Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T00:26:37.166Z,0,,24.7,,,,
2017-11-16T00:26:47.168Z,0,,24.5,,,,
2017-11-16T00:26:57.178Z,0,,24.7,,,,
2017-11-16T00:27:07.165Z,0,,24.5,,,,
2017-11-16T00:27:17.166Z,0,,24.5,,,,
2017-11-16T00:27:27.165Z,0,,24.5,,,,
2017-11-16T00:27:37.165Z,0,,24.5,,,,
2017-11-16T00:27:47.169Z,0,,24.5,,,,
2017-11-16T00:27:57.165Z,0,,24.5,,,,
2017-11-16T00:28:07.165Z,0,,24.5,,,,
2017-11-16T00:28:17.176Z,0,,24.5,33.8,,,
2017-11-16T00:28:27.169Z,0,,24.5,,,,
2017-11-16T00:28:37.331Z,0,,24.5,33.9,,,
2017-11-16T00:28:47.166Z,0,,24.5,33.8,,,
2017-11-16T00:28:57.166Z,0,,24.5,,,,
2017-11-16T00:29:07.171Z,0,,24.5,,,,
2017-11-16T00:29:17.165Z,0,,24.5,,,,
2017-11-16T00:29:27.166Z,0,,24.5,,,,
2017-11-16T00:29:37.167Z,0,,24.5,,,,
2017-11-16T00:29:47.166Z,0,,24.5,,,,
2017-11-16T00:29:57.167Z,0,,24.5,,,,
2017-11-16T00:30:07.165Z,0,,24.5,,,,
2017-11-16T00:30:17.171Z,0,,24.5,,,,
2017-11-16T00:30:27.166Z,0,,24.4,,,,
2017-11-16T00:30:37.167Z,0,,24.4,,,,
2017-11-16T00:30:47.192Z,0,,24.4,,,,
2017-11-16T00:30:57.167Z,0,,24.4,33.7,,,
2017-11-16T00:31:07.176Z,0,,24.4,33.8,,,
2017-11-16T00:31:17.543Z,0,,24.4,33.7,,,
2017-11-16T00:31:27.201Z,0,,24.4,,,,
2017-11-16T00:31:37.167Z,0,,24.4,,,,
2017-11-16T00:31:47.168Z,0,,24.4,,,,
2017-11-16T00:31:57.166Z,0,,24.4,,,,
2017-11-16T00:32:07.167Z,0,,24.4,,,,
2017-11-16T00:32:17.166Z,0,,24.4,,,,
2017-11-16T00:32:27.166Z,0,,24.4,,,,
2017-11-16T00:32:37.167Z,0,,24.4,,,,
2017-11-16T00:32:47.168Z,0,,24.4,,,,
2017-11-16T00:32:57.166Z,0,,24.4,,,,
2017-11-16T00:33:07.166Z,0,,24.3,,,,
2017-11-16T00:33:17.167Z,0,,24.4,,,,
2017-11-16T00:33:27.166Z,0,,24.3,,,,
2017-11-16T00:33:37.289Z,0,,24.3,,,,
2017-11-16T00:33:47.169Z,0,,24.3,,,,
2017-11-16T00:33:57.167Z,0,,24.3,33.6,,,
2017-11-16T00:34:07.182Z,0,,24.3,,,,
2017-11-16T00:34:17.168Z,0,,24.3,,,,
2017-11-16T00:34:27.170Z,0,,24.3,,,,
2017-11-16T00:34:37.167Z,0,,24.3,,,,
2017-11-16T00:34:47.166Z,0,,24.3,,,,
2017-11-16T00:34:57.168Z,0,,24.3,,,,
2017-11-16T00:35:07.167Z,0,,24.3,,,,
2017-11-16T00:35:17.172Z,0,,24.3,,,,
2017-11-16T00:35:27.167Z,0,,24.3,,,,
2017-11-16T00:35:37.167Z,0,,24.3,,,,
2017-11-16T00:35:47.170Z,0,,24.3,,,,
2017-11-16T00:35:57.167Z,0,,24.3,,,,
2017-11-16T00:36:07.170Z,0,,24.3,,,,
2017-11-16T00:36:18.009Z,0,,24.3,,,,
2017-11-16T00:36:27.177Z,0,,24.3,33.5,,,
2017-11-16T00:36:37.166Z,0,,24.3,,,,
2017-11-16T00:36:47.634Z,0,,24.3,,,,
2017-11-16T00:36:57.302Z,0,,24.3,,,,
2017-11-16T00:37:07.180Z,0,,24.2,,,,
2017-11-16T00:37:17.201Z,0,,24.2,,,,
2017-11-16T00:37:27.186Z,0,,24.2,,,,
2017-11-16T00:37:37.170Z,0,,24.2,,,,
2017-11-16T00:37:47.784Z,0,,24.2,,,,
2017-11-16T00:37:57.168Z,0,,24.2,,,,
2017-11-16T00:38:07.179Z,0,,24.2,,,,
2017-11-16T00:38:17.280Z,0,,24.2,,,,
2017-11-16T00:38:27.173Z,0,,24.2,,,,
2017-11-16T00:38:37.176Z,0,,24.2,,,,
2017-11-16T00:38:47.625Z,0,,24.2,,,,
2017-11-16T00:38:57.176Z,0,,24.2,,,,
2017-11-16T00:39:07.181Z,0,,24.2,33.4,,,
2017-11-16T00:39:22.395Z,0,,24.2,,,,
2017-11-16T00:39:28.393Z,0,,24.2,,,,
2017-11-16T00:39:37.168Z,0,,24.2,,,,
2017-11-16T00:39:48.093Z,0,,24.2,,,,
2017-11-16T00:39:57.698Z,0,,24.2,,,,
2017-11-16T00:40:07.188Z,0,,24.2,,,,
2017-11-16T00:40:17.173Z,0,,24.2,,,,
2017-11-16T00:40:27.167Z,0,,24.2,,,,
2017-11-16T00:40:37.176Z,0,,24.2,,,,
2017-11-16T00:40:47.197Z,0,,24.2,,,,
2017-11-16T00:40:57.168Z,0,,24,,,,
2017-11-16T00:41:07.167Z,0,,24.2,,,,
2017-11-16T00:41:17.199Z,0,,24,,,,
2017-11-16T00:41:27.168Z,0,,24,,,,
2017-11-16T00:41:37.205Z,0,,24,33.3,,,
2017-11-16T00:41:47.167Z,0,,24,33.4,,,
2017-11-16T00:41:57.171Z,0,,24,,,,
2017-11-16T00:42:07.167Z,0,,24,33.3,,,
2017-11-16T00:42:17.173Z,0,,24,,,,
2017-11-16T00:42:27.183Z,0,,24,,,,
2017-11-16T00:42:37.183Z,0,,24,,,,
2017-11-16T00:42:47.168Z,0,,24,,,,
2017-11-16T00:42:57.265Z,0,,24,,,,
2017-11-16T00:43:07.169Z,0,,24,,,,
2017-11-16T00:43:17.265Z,0,,24,,,,
2017-11-16T00:43:27.171Z,0,,24,,,,
2017-11-16T00:43:37.169Z,0,,24,,,,
2017-11-16T00:43:47.171Z,0,,24,,,,
2017-11-16T00:43:57.169Z,0,,24,,,,
2017-11-16T00:44:07.168Z,0,,24,,,,
2017-11-16T00:44:17.168Z,0,,24,,,,
2017-11-16T00:44:27.167Z,0,,24,,,,
2017-11-16T00:44:37.168Z,0,,23.9,,,,
2017-11-16T00:44:47.230Z,0,,24,33.2,,,
2017-11-16T00:44:57.171Z,0,,24,,,,
2017-11-16T00:45:07.172Z,0,,23.9,,,,
2017-11-16T00:45:17.199Z,0,,23.9,,,,
2017-11-16T00:45:27.169Z,0,,23.9,,,,
2017-11-16T00:45:37.169Z,0,,23.9,,,,
2017-11-16T00:45:47.171Z,0,,23.9,,,,
2017-11-16T00:45:57.170Z,0,,23.9,,,,
2017-11-16T00:46:07.173Z,0,,23.9,,,,
2017-11-16T00:46:17.168Z,0,,23.9,,,,
2017-11-16T00:46:27.169Z,0,,23.9,,,,
2017-11-16T00:46:37.168Z,0,,23.9,,,,
2017-11-16T00:46:47.463Z,0,,23.9,,,,
2017-11-16T00:46:57.170Z,0,,23.9,,,,
2017-11-16T00:47:07.169Z,0,,23.9,33.1,,,
2017-11-16T00:47:17.194Z,0,,23.9,,,,
2017-11-16T00:47:27.172Z,0,,23.9,33.2,,,
2017-11-16T00:47:37.184Z,0,,23.9,33.1,,,
2017-11-16T00:47:47.176Z,0,,23.9,,,,
2017-11-16T00:47:57.173Z,0,,23.9,,,,
2017-11-16T00:48:07.420Z,0,,23.9,,,,
2017-11-16T00:48:17.175Z,0,,23.9,,,,
2017-11-16T00:48:27.171Z,0,,23.9,,,,
2017-11-16T00:48:37.168Z,0,,23.8,,,,
2017-11-16T00:48:47.169Z,0,,23.9,,,,
2017-11-16T00:48:57.168Z,0,,23.9,,,,
2017-11-16T00:49:07.171Z,0,,23.9,,,,
2017-11-16T00:49:17.193Z,0,,23.8,,,,
2017-11-16T00:49:27.171Z,0,,23.8,,,,
2017-11-16T00:49:37.174Z,0,,23.8,,,,
2017-11-16T00:49:47.189Z,0,,23.8,,,,
2017-11-16T00:49:57.174Z,0,,23.8,,,,
2017-11-16T00:50:07.174Z,0,,23.8,32.9,,,
2017-11-16T00:50:17.211Z,0,,23.8,33.1,,,
2017-11-16T00:50:32.290Z,0,,23.8,32.9,,,
2017-11-16T00:50:37.174Z,0,,23.8,,,,
2017-11-16T00:50:47.172Z,0,,23.8,,,,
2017-11-16T00:50:57.170Z,0,,23.8,,,,
2017-11-16T00:51:07.188Z,0,,23.8,,,,
2017-11-16T00:51:17.189Z,0,,23.8,,,,
2017-11-16T00:51:27.169Z,0,,23.8,,,,
2017-11-16T00:51:37.169Z,0,,23.8,,,,
2017-11-16T00:51:47.172Z,0,,23.8,,,,
2017-11-16T00:51:57.172Z,0,,23.8,,,,
2017-11-16T00:52:07.169Z,0,,23.8,,,,
2017-11-16T00:52:17.175Z,0,,23.8,,,,
2017-11-16T00:52:27.169Z,0,,23.8,32.8,,,
2017-11-16T00:52:42.572Z,0,,23.8,32.9,,,
2017-11-16T00:52:47.175Z,0,,23.7,,,,
2017-11-16T00:52:57.174Z,0,,23.8,,,,
2017-11-16T00:53:07.176Z,0,,23.7,32.8,,,
2017-11-16T00:53:17.191Z,0,,23.7,,,,
2017-11-16T00:53:27.171Z,0,,23.8,,,,
2017-11-16T00:53:37.174Z,0,,23.7,,,,
2017-11-16T00:53:47.169Z,0,,23.7,,,,
2017-11-16T00:54:02.409Z,0,,23.7,,,,
2017-11-16T00:54:12.409Z,0,,23.7,,,,
2017-11-16T00:54:17.177Z,0,,23.7,,,,
2017-11-16T00:54:27.174Z,0,,23.7,,,,
2017-11-16T00:54:37.174Z,0,,23.7,,,,
2017-11-16T00:54:47.169Z,0,,23.7,,,,
2017-11-16T00:54:57.181Z,0,,23.7,,,,
2017-11-16T00:55:07.169Z,0,,23.7,,,,
2017-11-16T00:55:22.194Z,0,,23.7,,,,
2017-11-16T00:55:27.177Z,0,,23.7,,,,
2017-11-16T00:55:37.176Z,0,,23.7,,,,
2017-11-16T00:55:52.259Z,0,,23.7,32.7,,,
2017-11-16T00:55:57.171Z,0,,23.7,,,,
2017-11-16T00:56:07.170Z,0,,23.7,,,,
2017-11-16T00:56:17.177Z,0,,23.7,,,,
2017-11-16T00:56:27.170Z,0,,23.7,,,,
2017-11-16T00:56:37.171Z,0,,23.7,,,,
2017-11-16T00:56:47.170Z,0,,23.7,,,,
2017-11-16T00:56:57.175Z,0,,23.7,,,,
2017-11-16T00:57:07.176Z,0,,23.7,,,,
2017-11-16T00:57:17.177Z,0,,23.7,,,,
2017-11-16T00:57:27.180Z,0,,23.6,,,,
2017-11-16T00:57:37.189Z,0,,23.6,,,,
2017-11-16T00:57:47.184Z,0,,23.6,,,,
2017-11-16T00:57:57.171Z,0,,23.6,,,,
2017-11-16T00:58:07.170Z,0,,23.6,,,,
2017-11-16T00:58:17.170Z,0,,23.6,,,,
2017-11-16T00:58:27.170Z,0,,23.6,32.6,,,
2017-11-16T00:58:37.178Z,0,,23.6,,,,
2017-11-16T00:58:47.171Z,0,,23.6,,,,
2017-11-16T00:58:57.170Z,0,,23.6,,,,
2017-11-16T00:59:07.170Z,0,,23.6,,,,
2017-11-16T00:59:17.176Z,0,,23.6,,,,
2017-11-16T00:59:27.507Z,0,,23.6,,,,
2017-11-16T00:59:37.171Z,0,,23.6,,,,
2017-11-16T00:59:52.261Z,0,,23.6,,,,
2017-11-16T00:59:57.181Z,0,,23.6,,,,
2017-11-16T01:00:07.171Z,0,,23.6,,,,
2017-11-16T01:00:17.171Z,0,,23.6,,,,
2017-11-16T01:00:27.171Z,0,,23.6,,,,
2017-11-16T01:00:37.171Z,0,,23.6,,,,
2017-11-16T01:00:47.176Z,0,,23.6,,,,
2017-11-16T01:00:57.171Z,0,,23.6,,,,
2017-11-16T01:01:07.174Z,0,,23.6,,,,
2017-11-16T01:01:17.395Z,0,,23.6,,,,
2017-11-16T01:01:27.171Z,0,,23.6,,,,
2017-11-16T01:01:37.171Z,0,,23.6,32.5,,,
2017-11-16T01:01:47.170Z,0,,23.6,,,,
2017-11-16T01:01:57.171Z,0,,23.6,,,,
2017-11-16T01:02:07.173Z,0,,23.4,,,,
2017-11-16T01:02:17.179Z,0,,23.6,,,,
2017-11-16T01:02:27.170Z,0,,23.6,,,,
2017-11-16T01:02:37.171Z,0,,23.6,,,,
2017-11-16T01:02:47.171Z,0,,23.6,,,,
2017-11-16T01:02:57.170Z,0,,23.4,,,,
2017-11-16T01:03:07.180Z,0,,23.6,,,,
2017-11-16T01:03:17.176Z,0,,23.4,,,,
2017-11-16T01:03:27.171Z,0,,23.4,,,,
2017-11-16T01:03:37.171Z,0,,23.4,,,,
2017-11-16T01:03:47.175Z,0,,23.4,,,,
2017-11-16T01:03:57.174Z,0,,23.4,,,,
2017-11-16T01:04:07.170Z,0,,23.4,,,,
2017-11-16T01:04:17.173Z,0,,23.4,,,,
2017-11-16T01:04:27.175Z,0,,23.4,,,,
2017-11-16T01:04:37.174Z,0,,23.4,32.4,,,
2017-11-16T01:04:47.175Z,0,,23.4,,,,
2017-11-16T01:04:57.171Z,0,,23.4,,,,
2017-11-16T01:05:07.171Z,0,,23.4,,,,
2017-11-16T01:05:17.197Z,0,,23.4,,,,
2017-11-16T01:05:27.172Z,0,,23.4,,,,
2017-11-16T01:05:37.172Z,0,,23.4,,,,
2017-11-16T01:05:47.171Z,0,,23.4,,,,
2017-11-16T01:05:57.172Z,0,,23.4,,,,
2017-11-16T01:06:07.171Z,0,,23.4,,,,
2017-11-16T01:06:17.170Z,0,,23.4,,,,
2017-11-16T01:06:27.366Z,0,,23.4,,,,
2017-11-16T01:06:37.171Z,0,,23.4,,,,
2017-11-16T01:06:47.171Z,0,,23.4,,,,
2017-11-16T01:06:57.170Z,0,,23.4,,,,
2017-11-16T01:07:07.171Z,0,,23.4,32.3,,,
2017-11-16T01:07:17.176Z,0,,23.4,,,,
2017-11-16T01:07:27.173Z,0,,23.3,32.4,,,
2017-11-16T01:07:37.171Z,0,,23.3,32.3,,,
2017-11-16T01:07:47.171Z,0,,23.3,,,,
2017-11-16T01:07:57.180Z,0,,23.3,,,,
2017-11-16T01:08:07.174Z,0,,23.3,,,,
2017-11-16T01:08:17.171Z,0,,23.3,,,,
2017-11-16T01:08:27.171Z,0,,23.3,,,,
2017-11-16T01:08:37.172Z,0,,23.3,,,,
2017-11-16T01:08:47.172Z,0,,23.3,,,,
2017-11-16T01:08:57.174Z,0,,23.3,,,,
2017-11-16T01:09:07.173Z,0,,23.3,,,,
2017-11-16T01:09:17.171Z,0,,23.3,,,,
2017-11-16T01:09:27.171Z,0,,23.3,,,,
2017-11-16T01:09:37.176Z,0,,23.3,,,,
2017-11-16T01:09:47.171Z,0,,23.3,,,,
2017-11-16T01:09:57.171Z,0,,23.3,32.2,,,
2017-11-16T01:10:07.172Z,0,,23.3,32.3,,,
2017-11-16T01:10:17.172Z,0,,23.3,32.2,,,
2017-11-16T01:10:27.171Z,0,,23.3,32.3,,,
2017-11-16T01:10:37.172Z,0,,23.3,32.2,,,
2017-11-16T01:10:47.172Z,0,,23.3,,,,
2017-11-16T01:10:57.172Z,0,,23.3,,,,
2017-11-16T01:11:07.172Z,0,,23.3,,,,
2017-11-16T01:11:17.328Z,0,,23.3,,,,
2017-11-16T01:11:27.175Z,0,,23.3,,,,
2017-11-16T01:11:37.171Z,0,,23.3,,,,
2017-11-16T01:11:47.177Z,0,,23.3,,,,
2017-11-16T01:11:57.171Z,0,,23.3,,,,
2017-11-16T01:12:07.172Z,0,,23.3,,,,
2017-11-16T01:12:17.172Z,0,,23.3,,,,
2017-11-16T01:12:27.172Z,0,,23.3,,,,
2017-11-16T01:12:37.172Z,0,,23.2,,,,
2017-11-16T01:12:47.172Z,0,,23.2,,,,
2017-11-16T01:12:57.172Z,0,,23.3,,,,
2017-11-16T01:13:07.172Z,0,,23.2,32.1,,,
2017-11-16T01:13:17.172Z,0,,23.2,,,,
2017-11-16T01:13:27.172Z,0,,23.2,,,,
2017-11-16T01:13:37.171Z,0,,23.2,,,,
2017-11-16T01:13:47.172Z,0,,23.2,,,,
2017-11-16T01:13:57.366Z,0,,23.2,,,,
2017-11-16T01:14:07.173Z,0,,23.2,,,,
2017-11-16T01:14:17.172Z,0,,23.2,,,,
2017-11-16T01:14:27.172Z,0,,23.2,,,,
2017-11-16T01:14:37.173Z,0,,23.2,,,,
2017-11-16T01:14:47.174Z,0,,23.2,,,,
2017-11-16T01:14:57.172Z,0,,23.2,,,,
2017-11-16T01:15:07.172Z,0,,23.2,,,,
2017-11-16T01:15:17.172Z,0,,23.2,,,,
2017-11-16T01:15:27.175Z,0,,23.2,,,,
2017-11-16T01:15:37.172Z,0,,23.2,,,,
2017-11-16T01:15:47.172Z,0,,23.2,,,,
2017-11-16T01:15:57.175Z,0,,23.2,,,,
2017-11-16T01:16:07.175Z,0,,23.2,,,,
2017-11-16T01:16:17.177Z,0,5,23.2,32,0,0,0
2017-11-16T01:16:27.172Z,0,,23.2,,,,
2017-11-16T01:16:37.178Z,0,,23.2,,,,
2017-11-16T01:16:47.172Z,0,,23.2,,,,
2017-11-16T01:16:57.174Z,0,,23.2,,,,
2017-11-16T01:17:07.177Z,0,,23.2,,,,
2017-11-16T01:17:22.262Z,0,,23.2,,,,
2017-11-16T01:17:27.172Z,0,,23.2,,,,
2017-11-16T01:17:37.172Z,0,,23.2,,,,
2017-11-16T01:17:47.172Z,0,,23.2,,,,
2017-11-16T01:17:57.173Z,0,,23.2,,,,
2017-11-16T01:18:07.175Z,0,,23.2,,,,
2017-11-16T01:18:17.173Z,0,,23.2,,,,
2017-11-16T01:18:27.172Z,0,,23.2,,,,
2017-11-16T01:18:37.174Z,0,,23.1,,,,
2017-11-16T01:18:47.174Z,0,,23.1,32,,,
2017-11-16T01:18:57.174Z,0,,23.1,31.9,,,
2017-11-16T01:19:07.174Z,0,,23.1,31.9,,,
2017-11-16T01:19:17.172Z,0,,23.1,31.9,,,
2017-11-16T01:19:27.196Z,0,,23.1,,,,
2017-11-16T01:19:37.177Z,0,,23.1,,,,
2017-11-16T01:19:47.173Z,0,,23.1,,,,
2017-11-16T01:19:57.173Z,0,,23.1,,,,
2017-11-16T01:20:07.172Z,0,,23.1,,,,
2017-11-16T01:20:17.173Z,0,,23.1,,,,
2017-11-16T01:20:32.193Z,0,,23.1,,,,
2017-11-16T01:20:37.173Z,0,,23.1,,,,
2017-11-16T01:20:47.178Z,0,,23.1,,,,
2017-11-16T01:20:57.180Z,0,,23.1,,,,
2017-11-16T01:21:07.185Z,0,,23.1,,,,
2017-11-16T01:21:17.175Z,0,,23.1,,,,
2017-11-16T01:21:27.178Z,0,,23.1,,,,
2017-11-16T01:21:37.176Z,0,,23.1,,,,
2017-11-16T01:21:47.175Z,0,,23.1,,,,
2017-11-16T01:21:57.338Z,0,,23.1,,,,
2017-11-16T01:22:07.174Z,0,,23.1,31.8,,,
