Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T00:06:24.233Z,0,64.9,,,0,,2
2018-01-07T00:06:34.235Z,,60.7,,35.7,,0,
2018-01-07T00:06:44.230Z,,58.7,,35.7,,0,
2018-01-07T00:06:54.828Z,,58,60,35.7,,0,
2018-01-07T00:07:04.224Z,,57.9,,35.7,,0,
2018-01-07T00:07:14.234Z,,57.7,,35.7,,0,
2018-01-07T00:07:24.235Z,,57.6,,35.7,,0,
2018-01-07T00:07:34.227Z,,57.4,61,35.7,,0,
2018-01-07T00:07:44.230Z,,,,35.7,,0,
2018-01-07T00:07:54.387Z,,,60,35.7,,0,
2018-01-07T00:08:04.231Z,,,61,35.7,,0,
2018-01-07T00:08:14.233Z,,56.9,60,35.7,,0,
2018-01-07T00:08:24.264Z,,,,35.8,,0,
2018-01-07T00:08:34.233Z,,56.4,,35.7,,0,
2018-01-07T00:08:44.248Z,,55.9,,,,,
2018-01-07T00:08:54.567Z,,55.5,,35.7,,0,
2018-01-07T00:09:04.233Z,,55.2,61,,,,
2018-01-07T00:09:14.232Z,43,57,60,35.7,0,0,2
2018-01-07T00:09:24.243Z,33,61.1,,35.7,,0,
2018-01-07T00:09:34.228Z,30,61.5,,35.7,,0,
2018-01-07T00:09:44.233Z,29,62,,35.7,,0,
2018-01-07T00:09:54.447Z,30,62.1,,35.7,,0,
2018-01-07T00:10:04.227Z,,62.2,61,35.7,,0,
2018-01-07T00:10:14.225Z,,,,35.7,,0,
2018-01-07T00:10:24.225Z,,,60,35.7,,0,
2018-01-07T00:10:34.224Z,29,62.1,,35.7,,0,
2018-01-07T00:10:44.224Z,,62,,35.7,,0,
2018-01-07T00:10:54.461Z,,,,35.7,,0,
2018-01-07T00:11:04.225Z,,62.2,,35.7,,0,
2018-01-07T00:11:14.234Z,30,63.1,,35.7,,0,
2018-01-07T00:11:24.245Z,,63.2,,35.7,,0,
2018-01-07T00:11:34.230Z,,63.4,,35.7,,0,
2018-01-07T00:11:44.233Z,,63.6,,35.7,,0,
2018-01-07T00:11:54.603Z,,63.9,,35.7,,0,
2018-01-07T00:12:09.255Z,0,61.4,,35.7,0,0,2
2018-01-07T00:12:14.233Z,,58.8,,35.7,,0,
2018-01-07T00:12:24.238Z,,57.9,,35.7,,0,
2018-01-07T00:12:34.227Z,,56.9,,35.7,,0,
2018-01-07T00:12:44.227Z,,56.7,,35.7,,0,
2018-01-07T00:12:55.312Z,,56.4,,35.7,,0,
2018-01-07T00:13:04.238Z,,56.3,,35.7,,0,
2018-01-07T00:13:14.231Z,,,,35.7,,0,
2018-01-07T00:13:24.241Z,,,,35.7,,0,
2018-01-07T00:13:34.230Z,,56.4,,35.7,,0,
2018-01-07T00:13:44.261Z,,56.3,,35.7,,0,
2018-01-07T00:13:54.768Z,,55.9,,35.7,,0,
2018-01-07T00:14:04.234Z,,55.7,,35.7,,0,
2018-01-07T00:14:14.235Z,,54.9,,35.7,,0,
2018-01-07T00:14:24.233Z,,54.8,,35.6,,0,
2018-01-07T00:14:34.231Z,,54.4,,35.6,,0,
2018-01-07T00:14:44.231Z,44,54,,35.6,0,0,2
2018-01-07T00:14:59.615Z,36,59.3,,35.6,,0,
2018-01-07T00:15:04.241Z,31,60.4,,35.6,,0,
2018-01-07T00:15:14.244Z,29,61.1,,35.6,,0,
2018-01-07T00:15:24.237Z,,61.2,,35.6,,0,
2018-01-07T00:15:34.230Z,,61.3,,35.6,,0,
2018-01-07T00:15:44.227Z,,,,35.6,,0,
2018-01-07T00:15:54.447Z,,61.2,,35.6,,0,
2018-01-07T00:16:04.226Z,,,,35.6,,0,
2018-01-07T00:16:14.226Z,,60.9,,35.6,,0,
2018-01-07T00:16:24.232Z,30,61.1,,35.6,,0,
2018-01-07T00:16:34.226Z,29,61.2,,35.6,,0,
2018-01-07T00:16:44.451Z,,62,,35.6,,0,
2018-01-07T00:16:54.315Z,,,,35.6,,0,
2018-01-07T00:17:04.230Z,,62.5,,35.6,,0,
2018-01-07T00:17:14.232Z,,62.7,,35.6,,0,
2018-01-07T00:17:24.228Z,29,63.1,,35.5,,0,
2018-01-07T00:17:34.229Z,,,,35.5,,0,
2018-01-07T00:17:44.226Z,,63.2,,35.5,,0,
2018-01-07T00:17:54.321Z,,63.3,,35.6,,0,
2018-01-07T00:18:04.456Z,30,63.4,,35.5,,0,
2018-01-07T00:18:14.226Z,,,,35.6,,0,
2018-01-07T00:18:24.229Z,29,63.5,,35.6,,0,
2018-01-07T00:18:34.228Z,,63.6,,35.6,,0,
2018-01-07T00:18:44.229Z,30,63.8,,35.6,,0,
2018-01-07T00:18:54.316Z,0,62.6,,35.6,0,0,2
2018-01-07T00:19:04.230Z,,59.9,,35.6,,0,
2018-01-07T00:19:14.241Z,,57.9,,35.6,,0,
2018-01-07T00:19:24.231Z,,57.2,61,35.6,,0,
2018-01-07T00:19:34.226Z,,56.9,,35.7,,0,
2018-01-07T00:19:44.226Z,,56.7,60,35.7,,0,
2018-01-07T00:19:54.335Z,,56.5,,35.7,,0,
2018-01-07T00:20:04.226Z,,,,35.7,,0,
2018-01-07T00:20:14.229Z,,,,35.8,,0,
2018-01-07T00:20:24.234Z,,56.6,,35.8,,0,
2018-01-07T00:20:34.235Z,,56.5,,35.8,,0,
2018-01-07T00:20:44.227Z,,56.4,,35.8,,0,
2018-01-07T00:20:54.386Z,,55.9,61,35.8,,0,
2018-01-07T00:21:04.229Z,,55.4,,35.8,,0,
2018-01-07T00:21:14.458Z,44,56.3,,35.9,0,0,2
2018-01-07T00:21:24.231Z,35,60.2,,35.9,,0,
2018-01-07T00:21:34.234Z,29,61.2,,35.9,,0,
2018-01-07T00:21:44.227Z,30,61.4,,35.9,,0,
2018-01-07T00:21:54.317Z,29,61.6,,35.9,,0,
2018-01-07T00:22:04.230Z,,,,35.8,,0,
2018-01-07T00:22:14.226Z,,61.8,,35.9,,0,
2018-01-07T00:22:24.228Z,30,,,35.9,,0,
2018-01-07T00:22:34.227Z,,,,35.9,,0,
2018-01-07T00:22:44.227Z,,61.6,,35.9,,0,
2018-01-07T00:22:54.543Z,29,,60,35.9,,0,
2018-01-07T00:23:04.227Z,30,62,61,35.9,,0,
2018-01-07T00:23:14.226Z,,62.2,,35.9,,0,
2018-01-07T00:23:24.252Z,30,63.1,,35.9,,0,
2018-01-07T00:23:34.238Z,,63.2,,35.9,,0,
2018-01-07T00:23:44.275Z,,63.4,,35.9,,0,
2018-01-07T00:23:54.543Z,29,63.5,,35.9,,0,
2018-01-07T00:24:04.226Z,,63.6,,35.9,,0,
2018-01-07T00:24:14.227Z,30,63.8,,35.8,,0,
2018-01-07T00:24:24.227Z,30,64,,35.8,,0,
2018-01-07T00:24:34.227Z,29,,,35.9,,0,
2018-01-07T00:24:44.230Z,,,,35.8,,0,
2018-01-07T00:24:54.319Z,,64.1,,35.8,,0,
2018-01-07T00:25:04.232Z,30,64.2,,35.8,,0,
2018-01-07T00:25:14.227Z,,64.4,,35.8,,0,
2018-01-07T00:25:29.327Z,29,64.5,,35.8,,0,
2018-01-07T00:25:34.227Z,,64.6,,35.8,,0,
2018-01-07T00:25:44.295Z,30,64.7,,35.8,,0,
2018-01-07T00:25:54.530Z,29,64.8,,35.8,,0,
2018-01-07T00:26:04.232Z,0,63.8,,35.8,0,0,2
2018-01-07T00:26:14.236Z,,59.9,,35.8,,0,
2018-01-07T00:26:29.578Z,,58.9,,35.8,,0,
2018-01-07T00:26:34.389Z,,57.9,,35.8,,0,
2018-01-07T00:26:44.227Z,,,,35.8,,0,
2018-01-07T00:26:54.307Z,,57.6,,35.8,,0,
2018-01-07T00:27:04.298Z,,57.4,,35.8,,0,
2018-01-07T00:27:14.248Z,,57.3,,35.8,,0,
2018-01-07T00:27:24.278Z,,,,35.8,,0,
2018-01-07T00:27:34.236Z,,,,35.8,,0,
2018-01-07T00:27:44.240Z,,57.2,,35.8,,0,
2018-01-07T00:27:54.308Z,,56.9,,35.8,,0,
2018-01-07T00:28:04.230Z,,56.6,,35.8,,0,
2018-01-07T00:28:14.228Z,,55.9,,35.8,,0,
2018-01-07T00:28:24.234Z,,55.5,,35.8,,0,
2018-01-07T00:28:34.228Z,,54.8,,35.8,,0,
2018-01-07T00:28:44.229Z,37,59.6,,35.8,0,0,2
2018-01-07T00:28:54.318Z,30,61.1,,35.8,,0,
2018-01-07T00:29:04.230Z,,61.5,,35.8,,0,
2018-01-07T00:29:14.228Z,29,61.8,,35.8,,0,
2018-01-07T00:29:24.230Z,30,62,,35.8,,0,
2018-01-07T00:29:34.228Z,30,62,,35.8,,0,
2018-01-07T00:29:44.228Z,30,61.9,,35.8,,0,
2018-01-07T00:29:54.319Z,,,,35.8,,0,
2018-01-07T00:30:04.241Z,,61.8,,35.7,,0,
2018-01-07T00:30:14.228Z,29,61.5,,35.7,,0,
2018-01-07T00:30:24.228Z,,61.6,,35.7,,0,
2018-01-07T00:30:34.228Z,,62,,35.7,,0,
2018-01-07T00:30:44.231Z,30,62.4,,35.7,,0,
2018-01-07T00:30:54.320Z,29,62.7,,35.7,,0,
2018-01-07T00:31:04.236Z,30,63.1,,35.7,,0,
2018-01-07T00:31:14.229Z,,,,35.7,,0,
2018-01-07T00:31:24.232Z,,63.2,,35.7,,0,
2018-01-07T00:31:34.229Z,,63.3,,35.7,,0,
2018-01-07T00:31:44.234Z,29,,,35.7,,0,
2018-01-07T00:31:54.464Z,30,63.4,,35.7,,0,
2018-01-07T00:32:09.528Z,,,,35.7,,0,
2018-01-07T00:32:14.259Z,,,,35.7,,0,
2018-01-07T00:32:24.240Z,29,63.5,,35.7,,0,
2018-01-07T00:32:34.231Z,,,,35.7,,0,
2018-01-07T00:32:44.241Z,,63.6,,35.7,,0,
2018-01-07T00:32:54.339Z,,63.8,,35.7,,0,
2018-01-07T00:33:04.231Z,30,63.9,,35.7,,0,
2018-01-07T00:33:14.237Z,29,64,,35.7,,0,
2018-01-07T00:33:24.260Z,30,,,35.7,,0,
2018-01-07T00:33:34.264Z,29,64.1,,35.7,,0,
2018-01-07T00:33:44.233Z,,,,35.7,,0,
2018-01-07T00:33:54.504Z,,64.2,,35.7,,0,
2018-01-07T00:34:04.234Z,,,,35.7,,0,
2018-01-07T00:34:14.231Z,,64.4,,35.7,,0,
2018-01-07T00:34:24.232Z,30,64.5,,35.7,,0,
2018-01-07T00:34:34.229Z,,,,35.7,,0,
2018-01-07T00:34:44.235Z,,64.6,,35.7,,0,
2018-01-07T00:34:54.309Z,29,,,35.7,,0,
2018-01-07T00:35:04.229Z,,64.7,,35.7,,0,
2018-01-07T00:35:14.229Z,,,,35.7,,0,
2018-01-07T00:35:24.238Z,,64.8,,35.7,,0,
2018-01-07T00:35:34.248Z,,64.9,,35.7,,0,
2018-01-07T00:35:44.255Z,0,62.8,,35.7,0,0,2
2018-01-07T00:35:54.542Z,,59.9,,35.7,,0,
2018-01-07T00:36:04.233Z,,58.9,,35.7,,0,
2018-01-07T00:36:14.229Z,,57.9,,35.7,,0,
2018-01-07T00:36:29.323Z,,57.8,,35.7,,0,
2018-01-07T00:36:34.229Z,,57.4,,35.7,,0,
2018-01-07T00:36:44.236Z,,57.3,,35.7,,0,
2018-01-07T00:36:54.309Z,,57.2,,35.7,,0,
2018-01-07T00:37:04.237Z,0,57.2,61,35.7,0,0,2
2018-01-07T00:37:14.237Z,,,,35.7,,0,
2018-01-07T00:37:24.231Z,,56.9,,35.7,,0,
2018-01-07T00:37:34.235Z,,56.8,,35.7,,0,
2018-01-07T00:37:44.230Z,,56.4,,35.7,,0,
2018-01-07T00:37:54.323Z,,55.9,,35.7,,0,
2018-01-07T00:38:04.234Z,,55.3,,35.7,,0,
2018-01-07T00:38:14.234Z,42,57.2,,35.7,0,0,2
2018-01-07T00:38:24.235Z,34,60.4,,35.7,,0,
2018-01-07T00:38:34.368Z,29,61.2,,35.7,,0,
2018-01-07T00:38:44.368Z,30,61.5,,35.7,,0,
2018-01-07T00:38:54.419Z,29,61.6,,35.7,,0,
2018-01-07T00:39:04.236Z,30,61.8,,35.7,,0,
2018-01-07T00:39:14.416Z,29,,,35.7,,0,
2018-01-07T00:39:24.231Z,,61.6,,35.7,,0,
2018-01-07T00:39:34.230Z,,,,35.7,,0,
2018-01-07T00:39:44.458Z,30,61.5,,35.7,,0,
2018-01-07T00:39:54.282Z,29,,,35.7,,0,
2018-01-07T00:40:04.234Z,30,62,,35.7,,0,
2018-01-07T00:40:14.230Z,29,62.1,,35.7,,0,
2018-01-07T00:40:24.233Z,30,62.6,,35.6,,0,
2018-01-07T00:40:34.234Z,29,63.1,,35.6,,0,
2018-01-07T00:40:44.264Z,,63.2,,35.6,,0,
2018-01-07T00:40:54.394Z,30,63.3,,35.7,,0,
2018-01-07T00:41:04.237Z,,63.4,,35.6,,0,
2018-01-07T00:41:14.232Z,,,,35.6,,0,
2018-01-07T00:41:24.272Z,,63.5,,35.6,,0,
2018-01-07T00:41:34.238Z,29,,,35.6,,0,
2018-01-07T00:41:44.230Z,30,63.6,,35.6,,0,
2018-01-07T00:41:54.745Z,29,,,35.6,,0,
2018-01-07T00:42:04.243Z,,63.8,,35.6,,0,
2018-01-07T00:42:15.187Z,29,64,,35.6,,0,
2018-01-07T00:42:24.237Z,,,,35.6,,0,
2018-01-07T00:42:34.235Z,30,64.1,,35.6,,0,
2018-01-07T00:42:44.233Z,29,64.2,,35.6,,0,
2018-01-07T00:42:54.778Z,,64.4,,35.6,,0,
2018-01-07T00:43:04.244Z,30,64.5,,35.7,,0,
2018-01-07T00:43:14.231Z,29,64.6,,35.6,,0,
2018-01-07T00:43:24.235Z,,64.7,,35.7,,0,
2018-01-07T00:43:34.239Z,30,64.8,,35.7,,0,
2018-01-07T00:43:44.232Z,29,,,35.6,,0,
2018-01-07T00:43:54.384Z,30,64.9,,35.7,,0,
2018-01-07T00:44:04.242Z,0,61.5,,35.7,0,0,2
2018-01-07T00:44:14.230Z,,59.9,,35.7,,0,
2018-01-07T00:44:24.230Z,,58.8,,35.7,,0,
2018-01-07T00:44:34.230Z,,57.9,,35.7,,0,
2018-01-07T00:44:44.232Z,,57.8,,35.7,,0,
2018-01-07T00:44:54.312Z,,57.4,,35.7,,0,
2018-01-07T00:45:04.233Z,,,,35.7,,0,
2018-01-07T00:45:14.231Z,,57.3,,35.7,,0,
2018-01-07T00:45:24.270Z,,,,35.7,,0,
2018-01-07T00:45:34.238Z,,,,35.7,,0,
2018-01-07T00:45:44.240Z,,57.2,,35.7,,0,
2018-01-07T00:45:54.352Z,,56.9,,35.7,,0,
2018-01-07T00:46:04.318Z,,56.5,,35.7,,0,
2018-01-07T00:46:14.242Z,,55.9,,35.7,,0,
2018-01-07T00:46:24.410Z,,55.5,,35.7,,0,
2018-01-07T00:46:34.232Z,,54.9,,35.7,,0,
2018-01-07T00:46:44.237Z,43,57,,35.7,0,0,2
2018-01-07T00:46:54.333Z,31,61.2,,35.7,,0,
2018-01-07T00:47:04.238Z,29,61.6,,35.7,,0,
2018-01-07T00:47:14.231Z,30,62,,35.7,,0,
2018-01-07T00:47:24.232Z,29,62.2,,35.6,,0,
2018-01-07T00:47:34.233Z,30,,,35.6,,0,
2018-01-07T00:47:44.231Z,,62.4,,35.6,,0,
2018-01-07T00:47:54.333Z,29,62.2,,35.6,,0,
2018-01-07T00:48:04.235Z,,62.1,,35.6,,0,
2018-01-07T00:48:14.231Z,,62,,35.7,,0,
2018-01-07T00:48:24.399Z,,,,35.6,,0,
2018-01-07T00:48:34.231Z,,62.4,,35.6,,0,
2018-01-07T00:48:44.366Z,,63.1,,35.6,,0,
2018-01-07T00:48:54.271Z,30,63.2,,35.6,,0,
2018-01-07T00:49:04.231Z,,63.5,,35.6,,0,
2018-01-07T00:49:14.231Z,29,64,,35.6,,0,
2018-01-07T00:49:24.237Z,,,,35.6,,0,
2018-01-07T00:49:34.233Z,30,64.1,,35.6,,0,
2018-01-07T00:49:44.231Z,29,,,35.6,,0,
2018-01-07T00:49:54.325Z,,64.2,,35.6,,0,
2018-01-07T00:50:04.233Z,,64.4,,35.6,,0,
2018-01-07T00:50:14.235Z,,,,35.6,,0,
2018-01-07T00:50:24.233Z,,64.5,,35.6,,0,
2018-01-07T00:50:34.231Z,30,64.6,,35.6,,0,
2018-01-07T00:50:44.235Z,,64.7,,35.6,,0,
2018-01-07T00:50:54.322Z,,64.8,,35.6,,0,
2018-01-07T00:51:04.233Z,0,65.1,,35.6,0,0,2
2018-01-07T00:51:14.231Z,,60.9,,35.6,,0,
2018-01-07T00:51:24.232Z,,59.8,,35.6,,0,
2018-01-07T00:51:34.232Z,,58.3,,35.6,,0,
2018-01-07T00:51:44.233Z,,57.9,,35.6,,0,
2018-01-07T00:51:54.322Z,,57.8,,35.6,,0,
2018-01-07T00:52:04.237Z,,57.6,,35.6,,0,
2018-01-07T00:52:14.232Z,,57.4,,35.6,,0,
2018-01-07T00:52:24.232Z,,,,35.6,,0,
2018-01-07T00:52:34.233Z,,,,35.6,,0,
2018-01-07T00:52:44.234Z,,,,35.6,,0,
2018-01-07T00:52:54.312Z,,57.3,,35.6,,0,
2018-01-07T00:53:04.232Z,,56.9,,35.6,,0,
2018-01-07T00:53:14.387Z,,56.5,,35.6,,0,
2018-01-07T00:53:24.235Z,,55.9,,35.6,,0,
2018-01-07T00:53:34.234Z,,55.5,,35.6,,0,
2018-01-07T00:53:44.237Z,,54.9,,35.6,,0,
2018-01-07T00:53:54.322Z,43,57.1,,35.6,0,0,2
2018-01-07T00:54:04.235Z,32,61.1,,35.6,,0,
2018-01-07T00:54:14.238Z,29,61.6,,35.6,,0,
2018-01-07T00:54:24.232Z,29,62,,35.6,,0,
2018-01-07T00:54:34.237Z,,62.2,,35.6,,0,
2018-01-07T00:54:44.233Z,,,,35.6,,0,
2018-01-07T00:54:54.685Z,30,,,35.6,,0,
2018-01-07T00:55:04.750Z,29,,,35.6,,0,
2018-01-07T00:55:14.243Z,,62,,35.6,,0,
2018-01-07T00:55:24.233Z,30,62,,35.6,,0,
2018-01-07T00:55:34.232Z,,,,35.6,,0,
2018-01-07T00:55:44.232Z,,62.2,,35.6,,0,
2018-01-07T00:55:54.324Z,29,63.1,,35.6,,0,
2018-01-07T00:56:04.239Z,,63.2,,35.6,,0,
2018-01-07T00:56:14.232Z,30,63.5,,35.6,,0,
2018-01-07T00:56:29.254Z,29,64,,35.6,,0,
2018-01-07T00:56:34.232Z,30,,,35.6,,0,
2018-01-07T00:56:44.241Z,29,64.1,,35.6,,0,
2018-01-07T00:56:54.598Z,30,,,35.6,,0,
2018-01-07T00:57:04.236Z,29,64.2,,35.6,,0,
2018-01-07T00:57:14.233Z,,64.4,,35.6,,0,
2018-01-07T00:57:24.235Z,,,,35.6,,0,
2018-01-07T00:57:34.478Z,,64.5,,35.6,,0,
2018-01-07T00:57:44.254Z,30,64.6,,35.6,,0,
2018-01-07T00:57:54.323Z,29,64.7,,35.5,,0,
2018-01-07T00:58:04.488Z,,64.8,,35.6,,0,
2018-01-07T00:58:14.233Z,0,62.8,,35.6,0,0,2
2018-01-07T00:58:24.235Z,,59.9,,35.6,,0,
2018-01-07T00:58:34.233Z,,58.8,,35.6,,0,
2018-01-07T00:58:44.278Z,,57.9,,35.6,,0,
2018-01-07T00:58:54.322Z,,57.8,,35.6,,0,
2018-01-07T00:59:04.233Z,,57.6,,35.6,,0,
2018-01-07T00:59:14.233Z,,57.4,,35.6,,0,
2018-01-07T00:59:24.242Z,,57.3,,35.6,,0,
2018-01-07T00:59:34.233Z,,57.4,,35.6,,0,
2018-01-07T00:59:44.233Z,,,,35.6,,0,
2018-01-07T00:59:54.593Z,,57.3,,35.6,,0,
2018-01-07T01:00:04.259Z,,56.9,,35.6,,0,
2018-01-07T01:00:14.234Z,,56.6,,35.6,,0,
2018-01-07T01:00:24.245Z,,55.9,,35.6,,0,
2018-01-07T01:00:34.235Z,,55.6,,35.6,,0,
2018-01-07T01:00:44.234Z,,55.2,,35.6,,0,
2018-01-07T01:00:54.314Z,42,57.4,,35.6,0,0,2
2018-01-07T01:01:04.237Z,32,61.2,,35.6,,0,
2018-01-07T01:01:14.233Z,30,61.6,,35.6,,0,
2018-01-07T01:01:24.238Z,29,62,,35.6,,0,
2018-01-07T01:01:34.234Z,30,62.1,,35.6,,0,
2018-01-07T01:01:44.235Z,,62.2,,35.6,,0,
2018-01-07T01:01:54.357Z,29,,,35.6,,0,
2018-01-07T01:02:04.234Z,30,62.1,,35.6,,0,
2018-01-07T01:02:14.237Z,30,61.9,,35.5,,0,
2018-01-07T01:02:24.234Z,,,,35.6,,0,
2018-01-07T01:02:34.236Z,,62,,35.6,,0,
2018-01-07T01:02:44.235Z,,62.2,,35.5,,0,
2018-01-07T01:02:54.324Z,30,63.1,,35.5,,0,
2018-01-07T01:03:04.425Z,29,,,35.5,,0,
2018-01-07T01:03:14.233Z,30,63.5,,35.5,,0,
2018-01-07T01:03:24.238Z,29,63.8,,35.5,,0,
2018-01-07T01:03:34.237Z,30,64,,35.5,,0,
2018-01-07T01:03:44.237Z,29,64.1,,35.5,,0,
2018-01-07T01:03:54.324Z,30,64.2,,35.5,,0,
2018-01-07T01:04:04.233Z,29,,,35.5,,0,
2018-01-07T01:04:14.233Z,,64.4,,35.5,,0,
2018-01-07T01:04:24.473Z,,,,35.5,,0,
2018-01-07T01:04:34.234Z,,64.5,,35.5,,0,
2018-01-07T01:04:44.240Z,,64.6,,35.5,,0,
2018-01-07T01:04:54.344Z,30,64.7,,35.5,,0,
2018-01-07T01:05:04.238Z,30,64.9,,35.6,,0,
2018-01-07T01:05:14.235Z,0,61.6,,35.6,0,0,2
2018-01-07T01:05:24.235Z,,59.8,,35.6,,0,
2018-01-07T01:05:34.421Z,,58.9,,35.5,,0,
2018-01-07T01:05:44.234Z,,57.9,,35.5,,0,
2018-01-07T01:05:54.317Z,,57.7,,35.5,,0,
2018-01-07T01:06:04.374Z,,57.4,,35.6,,0,
2018-01-07T01:06:14.238Z,,57.3,,35.6,,0,
2018-01-07T01:06:24.234Z,,,,35.6,,0,
2018-01-07T01:06:34.234Z,,,,35.6,,0,
2018-01-07T01:06:44.235Z,,,,35.6,,0,
2018-01-07T01:06:54.329Z,,57.2,,35.5,,0,
2018-01-07T01:07:04.234Z,,56.9,,35.6,,0,
2018-01-07T01:07:14.235Z,,56.5,,35.5,,0,
2018-01-07T01:07:24.464Z,,55.9,,35.6,,0,
2018-01-07T01:07:34.241Z,,55.5,,35.5,,0,
2018-01-07T01:07:44.237Z,,54.8,,35.5,,0,
2018-01-07T01:07:54.515Z,38,59,,35.5,0,0,2
2018-01-07T01:08:04.235Z,30,61.2,,35.5,,0,
2018-01-07T01:08:14.242Z,29,61.6,,35.5,,0,
2018-01-07T01:08:24.234Z,29,62,,35.5,,0,
2018-01-07T01:08:34.235Z,30,62.1,,35.5,,0,
2018-01-07T01:08:44.236Z,29,62.2,,35.5,,0,
2018-01-07T01:08:54.324Z,30,,,35.5,,0,
2018-01-07T01:09:04.235Z,,62.1,,35.5,,0,
2018-01-07T01:09:14.236Z,29,61.9,,35.5,,0,
2018-01-07T01:09:24.242Z,30,62,,35.5,,0,
2018-01-07T01:09:34.235Z,,,,35.5,,0,
2018-01-07T01:09:44.235Z,29,62.4,,35.5,,0,
2018-01-07T01:09:54.337Z,,63.1,,35.5,,0,
2018-01-07T01:10:04.235Z,,63.3,,35.5,,0,
2018-01-07T01:10:14.238Z,30,63.6,,35.5,,0,
2018-01-07T01:10:24.236Z,,64,,35.5,,0,
2018-01-07T01:10:34.237Z,29,,,35.5,,0,
2018-01-07T01:10:44.237Z,,64.1,,35.5,,0,
2018-01-07T01:10:54.336Z,30,64.2,,35.5,,0,
2018-01-07T01:11:04.235Z,29,,,35.5,,0,
2018-01-07T01:11:14.239Z,,64.4,,35.5,,0,
2018-01-07T01:11:24.236Z,30,64.5,,35.5,,0,
2018-01-07T01:11:34.237Z,29,64.6,,35.5,,0,
2018-01-07T01:11:44.236Z,30,64.7,,35.5,,0,
2018-01-07T01:11:54.377Z,29,64.8,,35.5,,0,
2018-01-07T01:12:04.239Z,0,65.1,,35.5,0,0,2
2018-01-07T01:12:14.240Z,,61.6,,35.5,,0,
2018-01-07T01:12:24.235Z,,59.8,,35.5,,0,
2018-01-07T01:12:34.254Z,,58.3,,35.5,,0,
2018-01-07T01:12:44.235Z,,57.9,,35.5,,0,
2018-01-07T01:12:54.327Z,,57.7,,35.5,,0,
2018-01-07T01:13:04.235Z,,57.6,,35.5,,0,
2018-01-07T01:13:14.237Z,,57.4,,35.5,,0,
2018-01-07T01:13:24.235Z,,,,35.5,,0,
2018-01-07T01:13:34.235Z,,,,35.5,,0,
2018-01-07T01:13:44.451Z,,,,35.5,,0,
2018-01-07T01:13:54.315Z,,57.2,,35.5,,0,
2018-01-07T01:14:04.236Z,,56.9,,35.5,,0,
2018-01-07T01:14:14.235Z,,56.5,,35.5,,0,
2018-01-07T01:14:24.240Z,,55.9,,35.5,,0,
2018-01-07T01:14:34.235Z,,55.4,,35.5,,0,
2018-01-07T01:14:44.235Z,,54.8,,35.5,0,0,2
2018-01-07T01:14:54.542Z,35,60,,35.5,,0,
2018-01-07T01:15:04.452Z,30,61.2,,35.5,,0,
2018-01-07T01:15:14.235Z,30,62,,35.5,,0,
