Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T00:10:08.452Z,0,,27.1,,,,
2018-02-09T00:10:18.445Z,0,,27.1,,,,
2018-02-09T00:10:28.449Z,0,,27.1,,,,
2018-02-09T00:10:38.444Z,0,,27.1,,44.1,,
2018-02-09T00:10:48.444Z,0,,26.9,,,,
2018-02-09T00:10:58.444Z,0,,26.9,,,,
2018-02-09T00:11:08.467Z,0,,26.9,,,,
2018-02-09T00:11:18.443Z,0,,26.9,,,,
2018-02-09T00:11:28.444Z,0,,26.9,,,,
2018-02-09T00:11:38.447Z,0,,26.9,,,,
2018-02-09T00:11:48.649Z,0,,26.8,,44,,
2018-02-09T00:11:58.448Z,0,,26.8,,,,
2018-02-09T00:12:08.450Z,0,,26.8,,,,
2018-02-09T00:12:18.444Z,0,,26.8,,,,
2018-02-09T00:12:28.445Z,0,,26.8,,,,
2018-02-09T00:12:38.445Z,0,,26.7,,,,
2018-02-09T00:12:48.444Z,0,,26.7,,43.9,,
2018-02-09T00:12:58.446Z,0,,26.7,,43.9,,
2018-02-09T00:13:08.516Z,0,,26.7,,,,
2018-02-09T00:13:18.475Z,0,,26.6,,,,
2018-02-09T00:13:28.452Z,0,,26.6,,,,
2018-02-09T00:13:38.444Z,0,,26.6,,,,
2018-02-09T00:13:48.444Z,0,,26.6,,,,
2018-02-09T00:13:58.445Z,0,,26.6,,,,
2018-02-09T00:14:08.444Z,0,,26.6,,,,
2018-02-09T00:14:18.445Z,0,,26.6,,43.8,,
2018-02-09T00:14:28.444Z,0,,26.5,,,,
2018-02-09T00:14:38.444Z,0,,26.5,,,,
2018-02-09T00:14:48.448Z,0,,26.5,,,,
2018-02-09T00:14:58.444Z,0,,26.5,,,,
2018-02-09T00:15:08.444Z,0,,26.5,,,,
2018-02-09T00:15:18.446Z,0,,26.3,,,,
2018-02-09T00:15:28.445Z,0,,26.3,,43.7,,
2018-02-09T00:15:38.444Z,0,,26.3,,,,
2018-02-09T00:15:48.444Z,0,,26.3,,,,
2018-02-09T00:15:58.444Z,0,,26.3,,,,
2018-02-09T00:16:08.444Z,0,,26.2,,,,
2018-02-09T00:16:18.447Z,0,,26.2,,,,
2018-02-09T00:16:28.450Z,0,,26.2,,,,
2018-02-09T00:16:38.445Z,0,,26.2,,43.6,,
2018-02-09T00:16:48.471Z,0,,26.2,,43.7,,
2018-02-09T00:16:58.448Z,0,,26.2,,43.6,,
2018-02-09T00:17:08.445Z,0,,26.2,,,,
2018-02-09T00:17:18.445Z,0,,26.1,,,,
2018-02-09T00:17:28.445Z,0,,26.1,,,,
2018-02-09T00:17:38.446Z,0,,26.1,,,,
2018-02-09T00:17:48.454Z,0,,26.1,,,,
2018-02-09T00:17:58.445Z,0,,26.1,,,,
2018-02-09T00:18:08.447Z,0,,26.1,,43.5,,
2018-02-09T00:18:18.461Z,0,,26,,,,
2018-02-09T00:18:28.445Z,0,,26,,,,
2018-02-09T00:18:38.449Z,0,,26,,,,
2018-02-09T00:18:48.476Z,0,,26,,,,
2018-02-09T00:18:58.445Z,0,,26,,,,
2018-02-09T00:19:08.446Z,0,,26,,,,
2018-02-09T00:19:18.447Z,0,,25.9,,43.4,,
2018-02-09T00:19:28.451Z,0,,25.9,,,,
2018-02-09T00:19:38.446Z,0,,25.9,,,,
2018-02-09T00:19:48.451Z,0,,25.9,,,,
2018-02-09T00:19:58.445Z,0,,25.9,,,,
2018-02-09T00:20:08.445Z,0,,25.9,,,,
2018-02-09T00:20:18.446Z,0,,25.9,,,,
2018-02-09T00:20:28.447Z,0,,25.7,,43.3,,
2018-02-09T00:20:38.446Z,0,,25.7,,,,
2018-02-09T00:20:48.447Z,0,,25.7,,,,
2018-02-09T00:20:58.471Z,0,,25.7,,,,
2018-02-09T00:21:08.461Z,0,,25.7,,,,
2018-02-09T00:21:18.467Z,0,,25.7,,,,
2018-02-09T00:21:28.497Z,0,,25.7,,,,
2018-02-09T00:21:38.456Z,0,,25.7,,,,
2018-02-09T00:21:48.472Z,0,,25.6,,,,
2018-02-09T00:21:58.445Z,0,,25.6,,43.2,,
2018-02-09T00:22:08.447Z,0,,25.6,,,,
2018-02-09T00:22:18.450Z,0,,25.6,,,,
2018-02-09T00:22:28.449Z,0,,25.6,,,,
2018-02-09T00:22:38.446Z,0,,25.5,,,,
2018-02-09T00:22:48.445Z,0,,25.5,,,,
2018-02-09T00:22:58.445Z,0,,25.5,,,,
2018-02-09T00:23:08.446Z,0,,25.5,,,,
2018-02-09T00:23:18.445Z,0,,25.5,,43.1,,
2018-02-09T00:23:28.448Z,0,,25.5,,,,
2018-02-09T00:23:38.446Z,0,,25.5,,,,
2018-02-09T00:23:48.474Z,0,,25.5,,,,
2018-02-09T00:23:58.456Z,0,,25.4,,,,
2018-02-09T00:24:08.451Z,0,,25.4,,,,
2018-02-09T00:24:18.446Z,0,,25.4,,43,,
2018-02-09T00:24:28.446Z,0,,25.4,,,,
2018-02-09T00:24:38.446Z,0,,25.4,,,,
2018-02-09T00:24:48.446Z,0,,25.4,,,,
2018-02-09T00:24:58.446Z,0,,25.4,,,,
2018-02-09T00:25:08.453Z,0,,25.3,,,,
2018-02-09T00:25:18.458Z,0,,25.3,,,,
2018-02-09T00:25:28.467Z,0,,25.3,,,,
2018-02-09T00:25:38.477Z,0,,25.3,,42.9,,
2018-02-09T00:25:48.447Z,0,,25.3,,,,
2018-02-09T00:25:58.458Z,0,,25.3,,,,
2018-02-09T00:26:08.453Z,0,,25.3,,,,
2018-02-09T00:26:18.447Z,0,,25.3,,,,
2018-02-09T00:26:28.446Z,0,,25.1,,,,
2018-02-09T00:26:38.519Z,0,,25.1,,,,
2018-02-09T00:26:48.446Z,0,,25.1,,,,
2018-02-09T00:26:58.449Z,0,,25.1,,,,
2018-02-09T00:27:08.446Z,0,,25.1,,42.8,,
2018-02-09T00:27:18.446Z,0,,25.1,,,,
2018-02-09T00:27:28.449Z,0,,25.1,,,,
2018-02-09T00:27:38.624Z,0,,25.1,,,,
2018-02-09T00:27:48.480Z,0,,25,,,,
2018-02-09T00:27:58.447Z,0,,25,,,,
2018-02-09T00:28:08.448Z,0,,25,,,,
2018-02-09T00:28:18.454Z,0,,25,,42.7,,
2018-02-09T00:28:28.468Z,0,0,25,5,42.7,0,0
2018-02-09T00:28:38.485Z,0,,25,,,,
2018-02-09T00:28:48.449Z,0,,25,,,,
2018-02-09T00:28:58.447Z,0,,25,,,,
2018-02-09T00:29:08.448Z,0,,25,,,,
2018-02-09T00:29:18.447Z,0,,25,,,,
2018-02-09T00:29:28.450Z,0,,24.9,,42.6,,
2018-02-09T00:29:38.447Z,0,,24.9,,,,
2018-02-09T00:29:48.447Z,0,,24.9,,,,
2018-02-09T00:29:58.447Z,0,,24.9,,,,
2018-02-09T00:30:08.447Z,0,,24.9,,,,
2018-02-09T00:30:18.447Z,0,,24.9,,,,
2018-02-09T00:30:28.449Z,0,,24.9,,,,
2018-02-09T00:30:38.447Z,0,,24.9,,,,
2018-02-09T00:30:48.447Z,0,,24.8,,,,
2018-02-09T00:30:58.447Z,0,,24.8,,42.4,,
2018-02-09T00:31:08.447Z,0,,24.8,,,,
2018-02-09T00:31:18.447Z,0,,24.8,,,,
2018-02-09T00:31:28.447Z,0,,24.8,,,,
2018-02-09T00:31:38.491Z,0,,24.8,,,,
2018-02-09T00:31:48.448Z,0,,24.8,,,,
2018-02-09T00:31:58.448Z,0,,24.8,,,,
2018-02-09T00:32:08.449Z,0,,24.8,,,,
2018-02-09T00:32:18.447Z,0,,24.7,,42.3,,
2018-02-09T00:32:28.448Z,0,,24.7,,,,
2018-02-09T00:32:38.447Z,0,,24.7,,,,
2018-02-09T00:32:48.496Z,0,,24.7,,,,
2018-02-09T00:32:58.447Z,0,,24.7,,,,
2018-02-09T00:33:08.448Z,0,,24.7,,,,
2018-02-09T00:33:18.447Z,0,,24.7,,,,
2018-02-09T00:33:28.448Z,0,,24.7,,42.2,,
2018-02-09T00:33:38.448Z,0,,24.7,,,,
2018-02-09T00:33:48.448Z,0,,24.7,,,,
2018-02-09T00:33:58.448Z,0,,24.7,,,,
2018-02-09T00:34:08.453Z,0,,24.5,,,,
2018-02-09T00:34:18.448Z,0,,24.5,,,,
2018-02-09T00:34:38.449Z,0,,24.5,,,,
2018-02-09T00:34:48.448Z,0,,24.5,,42.1,,
2018-02-09T00:34:58.451Z,0,,24.5,,,,
2018-02-09T00:35:08.447Z,0,,24.5,,,,
2018-02-09T00:35:18.451Z,0,,24.5,,,,
2018-02-09T00:35:28.448Z,0,,24.5,,,,
2018-02-09T00:35:38.448Z,0,,24.5,,,,
2018-02-09T00:35:48.448Z,0,,24.4,,,,
2018-02-09T00:35:58.447Z,0,,24.4,,,,
2018-02-09T00:36:08.476Z,0,,24.4,,,,
2018-02-09T00:36:18.467Z,0,,24.4,,42,,
2018-02-09T00:36:28.448Z,0,,24.4,,,,
2018-02-09T00:36:38.448Z,0,,24.4,,,,
2018-02-09T00:36:48.448Z,0,,24.4,,,,
2018-02-09T00:36:58.448Z,0,,24.4,,,,
2018-02-09T00:37:08.448Z,0,,24.4,,,,
2018-02-09T00:37:18.451Z,0,,24.3,,,,
2018-02-09T00:37:28.457Z,,,,,42,,
2018-02-09T00:37:38.474Z,0,,24.3,,41.9,,
2018-02-09T00:37:48.452Z,0,,24.3,,,,
2018-02-09T00:37:58.448Z,0,,24.3,,,,
2018-02-09T00:38:08.547Z,0,,24.3,,,,
2018-02-09T00:38:18.486Z,0,,24.3,,,,
2018-02-09T00:38:28.453Z,0,,24.3,,,,
2018-02-09T00:38:38.453Z,0,,24.3,,,,
2018-02-09T00:38:48.480Z,0,,24.3,,,,
2018-02-09T00:38:58.452Z,0,,24.3,,41.8,,
2018-02-09T00:39:08.451Z,0,,24.2,,,,
2018-02-09T00:39:23.541Z,0,,24.3,,,,
2018-02-09T00:39:28.452Z,0,,24.2,,,,
2018-02-09T00:39:38.454Z,0,,24.2,,,,
2018-02-09T00:39:48.450Z,0,,24.2,,,,
2018-02-09T00:39:58.450Z,0,,24.2,,,,
2018-02-09T00:40:08.451Z,0,,24.2,,,,
2018-02-09T00:40:18.450Z,0,,24.2,,41.7,,
2018-02-09T00:40:28.449Z,0,,24.2,,,,
2018-02-09T00:40:38.449Z,0,,24.2,,,,
2018-02-09T00:40:48.449Z,0,,24.2,,,,
2018-02-09T00:40:58.451Z,0,,24.2,,,,
2018-02-09T00:41:08.450Z,0,,24.2,,,,
2018-02-09T00:41:18.449Z,0,,24.2,,,,
2018-02-09T00:41:28.462Z,,,,,41.6,,
2018-02-09T00:41:38.450Z,0,,24,,,,
2018-02-09T00:41:48.449Z,0,,24,,,,
2018-02-09T00:41:58.449Z,0,,24,,,,
2018-02-09T00:42:08.450Z,0,,24,,,,
2018-02-09T00:42:18.449Z,0,,24,,,,
2018-02-09T00:42:28.457Z,0,,24,,,,
2018-02-09T00:42:38.768Z,0,,24,,,,
2018-02-09T00:42:48.479Z,0,,24,,,,
2018-02-09T00:42:58.449Z,0,,24,,41.5,,
2018-02-09T00:43:08.449Z,0,,24,,,,
2018-02-09T00:43:18.449Z,0,,23.9,,,,
2018-02-09T00:43:28.464Z,0,,24,,,,
2018-02-09T00:43:38.450Z,0,,23.9,,,,
2018-02-09T00:43:48.475Z,0,,23.9,,,,
2018-02-09T00:43:58.475Z,0,,23.9,,,,
2018-02-09T00:44:09.519Z,0,,23.9,,,,
2018-02-09T00:44:18.453Z,0,,23.9,,,,
2018-02-09T00:44:28.450Z,0,,23.9,,41.4,,
2018-02-09T00:44:38.451Z,0,,23.9,,,,
2018-02-09T00:44:48.449Z,0,,23.9,,,,
2018-02-09T00:44:58.449Z,0,,23.9,,,,
2018-02-09T00:45:18.453Z,0,,23.9,,,,
2018-02-09T00:45:28.449Z,0,,23.8,,,,
2018-02-09T00:45:38.450Z,0,,23.8,,,,
2018-02-09T00:45:48.449Z,0,,23.8,,41.3,,
2018-02-09T00:45:58.449Z,0,,23.8,,,,
2018-02-09T00:46:08.450Z,0,,23.8,,,,
2018-02-09T00:46:18.449Z,0,,23.8,,,,
2018-02-09T00:46:28.640Z,0,,23.8,,,,
2018-02-09T00:46:38.450Z,0,,23.8,,,,
2018-02-09T00:46:48.450Z,0,,23.8,,,,
2018-02-09T00:46:58.450Z,0,,23.8,,,,
2018-02-09T00:47:08.450Z,0,,23.8,,,,
2018-02-09T00:47:18.449Z,0,,23.8,,41.2,,
2018-02-09T00:47:28.450Z,0,,23.8,,,,
2018-02-09T00:47:38.450Z,0,,23.8,,,,
2018-02-09T00:47:48.449Z,0,,23.8,,,,
2018-02-09T00:47:58.450Z,0,,23.7,,,,
2018-02-09T00:48:08.684Z,0,,23.7,,,,
2018-02-09T00:48:18.450Z,0,,23.7,,,,
2018-02-09T00:48:28.457Z,,,,,41.1,,
2018-02-09T00:48:38.457Z,0,,23.7,,,,
2018-02-09T00:48:48.450Z,0,,23.7,,,,
2018-02-09T00:48:58.450Z,0,,23.7,,,,
2018-02-09T00:49:08.464Z,0,,23.7,,,,
2018-02-09T00:49:18.450Z,0,,23.7,,,,
2018-02-09T00:49:28.460Z,0,,23.7,,,,
2018-02-09T00:49:38.526Z,0,,23.7,,,,
2018-02-09T00:49:48.449Z,0,,23.7,,41,,
2018-02-09T00:49:58.451Z,0,,23.7,,,,
2018-02-09T00:50:08.476Z,0,,23.7,,,,
2018-02-09T00:50:18.453Z,0,,23.7,,,,
2018-02-09T00:50:28.454Z,0,,23.6,,,,
2018-02-09T00:50:38.455Z,0,,23.6,,,,
2018-02-09T00:50:58.461Z,0,,23.6,,,,
2018-02-09T00:51:08.522Z,0,,23.6,,,,
2018-02-09T00:51:18.453Z,,,,,40.9,,
2018-02-09T00:51:28.470Z,0,,23.6,,,,
2018-02-09T00:51:38.453Z,0,,23.6,,,,
2018-02-09T00:51:58.452Z,0,,23.6,,,,
2018-02-09T00:52:08.683Z,0,,23.6,,,,
2018-02-09T00:52:18.450Z,0,,23.6,,,,
2018-02-09T00:52:38.451Z,0,,23.6,,40.8,,
2018-02-09T00:52:48.450Z,0,,23.6,,,,
2018-02-09T00:52:58.450Z,0,,23.4,,,,
2018-02-09T00:53:08.452Z,0,,23.4,,,,
2018-02-09T00:53:18.450Z,0,,23.4,,,,
2018-02-09T00:53:28.450Z,0,,23.4,,,,
2018-02-09T00:53:38.454Z,0,,23.4,,,,
2018-02-09T00:53:48.450Z,0,,23.4,,,,
2018-02-09T00:53:58.450Z,0,,23.4,,,,
2018-02-09T00:54:08.453Z,0,,23.4,,,,
2018-02-09T00:54:18.450Z,,,,,40.7,,
2018-02-09T00:54:28.452Z,0,,23.4,,,,
2018-02-09T00:54:38.452Z,0,,23.4,,,,
2018-02-09T00:54:48.450Z,0,,23.4,,,,
2018-02-09T00:54:58.453Z,0,,23.4,,,,
2018-02-09T00:55:08.451Z,0,,23.4,,,,
2018-02-09T00:55:18.450Z,0,,23.4,,,,
2018-02-09T00:55:38.451Z,0,,23.3,,40.6,,
2018-02-09T00:55:48.450Z,0,,23.3,,,,
2018-02-09T00:55:58.451Z,0,,23.3,,,,
2018-02-09T00:56:08.451Z,0,,23.3,,,,
2018-02-09T00:56:18.451Z,0,,23.3,,,,
2018-02-09T00:56:28.451Z,0,,23.3,,,,
2018-02-09T00:56:38.454Z,0,,23.3,,,,
2018-02-09T00:56:58.451Z,0,,23.3,,40.5,,
2018-02-09T00:57:18.672Z,0,,23.3,,,,
2018-02-09T00:57:28.451Z,0,,23.3,,,,
2018-02-09T00:57:38.451Z,0,,23.3,,,,
2018-02-09T00:57:58.451Z,0,,23.2,,,,
2018-02-09T00:58:08.451Z,0,,23.3,,,,
2018-02-09T00:58:18.452Z,0,,23.2,,40.4,,
2018-02-09T00:58:28.451Z,0,,23.2,,,,
2018-02-09T00:58:38.451Z,0,,23.2,,,,
2018-02-09T00:58:58.452Z,0,,23.2,,,,
2018-02-09T00:59:08.452Z,0,,23.2,,,,
2018-02-09T00:59:18.451Z,0,,23.2,,,,
2018-02-09T00:59:38.453Z,0,,23.2,,,,
2018-02-09T00:59:48.451Z,,,,,40.3,,
2018-02-09T00:59:58.451Z,0,,23.2,,,,
2018-02-09T01:00:18.452Z,0,,23.2,,,,
2018-02-09T01:00:28.452Z,0,,23.2,,,,
2018-02-09T01:00:48.452Z,0,,23.2,,,,
2018-02-09T01:00:58.451Z,0,,23.2,,,,
2018-02-09T01:01:08.459Z,0,,23.2,,,,
2018-02-09T01:01:28.451Z,0,,23.2,,,,
2018-02-09T01:01:38.453Z,0,,23.1,,40.2,,
2018-02-09T01:01:58.452Z,0,,23.1,,,,
2018-02-09T01:02:08.452Z,0,,23.1,,,,
2018-02-09T01:02:28.454Z,0,,23.1,,,,
2018-02-09T01:02:38.454Z,0,,23.1,,40.2,,
2018-02-09T01:02:48.454Z,0,,23.1,,,,
2018-02-09T01:02:58.455Z,,,,,40.1,,
2018-02-09T01:03:08.460Z,0,,23.1,,,,
2018-02-09T01:03:18.454Z,0,,23.1,,,,
2018-02-09T01:03:28.452Z,0,,23.1,,,,
2018-02-09T01:03:38.452Z,0,,23.1,,,,
2018-02-09T01:03:58.453Z,0,,23.1,,,,
2018-02-09T01:04:08.452Z,0,,23.1,,,,
2018-02-09T01:04:18.454Z,,,,,40,,
2018-02-09T01:04:28.452Z,0,,23.1,,,,
2018-02-09T01:04:38.454Z,0,,23,,,,
2018-02-09T01:04:58.454Z,0,,23.1,,,,
2018-02-09T01:05:08.454Z,0,,23,,,,
2018-02-09T01:05:28.456Z,0,,23,,,,
2018-02-09T01:05:38.452Z,,,,,39.9,,
2018-02-09T01:05:48.452Z,0,,23,,,,
2018-02-09T01:05:58.452Z,0,,23,,,,
2018-02-09T01:06:08.452Z,0,,23,,,,
2018-02-09T01:06:28.453Z,0,,23,,,,
2018-02-09T01:06:38.453Z,0,,23,,,,
2018-02-09T01:06:48.452Z,0,,23,,,,
2018-02-09T01:07:08.454Z,0,,23,,39.8,,
2018-02-09T01:07:18.453Z,0,,23,,,,
2018-02-09T01:07:38.453Z,0,,23,,,,
2018-02-09T01:07:58.453Z,0,,22.8,,,,
2018-02-09T01:08:08.453Z,0,,22.8,,,,
2018-02-09T01:08:28.454Z,0,,22.8,,,,
2018-02-09T01:08:38.453Z,0,,22.8,,39.7,,
2018-02-09T01:08:48.456Z,0,,22.8,,,,
2018-02-09T01:08:58.454Z,0,,22.8,,,,
2018-02-09T01:09:18.455Z,0,,22.8,,,,
2018-02-09T01:09:28.465Z,0,,22.8,,,,
2018-02-09T01:09:38.455Z,0,,22.8,,,,
2018-02-09T01:09:48.456Z,0,,22.8,,,,
2018-02-09T01:09:58.455Z,0,,22.8,,,,
2018-02-09T01:10:08.452Z,0,,22.8,,39.6,,
2018-02-09T01:10:18.453Z,0,,22.8,,,,
2018-02-09T01:10:38.453Z,0,,22.8,,,,
2018-02-09T01:10:48.454Z,0,,22.8,,,,
2018-02-09T01:10:58.458Z,0,,22.8,,,,
2018-02-09T01:11:08.454Z,0,,22.8,,,,
2018-02-09T01:11:28.453Z,0,,22.8,,,,
2018-02-09T01:11:48.455Z,0,,22.7,,39.5,,
2018-02-09T01:11:58.453Z,0,,22.7,,,,
2018-02-09T01:12:18.453Z,0,,22.7,,,,
2018-02-09T01:12:28.453Z,0,,22.7,,,,
2018-02-09T01:12:38.453Z,0,,22.7,,,,
2018-02-09T01:12:48.453Z,0,,22.7,,,,
2018-02-09T01:12:58.453Z,0,,22.7,,,,
2018-02-09T01:13:08.455Z,0,,22.7,,39.4,,
2018-02-09T01:13:28.455Z,0,,22.7,,,,
2018-02-09T01:13:38.454Z,0,,22.7,,,,
2018-02-09T01:13:48.458Z,0,,22.7,,,,
2018-02-09T01:14:08.455Z,0,,22.7,,,,
2018-02-09T01:14:18.454Z,0,,22.7,,,,
2018-02-09T01:14:38.454Z,0,,22.7,,,,
2018-02-09T01:14:48.454Z,0,,22.7,,39.3,,
2018-02-09T01:14:58.939Z,0,,22.7,,,,
2018-02-09T01:15:18.454Z,0,,22.7,,,,
2018-02-09T01:15:28.454Z,0,,22.6,,,,
2018-02-09T01:15:48.457Z,0,,22.6,,,,
2018-02-09T01:15:58.456Z,0,,22.6,,,,
2018-02-09T01:16:08.455Z,0,,22.6,,,,
2018-02-09T01:16:18.454Z,0,,22.6,,39.2,,
2018-02-09T01:16:28.457Z,0,,22.6,,,,
2018-02-09T01:16:38.458Z,0,,22.6,,,,
2018-02-09T01:16:58.628Z,0,,22.6,,,,
2018-02-09T01:17:08.454Z,0,,22.6,,,,
2018-02-09T01:17:38.456Z,0,,22.6,,39.1,,
2018-02-09T01:17:48.454Z,0,,22.6,,,,
2018-02-09T01:18:08.456Z,0,,22.6,,,,
2018-02-09T01:18:18.455Z,0,,22.6,,,,
2018-02-09T01:18:28.456Z,0,,22.6,,,,
2018-02-09T01:18:38.459Z,0,,22.6,,,,
2018-02-09T01:18:48.457Z,0,,22.6,,,,
2018-02-09T01:18:58.461Z,0,,22.6,,,,
2018-02-09T01:19:08.454Z,0,,22.6,,39.1,,
2018-02-09T01:19:18.454Z,0,,22.6,,38.9,,
2018-02-09T01:19:28.454Z,0,,22.5,,,,
2018-02-09T01:19:38.455Z,0,,22.6,,,,
2018-02-09T01:19:48.454Z,0,,22.5,,,,
2018-02-09T01:19:58.457Z,0,,22.6,,,,
2018-02-09T01:20:08.455Z,0,,22.5,,,,
2018-02-09T01:20:18.460Z,0,,22.5,,,,
2018-02-09T01:20:28.454Z,0,,22.5,,,,
2018-02-09T01:20:43.558Z,0,,22.5,,,,
2018-02-09T01:20:48.455Z,0,,22.5,,38.8,,
2018-02-09T01:20:58.456Z,0,,22.5,,,,
2018-02-09T01:21:08.455Z,0,,22.5,,,,
2018-02-09T01:21:18.454Z,0,,22.5,,,,
2018-02-09T01:21:28.455Z,0,,22.5,,,,
2018-02-09T01:21:38.455Z,0,,22.5,,,,
2018-02-09T01:21:48.455Z,0,,22.5,,,,
2018-02-09T01:21:58.455Z,0,,22.5,,,,
2018-02-09T01:22:08.455Z,0,,22.5,,,,
2018-02-09T01:22:18.456Z,0,,22.5,,38.7,,
2018-02-09T01:22:28.456Z,0,,22.5,,,,
2018-02-09T01:22:38.455Z,0,,22.5,,,,
2018-02-09T01:22:48.456Z,0,,22.5,,,,
2018-02-09T01:22:58.457Z,0,,22.5,,,,
2018-02-09T01:23:08.457Z,0,,22.5,,,,
2018-02-09T01:23:18.455Z,0,,22.5,,,,
2018-02-09T01:23:28.460Z,0,,22.5,,,,
2018-02-09T01:23:38.455Z,0,,22.5,,,,
2018-02-09T01:23:48.458Z,0,,22.5,,,,
2018-02-09T01:23:58.455Z,0,,22.5,,38.6,,
2018-02-09T01:24:08.456Z,0,,22.5,,,,
2018-02-09T01:24:18.456Z,0,,22.4,,,,
2018-02-09T01:24:28.456Z,0,,22.4,,,,
2018-02-09T01:24:38.561Z,0,,22.4,,,,
2018-02-09T01:24:48.455Z,0,,22.4,,,,
2018-02-09T01:24:58.455Z,0,,22.4,,,,
2018-02-09T01:25:08.461Z,0,,22.4,,,,
2018-02-09T01:25:18.455Z,0,,22.4,,,,
2018-02-09T01:25:28.455Z,0,,22.4,,,,
2018-02-09T01:25:38.456Z,0,,22.4,,38.5,,
2018-02-09T01:25:48.455Z,0,,22.4,,,,
2018-02-09T01:25:58.457Z,0,,22.4,,,,
2018-02-09T01:26:08.456Z,0,,22.4,,,,
2018-02-09T01:26:18.457Z,0,,22.4,,,,
2018-02-09T01:26:28.456Z,0,,22.4,,,,
2018-02-09T01:26:38.455Z,0,,22.4,,,,
2018-02-09T01:26:48.458Z,0,,22.4,,38.4,,
2018-02-09T01:26:58.455Z,0,,22.4,,,,
2018-02-09T01:27:08.455Z,0,,22.4,,,,
2018-02-09T01:27:18.456Z,0,,22.4,,,,
2018-02-09T01:27:28.455Z,0,,22.4,,,,
2018-02-09T01:27:38.457Z,0,,22.4,,,,
2018-02-09T01:27:48.456Z,0,,22.4,,,,
2018-02-09T01:27:58.460Z,0,,22.4,,,,
2018-02-09T01:28:08.455Z,0,,22.4,,,,
2018-02-09T01:28:18.456Z,0,,22.4,,,,
2018-02-09T01:28:28.456Z,0,,22.2,,,,
