Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T00:13:48.019Z,0,,,,,30.8,
2018-01-15T00:13:58.029Z,0,,,,46.3,30.7,
2018-01-15T00:14:08.019Z,0,,,,,30.7,
2018-01-15T00:14:18.016Z,0,,,,,30.7,
2018-01-15T00:14:28.212Z,0,,,,,30.6,
2018-01-15T00:14:38.051Z,0,,,,,30.6,
2018-01-15T00:14:48.025Z,0,,,,,30.6,
2018-01-15T00:14:58.018Z,0,,,,46.2,30.4,
2018-01-15T00:15:08.021Z,0,,,,,30.4,
2018-01-15T00:15:18.023Z,0,,,,,30.4,
2018-01-15T00:15:28.366Z,0,,,,,30.3,
2018-01-15T00:15:38.464Z,0,,,,,30.3,
2018-01-15T00:15:48.024Z,0,,,,,30.3,
2018-01-15T00:15:58.113Z,0,,,,,30.2,
2018-01-15T00:16:08.039Z,0,,,,46.1,30.2,
2018-01-15T00:16:18.022Z,0,,,,,30.2,
2018-01-15T00:16:28.229Z,0,,,,,30.1,
2018-01-15T00:16:38.017Z,0,,,,,30.1,
2018-01-15T00:16:48.026Z,0,,,,,30.1,
2018-01-15T00:16:58.022Z,0,,,,,30,
2018-01-15T00:17:08.047Z,0,,,,,30,
2018-01-15T00:17:18.022Z,0,,,,46,30,
2018-01-15T00:17:28.481Z,0,,,,,29.8,
2018-01-15T00:17:38.056Z,0,,,,,29.8,
2018-01-15T00:17:48.023Z,0,,,,,29.8,
2018-01-15T00:17:58.049Z,0,,,,,29.7,
2018-01-15T00:18:08.021Z,0,,,,,29.7,
2018-01-15T00:18:18.026Z,0,,,,,29.7,
2018-01-15T00:18:28.211Z,0,,,,45.9,29.6,
2018-01-15T00:18:38.017Z,0,,,,,29.6,
2018-01-15T00:18:48.022Z,0,,,,,29.6,
2018-01-15T00:18:58.016Z,0,,,,,29.6,
2018-01-15T00:19:13.455Z,0,,,,,29.5,
2018-01-15T00:19:18.029Z,0,,,,,29.5,
2018-01-15T00:19:28.389Z,0,,,,,29.5,
2018-01-15T00:19:38.107Z,0,,,,45.8,29.3,
2018-01-15T00:19:48.016Z,0,,,,,29.3,
2018-01-15T00:19:58.180Z,0,,,,,29.3,
2018-01-15T00:20:08.016Z,0,,,,,29.3,
2018-01-15T00:20:18.016Z,0,,,,,29.2,
2018-01-15T00:20:28.096Z,0,,,,,29.2,
2018-01-15T00:20:38.017Z,0,,,,,29.2,
2018-01-15T00:20:48.016Z,0,,,,45.7,29.1,
2018-01-15T00:20:58.090Z,0,,,,,29.1,
2018-01-15T00:21:08.016Z,0,,,,,29.1,
2018-01-15T00:21:18.131Z,0,,,,,29,
2018-01-15T00:21:28.122Z,0,,,,,29,
2018-01-15T00:21:38.016Z,0,,,,,29,
2018-01-15T00:21:48.262Z,0,,,,,29,
2018-01-15T00:21:58.263Z,0,,,,45.6,28.9,
2018-01-15T00:22:08.016Z,0,,,,,28.9,
2018-01-15T00:22:18.016Z,0,,,,,28.9,
2018-01-15T00:22:28.108Z,0,,,,,28.9,
2018-01-15T00:22:38.019Z,0,,,,,28.7,
2018-01-15T00:22:48.017Z,0,,,,,28.7,
2018-01-15T00:22:58.016Z,0,,,,,28.7,
2018-01-15T00:23:08.016Z,0,,,,45.5,28.7,
2018-01-15T00:23:18.020Z,0,,,,,28.6,
2018-01-15T00:23:28.097Z,0,,,,,28.6,
2018-01-15T00:23:38.017Z,0,,,,,28.6,
2018-01-15T00:23:48.017Z,0,,,,,28.6,
2018-01-15T00:23:58.017Z,0,,,,,28.5,
2018-01-15T00:24:08.019Z,0,,,,,28.5,
2018-01-15T00:24:18.016Z,0,,,,45.4,28.5,
2018-01-15T00:24:28.107Z,0,,,,,28.5,
2018-01-15T00:24:38.017Z,0,,,,,28.4,
2018-01-15T00:24:48.017Z,0,,,,,28.4,
2018-01-15T00:24:58.017Z,0,,,,,28.4,
2018-01-15T00:25:08.025Z,0,,,,,28.4,
2018-01-15T00:25:18.017Z,0,,,,,28.4,
2018-01-15T00:25:33.157Z,0,,,,45.3,28.3,
2018-01-15T00:25:38.017Z,0,,,,,28.3,
2018-01-15T00:25:48.018Z,0,,,,,28.3,
2018-01-15T00:25:58.017Z,0,,,,,28.3,
2018-01-15T00:26:08.017Z,0,,,,,28.1,
2018-01-15T00:26:18.017Z,0,,,,,28.1,
2018-01-15T00:26:28.098Z,0,,,,,28.1,
2018-01-15T00:26:38.017Z,0,,,,45.2,28.1,
2018-01-15T00:26:48.042Z,0,,,,,28,
2018-01-15T00:26:58.252Z,0,,,,,28,
2018-01-15T00:27:08.018Z,0,,,,,28,
2018-01-15T00:27:18.017Z,0,,,,,28,
2018-01-15T00:27:28.098Z,0,,,,,28,
2018-01-15T00:27:38.132Z,0,,,,,27.9,
2018-01-15T00:27:48.017Z,0,,,,45.1,27.9,
2018-01-15T00:27:58.020Z,0,,,,,27.9,
2018-01-15T00:28:08.018Z,0,,,,,27.9,
2018-01-15T00:28:18.017Z,0,,,,,27.8,
2018-01-15T00:28:28.097Z,0,,,,,27.8,
2018-01-15T00:28:38.098Z,0,,,,,27.8,
2018-01-15T00:28:48.019Z,0,,,,,27.8,
2018-01-15T00:28:58.024Z,0,,,,,27.7,
2018-01-15T00:29:08.018Z,0,,,,45,27.7,
2018-01-15T00:29:18.028Z,0,,,,,27.7,
2018-01-15T00:29:28.139Z,0,,,,,27.7,
2018-01-15T00:29:38.018Z,0,,,,,27.7,
2018-01-15T00:29:48.018Z,0,,,,,27.5,
2018-01-15T00:29:58.293Z,0,,,,,27.5,
2018-01-15T00:30:08.019Z,0,,,,44.9,27.5,
2018-01-15T00:30:18.187Z,0,,,,,27.5,
2018-01-15T00:30:28.311Z,0,,,,,27.5,
2018-01-15T00:30:38.018Z,0,,,,,27.5,
2018-01-15T00:30:48.018Z,0,,,,,27.5,
2018-01-15T00:30:58.021Z,0,,,,,27.5,
2018-01-15T00:31:08.283Z,0,,,,,27.4,
2018-01-15T00:31:18.019Z,0,,,,,27.4,
2018-01-15T00:31:28.141Z,0,,,,44.8,27.4,
2018-01-15T00:31:38.018Z,0,,,,,27.4,
2018-01-15T00:31:48.018Z,0,,,,,27.4,
2018-01-15T00:31:58.032Z,0,,,,,27.4,
2018-01-15T00:32:08.035Z,0,,,,,27.4,
2018-01-15T00:32:23.120Z,0,0,,0,45.9,38.1,0
2018-01-15T00:32:28.389Z,0,,,,43,37.6,
2018-01-15T00:32:38.023Z,0,,,,42.9,37.5,
2018-01-15T00:32:48.243Z,0,,,,,37.4,
2018-01-15T00:32:58.018Z,0,,,,,37.3,
2018-01-15T00:33:08.220Z,0,,,,42.8,37.2,
2018-01-15T00:33:18.018Z,0,,,5,,36.9,
2018-01-15T00:33:28.152Z,0,,,,,36.8,
2018-01-15T00:33:38.018Z,0,,,,42.7,36.7,
2018-01-15T00:33:48.019Z,0,,,,,36.6,
2018-01-15T00:33:58.018Z,0,,,,,36.5,
2018-01-15T00:34:08.018Z,0,,,,,36.3,
2018-01-15T00:34:18.018Z,0,,,,,36.2,
2018-01-15T00:34:28.108Z,0,,,,42.6,36.1,
2018-01-15T00:34:38.019Z,0,,,,,36,
2018-01-15T00:34:48.019Z,0,,,,,35.9,
2018-01-15T00:34:58.018Z,0,,,,,35.8,
2018-01-15T00:35:08.023Z,0,,,,,35.7,
2018-01-15T00:35:18.021Z,0,,,,42.4,35.6,
2018-01-15T00:35:28.109Z,0,,,,,35.5,
2018-01-15T00:35:38.018Z,0,,,,,35.4,
2018-01-15T00:35:48.018Z,0,,,,,35.3,
2018-01-15T00:35:58.018Z,0,,,,,35.2,
2018-01-15T00:36:08.019Z,0,,,,,35.1,
2018-01-15T00:36:18.019Z,0,,,,,34.9,
2018-01-15T00:36:28.100Z,0,,,,,34.9,
2018-01-15T00:36:38.018Z,0,,,,,34.8,
2018-01-15T00:36:48.023Z,0,,,,42.3,34.7,
2018-01-15T00:36:58.021Z,0,,,,,34.6,
2018-01-15T00:37:08.019Z,0,,,,,34.5,
2018-01-15T00:37:18.019Z,0,,,,,34.4,
2018-01-15T00:37:28.109Z,0,,,,,34.3,
2018-01-15T00:37:38.020Z,0,,,,,34.2,
2018-01-15T00:37:48.019Z,0,,,,,34.1,
2018-01-15T00:37:58.369Z,0,,,,,34,
2018-01-15T00:38:08.034Z,0,,,,42.2,34,
2018-01-15T00:38:18.025Z,0,,,,,33.9,
2018-01-15T00:38:28.414Z,0,,,,,33.8,
2018-01-15T00:38:38.191Z,0,,,,,33.7,
2018-01-15T00:38:48.024Z,0,,,,,33.6,
2018-01-15T00:38:58.081Z,0,,,,,33.6,
2018-01-15T00:39:08.071Z,0,,,,,33.5,
2018-01-15T00:39:18.023Z,0,,,,42.1,33.4,
2018-01-15T00:39:28.109Z,0,,,,,33.3,
2018-01-15T00:39:38.019Z,0,,,,,33.3,
2018-01-15T00:39:48.025Z,0,,,,,33.2,
2018-01-15T00:39:58.020Z,0,,,,,33.1,
2018-01-15T00:40:08.020Z,0,,,,42,32.9,
2018-01-15T00:40:18.023Z,0,,,,,32.9,
2018-01-15T00:40:28.110Z,0,,,,,32.8,
2018-01-15T00:40:38.023Z,0,,,,,32.7,
2018-01-15T00:40:48.019Z,0,,,,,32.6,
2018-01-15T00:40:58.019Z,0,,,,,32.6,
2018-01-15T00:41:08.021Z,0,,,,41.9,32.5,
2018-01-15T00:41:18.019Z,0,,,,41.9,32.4,
2018-01-15T00:41:28.101Z,0,,,,,32.4,
2018-01-15T00:41:38.019Z,0,,,,,32.3,
2018-01-15T00:41:48.020Z,0,,,,,32.2,
2018-01-15T00:41:58.020Z,0,,,,,32.2,
2018-01-15T00:42:08.020Z,0,,,,41.8,32.1,
2018-01-15T00:42:18.020Z,0,,,,,32,
2018-01-15T00:42:28.099Z,0,,,,,32,
2018-01-15T00:42:38.020Z,0,,,,,31.9,
2018-01-15T00:42:48.020Z,0,,,,,31.9,
2018-01-15T00:42:58.020Z,0,,,,,31.8,
2018-01-15T00:43:08.020Z,0,,,,41.7,31.6,
2018-01-15T00:43:18.024Z,0,,,,,31.6,
2018-01-15T00:43:28.100Z,0,,,,,31.5,
2018-01-15T00:43:38.020Z,0,,,,,31.5,
2018-01-15T00:43:48.020Z,0,,,,,31.4,
2018-01-15T00:43:58.020Z,0,,,,,31.3,
2018-01-15T00:44:08.020Z,0,,,,,31.3,
2018-01-15T00:44:18.024Z,0,,,,41.6,31.2,
2018-01-15T00:44:28.100Z,0,,,,,31.2,
2018-01-15T00:44:38.021Z,0,,,,,31,
2018-01-15T00:44:48.020Z,0,,,,,30.9,
2018-01-15T00:44:58.020Z,0,,,,,30.9,
2018-01-15T00:45:08.020Z,0,,,,,30.9,
2018-01-15T00:45:18.022Z,0,,,,,30.8,
2018-01-15T00:45:28.142Z,0,,,,41.5,30.7,
2018-01-15T00:45:38.022Z,0,,,,,30.7,
2018-01-15T00:45:48.225Z,0,,,,,30.6,
2018-01-15T00:45:58.026Z,0,,,,,30.6,
2018-01-15T00:46:08.020Z,0,,,,,30.4,
2018-01-15T00:46:18.020Z,0,,,,,30.4,
2018-01-15T00:46:28.101Z,0,,,,41.4,30.3,
2018-01-15T00:46:38.026Z,0,,,,,30.3,
2018-01-15T00:46:48.020Z,0,,,,,30.2,
2018-01-15T00:46:58.020Z,0,,,,,30.2,
2018-01-15T00:47:08.020Z,0,,,,,30.1,
2018-01-15T00:47:18.020Z,0,,,,,30.1,
2018-01-15T00:47:28.142Z,0,,,,,30,
2018-01-15T00:47:38.021Z,0,,,,,30,
2018-01-15T00:47:48.020Z,0,,,,41.3,30,
2018-01-15T00:47:58.021Z,0,,,,,29.8,
2018-01-15T00:48:08.021Z,0,,,,,29.8,
2018-01-15T00:48:18.020Z,0,,,,,29.7,
2018-01-15T00:48:28.101Z,0,,,,,29.7,
2018-01-15T00:48:38.218Z,0,,,,,29.6,
2018-01-15T00:48:48.021Z,0,,,,,29.6,
2018-01-15T00:48:58.021Z,0,,,,,29.5,
2018-01-15T00:49:08.020Z,0,,,,41.2,29.5,
2018-01-15T00:49:18.022Z,0,,,,,29.5,
2018-01-15T00:49:28.114Z,0,,,,,29.3,
2018-01-15T00:49:38.021Z,0,0,0,5,41.2,29.3,0
2018-01-15T00:49:48.026Z,0,,,,,29.2,
2018-01-15T00:49:58.021Z,0,,,,,29.2,
2018-01-15T00:50:13.112Z,0,,,,,29.2,
2018-01-15T00:50:18.026Z,0,,,,41.1,29.1,
2018-01-15T00:50:28.112Z,0,,,,,29.1,
2018-01-15T00:50:38.022Z,0,,,,,29,
2018-01-15T00:50:48.022Z,0,,,,,29,
2018-01-15T00:50:58.021Z,0,,,,,29,
2018-01-15T00:51:08.021Z,0,,,,,28.9,
2018-01-15T00:51:18.021Z,0,,,,,28.9,
2018-01-15T00:51:28.101Z,0,,,,,28.7,
2018-01-15T00:51:38.021Z,0,,,,41,28.7,
2018-01-15T00:51:48.021Z,0,,,,,28.7,
2018-01-15T00:51:58.021Z,0,,,,,28.6,
2018-01-15T00:52:08.021Z,0,,,,,28.6,
2018-01-15T00:52:18.021Z,0,,,,,28.6,
2018-01-15T00:52:28.143Z,0,,,,,28.5,
2018-01-15T00:52:38.021Z,0,,,,,28.5,
2018-01-15T00:52:48.021Z,0,,,,41,28.4,
2018-01-15T00:52:58.267Z,0,,,,40.9,28.4,
2018-01-15T00:53:08.022Z,0,,,,40.9,28.4,
2018-01-15T00:53:18.022Z,0,,,,,28.3,
2018-01-15T00:53:28.153Z,0,,,,,28.3,
2018-01-15T00:53:38.021Z,0,,,,,28.3,
2018-01-15T00:53:48.022Z,0,,,,,28.1,
2018-01-15T00:53:58.022Z,0,,,,,28.1,
2018-01-15T00:54:08.021Z,0,,,,,28.1,
2018-01-15T00:54:18.024Z,0,,,,,28,
2018-01-15T00:54:28.112Z,0,,,,40.8,28,
2018-01-15T00:54:38.023Z,0,,,,,28,
2018-01-15T00:54:48.021Z,0,,,,,27.9,
2018-01-15T00:54:58.088Z,0,,,,,27.9,
2018-01-15T00:55:08.021Z,0,,,,,27.9,
2018-01-15T00:55:18.021Z,0,,,,,27.8,
2018-01-15T00:55:28.101Z,0,,,,,27.8,
2018-01-15T00:55:38.023Z,0,,,,,27.8,
2018-01-15T00:55:48.024Z,0,,,,40.7,27.8,
2018-01-15T00:55:58.022Z,0,,,,,27.7,
2018-01-15T00:56:08.023Z,0,,,,,27.7,
2018-01-15T00:56:18.022Z,0,,,,,27.7,
2018-01-15T00:56:28.104Z,0,,,,,27.5,
2018-01-15T00:56:38.022Z,0,,,,,27.5,
2018-01-15T00:56:48.022Z,0,,,,,27.5,
2018-01-15T00:56:58.022Z,0,,,,,27.4,
2018-01-15T00:57:08.024Z,0,,,,40.6,27.4,
2018-01-15T00:57:18.022Z,0,,,,,27.4,
2018-01-15T00:57:28.106Z,0,,,,,27.4,
2018-01-15T00:57:38.022Z,0,,,,,27.3,
2018-01-15T00:57:48.023Z,0,,,,,27.3,
2018-01-15T00:57:58.022Z,0,,,,,27.3,
2018-01-15T00:58:08.024Z,0,,,,,27.2,
2018-01-15T00:58:18.023Z,0,,,,,27.2,
2018-01-15T00:58:28.122Z,0,,,,,27.2,
2018-01-15T00:58:38.023Z,0,,,,40.5,27.1,
2018-01-15T00:58:48.022Z,0,,,,,27.1,
2018-01-15T00:58:58.023Z,0,,,,,27.1,
2018-01-15T00:59:08.022Z,0,,,,,27.1,
2018-01-15T00:59:18.022Z,0,,,,,27.1,
2018-01-15T00:59:28.102Z,0,,,,,26.9,
2018-01-15T00:59:38.023Z,0,,,,,26.9,
2018-01-15T00:59:48.024Z,0,,,,,26.9,
2018-01-15T00:59:58.022Z,0,,,,40.4,26.8,
2018-01-15T01:00:08.023Z,0,,,,,26.8,
2018-01-15T01:00:18.023Z,0,,,,,26.8,
2018-01-15T01:00:28.116Z,0,,,,,26.8,
2018-01-15T01:00:38.022Z,0,,,,,26.8,
2018-01-15T01:00:48.027Z,0,,,,,26.7,
2018-01-15T01:00:58.023Z,0,,,,,26.7,
2018-01-15T01:01:08.023Z,0,,,,,26.7,
2018-01-15T01:01:18.023Z,0,,,,,26.6,
2018-01-15T01:01:28.113Z,0,,,,,26.6,
2018-01-15T01:01:38.023Z,0,,,,40.3,26.6,
2018-01-15T01:01:48.023Z,0,,,,,26.6,
2018-01-15T01:01:58.026Z,0,,,,,26.6,
2018-01-15T01:02:08.029Z,0,,,,,26.5,
2018-01-15T01:02:18.023Z,0,,,,,26.5,
2018-01-15T01:02:28.113Z,0,,,,,26.5,
2018-01-15T01:02:38.033Z,0,,,,,26.5,
2018-01-15T01:02:48.197Z,0,,,,,26.3,
2018-01-15T01:02:58.023Z,0,,,,40.2,26.3,
2018-01-15T01:03:08.025Z,0,,,,,26.3,
2018-01-15T01:03:18.023Z,0,,,,,26.3,
2018-01-15T01:03:28.103Z,0,,,,,26.2,
2018-01-15T01:03:38.023Z,0,,,,,26.2,
2018-01-15T01:03:48.026Z,0,,,,,26.2,
2018-01-15T01:03:58.028Z,0,,,,,26.2,
2018-01-15T01:04:08.023Z,0,,,,,26.2,
2018-01-15T01:04:18.023Z,0,,,,,26.1,
2018-01-15T01:04:28.129Z,0,,,,40.1,26.1,
2018-01-15T01:04:38.025Z,0,,,,,26.1,
2018-01-15T01:04:48.028Z,0,,,,,26.1,
2018-01-15T01:04:58.024Z,0,,,,,26.1,
2018-01-15T01:05:08.023Z,0,,,,,26,
2018-01-15T01:05:18.026Z,0,,,,,26,
2018-01-15T01:05:28.103Z,0,,,,,26,
2018-01-15T01:05:38.026Z,0,,,,,26,
2018-01-15T01:05:48.041Z,0,,,,40,25.9,
2018-01-15T01:05:58.023Z,0,,,,,25.9,
2018-01-15T01:06:08.035Z,0,,,,,25.9,
2018-01-15T01:06:18.029Z,0,,,,,25.9,
2018-01-15T01:06:28.113Z,0,,,,,25.9,
2018-01-15T01:06:38.026Z,0,,,,,25.9,
2018-01-15T01:06:48.024Z,0,,,,,25.9,
2018-01-15T01:06:58.024Z,0,,,,,25.7,
2018-01-15T01:07:08.189Z,0,,,,,25.7,
2018-01-15T01:07:18.028Z,0,,,,39.9,25.7,
2018-01-15T01:07:28.107Z,0,,,,39.9,25.7,
2018-01-15T01:07:38.025Z,0,,,,,25.7,
2018-01-15T01:07:53.214Z,0,,,,,25.6,
2018-01-15T01:07:58.029Z,0,,,,,25.6,
2018-01-15T01:08:08.024Z,0,,,,,25.6,
2018-01-15T01:08:18.024Z,0,,,,,25.6,
2018-01-15T01:08:28.104Z,0,,,,,25.6,
2018-01-15T01:08:38.028Z,0,,,,,25.5,
2018-01-15T01:08:48.024Z,0,,,,39.8,25.5,
2018-01-15T01:08:58.024Z,0,,,,,25.5,
2018-01-15T01:09:08.026Z,0,,,,,25.5,
2018-01-15T01:09:18.024Z,0,,,,,25.5,
2018-01-15T01:09:28.117Z,0,,,,,25.5,
2018-01-15T01:09:38.026Z,0,,,,,25.4,
2018-01-15T01:09:48.024Z,0,,,,,25.4,
2018-01-15T01:09:58.029Z,0,,,,,25.4,
2018-01-15T01:10:08.026Z,0,,,,,25.4,
2018-01-15T01:10:18.024Z,0,,,,,25.4,
2018-01-15T01:10:28.161Z,0,,,,39.7,25.4,
2018-01-15T01:10:38.024Z,0,,,,,25.4,
2018-01-15T01:10:48.024Z,0,,,,,25.3,
2018-01-15T01:10:58.027Z,0,,,,,25.3,
2018-01-15T01:11:08.028Z,0,,,,,25.3,
2018-01-15T01:11:18.024Z,0,,,,,25.3,
2018-01-15T01:11:28.117Z,0,,,,,25.3,
2018-01-15T01:11:38.038Z,0,,,,,25.1,
2018-01-15T01:11:48.026Z,0,,,,,25.1,
2018-01-15T01:11:58.024Z,0,,,,39.6,25.1,
2018-01-15T01:12:08.026Z,0,,,,,25.1,
2018-01-15T01:12:18.024Z,0,,,,,25.1,
2018-01-15T01:12:28.130Z,0,,,,,25.1,
2018-01-15T01:12:38.027Z,0,,,,,25.1,
2018-01-15T01:12:48.024Z,0,,,,,25,
2018-01-15T01:12:58.032Z,0,,,,,25,
2018-01-15T01:13:08.035Z,0,,,,,25,
2018-01-15T01:13:18.029Z,0,,,,,25,
2018-01-15T01:13:28.114Z,0,,,,39.5,25,
2018-01-15T01:13:38.029Z,0,,,,,25,
2018-01-15T01:13:48.029Z,0,,,,,25,
2018-01-15T01:13:58.047Z,0,,,,,24.9,
2018-01-15T01:14:08.028Z,0,,,,,24.9,
2018-01-15T01:14:18.028Z,0,,,,,24.9,
2018-01-15T01:14:28.105Z,0,,,,,24.9,
2018-01-15T01:14:38.028Z,0,,,,,24.9,
2018-01-15T01:14:48.026Z,0,,,,,24.9,
2018-01-15T01:14:58.031Z,0,,,,,24.8,
2018-01-15T01:15:08.026Z,0,,,,39.4,24.8,
2018-01-15T01:15:18.027Z,0,,,,,24.8,
2018-01-15T01:15:28.274Z,0,,,,,24.8,
2018-01-15T01:15:38.025Z,0,,,,,24.8,
2018-01-15T01:15:48.026Z,0,,,,,24.8,
2018-01-15T01:15:58.025Z,0,,,,,24.8,
2018-01-15T01:16:08.025Z,0,,,,,24.8,
2018-01-15T01:16:18.026Z,0,,,,,24.7,
2018-01-15T01:16:28.148Z,0,,,,,24.7,
2018-01-15T01:16:38.025Z,0,,,,39.3,24.7,
2018-01-15T01:16:48.030Z,0,,,,,24.7,
2018-01-15T01:16:58.027Z,0,,,,,24.7,
2018-01-15T01:17:08.024Z,0,,,,,24.7,
2018-01-15T01:17:18.025Z,0,,,,,24.7,
2018-01-15T01:17:28.116Z,0,,,,,24.5,
2018-01-15T01:17:38.026Z,0,,,,,24.5,
2018-01-15T01:17:48.030Z,0,,,,,24.5,
2018-01-15T01:17:58.025Z,0,,,,,24.5,
2018-01-15T01:18:08.025Z,0,,,,39.2,24.5,
2018-01-15T01:18:18.025Z,0,,,,,24.5,
2018-01-15T01:18:28.148Z,0,,,,,24.5,
2018-01-15T01:18:38.271Z,0,,,,,24.4,
2018-01-15T01:18:48.026Z,0,,,,,24.4,
2018-01-15T01:18:58.310Z,0,,,,,24.4,
2018-01-15T01:19:08.026Z,0,,,,,24.4,
2018-01-15T01:19:18.310Z,0,,,,,24.4,
2018-01-15T01:19:28.116Z,0,,,,,24.4,
2018-01-15T01:19:38.264Z,0,,,,39.1,24.4,
2018-01-15T01:19:48.029Z,0,,,,,24.4,
2018-01-15T01:19:58.025Z,0,,,,,24.3,
2018-01-15T01:20:08.027Z,0,,,,,24.3,
2018-01-15T01:20:18.030Z,0,,,,,24.3,
2018-01-15T01:20:28.363Z,0,,,,,24.3,
2018-01-15T01:20:38.290Z,0,,,,,24.3,
2018-01-15T01:20:48.563Z,0,,,,,24.3,
2018-01-15T01:20:58.026Z,0,,,,,24.3,
2018-01-15T01:21:08.313Z,0,,,,38.9,24.3,
2018-01-15T01:21:18.030Z,0,,,,38.9,24.3,
2018-01-15T01:21:28.146Z,0,,,,,24.2,
2018-01-15T01:21:38.029Z,0,,,,,24.2,
2018-01-15T01:21:48.028Z,0,,,,,24.2,
2018-01-15T01:21:58.026Z,0,,,,,24.2,
