Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T00:07:36.007Z,46.2,29.5,,,,0,
2017-11-24T00:07:46.044Z,45.9,29.5,,,,0,
2017-11-24T00:07:56.280Z,45.7,29.5,,,,0,
2017-11-24T00:08:06.155Z,45.6,29.6,,,,0,
2017-11-24T00:08:16.043Z,45.4,29.6,,,,0,
2017-11-24T00:08:26.031Z,45.3,29.6,,,,0,
2017-11-24T00:08:36.019Z,45.1,29.6,,,,0,
2017-11-24T00:08:46.050Z,44.9,29.6,,,,0,
2017-11-24T00:08:56.251Z,44.8,29.6,,,,0,
2017-11-24T00:09:07.178Z,44.6,29.7,,,,0,
2017-11-24T00:09:16.038Z,44.4,29.7,,,,0,
2017-11-24T00:09:25.993Z,44.2,29.7,0,0,5,0,
2017-11-24T00:09:36.007Z,44.1,29.7,1,0,50,0,
2017-11-24T00:09:45.995Z,51.2,29.7,,,,0,32
2017-11-24T00:09:56.226Z,50.9,29.7,0,0,5,0,0
2017-11-24T00:10:05.991Z,46.8,29.7,,,,0,
2017-11-24T00:10:15.992Z,44.9,29.7,,,,0,
2017-11-24T00:10:25.994Z,43.9,29.7,,,,0,
2017-11-24T00:10:36.009Z,43.6,29.7,,,,0,
2017-11-24T00:10:46.039Z,43.3,29.7,,,,0,
2017-11-24T00:11:01.145Z,43.1,29.7,,,,0,
2017-11-24T00:11:06.056Z,43.2,29.7,,,,0,
2017-11-24T00:11:16.005Z,,29.7,,,,0,
2017-11-24T00:11:26.040Z,,29.7,,,,0,
2017-11-24T00:11:36.019Z,43.3,29.7,,,,0,
2017-11-24T00:11:46.010Z,,29.7,,,,0,
2017-11-24T00:11:56.235Z,43.4,29.7,,,,0,
2017-11-24T00:12:06.000Z,43.2,29.7,,,,0,
2017-11-24T00:12:16.122Z,42.9,29.7,,,,0,
2017-11-24T00:12:25.991Z,42.7,29.7,,,,0,
2017-11-24T00:12:36.124Z,42.3,29.8,,,,0,
2017-11-24T00:12:45.995Z,42.1,29.8,,,,0,
2017-11-24T00:12:56.253Z,41.9,29.7,,,,0,
2017-11-24T00:13:06.042Z,,29.7,,,,0,
2017-11-24T00:13:16.139Z,,29.7,,,,0,
2017-11-24T00:13:26.043Z,41.8,29.8,,,,0,
2017-11-24T00:13:36.044Z,,29.8,,,,0,
2017-11-24T00:13:45.997Z,,30,,,,0,
2017-11-24T00:13:56.189Z,,30,,,,0,
2017-11-24T00:14:05.991Z,41.7,30,,,,0,
2017-11-24T00:14:15.995Z,,30,,,,0,
2017-11-24T00:14:26.042Z,,30.1,,,,0,
2017-11-24T00:14:35.992Z,41.6,30.1,,,,0,
2017-11-24T00:14:45.995Z,,30.1,,,,0,
2017-11-24T00:14:56.105Z,,30.1,,,,0,
2017-11-24T00:15:06.011Z,,30.1,,,,0,
2017-11-24T00:15:16.011Z,,30.1,,,,0,
2017-11-24T00:15:25.997Z,,30.2,,,,0,
2017-11-24T00:15:36.011Z,,30.1,,,,0,
2017-11-24T00:15:46.015Z,,30.1,,,,0,
2017-11-24T00:15:56.088Z,,30.1,,,,0,
2017-11-24T00:16:06.003Z,,30.1,,,,0,
2017-11-24T00:16:16.029Z,,30.1,,,,0,
2017-11-24T00:16:26.066Z,,30.2,,,,0,
2017-11-24T00:16:36.065Z,,30.2,,,,0,
2017-11-24T00:16:46.020Z,,30.2,,,,0,
2017-11-24T00:16:56.450Z,,30.2,,,,0,
2017-11-24T00:17:05.997Z,41.7,30.2,,,,0,
2017-11-24T00:17:15.996Z,,30.2,,,,0,
2017-11-24T00:17:25.997Z,41.6,30.2,,,,0,
2017-11-24T00:17:36.129Z,41.7,30.2,,,,0,
2017-11-24T00:17:45.994Z,41.6,30.2,,,,0,
2017-11-24T00:17:56.173Z,41.7,30.2,,,,0,
2017-11-24T00:18:05.994Z,,30.1,,,,0,
2017-11-24T00:18:16.087Z,41.6,30.1,,,,0,
2017-11-24T00:18:26.029Z,41.7,30.1,,,,0,
2017-11-24T00:18:36.108Z,,30.1,,,,0,
2017-11-24T00:18:46.113Z,41.6,30.1,,,,0,
2017-11-24T00:18:56.197Z,,30.1,,,,0,
2017-11-24T00:19:06.011Z,,30.1,,,,0,
2017-11-24T00:19:16.965Z,,30.1,,,,0,
2017-11-24T00:19:25.995Z,,30.1,,,,0,
2017-11-24T00:19:36.030Z,,30.1,,,,0,
2017-11-24T00:19:45.993Z,,30.1,,,,0,
2017-11-24T00:20:01.253Z,,30.1,,,,0,
2017-11-24T00:20:06.003Z,,30,,,,0,
2017-11-24T00:20:16.035Z,41.5,30,,,,0,
2017-11-24T00:20:26.014Z,,30,,,,0,
2017-11-24T00:20:36.236Z,,30,,,,0,
2017-11-24T00:20:46.016Z,,30,,,,0,
2017-11-24T00:21:01.286Z,,30,,,,0,
2017-11-24T00:21:06.011Z,,30,,,,0,
2017-11-24T00:21:15.993Z,,30,,,,0,
2017-11-24T00:21:26.008Z,,30,,,,0,
2017-11-24T00:21:36.008Z,41.4,30,,,,0,
2017-11-24T00:21:46.033Z,,29.8,,,,0,
2017-11-24T00:21:56.261Z,,29.8,,,,0,
2017-11-24T00:22:06.061Z,,29.8,,,,0,
2017-11-24T00:22:16.014Z,,29.8,,,,0,
2017-11-24T00:22:26.000Z,,29.8,,,,0,
2017-11-24T00:22:36.065Z,,29.8,,,,0,
2017-11-24T00:22:46.002Z,41.3,29.8,,,,0,
2017-11-24T00:22:56.201Z,,29.8,,,,0,
2017-11-24T00:23:06.001Z,,29.7,,,,0,
2017-11-24T00:23:16.104Z,,29.7,,,,0,
2017-11-24T00:23:25.994Z,,29.7,,,,0,
2017-11-24T00:23:36.049Z,,29.7,,,,0,
2017-11-24T00:23:45.993Z,,29.7,,,,0,
2017-11-24T00:23:56.219Z,41.2,29.7,,,,0,
2017-11-24T00:24:06.017Z,,29.7,,,,0,
2017-11-24T00:24:16.000Z,,29.7,,,,0,
2017-11-24T00:24:26.025Z,,29.6,,,,0,
2017-11-24T00:24:36.007Z,,29.6,,,,0,
2017-11-24T00:24:46.007Z,,29.6,,,,0,
2017-11-24T00:24:56.138Z,,29.6,,,,0,
2017-11-24T00:25:05.998Z,,29.6,,,,0,
2017-11-24T00:25:15.996Z,41.1,29.6,,,,0,
2017-11-24T00:25:25.993Z,,29.6,,,,0,
2017-11-24T00:25:36.083Z,,29.6,,,,0,
2017-11-24T00:25:45.997Z,,29.6,,,,0,
2017-11-24T00:25:56.084Z,,29.5,,,,0,
2017-11-24T00:26:06.054Z,,29.5,,,,0,
2017-11-24T00:26:15.993Z,41,29.5,,,,0,
2017-11-24T00:26:25.993Z,,29.5,,,,0,
2017-11-24T00:26:36.036Z,,29.5,,,,0,
2017-11-24T00:26:46.197Z,,29.5,,,,0,
2017-11-24T00:26:56.204Z,,29.3,,,,0,
2017-11-24T00:27:06.003Z,,29.3,,,,0,
2017-11-24T00:27:15.998Z,,29.3,,,,0,
2017-11-24T00:27:26.059Z,41,29.3,,,,0,
2017-11-24T00:27:36.006Z,40.9,29.3,,,,0,
2017-11-24T00:27:46.010Z,,29.3,,,,0,
2017-11-24T00:27:56.090Z,,29.3,,,,0,
2017-11-24T00:28:06.001Z,,29.2,,,,0,
2017-11-24T00:28:16.003Z,,29.2,,,,0,
2017-11-24T00:28:26.007Z,,29.2,,,,0,
2017-11-24T00:28:36.021Z,,29.2,,,,0,
2017-11-24T00:28:45.994Z,40.8,29.2,0,0,5,0,0
2017-11-24T00:28:56.094Z,,29.2,,,,0,
2017-11-24T00:29:05.994Z,,29.2,,,,0,
2017-11-24T00:29:15.994Z,,29.1,,,,0,
2017-11-24T00:29:26.015Z,,29.1,,,,0,
2017-11-24T00:29:35.999Z,,29.1,,,,0,
2017-11-24T00:29:46.044Z,,29.1,,,,0,
2017-11-24T00:29:56.097Z,,29.1,,,,0,
2017-11-24T00:30:05.997Z,,29.1,,,,0,
2017-11-24T00:30:16.037Z,40.7,29.1,,,,0,
2017-11-24T00:30:26.017Z,,29,,,,0,
2017-11-24T00:30:36.089Z,,29,,,,0,
2017-11-24T00:30:45.994Z,,29,,,,0,
2017-11-24T00:30:56.121Z,,29,,,,0,
2017-11-24T00:31:05.994Z,,29,,,,0,
2017-11-24T00:31:15.998Z,,29,,,,0,
2017-11-24T00:31:25.994Z,,29,,,,0,
2017-11-24T00:31:36.061Z,,28.9,,,,0,
2017-11-24T00:31:46.000Z,40.6,28.9,,,,0,
2017-11-24T00:31:56.085Z,,28.9,,,,0,
2017-11-24T00:32:05.994Z,,28.9,,,,0,
2017-11-24T00:32:16.001Z,,28.9,,,,0,
2017-11-24T00:32:26.000Z,,28.9,,,,0,
2017-11-24T00:32:36.067Z,,28.7,,,,0,
2017-11-24T00:32:45.996Z,,28.7,,,,0,
2017-11-24T00:32:56.351Z,,28.7,,,,0,
2017-11-24T00:33:05.994Z,,28.7,,,,0,
2017-11-24T00:33:16.024Z,,28.7,,,,0,
2017-11-24T00:33:26.002Z,,28.7,,,,0,
2017-11-24T00:33:36.001Z,40.5,28.7,,,,0,
2017-11-24T00:33:46.012Z,,28.6,,,,0,
2017-11-24T00:33:56.272Z,,28.6,,,,0,
2017-11-24T00:34:06.034Z,,28.6,,,,0,
2017-11-24T00:34:16.001Z,,28.6,,,,0,
2017-11-24T00:34:26.004Z,,28.6,,,,0,
2017-11-24T00:34:36.027Z,,28.6,,,,0,
2017-11-24T00:34:45.996Z,,28.5,,,,0,
2017-11-24T00:34:56.085Z,,28.5,,,,0,
2017-11-24T00:35:06.004Z,40.4,28.5,,,,0,
2017-11-24T00:35:16.187Z,,28.5,,,,0,
2017-11-24T00:35:26.308Z,,28.5,,,,0,
2017-11-24T00:35:36.013Z,,28.5,,,,0,
2017-11-24T00:35:46.029Z,,28.5,,,,0,
2017-11-24T00:35:56.158Z,,28.5,,,,0,
2017-11-24T00:36:06.193Z,,28.4,,,,0,
2017-11-24T00:36:16.057Z,,28.4,,,,0,
2017-11-24T00:36:26.011Z,,28.4,,,,0,
2017-11-24T00:36:36.071Z,,28.4,,,,0,
2017-11-24T00:36:51.249Z,40.3,28.4,,,,0,
2017-11-24T00:36:56.096Z,,28.4,,,,0,
2017-11-24T00:37:06.010Z,,28.4,,,,0,
2017-11-24T00:37:16.026Z,,28.3,,,,0,
2017-11-24T00:37:26.193Z,,28.3,,,,0,
2017-11-24T00:37:36.038Z,,28.3,,,,0,
2017-11-24T00:37:46.019Z,,28.3,,,,0,
2017-11-24T00:37:56.157Z,,28.3,,,,0,
2017-11-24T00:38:05.996Z,,28.3,,,,0,
2017-11-24T00:38:15.996Z,,28.1,,,,0,
2017-11-24T00:38:25.996Z,40.2,28.1,,,,0,
2017-11-24T00:38:35.998Z,,28.1,,,,0,
2017-11-24T00:38:45.996Z,,28.1,,,,0,
2017-11-24T00:38:56.090Z,,28.1,,,,0,
2017-11-24T00:39:05.998Z,,28.1,,,,0,
2017-11-24T00:39:15.996Z,,28.1,,,,0,
2017-11-24T00:39:25.996Z,,28.1,,,,0,
2017-11-24T00:39:35.996Z,,28,,,,0,
2017-11-24T00:39:45.997Z,,28,,,,0,
2017-11-24T00:39:56.078Z,,28,,,,0,
2017-11-24T00:40:05.996Z,,28,,,,0,
2017-11-24T00:40:15.996Z,40.1,28,,,,0,
2017-11-24T00:40:26.001Z,,28,,,,0,
2017-11-24T00:40:35.996Z,,28,,,,0,
2017-11-24T00:40:45.997Z,,28,,,,0,
2017-11-24T00:40:56.096Z,,27.9,,,,0,
2017-11-24T00:41:05.996Z,,27.9,,,,0,
2017-11-24T00:41:15.996Z,,27.9,,,,0,
2017-11-24T00:41:25.998Z,,27.9,,,,0,
2017-11-24T00:41:36.019Z,,27.9,,,,0,
2017-11-24T00:41:45.996Z,,27.9,,,,0,
2017-11-24T00:41:56.092Z,,27.9,,,,0,
2017-11-24T00:42:05.998Z,40,27.8,,,,0,
2017-11-24T00:42:15.996Z,,27.8,,,,0,
2017-11-24T00:42:25.998Z,,27.8,,,,0,
2017-11-24T00:42:36.031Z,,27.8,,,,0,
2017-11-24T00:42:45.997Z,,27.8,,,,0,
2017-11-24T00:42:56.097Z,,27.8,,,,0,
2017-11-24T00:43:06.005Z,,27.8,,,,0,
2017-11-24T00:43:16.145Z,,27.7,,,,0,
2017-11-24T00:43:25.998Z,,27.7,,,,0,
2017-11-24T00:43:35.998Z,39.9,27.7,,,,0,
2017-11-24T00:43:45.999Z,39.9,27.7,,,,0,
2017-11-24T00:43:56.164Z,39.9,27.7,,,,0,
2017-11-24T00:44:06.001Z,,27.7,,,,0,
2017-11-24T00:44:16.002Z,,27.7,,,,0,
2017-11-24T00:44:25.996Z,,27.7,,,,0,
2017-11-24T00:44:36.001Z,,27.5,,,,0,
2017-11-24T00:44:45.997Z,,27.5,,,,0,
2017-11-24T00:44:56.078Z,,27.5,,,,0,
2017-11-24T00:45:06.001Z,,27.5,,,,0,
2017-11-24T00:45:15.997Z,,27.5,,,,0,
2017-11-24T00:45:25.998Z,39.8,27.5,,,,0,
2017-11-24T00:45:35.997Z,40.2,27.5,1,0,50,0,45
2017-11-24T00:45:46.001Z,46.4,27.5,,,,0,35
2017-11-24T00:45:56.087Z,45.8,27.4,,,,0,29
2017-11-24T00:46:05.997Z,45.2,27.4,,,,0,30
2017-11-24T00:46:15.999Z,44.9,27.4,,,,0,29
2017-11-24T00:46:26.001Z,42.7,27.4,,,,0,30
2017-11-24T00:46:36.002Z,41.4,27.4,,,,0,
2017-11-24T00:46:46.002Z,40.9,27.4,,,,0,
2017-11-24T00:46:56.087Z,41.2,27.4,,,,0,30
2017-11-24T00:47:05.998Z,41.7,27.4,,,,0,29
2017-11-24T00:47:16.002Z,42.2,27.4,,,,0,30
2017-11-24T00:47:25.998Z,42.8,27.4,,,,0,
2017-11-24T00:47:36.002Z,43.6,27.4,,,,0,32
2017-11-24T00:47:46.008Z,44.7,27.4,,,,0,35
2017-11-24T00:48:01.122Z,45.7,27.4,,,,0,36
2017-11-24T00:48:06.002Z,46.5,27.4,,,,0,37
2017-11-24T00:48:16.002Z,47,27.4,,,,0,38
2017-11-24T00:48:26.001Z,47.6,27.4,,,,0,39
2017-11-24T00:48:35.997Z,48,27.4,,,,0,
2017-11-24T00:48:46.003Z,48.4,27.4,,,,0,
2017-11-24T00:48:56.232Z,48.8,27.4,,,,0,40
2017-11-24T00:49:06.002Z,49.2,27.4,,,,0,
2017-11-24T00:49:15.998Z,49.5,27.4,,,,0,
2017-11-24T00:49:25.997Z,50,27.4,,,,0,
2017-11-24T00:49:35.999Z,50.2,27.4,,,,0,39
2017-11-24T00:49:46.007Z,50.4,27.4,,,,0,36
2017-11-24T00:49:56.082Z,,27.4,,,,0,32
2017-11-24T00:50:06.000Z,50.1,27.4,,,,0,30
2017-11-24T00:50:15.998Z,50,27.4,,,,0,29
2017-11-24T00:50:25.998Z,50.1,27.4,,,,0,
2017-11-24T00:50:35.997Z,50.4,27.4,,,,0,
2017-11-24T00:50:46.785Z,50.7,27.4,,,,0,30
2017-11-24T00:50:56.088Z,51.1,27.5,,,,0,29
2017-11-24T00:51:06.006Z,51.4,27.5,,,,0,30
2017-11-24T00:51:16.035Z,51.8,27.5,,,,0,
2017-11-24T00:51:26.027Z,52.1,27.5,,,,0,29
2017-11-24T00:51:41.017Z,52.3,27.5,,,,0,30
2017-11-24T00:51:46.008Z,52.7,27.5,,,,0,
2017-11-24T00:51:56.124Z,52.9,27.5,,,,0,
2017-11-24T00:52:06.006Z,53,27.7,,,,0,30
2017-11-24T00:52:15.998Z,53.2,27.7,,,,0,29
2017-11-24T00:52:31.018Z,53.3,27.7,,,,0,
2017-11-24T00:52:35.998Z,53.5,27.7,,,,0,30
2017-11-24T00:52:46.051Z,53.7,27.7,,,,0,
2017-11-24T00:52:56.098Z,53.9,27.7,,,,0,
2017-11-24T00:53:06.020Z,52.4,27.8,1,0,,0,0
2017-11-24T00:53:16.002Z,49.7,27.8,,,,0,
2017-11-24T00:53:31.037Z,48.4,27.8,,,,0,
2017-11-24T00:53:36.055Z,47.8,27.8,,,,0,
2017-11-24T00:53:46.155Z,47.7,27.8,,,,0,
2017-11-24T00:53:56.093Z,,27.9,,,,0,
2017-11-24T00:54:06.004Z,47.8,27.9,,,,0,
2017-11-24T00:54:21.019Z,48,27.9,,,,0,
2017-11-24T00:54:26.018Z,,27.9,,,,0,
2017-11-24T00:54:41.021Z,,28,,,,0,
2017-11-24T00:54:46.036Z,47.8,28,,,,0,
2017-11-24T00:54:56.191Z,47.4,28,,,,0,
2017-11-24T00:55:06.047Z,46.9,28,,,,0,
2017-11-24T00:55:16.009Z,46.6,28.1,,,,0,
2017-11-24T00:55:26.014Z,46.2,28.1,,,,0,
2017-11-24T00:55:36.007Z,45.9,28.1,,,,0,
2017-11-24T00:55:46.016Z,45.7,28.1,,,,0,
2017-11-24T00:55:56.124Z,45.6,28.1,,,,0,
2017-11-24T00:56:05.998Z,45.4,28.3,,,,0,
2017-11-24T00:56:16.025Z,45.3,28.3,,,,0,
2017-11-24T00:56:26.014Z,45.1,28.3,,,,0,
2017-11-24T00:56:36.002Z,44.9,28.3,,,,0,
2017-11-24T00:56:46.010Z,44.8,28.3,,,,0,
2017-11-24T00:56:56.121Z,44.6,28.3,,,,0,
2017-11-24T00:57:06.008Z,44.4,28.4,,,,0,
2017-11-24T00:57:16.000Z,44.2,28.4,,,,0,
2017-11-24T00:57:26.057Z,43.9,28.4,,,,0,
2017-11-24T00:57:36.002Z,48.1,28.4,1,0,,0,39
2017-11-24T00:57:46.021Z,50.6,28.4,,,,0,30
2017-11-24T00:57:56.119Z,51.2,28.5,,,,0,
2017-11-24T00:58:06.011Z,51.4,28.5,,,,0,29
2017-11-24T00:58:16.084Z,,28.5,,,,0,30
2017-11-24T00:58:26.008Z,,28.5,,,,0,29
2017-11-24T00:58:36.048Z,,28.5,,,,0,30
2017-11-24T00:58:46.002Z,,28.5,,,,0,29
2017-11-24T00:58:56.092Z,51.5,28.6,,,,0,
2017-11-24T00:59:06.004Z,51.6,28.5,,,,0,30
2017-11-24T00:59:16.009Z,52,28.6,,,,0,29
2017-11-24T00:59:26.011Z,52.3,28.6,,,,0,
2017-11-24T00:59:36.009Z,53,28.6,,,,0,29
2017-11-24T00:59:46.003Z,53.4,28.6,,,,0,30
2017-11-24T00:59:56.125Z,53.8,28.6,,,,0,
2017-11-24T01:00:06.008Z,52.8,28.6,1,0,,0,0
2017-11-24T01:00:16.062Z,49.5,28.7,,,,0,
2017-11-24T01:00:26.013Z,47.8,28.7,,,,0,
2017-11-24T01:00:36.002Z,47.2,28.7,,,,0,
2017-11-24T01:00:46.002Z,47,28.7,,,,0,
2017-11-24T01:00:56.092Z,,28.7,,,,0,
2017-11-24T01:01:06.012Z,47.2,28.9,,,,0,
2017-11-24T01:01:16.007Z,47.3,28.9,,,,0,
2017-11-24T01:01:26.005Z,47.6,28.9,,,,0,
2017-11-24T01:01:36.052Z,,28.9,,,,0,
2017-11-24T01:01:46.023Z,47.4,28.9,,,,0,
2017-11-24T01:01:56.153Z,47.2,28.9,,,,0,
2017-11-24T01:02:06.030Z,46.8,29,,,,0,
2017-11-24T01:02:16.057Z,46.4,29,,,,0,
2017-11-24T01:02:26.004Z,46,29,,,,0,
2017-11-24T01:02:36.018Z,45.8,29,,,,0,
2017-11-24T01:02:46.004Z,45.6,29,,,,0,
2017-11-24T01:02:56.117Z,45.4,29,,,,0,
2017-11-24T01:03:06.002Z,45.3,29,,,,0,
2017-11-24T01:03:16.008Z,45.2,29.1,,,,0,
2017-11-24T01:03:26.018Z,45.1,29.1,,,,0,
2017-11-24T01:03:36.006Z,44.9,29.1,,,,0,
2017-11-24T01:03:46.006Z,44.8,29.1,,,,0,
2017-11-24T01:03:56.440Z,44.6,29.1,,,,0,
2017-11-24T01:04:06.005Z,44.4,29.1,,,,0,
2017-11-24T01:04:16.036Z,44.2,29.2,,,,0,
2017-11-24T01:04:26.472Z,44,29.2,,,,0,
2017-11-24T01:04:36.075Z,44.3,29.2,1,0,,0,45
2017-11-24T01:04:46.008Z,50.2,29.2,,,,0,32
2017-11-24T01:04:56.336Z,51.1,29.2,,,,0,30
2017-11-24T01:05:06.016Z,51.3,29.2,,,,0,29
2017-11-24T01:05:16.013Z,51.5,29.2,,,,0,30
2017-11-24T01:05:26.012Z,,29.3,,,,0,
2017-11-24T01:05:36.008Z,,29.3,,,,0,
2017-11-24T01:05:46.086Z,,29.3,,,,0,29
2017-11-24T01:05:56.613Z,,29.3,,,,0,
2017-11-24T01:06:06.003Z,51.6,29.3,,,,0,
2017-11-24T01:06:16.065Z,51.8,29.3,,,,0,30
2017-11-24T01:06:26.005Z,52.1,29.3,,,,0,29
2017-11-24T01:06:36.018Z,52.7,29.3,,,,0,30
2017-11-24T01:06:46.018Z,53.2,29.3,,,,0,
2017-11-24T01:06:56.301Z,53.6,29.5,,,,0,
2017-11-24T01:07:06.001Z,53.9,29.5,,,,0,29
2017-11-24T01:07:16.016Z,51.6,29.5,1,0,,0,0
2017-11-24T01:07:26.018Z,49.3,29.5,,,,0,
2017-11-24T01:07:36.015Z,47.9,29.5,,,,0,
2017-11-24T01:07:46.001Z,47.4,29.5,,,,0,
2017-11-24T01:07:56.256Z,47.3,29.5,,,,0,
2017-11-24T01:08:06.001Z,47.4,29.6,,,,0,
2017-11-24T01:08:16.024Z,47.6,29.6,0,0,5,0,
2017-11-24T01:08:26.003Z,48,29.6,1,0,50,0,45
2017-11-24T01:08:36.008Z,54,29.6,0,0,5,0,0
2017-11-24T01:08:46.203Z,50.4,29.6,,,,0,
2017-11-24T01:08:56.229Z,48.9,29.6,,,,0,
2017-11-24T01:09:06.027Z,48.3,29.7,,,,0,
2017-11-24T01:09:16.002Z,47.7,29.7,,,,0,
2017-11-24T01:09:26.029Z,47.1,29.7,,,,0,
2017-11-24T01:09:36.211Z,46.6,29.7,,,,0,
2017-11-24T01:09:46.009Z,46.3,29.7,,,,0,
2017-11-24T01:09:56.189Z,46.1,29.7,,,,0,
2017-11-24T01:10:06.044Z,,29.7,,,,0,
2017-11-24T01:10:16.006Z,46.2,29.8,,,,0,
2017-11-24T01:10:26.098Z,,29.8,,,,0,
2017-11-24T01:10:36.003Z,46.3,29.8,,,,0,
2017-11-24T01:10:46.007Z,46.2,29.8,,,,0,
2017-11-24T01:10:56.175Z,46,29.8,,,,0,
2017-11-24T01:11:06.138Z,45.8,29.8,,,,0,
2017-11-24T01:11:16.001Z,45.6,29.8,,,,0,
2017-11-24T01:11:26.004Z,45.3,29.8,,,,0,
2017-11-24T01:11:36.003Z,45.1,29.8,,,,0,
2017-11-24T01:11:46.059Z,45,30,,,,0,
2017-11-24T01:11:56.097Z,,30,,,,0,
2017-11-24T01:12:06.042Z,44.9,30,,,,0,
2017-11-24T01:12:16.002Z,,30,,,,0,
2017-11-24T01:12:26.001Z,,30,,,,0,
2017-11-24T01:12:36.040Z,44.8,30,,,,0,
2017-11-24T01:12:46.020Z,,30,,,,0,
2017-11-24T01:12:56.092Z,,30,,,,0,
2017-11-24T01:13:06.049Z,44.7,30,,,,0,
2017-11-24T01:13:16.002Z,,30,,,,0,
2017-11-24T01:13:26.043Z,,30,,,,0,
2017-11-24T01:13:36.109Z,,30,,,,0,
2017-11-24T01:13:46.023Z,,30.1,,,,0,
2017-11-24T01:13:56.139Z,,30.1,,,,0,
2017-11-24T01:14:06.001Z,,30.2,,,,0,
2017-11-24T01:14:16.195Z,,30.2,,,,0,
2017-11-24T01:14:26.005Z,,30.2,,,,0,
2017-11-24T01:14:36.025Z,,30.3,,,,0,
2017-11-24T01:14:46.002Z,,30.3,,,,0,
2017-11-24T01:14:56.096Z,,30.3,,,,0,
2017-11-24T01:15:06.017Z,,30.4,,,,0,
2017-11-24T01:15:16.007Z,,30.4,,,,0,
2017-11-24T01:15:26.039Z,,30.4,,,,0,
2017-11-24T01:15:36.016Z,,30.6,,,,0,
2017-11-24T01:15:46.012Z,,30.6,,,,0,
2017-11-24T01:15:56.169Z,,30.6,,,,0,
2017-11-24T01:16:06.022Z,,30.6,,,,0,
2017-11-24T01:16:16.007Z,44.8,30.6,,,,0,
2017-11-24T01:16:26.010Z,44.7,30.6,,,,0,
2017-11-24T01:16:36.004Z,,30.6,,,,0,
2017-11-24T01:16:46.025Z,,30.7,,,,0,
2017-11-24T01:16:56.156Z,,30.7,,,,0,
2017-11-24T01:17:06.029Z,,30.7,,,,0,
2017-11-24T01:17:16.004Z,,30.7,,,,0,
2017-11-24T01:17:26.006Z,,30.7,,,,0,
2017-11-24T01:17:36.314Z,,30.7,,,,0,
2017-11-24T01:17:46.007Z,,30.7,,,,0,
2017-11-24T01:17:56.122Z,,30.7,,,,0,
2017-11-24T01:18:06.013Z,,30.7,,,,0,
2017-11-24T01:18:16.003Z,44.6,30.7,,,,0,
2017-11-24T01:18:26.002Z,,30.7,,,,0,
