Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T00:14:01.142Z,52.7,0,,,32.8,,
2017-12-03T00:14:11.146Z,52.9,0,,29,32.8,,
2017-12-03T00:14:21.144Z,53,0,,30,32.8,,
2017-12-03T00:14:31.154Z,53.3,0,,,32.8,,
2017-12-03T00:14:41.154Z,53.5,0,,,32.8,,
2017-12-03T00:14:51.146Z,54,0,,29,32.8,,
2017-12-03T00:15:01.294Z,,0,,,44,,
2017-12-03T00:15:11.162Z,54.3,0,,,44.4,,
2017-12-03T00:15:21.173Z,54.5,0,,,44.3,,
2017-12-03T00:15:31.152Z,54.7,0,,,44.1,,
2017-12-03T00:15:41.140Z,55,0,,,43.8,,
2017-12-03T00:15:51.148Z,52.7,0,1,0,43.5,,0
2017-12-03T00:16:01.148Z,50.9,0,,,43.3,,
2017-12-03T00:16:11.150Z,49.9,0,,,43,,
2017-12-03T00:16:21.145Z,49.6,0,,,42.8,,
2017-12-03T00:16:31.146Z,49.5,0,,,42.5,,
2017-12-03T00:16:41.149Z,49.6,0,0,44,42.3,0,2
2017-12-03T00:16:51.153Z,48.6,54,0,0,45.6,,0
2017-12-03T00:17:01.144Z,49.4,0,,,40.9,,
2017-12-03T00:17:11.200Z,49.3,0,,,40.9,,
2017-12-03T00:17:21.145Z,49.2,0,,,40.8,,
2017-12-03T00:17:31.286Z,,0,,,40.8,,
2017-12-03T00:17:41.140Z,49.1,0,,,40.7,,
2017-12-03T00:17:51.144Z,,0,1,,40.6,51,0
2017-12-03T00:18:06.189Z,54.5,0,1,37,40.4,,0
2017-12-03T00:18:11.153Z,53.8,0,1,0,40.4,,0
2017-12-03T00:18:21.169Z,50.7,0,,,40.3,,
2017-12-03T00:18:31.147Z,49.9,0,,,40.2,,
2017-12-03T00:18:41.140Z,48.9,0,,,40.1,,
2017-12-03T00:18:51.144Z,,0,,,40,,
2017-12-03T00:19:01.338Z,48.4,0,,,39.9,,
2017-12-03T00:19:11.180Z,48.2,0,,,39.8,,
2017-12-03T00:19:21.148Z,47.9,0,,,39.7,,
2017-12-03T00:19:31.142Z,,0,,,39.7,,
2017-12-03T00:19:41.145Z,,0,,,39.6,,
2017-12-03T00:19:51.140Z,48,0,,,39.5,52,
2017-12-03T00:20:01.140Z,47.9,0,,,39.4,51,
2017-12-03T00:20:11.140Z,,0,,,39.3,,
2017-12-03T00:20:21.183Z,47.6,0,,,39.2,,
2017-12-03T00:20:31.144Z,47.2,0,,,39.2,52,
2017-12-03T00:20:41.142Z,46.9,0,,,39.1,,
2017-12-03T00:20:51.141Z,46.8,0,,,38.9,51,
2017-12-03T00:21:01.275Z,46.7,0,,,38.8,,
2017-12-03T00:21:11.140Z,46.6,0,,,38.7,,
2017-12-03T00:21:21.141Z,46.5,0,,,38.6,52,
2017-12-03T00:21:31.140Z,46.4,0,,,38.6,,
2017-12-03T00:21:41.140Z,46.2,0,,,38.5,51,
2017-12-03T00:21:51.141Z,45.9,0,,,38.4,52,
2017-12-03T00:22:01.145Z,45.8,0,,,38.3,51,
2017-12-03T00:22:11.141Z,45.6,0,,,38.2,,
2017-12-03T00:22:21.141Z,45.5,0,,,38.2,,
2017-12-03T00:22:31.141Z,45.3,0,,,38.1,52,
2017-12-03T00:22:41.141Z,45.2,0,,,38,,
2017-12-03T00:22:51.146Z,45,0,1,,37.9,52,0
2017-12-03T00:23:01.155Z,50.1,0,,36,37.9,,
2017-12-03T00:23:11.151Z,51,0,,31,37.8,,
2017-12-03T00:23:21.155Z,51.3,0,,29,37.7,,
2017-12-03T00:23:31.141Z,51.4,0,,30,37.6,,
2017-12-03T00:23:41.143Z,,0,,,37.6,,
2017-12-03T00:23:51.141Z,,0,,,37.5,,
2017-12-03T00:24:01.166Z,51.5,0,,,37.5,,
2017-12-03T00:24:11.156Z,,0,,,37.4,,
2017-12-03T00:24:21.151Z,51.6,0,,,37.3,,
2017-12-03T00:24:31.176Z,,0,,29,37.2,,
2017-12-03T00:24:41.260Z,52,0,,,37.2,,
2017-12-03T00:24:51.147Z,52.1,0,,,37.1,,
2017-12-03T00:25:01.143Z,52.6,0,,,37.1,,
2017-12-03T00:25:11.141Z,53,0,,29,36.9,,
2017-12-03T00:25:21.142Z,53.1,0,,,36.8,,
2017-12-03T00:25:36.262Z,53.3,0,,,36.8,,
2017-12-03T00:25:41.142Z,53.5,0,,,36.7,,
2017-12-03T00:25:51.142Z,54,0,,,36.7,,
2017-12-03T00:26:01.145Z,,0,,,36.6,,
2017-12-03T00:26:11.144Z,54.4,0,,,36.5,,
2017-12-03T00:26:21.173Z,54.7,0,,30,36.5,,
2017-12-03T00:26:31.142Z,55,0,,29,36.4,,
2017-12-03T00:26:41.145Z,55.1,0,,30,36.4,,
2017-12-03T00:26:51.145Z,55.3,0,,29,36.3,,
2017-12-03T00:27:01.145Z,55.5,0,,30,36.3,,
2017-12-03T00:27:11.142Z,55.6,0,,29,36.2,,
2017-12-03T00:27:21.142Z,56,0,,,36.2,,
2017-12-03T00:27:31.334Z,52.8,0,1,0,36.1,,0
2017-12-03T00:27:41.148Z,50.9,0,,,36.1,,
2017-12-03T00:27:51.142Z,50.2,0,,,36.1,,
2017-12-03T00:28:01.152Z,,0,,,36,,
2017-12-03T00:28:11.192Z,50,0,,,36,,
2017-12-03T00:28:21.146Z,50.1,0,,,35.9,,
2017-12-03T00:28:31.172Z,50.2,0,,,35.9,,
2017-12-03T00:28:41.145Z,,0,,,35.8,,
2017-12-03T00:28:51.148Z,50.3,0,,,35.8,,
2017-12-03T00:29:01.147Z,,0,,,35.8,,
2017-12-03T00:29:11.142Z,50.1,0,,,35.7,,
2017-12-03T00:29:21.143Z,49.9,0,,,35.7,,
2017-12-03T00:29:31.145Z,49.6,0,,,35.6,,
2017-12-03T00:29:41.156Z,49.4,0,,,35.6,,
2017-12-03T00:29:51.185Z,49.2,0,,,35.6,,
2017-12-03T00:30:01.190Z,49.1,0,,,35.5,,
2017-12-03T00:30:11.142Z,48.9,0,,,35.5,,
2017-12-03T00:30:21.142Z,,0,,,35.5,50,
2017-12-03T00:30:31.145Z,48.7,0,,,35.4,,
2017-12-03T00:30:41.142Z,48.5,0,,,35.4,,
2017-12-03T00:30:51.310Z,48.2,0,,,35.3,,
2017-12-03T00:31:01.145Z,47.9,0,,,35.3,,
2017-12-03T00:31:11.142Z,47.8,0,,,35.3,,
2017-12-03T00:31:21.145Z,47.7,0,,,35.2,,
2017-12-03T00:31:31.143Z,47.4,0,,,35.2,,
2017-12-03T00:31:41.161Z,47.3,0,,,35.2,,
2017-12-03T00:31:51.147Z,47.1,0,,,35.1,,
2017-12-03T00:32:01.142Z,46.9,0,,,35.1,,
2017-12-03T00:32:11.142Z,46.8,0,,,35.1,,
2017-12-03T00:32:21.143Z,46.7,0,,,34.9,,
2017-12-03T00:32:31.174Z,46.5,0,,,34.9,,
2017-12-03T00:32:41.142Z,46.4,0,,,34.9,,
2017-12-03T00:32:51.146Z,46.2,0,,,34.8,,
2017-12-03T00:33:01.143Z,45.9,0,,,34.8,,
2017-12-03T00:33:11.312Z,,0,,,34.8,,
2017-12-03T00:33:21.143Z,45.7,0,,,34.7,,
2017-12-03T00:33:31.159Z,45.6,0,,,34.7,,
2017-12-03T00:33:41.142Z,45.4,0,,,34.7,,
2017-12-03T00:33:51.145Z,45.3,0,,,34.6,,
2017-12-03T00:34:01.260Z,45.1,0,,,34.6,,
2017-12-03T00:34:11.162Z,44.9,0,,,34.6,,
2017-12-03T00:34:21.143Z,,0,,,34.5,,
2017-12-03T00:34:31.145Z,44.7,0,,,34.5,,
2017-12-03T00:34:41.144Z,44.6,0,,,34.5,,
2017-12-03T00:34:51.309Z,44.4,0,,,34.4,,
2017-12-03T00:35:01.143Z,44.3,0,,,34.4,,
2017-12-03T00:35:11.153Z,44.2,0,,,34.4,,
2017-12-03T00:35:21.146Z,43.9,0,,,34.3,,
2017-12-03T00:35:31.147Z,47.2,0,1,41,34.3,,0
2017-12-03T00:35:41.143Z,50,0,,29,34.3,,
2017-12-03T00:35:51.143Z,50.1,0,,,34.2,,
2017-12-03T00:36:01.143Z,50.3,0,,,34.2,,
2017-12-03T00:36:11.143Z,50.2,0,,30,34.2,,
2017-12-03T00:36:21.143Z,50.3,0,,,34.1,,
2017-12-03T00:36:31.144Z,,0,,,34.1,,
2017-12-03T00:36:41.143Z,,0,0,29,34.1,0,0
2017-12-03T00:36:51.143Z,49.7,0,0,0,46.2,,0
2017-12-03T00:37:01.143Z,48.3,0,,,47.1,,
2017-12-03T00:37:11.143Z,48,0,,,47,,
2017-12-03T00:37:21.143Z,,0,,,46.8,,
2017-12-03T00:37:31.236Z,,0,,,46.6,,
2017-12-03T00:37:41.144Z,47.9,0,1,,46.3,50,0
2017-12-03T00:37:51.417Z,49.1,0,1,45,46,,0
2017-12-03T00:38:01.159Z,53.3,0,,35,45.8,,
2017-12-03T00:38:11.156Z,52.8,0,,30,45.6,,
2017-12-03T00:38:21.185Z,51.8,0,,29,45.3,,
2017-12-03T00:38:31.151Z,,0,,30,45.1,,
2017-12-03T00:38:41.144Z,51.7,0,,29,44.9,,
2017-12-03T00:38:51.145Z,,0,,,44.7,,
2017-12-03T00:39:01.211Z,52,0,,29,44.3,,
2017-12-03T00:39:11.150Z,,0,,,44.2,,
2017-12-03T00:39:21.144Z,52.1,0,,30,44,,
2017-12-03T00:39:31.150Z,52.3,0,,,43.8,,
2017-12-03T00:39:41.147Z,,0,,,43.6,,
2017-12-03T00:39:51.393Z,53,0,,29,43.4,,
2017-12-03T00:40:01.197Z,53.1,0,,,43.2,,
2017-12-03T00:40:11.402Z,53.4,0,,,43.1,,
2017-12-03T00:40:21.216Z,53.7,0,,,42.9,,
2017-12-03T00:40:31.152Z,52.9,0,1,0,42.7,,0
2017-12-03T00:40:41.144Z,49.9,0,,,42.6,,
2017-12-03T00:40:51.153Z,48.9,0,,,42.4,,
2017-12-03T00:41:01.253Z,48.4,0,,,42.3,,
2017-12-03T00:41:11.437Z,48.2,0,,,42.1,,
2017-12-03T00:41:21.144Z,48.3,0,,,42,,
2017-12-03T00:41:31.456Z,,0,,,41.9,,
2017-12-03T00:41:41.150Z,48.4,0,,,41.7,,
2017-12-03T00:41:51.158Z,,0,,,41.6,,
2017-12-03T00:42:01.149Z,,0,,,41.5,,
2017-12-03T00:42:11.144Z,48.3,0,,,41.3,,
2017-12-03T00:42:21.149Z,48.2,0,,,41.2,,
2017-12-03T00:42:31.150Z,47.9,0,,,41.1,,
2017-12-03T00:42:41.145Z,47.7,0,,,40.9,,
2017-12-03T00:42:51.396Z,47.4,0,1,0,40.7,50,0
2017-12-03T00:43:01.170Z,47.3,0,,,40.6,,
2017-12-03T00:43:11.145Z,47.2,0,,,40.5,,
2017-12-03T00:43:21.145Z,47.1,0,,,40.4,,
2017-12-03T00:43:31.145Z,46.9,0,,,40.3,,
2017-12-03T00:43:41.144Z,46.8,0,,,40.2,,
2017-12-03T00:43:51.144Z,46.6,0,,,40.1,,
2017-12-03T00:44:01.145Z,46.3,0,,,40,,
2017-12-03T00:44:11.145Z,46.1,0,,,39.9,,
2017-12-03T00:44:21.145Z,45.9,0,,,39.8,,
2017-12-03T00:44:31.146Z,45.8,0,,,39.7,,
2017-12-03T00:44:41.150Z,45.7,0,,,39.6,,
2017-12-03T00:44:51.144Z,45.5,0,,,39.5,,
2017-12-03T00:45:01.145Z,45.4,0,,,39.4,,
2017-12-03T00:45:11.144Z,45.3,0,,,39.3,,
2017-12-03T00:45:21.145Z,45.1,0,,,39.2,,
2017-12-03T00:45:31.152Z,44.9,0,,,39.1,,
2017-12-03T00:45:41.150Z,44.8,0,,,38.9,,
2017-12-03T00:45:51.145Z,44.7,0,,,38.9,,
2017-12-03T00:46:01.157Z,44.5,54,0,29,41.8,0,2
2017-12-03T00:46:11.144Z,46.2,54,,29,34.9,,
2017-12-03T00:46:21.147Z,47,54,,43,46.6,,
2017-12-03T00:46:31.150Z,49,54,,47,47.7,,
2017-12-03T00:46:41.145Z,50.1,54,,45,49.6,,
2017-12-03T00:46:51.146Z,51.2,54,,41,51.3,,
2017-12-03T00:47:01.148Z,52,54,,36,52.3,,
2017-12-03T00:47:11.147Z,52.3,54,0,0,52.6,,0
2017-12-03T00:47:21.154Z,51.4,0,0,,52.7,,0
2017-12-03T00:47:31.147Z,51.3,0,,,52.3,,
2017-12-03T00:47:41.145Z,51.2,0,,,52.1,,
2017-12-03T00:47:51.147Z,,0,,,51.9,,
2017-12-03T00:48:01.147Z,51.1,0,,,51.7,,
2017-12-03T00:48:11.152Z,51,0,1,,51.5,50,0
2017-12-03T00:48:21.145Z,51.9,0,,,51.3,,
2017-12-03T00:48:31.162Z,48.8,0,,,51,,
2017-12-03T00:48:41.145Z,45.9,0,,,50.8,,
2017-12-03T00:48:51.156Z,44.9,0,,,50.6,,
2017-12-03T00:49:01.148Z,43.8,0,,,50.4,,
2017-12-03T00:49:11.150Z,47.2,0,1,39,50.2,,0
2017-12-03T00:49:21.147Z,49,0,,32,50,,
2017-12-03T00:49:31.148Z,49.5,0,,30,49.7,,
2017-12-03T00:49:41.145Z,49.6,0,,,49.4,,
2017-12-03T00:49:51.150Z,,0,,29,49.2,,
2017-12-03T00:50:01.149Z,,0,,30,49,,
2017-12-03T00:50:11.373Z,50,0,,29,48.8,,
2017-12-03T00:50:21.149Z,50.1,0,,,48.6,,
2017-12-03T00:50:31.148Z,50.2,0,,,48.4,,
2017-12-03T00:50:41.149Z,50.3,0,,30,48.2,,
2017-12-03T00:50:51.148Z,50.4,0,,29,48,,
2017-12-03T00:51:01.152Z,51,0,,29,47.8,,
2017-12-03T00:51:11.151Z,51.1,0,,,47.7,,
2017-12-03T00:51:21.181Z,51.5,0,,30,47.5,,
2017-12-03T00:51:31.153Z,51.7,0,,,47.3,,
2017-12-03T00:51:41.149Z,52,0,,,47.1,,
2017-12-03T00:51:51.148Z,,0,,,46.9,,
2017-12-03T00:52:01.145Z,52.1,0,,,46.7,,
2017-12-03T00:52:11.150Z,52.3,0,,,46.6,,
2017-12-03T00:52:21.146Z,52.6,0,,29,46.4,,
2017-12-03T00:52:31.148Z,53,0,,,46.2,,
2017-12-03T00:52:41.157Z,53.1,0,,,46.1,,
2017-12-03T00:52:51.149Z,53.3,0,,30,45.9,,
2017-12-03T00:53:01.146Z,53.5,0,,,45.7,,
2017-12-03T00:53:11.149Z,53.6,0,,29,45.6,,
2017-12-03T00:53:21.148Z,53.8,0,,,45.4,,
2017-12-03T00:53:31.148Z,51.9,0,1,0,45.3,,0
2017-12-03T00:53:41.249Z,49.9,0,,,45.1,,
2017-12-03T00:53:51.148Z,48.9,0,,,45,,
2017-12-03T00:54:01.156Z,48.6,0,,,44.8,,
2017-12-03T00:54:11.146Z,48.5,0,,,44.7,,
2017-12-03T00:54:26.165Z,,0,,,44.6,,
2017-12-03T00:54:31.145Z,48.6,0,,,44.3,,
2017-12-03T00:54:41.150Z,,0,,,44.2,,
2017-12-03T00:54:51.145Z,,0,,,44,,
2017-12-03T00:55:01.146Z,,0,,,43.9,,
2017-12-03T00:55:11.145Z,48.5,0,,,43.8,,
2017-12-03T00:55:21.146Z,48.3,0,,,43.7,,
2017-12-03T00:55:31.146Z,47.9,0,,,43.5,,
2017-12-03T00:55:41.146Z,47.8,0,,,43.4,,
2017-12-03T00:55:51.146Z,47.6,0,,,43.3,,
2017-12-03T00:56:01.146Z,47.4,0,,,43.2,,
2017-12-03T00:56:11.151Z,47.3,0,,,43,,
2017-12-03T00:56:21.146Z,47.2,0,,,42.9,,
2017-12-03T00:56:31.146Z,46.9,0,,,42.8,,
2017-12-03T00:56:41.146Z,,0,,,42.7,,
2017-12-03T00:56:51.151Z,46.6,0,,,42.5,,
2017-12-03T00:57:01.369Z,46.4,0,,,42.4,,
2017-12-03T00:57:11.146Z,46.2,0,,,42.3,,
2017-12-03T00:57:21.151Z,45.9,0,,,42.2,,
2017-12-03T00:57:31.146Z,,0,,,42.1,,
2017-12-03T00:57:41.367Z,45.8,0,,,42,,
2017-12-03T00:57:51.146Z,45.6,0,,,41.9,,
2017-12-03T00:58:01.161Z,45.5,0,,,41.8,,
2017-12-03T00:58:11.151Z,45.4,0,,,41.7,,
2017-12-03T00:58:21.149Z,45.2,0,,,41.6,,
2017-12-03T00:58:31.147Z,44.9,0,,,41.5,,
2017-12-03T00:58:41.146Z,,0,,,41.4,,
2017-12-03T00:58:51.146Z,44.7,0,,,41.3,,
2017-12-03T00:59:01.150Z,44.6,0,,,41.1,,
2017-12-03T00:59:11.147Z,44.4,0,,,41.1,,
2017-12-03T00:59:21.152Z,44.3,0,,,40.9,,
2017-12-03T00:59:31.151Z,44.2,0,,,40.8,,
2017-12-03T00:59:41.147Z,43.9,0,,,40.7,,
2017-12-03T00:59:51.147Z,47.2,0,1,40,40.6,,0
2017-12-03T01:00:01.174Z,50,0,,29,40.5,,
2017-12-03T01:00:11.147Z,50.2,0,,30,40.4,,
2017-12-03T01:00:21.152Z,50.3,0,,29,40.3,,
2017-12-03T01:00:31.148Z,,0,,30,40.2,,
2017-12-03T01:00:41.367Z,,0,,29,40.1,,
2017-12-03T01:00:51.147Z,,0,,30,40,,
2017-12-03T01:01:01.154Z,50.5,0,,,40,,
2017-12-03T01:01:11.148Z,,0,,29,39.9,,
2017-12-03T01:01:21.147Z,50.6,0,,30,39.8,,
2017-12-03T01:01:31.147Z,51,0,,29,39.7,,
2017-12-03T01:01:41.147Z,51.2,0,,,39.6,,
2017-12-03T01:01:51.147Z,51.5,0,,,39.5,,
2017-12-03T01:02:01.148Z,52,0,,29,39.5,,
2017-12-03T01:02:11.147Z,52.1,0,,30,39.4,,
2017-12-03T01:02:21.148Z,52.3,0,,,39.3,,
2017-12-03T01:02:31.148Z,52.4,0,,,39.3,,
2017-12-03T01:02:41.147Z,52.6,0,,29,39.2,,
2017-12-03T01:02:51.148Z,53,0,,30,39.1,,
2017-12-03T01:03:01.148Z,,0,,29,38.9,,
2017-12-03T01:03:11.147Z,53.3,0,,,38.9,,
2017-12-03T01:03:21.147Z,53.5,0,,,38.8,,
2017-12-03T01:03:31.147Z,53.7,0,,30,38.7,,
2017-12-03T01:03:41.147Z,53.8,0,,,38.6,,
2017-12-03T01:03:51.147Z,51.6,0,1,0,38.7,,0
2017-12-03T01:04:01.147Z,49.9,0,,,38.6,,
2017-12-03T01:04:11.148Z,48.9,0,,,38.6,,
2017-12-03T01:04:21.149Z,48.6,0,,,38.5,,
2017-12-03T01:04:31.158Z,48.5,0,,,38.5,,
2017-12-03T01:04:41.147Z,,0,,,38.4,,
2017-12-03T01:04:56.237Z,48.6,0,,,38.4,,
2017-12-03T01:05:01.150Z,,0,,,38.3,,
2017-12-03T01:05:11.153Z,,0,,,38.3,,
2017-12-03T01:05:21.147Z,,0,,,38.2,,
2017-12-03T01:05:31.154Z,,0,,,38.2,,
2017-12-03T01:05:46.277Z,48.4,0,,,38.1,,
2017-12-03T01:05:51.179Z,47.9,0,,,38.1,,
2017-12-03T01:06:01.162Z,,0,,,38,,
2017-12-03T01:06:11.153Z,47.7,0,,,38,,
2017-12-03T01:06:21.153Z,47.6,0,,,37.9,,
2017-12-03T01:06:31.150Z,47.4,0,,,37.8,,
2017-12-03T01:06:41.156Z,47.3,0,,,37.8,,
2017-12-03T01:06:51.200Z,47.1,0,,,37.7,,
2017-12-03T01:07:01.153Z,46.9,0,,,37.7,,
2017-12-03T01:07:11.148Z,46.7,0,,,37.6,,
2017-12-03T01:07:21.179Z,46.5,0,,,37.5,,
2017-12-03T01:07:31.163Z,46.3,0,,,37.5,,
2017-12-03T01:07:41.163Z,46.1,0,,,37.4,,
2017-12-03T01:07:51.150Z,45.9,0,,,37.4,,
2017-12-03T01:08:01.158Z,45.8,0,,,37.3,,
2017-12-03T01:08:11.174Z,45.7,0,,,37.2,,
2017-12-03T01:08:21.298Z,45.6,0,,,37.2,,
2017-12-03T01:08:31.155Z,45.4,0,,,37.1,,
2017-12-03T01:08:41.161Z,45.3,0,,,37.1,,
2017-12-03T01:08:51.149Z,45.1,0,,,36.9,,
2017-12-03T01:09:01.158Z,44.9,0,,,36.9,,
2017-12-03T01:09:11.148Z,44.8,0,,,36.8,,
2017-12-03T01:09:21.149Z,44.7,0,,,36.8,,
2017-12-03T01:09:31.169Z,44.5,0,,,36.7,,
2017-12-03T01:09:41.218Z,44.4,0,,,36.7,,
2017-12-03T01:09:51.154Z,44.3,0,,,36.6,,
2017-12-03T01:10:01.161Z,44.1,0,,,36.6,,
2017-12-03T01:10:11.161Z,44,0,1,44,36.5,,0
2017-12-03T01:10:21.161Z,49,0,,36,36.4,,
2017-12-03T01:10:31.150Z,50,0,,29,36.4,,
2017-12-03T01:10:41.149Z,50.2,0,,,36.4,,
2017-12-03T01:10:51.152Z,50.3,0,,30,36.3,,
2017-12-03T01:11:01.155Z,,0,,29,36.2,,
2017-12-03T01:11:11.149Z,,0,,,36.2,,
2017-12-03T01:11:21.154Z,,0,,,36.2,,
2017-12-03T01:11:31.149Z,50.4,0,,,36.1,,
2017-12-03T01:11:41.150Z,50.5,0,,,36.1,,
2017-12-03T01:11:51.156Z,50.6,0,,30,36,,
2017-12-03T01:12:01.156Z,51,0,,29,36,,
2017-12-03T01:12:11.153Z,51.2,0,,30,35.9,,
2017-12-03T01:12:21.157Z,51.6,0,,,35.9,,
2017-12-03T01:12:31.159Z,52,0,,29,35.9,,
2017-12-03T01:12:41.152Z,,0,,30,35.8,,
2017-12-03T01:12:51.181Z,52.1,0,,,35.8,,
2017-12-03T01:13:01.152Z,52.3,0,,,35.7,,
2017-12-03T01:13:11.176Z,52.4,0,,29,35.7,,
2017-12-03T01:13:21.154Z,52.7,0,,30,35.7,,
2017-12-03T01:13:31.357Z,53,0,,,35.6,,
2017-12-03T01:13:41.153Z,53.1,0,,29,35.6,,
2017-12-03T01:13:51.155Z,53.2,0,,30,35.5,,
2017-12-03T01:14:01.167Z,53.4,0,,29,35.5,,
2017-12-03T01:14:16.169Z,53.6,0,,,35.5,,
2017-12-03T01:14:21.153Z,53.7,0,,,35.4,,
2017-12-03T01:14:31.150Z,53.9,0,1,0,35.4,,0
2017-12-03T01:14:41.155Z,50.7,0,,,35.3,,
2017-12-03T01:14:51.152Z,49.8,0,,,35.3,,
2017-12-03T01:15:01.160Z,48.7,0,,,35.3,,
2017-12-03T01:15:11.168Z,48.6,0,,,35.3,,
2017-12-03T01:15:21.157Z,48.5,0,,,35.2,,
2017-12-03T01:15:31.149Z,48.6,0,,,35.2,,
