Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T00:13:08.662Z,0,,,31.3,,,
2018-02-10T00:13:18.666Z,0,,,31.2,,,
2018-02-10T00:13:28.688Z,0,,,31.2,,,
2018-02-10T00:13:38.670Z,0,,,31,,,
2018-02-10T00:13:48.663Z,0,,,30.9,,,
2018-02-10T00:13:58.662Z,0,,,30.9,,,42.9
2018-02-10T00:14:08.678Z,0,,,30.8,,,
2018-02-10T00:14:18.662Z,0,,,30.8,,,
2018-02-10T00:14:28.665Z,0,,,30.7,,,
2018-02-10T00:14:38.663Z,0,,,30.7,,,
2018-02-10T00:14:48.664Z,0,,,30.6,,,
2018-02-10T00:14:58.662Z,0,,,30.6,,,
2018-02-10T00:15:08.662Z,0,,,30.4,,,42.8
2018-02-10T00:15:18.662Z,0,,,30.4,,,
2018-02-10T00:15:28.741Z,0,,,30.4,,,
2018-02-10T00:15:38.662Z,0,,,30.3,,,
2018-02-10T00:15:48.663Z,0,,,30.2,,,
2018-02-10T00:15:58.664Z,0,,,30.2,,,
2018-02-10T00:16:08.663Z,0,,,30.2,,,42.7
2018-02-10T00:16:18.662Z,0,,,30.1,,,
2018-02-10T00:16:28.662Z,0,,,30.1,,,
2018-02-10T00:16:38.663Z,0,,,30,,,
2018-02-10T00:16:48.664Z,0,,,30,,,
2018-02-10T00:16:58.663Z,0,,,29.8,,,
2018-02-10T00:17:08.667Z,0,,,29.8,,,42.6
2018-02-10T00:17:18.665Z,0,,,29.8,,,
2018-02-10T00:17:28.663Z,0,,,29.7,,,
2018-02-10T00:17:38.663Z,0,,,29.7,,,
2018-02-10T00:17:48.662Z,0,,,29.6,,,
2018-02-10T00:17:58.663Z,0,,,29.6,,,
2018-02-10T00:18:08.663Z,0,,,29.5,,,42.4
2018-02-10T00:18:18.663Z,0,,,29.5,,,
2018-02-10T00:18:28.663Z,0,,,29.5,,,
2018-02-10T00:18:38.663Z,0,,,29.3,,,
2018-02-10T00:18:48.689Z,0,,,29.3,,,
2018-02-10T00:18:58.680Z,0,,,29.3,,,
2018-02-10T00:19:08.666Z,0,,,29.2,,,42.3
2018-02-10T00:19:18.663Z,0,,,29.2,,,
2018-02-10T00:19:28.664Z,0,,,29.1,,,
2018-02-10T00:19:43.754Z,0,,,29.1,,,
2018-02-10T00:19:48.663Z,0,,,29.1,,,
2018-02-10T00:19:58.666Z,0,,,29,,,
2018-02-10T00:20:08.664Z,0,,,29,,,42.2
2018-02-10T00:20:18.783Z,0,,,29,,,
2018-02-10T00:20:28.664Z,0,,,28.9,,,
2018-02-10T00:20:38.664Z,0,,,28.9,,,
2018-02-10T00:20:48.664Z,0,,,28.9,,,
2018-02-10T00:20:58.664Z,0,,,28.7,,,
2018-02-10T00:21:08.664Z,0,,,28.7,,,42.1
2018-02-10T00:21:18.663Z,0,,,28.7,,,
2018-02-10T00:21:28.664Z,0,,,28.6,,,
2018-02-10T00:21:38.664Z,0,,,28.6,,,
2018-02-10T00:21:48.677Z,0,,,28.6,,,
2018-02-10T00:21:58.664Z,0,,,28.5,,,
2018-02-10T00:22:08.664Z,0,,,28.5,,,
2018-02-10T00:22:18.664Z,0,,,28.5,,,42
2018-02-10T00:22:28.668Z,0,,,28.4,,,
2018-02-10T00:22:38.664Z,0,,,28.4,,,
2018-02-10T00:22:48.664Z,0,,,28.4,,,
2018-02-10T00:22:58.665Z,0,,,28.3,,,
2018-02-10T00:23:08.664Z,0,,,28.3,,,
2018-02-10T00:23:18.664Z,0,,,28.3,,,
2018-02-10T00:23:28.664Z,0,,,28.1,,,41.9
2018-02-10T00:23:38.664Z,0,,,28.1,,,
2018-02-10T00:23:48.665Z,0,,,28.1,,,
2018-02-10T00:23:58.666Z,0,,,28.1,,,
2018-02-10T00:24:08.686Z,0,,,28,,,
2018-02-10T00:24:18.674Z,0,,,28,,,
2018-02-10T00:24:28.676Z,0,,,28,,,
2018-02-10T00:24:38.664Z,0,,,27.9,,,
2018-02-10T00:24:48.663Z,0,,,27.9,,,41.8
2018-02-10T00:24:58.668Z,0,,,27.9,,,
2018-02-10T00:25:08.666Z,0,,,27.9,,,
2018-02-10T00:25:18.664Z,0,,,27.8,,,
2018-02-10T00:25:28.664Z,0,,,27.8,,,
2018-02-10T00:25:38.672Z,0,,,27.8,,,
2018-02-10T00:25:48.664Z,0,,,27.8,,,
2018-02-10T00:25:58.664Z,0,,,27.7,,,41.7
2018-02-10T00:26:08.665Z,0,,,27.7,,,
2018-02-10T00:26:18.664Z,0,,,27.7,,,
2018-02-10T00:26:28.664Z,0,,,27.5,,,
2018-02-10T00:26:38.664Z,0,,,27.5,,,
2018-02-10T00:26:48.664Z,0,,,27.5,,,41.6
2018-02-10T00:26:58.665Z,0,,,27.5,,,
2018-02-10T00:27:08.668Z,0,,,27.4,,,
2018-02-10T00:27:18.664Z,0,,,27.4,,,
2018-02-10T00:27:28.664Z,0,,,27.4,,,
2018-02-10T00:27:38.668Z,0,,,27.4,,,
2018-02-10T00:27:48.668Z,0,,,27.4,,,
2018-02-10T00:27:58.664Z,0,,,27.3,,,
2018-02-10T00:28:08.664Z,0,,,27.3,,,
2018-02-10T00:28:18.692Z,0,,,27.3,,,41.5
2018-02-10T00:28:28.697Z,0,,,27.3,,,
2018-02-10T00:28:38.679Z,0,,,27.2,,,
2018-02-10T00:28:48.671Z,0,,,27.2,,,
2018-02-10T00:28:58.664Z,0,,,27.2,,,
2018-02-10T00:29:08.667Z,0,,,27.2,,,
2018-02-10T00:29:18.664Z,0,,,27.1,,,
2018-02-10T00:29:28.666Z,0,,,27.1,,,41.4
2018-02-10T00:29:38.692Z,0,,,27.1,,,
2018-02-10T00:29:48.669Z,0,,,27.1,,,
2018-02-10T00:29:58.667Z,0,0,5,27.1,0,0,41.4
2018-02-10T00:30:08.667Z,0,,,26.9,,,
2018-02-10T00:30:18.665Z,0,,,26.9,,,
2018-02-10T00:30:28.665Z,0,,,26.9,,,
2018-02-10T00:30:38.665Z,0,,,26.9,,,
2018-02-10T00:30:48.665Z,0,,,26.9,,,41.3
2018-02-10T00:30:58.664Z,0,,,26.8,,,
2018-02-10T00:31:08.671Z,0,,,26.8,,,
2018-02-10T00:31:18.665Z,0,,,26.8,,,
2018-02-10T00:31:28.669Z,0,,,26.8,,,
2018-02-10T00:31:38.665Z,0,,,26.7,,,
2018-02-10T00:31:48.669Z,0,,,26.7,,,41.2
2018-02-10T00:31:58.665Z,0,,,26.7,,,41.3
2018-02-10T00:32:08.913Z,0,,,26.7,,,41.2
2018-02-10T00:32:18.665Z,0,,,26.7,,,
2018-02-10T00:32:28.665Z,0,,,26.7,,,
2018-02-10T00:32:38.689Z,0,,,26.6,,,
2018-02-10T00:32:48.671Z,0,,,26.6,,,
2018-02-10T00:32:58.682Z,0,,,26.6,,,
2018-02-10T00:33:08.691Z,0,,,26.6,,,
2018-02-10T00:33:18.666Z,0,,,26.6,,,41.1
2018-02-10T00:33:28.665Z,0,,,26.5,,,
2018-02-10T00:33:38.694Z,0,,,26.5,,,
2018-02-10T00:33:48.665Z,0,,,26.5,,,
2018-02-10T00:33:58.666Z,0,,,26.5,,,
2018-02-10T00:34:08.667Z,0,,,26.5,,,
2018-02-10T00:34:18.665Z,0,,,26.3,,,
2018-02-10T00:34:28.671Z,0,,,26.3,,,41
2018-02-10T00:34:38.666Z,0,,,26.3,,,
2018-02-10T00:34:48.665Z,0,,,26.3,,,
2018-02-10T00:34:58.665Z,0,,,26.3,,,
2018-02-10T00:35:08.669Z,0,,,26.2,,,
2018-02-10T00:35:18.667Z,0,,,26.2,,,
2018-02-10T00:35:28.666Z,0,,,26.2,,,
2018-02-10T00:35:38.666Z,0,,,26.2,,,
2018-02-10T00:35:48.666Z,0,,,26.2,,,41
2018-02-10T00:35:58.666Z,0,,,26.2,,,40.9
2018-02-10T00:36:08.666Z,0,,,26.1,,,
2018-02-10T00:36:18.668Z,0,,,26.1,,,
2018-02-10T00:36:28.666Z,0,,,26.1,,,
2018-02-10T00:36:38.670Z,0,,,26.1,,,
2018-02-10T00:36:48.666Z,0,,,26.1,,,
2018-02-10T00:36:58.666Z,0,,,26.1,,,
2018-02-10T00:37:08.666Z,0,,,26.1,,,40.8
2018-02-10T00:37:18.666Z,0,,,26,,,
2018-02-10T00:37:28.666Z,0,,,26,,,
2018-02-10T00:37:38.666Z,0,,,26,,,
2018-02-10T00:37:48.666Z,0,,,26,,,
2018-02-10T00:37:58.666Z,0,,,26,,,
2018-02-10T00:38:08.666Z,0,,,25.9,,,
2018-02-10T00:38:18.667Z,0,,,25.9,,,
2018-02-10T00:38:28.666Z,0,,,25.9,,,
2018-02-10T00:38:38.667Z,0,,,25.9,,,40.7
2018-02-10T00:38:48.666Z,0,,,25.9,,,
2018-02-10T00:38:58.666Z,0,,,25.9,,,
2018-02-10T00:39:08.666Z,0,,,25.7,,,
2018-02-10T00:39:18.667Z,0,,,25.7,,,
2018-02-10T00:39:28.667Z,0,,,25.7,,,
2018-02-10T00:39:38.666Z,0,,,25.7,,,
2018-02-10T00:39:48.666Z,0,,,25.7,,,
2018-02-10T00:39:58.667Z,0,,,25.7,,,40.6
2018-02-10T00:40:08.667Z,0,,,25.6,,,
2018-02-10T00:40:18.694Z,0,,,25.6,,,
2018-02-10T00:40:28.668Z,0,,,25.6,,,
2018-02-10T00:40:38.667Z,0,,,25.6,,,
2018-02-10T00:40:48.667Z,0,,,25.6,,,
2018-02-10T00:40:58.666Z,0,,,25.6,,,
2018-02-10T00:41:08.678Z,0,,,25.6,,,40.5
2018-02-10T00:41:18.667Z,0,,,25.6,,,
2018-02-10T00:41:28.667Z,0,,,25.5,,,
2018-02-10T00:41:38.667Z,0,,,25.5,,,
2018-02-10T00:41:48.669Z,0,,,25.5,,,
2018-02-10T00:41:58.666Z,0,,,25.5,,,
2018-02-10T00:42:08.678Z,0,,,25.5,,,
2018-02-10T00:42:18.684Z,0,,,25.5,,,
2018-02-10T00:42:28.667Z,0,,,25.4,,,
2018-02-10T00:42:38.722Z,0,,,25.4,,,40.4
2018-02-10T00:42:48.667Z,0,,,25.4,,,
2018-02-10T00:42:58.667Z,0,,,25.4,,,
2018-02-10T00:43:08.668Z,0,,,25.4,,,
2018-02-10T00:43:18.667Z,0,,,25.4,,,
2018-02-10T00:43:28.667Z,0,,,25.4,,,
2018-02-10T00:43:38.669Z,0,,,25.4,,,
2018-02-10T00:43:48.667Z,0,,,25.3,,,
2018-02-10T00:43:58.667Z,0,,,25.3,,,40.3
2018-02-10T00:44:08.668Z,0,,,25.3,,,
2018-02-10T00:44:18.667Z,0,,,25.3,,,
2018-02-10T00:44:28.667Z,0,,,25.3,,,
2018-02-10T00:44:38.667Z,0,,,25.3,,,
2018-02-10T00:44:48.668Z,0,,,25.3,,,
2018-02-10T00:44:58.667Z,0,,,25.1,,,
2018-02-10T00:45:08.669Z,0,,,25.1,,,
2018-02-10T00:45:18.690Z,0,,,25.1,,,40.2
2018-02-10T00:45:28.667Z,0,,,25.1,,,
2018-02-10T00:45:38.668Z,0,,,25.1,,,
2018-02-10T00:45:48.667Z,0,,,25.1,,,
2018-02-10T00:45:58.667Z,0,,,25.1,,,
2018-02-10T00:46:08.669Z,0,,,25.1,,,
2018-02-10T00:46:18.684Z,0,,,25,,,
2018-02-10T00:46:28.678Z,0,,,25,,,
2018-02-10T00:46:38.670Z,0,,,25,,,40.1
2018-02-10T00:46:48.667Z,0,,,25,,,
2018-02-10T00:46:58.667Z,0,,,25,,,
2018-02-10T00:47:08.700Z,0,,,25,,,
2018-02-10T00:47:18.676Z,0,,,25,,,
2018-02-10T00:47:28.668Z,0,,,25,,,
2018-02-10T00:47:38.668Z,0,,,25,,,
2018-02-10T00:47:48.882Z,0,,,24.9,,,
2018-02-10T00:47:58.668Z,0,,,24.9,,,
2018-02-10T00:48:08.668Z,0,,,24.9,,,40
2018-02-10T00:48:18.668Z,0,,,24.9,,,
2018-02-10T00:48:28.704Z,0,,,24.9,,,
2018-02-10T00:48:38.668Z,0,,,24.9,,,
2018-02-10T00:48:48.672Z,0,,,24.9,,,
2018-02-10T00:48:58.668Z,0,,,24.8,,,
2018-02-10T00:49:08.667Z,0,,,24.8,,,
2018-02-10T00:49:18.668Z,0,,,24.8,,,
2018-02-10T00:49:28.669Z,0,,,24.8,,,39.9
2018-02-10T00:49:38.668Z,0,,,24.8,,,39.9
2018-02-10T00:49:48.668Z,0,,,24.8,,,
2018-02-10T00:49:58.668Z,0,,,24.8,,,
2018-02-10T00:50:08.668Z,0,,,24.8,,,
2018-02-10T00:50:18.669Z,0,,,24.8,,,
2018-02-10T00:50:28.668Z,0,,,24.8,,,
2018-02-10T00:50:38.670Z,0,,,24.7,,,
2018-02-10T00:50:48.669Z,0,,,24.7,,,39.8
2018-02-10T00:50:58.670Z,0,,,24.7,,,
2018-02-10T00:51:08.670Z,0,,,24.7,,,
2018-02-10T00:51:18.674Z,0,,,24.7,,,
2018-02-10T00:51:28.670Z,0,,,24.7,,,
2018-02-10T00:51:38.668Z,0,,,24.7,,,
2018-02-10T00:51:48.675Z,0,,,24.7,,,
2018-02-10T00:51:58.689Z,0,,,24.5,,,
2018-02-10T00:52:08.669Z,0,,,24.5,,,
2018-02-10T00:52:18.670Z,0,,,24.5,,,
2018-02-10T00:52:28.668Z,0,,,24.5,,,39.7
2018-02-10T00:52:38.668Z,0,,,24.5,,,
2018-02-10T00:52:48.668Z,0,,,24.5,,,
2018-02-10T00:52:58.668Z,0,,,24.5,,,
2018-02-10T00:53:08.668Z,0,,,24.5,,,
2018-02-10T00:53:18.669Z,0,,,24.5,,,
2018-02-10T00:53:28.669Z,0,,,24.5,,,
2018-02-10T00:53:38.670Z,0,,,24.5,,,39.6
2018-02-10T00:53:48.669Z,0,,,24.4,,,
2018-02-10T00:53:58.669Z,0,,,24.4,,,
2018-02-10T00:54:08.669Z,0,,,24.4,,,
2018-02-10T00:54:18.791Z,0,,,24.4,,,
2018-02-10T00:54:29.740Z,0,,,24.4,,,
2018-02-10T00:54:38.669Z,0,,,24.4,,,
2018-02-10T00:54:48.671Z,0,,,24.4,,,
2018-02-10T00:54:58.669Z,0,,,24.4,,,
2018-02-10T00:55:08.669Z,0,,,24.4,,,39.5
2018-02-10T00:55:18.669Z,0,,,24.3,,,
2018-02-10T00:55:28.670Z,0,,,24.3,,,
2018-02-10T00:55:38.669Z,0,,,24.3,,,
2018-02-10T00:55:48.671Z,0,,,24.3,,,
2018-02-10T00:55:58.669Z,0,,,24.3,,,
2018-02-10T00:56:08.669Z,0,,,24.3,,,
2018-02-10T00:56:18.864Z,0,,,24.3,,,
2018-02-10T00:56:28.670Z,0,,,24.3,,,
2018-02-10T00:56:38.669Z,0,,,24.3,,,39.4
2018-02-10T00:56:48.683Z,0,,,24.3,,,
2018-02-10T00:56:58.669Z,0,,,24.2,,,
2018-02-10T00:57:08.683Z,0,,,24.2,,,
2018-02-10T00:57:18.704Z,0,,,24.2,,,
2018-02-10T00:57:28.678Z,0,,,24.2,,,
2018-02-10T00:57:38.675Z,0,,,24.2,,,
2018-02-10T00:57:48.669Z,0,,,24.2,,,
2018-02-10T00:57:58.672Z,0,,,24.2,,,39.3
2018-02-10T00:58:08.672Z,0,,,24.2,,,
2018-02-10T00:58:18.669Z,0,,,24.2,,,
2018-02-10T00:58:28.669Z,0,,,24.2,,,
2018-02-10T00:58:38.669Z,0,,,24.2,,,
2018-02-10T00:58:48.669Z,0,,,24.2,,,
2018-02-10T00:58:58.669Z,0,,,24.2,,,
2018-02-10T00:59:08.672Z,0,,,24,,,
2018-02-10T00:59:18.670Z,0,,,24,,,39.2
2018-02-10T00:59:28.988Z,0,,,24,,,
2018-02-10T00:59:38.670Z,0,,,24,,,
2018-02-10T00:59:48.670Z,0,,,24,,,
2018-02-10T00:59:58.669Z,0,,,24,,,
2018-02-10T01:00:08.671Z,0,,,24,,,
2018-02-10T01:00:18.669Z,0,,,24,,,
2018-02-10T01:00:28.674Z,0,,,24,,,
2018-02-10T01:00:38.670Z,0,,,24,,,
2018-02-10T01:00:48.670Z,0,,,24,,,39.1
2018-02-10T01:00:58.669Z,0,,,24,,,
2018-02-10T01:01:08.689Z,0,,,24,,,
2018-02-10T01:01:18.673Z,0,,,23.9,,,
2018-02-10T01:01:28.669Z,0,,,23.9,,,
2018-02-10T01:01:38.670Z,0,,,23.9,,,
2018-02-10T01:01:48.670Z,0,,,23.9,,,
2018-02-10T01:01:58.670Z,0,,,23.9,,,
2018-02-10T01:02:08.671Z,0,,,23.9,,,
2018-02-10T01:02:18.670Z,0,,,23.9,,,38.9
2018-02-10T01:02:28.670Z,0,,,23.9,,,
2018-02-10T01:02:38.670Z,0,,,23.9,,,
2018-02-10T01:02:48.670Z,0,,,23.9,,,
2018-02-10T01:02:58.670Z,0,,,23.9,,,
2018-02-10T01:03:08.673Z,0,,,23.9,,,
2018-02-10T01:03:18.670Z,0,,,23.9,,,
2018-02-10T01:03:28.671Z,0,,,23.9,,,
2018-02-10T01:03:38.670Z,0,,,23.8,,,38.8
2018-02-10T01:03:48.670Z,0,,,23.8,,,
2018-02-10T01:03:58.670Z,0,,,23.8,,,
2018-02-10T01:04:08.674Z,0,,,23.8,,,
2018-02-10T01:04:18.670Z,0,,,23.8,,,
2018-02-10T01:04:28.670Z,0,,,23.8,,,
2018-02-10T01:04:38.857Z,0,,,23.8,,,
2018-02-10T01:04:48.670Z,0,,,23.8,,,
2018-02-10T01:04:58.674Z,0,,,23.8,,,
2018-02-10T01:05:08.671Z,0,,,23.8,,,
2018-02-10T01:05:18.670Z,0,,,23.8,,,38.7
2018-02-10T01:05:28.670Z,0,,,23.8,,,
2018-02-10T01:05:38.670Z,0,,,23.8,,,
2018-02-10T01:05:48.670Z,0,,,23.7,,,
2018-02-10T01:05:58.672Z,0,,,23.8,,,
2018-02-10T01:06:08.671Z,0,,,23.7,,,
2018-02-10T01:06:18.671Z,0,,,23.7,,,
2018-02-10T01:06:28.670Z,0,,,23.7,,,
2018-02-10T01:06:38.675Z,0,,,23.7,,,38.6
2018-02-10T01:06:48.671Z,0,,,23.7,,,38.7
2018-02-10T01:06:58.670Z,0,,,23.7,,,38.6
2018-02-10T01:07:08.671Z,0,,,23.7,,,
2018-02-10T01:07:18.671Z,0,,,23.7,,,
2018-02-10T01:07:28.670Z,0,,,23.7,,,
2018-02-10T01:07:38.671Z,0,,,23.7,,,
2018-02-10T01:07:48.671Z,0,,,23.7,,,
2018-02-10T01:07:58.671Z,0,,,23.7,,,
2018-02-10T01:08:08.672Z,0,,,23.7,,,
2018-02-10T01:08:18.671Z,0,,,23.7,,,38.5
2018-02-10T01:08:28.671Z,0,,,23.6,,,
2018-02-10T01:08:38.671Z,0,,,23.6,,,
2018-02-10T01:08:48.673Z,0,,,23.6,,,
2018-02-10T01:08:58.670Z,0,,,23.6,,,
2018-02-10T01:09:08.671Z,0,,,23.6,,,
2018-02-10T01:09:18.672Z,0,,,23.6,,,
2018-02-10T01:09:28.846Z,0,,,23.6,,,
2018-02-10T01:09:38.671Z,0,,,23.6,,,38.4
2018-02-10T01:09:48.673Z,0,,,23.6,,,
2018-02-10T01:09:58.673Z,0,,,23.6,,,
2018-02-10T01:10:08.671Z,0,,,23.6,,,
2018-02-10T01:10:18.673Z,0,,,23.6,,,
2018-02-10T01:10:28.671Z,0,,,23.6,,,
2018-02-10T01:10:38.671Z,0,,,23.6,,,
2018-02-10T01:10:48.671Z,0,,,23.6,,,
2018-02-10T01:10:58.681Z,0,,,23.6,,,
2018-02-10T01:11:08.673Z,0,,,23.6,,,38.3
2018-02-10T01:11:18.673Z,0,,,23.4,,,
2018-02-10T01:11:28.835Z,0,,,23.4,,,
2018-02-10T01:11:38.670Z,0,,,23.4,,,
2018-02-10T01:11:48.671Z,0,,,23.4,,,
2018-02-10T01:11:58.672Z,0,,,23.4,,,
2018-02-10T01:12:08.672Z,0,,,23.4,,,
2018-02-10T01:12:23.764Z,0,,,23.4,,,
2018-02-10T01:12:28.672Z,0,,,23.4,,,
2018-02-10T01:12:38.671Z,0,,,23.4,,,
2018-02-10T01:12:48.671Z,0,,,23.4,,,38.2
2018-02-10T01:12:58.673Z,0,,,23.4,,,
2018-02-10T01:13:08.671Z,0,,,23.4,,,
2018-02-10T01:13:18.672Z,0,,,23.4,,,
2018-02-10T01:13:28.671Z,0,,,23.4,,,
2018-02-10T01:13:38.674Z,0,,,23.4,,,
2018-02-10T01:13:48.671Z,0,,,23.3,,,
2018-02-10T01:13:58.673Z,0,,,23.3,,,
2018-02-10T01:14:08.690Z,0,,,23.3,,,
2018-02-10T01:14:18.672Z,0,,,23.3,,,38.1
2018-02-10T01:14:28.677Z,0,,,23.3,,,
2018-02-10T01:14:38.681Z,0,,,23.3,,,
2018-02-10T01:14:48.671Z,0,,,23.3,,,
2018-02-10T01:14:58.671Z,0,,,23.3,,,
2018-02-10T01:15:08.672Z,0,,,23.3,,,
2018-02-10T01:15:18.673Z,0,,,23.3,,,
2018-02-10T01:15:28.673Z,0,,,23.3,,,
2018-02-10T01:15:38.671Z,0,,,23.3,,,
2018-02-10T01:15:48.672Z,0,,,23.3,,,
2018-02-10T01:15:58.672Z,0,,,23.3,,,38
2018-02-10T01:16:08.672Z,0,,,23.3,,,
2018-02-10T01:16:18.671Z,0,,,23.3,,,
2018-02-10T01:16:28.672Z,0,,,23.2,,,
2018-02-10T01:16:38.672Z,0,,,23.2,,,
2018-02-10T01:16:48.682Z,0,,,23.2,,,
2018-02-10T01:16:58.672Z,0,,,23.2,,,
2018-02-10T01:17:08.673Z,0,,,23.2,,,
2018-02-10T01:17:18.672Z,0,,,23.2,,,38
2018-02-10T01:17:28.672Z,0,,,23.2,,,37.9
2018-02-10T01:17:38.672Z,0,,,23.2,,,
2018-02-10T01:17:48.672Z,0,,,23.2,,,
2018-02-10T01:17:58.673Z,0,,,23.2,,,
2018-02-10T01:18:08.672Z,0,,,23.2,,,
2018-02-10T01:18:18.698Z,0,,,23.2,,,
2018-02-10T01:18:28.682Z,0,,,23.2,,,
2018-02-10T01:18:38.676Z,0,,,23.2,,,
2018-02-10T01:18:48.674Z,0,,,23.2,,,37.8
2018-02-10T01:18:58.677Z,0,,,23.2,,,
2018-02-10T01:19:08.698Z,0,,,23.2,,,
2018-02-10T01:19:18.672Z,0,,,23.1,,,
2018-02-10T01:19:28.672Z,0,,,23.2,,,
2018-02-10T01:19:38.673Z,0,,,23.1,,,
2018-02-10T01:19:48.677Z,0,,,23.1,,,
2018-02-10T01:19:58.675Z,0,,,23.1,,,
2018-02-10T01:20:08.673Z,0,,,23.1,,,
2018-02-10T01:20:18.673Z,0,,,23.1,,,
2018-02-10T01:20:28.682Z,0,,,23.1,,,
2018-02-10T01:20:38.674Z,0,,,23.1,,,37.7
2018-02-10T01:20:48.673Z,0,,,23.1,,,
2018-02-10T01:20:58.673Z,0,,,23.1,,,
2018-02-10T01:21:08.717Z,0,,,23.1,,,
2018-02-10T01:21:18.672Z,0,,,23.1,,,
2018-02-10T01:21:28.680Z,0,,,23.1,,,
2018-02-10T01:21:38.680Z,0,,,23.1,,,
2018-02-10T01:21:48.673Z,0,,,23.1,,,
