Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T00:06:24.713Z,29.3,,,,,0,
2018-01-09T00:06:34.709Z,29.5,,,57.8,,0,
2018-01-09T00:06:44.709Z,29.5,30,,,,0,
2018-01-09T00:06:54.709Z,29.5,,,,,0,
2018-01-09T00:07:04.710Z,29.5,29,,57.9,,0,
2018-01-09T00:07:14.712Z,29.6,30,,,,0,
2018-01-09T00:07:24.709Z,29.6,29,,,,0,
2018-01-09T00:07:34.713Z,29.6,,,,,0,
2018-01-09T00:07:44.709Z,29.6,30,,,,0,
2018-01-09T00:07:54.884Z,29.6,29,,57.9,,0,
2018-01-09T00:08:04.711Z,29.6,30,,58,,0,
2018-01-09T00:08:14.709Z,29.7,,,,,0,
2018-01-09T00:08:24.713Z,29.7,,,,,0,
2018-01-09T00:08:34.713Z,29.7,29,,,,0,
2018-01-09T00:08:44.709Z,29.8,,,,,0,
2018-01-09T00:08:54.710Z,29.8,,,58.1,,0,
2018-01-09T00:09:04.709Z,29.8,30,,,,0,
2018-01-09T00:09:14.710Z,29.8,0,5,56.8,0,0,0
2018-01-09T00:09:24.711Z,30,,,54.8,,0,
2018-01-09T00:09:34.711Z,30,,,53.8,,0,
2018-01-09T00:09:44.710Z,30,,,53.5,,0,
2018-01-09T00:09:54.717Z,30,,,53.2,,0,
2018-01-09T00:10:04.714Z,30.1,,,53.1,,0,
2018-01-09T00:10:14.709Z,30.1,,,53,,0,
2018-01-09T00:10:24.715Z,30.1,,,52.9,,0,
2018-01-09T00:10:34.710Z,30.2,,,52.7,,0,
2018-01-09T00:10:44.709Z,30.2,,,52.6,,0,
2018-01-09T00:10:54.710Z,30.2,,,52.4,,0,
2018-01-09T00:11:04.712Z,30.2,,,52.2,,0,
2018-01-09T00:11:14.710Z,30.3,,,52,,0,
2018-01-09T00:11:24.719Z,30.3,,,51.8,,0,
2018-01-09T00:11:34.712Z,30.4,,,51.6,,0,
2018-01-09T00:11:44.710Z,30.4,,,51.4,,0,
2018-01-09T00:11:54.710Z,30.6,,,51.2,,0,
2018-01-09T00:12:04.710Z,30.6,,,51,,0,
2018-01-09T00:12:14.711Z,30.6,,0,50.7,1,54,0
2018-01-09T00:12:24.741Z,43.2,132,,52.2,1,54,0
2018-01-09T00:12:34.714Z,45.6,147,,55.2,,54,
2018-01-09T00:12:44.713Z,47.1,0,,57.2,0,0,0
2018-01-09T00:12:54.710Z,46.8,,,56,,0,
2018-01-09T00:13:04.710Z,46.7,,,55.9,,0,
2018-01-09T00:13:14.712Z,46.5,,,,,0,
2018-01-09T00:13:24.715Z,37.3,,,56.4,1,54,0
2018-01-09T00:13:34.744Z,45.7,129,,52.9,1,54,0
2018-01-09T00:13:44.710Z,47.8,123,,55.3,,54,
2018-01-09T00:13:54.714Z,48.4,0,,55.6,0,0,0
2018-01-09T00:14:04.712Z,48.1,,,55.6,,0,
2018-01-09T00:14:14.722Z,51.7,,,55.5,1,54,0
2018-01-09T00:14:24.738Z,49.7,0,,50.6,0,0,0
2018-01-09T00:14:34.725Z,49.4,,,50.5,,0,
2018-01-09T00:14:44.711Z,49.2,,,,,0,
2018-01-09T00:14:54.710Z,49,,,,,0,
2018-01-09T00:15:04.725Z,48.8,,,50.4,,0,
2018-01-09T00:15:14.832Z,48.7,,,,,0,
2018-01-09T00:15:24.710Z,48.5,,5,50.3,,0,
2018-01-09T00:15:34.723Z,48.3,,,,,0,
2018-01-09T00:15:44.714Z,48.1,,,,,0,
2018-01-09T00:15:54.716Z,47.9,,,50.2,,0,
2018-01-09T00:16:04.718Z,47.8,,,,,0,
2018-01-09T00:16:14.711Z,47.5,,0,50,,0,
2018-01-09T00:16:24.725Z,47.3,,,49.9,,0,
2018-01-09T00:16:34.710Z,47.2,,,49.8,,0,
2018-01-09T00:16:44.711Z,47,,,,,0,
2018-01-09T00:16:54.711Z,46.8,,,49.7,,0,
2018-01-09T00:17:04.710Z,46.6,,,,,0,
2018-01-09T00:17:14.710Z,46.5,,5,,,0,
2018-01-09T00:17:29.879Z,46.4,,,49.6,,0,
2018-01-09T00:17:34.713Z,46.2,,,,,0,
2018-01-09T00:17:49.733Z,46.1,,,,,0,
2018-01-09T00:17:54.713Z,45.9,,,,,0,
2018-01-09T00:18:04.718Z,45.8,,,,,0,
2018-01-09T00:18:14.710Z,45.6,,,,,0,
2018-01-09T00:18:24.721Z,45.5,,,49.7,,0,
2018-01-09T00:18:34.713Z,45.3,,,,,0,
2018-01-09T00:18:44.710Z,45.2,,,,,0,
2018-01-09T00:18:54.711Z,45,,,,,0,
2018-01-09T00:19:04.737Z,44.9,,,49.8,,0,
2018-01-09T00:19:14.713Z,44.7,,,,,0,
2018-01-09T00:19:24.711Z,44.6,,,,,0,
2018-01-09T00:19:34.712Z,44.4,,,,,0,
2018-01-09T00:19:44.712Z,44.2,,,,,0,
2018-01-09T00:19:54.711Z,44.1,,,,,0,
2018-01-09T00:20:04.711Z,43.9,,,,,0,
2018-01-09T00:20:14.711Z,43.8,,,,,0,
2018-01-09T00:20:24.867Z,43.7,,,,,0,
2018-01-09T00:20:34.711Z,43.5,,,,,0,
2018-01-09T00:20:44.711Z,43.4,,,,,0,
2018-01-09T00:20:59.863Z,43.2,,,49.7,,0,
2018-01-09T00:21:04.751Z,43.1,,,,,0,
2018-01-09T00:21:14.714Z,43,,,,,0,
2018-01-09T00:21:24.718Z,42.9,,,,,0,
2018-01-09T00:21:34.719Z,42.7,,,,,0,
2018-01-09T00:21:44.711Z,42.6,,,49.6,,0,
2018-01-09T00:21:54.711Z,42.5,,,,,0,
2018-01-09T00:22:04.711Z,42.3,,,,,0,
2018-01-09T00:22:14.721Z,42.2,,,,,0,
2018-01-09T00:22:24.711Z,42.1,,,49.5,,0,
2018-01-09T00:22:34.718Z,41.9,,,,,0,
2018-01-09T00:22:44.715Z,41.8,,,,,0,
2018-01-09T00:22:54.712Z,41.7,,,,,0,
2018-01-09T00:23:04.816Z,41.6,,,49.4,,0,
2018-01-09T00:23:14.717Z,41.5,,,,,0,
2018-01-09T00:23:24.712Z,41.3,,,,,0,
2018-01-09T00:23:34.715Z,41.2,,,49.3,,0,
2018-01-09T00:23:44.717Z,41.1,,,,,0,
2018-01-09T00:23:54.891Z,40.9,,,,,0,
2018-01-09T00:24:04.714Z,40.8,,,,,0,
2018-01-09T00:24:14.712Z,40.7,,,49.2,,0,
2018-01-09T00:24:24.712Z,40.5,,,,,0,
2018-01-09T00:24:34.717Z,40.4,,,,,0,
2018-01-09T00:24:44.711Z,40.3,,,49.1,,0,
2018-01-09T00:24:54.712Z,40.2,,,,,0,
2018-01-09T00:25:04.716Z,40.1,,,,,0,
2018-01-09T00:25:14.712Z,40,,,49,,0,
2018-01-09T00:25:24.712Z,39.9,,,,,0,
2018-01-09T00:25:44.714Z,39.6,,,,,0,
2018-01-09T00:25:54.712Z,39.5,,,48.9,,0,
2018-01-09T00:26:04.712Z,39.4,,,,,0,
2018-01-09T00:26:14.715Z,39.3,,,,,0,
2018-01-09T00:26:24.712Z,39.2,,,,,0,
2018-01-09T00:26:34.970Z,39.1,,,48.8,,0,
2018-01-09T00:26:44.719Z,38.9,,,,,0,
2018-01-09T00:26:54.713Z,38.8,,,,,0,
2018-01-09T00:27:04.718Z,38.7,,,48.7,,0,
2018-01-09T00:27:19.818Z,38.6,,,,,0,
2018-01-09T00:27:24.725Z,38.5,,,,,0,
2018-01-09T00:27:34.722Z,38.4,,,,,0,
2018-01-09T00:27:44.716Z,38.3,,,48.6,,0,
2018-01-09T00:27:54.717Z,38.2,,,,,0,
2018-01-09T00:28:05.010Z,38.1,,,,,0,
2018-01-09T00:28:14.721Z,38,,,,,0,
2018-01-09T00:28:24.805Z,37.9,,,48.5,,0,
2018-01-09T00:28:34.920Z,37.8,,,,,0,
2018-01-09T00:28:44.741Z,37.8,,,,,0,
2018-01-09T00:28:54.716Z,37.7,,,,,0,
2018-01-09T00:29:04.713Z,37.6,,,48.4,,0,
2018-01-09T00:29:14.728Z,37.5,,,,,0,
2018-01-09T00:29:24.712Z,37.4,,,,,0,
2018-01-09T00:29:34.726Z,37.4,,,,,0,
2018-01-09T00:29:45.040Z,37.3,,,48.3,,0,
2018-01-09T00:29:54.713Z,37.2,,,,,0,
2018-01-09T00:30:04.713Z,37.2,,,,,0,
2018-01-09T00:30:14.714Z,37.1,,,,,0,
2018-01-09T00:30:24.713Z,36.9,,,48.2,,0,
2018-01-09T00:30:34.716Z,36.8,,,,,0,
2018-01-09T00:30:44.714Z,36.8,,,,,0,
2018-01-09T00:30:54.714Z,36.7,,,,,0,
2018-01-09T00:31:04.714Z,36.6,,,,,0,
2018-01-09T00:31:14.714Z,36.5,,,48.1,,0,
2018-01-09T00:31:24.716Z,36.5,,,,,0,
2018-01-09T00:31:34.714Z,36.4,,,,,0,
2018-01-09T00:31:44.713Z,36.3,,,,,0,
2018-01-09T00:31:54.714Z,36.2,,,48,,0,
2018-01-09T00:32:04.713Z,36.2,,,,,0,
2018-01-09T00:32:14.717Z,36.1,,,,,0,
2018-01-09T00:32:24.713Z,36,,,,,0,
2018-01-09T00:32:44.717Z,35.9,,,47.9,,0,
2018-01-09T00:32:54.993Z,35.8,,,,,0,
2018-01-09T00:33:04.713Z,35.7,,,,,0,
2018-01-09T00:33:14.714Z,35.7,,,,,0,
2018-01-09T00:33:24.715Z,35.6,,,,,0,
2018-01-09T00:33:34.714Z,35.6,,,47.8,,0,
2018-01-09T00:33:44.713Z,35.5,,,,,0,
2018-01-09T00:33:54.715Z,35.5,,,,,0,
2018-01-09T00:34:04.714Z,35.4,,,,,0,
2018-01-09T00:34:14.715Z,35.3,,,,,0,
2018-01-09T00:34:24.713Z,35.3,,,,,0,
2018-01-09T00:34:34.717Z,35.2,,,47.7,,0,
2018-01-09T00:34:44.713Z,35.1,,,,,0,
2018-01-09T00:34:54.714Z,35.1,,,,,0,
2018-01-09T00:35:04.714Z,34.9,,,,,0,
2018-01-09T00:35:14.714Z,34.9,,,,,0,
2018-01-09T00:35:24.714Z,34.8,,,47.6,,0,
2018-01-09T00:35:34.720Z,34.7,,,,,0,
2018-01-09T00:35:44.717Z,34.7,,,,,0,
2018-01-09T00:35:54.723Z,34.6,,,,,0,
2018-01-09T00:36:14.714Z,34.5,,,,,0,
2018-01-09T00:36:24.714Z,34.4,,,47.4,,0,
2018-01-09T00:36:34.723Z,34.4,,,,,0,
2018-01-09T00:36:44.714Z,34.3,,,,,0,
2018-01-09T00:36:54.759Z,34.3,,,,,0,
2018-01-09T00:37:04.726Z,34.2,,,,,0,
2018-01-09T00:37:14.761Z,34.2,,,47.3,,0,
2018-01-09T00:37:24.720Z,34.1,,,,,0,
2018-01-09T00:37:34.720Z,34.1,,,,,0,
2018-01-09T00:37:44.721Z,34,,,,,0,
2018-01-09T00:37:54.714Z,33.9,,,,,0,
2018-01-09T00:38:04.714Z,33.9,,,,,0,
2018-01-09T00:38:15.200Z,33.8,,,,,0,
2018-01-09T00:38:24.891Z,33.8,,,47.2,,0,
2018-01-09T00:38:34.733Z,33.7,,,,,0,
2018-01-09T00:38:44.722Z,33.7,,,,,0,
2018-01-09T00:38:54.721Z,33.6,,,,,0,
2018-01-09T00:39:04.741Z,33.6,,,,,0,
2018-01-09T00:39:14.761Z,33.5,,,,,0,
2018-01-09T00:39:24.740Z,33.5,,,47.1,,0,
2018-01-09T00:39:44.725Z,33.4,,,,,0,
2018-01-09T00:39:54.740Z,33.3,,,,,0,
2018-01-09T00:40:04.716Z,33.3,,,,,0,
2018-01-09T00:40:14.752Z,33.2,0,5,47.1,0,0,0
2018-01-09T00:40:24.717Z,33.2,,,47,,0,
2018-01-09T00:40:34.718Z,33.1,,,,,0,
2018-01-09T00:40:44.721Z,33.1,,,,,0,
2018-01-09T00:40:54.722Z,32.9,,,,,0,
2018-01-09T00:41:04.718Z,32.9,,,,,0,
2018-01-09T00:41:14.720Z,32.8,,,,,0,
2018-01-09T00:41:24.723Z,32.8,,,47,,0,
2018-01-09T00:41:34.715Z,,,,46.9,,,
2018-01-09T00:41:44.721Z,32.7,,,,,0,
2018-01-09T00:41:54.724Z,32.7,,,,,0,
2018-01-09T00:42:04.728Z,32.6,,,,,0,
2018-01-09T00:42:14.716Z,32.6,,,,,0,
2018-01-09T00:42:24.715Z,32.5,,,,,0,
2018-01-09T00:42:34.721Z,32.5,,,,,0,
2018-01-09T00:42:44.725Z,32.4,45,57,47.7,0,0,2
2018-01-09T00:42:59.747Z,32.4,34,,52.6,,0,
2018-01-09T00:43:04.716Z,32.4,30,,50.1,,0,
2018-01-09T00:43:14.722Z,32.3,29,,48.3,,0,
2018-01-09T00:43:24.723Z,32.3,29,,46.5,,0,
2018-01-09T00:43:34.724Z,,29,,43.7,,,
2018-01-09T00:43:44.729Z,32.2,,,42.3,,0,
2018-01-09T00:43:54.716Z,32.2,,,42.1,,0,
2018-01-09T00:44:04.717Z,32.1,,,42.3,,0,
2018-01-09T00:44:14.730Z,32.1,,,42.6,,0,
2018-01-09T00:44:24.716Z,32.1,,,42.8,,0,
2018-01-09T00:44:34.715Z,,32,,43.2,,,
2018-01-09T00:44:44.732Z,32,37,,44.2,,0,
2018-01-09T00:44:54.715Z,32,41,,45.5,,0,
2018-01-09T00:45:04.880Z,31.9,45,,46.8,,0,
2018-01-09T00:45:14.717Z,31.9,47,,48.2,,0,
2018-01-09T00:45:24.715Z,31.9,51,,49.2,,0,
2018-01-09T00:45:34.723Z,31.9,53,,49.8,,0,
2018-01-09T00:45:44.719Z,,55,,50.2,,,
2018-01-09T00:45:54.715Z,31.8,57,,50.6,,0,
2018-01-09T00:46:04.740Z,31.8,59,,51.1,,0,
2018-01-09T00:46:14.721Z,31.6,61,,51.6,,0,
2018-01-09T00:46:24.724Z,31.6,62,,52.1,,0,
2018-01-09T00:46:34.879Z,,63,,52.9,,,
2018-01-09T00:46:44.718Z,31.6,65,,53.5,,0,
2018-01-09T00:46:54.733Z,31.6,66,,54,,0,
2018-01-09T00:47:04.724Z,31.5,66,,54.6,,0,
2018-01-09T00:47:14.750Z,31.5,67,,55.2,,0,
2018-01-09T00:47:24.715Z,31.5,,,55.9,,0,
2018-01-09T00:47:34.725Z,,,,56.4,,,
2018-01-09T00:47:44.773Z,31.5,,,56.9,,0,
2018-01-09T00:48:00.107Z,31.5,66,,57.3,,0,
2018-01-09T00:48:04.720Z,31.5,62,,57.7,,0,
2018-01-09T00:48:14.721Z,31.4,57,,57.3,,0,
2018-01-09T00:48:24.761Z,31.4,55,,57.1,,0,
2018-01-09T00:48:34.720Z,31.4,,,,,0,
2018-01-09T00:48:44.724Z,31.4,53,,57.2,,0,
2018-01-09T00:48:54.721Z,,51,,57.3,,,
2018-01-09T00:49:04.726Z,31.4,48,,57.4,,0,
2018-01-09T00:49:14.722Z,31.4,45,,57.2,,0,
2018-01-09T00:49:24.871Z,31.4,43,,,,0,
2018-01-09T00:49:34.725Z,31.4,42,,,,0,
2018-01-09T00:49:44.717Z,31.4,,,,,0,
2018-01-09T00:49:54.720Z,31.4,38,,57.3,,0,
2018-01-09T00:50:04.725Z,,36,,,,,
2018-01-09T00:50:14.717Z,31.4,33,,57.2,,0,
2018-01-09T00:50:24.722Z,31.4,32,,57.1,,0,
2018-01-09T00:50:44.726Z,31.4,31,,,,0,
2018-01-09T00:50:54.716Z,,30,,,,,
2018-01-09T00:51:04.719Z,31.4,29,,,,0,
2018-01-09T00:51:14.758Z,31.4,,,,,0,
2018-01-09T00:51:24.716Z,31.4,,,57.2,,0,
2018-01-09T00:51:34.716Z,31.4,,,,,0,
2018-01-09T00:51:44.717Z,31.4,,,,,0,
2018-01-09T00:51:54.716Z,31.4,30,,57.4,,0,
2018-01-09T00:52:04.716Z,31.4,29,,,,0,
2018-01-09T00:52:14.716Z,31.4,30,,57.6,,0,
2018-01-09T00:52:24.716Z,,29,,57.7,,,
2018-01-09T00:52:34.717Z,31.4,,,,,0,
2018-01-09T00:52:44.717Z,31.4,30,,57.8,,0,
2018-01-09T00:52:54.716Z,31.5,29,,,,0,
2018-01-09T00:53:04.718Z,31.5,30,,,,0,
2018-01-09T00:53:14.762Z,31.5,,,57.9,,0,
2018-01-09T00:53:24.724Z,,30,,58,,,
2018-01-09T00:53:34.728Z,31.5,29,,,,0,
2018-01-09T00:53:44.755Z,31.5,30,,,,0,
2018-01-09T00:53:54.720Z,31.5,,,58.1,,0,
2018-01-09T00:54:04.721Z,31.5,,,,,0,
2018-01-09T00:54:14.717Z,,29,,58.2,,,
2018-01-09T00:54:24.719Z,31.5,,,58.3,,0,
2018-01-09T00:54:44.724Z,31.6,,,,,0,
2018-01-09T00:54:54.718Z,31.6,,,58.4,,0,
2018-01-09T00:55:04.720Z,31.6,,,58.5,,0,
2018-01-09T00:55:14.758Z,31.6,0,5,57.1,0,0,0
2018-01-09T00:55:24.727Z,31.6,,,55.1,,0,
2018-01-09T00:55:34.718Z,,,,54.3,,,
2018-01-09T00:55:44.739Z,31.6,,,53.8,,0,
2018-01-09T00:55:54.720Z,31.8,,,53.6,,0,
2018-01-09T00:56:04.721Z,31.8,,,53.5,,0,
2018-01-09T00:56:14.735Z,31.8,,,53.4,,0,
2018-01-09T00:56:24.793Z,31.8,,,53.3,,0,
2018-01-09T00:56:34.723Z,31.8,,,,,0,
2018-01-09T00:56:44.727Z,31.8,,,53.1,,0,
2018-01-09T00:56:54.726Z,,,,53,,,
2018-01-09T00:57:04.781Z,31.8,,,52.9,,0,
2018-01-09T00:57:14.753Z,31.9,,,52.7,,0,
2018-01-09T00:57:24.719Z,31.9,,,,,0,
2018-01-09T00:57:34.717Z,,,,52.2,,,
2018-01-09T00:57:44.724Z,31.9,,,52,,0,
2018-01-09T00:57:54.731Z,31.9,,,51.8,,0,
2018-01-09T00:58:04.722Z,31.9,,,51.6,,0,
2018-01-09T00:58:14.734Z,31.9,,,51.5,,0,
2018-01-09T00:58:24.719Z,31.9,,,51.4,,0,
2018-01-09T00:58:34.723Z,32,,,,,0,
2018-01-09T00:58:44.719Z,32,,,51.3,,0,
2018-01-09T00:58:54.717Z,,,,51.2,,,
2018-01-09T00:59:04.717Z,32,,,,,0,
2018-01-09T00:59:14.750Z,32,,,,,0,
2018-01-09T00:59:24.727Z,,,,51.1,,,
2018-01-09T00:59:34.722Z,32,,,,,0,
2018-01-09T00:59:44.726Z,32,,,51,,0,
2018-01-09T01:00:04.724Z,32,,,,,0,
2018-01-09T01:00:24.727Z,32,,,,,0,
2018-01-09T01:00:34.719Z,32,,,,,0,
2018-01-09T01:00:44.719Z,32.1,,,51.1,,0,
2018-01-09T01:00:54.742Z,32.1,,,,,0,
2018-01-09T01:01:14.751Z,32.1,,,51.2,,0,
2018-01-09T01:01:24.718Z,32.1,,,,,0,
2018-01-09T01:01:34.719Z,32.1,,,,,0,
2018-01-09T01:01:44.719Z,32.1,,,,,0,
2018-01-09T01:02:04.719Z,32.1,,,,,0,
2018-01-09T01:02:14.721Z,32.1,,,,,0,
2018-01-09T01:02:34.725Z,32.1,,,,,0,
2018-01-09T01:02:44.721Z,32.1,,,,,0,
2018-01-09T01:03:04.718Z,32.1,,,,,0,
2018-01-09T01:03:24.720Z,32.1,,,,,0,
2018-01-09T01:03:34.750Z,32.1,,,,,0,
2018-01-09T01:03:44.761Z,,,,51.1,,,
2018-01-09T01:03:54.724Z,32.1,,,,,0,
2018-01-09T01:04:04.736Z,32.1,,,,,0,
2018-01-09T01:04:14.719Z,32.1,,,,,0,
2018-01-09T01:04:24.718Z,32.1,,,,,0,
2018-01-09T01:04:44.729Z,32,,,51,,0,
2018-01-09T01:05:04.844Z,32,,,,,0,
2018-01-09T01:05:14.718Z,,,,50.9,,,
2018-01-09T01:05:24.845Z,32,,,,,0,
2018-01-09T01:05:44.718Z,32,,,,,0,
2018-01-09T01:05:54.724Z,32,,,50.7,,0,
2018-01-09T01:06:04.721Z,32,,,,,0,
2018-01-09T01:06:24.719Z,32,,,50.6,,0,
2018-01-09T01:06:34.718Z,32,,,,,0,
2018-01-09T01:06:54.719Z,32,,,,,0,
2018-01-09T01:07:04.718Z,32,,,,,0,
2018-01-09T01:07:14.729Z,32,,,50.5,,0,
2018-01-09T01:07:34.723Z,32,,,,,0,
2018-01-09T01:07:44.721Z,31.9,,,50.4,,0,
2018-01-09T01:07:54.720Z,31.9,,,,,0,
2018-01-09T01:08:14.723Z,31.9,,,50.3,,0,
2018-01-09T01:08:24.723Z,31.9,,,,,0,
2018-01-09T01:08:44.719Z,31.9,,,,,0,
2018-01-09T01:08:54.720Z,31.9,,,,,0,
2018-01-09T01:09:04.724Z,31.9,,,50.2,,0,
2018-01-09T01:09:24.719Z,31.9,,,,,0,
2018-01-09T01:09:34.720Z,31.8,,,,,0,
2018-01-09T01:09:44.719Z,,,,50.1,,,
2018-01-09T01:09:54.724Z,31.8,,,,,0,
2018-01-09T01:10:04.719Z,31.8,,,,,0,
2018-01-09T01:10:14.719Z,,,,50,,,
2018-01-09T01:10:24.719Z,31.8,,,,,0,
2018-01-09T01:10:34.729Z,31.8,,,,,0,
2018-01-09T01:10:44.722Z,31.6,,,49.9,,0,
2018-01-09T01:10:54.719Z,31.6,,,,,0,
2018-01-09T01:11:04.725Z,31.6,,,,,0,
2018-01-09T01:11:14.721Z,31.6,,,,,0,
2018-01-09T01:11:24.753Z,31.6,,,,,0,
2018-01-09T01:11:34.719Z,31.6,,,49.8,,0,
2018-01-09T01:11:44.720Z,31.6,,,,,0,
2018-01-09T01:11:54.732Z,31.6,,,,,0,
2018-01-09T01:12:04.719Z,31.5,,,,,0,
2018-01-09T01:12:14.756Z,,,,49.7,,,
2018-01-09T01:12:24.728Z,31.5,,,,,0,
2018-01-09T01:12:34.731Z,31.5,,,,,0,
2018-01-09T01:12:44.720Z,31.5,,,,,0,
2018-01-09T01:12:54.776Z,31.5,,,49.6,,0,
2018-01-09T01:13:04.719Z,31.4,,,,,0,
2018-01-09T01:13:14.720Z,31.4,,,,,0,
2018-01-09T01:13:24.720Z,31.4,,,,,0,
2018-01-09T01:13:34.720Z,31.4,,,49.5,,0,
2018-01-09T01:13:44.725Z,31.4,,,,,0,
2018-01-09T01:13:54.720Z,31.4,,,,,0,
2018-01-09T01:14:04.720Z,31.3,,,,,0,
2018-01-09T01:14:24.719Z,31.3,,,49.4,,0,
2018-01-09T01:14:34.729Z,31.3,,,,,0,
2018-01-09T01:14:44.720Z,31.3,,,,,0,
2018-01-09T01:14:54.721Z,31.3,,,,,0,
2018-01-09T01:15:04.720Z,31.3,,,,,0,
2018-01-09T01:15:14.723Z,31.2,,,49.3,,0,
2018-01-09T01:15:24.720Z,31.2,,,,,0,
2018-01-09T01:15:34.720Z,31.2,,,,,0,
2018-01-09T01:15:44.720Z,31.2,,,,,0,
2018-01-09T01:15:54.721Z,31.2,,,,,0,
2018-01-09T01:16:04.720Z,,,,49.2,,,
2018-01-09T01:16:14.723Z,31,,,,,0,
2018-01-09T01:16:24.724Z,31,,,,,0,
2018-01-09T01:16:34.722Z,31,,,,,0,
2018-01-09T01:16:44.720Z,31,,,,,0,
2018-01-09T01:16:54.722Z,31,,,49.1,,0,
2018-01-09T01:17:04.720Z,30.9,,,,,0,
2018-01-09T01:17:24.720Z,30.9,,,,,0,
2018-01-09T01:17:34.733Z,30.9,,,,,0,
2018-01-09T01:17:44.721Z,30.9,,,49,,0,
2018-01-09T01:17:54.722Z,30.9,,,,,0,
2018-01-09T01:18:04.722Z,30.9,,,,,0,
2018-01-09T01:18:14.721Z,30.9,,,,,0,
2018-01-09T01:18:24.721Z,30.8,,,49,,0,
2018-01-09T01:18:34.720Z,30.8,,,48.9,,0,
2018-01-09T01:18:44.720Z,30.8,,,,,0,
2018-01-09T01:18:54.721Z,30.8,,,,,0,
2018-01-09T01:19:04.721Z,30.8,,,,,0,
2018-01-09T01:19:14.720Z,30.8,,,,,0,
2018-01-09T01:19:24.720Z,30.8,,,,,0,
2018-01-09T01:19:34.720Z,30.7,,,48.8,,0,
2018-01-09T01:19:44.721Z,30.7,,,,,0,
2018-01-09T01:19:54.720Z,30.7,,,,,0,
2018-01-09T01:20:04.721Z,30.7,,,,,0,
2018-01-09T01:20:14.721Z,30.7,,,,,0,
2018-01-09T01:20:24.721Z,30.6,,,,,0,
2018-01-09T01:20:34.721Z,30.6,,,48.7,,0,
2018-01-09T01:20:44.721Z,30.6,,,,,0,
2018-01-09T01:20:54.721Z,30.6,,,,,0,
2018-01-09T01:21:04.721Z,30.6,,,,,0,
2018-01-09T01:21:14.721Z,30.6,,,,,0,
2018-01-09T01:21:24.969Z,30.6,,,,,0,
2018-01-09T01:21:34.721Z,30.4,,,48.6,,0,
2018-01-09T01:21:44.723Z,30.4,,,,,0,
2018-01-09T01:21:54.722Z,30.4,,,,,0,
2018-01-09T01:22:04.721Z,30.4,,,,,0,
2018-01-09T01:22:14.728Z,30.4,,,,,0,
2018-01-09T01:22:24.724Z,30.4,,,,,0,
2018-01-09T01:22:34.784Z,30.3,,,48.5,,0,
2018-01-09T01:22:44.727Z,30.3,,,,,0,
2018-01-09T01:22:54.729Z,30.3,,,,,0,
2018-01-09T01:23:04.724Z,30.3,,,,,0,
2018-01-09T01:23:14.722Z,30.3,,,,,0,
2018-01-09T01:23:24.725Z,30.2,,,,,0,
2018-01-09T01:23:34.723Z,30.2,,,48.4,,0,
