Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T00:10:27.036Z,54.1,54,81,,,,
2018-01-29T00:10:37.038Z,54.1,54,79,57.2,,,
2018-01-29T00:10:47.038Z,54,54,81,57.1,,,
2018-01-29T00:10:57.037Z,53.7,54,,57,,,
2018-01-29T00:11:07.036Z,53.7,54,82,57.1,,,
2018-01-29T00:11:17.038Z,53.8,54,83,57.3,,,
2018-01-29T00:11:27.039Z,54,54,84,57.4,1,0,0
2018-01-29T00:11:37.037Z,54.1,54,,,,,
2018-01-29T00:11:47.036Z,54,54,82,,,,
2018-01-29T00:11:57.037Z,54,54,83,57.3,,,
2018-01-29T00:12:07.036Z,54.1,54,,57.4,,,
2018-01-29T00:12:17.040Z,54.3,54,79,,,,
2018-01-29T00:12:27.037Z,54.2,54,,57.2,,,
2018-01-29T00:12:37.039Z,54,54,79,56.9,,,
2018-01-29T00:12:47.037Z,53.8,54,80,56.8,,,
2018-01-29T00:12:57.038Z,53.7,54,83,57,,,
2018-01-29T00:13:07.037Z,53.7,54,,57.1,,,
2018-01-29T00:13:17.037Z,53.8,54,84,57.2,,,
2018-01-29T00:13:27.041Z,53.9,54,85,57.3,,,
2018-01-29T00:13:37.037Z,53.8,0,0,56.4,0,,0
2018-01-29T00:13:47.037Z,53.4,0,,56.3,,,
2018-01-29T00:13:57.040Z,53.2,0,,56.2,,,
2018-01-29T00:14:07.039Z,53,0,,,,,
2018-01-29T00:14:17.038Z,52.7,0,,56.1,,,
2018-01-29T00:14:27.040Z,52.5,0,,,,,
2018-01-29T00:14:37.038Z,52.3,0,,56,,5,
2018-01-29T00:14:47.040Z,52.1,0,,55.9,,,
2018-01-29T00:14:57.039Z,51.8,0,,,,,
2018-01-29T00:15:07.037Z,51.6,0,,,,,
2018-01-29T00:15:17.038Z,51.4,0,,,,,
2018-01-29T00:15:27.039Z,51.2,0,,,,,
2018-01-29T00:15:37.038Z,51,0,,,,,
2018-01-29T00:15:47.037Z,50.8,0,,,,,
2018-01-29T00:15:57.041Z,50.6,0,,,,,
2018-01-29T00:16:07.037Z,50.4,0,,,,,
2018-01-29T00:16:17.037Z,50.2,0,,56,,,
2018-01-29T00:16:27.037Z,50,0,,,,,
2018-01-29T00:16:37.038Z,49.8,0,,56.1,,,
2018-01-29T00:16:47.037Z,49.6,0,,,,,
2018-01-29T00:16:57.037Z,49.3,0,,,,,
2018-01-29T00:17:07.039Z,49.1,0,,56.2,,,
2018-01-29T00:17:17.038Z,48.9,0,,,,,
2018-01-29T00:17:27.038Z,48.7,0,,,,,
2018-01-29T00:17:37.037Z,48.5,0,,,,,
2018-01-29T00:17:47.038Z,48.3,0,,56.3,,,
2018-01-29T00:17:57.037Z,48.1,0,,,,,
2018-01-29T00:18:07.038Z,47.9,0,,,,,
2018-01-29T00:18:17.038Z,47.7,0,,,,,
2018-01-29T00:18:27.038Z,47.5,0,,,,,
2018-01-29T00:18:37.038Z,47.4,0,,,,,
2018-01-29T00:18:47.040Z,47.2,0,,,,,
2018-01-29T00:18:57.039Z,47,0,,,,,
2018-01-29T00:19:07.040Z,46.8,0,,,,,
2018-01-29T00:19:17.040Z,46.7,0,,,,,
2018-01-29T00:19:27.038Z,46.5,0,,,,,
2018-01-29T00:19:37.039Z,46.3,0,,56.2,,,
2018-01-29T00:19:47.038Z,46.2,0,,,,,
2018-01-29T00:19:57.037Z,46,0,,,,,
2018-01-29T00:20:07.038Z,45.8,0,,,,,
2018-01-29T00:20:17.038Z,45.7,0,,,,,
2018-01-29T00:20:27.039Z,45.5,0,,56.1,,,
2018-01-29T00:20:37.038Z,45.4,0,,,,,
2018-01-29T00:20:47.041Z,45.2,0,,,,,
2018-01-29T00:20:57.038Z,45.1,0,,56,,,
2018-01-29T00:21:07.039Z,44.9,0,,,,,
2018-01-29T00:21:17.039Z,44.8,0,,55.9,,,
2018-01-29T00:21:27.207Z,44.6,0,,,,,
2018-01-29T00:21:37.038Z,44.4,0,,,,,
2018-01-29T00:21:47.039Z,44.2,0,,55.7,,,
2018-01-29T00:21:57.038Z,44.1,0,,,,,
2018-01-29T00:22:07.039Z,43.9,0,,55.6,,,
2018-01-29T00:22:17.040Z,43.8,0,,,,,
2018-01-29T00:22:27.039Z,43.6,0,,,,,
2018-01-29T00:22:37.039Z,43.5,0,,55.5,,,
2018-01-29T00:22:47.043Z,43.3,0,,55.4,,,
2018-01-29T00:22:57.044Z,43.2,0,,,,,
2018-01-29T00:23:07.046Z,43.1,0,,,,,
2018-01-29T00:23:17.046Z,42.9,0,,55.3,,,
2018-01-29T00:23:27.055Z,42.8,0,,,,,
2018-01-29T00:23:37.041Z,42.7,0,,55.2,,,
2018-01-29T00:23:47.039Z,42.5,0,,,,,
2018-01-29T00:23:57.039Z,42.4,0,,55.1,,,
2018-01-29T00:24:07.042Z,42.3,0,,,,,
2018-01-29T00:24:17.040Z,42.1,0,,55,,,
2018-01-29T00:24:27.039Z,42,0,,54.9,,,
2018-01-29T00:24:37.040Z,41.9,0,,,,,
2018-01-29T00:24:47.039Z,41.8,0,,,,,
2018-01-29T00:24:57.038Z,41.6,0,,54.8,,,
2018-01-29T00:25:07.039Z,41.5,0,,,,,
2018-01-29T00:25:17.040Z,41.4,0,,54.7,,,
2018-01-29T00:25:27.056Z,41.3,0,,,,,
2018-01-29T00:25:37.040Z,41.2,0,,54.6,,,
2018-01-29T00:25:47.039Z,40.9,0,,,,,
2018-01-29T00:25:57.039Z,40.8,0,,54.5,,,
2018-01-29T00:26:07.042Z,46.6,0,,,,,
2018-01-29T00:26:17.039Z,51.4,0,,54.4,,,
2018-01-29T00:26:27.039Z,47.7,0,,54.3,,,
2018-01-29T00:26:37.042Z,38.3,0,,54.1,,,
2018-01-29T00:26:47.039Z,30.1,0,,54,,,
2018-01-29T00:26:57.039Z,25.4,0,,,,,
2018-01-29T00:27:07.043Z,21.9,0,,53.9,,,
2018-01-29T00:27:17.041Z,19.6,0,,,,,
2018-01-29T00:27:27.040Z,18.9,0,,54,,,
2018-01-29T00:27:37.040Z,19,0,,53.9,,,
2018-01-29T00:27:47.041Z,19,0,,54,,,
2018-01-29T00:27:57.040Z,19.2,0,,54,,,
2018-01-29T00:28:07.044Z,19.2,0,,53.9,,,
2018-01-29T00:28:17.039Z,19.3,0,,,,,
2018-01-29T00:28:27.040Z,19.3,0,,,,,
2018-01-29T00:28:37.040Z,19.4,0,,,,,
2018-01-29T00:28:47.040Z,19.4,0,,53.8,,,
2018-01-29T00:28:57.039Z,19.6,0,,,,,
2018-01-29T00:29:07.040Z,19.6,0,,,,,
2018-01-29T00:29:17.041Z,19.7,0,,53.7,,,
2018-01-29T00:29:27.040Z,19.7,0,,,,,
2018-01-29T00:29:37.040Z,19.8,0,,,,,
2018-01-29T00:29:47.040Z,19.8,0,,,,,
2018-01-29T00:29:57.305Z,20,0,,53.6,,,
2018-01-29T00:30:07.040Z,20,0,,,,,
2018-01-29T00:30:17.040Z,20,0,,,,,
2018-01-29T00:30:27.045Z,20.1,0,,53.5,,,
2018-01-29T00:30:37.042Z,20.1,0,,,,,
2018-01-29T00:30:47.039Z,20.1,0,,,,,
2018-01-29T00:30:57.316Z,20.2,0,,53.4,,,
2018-01-29T00:31:07.039Z,20.2,0,,,,,
2018-01-29T00:31:17.041Z,20.2,0,,,,,
2018-01-29T00:31:27.041Z,20.2,0,,53.3,,,
2018-01-29T00:31:37.043Z,20.4,0,,,,,
2018-01-29T00:31:47.040Z,20.4,0,,,,,
2018-01-29T00:31:57.042Z,20.4,0,,53.2,,,
2018-01-29T00:32:07.040Z,20.4,0,,,,,
2018-01-29T00:32:17.040Z,20.5,0,,,,,
2018-01-29T00:32:27.043Z,20.5,0,,53.1,,,
2018-01-29T00:32:37.040Z,20.5,0,,,,,
2018-01-29T00:32:47.040Z,20.5,0,,,,,
2018-01-29T00:32:57.040Z,20.6,0,,,,,
2018-01-29T00:33:07.040Z,20.6,0,,53,,,
2018-01-29T00:33:17.040Z,20.6,0,,,,,
2018-01-29T00:33:27.041Z,20.6,0,,,,,
2018-01-29T00:33:37.041Z,20.6,0,,52.9,,,
2018-01-29T00:33:47.040Z,20.6,0,,52.9,,,
2018-01-29T00:33:57.040Z,20.8,0,,,,,
2018-01-29T00:34:07.040Z,20.8,0,,,,,
2018-01-29T00:34:17.040Z,20.8,0,,,,,
2018-01-29T00:34:27.041Z,20.8,0,,52.8,,,
2018-01-29T00:34:37.047Z,20.8,0,,,,,
2018-01-29T00:34:47.041Z,20.9,0,,,,,
2018-01-29T00:34:57.040Z,20.9,0,,,,,
2018-01-29T00:35:07.041Z,20.9,0,,52.7,,,
2018-01-29T00:35:17.041Z,20.9,0,,,,,
2018-01-29T00:35:27.042Z,20.9,0,,,,,
2018-01-29T00:35:37.055Z,21.1,0,,,,,
2018-01-29T00:35:47.040Z,21.1,0,,52.6,,,
2018-01-29T00:35:57.040Z,21.1,0,,,,,
2018-01-29T00:36:07.041Z,21.1,0,,,,,
2018-01-29T00:36:17.041Z,21.1,0,,,,,
2018-01-29T00:36:27.041Z,21.2,0,,52.4,,,
2018-01-29T00:36:37.041Z,21.2,0,,,,,
2018-01-29T00:36:47.041Z,21.2,0,,,,,
2018-01-29T00:36:57.040Z,21.2,0,,,,,
2018-01-29T00:37:07.040Z,21.2,0,,52.3,,,
2018-01-29T00:37:17.043Z,21.2,0,,,,,
2018-01-29T00:37:27.279Z,21.3,0,,,,,
2018-01-29T00:37:37.041Z,21.3,0,,,,,
2018-01-29T00:37:47.043Z,21.3,0,,52.2,,,
2018-01-29T00:37:57.042Z,21.3,0,,,,,
2018-01-29T00:38:07.042Z,21.3,0,,,,,
2018-01-29T00:38:17.041Z,21.5,0,,,,,
2018-01-29T00:38:27.044Z,21.5,0,,52.1,,,
2018-01-29T00:38:37.041Z,21.5,0,,,,,
2018-01-29T00:38:47.265Z,21.5,0,,,,,
2018-01-29T00:38:57.042Z,21.5,0,,,,,
2018-01-29T00:39:07.042Z,21.5,0,,52,,,
2018-01-29T00:39:17.041Z,21.6,0,,,,,
2018-01-29T00:39:27.043Z,21.6,0,,,,,
2018-01-29T00:39:37.041Z,21.6,0,,,,,
2018-01-29T00:39:47.041Z,21.6,0,,51.9,,,
2018-01-29T00:39:57.054Z,21.7,0,,,,,
2018-01-29T00:40:07.130Z,21.7,0,,,,,
2018-01-29T00:40:17.041Z,21.7,0,,,,,
2018-01-29T00:40:27.041Z,21.7,0,,,,,
2018-01-29T00:40:37.043Z,21.7,0,,51.8,,,
2018-01-29T00:40:47.042Z,21.7,0,,,,,
2018-01-29T00:40:57.042Z,21.9,0,,,,,
2018-01-29T00:41:07.042Z,21.9,0,,,,,
2018-01-29T00:41:17.041Z,21.9,0,,51.7,,,
2018-01-29T00:41:27.043Z,21.9,0,,,,,
2018-01-29T00:41:37.041Z,21.9,0,,,,,
2018-01-29T00:41:47.041Z,21.9,0,,,,,
2018-01-29T00:41:57.042Z,21.9,0,,,,,
2018-01-29T00:42:07.043Z,22,0,,51.6,,,
2018-01-29T00:42:17.042Z,22,0,,,,,
2018-01-29T00:42:27.041Z,22,0,,,,,
2018-01-29T00:42:37.042Z,22,0,,,,,
2018-01-29T00:42:47.042Z,22,0,,,,,
2018-01-29T00:42:57.042Z,22,0,,51.5,,,
2018-01-29T00:43:07.042Z,22.1,0,,,,,
2018-01-29T00:43:17.042Z,22.1,0,,,,,
2018-01-29T00:43:27.042Z,22.1,0,,51.4,,,
2018-01-29T00:43:37.048Z,22.1,0,,,,,
2018-01-29T00:43:47.044Z,22.1,0,,,,,
2018-01-29T00:43:57.042Z,22.1,0,,,,,
2018-01-29T00:44:07.064Z,22.2,0,,,,,
2018-01-29T00:44:17.042Z,22.2,0,,,,,
2018-01-29T00:44:27.046Z,22.2,0,,51.3,,,
2018-01-29T00:44:37.042Z,22.2,0,,,,,
2018-01-29T00:44:47.042Z,22.2,0,,,,,
2018-01-29T00:44:57.049Z,22.2,0,,,,,
2018-01-29T00:45:07.043Z,22.2,0,,51.2,,,
2018-01-29T00:45:17.042Z,22.2,0,,,,,
2018-01-29T00:45:27.047Z,22.4,0,,,,,
2018-01-29T00:45:37.043Z,22.4,0,,,,,
2018-01-29T00:45:47.211Z,22.4,0,,,,,
2018-01-29T00:45:57.044Z,22.4,0,,51.1,,,
2018-01-29T00:46:07.061Z,22.4,0,,,,,
2018-01-29T00:46:17.047Z,22.4,0,,,,,
2018-01-29T00:46:27.042Z,22.4,0,,,,,
2018-01-29T00:46:37.042Z,22.4,0,,,,,
2018-01-29T00:46:47.043Z,22.5,0,,51,,,
2018-01-29T00:46:57.042Z,22.5,0,,,,,
2018-01-29T00:47:07.044Z,22.5,0,,,,,
2018-01-29T00:47:17.042Z,22.5,0,,,,,
2018-01-29T00:47:27.043Z,22.5,0,,50.9,,,
2018-01-29T00:47:37.043Z,22.5,0,,,,,
2018-01-29T00:47:47.043Z,22.5,0,,,,,
2018-01-29T00:47:57.042Z,22.5,0,,,,,
2018-01-29T00:48:07.042Z,22.6,0,,,,,
2018-01-29T00:48:22.062Z,22.6,0,,50.7,,,
2018-01-29T00:48:27.043Z,22.6,0,,,,,
2018-01-29T00:48:37.042Z,22.6,0,,,,,
2018-01-29T00:48:47.055Z,22.6,0,,,,,
2018-01-29T00:48:57.044Z,22.6,0,,,,,
2018-01-29T00:49:07.047Z,22.6,0,,50.6,,,
2018-01-29T00:49:17.043Z,22.6,0,,,,,
2018-01-29T00:49:27.044Z,22.6,0,,,,,
2018-01-29T00:49:37.045Z,22.6,0,,,,,
2018-01-29T00:49:47.044Z,22.7,0,,,,,
2018-01-29T00:49:57.042Z,22.7,0,,,,,
2018-01-29T00:50:07.043Z,22.7,0,,50.5,,,
2018-01-29T00:50:17.044Z,22.7,0,,,,,
2018-01-29T00:50:27.043Z,22.7,0,,,,,
2018-01-29T00:50:37.043Z,22.7,0,,,,,
2018-01-29T00:50:47.043Z,22.7,0,,,,,
2018-01-29T00:50:57.043Z,22.7,0,,50.4,,,
2018-01-29T00:51:07.043Z,22.7,0,,,,,
2018-01-29T00:51:17.066Z,22.7,0,,,,,
2018-01-29T00:51:27.046Z,22.7,0,,,,,
2018-01-29T00:51:37.044Z,22.7,0,,50.3,,,
2018-01-29T00:51:47.073Z,22.7,0,,,,,
2018-01-29T00:51:57.073Z,22.8,0,,,,,
2018-01-29T00:52:07.072Z,22.8,0,,,,,
2018-01-29T00:52:17.043Z,22.8,0,,,,,
2018-01-29T00:52:27.073Z,22.8,0,,50.2,,,
2018-01-29T00:52:37.076Z,22.8,0,,,,,
2018-01-29T00:52:47.070Z,22.8,0,,,,,
2018-01-29T00:52:57.070Z,22.8,0,,,,,
2018-01-29T00:53:07.070Z,22.8,0,,,,,
2018-01-29T00:53:17.075Z,22.8,0,,,,,
2018-01-29T00:53:27.046Z,22.8,0,,50.1,,,
2018-01-29T00:53:37.045Z,22.8,0,,,,,
2018-01-29T00:53:47.043Z,22.8,0,,,,,
2018-01-29T00:53:57.044Z,22.8,0,,,,,
2018-01-29T00:54:07.044Z,23,0,,,,,
2018-01-29T00:54:17.044Z,23,0,,50,,,
2018-01-29T00:54:27.046Z,23,0,,,,,
2018-01-29T00:54:37.045Z,23,0,,,,,
2018-01-29T00:54:47.050Z,23,0,,,,,
2018-01-29T00:54:57.051Z,23,0,,,,,
2018-01-29T00:55:07.044Z,23,0,,49.9,,,
2018-01-29T00:55:17.044Z,23,0,,,,,
2018-01-29T00:55:27.044Z,23,0,,,,,
2018-01-29T00:55:37.048Z,23,0,,,,,
2018-01-29T00:55:47.044Z,23,0,,,,,
2018-01-29T00:55:57.194Z,23,0,,,,,
2018-01-29T00:56:07.240Z,23,0,,49.8,,,
2018-01-29T00:56:17.044Z,23.1,0,,,,,
2018-01-29T00:56:27.044Z,23.1,0,,,,,
2018-01-29T00:56:37.044Z,23.1,0,,,,,
2018-01-29T00:56:47.044Z,23.1,0,,,,,
2018-01-29T00:56:57.044Z,23.1,0,,49.7,,,
2018-01-29T00:57:07.065Z,23.1,0,,,,,
2018-01-29T00:57:17.044Z,23.1,0,,,,,
2018-01-29T00:57:27.044Z,23.1,0,,,,,
2018-01-29T00:57:37.046Z,23.1,0,,,,,
2018-01-29T00:57:47.045Z,23.1,0,,49.6,,,
2018-01-29T00:57:57.044Z,23.1,0,,,,,
2018-01-29T00:58:07.046Z,23.1,0,,,,,
2018-01-29T00:58:17.562Z,23.1,0,,,,,
2018-01-29T00:58:27.049Z,23.1,0,,,,,
2018-01-29T00:58:37.046Z,23.1,0,,,,,
2018-01-29T00:58:47.046Z,23.1,0,,49.5,,,
2018-01-29T00:58:57.046Z,23.1,0,,,,,
2018-01-29T00:59:07.044Z,23.1,0,,,,,
2018-01-29T00:59:17.047Z,23.1,0,,,,,
2018-01-29T00:59:27.049Z,23.1,0,,,,,
2018-01-29T00:59:37.045Z,,,,49.4,,,
2018-01-29T00:59:47.049Z,23.1,0,,,,,
2018-01-29T00:59:57.048Z,23.2,0,,,,,
2018-01-29T01:00:07.046Z,23.2,0,,,,,
2018-01-29T01:00:17.045Z,23.2,0,,,,,
2018-01-29T01:00:27.046Z,23.2,0,,,,,
2018-01-29T01:00:37.056Z,23.2,0,,49.3,,,
2018-01-29T01:00:47.045Z,23.2,0,,,,,
2018-01-29T01:00:57.047Z,23.2,0,,,,,
2018-01-29T01:01:07.060Z,23.2,0,,,,,
2018-01-29T01:01:17.050Z,23.2,0,,,,,
2018-01-29T01:01:27.050Z,23.2,0,,49.2,,,
2018-01-29T01:01:37.045Z,23.2,0,,,,,
2018-01-29T01:01:47.045Z,23.2,0,,,,,
2018-01-29T01:01:57.045Z,23.2,0,,,,,
2018-01-29T01:02:07.045Z,23.2,0,,,,,
2018-01-29T01:02:17.045Z,23.2,0,,49.1,,,
2018-01-29T01:02:27.049Z,23.2,0,,,,,
2018-01-29T01:02:37.045Z,23.2,0,,,,,
2018-01-29T01:02:47.045Z,23.2,0,,,,,
2018-01-29T01:02:57.046Z,23.2,0,,,,,
2018-01-29T01:03:07.045Z,23.2,0,,49,,,
2018-01-29T01:03:17.045Z,23.2,0,,,,,
2018-01-29T01:03:27.051Z,23.2,0,,,,,
2018-01-29T01:03:37.236Z,23.2,0,,,,,
2018-01-29T01:03:47.045Z,23.2,0,,,,,
2018-01-29T01:03:57.045Z,23.2,0,,,,,
2018-01-29T01:04:07.053Z,23.2,0,,48.9,,,
2018-01-29T01:04:17.045Z,23.2,0,,,,,
2018-01-29T01:04:27.234Z,23.3,0,,,,,
2018-01-29T01:04:37.046Z,23.2,0,,,,,
2018-01-29T01:04:47.054Z,23.2,0,,,,,
2018-01-29T01:04:57.048Z,23.2,0,,,,,
2018-01-29T01:05:07.050Z,23.3,0,,48.8,,,
2018-01-29T01:05:17.049Z,23.3,0,,,,,
2018-01-29T01:05:32.067Z,23.3,0,,,,,
2018-01-29T01:05:37.050Z,23.3,0,,,,,
2018-01-29T01:05:47.046Z,23.3,0,,,,,
2018-01-29T01:05:57.046Z,23.3,0,,,,,
2018-01-29T01:06:07.054Z,23.3,0,,48.7,,,
2018-01-29T01:06:17.052Z,23.3,0,,,,,
2018-01-29T01:06:27.049Z,23.3,0,,,,,
2018-01-29T01:06:37.046Z,23.3,0,,,,,
2018-01-29T01:06:47.046Z,23.3,0,,,,,
2018-01-29T01:06:57.046Z,23.3,0,,48.6,,,
2018-01-29T01:07:07.046Z,23.3,0,,,,,
2018-01-29T01:07:17.046Z,23.3,0,,,,,
2018-01-29T01:07:27.051Z,23.3,0,,,,,
2018-01-29T01:07:37.048Z,23.3,0,,,,,
2018-01-29T01:07:47.051Z,23.3,0,,,,,
2018-01-29T01:07:57.047Z,23.3,0,,48.5,,,
2018-01-29T01:08:07.048Z,23.3,0,,,,,
2018-01-29T01:08:17.046Z,23.3,0,,,,,
2018-01-29T01:08:27.048Z,23.3,0,,,,,
2018-01-29T01:08:37.049Z,23.3,0,,,,,
2018-01-29T01:08:47.048Z,23.3,0,,48.4,,,
2018-01-29T01:08:57.047Z,23.3,0,,,,,
2018-01-29T01:09:07.046Z,23.3,0,,,,,
2018-01-29T01:09:17.046Z,23.3,0,,,,,
2018-01-29T01:09:27.049Z,23.3,0,,,,,
2018-01-29T01:09:37.052Z,23.3,0,,,,,
2018-01-29T01:09:47.046Z,23.3,0,,48.3,,,
2018-01-29T01:09:57.051Z,23.3,0,,,,,
2018-01-29T01:10:07.048Z,23.3,0,,,,,
2018-01-29T01:10:17.051Z,23.3,0,,,,,
2018-01-29T01:10:27.055Z,23.3,0,,,,,
2018-01-29T01:10:37.211Z,23.3,0,,,,,
2018-01-29T01:10:47.049Z,23.3,0,,48.2,,,
2018-01-29T01:10:57.049Z,23.3,0,,,,,
2018-01-29T01:11:07.050Z,23.3,0,,,,,
2018-01-29T01:11:17.048Z,23.3,0,,,,,
2018-01-29T01:11:27.047Z,23.3,0,0,48.2,0,5,0
2018-01-29T01:11:37.050Z,23.3,0,,,,,
2018-01-29T01:11:47.048Z,23.3,0,,48.1,,,
2018-01-29T01:11:57.081Z,23.3,0,,,,,
2018-01-29T01:12:07.052Z,23.3,0,,,,,
2018-01-29T01:12:17.049Z,23.3,0,,,,,
2018-01-29T01:12:27.051Z,23.3,0,,,,,
2018-01-29T01:12:37.050Z,23.3,0,,48,,,
2018-01-29T01:12:47.052Z,23.3,0,,,,,
2018-01-29T01:12:57.047Z,23.3,0,,,,,
2018-01-29T01:13:07.053Z,23.3,0,,,,,
2018-01-29T01:13:17.054Z,23.3,0,,,,,
2018-01-29T01:13:27.048Z,23.3,0,,47.9,,,
2018-01-29T01:13:37.079Z,23.3,0,,,,,
2018-01-29T01:13:47.046Z,23.3,0,,,,,
2018-01-29T01:13:57.049Z,23.3,0,,,,,
2018-01-29T01:14:07.047Z,23.3,0,,,,,
2018-01-29T01:14:17.049Z,23.3,0,,,,,
2018-01-29T01:14:27.048Z,23.3,0,,,,,
2018-01-29T01:14:37.078Z,23.3,0,,47.8,,,
2018-01-29T01:14:47.049Z,23.3,0,,,,,
2018-01-29T01:14:57.047Z,23.3,0,,,,,
2018-01-29T01:15:07.047Z,23.3,0,,,,,
2018-01-29T01:15:17.051Z,23.3,0,,,,,
2018-01-29T01:15:27.049Z,23.3,0,,,,,
2018-01-29T01:15:37.047Z,23.3,0,,47.7,,,
2018-01-29T01:15:47.056Z,23.3,0,,,,,
2018-01-29T01:15:57.047Z,23.3,0,,,,,
2018-01-29T01:16:07.058Z,23.3,0,,,,,
2018-01-29T01:16:17.081Z,23.3,0,,,,,
2018-01-29T01:16:27.050Z,23.3,0,,,,,
2018-01-29T01:16:37.048Z,23.3,0,,47.6,,,
2018-01-29T01:16:47.047Z,23.3,0,,,,,
2018-01-29T01:16:57.055Z,23.3,0,,,,,
2018-01-29T01:17:07.052Z,23.3,0,,,,,
2018-01-29T01:17:17.048Z,23.3,0,,,,,
2018-01-29T01:17:27.048Z,23.3,0,,47.4,,,
2018-01-29T01:17:37.048Z,23.3,0,,,,,
2018-01-29T01:17:47.052Z,23.3,0,,,,,
2018-01-29T01:17:57.050Z,23.3,0,,,,,
2018-01-29T01:18:07.049Z,23.3,0,,,,,
2018-01-29T01:18:17.048Z,23.3,0,,,,,
2018-01-29T01:18:27.075Z,23.3,0,,47.3,,,
2018-01-29T01:18:37.048Z,23.3,0,,,,,
2018-01-29T01:18:47.071Z,23.3,0,,,,,
2018-01-29T01:18:57.051Z,23.3,0,,,,,
2018-01-29T01:19:07.055Z,23.3,0,,,,,
2018-01-29T01:19:17.049Z,23.3,0,,,,,
2018-01-29T01:19:27.049Z,23.3,0,,47.2,,,
2018-01-29T01:19:37.049Z,23.3,0,,,,,
2018-01-29T01:19:47.048Z,23.3,0,,,,,
2018-01-29T01:19:57.048Z,23.3,0,,,,,
2018-01-29T01:20:07.051Z,23.3,0,,,,,
2018-01-29T01:20:17.048Z,23.3,0,,47.1,,,
