Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T00:17:19.224Z,1,32,,79,35.1,55,0
2018-02-08T00:17:29.225Z,,32,,70,41.5,55,
2018-02-08T00:17:39.227Z,1,31.9,,0,44.2,55,0
2018-02-08T00:17:49.224Z,,31.9,,,41.9,55,
2018-02-08T00:17:59.228Z,,31.9,,,38.8,55,
2018-02-08T00:18:09.229Z,,31.9,,,36.7,55,
2018-02-08T00:18:19.224Z,,31.9,,,35.9,55,
2018-02-08T00:18:29.232Z,,31.7,,,35.4,55,
2018-02-08T00:18:39.224Z,,31.7,,,35.3,55,
2018-02-08T00:18:49.225Z,,31.7,,,35.2,55,
2018-02-08T00:18:59.224Z,,31.7,,,34.9,55,
2018-02-08T00:19:09.225Z,,31.6,,,34.8,55,
2018-02-08T00:19:19.224Z,,31.6,,,34.7,55,
2018-02-08T00:19:29.225Z,,31.6,,,34.6,55,
2018-02-08T00:19:39.224Z,,31.6,,,34.4,55,
2018-02-08T00:19:49.224Z,,31.6,,,34.3,55,
2018-02-08T00:19:59.224Z,,31.5,,,34.2,55,
2018-02-08T00:20:09.226Z,,31.5,,,,55,
2018-02-08T00:20:19.225Z,,31.5,,,34.1,55,
2018-02-08T00:20:29.224Z,,31.5,,,34,55,
2018-02-08T00:20:39.224Z,1,31.5,,,,55,0
2018-02-08T00:20:49.229Z,,31.4,,,33.8,55,
2018-02-08T00:20:59.224Z,,31.4,,,33.7,55,
2018-02-08T00:21:09.224Z,,31.4,,,,55,
2018-02-08T00:21:19.224Z,,31.4,,,33.6,55,
2018-02-08T00:21:29.224Z,,31.4,,,,55,
2018-02-08T00:21:39.224Z,,31.2,,,33.5,55,
2018-02-08T00:21:49.225Z,,31.2,,,33.3,55,
2018-02-08T00:21:59.224Z,,31.2,,,,55,
2018-02-08T00:22:09.224Z,,31.2,,,33.2,55,
2018-02-08T00:22:19.226Z,1,31.1,,79,34.4,55,0
2018-02-08T00:22:29.226Z,,31.1,,74,40.3,55,
2018-02-08T00:22:39.230Z,,31.1,,45,43,55,
2018-02-08T00:22:49.227Z,,31.1,,29,42.8,55,
2018-02-08T00:22:59.231Z,,31.1,,,40.8,55,
2018-02-08T00:23:09.224Z,,31.1,,,39.9,55,
2018-02-08T00:23:19.226Z,,31,,,38.9,55,
2018-02-08T00:23:29.224Z,,31,,,38.5,55,
2018-02-08T00:23:39.224Z,,31,,,38.4,55,
2018-02-08T00:23:49.224Z,,31,,,38.6,55,
2018-02-08T00:23:59.226Z,,31,,,38.9,55,
2018-02-08T00:24:09.224Z,,30.9,,,39,55,
2018-02-08T00:24:19.224Z,,30.9,,,39.2,55,
2018-02-08T00:24:29.224Z,,30.9,,,39.3,55,
2018-02-08T00:24:39.345Z,,30.9,,,39.4,55,
2018-02-08T00:24:49.223Z,,30.9,,,39.7,55,
2018-02-08T00:24:59.224Z,,30.9,,,39.9,55,
2018-02-08T00:25:09.224Z,,30.9,,,40,55,
2018-02-08T00:25:19.224Z,,30.9,,,40.2,55,
2018-02-08T00:25:29.226Z,,30.7,,,40.3,55,
2018-02-08T00:25:39.228Z,,30.9,,,40.5,55,
2018-02-08T00:25:49.224Z,,30.7,,,40.6,55,
2018-02-08T00:25:59.224Z,,30.9,,,40.7,55,
2018-02-08T00:26:09.224Z,,30.9,,,40.9,55,
2018-02-08T00:26:19.223Z,,30.9,,,41,55,
2018-02-08T00:26:29.224Z,,30.9,,,,55,
2018-02-08T00:26:39.224Z,,30.9,,,41.2,55,
2018-02-08T00:26:49.224Z,,31,,,41.4,55,
2018-02-08T00:26:59.225Z,,31,,,41.6,55,
2018-02-08T00:27:09.224Z,,31,,,41.7,55,
2018-02-08T00:27:19.223Z,,31,,,41.8,55,
2018-02-08T00:27:29.223Z,,31,,,42,55,
2018-02-08T00:27:39.224Z,,31.1,,,42.2,55,
2018-02-08T00:27:49.226Z,,31.1,,,42.3,55,
2018-02-08T00:27:59.234Z,,31.2,,,42.4,55,
2018-02-08T00:28:09.224Z,,31.2,,,42.6,55,
2018-02-08T00:28:19.232Z,,31.4,,,42.7,55,
2018-02-08T00:28:29.224Z,,31.4,,,42.8,55,
2018-02-08T00:28:39.224Z,,31.5,,,43,55,
2018-02-08T00:28:49.224Z,,31.5,,,43.1,55,
2018-02-08T00:28:59.226Z,,31.5,,,43.3,55,
2018-02-08T00:29:09.223Z,,31.6,,,43.4,55,
2018-02-08T00:29:19.223Z,,31.7,,,43.5,55,
2018-02-08T00:29:29.223Z,,31.7,,,,55,
2018-02-08T00:29:39.224Z,,31.9,,,43.7,55,
2018-02-08T00:29:49.224Z,1,31.9,,0,43.8,55,0
2018-02-08T00:29:59.225Z,,32,,,41.9,55,
2018-02-08T00:30:09.224Z,,32,,,40.7,55,
2018-02-08T00:30:19.223Z,,32.1,,,39.6,55,
2018-02-08T00:30:29.597Z,,32.2,,,39.4,55,
2018-02-08T00:30:39.223Z,,32.2,,,39.6,55,
2018-02-08T00:30:49.223Z,,32.3,,,40.1,55,
2018-02-08T00:30:59.231Z,,32.3,,,40.6,55,
2018-02-08T00:31:09.224Z,,32.5,,,40.5,55,
2018-02-08T00:31:19.223Z,,32.6,,,40.2,55,
2018-02-08T00:31:29.226Z,,32.6,,,40,55,
2018-02-08T00:31:39.223Z,,32.7,,,39.9,55,
2018-02-08T00:31:49.223Z,,32.7,,,39.6,55,
2018-02-08T00:31:59.226Z,,32.7,,,39.5,55,
2018-02-08T00:32:09.223Z,,32.8,,,39.4,55,
2018-02-08T00:32:19.223Z,,32.8,,,39.3,55,
2018-02-08T00:32:29.224Z,,32.8,,,39.1,55,
2018-02-08T00:32:39.225Z,,32.8,,,,55,
2018-02-08T00:32:49.223Z,,33,,,38.9,55,
2018-02-08T00:32:59.225Z,,33,,,,55,
2018-02-08T00:33:09.228Z,,33,,,38.8,55,
2018-02-08T00:33:19.223Z,,33,,,38.6,55,
2018-02-08T00:33:29.223Z,,33,,,,55,
2018-02-08T00:33:39.224Z,,33,,,38.5,55,
2018-02-08T00:33:49.223Z,,33,,,38.4,55,
2018-02-08T00:33:59.226Z,,33,,,,55,
2018-02-08T00:34:09.223Z,,33,,,38.5,55,
2018-02-08T00:34:19.223Z,,33,,,38.6,55,
2018-02-08T00:34:29.227Z,,33,,,38.8,55,
2018-02-08T00:34:39.223Z,,33,,,39,55,
2018-02-08T00:34:49.224Z,,33,,,,55,
2018-02-08T00:34:59.224Z,,33,,,39.1,55,
2018-02-08T00:35:09.223Z,,33,,,,55,
2018-02-08T00:35:19.225Z,,33,,,39.3,55,
2018-02-08T00:35:29.223Z,,33,,,39.4,55,
2018-02-08T00:35:39.223Z,,32.8,,,,55,
2018-02-08T00:35:49.230Z,,32.8,,,39.5,55,
2018-02-08T00:35:59.223Z,,32.8,,,,55,
2018-02-08T00:36:09.223Z,,32.8,,,39.6,55,
2018-02-08T00:36:19.233Z,,32.8,,,,55,
2018-02-08T00:36:29.222Z,,32.8,,,39.8,55,
2018-02-08T00:36:39.223Z,,32.8,,,,55,
2018-02-08T00:36:49.223Z,,32.7,,,39.9,55,
2018-02-08T00:36:59.223Z,,32.7,,,,55,
2018-02-08T00:37:09.223Z,,32.7,,,,55,
2018-02-08T00:37:19.223Z,,32.7,,,40,55,
2018-02-08T00:37:29.224Z,,32.7,,,,55,
2018-02-08T00:37:39.223Z,,32.7,,,,55,
2018-02-08T00:37:49.223Z,,32.6,,,,55,
2018-02-08T00:37:59.230Z,,32.6,,,40.1,55,
2018-02-08T00:38:09.224Z,,32.6,,,,55,
2018-02-08T00:38:19.224Z,,32.6,,,,55,
2018-02-08T00:38:29.222Z,,32.6,,,40.2,55,
2018-02-08T00:38:39.268Z,,32.6,,,,55,
2018-02-08T00:38:49.225Z,,32.5,,,,55,
2018-02-08T00:38:59.222Z,,32.5,,,,55,
2018-02-08T00:39:09.223Z,,32.5,,,,55,
2018-02-08T00:39:19.222Z,,32.5,,,40.3,55,
2018-02-08T00:39:29.226Z,,32.5,,,,55,
2018-02-08T00:39:39.223Z,,32.3,,,,55,
2018-02-08T00:39:49.223Z,,32.3,,,,55,
2018-02-08T00:39:59.223Z,,32.3,,,38.8,55,
2018-02-08T00:40:09.224Z,,32.3,,,36.8,55,
2018-02-08T00:40:19.223Z,,32.3,,,35.9,55,
2018-02-08T00:40:29.222Z,,32.2,,,34.8,55,
2018-02-08T00:40:39.228Z,,32.2,,,34.3,55,
2018-02-08T00:40:49.222Z,,32.2,,,,55,
2018-02-08T00:40:59.273Z,,32.2,,,34.6,55,
2018-02-08T00:41:09.254Z,,32.2,,,,55,
2018-02-08T00:41:19.222Z,,32.1,,,34.4,55,
2018-02-08T00:41:29.225Z,,32.1,,,34.3,55,
2018-02-08T00:41:39.222Z,,32.1,,,34.2,55,
2018-02-08T00:41:49.223Z,,32.1,,,,55,
2018-02-08T00:41:59.222Z,,32,,,34.1,55,
2018-02-08T00:42:09.224Z,,32,,,,55,
2018-02-08T00:42:19.224Z,,32,,,34,55,
2018-02-08T00:42:29.222Z,1,32,,80,35.2,55,0
2018-02-08T00:42:39.223Z,,31.9,,67,42.2,55,
2018-02-08T00:42:49.228Z,1,31.9,,0,44.2,55,0
2018-02-08T00:42:59.223Z,,31.9,,,40.9,55,
2018-02-08T00:43:09.222Z,,31.9,,,38.8,55,
2018-02-08T00:43:19.242Z,,31.9,,,36.7,55,
2018-02-08T00:43:29.222Z,,31.7,,,35.8,55,
2018-02-08T00:43:39.224Z,,31.7,,,35.4,55,
2018-02-08T00:43:49.222Z,,31.7,,,35.3,55,
2018-02-08T00:43:59.224Z,,31.7,,,35.2,55,
2018-02-08T00:44:09.222Z,,31.7,,,34.9,55,
2018-02-08T00:44:19.224Z,,31.6,,,34.8,55,
2018-02-08T00:44:29.222Z,,31.6,,,34.6,55,
2018-02-08T00:44:39.222Z,,31.6,,,,55,
2018-02-08T00:44:49.222Z,,31.6,,,34.4,55,
2018-02-08T00:44:59.225Z,,31.6,,,34.3,55,
2018-02-08T00:45:09.222Z,,31.5,,,34.2,55,
2018-02-08T00:45:19.222Z,,31.5,,,,55,
2018-02-08T00:45:29.226Z,,31.5,,,34.1,55,
2018-02-08T00:45:39.222Z,,31.5,,,34,55,
2018-02-08T00:45:49.223Z,,31.5,,,33.8,55,
2018-02-08T00:45:59.231Z,,31.4,,,,55,
2018-02-08T00:46:09.222Z,,31.4,,,33.7,55,
2018-02-08T00:46:19.222Z,,31.4,,,,55,
2018-02-08T00:46:29.222Z,,31.4,,,33.6,55,
2018-02-08T00:46:39.222Z,,31.4,,,33.5,55,
2018-02-08T00:46:54.323Z,,31.2,,,,55,
2018-02-08T00:46:59.222Z,,31.2,,,33.3,55,
2018-02-08T00:47:09.225Z,,31.2,,,,55,
2018-02-08T00:47:19.222Z,,31.2,,,33.2,55,
2018-02-08T00:47:29.222Z,1,31.1,,79,34.4,55,0
2018-02-08T00:47:39.224Z,,31.1,,68,41.5,55,
2018-02-08T00:47:49.223Z,,31.1,,43,43.2,55,
2018-02-08T00:47:59.224Z,,31.1,,29,41.8,55,
2018-02-08T00:48:09.227Z,,31.1,,,40.8,55,
2018-02-08T00:48:19.222Z,,31.1,,,39.7,55,
2018-02-08T00:48:29.223Z,,31,,,38.9,55,
2018-02-08T00:48:39.222Z,,31,,,38.5,55,
2018-02-08T00:48:49.222Z,,31,,,,55,
2018-02-08T00:48:59.225Z,,31,,,38.6,55,
2018-02-08T00:49:09.222Z,,31,,,38.9,55,
2018-02-08T00:49:19.223Z,,30.9,,,39,55,
2018-02-08T00:49:29.223Z,,30.9,,,39.2,55,
2018-02-08T00:49:39.222Z,,30.9,,,39.3,55,
2018-02-08T00:49:49.224Z,,30.9,,,39.5,55,
2018-02-08T00:49:59.222Z,,30.9,,,39.8,55,
2018-02-08T00:50:09.246Z,,30.9,,,39.9,55,
2018-02-08T00:50:19.282Z,,30.9,,,40,55,
2018-02-08T00:50:29.222Z,,30.9,,,40.2,55,
2018-02-08T00:50:39.223Z,,30.7,,,40.3,55,
2018-02-08T00:50:49.232Z,,30.7,,,,55,
2018-02-08T00:50:59.222Z,,30.7,,,40.6,55,
2018-02-08T00:51:09.222Z,,30.9,,,40.7,55,
2018-02-08T00:51:19.222Z,,30.9,,,40.9,55,
2018-02-08T00:51:29.221Z,,30.9,,,41,55,
2018-02-08T00:51:39.223Z,,30.9,,,41.1,55,
2018-02-08T00:51:49.222Z,,30.9,,,41.2,55,
2018-02-08T00:51:59.222Z,,30.9,,,41.5,55,
2018-02-08T00:52:09.222Z,,30.9,,,41.6,55,
2018-02-08T00:52:19.245Z,,31,,,41.7,55,
2018-02-08T00:52:29.221Z,,31,,,41.8,55,
2018-02-08T00:52:39.221Z,,31,,,42,55,
2018-02-08T00:52:49.221Z,,31.1,,,42.2,55,
2018-02-08T00:52:59.225Z,,31.1,,,42.4,55,
2018-02-08T00:53:09.221Z,,31.2,,,42.5,55,
2018-02-08T00:53:19.221Z,,31.2,,,42.6,55,
2018-02-08T00:53:29.221Z,,31.4,,,42.7,55,
2018-02-08T00:53:39.222Z,,31.4,,,42.8,55,
2018-02-08T00:53:49.221Z,,31.5,,,43,55,
2018-02-08T00:53:59.222Z,,31.5,,,43.1,55,
2018-02-08T00:54:09.224Z,,31.6,,,43.3,55,
2018-02-08T00:54:19.221Z,,31.6,,,43.4,55,
2018-02-08T00:54:29.223Z,,31.7,,,43.5,55,
2018-02-08T00:54:39.225Z,,31.7,,,43.6,55,
2018-02-08T00:54:49.221Z,,31.9,,,43.7,55,
2018-02-08T00:54:59.221Z,1,31.9,,0,43.8,55,0
2018-02-08T00:55:09.229Z,,32,,,41.8,55,
2018-02-08T00:55:19.221Z,,32,,,40.5,55,
2018-02-08T00:55:29.223Z,,32.1,,,39.5,55,
2018-02-08T00:55:39.234Z,,32.2,,,39.4,55,
2018-02-08T00:55:49.221Z,,32.2,,,39.7,55,
2018-02-08T00:55:59.221Z,,32.3,,,40.2,55,
2018-02-08T00:56:09.221Z,,32.5,,,40.7,55,
2018-02-08T00:56:19.221Z,,32.5,,,40.5,55,
2018-02-08T00:56:29.221Z,,32.6,,,40.2,55,
2018-02-08T00:56:39.221Z,,32.6,,,40,55,
2018-02-08T00:56:49.221Z,,32.7,,,39.9,55,
2018-02-08T00:56:59.221Z,,32.7,,,39.6,55,
2018-02-08T00:57:09.222Z,,32.7,,,39.5,55,
2018-02-08T00:57:19.222Z,,32.8,,,39.4,55,
2018-02-08T00:57:29.221Z,,32.8,,,39.3,55,
2018-02-08T00:57:39.222Z,,32.8,,,,55,
2018-02-08T00:57:49.223Z,,33,,,39.1,55,
2018-02-08T00:57:59.222Z,,33,,,38.9,55,
2018-02-08T00:58:09.221Z,,33,,,,55,
2018-02-08T00:58:19.229Z,,33,,,38.8,55,
2018-02-08T00:58:29.221Z,,33,,,38.6,55,
2018-02-08T00:58:39.221Z,,33,,,,55,
2018-02-08T00:58:49.221Z,,33,,,38.5,55,
2018-02-08T00:58:59.224Z,,33,,,38.4,55,
2018-02-08T00:59:09.221Z,,33,,,,55,
2018-02-08T00:59:19.222Z,,33,,,38.5,55,
2018-02-08T00:59:29.222Z,,33,,,38.6,55,
2018-02-08T00:59:39.221Z,,33,,,38.8,55,
2018-02-08T00:59:49.221Z,,33,,,39,55,
2018-02-08T00:59:59.222Z,,33,,,,55,
2018-02-08T01:00:09.221Z,,33,,,39.1,55,
2018-02-08T01:00:19.222Z,,33,,,39.3,55,
2018-02-08T01:00:29.224Z,,32.8,,,39.4,55,
2018-02-08T01:00:39.221Z,,33,,,,55,
2018-02-08T01:00:49.221Z,,32.8,,,39.5,55,
2018-02-08T01:00:59.221Z,,32.8,,,,55,
2018-02-08T01:01:09.224Z,,32.8,,,39.6,55,
2018-02-08T01:01:19.259Z,,32.8,,,,55,
2018-02-08T01:01:29.221Z,,32.8,,,39.8,55,
2018-02-08T01:01:39.226Z,,32.8,,,,55,
2018-02-08T01:01:49.221Z,,32.8,,,,55,
2018-02-08T01:01:59.221Z,,32.8,,,39.9,55,
2018-02-08T01:02:09.223Z,,32.7,,,,55,
2018-02-08T01:02:19.222Z,,32.7,,,40,55,
2018-02-08T01:02:29.254Z,,32.7,,,,55,
2018-02-08T01:02:39.222Z,,32.7,,,,55,
2018-02-08T01:02:49.221Z,,32.6,,,,55,
2018-02-08T01:02:59.221Z,,32.6,,,40.1,55,
2018-02-08T01:03:09.231Z,,32.6,,,,55,
2018-02-08T01:03:19.230Z,,32.6,,,,55,
2018-02-08T01:03:29.220Z,,32.6,,,40.2,55,
2018-02-08T01:03:39.224Z,,32.6,,,,55,
2018-02-08T01:03:49.220Z,,32.6,,,,55,
2018-02-08T01:03:59.226Z,,32.5,,,,55,
2018-02-08T01:04:09.221Z,,32.5,,,,55,
2018-02-08T01:04:19.221Z,,32.5,,,40.3,55,
2018-02-08T01:04:29.244Z,,32.5,,,,55,
2018-02-08T01:04:39.220Z,,32.5,,,,55,
2018-02-08T01:04:49.222Z,,32.3,,,,55,
2018-02-08T01:04:59.221Z,,32.3,,,,55,
2018-02-08T01:05:09.220Z,,32.3,,,38.9,55,
2018-02-08T01:05:19.223Z,,32.3,,,36.9,55,
2018-02-08T01:05:29.221Z,,32.2,,,35.9,55,
2018-02-08T01:05:39.220Z,,32.2,,,34.8,55,
2018-02-08T01:05:49.226Z,,32.2,,,34.3,55,
2018-02-08T01:05:59.220Z,,32.2,,,34.4,55,
2018-02-08T01:06:09.221Z,,32.2,,,34.6,55,
2018-02-08T01:06:19.220Z,,32.1,,,34.4,55,
2018-02-08T01:06:29.220Z,,32.1,,,,55,
2018-02-08T01:06:39.225Z,,32.1,,,34.3,55,
2018-02-08T01:06:49.222Z,,32.1,,,34.2,55,
2018-02-08T01:06:59.221Z,,32.1,,,,55,
2018-02-08T01:07:09.220Z,,32.1,,,34.1,55,
2018-02-08T01:07:19.220Z,,32,,,,55,
2018-02-08T01:07:29.221Z,,32,,,34,55,
2018-02-08T01:07:39.220Z,1,32,,79,34.3,55,0
2018-02-08T01:07:49.220Z,,32,,74,41.4,55,
2018-02-08T01:07:59.224Z,,31.9,,0,44.2,55,
2018-02-08T01:08:09.222Z,1,31.9,,,41.7,55,0
2018-02-08T01:08:19.220Z,,31.9,,,38.9,55,
2018-02-08T01:08:29.221Z,,31.9,,,36.5,55,
2018-02-08T01:08:39.226Z,,31.7,,,35.9,55,
2018-02-08T01:08:49.220Z,,31.7,,,35.4,55,
2018-02-08T01:08:59.220Z,,31.7,,,35.3,55,
2018-02-08T01:09:09.220Z,,31.7,,,35.2,55,
2018-02-08T01:09:19.220Z,,31.7,,,34.9,55,
2018-02-08T01:09:29.235Z,,31.6,,,34.8,55,
2018-02-08T01:09:39.221Z,1,31.6,40,0,34.6,55,0
2018-02-08T01:09:49.220Z,,31.6,,,,55,
2018-02-08T01:09:59.221Z,,31.6,,,34.4,55,
2018-02-08T01:10:09.222Z,,31.5,,,34.3,55,
2018-02-08T01:10:19.220Z,,31.5,,,34.2,55,
2018-02-08T01:10:29.220Z,,31.5,,,,55,
2018-02-08T01:10:39.225Z,,31.5,,,34.1,55,
2018-02-08T01:10:49.220Z,,31.5,,,34,55,
2018-02-08T01:10:59.220Z,,31.5,,,33.8,55,
2018-02-08T01:11:09.220Z,,31.4,,,,55,
2018-02-08T01:11:19.220Z,,31.4,,,33.7,55,
2018-02-08T01:11:29.220Z,,31.4,,,,55,
2018-02-08T01:11:39.220Z,,31.4,,,33.6,55,
2018-02-08T01:11:49.219Z,,31.4,,,33.5,55,
2018-02-08T01:11:59.220Z,,31.2,,,,55,
2018-02-08T01:12:09.220Z,,31.2,,,33.3,55,
2018-02-08T01:12:19.221Z,,31.2,,,,55,
2018-02-08T01:12:29.220Z,,31.2,,,33.2,55,
2018-02-08T01:12:39.223Z,1,31.1,,79,33.5,55,0
2018-02-08T01:12:49.222Z,,31.1,,78,40,55,
2018-02-08T01:12:59.225Z,,31.1,,45,43.1,55,
2018-02-08T01:13:09.220Z,,31.1,,29,42.7,55,
2018-02-08T01:13:19.225Z,,31.1,,,40.8,55,
2018-02-08T01:13:29.220Z,,31,,,39.8,55,
2018-02-08T01:13:39.221Z,,31,,,38.9,55,
2018-02-08T01:13:49.225Z,,31,,,38.5,55,
2018-02-08T01:13:59.220Z,,31,,,,55,
2018-02-08T01:14:09.221Z,,31,,,38.6,55,
2018-02-08T01:14:19.220Z,,31,,,38.9,55,
2018-02-08T01:14:29.220Z,,30.9,,,39,55,
2018-02-08T01:14:39.243Z,,30.9,,,39.1,55,
2018-02-08T01:14:49.221Z,,30.9,,,39.3,55,
2018-02-08T01:14:59.221Z,,30.9,,,39.5,55,
2018-02-08T01:15:09.220Z,,30.9,,,39.7,55,
2018-02-08T01:15:19.220Z,,30.9,,,39.9,55,
2018-02-08T01:15:29.224Z,,30.9,,,40,55,
2018-02-08T01:15:39.223Z,,30.9,,,40.1,55,
2018-02-08T01:15:49.220Z,,30.9,,,40.2,55,
2018-02-08T01:15:59.220Z,,30.7,,,40.3,55,
2018-02-08T01:16:09.222Z,,30.9,,,40.6,55,
2018-02-08T01:16:19.220Z,,30.9,,,40.7,55,
2018-02-08T01:16:29.220Z,,30.9,,,40.8,55,
2018-02-08T01:16:39.221Z,,30.9,,,41,55,
2018-02-08T01:16:49.222Z,,30.9,,,,55,
2018-02-08T01:16:59.222Z,,30.9,,,41.2,55,
2018-02-08T01:17:09.219Z,,30.9,,,41.5,55,
2018-02-08T01:17:19.222Z,,31,,,41.6,55,
2018-02-08T01:17:29.220Z,,31,,,41.7,55,
