Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T00:10:02.251Z,55,,,,39.4,,33.6
2018-01-30T00:10:12.251Z,55,,,,,,33.6
2018-01-30T00:10:22.331Z,55,,,,39.3,,33.7
2018-01-30T00:10:32.251Z,55,,,,39.1,,33.7
2018-01-30T00:10:42.251Z,55,,,,39,,33.7
2018-01-30T00:10:52.251Z,55,,,,,,33.7
2018-01-30T00:11:02.254Z,55,,,,38.9,,33.7
2018-01-30T00:11:12.265Z,55,,,,38.8,,33.7
2018-01-30T00:11:22.370Z,55,,,,38.6,,33.7
2018-01-30T00:11:32.261Z,55,,,,38.8,,33.7
2018-01-30T00:11:42.258Z,55,,,,38.9,,33.7
2018-01-30T00:11:52.250Z,55,,,,39,,33.7
2018-01-30T00:12:02.251Z,55,,,,39.1,,33.7
2018-01-30T00:12:12.261Z,55,,,,39.3,,33.7
2018-01-30T00:12:22.331Z,55,,,,39.4,,33.7
2018-01-30T00:12:32.252Z,55,,,,39.5,,33.7
2018-01-30T00:12:42.252Z,55,,,,39.6,,33.7
2018-01-30T00:12:52.272Z,55,,,,,,33.7
2018-01-30T00:13:02.254Z,55,,,,39.8,,33.7
2018-01-30T00:13:12.258Z,55,,,,,,33.7
2018-01-30T00:13:22.614Z,55,,,,39.9,,33.7
2018-01-30T00:13:32.251Z,55,,,,,,33.7
2018-01-30T00:13:42.250Z,55,,,,40,,33.7
2018-01-30T00:13:52.254Z,55,,,,,,33.7
2018-01-30T00:14:02.251Z,55,,,,40.1,,33.7
2018-01-30T00:14:12.251Z,55,,,,,,33.6
2018-01-30T00:14:22.333Z,55,,,,40.2,,33.6
2018-01-30T00:14:32.250Z,55,,,,,,33.6
2018-01-30T00:14:42.273Z,55,,,,,,33.6
2018-01-30T00:14:52.293Z,55,,,,40.3,,33.6
2018-01-30T00:15:02.365Z,55,,,,,,33.6
2018-01-30T00:15:12.251Z,55,,,,,,33.6
2018-01-30T00:15:22.340Z,55,,,,40.5,,33.6
2018-01-30T00:15:32.251Z,55,,,,,,33.6
2018-01-30T00:15:42.250Z,55,,,,,,33.5
2018-01-30T00:15:52.250Z,55,,,,,,33.5
2018-01-30T00:16:02.254Z,55,,,,40.6,,33.5
2018-01-30T00:16:12.251Z,55,,,,,,33.5
2018-01-30T00:16:22.331Z,55,,,,,,33.5
2018-01-30T00:16:32.252Z,55,,,,,,33.5
2018-01-30T00:16:42.250Z,55,,,,40.7,,33.3
2018-01-30T00:16:52.253Z,55,,,,,,33.3
2018-01-30T00:17:02.257Z,55,,,,,,33.3
2018-01-30T00:17:12.251Z,55,,,,,,33.3
2018-01-30T00:17:22.344Z,55,,,,,,33.3
2018-01-30T00:17:32.251Z,55,,,,39.6,,33.3
2018-01-30T00:17:42.251Z,55,,,,37.8,,33.3
2018-01-30T00:17:52.251Z,55,,,,36.5,,33.2
2018-01-30T00:18:02.252Z,55,,,,35.6,,33.2
2018-01-30T00:18:12.250Z,55,,,,35.2,,33.2
2018-01-30T00:18:22.333Z,55,,,,,,33.2
2018-01-30T00:18:32.252Z,55,,,,35.3,,33.2
2018-01-30T00:18:42.250Z,55,,,,,,33.2
2018-01-30T00:18:52.272Z,55,,,,35.2,,33.1
2018-01-30T00:19:02.274Z,55,,,,35.1,,33.1
2018-01-30T00:19:12.251Z,55,,,,,,33.1
2018-01-30T00:19:22.343Z,55,,,,35.1,,33.1
2018-01-30T00:19:32.256Z,55,,,,34.9,,33.1
2018-01-30T00:19:42.250Z,55,,,,,,33
2018-01-30T00:19:52.252Z,55,,,,34.8,,33
2018-01-30T00:20:02.250Z,55,,,,,,33
2018-01-30T00:20:12.264Z,55,,,,34.7,,33
2018-01-30T00:20:22.330Z,55,,,,,,33
2018-01-30T00:20:32.250Z,55,,,,34.6,,33
2018-01-30T00:20:42.250Z,55,,,,,,32.8
2018-01-30T00:20:52.251Z,55,,,,34.4,,32.8
2018-01-30T00:21:02.250Z,55,,,,,,32.8
2018-01-30T00:21:12.250Z,55,,,,34.3,,32.8
2018-01-30T00:21:22.331Z,55,,,,,,32.8
2018-01-30T00:21:32.250Z,55,,,,,,32.7
2018-01-30T00:21:42.252Z,55,,,,,,32.7
2018-01-30T00:21:52.254Z,55,,,,34.4,,32.7
2018-01-30T00:22:02.252Z,55,,,,,,32.7
2018-01-30T00:22:12.251Z,55,,,,34.6,,32.7
2018-01-30T00:22:22.330Z,55,,,,,,32.6
2018-01-30T00:22:32.250Z,55,,,,,,32.6
2018-01-30T00:22:42.252Z,55,,,,,,32.6
2018-01-30T00:22:52.263Z,55,,,,34.6,,32.6
2018-01-30T00:23:02.251Z,55,,,,34.4,,32.6
2018-01-30T00:23:12.268Z,55,,,,34.1,,32.5
2018-01-30T00:23:22.330Z,55,1,0,,34.8,79,32.5
2018-01-30T00:23:32.251Z,55,,,,41.4,72,32.5
2018-01-30T00:23:42.262Z,55,,,,43.7,35,32.5
2018-01-30T00:23:52.250Z,55,,,,42.6,29,32.5
2018-01-30T00:24:02.250Z,,,,,41.2,,
2018-01-30T00:24:12.262Z,55,,,,39.9,,32.3
2018-01-30T00:24:22.330Z,55,,,,39.3,,32.3
2018-01-30T00:24:32.250Z,55,,,,38.9,,32.3
2018-01-30T00:24:42.250Z,55,,,,39.1,,32.3
2018-01-30T00:24:52.250Z,55,,,,39.2,,32.2
2018-01-30T00:25:02.250Z,55,,,,39.4,,32.2
2018-01-30T00:25:12.263Z,55,,,,39.7,,32.2
2018-01-30T00:25:22.330Z,55,,,,39.8,,32.2
2018-01-30T00:25:32.260Z,55,,,,40,,32.2
2018-01-30T00:25:42.393Z,55,,,,40.2,,32.2
2018-01-30T00:25:52.259Z,55,,,,40.5,,32.1
2018-01-30T00:26:02.258Z,,,,,40.6,,
2018-01-30T00:26:12.259Z,55,,,,40.8,,32.1
2018-01-30T00:26:22.331Z,55,,,,40.9,,32.1
2018-01-30T00:26:32.249Z,55,,,,41,,32.1
2018-01-30T00:26:42.259Z,55,,,,41.2,,32.1
2018-01-30T00:26:52.258Z,55,,,,41.4,,32.1
2018-01-30T00:27:02.258Z,,,,,41.5,,
2018-01-30T00:27:12.258Z,55,,,,41.7,,32.1
2018-01-30T00:27:22.349Z,55,,,,41.8,,32.1
2018-01-30T00:27:32.257Z,55,,,,42,,32.1
2018-01-30T00:27:42.262Z,55,,,,42.2,,32.2
2018-01-30T00:27:52.256Z,55,,,,42.3,,32.2
2018-01-30T00:28:02.256Z,,,,,42.4,,
2018-01-30T00:28:12.256Z,55,,,,42.6,,32.2
2018-01-30T00:28:22.394Z,55,,,,42.7,,32.3
2018-01-30T00:28:32.256Z,55,,,,43,,32.3
2018-01-30T00:28:42.257Z,55,,,,43.1,,32.3
2018-01-30T00:28:52.256Z,55,,,,43.2,,32.5
2018-01-30T00:29:02.255Z,55,,,,43.3,,32.5
2018-01-30T00:29:12.255Z,55,,,,43.5,,32.5
2018-01-30T00:29:22.330Z,55,,,,43.6,,32.6
2018-01-30T00:29:32.254Z,55,,,,43.7,,32.6
2018-01-30T00:29:42.256Z,55,,,,44.1,0,32.7
2018-01-30T00:29:52.563Z,55,1,0,,42.4,,32.8
2018-01-30T00:30:02.255Z,,,,,40.5,,
2018-01-30T00:30:12.258Z,55,,,,39.6,,33
2018-01-30T00:30:22.341Z,55,,,,39.5,,33
2018-01-30T00:30:32.253Z,55,,,,39.7,,33.1
2018-01-30T00:30:42.311Z,55,,,,40.2,,33.1
2018-01-30T00:30:52.253Z,55,,,,40.8,,33.2
2018-01-30T00:31:02.258Z,55,,,,40.5,,33.2
2018-01-30T00:31:12.253Z,55,,,,40.3,,33.3
2018-01-30T00:31:22.329Z,55,,,,40.1,,33.3
2018-01-30T00:31:32.255Z,55,,,,40,,33.5
2018-01-30T00:31:42.251Z,55,,,,39.9,,33.5
2018-01-30T00:31:52.251Z,55,,,,39.8,,33.6
2018-01-30T00:32:02.255Z,55,,,,39.6,,33.6
2018-01-30T00:32:12.268Z,55,,,,39.5,,33.6
2018-01-30T00:32:22.344Z,55,,,,,,33.7
2018-01-30T00:32:32.251Z,55,,,,39.4,,33.7
2018-01-30T00:32:42.267Z,55,,,,39.3,,33.7
2018-01-30T00:32:52.250Z,55,,,,39.1,,33.7
2018-01-30T00:33:02.250Z,55,,,,39,,33.7
2018-01-30T00:33:12.250Z,55,,,,,,33.7
2018-01-30T00:33:22.335Z,55,,,,38.9,,33.8
2018-01-30T00:33:32.249Z,55,,,,38.8,,33.7
2018-01-30T00:33:42.249Z,55,,,,,,33.8
2018-01-30T00:33:52.251Z,55,,,,,,33.8
2018-01-30T00:34:02.256Z,55,,,,38.9,,33.8
2018-01-30T00:34:12.251Z,55,,,,39,,33.8
2018-01-30T00:34:22.330Z,55,,,,39.1,,33.8
2018-01-30T00:34:32.255Z,55,,,,39.3,,33.8
2018-01-30T00:34:42.250Z,55,,,,39.4,,33.8
2018-01-30T00:34:52.249Z,55,,,,39.5,,33.8
2018-01-30T00:35:02.250Z,55,,,,39.6,,33.8
2018-01-30T00:35:12.249Z,55,,,,,,33.8
2018-01-30T00:35:22.339Z,55,,,,39.8,,33.7
2018-01-30T00:35:32.249Z,55,,,,,,33.7
2018-01-30T00:35:42.276Z,55,,,,39.9,,33.7
2018-01-30T00:35:52.249Z,55,,,,,,33.7
2018-01-30T00:36:02.285Z,,,,,40,,
2018-01-30T00:36:12.249Z,55,,,,,,33.7
2018-01-30T00:36:22.329Z,55,,,,40.1,,33.7
2018-01-30T00:36:32.250Z,55,,,,,,33.7
2018-01-30T00:36:42.257Z,55,,,,40.2,,33.7
2018-01-30T00:36:52.254Z,55,,,,,,33.7
2018-01-30T00:37:02.249Z,55,,,,,,33.6
2018-01-30T00:37:12.256Z,55,,,,40.3,,33.6
2018-01-30T00:37:22.330Z,55,,,,,,33.6
2018-01-30T00:37:32.248Z,55,,,,,,33.6
2018-01-30T00:37:42.249Z,55,,,,,,33.6
2018-01-30T00:37:52.250Z,55,,,,40.5,,33.6
2018-01-30T00:38:02.249Z,55,,,,,,33.6
2018-01-30T00:38:12.249Z,55,,,,,,33.5
2018-01-30T00:38:22.329Z,55,,,,40.6,,33.5
2018-01-30T00:38:32.249Z,55,,,,,,33.5
2018-01-30T00:38:42.257Z,55,,,,,,33.5
2018-01-30T00:38:52.249Z,55,,,,,,33.5
2018-01-30T00:39:02.249Z,55,,,,40.7,,33.5
2018-01-30T00:39:12.250Z,55,,,,,,33.3
2018-01-30T00:39:22.399Z,55,,,,,,33.3
2018-01-30T00:39:32.249Z,55,,,,,,33.3
2018-01-30T00:39:42.248Z,55,,,,,,33.3
2018-01-30T00:39:52.249Z,55,,,,39.6,,33.3
2018-01-30T00:40:02.249Z,,,,,37.9,,
2018-01-30T00:40:12.249Z,55,,,,36.5,,33.3
2018-01-30T00:40:22.339Z,55,,,,35.4,,33.2
2018-01-30T00:40:32.249Z,55,,,,35.2,,33.2
2018-01-30T00:40:42.249Z,55,,,,,,33.2
2018-01-30T00:40:52.249Z,55,,,,35.3,,33.2
2018-01-30T00:41:02.249Z,55,,,,,,33.2
2018-01-30T00:41:12.249Z,55,,,,35.2,,33.2
2018-01-30T00:41:32.250Z,55,,,,35.1,,33.1
2018-01-30T00:41:42.252Z,55,,,,,,33.1
2018-01-30T00:41:52.249Z,55,,,,34.9,,33.1
2018-01-30T00:42:02.263Z,55,,,,,,33.1
2018-01-30T00:42:12.249Z,55,,,,34.8,,33
2018-01-30T00:42:22.330Z,55,,,,,,33
2018-01-30T00:42:32.269Z,55,,,,34.7,,33
2018-01-30T00:42:42.249Z,55,,,,,,33
2018-01-30T00:42:52.248Z,55,,,,34.6,,33
2018-01-30T00:43:02.264Z,55,,,,,,33
2018-01-30T00:43:12.252Z,55,,,,34.4,,32.8
2018-01-30T00:43:22.339Z,55,,,,,,32.8
2018-01-30T00:43:32.248Z,55,,,,34.3,,32.8
2018-01-30T00:43:42.249Z,55,,,,,,32.8
2018-01-30T00:43:52.249Z,55,,,,,,32.8
2018-01-30T00:44:02.258Z,55,,,,,,32.7
2018-01-30T00:44:12.260Z,55,,,,34.4,,32.7
2018-01-30T00:44:22.338Z,55,,,,,,32.7
2018-01-30T00:44:32.248Z,55,,,,,,32.7
2018-01-30T00:44:42.248Z,55,,,,34.6,,32.7
2018-01-30T00:44:52.248Z,55,,,,,,32.6
2018-01-30T00:45:02.249Z,55,,,,,,32.6
2018-01-30T00:45:12.249Z,55,,,,,,32.6
2018-01-30T00:45:22.329Z,,,,,34.4,,
2018-01-30T00:45:32.250Z,55,,,,34.1,,32.6
2018-01-30T00:45:42.391Z,55,1,0,,33.8,,32.5
2018-01-30T00:45:52.250Z,55,,,,39.6,79,32.5
2018-01-30T00:46:02.249Z,,,,,43.8,42,
2018-01-30T00:46:12.256Z,55,1,0,,42.4,0,32.5
2018-01-30T00:46:22.330Z,55,,,,39.2,,32.5
2018-01-30T00:46:32.251Z,,,,,36.9,,
2018-01-30T00:46:42.249Z,55,,,,35.7,,32.3
2018-01-30T00:46:52.253Z,55,,,,35.2,,32.3
2018-01-30T00:47:02.255Z,55,,,,,,32.3
2018-01-30T00:47:12.248Z,,,,,34.9,,
2018-01-30T00:47:22.330Z,55,,,,34.7,,32.2
2018-01-30T00:47:32.248Z,55,,,,34.6,,32.2
2018-01-30T00:47:42.250Z,55,,,,34.4,,32.2
2018-01-30T00:47:52.248Z,55,,,,34.3,,32.2
2018-01-30T00:48:02.248Z,55,,,,34.2,,32.2
2018-01-30T00:48:12.250Z,55,,,,,,32.2
2018-01-30T00:48:22.339Z,55,,,,34.1,,32.1
2018-01-30T00:48:32.251Z,55,,,,,,32.1
2018-01-30T00:48:42.250Z,55,,,,34,,32.1
2018-01-30T00:49:02.248Z,55,,,,33.8,,32.1
2018-01-30T00:49:12.249Z,55,,,,,,32.1
2018-01-30T00:49:22.328Z,55,,,,33.7,,32
2018-01-30T00:49:32.248Z,55,,,,,,32
2018-01-30T00:49:42.248Z,55,,,,33.6,,32
2018-01-30T00:49:52.248Z,55,,,,,,32
2018-01-30T00:50:02.249Z,55,,,,,,32
2018-01-30T00:50:12.248Z,55,,,,33.5,,31.9
2018-01-30T00:50:22.338Z,55,,,,33.3,,31.9
2018-01-30T00:50:32.248Z,55,,,,,,31.9
2018-01-30T00:50:42.251Z,,1,0,40,33.2,0,
2018-01-30T00:50:52.248Z,55,,,,39,79,31.9
2018-01-30T00:51:02.250Z,,,,,43.4,46,
2018-01-30T00:51:12.264Z,55,,,,42.7,29,31.7
2018-01-30T00:51:22.331Z,,,,,41.1,,
2018-01-30T00:51:32.248Z,55,,,,39.9,,31.7
2018-01-30T00:51:42.250Z,55,,,,39.1,,31.7
2018-01-30T00:51:52.253Z,55,,,,38.6,,31.7
2018-01-30T00:52:02.248Z,55,,,,38.7,,31.7
2018-01-30T00:52:12.248Z,55,,,,39,,31.7
2018-01-30T00:52:22.328Z,,,,,39.1,,
2018-01-30T00:52:32.250Z,55,,,,39.3,,31.6
2018-01-30T00:52:42.248Z,55,,,,39.4,,31.6
2018-01-30T00:52:52.272Z,55,,,,39.7,,31.6
2018-01-30T00:53:02.249Z,55,,,,39.9,,31.6
2018-01-30T00:53:12.248Z,,,,,40,,
2018-01-30T00:53:22.329Z,55,,,,40.2,,31.6
2018-01-30T00:53:32.249Z,55,,,,40.3,,31.5
2018-01-30T00:53:42.252Z,,,,,40.5,,
2018-01-30T00:53:52.249Z,55,,,,40.7,,31.5
2018-01-30T00:54:02.252Z,55,,,,,,31.5
2018-01-30T00:54:12.248Z,55,,,,40.8,,31.6
2018-01-30T00:54:22.328Z,55,,,,41.1,,31.5
2018-01-30T00:54:32.260Z,55,,,,41.2,,31.6
2018-01-30T00:54:42.272Z,55,,,,41.4,,31.6
2018-01-30T00:54:52.272Z,,,,,41.6,,
2018-01-30T00:55:02.271Z,55,,,,41.7,,31.6
2018-01-30T00:55:12.266Z,55,,,,41.9,,31.6
2018-01-30T00:55:22.340Z,,,,,42,,
2018-01-30T00:55:32.248Z,55,,,,42.3,,31.7
2018-01-30T00:55:42.248Z,55,,,,42.4,,31.7
2018-01-30T00:55:52.248Z,,,,,42.5,,
2018-01-30T00:56:02.247Z,55,,,,42.6,,31.9
2018-01-30T00:56:12.268Z,55,,,,42.8,,32
2018-01-30T00:56:22.328Z,,,,,43,,
2018-01-30T00:56:32.249Z,55,,,,43.2,,32.1
2018-01-30T00:56:42.252Z,55,,,,43.3,,32.1
2018-01-30T00:56:52.247Z,,,,,43.4,,
2018-01-30T00:57:02.248Z,55,,,,43.5,,32.2
2018-01-30T00:57:12.248Z,55,,,,43.6,,32.2
2018-01-30T00:57:22.330Z,,,,,43.9,,
2018-01-30T00:57:32.248Z,55,1,0,,42.9,0,32.3
2018-01-30T00:57:42.249Z,55,,,,40.7,,32.5
2018-01-30T00:57:52.248Z,55,,,,39.7,,32.5
2018-01-30T00:58:02.247Z,55,,,,39.4,,32.6
2018-01-30T00:58:12.248Z,55,,,,39.6,,32.6
2018-01-30T00:58:22.338Z,55,,,,40.1,,32.7
2018-01-30T00:58:32.247Z,55,,,,40.6,,32.8
2018-01-30T00:58:42.249Z,55,,,,,,33
2018-01-30T00:58:52.249Z,,,,,40.3,,
2018-01-30T00:59:02.247Z,55,,,,,,33.1
2018-01-30T00:59:12.248Z,55,,,,40,,33.1
2018-01-30T00:59:22.328Z,,,,,39.8,,
2018-01-30T00:59:32.247Z,55,,,,39.6,,33.2
2018-01-30T00:59:42.255Z,55,,,,,,33.3
2018-01-30T00:59:52.247Z,,,,,39.4,,
2018-01-30T01:00:02.247Z,55,,,,,,33.3
2018-01-30T01:00:12.247Z,55,,,,39.3,,33.5
2018-01-30T01:00:32.248Z,55,,,,39.1,,33.5
2018-01-30T01:00:42.247Z,55,,,,39,,33.5
2018-01-30T01:00:52.247Z,,,,,38.9,,
2018-01-30T01:01:02.256Z,55,,,,38.8,,33.6
2018-01-30T01:01:12.247Z,55,,,,,,33.6
2018-01-30T01:01:22.327Z,,,,,38.6,,
2018-01-30T01:01:32.251Z,55,,,,,,33.6
2018-01-30T01:01:42.247Z,55,,,,,,33.6
2018-01-30T01:01:52.248Z,55,,,,38.9,,33.6
2018-01-30T01:02:02.247Z,,,,,39,,
2018-01-30T01:02:12.262Z,55,,,,39.1,,33.6
2018-01-30T01:02:22.368Z,55,,,,39.3,,33.6
2018-01-30T01:02:32.248Z,55,,,,,,33.6
2018-01-30T01:02:42.249Z,,,,,39.4,,
2018-01-30T01:02:52.248Z,55,,,,39.5,,33.6
2018-01-30T01:03:02.250Z,55,,,,,,33.6
2018-01-30T01:03:12.253Z,55,,,,39.6,,33.6
2018-01-30T01:03:32.249Z,55,,,,39.8,,33.5
2018-01-30T01:03:42.247Z,55,,,,39.9,,33.5
2018-01-30T01:04:02.250Z,55,,,,,,33.5
2018-01-30T01:04:12.248Z,,,,,40,,
2018-01-30T01:04:22.329Z,55,,,,,,33.5
2018-01-30T01:04:32.248Z,55,,,,40.1,,33.5
2018-01-30T01:04:52.247Z,55,,,,,,33.5
2018-01-30T01:05:02.251Z,55,,,,,,33.5
2018-01-30T01:05:12.251Z,55,,,,40.2,,33.3
2018-01-30T01:05:32.246Z,55,,,,40.3,,33.3
2018-01-30T01:05:42.251Z,55,,,,,,33.3
2018-01-30T01:06:02.251Z,55,,,,,,33.3
2018-01-30T01:06:12.247Z,55,,,,,,33.3
2018-01-30T01:06:22.331Z,,,,,40.5,,
2018-01-30T01:06:32.247Z,55,,,,,,33.2
2018-01-30T01:06:42.247Z,55,,,,,,33.2
2018-01-30T01:06:52.262Z,,,,,40.6,,
2018-01-30T01:07:02.253Z,55,,,,,,33.2
2018-01-30T01:07:12.247Z,55,,,,,,33.2
2018-01-30T01:07:32.246Z,55,,,,,,33.2
2018-01-30T01:07:42.246Z,55,,,,38.9,,33.1
2018-01-30T01:07:52.248Z,55,,,,37.3,,33.1
2018-01-30T01:08:02.248Z,55,,,,35.9,,33.1
2018-01-30T01:08:12.247Z,55,,,,35.2,,33.1
2018-01-30T01:08:22.351Z,55,,,,35.1,,33.1
2018-01-30T01:08:32.246Z,55,,,,,,33.1
2018-01-30T01:08:42.246Z,,,,,35.2,,
2018-01-30T01:08:52.248Z,55,,,,,,33
2018-01-30T01:09:02.246Z,55,,,,,,33
2018-01-30T01:09:12.247Z,,,,,34.9,,
2018-01-30T01:09:22.327Z,55,,,,,,33
2018-01-30T01:09:42.247Z,55,,,,34.8,,33
2018-01-30T01:09:52.248Z,55,,,,,,32.8
2018-01-30T01:10:02.255Z,55,,,,,,32.8
2018-01-30T01:10:12.256Z,55,,,,34.7,,32.8
2018-01-30T01:10:22.339Z,,,,,34.6,,
2018-01-30T01:10:32.257Z,55,,,,,,32.7
2018-01-30T01:10:42.247Z,55,,,,,,32.7
2018-01-30T01:10:52.247Z,,,,,34.4,,
2018-01-30T01:11:02.247Z,55,,,,,,32.7
2018-01-30T01:11:12.252Z,,,,,34.3,,
2018-01-30T01:11:22.328Z,55,,,,34.2,,32.6
2018-01-30T01:11:32.246Z,55,,,,,,32.6
2018-01-30T01:11:42.252Z,,,,,34.1,,
2018-01-30T01:11:52.305Z,55,,,,34.2,,32.6
2018-01-30T01:12:02.253Z,55,,,,,,32.6
2018-01-30T01:12:12.247Z,55,,,,,,32.6
2018-01-30T01:12:22.337Z,,,,,34.3,,
2018-01-30T01:12:32.246Z,55,,,,,,32.5
2018-01-30T01:12:52.246Z,55,,,,34.4,,32.5
2018-01-30T01:13:02.249Z,55,,,,,,32.5
2018-01-30T01:13:22.342Z,55,,,,,,32.3
2018-01-30T01:13:32.247Z,55,,,,,,32.3
2018-01-30T01:13:42.247Z,,,,,34.6,,
2018-01-30T01:13:52.246Z,55,,,,34.1,,32.3
2018-01-30T01:14:02.253Z,,1,0,,34,79,
2018-01-30T01:14:12.247Z,55,,,,40.2,79,32.2
2018-01-30T01:14:22.327Z,55,,,,43.7,38,32.2
2018-01-30T01:14:32.247Z,55,,,,42.3,29,32.2
2018-01-30T01:14:42.246Z,55,,,,40.8,,32.2
2018-01-30T01:14:52.247Z,55,,,,39.8,,32.1
2018-01-30T01:15:02.246Z,55,,,,,,32.1
2018-01-30T01:15:12.249Z,,,,,38.6,,
2018-01-30T01:15:22.326Z,55,,,,38.9,,32.1
2018-01-30T01:15:32.246Z,55,,,,,,32.1
2018-01-30T01:15:42.246Z,,,,,39.2,,
2018-01-30T01:15:52.246Z,55,,,,,,32
2018-01-30T01:16:02.247Z,,,,,39.3,,
2018-01-30T01:16:12.247Z,55,,,,39.5,,32
2018-01-30T01:16:22.328Z,,,,,39.8,,
2018-01-30T01:16:32.250Z,55,,,,40.1,,32
2018-01-30T01:16:42.247Z,55,,,,,,32
2018-01-30T01:16:52.270Z,,,,,40.3,,
2018-01-30T01:17:02.247Z,55,,,,40.7,,31.9
2018-01-30T01:17:12.247Z,55,,,,40.8,,31.9
2018-01-30T01:17:22.326Z,55,,,,,,31.9
2018-01-30T01:17:32.246Z,,,,,41.1,,
2018-01-30T01:17:42.250Z,55,,,,,,31.9
2018-01-30T01:17:52.252Z,,,,,41.2,,
2018-01-30T01:18:02.246Z,55,,,,41.6,,31.9
2018-01-30T01:18:12.247Z,55,,,,41.7,,31.9
2018-01-30T01:18:22.335Z,55,,,,,,32
2018-01-30T01:18:32.250Z,,,,,42,,
2018-01-30T01:18:42.296Z,55,,,,,,32
2018-01-30T01:18:52.249Z,,,,,42.2,,
2018-01-30T01:19:02.246Z,55,,,,42.5,,32
2018-01-30T01:19:12.256Z,55,,,,42.6,,32.1
2018-01-30T01:19:22.326Z,55,,,,,,32.1
2018-01-30T01:19:32.246Z,55,,,,42.8,,32.2
2018-01-30T01:19:42.248Z,,,,,43.1,,
2018-01-30T01:19:52.246Z,55,,,,,,32.2
2018-01-30T01:20:02.246Z,55,,,,43.3,,32.3
2018-01-30T01:20:12.246Z,55,,,,,,32.3
2018-01-30T01:20:22.336Z,55,,,,43.5,,32.5
2018-01-30T01:20:32.285Z,55,,,,43.6,,32.5
