Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T00:16:59.029Z,,50,,,,,27.7
2018-01-26T00:17:09.030Z,,50,,,,,27.7
2018-01-26T00:17:19.033Z,,50,,,,,27.7
2018-01-26T00:17:29.029Z,,50,,,,,27.7
2018-01-26T00:17:39.029Z,,50,35.3,,,,27.7
2018-01-26T00:17:49.030Z,,50,,,,,27.7
2018-01-26T00:17:59.029Z,,50,,,,,27.7
2018-01-26T00:18:09.030Z,,50,,,,,27.7
2018-01-26T00:18:19.029Z,,50,,,,,27.7
2018-01-26T00:18:29.030Z,,50,,,,,27.8
2018-01-26T00:18:39.030Z,,50,,,,,27.8
2018-01-26T00:18:49.029Z,,50,35.2,,,,27.8
2018-01-26T00:18:59.029Z,,50,,,,,27.8
2018-01-26T00:19:09.029Z,,50,,,,,27.8
2018-01-26T00:19:19.030Z,,50,,,,,27.8
2018-01-26T00:19:29.029Z,,50,,,,,27.8
2018-01-26T00:19:39.029Z,,50,,,,,27.8
2018-01-26T00:19:49.029Z,,50,,,,,27.8
2018-01-26T00:19:59.031Z,,50,,,,,27.8
2018-01-26T00:20:09.030Z,,50,35.1,,,,27.8
2018-01-26T00:20:19.033Z,,50,,,,,27.8
2018-01-26T00:20:29.029Z,,50,,,,,27.8
2018-01-26T00:20:39.029Z,,50,,,,,27.8
2018-01-26T00:20:49.029Z,,50,,,,,27.8
2018-01-26T00:20:59.029Z,,50,,,,,27.8
2018-01-26T00:21:09.030Z,,50,,,,,27.8
2018-01-26T00:21:19.030Z,,50,34.9,,,,27.8
2018-01-26T00:21:29.029Z,,50,35.1,,,,27.8
2018-01-26T00:21:39.029Z,,50,34.9,,,,27.8
2018-01-26T00:21:49.029Z,,50,,,,,27.8
2018-01-26T00:21:59.029Z,,50,,,,,27.8
2018-01-26T00:22:09.029Z,,50,,,,,27.8
2018-01-26T00:22:19.029Z,,50,,,,,27.8
2018-01-26T00:22:29.029Z,,50,,,,,27.8
2018-01-26T00:22:39.029Z,,50,,,,,27.8
2018-01-26T00:22:49.032Z,,50,,,,,27.8
2018-01-26T00:22:59.029Z,,50,,,,,27.8
2018-01-26T00:23:09.032Z,,50,34.8,,,,27.8
2018-01-26T00:23:19.029Z,,50,,,,,27.8
2018-01-26T00:23:29.029Z,,50,,,,,27.8
2018-01-26T00:23:39.029Z,,50,,,,,27.8
2018-01-26T00:23:49.029Z,,50,,,,,27.8
2018-01-26T00:23:59.029Z,,50,,,,,27.8
2018-01-26T00:24:09.030Z,,50,,,,,27.8
2018-01-26T00:24:19.032Z,,50,,,,,27.8
2018-01-26T00:24:29.029Z,,50,,,,,27.8
2018-01-26T00:24:39.030Z,,50,,,,,27.8
2018-01-26T00:24:49.029Z,,50,34.7,,,,27.8
2018-01-26T00:24:59.029Z,,50,,,,,27.8
2018-01-26T00:25:09.029Z,,50,,,,,27.8
2018-01-26T00:25:19.030Z,,50,,,,,27.8
2018-01-26T00:25:29.029Z,,50,,,,,27.8
2018-01-26T00:25:39.029Z,,50,,,,,27.8
2018-01-26T00:25:49.029Z,,50,,,,,27.8
2018-01-26T00:25:59.029Z,0,50,34.7,0,5,0,27.8
2018-01-26T00:26:09.059Z,,50,,,,,27.8
2018-01-26T00:26:19.029Z,,50,,,,,27.8
2018-01-26T00:26:29.030Z,,50,,,,,27.8
2018-01-26T00:26:39.029Z,,50,34.6,,,,27.8
2018-01-26T00:26:49.029Z,,50,,,,,27.8
2018-01-26T00:26:59.029Z,,50,,,,,27.8
2018-01-26T00:27:09.029Z,,50,,,,,27.8
2018-01-26T00:27:19.029Z,,50,,,,,27.8
2018-01-26T00:27:29.029Z,,50,,,,,27.8
2018-01-26T00:27:39.030Z,,50,,,,,27.8
2018-01-26T00:27:49.029Z,,50,,,,,27.8
2018-01-26T00:27:59.032Z,,50,,,,,27.8
2018-01-26T00:28:09.029Z,,50,,,,,27.8
2018-01-26T00:28:19.030Z,,50,34.5,,,,27.8
2018-01-26T00:28:29.029Z,,50,,,,,27.8
2018-01-26T00:28:39.046Z,,50,,,,,27.8
2018-01-26T00:28:49.029Z,,50,,,,,27.8
2018-01-26T00:28:59.029Z,,50,,,,,27.8
2018-01-26T00:29:09.029Z,,50,,,,,27.8
2018-01-26T00:29:19.029Z,,50,,,,,27.8
2018-01-26T00:29:29.029Z,,50,,,,,27.8
2018-01-26T00:29:39.029Z,,50,,,,,27.8
2018-01-26T00:29:49.030Z,,50,,,,,27.8
2018-01-26T00:29:59.029Z,,50,,,,,27.8
2018-01-26T00:30:09.063Z,,50,,,,,27.8
2018-01-26T00:30:19.029Z,,50,34.4,,,,27.8
2018-01-26T00:30:29.032Z,,50,,,,,27.8
2018-01-26T00:30:39.029Z,,50,,,,,27.8
2018-01-26T00:30:49.029Z,,50,,,,,27.8
2018-01-26T00:30:59.029Z,,50,,,,,27.8
2018-01-26T00:31:09.030Z,,50,,,,,27.8
2018-01-26T00:31:19.029Z,,50,,,,,27.8
2018-01-26T00:31:29.029Z,,50,,,,,27.8
2018-01-26T00:31:39.029Z,,50,,,,,27.8
2018-01-26T00:31:49.029Z,,50,,,,,27.8
2018-01-26T00:31:59.029Z,,50,,,,,27.8
2018-01-26T00:32:09.029Z,,50,,,,,27.8
2018-01-26T00:32:19.029Z,,50,,,,,27.8
2018-01-26T00:32:29.029Z,,50,,,,,27.8
2018-01-26T00:32:39.039Z,,50,,,,,27.8
2018-01-26T00:32:49.029Z,,50,,,,,27.8
2018-01-26T00:32:59.029Z,,50,34.3,,,,27.8
2018-01-26T00:33:09.029Z,,50,,,,,27.8
2018-01-26T00:33:19.029Z,,50,,,,,27.8
2018-01-26T00:33:29.029Z,,50,,,,,27.8
2018-01-26T00:33:39.029Z,,50,,,,,27.8
2018-01-26T00:33:49.030Z,,50,,,,,27.8
2018-01-26T00:33:59.029Z,,50,,,,,27.8
2018-01-26T00:34:09.029Z,,50,,,,,27.8
2018-01-26T00:34:19.029Z,,50,,,,,27.8
2018-01-26T00:34:29.029Z,,50,,,,,27.8
2018-01-26T00:34:39.029Z,,50,,,,,27.8
2018-01-26T00:34:49.029Z,,50,,,,,27.8
2018-01-26T00:34:59.029Z,,50,,,,,27.8
2018-01-26T00:35:09.029Z,,50,34.2,,,,27.8
2018-01-26T00:35:19.029Z,,50,,,,,27.8
2018-01-26T00:35:29.029Z,,50,,,,,27.8
2018-01-26T00:35:39.029Z,,50,,1,59,0,27.8
2018-01-26T00:35:49.029Z,,50,,,,,27.8
2018-01-26T00:35:59.029Z,,50,,,,,27.8
2018-01-26T00:36:09.029Z,,50,,,,,27.8
2018-01-26T00:36:19.029Z,,50,,,,,27.8
2018-01-26T00:36:29.028Z,,50,,0,5,0,27.8
2018-01-26T00:36:39.031Z,,50,,,,,27.8
2018-01-26T00:36:49.029Z,,50,,,,,27.8
2018-01-26T00:36:59.028Z,,50,,,,,27.7
2018-01-26T00:37:09.029Z,,50,,,,,27.7
2018-01-26T00:37:19.029Z,,50,,,,,27.7
2018-01-26T00:37:29.028Z,,50,,,,,27.7
2018-01-26T00:37:39.029Z,,50,,,,,27.7
2018-01-26T00:37:49.028Z,,50,,,,,27.7
2018-01-26T00:37:59.029Z,,50,34.1,,,,27.7
2018-01-26T00:38:09.029Z,,50,,,,,27.7
2018-01-26T00:38:19.029Z,,50,,,,,27.7
2018-01-26T00:38:29.029Z,,50,,,,,27.7
2018-01-26T00:38:39.029Z,,50,,,,,27.7
2018-01-26T00:38:49.029Z,,50,,,,,27.7
2018-01-26T00:38:59.029Z,,50,,,,,27.7
2018-01-26T00:39:09.029Z,,50,,,,,27.7
2018-01-26T00:39:19.028Z,,50,,,,,27.7
2018-01-26T00:39:29.029Z,,50,,,,,27.7
2018-01-26T00:39:39.029Z,,50,,,,,27.7
2018-01-26T00:39:49.029Z,,50,,,,,27.7
2018-01-26T00:39:59.029Z,,50,,,,,27.7
2018-01-26T00:40:09.029Z,,50,,,,,27.7
2018-01-26T00:40:19.029Z,,50,,,,,27.7
2018-01-26T00:40:29.028Z,,50,,,,,27.7
2018-01-26T00:40:39.028Z,,50,,,,,27.7
2018-01-26T00:40:49.029Z,,50,34,,,,27.7
2018-01-26T00:40:59.029Z,,50,,,,,27.7
2018-01-26T00:41:09.029Z,,50,,,,,27.7
2018-01-26T00:41:19.030Z,,50,,,,,27.7
2018-01-26T00:41:29.029Z,,50,,,,,27.7
2018-01-26T00:41:39.028Z,,50,,,,,27.7
2018-01-26T00:41:49.031Z,,50,,,,,27.7
2018-01-26T00:41:59.028Z,,50,,,,,27.7
2018-01-26T00:42:09.029Z,,50,,,,,27.5
2018-01-26T00:42:19.029Z,,50,,,,,27.7
2018-01-26T00:42:29.029Z,,50,,,,,27.5
2018-01-26T00:42:39.029Z,,50,,1,59,0,27.5
2018-01-26T00:42:49.029Z,,50,,,,,27.5
2018-01-26T00:42:59.028Z,,50,,,,,27.5
2018-01-26T00:43:09.029Z,,50,,,,,27.5
2018-01-26T00:43:19.029Z,,50,33.9,,,,27.5
2018-01-26T00:43:29.029Z,,50,34,,,,27.5
2018-01-26T00:43:39.029Z,,50,33.9,,,,27.5
2018-01-26T00:43:49.029Z,,50,,,,,27.5
2018-01-26T00:43:59.029Z,,50,34,,,,27.5
2018-01-26T00:44:09.029Z,,50,33.9,,,,27.5
2018-01-26T00:44:19.028Z,,50,,,,,27.5
2018-01-26T00:44:29.029Z,,50,,,,,27.5
2018-01-26T00:44:39.029Z,,50,,,,,27.5
2018-01-26T00:44:49.029Z,,50,,,,,27.5
2018-01-26T00:44:59.028Z,,50,,,,,27.5
2018-01-26T00:45:09.029Z,,50,,,,,27.5
2018-01-26T00:45:19.029Z,,50,,,,,27.5
2018-01-26T00:45:29.105Z,,50,,,,,27.5
2018-01-26T00:45:39.029Z,,50,,,,,27.5
2018-01-26T00:45:49.029Z,,50,,,,,27.5
2018-01-26T00:45:59.054Z,,50,,,,,27.5
2018-01-26T00:46:09.042Z,,50,,,,,27.5
2018-01-26T00:46:19.041Z,,50,,,,,27.5
2018-01-26T00:46:29.028Z,,50,,,,,27.5
2018-01-26T00:46:39.028Z,,50,,,,,27.4
2018-01-26T00:46:49.028Z,,50,33.8,,,,27.4
2018-01-26T00:46:59.028Z,,50,,,,,27.4
2018-01-26T00:47:09.030Z,,50,,,,,27.4
2018-01-26T00:47:19.028Z,,50,,,,,27.4
2018-01-26T00:47:29.029Z,,50,,,,,27.4
2018-01-26T00:47:39.028Z,,50,,,,,27.4
2018-01-26T00:47:49.029Z,,50,,,,,27.4
2018-01-26T00:47:59.029Z,,50,,,,,27.4
2018-01-26T00:48:09.028Z,,50,,,,,27.4
2018-01-26T00:48:19.029Z,,50,34,1,,0,27.4
2018-01-26T00:48:29.029Z,37,50,39.4,,,,27.4
2018-01-26T00:48:39.029Z,29,50,36.9,,,,27.4
2018-01-26T00:48:49.029Z,29,50,34.8,,,,27.4
2018-01-26T00:48:59.028Z,29,50,31.8,,,,27.4
2018-01-26T00:49:09.029Z,30,50,30.9,,,,27.4
2018-01-26T00:49:19.029Z,29,50,30.6,,,,27.4
2018-01-26T00:49:29.028Z,,50,,,,,27.4
2018-01-26T00:49:39.028Z,30,50,31.1,,,,27.4
2018-01-26T00:49:49.028Z,29,50,31.5,,,,27.4
2018-01-26T00:49:59.029Z,,50,31.8,,,,27.4
2018-01-26T00:50:09.029Z,29,50,32,,,,27.4
2018-01-26T00:50:19.029Z,,50,32.1,,,,27.4
2018-01-26T00:50:29.029Z,,50,,,,,27.4
2018-01-26T00:50:39.029Z,,50,32.3,,,,27.4
2018-01-26T00:50:49.029Z,,50,32.5,,,,27.4
2018-01-26T00:50:59.028Z,,50,32.7,,,,27.4
2018-01-26T00:51:09.029Z,30,50,33.1,,,,27.4
2018-01-26T00:51:19.030Z,,50,33.3,,,,27.4
2018-01-26T00:51:29.029Z,29,50,33.5,,,,27.4
2018-01-26T00:51:39.029Z,30,50,33.7,,,,27.4
2018-01-26T00:51:49.028Z,30,50,34,,,,27.4
2018-01-26T00:51:59.028Z,29,50,34.1,,,,27.4
2018-01-26T00:52:09.028Z,,50,34.3,,,,27.4
2018-01-26T00:52:19.028Z,,50,34.5,,,,27.4
2018-01-26T00:52:29.029Z,,50,34.7,,,,27.4
2018-01-26T00:52:39.029Z,30,50,34.8,,,,27.4
2018-01-26T00:52:49.028Z,30,50,35.1,,,,27.4
2018-01-26T00:52:59.029Z,29,50,35.3,,,,27.4
2018-01-26T00:53:09.029Z,,50,35.4,,,,27.4
2018-01-26T00:53:19.028Z,,50,35.6,,,,27.4
2018-01-26T00:53:29.028Z,,50,35.7,,,,27.4
2018-01-26T00:53:39.029Z,0,50,34.7,1,,0,27.4
2018-01-26T00:53:49.028Z,,50,32.8,,,,27.4
2018-01-26T00:53:59.028Z,,50,31.9,,,,27.4
2018-01-26T00:54:09.029Z,,50,31.4,,,,27.4
2018-01-26T00:54:19.028Z,,50,31.2,,,,27.4
2018-01-26T00:54:29.028Z,,50,,,,,27.4
2018-01-26T00:54:39.080Z,,50,,,,,27.4
2018-01-26T00:54:49.028Z,,50,31.1,,,,27.4
2018-01-26T00:54:59.028Z,,50,,,,,27.4
2018-01-26T00:55:09.029Z,,50,30.9,,,,27.4
2018-01-26T00:55:19.028Z,,50,,,,,27.4
2018-01-26T00:55:29.029Z,,50,30.8,,,,27.4
2018-01-26T00:55:39.028Z,,50,,,,,27.4
2018-01-26T00:55:49.028Z,,50,,,,,27.4
2018-01-26T00:55:59.028Z,,50,,,,,27.4
2018-01-26T00:56:09.028Z,,50,,,,,27.5
2018-01-26T00:56:19.028Z,,50,,,,,27.5
2018-01-26T00:56:29.028Z,,50,,,,,27.5
2018-01-26T00:56:39.028Z,,50,30.7,,,,27.5
2018-01-26T00:56:49.028Z,,50,,,,,27.5
2018-01-26T00:56:59.028Z,,50,,,,,27.5
2018-01-26T00:57:09.029Z,,50,,,,,27.5
2018-01-26T00:57:19.028Z,,50,,,,,27.5
2018-01-26T00:57:29.028Z,,50,,,,,27.5
2018-01-26T00:57:39.028Z,,50,,,,,27.5
2018-01-26T00:57:49.028Z,,50,,,,,27.5
2018-01-26T00:57:59.028Z,,50,,,,,27.5
2018-01-26T00:58:09.028Z,,50,,,,,27.5
2018-01-26T00:58:19.028Z,,50,,,,,27.5
2018-01-26T00:58:29.028Z,,50,,,,,27.5
2018-01-26T00:58:39.028Z,,50,,,,,27.5
2018-01-26T00:58:49.028Z,,50,,,,,27.5
2018-01-26T00:58:59.028Z,,50,,,,,27.5
2018-01-26T00:59:09.028Z,,50,30.7,,,,27.5
2018-01-26T00:59:19.028Z,43,50,32,1,,0,27.5
2018-01-26T00:59:29.029Z,29,50,38.1,,,,27.5
2018-01-26T00:59:39.028Z,,50,36.9,,,,27.5
2018-01-26T00:59:49.028Z,,50,36.6,,,,27.5
2018-01-26T00:59:59.028Z,30,50,35.9,,,,27.5
2018-01-26T01:00:09.028Z,,50,35.7,,,,27.5
2018-01-26T01:00:19.028Z,0,50,35.5,1,,0,27.5
2018-01-26T01:00:29.028Z,,50,32.9,,,,27.5
2018-01-26T01:00:39.033Z,,50,31.9,,,,27.5
2018-01-26T01:00:49.028Z,,50,31.2,,,,27.5
2018-01-26T01:00:59.028Z,,50,,,,,27.5
2018-01-26T01:01:09.028Z,,50,,,,,27.5
2018-01-26T01:01:19.074Z,,50,,,,,27.5
2018-01-26T01:01:29.029Z,,50,,,,,27.5
2018-01-26T01:01:39.028Z,,50,,,,,27.5
2018-01-26T01:01:49.028Z,,50,,,,,27.5
2018-01-26T01:01:59.034Z,,50,31.1,,,,27.5
2018-01-26T01:02:09.028Z,,50,30.9,,,,27.5
2018-01-26T01:02:19.028Z,,50,30.8,,,,27.5
2018-01-26T01:02:29.028Z,,50,30.7,,,,27.5
2018-01-26T01:02:39.028Z,,50,,,,,27.5
2018-01-26T01:02:49.028Z,,50,,,,,27.5
2018-01-26T01:02:59.028Z,,50,30.8,,,,27.5
2018-01-26T01:03:09.029Z,,50,,,,,27.5
2018-01-26T01:03:19.028Z,,50,,,,,27.5
2018-01-26T01:03:29.028Z,,50,30.7,,,,27.5
2018-01-26T01:03:39.028Z,,50,,,,,27.5
2018-01-26T01:03:49.029Z,,50,,,,,27.5
2018-01-26T01:03:59.033Z,,50,30.6,,,,27.5
2018-01-26T01:04:09.028Z,,50,,,,,27.5
2018-01-26T01:04:19.028Z,,50,30.5,,,,27.5
2018-01-26T01:04:29.028Z,,50,,,,,27.5
2018-01-26T01:04:39.034Z,,50,30.4,,,,27.5
2018-01-26T01:04:49.028Z,,50,,,,,27.5
2018-01-26T01:04:59.029Z,,50,,,,,27.5
2018-01-26T01:05:09.028Z,,50,30.3,,,,27.5
2018-01-26T01:05:19.028Z,,50,,,,,27.5
2018-01-26T01:05:29.028Z,,50,,,,,27.5
2018-01-26T01:05:39.029Z,,50,,,,,27.5
2018-01-26T01:05:49.034Z,,50,30.2,,,,27.5
2018-01-26T01:05:59.028Z,,50,,,,,27.5
2018-01-26T01:06:09.029Z,,50,30.1,,,,27.5
2018-01-26T01:06:19.028Z,,50,,,,,27.5
2018-01-26T01:06:29.028Z,,50,,,,,27.5
2018-01-26T01:06:39.028Z,,50,,,,,27.5
2018-01-26T01:06:49.028Z,,50,,,,,27.5
2018-01-26T01:06:59.030Z,,50,,,,,27.5
2018-01-26T01:07:09.038Z,,50,,,,,27.5
2018-01-26T01:07:19.031Z,,50,,,,,27.5
2018-01-26T01:07:29.032Z,,50,,,,,27.5
2018-01-26T01:07:39.029Z,,50,,,,,27.5
2018-01-26T01:07:49.030Z,,50,,,,,27.5
2018-01-26T01:07:59.028Z,,50,,,,,27.5
2018-01-26T01:08:09.028Z,,50,,,,,27.5
2018-01-26T01:08:19.028Z,,50,,,,,27.5
2018-01-26T01:08:29.030Z,,50,,,,,27.5
2018-01-26T01:08:39.028Z,,50,,,,,27.5
2018-01-26T01:08:49.029Z,,50,,,,,27.5
2018-01-26T01:08:59.029Z,,50,,,,,27.5
2018-01-26T01:09:09.031Z,,50,,,,,27.5
2018-01-26T01:09:19.031Z,,50,,,,,27.5
2018-01-26T01:09:29.028Z,,50,,,,,27.5
2018-01-26T01:09:39.031Z,,50,,,,,27.5
2018-01-26T01:09:49.028Z,,50,,,,,27.5
2018-01-26T01:09:59.028Z,,50,,,,,27.5
2018-01-26T01:10:09.028Z,,50,,,,,27.5
2018-01-26T01:10:19.028Z,,50,,,,,27.5
2018-01-26T01:10:29.030Z,,50,,,,,27.5
2018-01-26T01:10:39.030Z,,50,,,,,27.5
2018-01-26T01:10:49.031Z,,50,,,,,27.5
2018-01-26T01:10:59.033Z,,50,,,,,27.5
2018-01-26T01:11:09.028Z,,50,,,,,27.5
2018-01-26T01:11:19.028Z,,50,,,,,27.5
2018-01-26T01:11:29.028Z,,50,,,,,27.5
2018-01-26T01:11:39.032Z,,50,,,,,27.5
2018-01-26T01:11:49.031Z,,50,,,,,27.5
2018-01-26T01:11:59.028Z,,50,,,,,27.5
2018-01-26T01:12:09.030Z,,50,,,,,27.5
2018-01-26T01:12:19.029Z,,50,,,,,27.5
2018-01-26T01:12:29.032Z,,50,,,,,27.5
2018-01-26T01:12:39.028Z,,50,,,,,27.5
2018-01-26T01:12:49.028Z,,50,,,,,27.5
2018-01-26T01:12:59.030Z,,50,,,,,27.5
2018-01-26T01:13:09.033Z,,50,,,,,27.5
2018-01-26T01:13:19.028Z,,50,,,,,27.5
2018-01-26T01:13:29.028Z,,50,,,,,27.5
2018-01-26T01:13:39.028Z,,50,,,,,27.5
2018-01-26T01:13:49.030Z,,50,,,,,27.5
2018-01-26T01:13:59.028Z,,50,,,,,27.5
2018-01-26T01:14:09.029Z,,50,,,,,27.5
2018-01-26T01:14:19.029Z,,50,,,,,27.5
2018-01-26T01:14:29.028Z,,50,,,,,27.4
2018-01-26T01:14:39.045Z,,50,,,,,27.4
2018-01-26T01:14:49.028Z,,50,,,,,27.4
2018-01-26T01:14:59.028Z,,50,,,,,27.4
2018-01-26T01:15:09.028Z,,50,,,,,27.4
2018-01-26T01:15:19.028Z,,50,,,,,27.4
2018-01-26T01:15:29.028Z,,50,,,,,27.4
2018-01-26T01:15:39.028Z,,50,,,,,27.4
2018-01-26T01:15:49.028Z,,50,,,,,27.4
2018-01-26T01:15:59.028Z,,50,,,,,27.4
2018-01-26T01:16:09.028Z,,50,,,,,27.4
2018-01-26T01:16:19.028Z,,50,,,,,27.4
2018-01-26T01:16:29.034Z,,50,,,,,27.4
2018-01-26T01:16:39.028Z,,50,,,,,27.4
2018-01-26T01:16:49.083Z,,50,,,,,27.4
2018-01-26T01:16:59.028Z,,50,,,,,27.4
2018-01-26T01:17:09.028Z,,50,,,,,27.4
2018-01-26T01:17:19.056Z,,50,,,,,27.4
2018-01-26T01:17:29.044Z,,50,,,,,27.4
2018-01-26T01:17:39.033Z,,50,,,,,27.4
2018-01-26T01:17:49.028Z,,50,,,,,27.4
2018-01-26T01:17:59.028Z,,50,,,,,27.4
2018-01-26T01:18:09.030Z,,50,,,,,27.4
2018-01-26T01:18:19.027Z,,50,,,,,27.4
2018-01-26T01:18:29.028Z,,50,,,,,27.4
2018-01-26T01:18:39.028Z,,50,,,,,27.3
2018-01-26T01:18:49.028Z,,50,,,,,27.3
2018-01-26T01:18:59.028Z,,50,,,,,27.4
2018-01-26T01:19:09.028Z,,50,,,,,27.3
2018-01-26T01:19:19.027Z,,50,,,,,27.3
2018-01-26T01:19:29.028Z,,50,,,,,27.3
2018-01-26T01:19:39.028Z,,50,,,,,27.3
2018-01-26T01:19:49.029Z,,50,30,,,,27.3
2018-01-26T01:19:59.027Z,,50,,,,,27.3
2018-01-26T01:20:09.028Z,,50,,,,,27.3
2018-01-26T01:20:19.028Z,,50,,,,,27.3
