Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T00:15:32.144Z,55,,32.8,,,,41.4
2018-01-31T00:15:42.145Z,55,,32.8,,,,41.5
2018-01-31T00:15:52.143Z,55,,32.8,,,,41.7
2018-01-31T00:16:02.143Z,55,,32.8,,,,41.8
2018-01-31T00:16:12.145Z,55,,32.8,,,,41.9
2018-01-31T00:16:22.227Z,55,,32.8,,,,42
2018-01-31T00:16:32.145Z,55,,32.8,,,,42.2
2018-01-31T00:16:42.144Z,55,,32.8,,,,42.3
2018-01-31T00:16:52.144Z,55,,32.8,,,,42.5
2018-01-31T00:17:02.143Z,55,,33,,,,42.6
2018-01-31T00:17:12.149Z,55,,33,,,,42.7
2018-01-31T00:17:22.223Z,55,,33,,,,43
2018-01-31T00:17:32.147Z,55,,33,,,,43.1
2018-01-31T00:17:42.144Z,55,,33.1,,,,43.2
2018-01-31T00:17:52.144Z,55,,33.1,,,,43.3
2018-01-31T00:18:02.146Z,55,,33.2,,,,43.4
2018-01-31T00:18:12.146Z,55,,33.2,,,,43.5
2018-01-31T00:18:22.233Z,55,,33.2,,,,43.7
2018-01-31T00:18:32.144Z,55,,33.3,,,,43.9
2018-01-31T00:18:42.148Z,55,0,33.3,0,,2,42.4
2018-01-31T00:18:52.143Z,55,,33.5,,,,40.6
2018-01-31T00:19:02.143Z,55,,33.5,,,,39.8
2018-01-31T00:19:12.153Z,55,,33.6,,,,39.6
2018-01-31T00:19:22.226Z,55,,33.6,,,,40
2018-01-31T00:19:32.143Z,55,,33.7,,,,40.3
2018-01-31T00:19:42.144Z,55,,33.7,,,,40.8
2018-01-31T00:19:52.145Z,55,,33.8,,,,40.7
2018-01-31T00:20:02.143Z,55,,33.8,,,,40.6
2018-01-31T00:20:12.144Z,55,,34,,,,40.3
2018-01-31T00:20:22.233Z,55,,34,,,,40.2
2018-01-31T00:20:32.143Z,55,,34,,,,40
2018-01-31T00:20:42.143Z,55,,34.1,,,,39.9
2018-01-31T00:20:52.143Z,55,,34.1,,,,39.8
2018-01-31T00:21:02.144Z,55,,34.1,,,,
2018-01-31T00:21:12.143Z,55,,34.1,,,,39.6
2018-01-31T00:21:22.234Z,55,,34.2,,,,39.5
2018-01-31T00:21:32.144Z,55,,34.2,,,,39.4
2018-01-31T00:21:42.145Z,55,,34.2,,,,39.3
2018-01-31T00:21:52.144Z,55,,34.2,,,,
2018-01-31T00:22:02.143Z,55,,34.2,,,,39.1
2018-01-31T00:22:12.142Z,55,,34.2,,,,39
2018-01-31T00:22:22.224Z,55,,34.2,,,,38.9
2018-01-31T00:22:32.144Z,55,,34.2,,,,
2018-01-31T00:22:42.143Z,55,,34.2,,,,38.9
2018-01-31T00:22:52.147Z,55,,34.2,,,,39
2018-01-31T00:23:02.146Z,55,,34.2,,,,39.1
2018-01-31T00:23:12.144Z,55,,34.2,,,,39.3
2018-01-31T00:23:22.222Z,55,,34.2,,,,39.4
2018-01-31T00:23:32.148Z,55,,34.2,,,,39.5
2018-01-31T00:23:42.144Z,55,,34.2,,,,39.6
2018-01-31T00:23:52.143Z,55,,34.2,,,,39.8
2018-01-31T00:24:02.151Z,55,,34.2,,,,
2018-01-31T00:24:12.145Z,55,,34.2,,,,39.9
2018-01-31T00:24:22.244Z,55,,34.2,,,,40
2018-01-31T00:24:32.144Z,55,,34.2,,,,
2018-01-31T00:24:42.143Z,55,,34.2,,,,
2018-01-31T00:24:52.143Z,55,,34.2,,,,40.1
2018-01-31T00:25:02.148Z,55,,34.1,,,,40.2
2018-01-31T00:25:12.144Z,55,,34.1,,,,
2018-01-31T00:25:22.228Z,55,,34.1,,,,
2018-01-31T00:25:32.142Z,55,,34.1,,,,40.3
2018-01-31T00:25:42.145Z,55,,34.1,,,,
2018-01-31T00:25:52.144Z,55,,34.1,,,,40.5
2018-01-31T00:26:02.142Z,55,,34.1,,,,
2018-01-31T00:26:12.143Z,55,,34,,,,
2018-01-31T00:26:22.223Z,55,,34,,,,
2018-01-31T00:26:32.143Z,55,,34,,,,40.6
2018-01-31T00:26:42.143Z,55,,34,,,,
2018-01-31T00:26:52.143Z,55,,34,,,,
2018-01-31T00:27:02.144Z,55,,33.8,,,,40.7
2018-01-31T00:27:12.145Z,55,,33.8,,,,
2018-01-31T00:27:22.223Z,55,,33.8,,,,
2018-01-31T00:27:32.142Z,55,,33.8,,,,
2018-01-31T00:27:42.142Z,55,,33.8,,,,40.8
2018-01-31T00:27:52.154Z,55,,33.8,,,,
2018-01-31T00:28:02.143Z,55,,33.7,,,,
2018-01-31T00:28:12.142Z,55,,33.7,,,,
2018-01-31T00:28:22.234Z,55,,33.7,,,,
2018-01-31T00:28:32.142Z,55,,33.7,,,,
2018-01-31T00:28:42.149Z,55,,33.7,,,,40.6
2018-01-31T00:28:52.152Z,55,,33.7,,,,38.3
2018-01-31T00:29:02.146Z,55,,33.6,,,,36.7
2018-01-31T00:29:12.145Z,55,,33.6,,,,35.7
2018-01-31T00:29:22.234Z,55,,33.6,,,,35.2
2018-01-31T00:29:32.142Z,55,,33.6,,,,
2018-01-31T00:29:42.143Z,55,,33.6,,,,35.3
2018-01-31T00:29:52.142Z,55,,33.5,,,,
2018-01-31T00:30:02.142Z,55,,33.5,,,,
2018-01-31T00:30:12.142Z,55,,33.5,,,,35.2
2018-01-31T00:30:22.222Z,55,,33.5,,,,35.1
2018-01-31T00:30:32.145Z,55,,33.5,,,,
2018-01-31T00:30:42.142Z,55,,33.3,,,,34.9
2018-01-31T00:30:52.145Z,55,,33.3,,,,
2018-01-31T00:31:02.145Z,55,,33.3,,,,
2018-01-31T00:31:12.142Z,55,,33.3,,,,34.8
2018-01-31T00:31:22.223Z,55,,33.2,,,,34.7
2018-01-31T00:31:32.148Z,55,,33.2,,,,34.6
2018-01-31T00:31:42.142Z,55,,33.2,,,,
2018-01-31T00:31:52.142Z,55,,33.2,,,,
2018-01-31T00:32:02.142Z,55,,33.2,,,,34.4
2018-01-31T00:32:12.142Z,55,,33.2,,,,
2018-01-31T00:32:22.226Z,55,,33.1,,,,34.3
2018-01-31T00:32:32.142Z,55,,33.1,,,,
2018-01-31T00:32:42.146Z,55,,33.1,,,,34.2
2018-01-31T00:32:52.142Z,55,,33.1,,,,34.3
2018-01-31T00:33:02.142Z,55,,33,,,,
2018-01-31T00:33:12.144Z,55,,33,,,,34.4
2018-01-31T00:33:22.223Z,55,,33,,,,
2018-01-31T00:33:32.142Z,55,,33,,,,
2018-01-31T00:33:42.147Z,55,,33,,,,34.6
2018-01-31T00:33:52.142Z,55,,32.8,,,,
2018-01-31T00:34:02.142Z,55,,32.8,,,,
2018-01-31T00:34:12.151Z,55,,32.8,,,,
2018-01-31T00:34:22.222Z,55,,32.8,,,,34.1
2018-01-31T00:34:32.144Z,55,79,32.7,0,,2,34
2018-01-31T00:34:42.155Z,55,79,32.7,,,,39
2018-01-31T00:34:52.142Z,55,47,32.7,,,,43.2
2018-01-31T00:35:02.142Z,55,29,32.7,,,,42.6
2018-01-31T00:35:12.142Z,55,,32.6,,,,41.2
2018-01-31T00:35:22.232Z,55,,32.6,,,,39.8
2018-01-31T00:35:32.142Z,55,,32.6,,,,39.2
2018-01-31T00:35:42.143Z,55,,32.6,,,,38.7
2018-01-31T00:35:52.144Z,55,,32.6,,,,39
2018-01-31T00:36:02.142Z,55,,32.6,,,,39.2
2018-01-31T00:36:12.146Z,55,,32.5,,,,39.4
2018-01-31T00:36:22.221Z,55,,32.5,,,,
2018-01-31T00:36:32.142Z,55,,32.5,,,,39.7
2018-01-31T00:36:42.142Z,55,,32.5,,,,39.9
2018-01-31T00:36:52.142Z,55,,32.5,,,,40
2018-01-31T00:37:02.142Z,55,,32.5,,,,40.2
2018-01-31T00:37:12.142Z,55,,32.3,,,,40.3
2018-01-31T00:37:22.223Z,55,,32.3,,,,40.6
2018-01-31T00:37:32.142Z,55,,32.3,,,,40.7
2018-01-31T00:37:42.144Z,55,,32.3,,,,40.8
2018-01-31T00:37:52.142Z,55,,32.3,,,,41
2018-01-31T00:38:02.144Z,55,,32.3,,,,41.1
2018-01-31T00:38:12.141Z,55,,32.3,,,,41.2
2018-01-31T00:38:22.222Z,55,,32.3,,,,41.5
2018-01-31T00:38:32.147Z,55,,32.3,,,,41.6
2018-01-31T00:38:42.142Z,55,,32.3,,,,41.7
2018-01-31T00:38:52.141Z,55,,32.3,,,,41.9
2018-01-31T00:39:02.142Z,55,,32.3,,,,42
2018-01-31T00:39:12.143Z,55,,32.5,,,,42.3
2018-01-31T00:39:22.222Z,55,,32.5,,,,
2018-01-31T00:39:32.145Z,55,,32.5,,,,42.5
2018-01-31T00:39:42.142Z,55,,32.5,,,,42.6
2018-01-31T00:39:52.145Z,55,,32.6,,,,42.7
2018-01-31T00:40:02.147Z,55,,32.6,,,,43
2018-01-31T00:40:12.142Z,55,,32.6,,,,
2018-01-31T00:40:22.231Z,55,,32.6,,,,43.2
2018-01-31T00:40:32.141Z,55,,32.7,,,,43.3
2018-01-31T00:40:42.143Z,55,,32.8,,,,43.4
2018-01-31T00:40:52.142Z,55,,32.8,,,,43.6
2018-01-31T00:41:02.142Z,55,,32.8,,,,43.7
2018-01-31T00:41:12.145Z,55,,33,,,,43.9
2018-01-31T00:41:22.225Z,55,0,33,0,,2,42.4
2018-01-31T00:41:32.141Z,55,,33.1,,,,40.7
2018-01-31T00:41:42.142Z,55,,33.1,,,,39.8
2018-01-31T00:41:52.145Z,55,,33.2,,,,39.6
2018-01-31T00:42:02.141Z,55,,33.2,,,,40
2018-01-31T00:42:12.142Z,55,,33.3,,,,40.3
2018-01-31T00:42:22.226Z,55,,33.3,,,,40.9
2018-01-31T00:42:32.142Z,55,,33.5,,,,40.7
2018-01-31T00:42:42.142Z,55,,33.6,,,,40.5
2018-01-31T00:42:52.143Z,55,,33.6,,,,40.2
2018-01-31T00:43:02.141Z,55,,33.6,,,,40.1
2018-01-31T00:43:12.142Z,55,,33.7,,,,40
2018-01-31T00:43:22.233Z,55,,33.7,,,,39.9
2018-01-31T00:43:32.141Z,55,,33.8,,,,39.8
2018-01-31T00:43:42.157Z,55,,33.8,,,,39.6
2018-01-31T00:43:52.148Z,55,,33.8,,,,39.5
2018-01-31T00:44:02.144Z,55,,33.8,,,,39.4
2018-01-31T00:44:12.141Z,55,,33.8,,,,
2018-01-31T00:44:22.231Z,55,,34,,,,39.3
2018-01-31T00:44:32.143Z,55,,34,,,,39.1
2018-01-31T00:44:42.143Z,55,,34,,,,39
2018-01-31T00:44:52.142Z,55,,34,,,,
2018-01-31T00:45:02.141Z,55,,34,,,,38.9
2018-01-31T00:45:12.141Z,55,,34,,,,38.8
2018-01-31T00:45:22.221Z,55,,34,,,,
2018-01-31T00:45:32.142Z,55,,34,,,,38.9
2018-01-31T00:45:42.142Z,,,,,,,39
2018-01-31T00:45:52.141Z,55,,34,,,,39.1
2018-01-31T00:46:02.141Z,55,,34,,,,39.4
2018-01-31T00:46:12.141Z,55,,34,,,,39.5
2018-01-31T00:46:22.221Z,55,,34,,,,
2018-01-31T00:46:32.145Z,55,,34,,,,39.6
2018-01-31T00:46:42.142Z,55,,34,,,,39.8
2018-01-31T00:46:52.143Z,55,,34,,,,
2018-01-31T00:47:02.144Z,55,,33.8,,,,39.9
2018-01-31T00:47:12.141Z,55,,33.8,,,,
2018-01-31T00:47:22.223Z,55,,33.8,,,,40
2018-01-31T00:47:32.141Z,55,,33.8,,,,40.1
2018-01-31T00:47:42.142Z,55,,33.8,,,,
2018-01-31T00:47:52.142Z,55,,33.8,,,,
2018-01-31T00:48:02.141Z,55,,33.8,,,,40.2
2018-01-31T00:48:12.145Z,55,,33.8,,,,
2018-01-31T00:48:22.223Z,55,,33.8,,,,40.3
2018-01-31T00:48:32.141Z,55,,33.7,,,,
2018-01-31T00:48:42.146Z,55,,33.7,,,,
2018-01-31T00:48:52.141Z,55,,33.7,,,,40.5
2018-01-31T00:49:02.141Z,55,,33.7,,,,
2018-01-31T00:49:12.141Z,55,,33.7,,,,
2018-01-31T00:49:22.222Z,55,,33.7,,,,40.6
2018-01-31T00:49:32.141Z,55,,33.6,,,,
2018-01-31T00:49:42.141Z,55,,33.6,,,,
2018-01-31T00:49:52.141Z,55,,33.6,,,,
2018-01-31T00:50:02.141Z,55,,33.6,,,,40.7
2018-01-31T00:50:12.142Z,55,,33.6,,,,
2018-01-31T00:50:22.231Z,55,,33.6,,,,
2018-01-31T00:50:32.141Z,55,,33.5,,,,
2018-01-31T00:50:42.144Z,55,,33.5,,,,
2018-01-31T00:50:52.141Z,55,,33.5,,,,40.8
2018-01-31T00:51:02.141Z,55,,33.5,,,,
2018-01-31T00:51:12.146Z,55,,33.5,,,,
2018-01-31T00:51:22.226Z,55,,33.5,,,,40.3
2018-01-31T00:51:32.141Z,55,,33.3,,,,38.1
2018-01-31T00:51:42.141Z,,,,,,,36.8
2018-01-31T00:51:52.141Z,55,,33.3,,,,35.7
2018-01-31T00:52:02.142Z,55,,33.3,,,,35.1
2018-01-31T00:52:12.144Z,55,,33.3,,,,
2018-01-31T00:52:22.248Z,55,,33.2,,,,35.3
2018-01-31T00:52:32.157Z,55,,33.2,,,,
2018-01-31T00:52:42.143Z,55,,33.2,,,,35.2
2018-01-31T00:52:52.142Z,55,0,33.2,0,40,2,35.1
2018-01-31T00:53:02.146Z,55,,33.2,,,,
2018-01-31T00:53:12.141Z,55,,33.1,,,,34.9
2018-01-31T00:53:22.294Z,55,,33.1,,,,
2018-01-31T00:53:32.145Z,55,,33.1,,,,
2018-01-31T00:53:42.140Z,,,,,,,34.8
2018-01-31T00:53:52.143Z,55,,33.1,,,,34.7
2018-01-31T00:54:02.149Z,55,,33.1,,,,
2018-01-31T00:54:12.141Z,55,,33,,,,34.6
2018-01-31T00:54:22.313Z,55,,33,,,,
2018-01-31T00:54:32.141Z,55,,33,,,,34.4
2018-01-31T00:54:42.147Z,55,,33,,,,
2018-01-31T00:54:52.141Z,55,,32.8,,,,34.3
2018-01-31T00:55:02.143Z,55,,32.8,,,,
2018-01-31T00:55:12.142Z,55,,32.8,,,,34.2
2018-01-31T00:55:22.271Z,55,,32.8,,,,
2018-01-31T00:55:32.141Z,55,,32.8,,,,34.1
2018-01-31T00:55:42.143Z,55,,32.7,,,,
2018-01-31T00:55:52.143Z,55,,32.7,,,,34
2018-01-31T00:56:02.141Z,55,,32.7,,,,
2018-01-31T00:56:12.140Z,55,,32.7,,,,
2018-01-31T00:56:22.330Z,55,79,32.7,0,,2,37.9
2018-01-31T00:56:32.141Z,55,54,32.6,,,,43.1
2018-01-31T00:56:42.142Z,,0,,0,,2,43.9
2018-01-31T00:56:52.142Z,55,,32.6,,,,40.4
2018-01-31T00:57:02.141Z,55,,32.6,,,,37.9
2018-01-31T00:57:12.141Z,55,,32.5,,,,36.3
2018-01-31T00:57:22.322Z,55,,32.5,,,,35.7
2018-01-31T00:57:32.141Z,55,,32.5,,,,35.6
2018-01-31T00:57:42.142Z,55,,32.5,,,,35.4
2018-01-31T00:57:52.141Z,55,,32.5,,,,35.2
2018-01-31T00:58:02.141Z,55,,32.3,,,,34.9
2018-01-31T00:58:12.144Z,55,,32.3,,,,34.8
2018-01-31T00:58:22.301Z,55,,32.3,,,,34.7
2018-01-31T00:58:32.141Z,55,,32.3,,,,34.6
2018-01-31T00:58:42.141Z,55,,32.3,,,,34.4
2018-01-31T00:58:52.147Z,55,,32.3,,,,
2018-01-31T00:59:02.141Z,55,,32.2,,,,34.3
2018-01-31T00:59:12.141Z,55,,32.2,,,,
2018-01-31T00:59:22.298Z,55,,32.2,,,,34.2
2018-01-31T00:59:32.142Z,55,,32.2,,,,34.1
2018-01-31T00:59:42.142Z,55,,32.2,,,,
2018-01-31T00:59:52.144Z,55,,32.1,,,,34
2018-01-31T01:00:02.140Z,55,,32.1,,,,
2018-01-31T01:00:12.144Z,55,,32.1,,,,33.8
2018-01-31T01:00:22.342Z,55,,32.1,,,,
2018-01-31T01:00:32.141Z,55,,32.1,,,,33.7
2018-01-31T01:00:52.141Z,55,,32,,,,33.6
2018-01-31T01:01:02.140Z,55,,32,,,,
2018-01-31T01:01:12.140Z,55,,32,,,,33.5
2018-01-31T01:01:22.278Z,55,79,32,0,,2,36.8
2018-01-31T01:01:32.142Z,55,58,31.9,,,,42.3
2018-01-31T01:01:42.144Z,,29,,,,,43.2
2018-01-31T01:01:52.142Z,55,,31.9,,,,41.6
2018-01-31T01:02:02.142Z,55,,31.9,,,,40.3
2018-01-31T01:02:12.142Z,55,,31.9,,,,39.4
2018-01-31T01:02:22.316Z,55,,31.9,,,,38.8
2018-01-31T01:02:32.140Z,55,,31.7,,,,38.7
2018-01-31T01:02:42.143Z,,,,,,,39.1
2018-01-31T01:02:52.145Z,55,,31.7,,,,39.2
2018-01-31T01:03:02.146Z,55,,31.7,,,,39.3
2018-01-31T01:03:12.143Z,55,,31.7,,,,39.5
2018-01-31T01:03:22.281Z,55,,31.7,,,,39.7
2018-01-31T01:03:32.142Z,55,,31.7,,,,39.8
2018-01-31T01:03:42.154Z,,,,,,,40
2018-01-31T01:03:52.143Z,55,,31.6,,,,40.1
2018-01-31T01:04:02.145Z,55,,31.6,,,,40.2
2018-01-31T01:04:12.153Z,55,,31.6,,,,40.5
2018-01-31T01:04:22.241Z,55,,31.6,,,,
2018-01-31T01:04:32.140Z,55,,31.6,,,,40.7
2018-01-31T01:04:42.144Z,55,,31.6,,,,40.8
2018-01-31T01:04:52.143Z,,,,,,,41
2018-01-31T01:05:02.142Z,55,,31.6,,,,41.1
2018-01-31T01:05:12.141Z,55,,31.6,,,,41.2
2018-01-31T01:05:22.230Z,55,,31.6,,,,41.5
2018-01-31T01:05:32.141Z,55,,31.6,,,,41.6
2018-01-31T01:05:42.145Z,55,,31.7,,,,41.7
2018-01-31T01:05:52.144Z,55,,31.7,,,,41.9
2018-01-31T01:06:02.141Z,55,,31.7,,,,42
2018-01-31T01:06:12.140Z,55,,31.9,,,,42.2
2018-01-31T01:06:22.223Z,55,,31.9,,,,42.4
2018-01-31T01:06:32.144Z,55,,31.9,,,,42.5
2018-01-31T01:06:42.141Z,55,,32,,,,42.7
2018-01-31T01:06:52.143Z,55,,32,,,,42.8
2018-01-31T01:07:02.141Z,55,,32.1,,,,43
2018-01-31T01:07:12.143Z,55,,32.1,,,,43.1
2018-01-31T01:07:22.222Z,55,,32.2,,,,43.3
2018-01-31T01:07:32.141Z,55,,32.2,,,,43.4
2018-01-31T01:07:42.145Z,55,,32.3,,,,43.5
2018-01-31T01:07:52.145Z,55,,32.3,,,,43.6
2018-01-31T01:08:02.146Z,55,,32.5,,,,43.7
2018-01-31T01:08:12.144Z,55,,32.5,,,,43.9
2018-01-31T01:08:22.240Z,,0,,0,,2,42.7
2018-01-31T01:08:32.144Z,55,,32.6,,,,40.7
2018-01-31T01:08:42.144Z,,,,,,,39.8
2018-01-31T01:08:52.140Z,55,,32.7,,,,39.6
2018-01-31T01:09:02.140Z,55,,32.8,,,,39.8
2018-01-31T01:09:12.139Z,55,,33,,,,40.3
2018-01-31T01:09:22.220Z,55,,33,,,,40.9
2018-01-31T01:09:32.144Z,55,,33.1,,,,40.7
2018-01-31T01:09:42.145Z,,,,,,,40.5
2018-01-31T01:09:52.145Z,55,,33.2,,,,40.2
2018-01-31T01:10:02.142Z,55,,33.2,,,,40.1
2018-01-31T01:10:12.140Z,55,,33.3,,,,39.9
2018-01-31T01:10:22.230Z,55,,33.3,,,,39.8
2018-01-31T01:10:32.142Z,55,,33.5,,,,39.6
2018-01-31T01:10:42.139Z,55,,33.5,,,,
2018-01-31T01:10:52.140Z,55,,33.5,,,,39.5
2018-01-31T01:11:02.139Z,,,,,,,39.4
2018-01-31T01:11:12.139Z,55,,33.6,,,,39.3
2018-01-31T01:11:22.221Z,55,,33.6,,,,
2018-01-31T01:11:32.141Z,,,,,,,39.1
2018-01-31T01:11:42.145Z,55,,33.6,,,,39
2018-01-31T01:11:52.140Z,,,,,,,38.9
2018-01-31T01:12:02.140Z,55,,33.6,,,,
2018-01-31T01:12:12.140Z,55,,33.6,,,,38.8
2018-01-31T01:12:32.140Z,55,,33.6,,,,38.9
2018-01-31T01:12:42.145Z,,,,,,,39
2018-01-31T01:12:52.140Z,55,,33.6,,,,39.1
2018-01-31T01:13:02.139Z,55,,33.6,,,,39.3
2018-01-31T01:13:12.141Z,55,,33.6,,,,39.4
2018-01-31T01:13:22.219Z,55,,33.6,,,,39.5
2018-01-31T01:13:32.141Z,55,,33.6,,,,39.6
2018-01-31T01:13:42.139Z,55,,33.6,,,,
2018-01-31T01:13:52.140Z,55,,33.6,,,,39.8
2018-01-31T01:14:02.139Z,55,,33.6,,,,
2018-01-31T01:14:12.141Z,55,,33.6,,,,39.9
2018-01-31T01:14:22.219Z,55,,33.6,,,,
2018-01-31T01:14:32.139Z,55,,33.6,,,,40
2018-01-31T01:14:42.140Z,55,,33.5,,,,
2018-01-31T01:14:52.140Z,55,,33.5,,,,40.1
2018-01-31T01:15:02.139Z,55,,33.5,,,,
2018-01-31T01:15:12.140Z,55,,33.5,,,,40.2
2018-01-31T01:15:22.230Z,55,,33.5,,,,
2018-01-31T01:15:32.142Z,55,,33.5,,,,
2018-01-31T01:15:42.140Z,55,,33.5,,,,40.3
2018-01-31T01:15:52.139Z,55,,33.5,,,,
2018-01-31T01:16:12.139Z,55,,33.3,,,,40.5
2018-01-31T01:16:22.220Z,55,,33.3,,,,
2018-01-31T01:16:42.139Z,55,,33.3,,,,
2018-01-31T01:16:52.140Z,55,,33.3,,,,
2018-01-31T01:17:02.140Z,55,,33.2,,,,40.6
2018-01-31T01:17:12.139Z,55,,33.2,,,,
2018-01-31T01:17:22.220Z,55,,33.2,,,,
2018-01-31T01:17:42.140Z,55,,33.2,,,,40.7
2018-01-31T01:17:52.140Z,55,,33.2,,,,
2018-01-31T01:18:02.139Z,55,,33.1,,,,
2018-01-31T01:18:12.142Z,55,,33.1,,,,
2018-01-31T01:18:22.219Z,,,,,,,40.1
2018-01-31T01:18:32.143Z,55,,33.1,,,,37.9
2018-01-31T01:18:42.146Z,55,,33.1,,,,36.7
