Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T00:12:01.466Z,,40.6,55,,,,31.9
2018-02-06T00:12:11.466Z,,40.7,55,,,,31.9
2018-02-06T00:12:21.469Z,,41,55,,,,31.9
2018-02-06T00:12:31.466Z,,,55,,,,31.9
2018-02-06T00:12:41.467Z,,41.1,55,,,,31.9
2018-02-06T00:12:51.466Z,,41.2,55,,,,31.9
2018-02-06T00:13:01.467Z,,41.5,55,,,,31.9
2018-02-06T00:13:11.466Z,,41.6,55,,,,31.9
2018-02-06T00:13:21.466Z,,41.7,55,,,,31.9
2018-02-06T00:13:31.466Z,,41.8,55,,,,32
2018-02-06T00:13:41.479Z,,42,55,,,,32
2018-02-06T00:13:51.466Z,,42.2,55,,,,32
2018-02-06T00:14:01.466Z,,42.4,55,,,,32
2018-02-06T00:14:11.466Z,,,55,,,,32.1
2018-02-06T00:14:21.466Z,,42.5,55,,,,32.1
2018-02-06T00:14:31.475Z,,42.7,55,,,,32.1
2018-02-06T00:14:41.468Z,,43,55,,,,32.2
2018-02-06T00:14:51.470Z,,,55,,,,32.2
2018-02-06T00:15:01.472Z,,43.2,55,,,,32.2
2018-02-06T00:15:11.497Z,,43.3,55,,,,32.3
2018-02-06T00:15:21.466Z,,43.4,55,,,,32.3
2018-02-06T00:15:31.466Z,,43.5,55,,,,32.5
2018-02-06T00:15:41.468Z,,43.7,55,,,,32.5
2018-02-06T00:15:51.465Z,,43.9,55,,,,32.6
2018-02-06T00:16:01.838Z,1,43.9,55,0,0,,32.6
2018-02-06T00:16:11.477Z,,41.8,55,,,,32.7
2018-02-06T00:16:21.466Z,,40.6,55,,,,32.7
2018-02-06T00:16:31.470Z,,39.6,55,,,,32.8
2018-02-06T00:16:41.466Z,,39.4,55,,,,33
2018-02-06T00:16:51.466Z,,39.7,55,,,,33
2018-02-06T00:17:01.470Z,,40.2,55,,,,33.1
2018-02-06T00:17:11.465Z,,40.6,55,,,,33.1
2018-02-06T00:17:21.465Z,,40.5,55,,,,33.2
2018-02-06T00:17:31.471Z,,40.3,55,,,,33.2
2018-02-06T00:17:41.467Z,,40.1,55,,,,33.3
2018-02-06T00:17:51.469Z,,39.9,55,,,,33.3
2018-02-06T00:18:01.465Z,,39.8,55,,,,33.5
2018-02-06T00:18:11.466Z,,39.6,55,,,,33.5
2018-02-06T00:18:21.466Z,,39.5,55,,,,33.5
2018-02-06T00:18:31.467Z,,39.4,55,,,,33.6
2018-02-06T00:18:41.470Z,,39.3,55,,,,33.6
2018-02-06T00:18:51.465Z,,,55,,,,33.6
2018-02-06T00:19:01.465Z,,39.1,55,,,,33.6
2018-02-06T00:19:11.465Z,,38.9,55,,,,33.6
2018-02-06T00:19:21.469Z,,,55,,,,33.6
2018-02-06T00:19:31.467Z,,38.8,55,,,,33.6
2018-02-06T00:19:41.477Z,,38.6,55,,,,33.7
2018-02-06T00:19:51.465Z,,,55,,,,33.6
2018-02-06T00:20:01.469Z,,38.4,55,,,,33.6
2018-02-06T00:20:11.479Z,,,55,,,,33.7
2018-02-06T00:20:21.482Z,,38.5,55,,,,33.6
2018-02-06T00:20:31.474Z,,38.6,55,,,,33.7
2018-02-06T00:20:41.465Z,,38.9,55,,,,33.6
2018-02-06T00:20:51.559Z,,39,55,,,,33.6
2018-02-06T00:21:01.472Z,,,55,,,,33.6
2018-02-06T00:21:11.465Z,,39.1,55,,,,33.6
2018-02-06T00:21:21.469Z,,39.3,55,,,,33.6
2018-02-06T00:21:31.471Z,,39.4,55,,,,33.6
2018-02-06T00:21:41.467Z,,,55,,,,33.6
2018-02-06T00:21:51.465Z,,39.5,55,,,,33.6
2018-02-06T00:22:01.467Z,,,55,,,,33.6
2018-02-06T00:22:11.465Z,,39.6,55,,,,33.5
2018-02-06T00:22:21.466Z,,,55,,,,33.5
2018-02-06T00:22:31.465Z,,39.8,55,,,,33.5
2018-02-06T00:22:41.465Z,,,55,,,,33.5
2018-02-06T00:22:51.467Z,,39.9,55,,,,33.5
2018-02-06T00:23:01.465Z,,,55,,,,33.5
2018-02-06T00:23:11.465Z,,40,55,,,,33.5
2018-02-06T00:23:21.469Z,,,55,,,,33.3
2018-02-06T00:23:31.465Z,,,55,,,,33.3
2018-02-06T00:23:41.465Z,,,55,,,,33.3
2018-02-06T00:23:51.465Z,,40.1,55,,,,33.3
2018-02-06T00:24:01.465Z,,,55,,,,33.3
2018-02-06T00:24:11.465Z,,,55,,,,33.2
2018-02-06T00:24:21.465Z,,40.2,55,,,,33.2
2018-02-06T00:24:31.465Z,,,55,,,,33.2
2018-02-06T00:24:41.465Z,,,55,,,,33.2
2018-02-06T00:24:51.465Z,,,55,,,,33.2
2018-02-06T00:25:01.467Z,,,55,,,,33.1
2018-02-06T00:25:11.486Z,,40.3,55,,,,33.1
2018-02-06T00:25:21.467Z,,,55,,,,33.1
2018-02-06T00:25:31.478Z,,,55,,,,33.1
2018-02-06T00:25:41.464Z,,,55,,,,33.1
2018-02-06T00:25:51.470Z,,,55,,,,33
2018-02-06T00:26:01.465Z,,40.5,55,,,,33
2018-02-06T00:26:11.465Z,,39.8,55,,,,33
2018-02-06T00:26:21.474Z,,37.9,55,,,,33
2018-02-06T00:26:31.470Z,,35.8,55,,,,33
2018-02-06T00:26:41.470Z,,34.9,55,,,,32.8
2018-02-06T00:26:51.465Z,,34.6,55,,,,32.8
2018-02-06T00:27:01.465Z,,34.4,55,,,,32.8
2018-02-06T00:27:11.465Z,,34.7,55,,,,32.8
2018-02-06T00:27:21.465Z,,,55,,,,32.8
2018-02-06T00:27:31.488Z,,34.6,55,,,,32.7
2018-02-06T00:27:41.466Z,,,55,,,,32.7
2018-02-06T00:27:51.538Z,,34.4,55,,,,32.7
2018-02-06T00:28:01.489Z,,34.3,55,,,,32.7
2018-02-06T00:28:11.467Z,,,55,,,,32.6
2018-02-06T00:28:21.465Z,,34.2,55,,,,32.6
2018-02-06T00:28:31.464Z,,,55,,,,32.6
2018-02-06T00:28:41.473Z,,34.1,55,,,,32.6
2018-02-06T00:28:51.465Z,,34,55,,,,32.6
2018-02-06T00:29:01.467Z,,,55,,,,32.5
2018-02-06T00:29:11.472Z,1,37.4,55,0,80,,32.5
2018-02-06T00:29:21.465Z,,43,55,,57,,32.5
2018-02-06T00:29:31.467Z,1,44,55,0,0,,32.5
2018-02-06T00:29:41.470Z,,39.8,55,,,,32.3
2018-02-06T00:29:51.468Z,,37.9,55,,,,32.3
2018-02-06T00:30:01.464Z,,36.7,55,,,,32.3
2018-02-06T00:30:11.502Z,,35.8,55,,,,32.3
2018-02-06T00:30:21.492Z,,35.3,55,,,,32.2
2018-02-06T00:30:31.465Z,,35.2,55,,,,32.2
2018-02-06T00:30:41.467Z,,34.9,55,,,,32.2
2018-02-06T00:30:51.464Z,,34.8,55,,,,32.2
2018-02-06T00:31:01.464Z,,34.7,55,,,,32.2
2018-02-06T00:31:11.577Z,,34.6,55,,,,32.1
2018-02-06T00:31:21.464Z,,34.4,55,,,,32.1
2018-02-06T00:31:31.464Z,,,55,,,,32.1
2018-02-06T00:31:41.464Z,,34.3,55,,,,32.1
2018-02-06T00:31:51.467Z,,34.2,55,,,,32.1
2018-02-06T00:32:01.465Z,,,55,,,,32
2018-02-06T00:32:11.464Z,,34.1,55,,,,32
2018-02-06T00:32:21.464Z,,34,55,,,,32
2018-02-06T00:32:31.464Z,,33.8,55,,,,32
2018-02-06T00:32:41.465Z,,,55,,,,31.9
2018-02-06T00:32:51.464Z,,,55,,,,31.9
2018-02-06T00:33:01.464Z,,33.7,55,,,,31.9
2018-02-06T00:33:11.464Z,,33.6,55,,,,31.9
2018-02-06T00:33:21.481Z,,,55,,,,31.9
2018-02-06T00:33:31.466Z,,33.5,55,,,,31.7
2018-02-06T00:33:41.465Z,,,55,,,,31.7
2018-02-06T00:33:51.464Z,,33.3,55,,,,31.7
2018-02-06T00:34:01.464Z,,,55,,,,31.7
2018-02-06T00:34:11.464Z,1,36.1,55,0,79,,31.6
2018-02-06T00:34:21.465Z,,42.2,55,,62,,31.6
2018-02-06T00:34:31.464Z,,43.4,55,,40,,31.6
2018-02-06T00:34:41.464Z,,41.8,55,,29,,31.6
2018-02-06T00:34:51.466Z,,40.7,55,,,,31.6
2018-02-06T00:35:01.469Z,,39.7,55,,,,31.6
2018-02-06T00:35:11.464Z,,38.9,55,,,,31.5
2018-02-06T00:35:21.465Z,,38.4,55,,,,31.5
2018-02-06T00:35:31.573Z,,38.5,55,,,,31.5
2018-02-06T00:35:41.501Z,,38.7,55,,,,31.5
2018-02-06T00:35:51.471Z,,39,55,,,,31.5
2018-02-06T00:36:01.469Z,,39.1,55,,,,31.4
2018-02-06T00:36:11.475Z,,39.2,55,,,,31.4
2018-02-06T00:36:21.472Z,,39.4,55,,,,31.4
2018-02-06T00:36:31.464Z,,39.7,55,,,,31.4
2018-02-06T00:36:41.467Z,,39.8,55,,,,31.4
2018-02-06T00:36:51.464Z,,40,55,,,,31.4
2018-02-06T00:37:01.467Z,,40.2,55,,,,31.4
2018-02-06T00:37:11.464Z,,,55,,,,31.2
2018-02-06T00:37:21.464Z,,40.5,55,,,,31.4
2018-02-06T00:37:31.463Z,,40.6,55,,,,31.2
2018-02-06T00:37:41.464Z,,40.8,55,,,,31.2
2018-02-06T00:37:51.463Z,,,55,,,,31.2
2018-02-06T00:38:01.464Z,,41,55,,,,31.4
2018-02-06T00:38:11.465Z,,41.1,55,,,,31.4
2018-02-06T00:38:21.467Z,,41.2,55,,,,31.4
2018-02-06T00:38:31.482Z,,41.4,55,,,,31.4
2018-02-06T00:38:41.464Z,,41.5,55,,,,31.4
2018-02-06T00:38:51.464Z,,41.7,55,,,,31.4
2018-02-06T00:39:01.463Z,,41.8,55,,,,31.5
2018-02-06T00:39:11.481Z,,42,55,,,,31.5
2018-02-06T00:39:21.464Z,,42.2,55,,,,31.5
2018-02-06T00:39:31.464Z,,42.3,55,,,,31.5
2018-02-06T00:39:41.463Z,,42.5,55,,,,31.6
2018-02-06T00:39:51.463Z,,,55,,,,31.6
2018-02-06T00:40:01.490Z,,42.7,55,,,,31.7
2018-02-06T00:40:11.463Z,,42.8,55,,,,31.7
2018-02-06T00:40:21.467Z,,43,55,,,,31.9
2018-02-06T00:40:31.463Z,,43.1,55,,,,31.9
2018-02-06T00:40:41.463Z,,43.3,55,,,,32
2018-02-06T00:40:51.470Z,,43.4,55,,,,32
2018-02-06T00:41:01.493Z,,43.5,55,,,,32
2018-02-06T00:41:11.463Z,,43.6,55,,,,32.1
2018-02-06T00:41:21.463Z,,43.9,55,,,,32.1
2018-02-06T00:41:31.463Z,1,44.2,55,0,0,,32.2
2018-02-06T00:41:41.466Z,,41.9,55,,,,32.3
2018-02-06T00:41:51.463Z,,40.7,55,,,,32.3
2018-02-06T00:42:01.463Z,,39.6,55,,,,32.5
2018-02-06T00:42:11.466Z,,39.5,55,,,,32.5
2018-02-06T00:42:21.463Z,,39.6,55,,,,32.6
2018-02-06T00:42:31.475Z,,40.1,55,,,,32.7
2018-02-06T00:42:41.463Z,,40.7,55,,,,32.7
2018-02-06T00:42:51.463Z,,40.6,55,,,,32.8
2018-02-06T00:43:01.463Z,,40.3,55,,,,32.8
2018-02-06T00:43:11.466Z,,40.1,55,,,,33
2018-02-06T00:43:21.467Z,,39.9,55,,,,33
2018-02-06T00:43:31.463Z,,39.8,55,,,,33.1
2018-02-06T00:43:41.475Z,,39.6,55,,,,33.1
2018-02-06T00:43:51.463Z,,39.5,55,,,,33.1
2018-02-06T00:44:01.464Z,,39.4,55,,,,33.2
2018-02-06T00:44:11.466Z,,39.3,55,,,,33.2
2018-02-06T00:44:21.465Z,,,55,,,,33.2
2018-02-06T00:44:31.463Z,,39.1,55,,,,33.2
2018-02-06T00:44:41.467Z,,38.9,55,,,,33.3
2018-02-06T00:44:51.526Z,,,55,,,,33.3
2018-02-06T00:45:01.463Z,,38.8,55,,,,33.3
2018-02-06T00:45:11.476Z,,,55,,,,33.3
2018-02-06T00:45:21.463Z,,38.6,55,,,,33.3
2018-02-06T00:45:31.463Z,,38.5,55,,,,33.3
2018-02-06T00:45:41.470Z,,38.4,55,,,,33.3
2018-02-06T00:45:51.464Z,,38.5,55,,,,33.3
2018-02-06T00:46:01.465Z,,38.8,55,,,,33.3
2018-02-06T00:46:11.463Z,,38.9,55,,,,33.3
2018-02-06T00:46:21.463Z,,39,55,,,,33.3
2018-02-06T00:46:31.463Z,,39.1,55,,,,33.3
2018-02-06T00:46:41.463Z,,,55,,,,33.3
2018-02-06T00:46:51.463Z,,39.3,55,,,,33.2
2018-02-06T00:47:01.463Z,,39.4,55,,,,33.2
2018-02-06T00:47:11.463Z,,,55,,,,33.2
2018-02-06T00:47:21.463Z,,39.5,55,,,,33.2
2018-02-06T00:47:31.463Z,,,55,,,,33.2
2018-02-06T00:47:41.465Z,,39.6,55,,,,33.2
2018-02-06T00:47:51.462Z,,,55,,,,33.2
2018-02-06T00:48:01.466Z,,39.8,55,,,,33.2
2018-02-06T00:48:11.462Z,,,55,,,,33.2
2018-02-06T00:48:21.488Z,,39.9,55,,,,33.1
2018-02-06T00:48:31.465Z,,,55,,,,33.1
2018-02-06T00:48:41.462Z,,40,55,,,,33.1
2018-02-06T00:48:51.463Z,,,55,,,,33.1
2018-02-06T00:49:01.463Z,,,55,,,,33.1
2018-02-06T00:49:11.462Z,,40.1,55,,,,33.1
2018-02-06T00:49:21.463Z,,,55,,,,33
2018-02-06T00:49:31.464Z,,,55,,,,33
2018-02-06T00:49:41.463Z,,,55,,,,33
2018-02-06T00:49:51.531Z,,40.2,55,,,,33
2018-02-06T00:50:01.475Z,,,55,,,,33
2018-02-06T00:50:11.502Z,,,55,,,,33
2018-02-06T00:50:21.486Z,,,55,,,,32.8
2018-02-06T00:50:31.465Z,,40.3,55,,,,32.8
2018-02-06T00:50:41.463Z,,,55,,,,32.8
2018-02-06T00:50:51.463Z,,,55,,,,32.8
2018-02-06T00:51:01.469Z,,,55,,,,32.7
2018-02-06T00:51:11.462Z,,,55,,,,32.7
2018-02-06T00:51:21.462Z,,40.5,55,,,,32.7
2018-02-06T00:51:31.462Z,,,55,,,,32.7
2018-02-06T00:51:41.463Z,,39.9,55,,,,32.7
2018-02-06T00:51:51.462Z,,37.8,55,,,,32.7
2018-02-06T00:52:01.462Z,,35.9,55,,,,32.6
2018-02-06T00:52:11.579Z,,34.9,55,,,,32.6
2018-02-06T00:52:21.467Z,,34.6,55,,,,32.6
2018-02-06T00:52:31.464Z,,34.4,55,,,,32.6
2018-02-06T00:52:41.469Z,,34.7,55,,,,32.6
2018-02-06T00:52:51.480Z,,,55,,,,32.5
2018-02-06T00:53:01.468Z,,34.6,55,,,,32.5
2018-02-06T00:53:11.462Z,,34.4,55,,,,32.5
2018-02-06T00:53:21.462Z,,,55,,,,32.5
2018-02-06T00:53:31.474Z,,34.3,55,,,,32.5
2018-02-06T00:53:41.545Z,,,55,,,,32.3
2018-02-06T00:53:54.584Z,,34.2,55,,,,32.3
2018-02-06T00:54:01.464Z,,,55,,,,32.3
2018-02-06T00:54:11.465Z,,34.1,55,,,,32.3
2018-02-06T00:54:21.464Z,,34,55,,,,32.2
2018-02-06T00:54:31.464Z,,33.8,55,,,,32.2
2018-02-06T00:54:41.473Z,1,39.5,55,0,79,,32.2
2018-02-06T00:54:51.462Z,,43.2,55,,57,,32.2
2018-02-06T00:55:01.462Z,1,42.5,55,0,0,,32.1
2018-02-06T00:55:11.462Z,,39.9,55,,,,32.1
2018-02-06T00:55:21.464Z,,37.9,55,,,,32.1
2018-02-06T00:55:31.462Z,,35.9,55,,,,32.1
2018-02-06T00:55:41.463Z,,35.6,55,,,,32.1
2018-02-06T00:55:51.468Z,,35.3,55,,,,32
2018-02-06T00:56:01.462Z,,34.9,55,,,,32
2018-02-06T00:56:11.462Z,,,55,,,,32
2018-02-06T00:56:21.462Z,,34.8,55,,,,32
2018-02-06T00:56:31.463Z,,34.7,55,,,,32
2018-02-06T00:56:41.462Z,,34.6,55,,,,31.9
2018-02-06T00:56:51.506Z,,34.4,55,,,,31.9
2018-02-06T00:57:01.462Z,,34.3,55,,,,31.9
2018-02-06T00:57:11.462Z,,,55,,,,31.9
2018-02-06T00:57:21.462Z,,34.2,55,,,,31.7
2018-02-06T00:57:31.462Z,,,55,,,,31.7
2018-02-06T00:57:41.462Z,,34.1,55,,,,31.7
2018-02-06T00:57:51.465Z,,34,55,,,,31.7
2018-02-06T00:58:01.462Z,,33.8,55,,,,31.7
2018-02-06T00:58:11.462Z,,,55,,,,31.6
2018-02-06T00:58:21.463Z,,33.7,55,,,,31.6
2018-02-06T00:58:31.462Z,,,55,,,,31.6
2018-02-06T00:58:41.463Z,,33.6,55,,,,31.6
2018-02-06T00:58:51.462Z,,,55,,,,31.6
2018-02-06T00:59:01.461Z,,33.5,55,,,,31.5
2018-02-06T00:59:11.462Z,,33.3,55,,,,31.5
2018-02-06T00:59:21.462Z,,,55,,,,31.5
2018-02-06T00:59:31.461Z,,33.2,55,,,,31.5
2018-02-06T00:59:41.464Z,1,38.1,55,0,80,,31.4
2018-02-06T00:59:51.462Z,,43.2,55,,44,,31.4
2018-02-06T01:00:01.462Z,,42.8,55,,29,,31.4
2018-02-06T01:00:11.465Z,,41.8,55,,,,31.4
2018-02-06T01:00:21.461Z,,39.9,55,,,,31.4
2018-02-06T01:00:31.463Z,,39.4,55,,,,31.4
2018-02-06T01:00:41.466Z,,38.8,55,,,,31.2
2018-02-06T01:00:51.465Z,,38.4,55,,,,31.2
2018-02-06T01:01:01.469Z,,38.6,55,,,,31.2
2018-02-06T01:01:11.464Z,,38.7,55,,,,31.2
2018-02-06T01:01:21.487Z,,39,55,,,,31.2
2018-02-06T01:01:31.518Z,,39.1,55,,,,31.1
2018-02-06T01:01:41.464Z,,39.3,55,,,,31.1
2018-02-06T01:01:51.466Z,,39.5,55,,,,31.1
2018-02-06T01:02:01.461Z,,39.7,55,,,,31.1
2018-02-06T01:02:11.461Z,,40,55,,,,31.1
2018-02-06T01:02:21.478Z,,,55,,,,31.1
2018-02-06T01:02:31.464Z,,40.2,55,,,,31.1
2018-02-06T01:02:41.462Z,,40.3,55,,,,31.1
2018-02-06T01:02:51.461Z,,40.5,55,,,,31.1
2018-02-06T01:03:01.462Z,,40.6,55,,,,31.1
2018-02-06T01:03:11.462Z,,40.8,55,,,,31.1
2018-02-06T01:03:21.468Z,,40.9,55,,,,31.1
2018-02-06T01:03:31.467Z,,41,55,,,,31.1
2018-02-06T01:03:41.470Z,,41.1,55,,,,31.1
2018-02-06T01:03:51.464Z,,41.2,55,,,,31.1
2018-02-06T01:04:01.467Z,,41.5,55,,,,31.1
2018-02-06T01:04:11.466Z,,41.6,55,,,,31.1
2018-02-06T01:04:21.461Z,,41.8,55,,,,31.2
2018-02-06T01:04:31.462Z,,41.9,55,,,,31.2
2018-02-06T01:04:41.465Z,,42,55,,,,31.2
2018-02-06T01:04:51.461Z,,42.2,55,,,,31.4
2018-02-06T01:05:01.462Z,,42.4,55,,,,31.4
2018-02-06T01:05:11.461Z,,42.5,55,,,,31.4
2018-02-06T01:05:21.461Z,1,42.6,55,0,29,40,31.5
2018-02-06T01:05:31.468Z,,42.7,55,,,,31.5
2018-02-06T01:05:41.465Z,,43,55,,,,31.6
2018-02-06T01:05:51.471Z,,43.1,55,,,,31.6
2018-02-06T01:06:01.461Z,,,55,,,,31.7
2018-02-06T01:06:11.461Z,,43.3,55,,,,31.7
2018-02-06T01:06:21.465Z,,43.4,55,,,,31.9
2018-02-06T01:06:31.461Z,,43.5,55,,,,31.9
2018-02-06T01:06:41.461Z,,43.6,55,,,,32
2018-02-06T01:06:51.462Z,,43.9,55,,,,32
2018-02-06T01:07:01.461Z,1,43.8,55,0,0,,32.1
2018-02-06T01:07:11.461Z,,41.7,55,,,,32.2
2018-02-06T01:07:21.463Z,,40.5,55,,,,32.2
2018-02-06T01:07:31.466Z,,39.6,55,,,,32.3
2018-02-06T01:07:41.464Z,,39.5,55,,,,32.3
2018-02-06T01:07:51.466Z,,39.7,55,,,,32.5
2018-02-06T01:08:01.460Z,,40.2,55,,,,32.5
2018-02-06T01:08:11.467Z,,40.7,55,,,,32.6
2018-02-06T01:08:21.466Z,,40.5,55,,,,32.7
2018-02-06T01:08:31.461Z,,40.2,55,,,,32.7
2018-02-06T01:08:41.461Z,,40.1,55,,,,32.8
2018-02-06T01:08:51.461Z,,39.9,55,,,,32.8
2018-02-06T01:09:01.468Z,,39.8,55,,,,33
2018-02-06T01:09:11.461Z,,39.6,55,,,,33
2018-02-06T01:09:21.461Z,,39.5,55,,,,33
2018-02-06T01:09:31.461Z,,39.4,55,,,,33.1
2018-02-06T01:09:41.461Z,,39.3,55,,,,33.1
2018-02-06T01:09:51.461Z,,39.1,55,,,,33.1
2018-02-06T01:10:01.461Z,,,55,,,,33.1
2018-02-06T01:10:11.465Z,,39,55,,,,33.1
2018-02-06T01:10:21.463Z,,38.9,55,,,,33.1
2018-02-06T01:10:31.466Z,,38.8,55,,,,33.2
2018-02-06T01:10:41.471Z,,38.6,55,,,,33.1
2018-02-06T01:10:51.471Z,,38.5,55,,,,33.2
2018-02-06T01:11:01.461Z,,,55,,,,33.2
2018-02-06T01:11:11.465Z,,38.4,55,,,,33.2
2018-02-06T01:11:21.460Z,,38.3,55,,,,33.2
2018-02-06T01:11:31.460Z,,38.4,55,,,,33.2
2018-02-06T01:11:41.461Z,,38.6,55,,,,33.2
2018-02-06T01:11:51.460Z,,38.8,55,,,,33.2
2018-02-06T01:12:01.460Z,,38.9,55,,,,33.2
2018-02-06T01:12:11.462Z,,39,55,,,,33.1
2018-02-06T01:12:21.461Z,,,55,,,,33.1
2018-02-06T01:12:31.463Z,,39.1,55,,,,33.1
2018-02-06T01:12:41.466Z,,39.3,55,,,,33.1
2018-02-06T01:12:51.460Z,,,55,,,,33.1
2018-02-06T01:13:01.461Z,,39.4,55,,,,33.1
2018-02-06T01:13:11.469Z,,,55,,,,33.1
2018-02-06T01:13:21.460Z,,39.5,55,,,,33.1
2018-02-06T01:13:31.499Z,,,55,,,,33
2018-02-06T01:13:41.460Z,,39.6,55,,,,33
2018-02-06T01:13:51.460Z,,,55,,,,33
2018-02-06T01:14:01.462Z,,39.8,55,,,,33
2018-02-06T01:14:11.460Z,,,55,,,,33
2018-02-06T01:14:21.462Z,,,55,,,,33
2018-02-06T01:14:31.461Z,,39.9,55,,,,33
2018-02-06T01:14:41.460Z,,,55,,,,32.8
2018-02-06T01:14:51.462Z,,,55,,,,32.8
2018-02-06T01:15:01.460Z,,40,55,,,,32.8
2018-02-06T01:15:11.462Z,,,55,,,,32.8
2018-02-06T01:15:21.460Z,,,55,,,,32.8
2018-02-06T01:15:31.460Z,,,55,,,,32.8
2018-02-06T01:15:41.466Z,,40.1,55,,,,32.7
2018-02-06T01:15:51.460Z,,,55,,,,32.7
2018-02-06T01:16:01.465Z,,,55,,,,32.7
2018-02-06T01:16:11.464Z,,,55,,,,32.7
2018-02-06T01:16:21.460Z,,,55,,,,32.7
2018-02-06T01:16:31.460Z,,40.2,55,,,,32.6
2018-02-06T01:16:41.460Z,,,55,,,,32.6
2018-02-06T01:16:51.460Z,,,55,,,,32.6
2018-02-06T01:17:01.463Z,,,55,,,,32.6
