Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T00:07:10.421Z,26.2,,,45.1,,,55
2017-11-12T00:07:20.421Z,26.2,,,,,,55
2017-11-12T00:07:30.421Z,26.2,,,,,,55
2017-11-12T00:07:40.424Z,26.2,,,,,,55
2017-11-12T00:07:50.420Z,26.1,,,,,,55
2017-11-12T00:08:00.424Z,26.1,,,,,,55
2017-11-12T00:08:10.424Z,26.1,,,45,,,55
2017-11-12T00:08:20.421Z,26.1,,,,,,55
2017-11-12T00:08:31.413Z,26.1,,,,,,55
2017-11-12T00:08:40.421Z,26.1,,,,,,55
2017-11-12T00:08:50.425Z,26.1,,,,,,55
2017-11-12T00:09:00.425Z,26.1,,,,,,55
2017-11-12T00:09:10.421Z,25.9,,,44.9,,,55
2017-11-12T00:09:20.425Z,25.9,,,,,,55
2017-11-12T00:09:30.425Z,25.9,0,0,44.9,0,5,55
2017-11-12T00:09:40.425Z,25.9,,,,,,55
2017-11-12T00:09:55.441Z,25.9,,,,,,55
2017-11-12T00:10:00.425Z,25.9,,,,,,55
2017-11-12T00:10:10.426Z,25.9,,,44.8,,,55
2017-11-12T00:10:20.426Z,25.8,,,,,,55
2017-11-12T00:10:30.427Z,25.8,,,,,,55
2017-11-12T00:10:40.421Z,25.8,,,,,,55
2017-11-12T00:10:50.426Z,25.8,,,,,,55
2017-11-12T00:11:00.422Z,25.8,,,,,,55
2017-11-12T00:11:10.426Z,25.8,,,44.7,,,55
2017-11-12T00:11:21.536Z,25.8,,,,,,55
2017-11-12T00:11:30.421Z,25.8,,,,,,55
2017-11-12T00:11:40.421Z,25.8,,,,,,55
2017-11-12T00:11:50.421Z,25.8,,,,,,55
2017-11-12T00:12:00.422Z,25.6,,,,,,55
2017-11-12T00:12:10.422Z,25.6,,,44.5,,,55
2017-11-12T00:12:20.421Z,25.6,,,,,,55
2017-11-12T00:12:30.421Z,25.6,,,,,,55
2017-11-12T00:12:45.567Z,25.6,,,,,,55
2017-11-12T00:13:01.467Z,25.6,,,,,,55
2017-11-12T00:13:10.422Z,25.6,,,,,,55
2017-11-12T00:13:20.422Z,25.5,,,44.4,,,55
2017-11-12T00:13:30.424Z,25.5,,,,,,55
2017-11-12T00:13:40.421Z,25.5,,,,,,55
2017-11-12T00:13:50.422Z,25.5,,,,,,55
2017-11-12T00:14:00.424Z,25.5,,,,,,55
2017-11-12T00:14:11.420Z,25.5,,,,,,55
2017-11-12T00:14:20.421Z,25.5,,,44.3,,,55
2017-11-12T00:14:30.425Z,25.5,,,,,,55
2017-11-12T00:14:40.423Z,25.5,,,,,,55
2017-11-12T00:14:50.425Z,25.4,,,,,,55
2017-11-12T00:15:00.422Z,25.4,,,,,,55
2017-11-12T00:15:10.422Z,25.4,,,,,,55
2017-11-12T00:15:20.422Z,25.4,,,,,,55
2017-11-12T00:15:30.427Z,25.4,,,44.2,,,55
2017-11-12T00:15:40.422Z,25.4,,,,,,55
2017-11-12T00:15:50.428Z,25.4,,,,,,55
2017-11-12T00:16:00.422Z,25.4,,,,,,55
2017-11-12T00:16:10.422Z,25.4,,,,,,55
2017-11-12T00:16:20.427Z,25.2,,,44.1,,,55
2017-11-12T00:16:30.422Z,25.2,,,,,,55
2017-11-12T00:16:40.425Z,25.2,,,,,,55
2017-11-12T00:16:50.422Z,25.2,,,,,,55
2017-11-12T00:17:01.418Z,25.2,,,,,,55
2017-11-12T00:17:10.422Z,25.2,,,,,,55
2017-11-12T00:17:20.422Z,25.2,,,44,,,55
2017-11-12T00:17:30.422Z,25.2,,,,,,55
2017-11-12T00:17:40.422Z,25.1,,,,,,55
2017-11-12T00:17:50.425Z,25.1,,,,,,55
2017-11-12T00:18:00.422Z,25.2,,,,,,55
2017-11-12T00:18:10.422Z,25.1,,,,,,55
2017-11-12T00:18:20.425Z,25.1,,,43.9,,,55
2017-11-12T00:18:30.424Z,25.1,,,,,,55
2017-11-12T00:18:40.427Z,25.1,,,,,,55
2017-11-12T00:18:50.422Z,25.1,,,,,,55
2017-11-12T00:19:00.422Z,25.1,,,,,,55
2017-11-12T00:19:10.423Z,25.1,,,,,,55
2017-11-12T00:19:20.422Z,24.9,,,,,,55
2017-11-12T00:19:30.422Z,24.9,,,43.7,,,55
2017-11-12T00:19:40.422Z,24.9,,,,,,55
2017-11-12T00:19:50.429Z,24.9,,,,,,55
2017-11-12T00:20:00.422Z,24.9,,,,,,55
2017-11-12T00:20:10.426Z,24.9,,,,,,55
2017-11-12T00:20:20.422Z,24.9,,,,,,55
2017-11-12T00:20:30.424Z,24.9,,,43.6,,,55
2017-11-12T00:20:40.426Z,24.9,,,,,,55
2017-11-12T00:20:50.422Z,24.9,,,,,,55
2017-11-12T00:21:00.422Z,24.9,,,,,,55
2017-11-12T00:21:10.429Z,24.8,,,,,,55
2017-11-12T00:21:20.423Z,24.8,,,,,,55
2017-11-12T00:21:30.423Z,24.8,,,,,,55
2017-11-12T00:21:40.424Z,24.8,,,43.5,,,55
2017-11-12T00:21:50.432Z,24.8,,,,,,55
2017-11-12T00:22:00.423Z,24.8,,,,,,55
2017-11-12T00:22:10.423Z,24.8,,,,,,55
2017-11-12T00:22:20.422Z,24.8,,,,,,55
2017-11-12T00:22:30.423Z,24.8,,,,,,55
2017-11-12T00:22:40.425Z,24.6,,,43.4,,,55
2017-11-12T00:22:50.426Z,24.6,,,,,,55
2017-11-12T00:23:01.468Z,24.6,,,,,,55
2017-11-12T00:23:10.423Z,24.6,,,,,,55
2017-11-12T00:23:20.423Z,24.6,,,,,,55
2017-11-12T00:23:30.423Z,24.6,,,,,,55
2017-11-12T00:23:40.423Z,24.6,,,,,,55
2017-11-12T00:23:50.429Z,24.6,,,43.3,,,55
2017-11-12T00:24:00.423Z,24.6,,,,,,55
2017-11-12T00:24:10.423Z,24.6,,,,,,55
2017-11-12T00:24:30.423Z,24.5,,,,,,55
2017-11-12T00:24:40.423Z,24.5,,,,,,55
2017-11-12T00:24:50.423Z,24.5,,,43.2,,,55
2017-11-12T00:25:00.425Z,24.5,,,,,,55
2017-11-12T00:25:10.424Z,24.5,,,,,,55
2017-11-12T00:25:20.424Z,24.5,,,,,,55
2017-11-12T00:25:35.443Z,24.5,,,,,,55
2017-11-12T00:25:40.423Z,24.5,,,,,,55
2017-11-12T00:25:50.424Z,24.5,,,43.1,,,55
2017-11-12T00:26:00.428Z,24.5,,,,,,55
2017-11-12T00:26:10.423Z,24.4,,,,,,55
2017-11-12T00:26:20.423Z,24.4,,,,,,55
2017-11-12T00:26:30.423Z,24.4,,,,,,55
2017-11-12T00:26:40.423Z,24.4,,,,,,55
2017-11-12T00:26:50.423Z,24.4,,,,,,55
2017-11-12T00:27:00.572Z,24.4,,,,,,55
2017-11-12T00:27:10.426Z,24.4,,,43,,,55
2017-11-12T00:27:20.423Z,24.4,,,,,,55
2017-11-12T00:27:30.424Z,24.4,,,,,,55
2017-11-12T00:27:40.424Z,24.4,,,,,,55
2017-11-12T00:27:50.424Z,24.4,,,,,,55
2017-11-12T00:28:00.430Z,24.2,,,,,,55
2017-11-12T00:28:10.425Z,24.2,,,42.8,,,55
2017-11-12T00:28:25.443Z,24.2,,,,,,55
2017-11-12T00:28:30.424Z,24.2,,,,,,55
2017-11-12T00:28:40.424Z,24.2,,,,,,55
2017-11-12T00:28:50.424Z,24.2,,,,,,55
2017-11-12T00:29:00.428Z,24.2,,,,,,55
2017-11-12T00:29:10.425Z,24.2,,,42.7,,,55
2017-11-12T00:29:20.425Z,24.2,,,,,,55
2017-11-12T00:29:30.424Z,24.2,,,,,,55
2017-11-12T00:29:40.430Z,24.2,,,,,,55
2017-11-12T00:29:50.426Z,24.1,,,,,,55
2017-11-12T00:30:00.424Z,24.1,,,,,,55
2017-11-12T00:30:10.426Z,24.1,,,,,,55
2017-11-12T00:30:20.424Z,24.1,,,42.6,,,55
2017-11-12T00:30:30.424Z,24.1,,,,,,55
2017-11-12T00:30:40.426Z,24.1,,,,,,55
2017-11-12T00:30:50.423Z,24.1,,,,,,55
2017-11-12T00:31:00.424Z,24.1,,,,,,55
2017-11-12T00:31:10.427Z,24.1,,,,,,55
2017-11-12T00:31:20.424Z,24.1,,,,,,55
2017-11-12T00:31:30.425Z,24.1,,,42.5,,,55
2017-11-12T00:31:40.424Z,24.1,,,,,,55
2017-11-12T00:31:50.424Z,23.9,,,,,,55
2017-11-12T00:32:00.424Z,23.9,,,,,,55
2017-11-12T00:32:10.424Z,23.9,,,,,,55
2017-11-12T00:32:20.424Z,23.9,,,,,,55
2017-11-12T00:32:30.424Z,23.9,,,,,,55
2017-11-12T00:32:40.425Z,23.9,,,42.4,,,55
2017-11-12T00:32:50.425Z,23.9,,,,,,55
2017-11-12T00:33:00.424Z,23.9,,,,,,55
2017-11-12T00:33:10.428Z,23.9,,,,,,55
2017-11-12T00:33:20.429Z,23.9,,,,,,55
2017-11-12T00:33:30.424Z,25.5,80,1,42.4,0,0,55
2017-11-12T00:33:40.428Z,33.3,0,0,44,0,59,55
2017-11-12T00:33:50.429Z,31.2,,,43.4,,,55
2017-11-12T00:34:00.425Z,30.4,,,44,,,55
2017-11-12T00:34:10.429Z,29.7,,,44.4,,,55
2017-11-12T00:34:20.424Z,29.6,,,44.7,,,55
2017-11-12T00:34:30.425Z,29.4,,,44.9,,,55
2017-11-12T00:34:40.429Z,29.6,,,,,5,55
2017-11-12T00:34:50.429Z,30,,,,,,55
2017-11-12T00:35:00.424Z,30.5,,,,,,55
2017-11-12T00:35:10.424Z,31,,,,,,55
2017-11-12T00:35:20.434Z,31.4,,,,,,55
2017-11-12T00:35:30.426Z,31.6,,,,,,55
2017-11-12T00:35:40.428Z,31.9,,,,,,55
2017-11-12T00:35:50.425Z,32.1,,,,,,55
2017-11-12T00:36:00.425Z,32.3,,,45,,,55
2017-11-12T00:36:10.424Z,32.5,,,44.9,,,55
2017-11-12T00:36:20.425Z,32.6,,,45,,,55
2017-11-12T00:36:30.425Z,32.7,,,,,,55
2017-11-12T00:36:50.425Z,33,,,,,,55
2017-11-12T00:37:00.426Z,33.1,,,,,,55
2017-11-12T00:37:10.424Z,33.2,,,,,,55
2017-11-12T00:37:20.425Z,33.3,,,,,,55
2017-11-12T00:37:30.425Z,33.3,,,,,,55
2017-11-12T00:37:40.424Z,33.5,,,,,,55
2017-11-12T00:37:50.425Z,33.5,,,,,,55
2017-11-12T00:38:00.426Z,33.6,,,,,,55
2017-11-12T00:38:10.424Z,33.6,,,,,,55
2017-11-12T00:38:21.427Z,33.7,,,,,,55
2017-11-12T00:38:30.425Z,33.7,,,,,,55
2017-11-12T00:38:40.425Z,33.7,,,,,,55
2017-11-12T00:38:50.425Z,33.8,,,,,,55
2017-11-12T00:39:00.425Z,33.8,,,,,,55
2017-11-12T00:39:10.425Z,33.8,,,,,,55
2017-11-12T00:39:20.427Z,34,,,,,,55
2017-11-12T00:39:30.425Z,34,,,,,,55
2017-11-12T00:39:40.426Z,34,,,,,,55
2017-11-12T00:39:50.425Z,34,,,,,,55
2017-11-12T00:40:00.439Z,34,,,,,,55
2017-11-12T00:40:10.425Z,34,,,,,,55
2017-11-12T00:40:20.437Z,34,,,,,,55
2017-11-12T00:40:30.425Z,34,,,,,,55
2017-11-12T00:40:40.426Z,34,,,,,,55
2017-11-12T00:40:50.437Z,34,,,,,,55
2017-11-12T00:41:00.425Z,34,,,,,,55
2017-11-12T00:41:10.426Z,34,,,45,,,55
2017-11-12T00:41:20.426Z,34,,,44.9,,,55
2017-11-12T00:41:30.425Z,34,,,,,,55
2017-11-12T00:41:40.426Z,34,,,,,,55
2017-11-12T00:41:50.429Z,34,,,,,,55
2017-11-12T00:42:00.436Z,34,,,,,,55
2017-11-12T00:42:10.437Z,34,,,,,,55
2017-11-12T00:42:20.425Z,34,,,,,,55
2017-11-12T00:42:30.425Z,34,,,,,,55
2017-11-12T00:42:40.425Z,34,,,,,,55
2017-11-12T00:42:50.427Z,34,,,,,,55
2017-11-12T00:43:00.438Z,34,,,,,,55
2017-11-12T00:43:10.438Z,33.8,,,44.8,,,55
2017-11-12T00:43:20.435Z,33.8,,,,,,55
2017-11-12T00:43:30.441Z,33.8,,,,,,55
2017-11-12T00:43:40.437Z,33.8,,,,,,55
2017-11-12T00:43:50.436Z,33.8,,,,,,55
2017-11-12T00:44:00.434Z,33.8,,,,,,55
2017-11-12T00:44:10.435Z,33.7,,,,,,55
2017-11-12T00:44:20.434Z,33.7,,,,,,55
2017-11-12T00:44:30.425Z,33.7,,,,,,55
2017-11-12T00:44:40.436Z,33.7,,,44.7,,,55
2017-11-12T00:44:50.435Z,33.7,,,,,,55
2017-11-12T00:45:00.436Z,33.7,,,,,,55
2017-11-12T00:45:10.435Z,33.7,,,,,,55
2017-11-12T00:45:20.437Z,33.6,,,,,,55
2017-11-12T00:45:30.434Z,33.6,,,,,,55
2017-11-12T00:45:40.438Z,33.6,,,,,,55
2017-11-12T00:45:50.440Z,33.6,,,,,,55
2017-11-12T00:46:00.438Z,33.5,,,44.5,,,55
2017-11-12T00:46:10.436Z,33.5,,,,,,55
2017-11-12T00:46:20.442Z,33.5,,,,,,55
2017-11-12T00:46:30.432Z,33.5,,,,,,55
2017-11-12T00:46:40.434Z,33.5,,,,,,55
2017-11-12T00:46:55.830Z,33.3,,,,,,55
2017-11-12T00:47:00.433Z,33.3,,,,,,55
2017-11-12T00:47:10.433Z,33.3,,,44.4,,,55
2017-11-12T00:47:20.439Z,33.3,,,,,,55
2017-11-12T00:47:30.434Z,33.3,,,,,,55
2017-11-12T00:47:40.439Z,33.2,,,,,,55
2017-11-12T00:47:50.435Z,33.2,,,,,,55
2017-11-12T00:48:00.440Z,33.2,,,,,,55
2017-11-12T00:48:10.433Z,33.2,,,,,,55
2017-11-12T00:48:20.432Z,33.1,,,44.3,,,55
2017-11-12T00:48:30.435Z,33.1,,,,,,55
2017-11-12T00:48:40.431Z,33.1,,,,,,55
2017-11-12T00:48:50.431Z,33.1,,,,,,55
2017-11-12T00:49:00.436Z,33,,,,,,55
2017-11-12T00:49:10.430Z,33,,,,,,55
2017-11-12T00:49:20.438Z,33,,,44.2,,,55
2017-11-12T00:49:30.431Z,33,,,,,,55
2017-11-12T00:49:40.431Z,32.8,,,,,,55
2017-11-12T00:49:50.431Z,32.8,,,,,,55
2017-11-12T00:50:00.430Z,32.8,,,,,,55
2017-11-12T00:50:10.431Z,32.8,,,,,,55
2017-11-12T00:50:20.430Z,32.7,,,,,,55
2017-11-12T00:50:30.429Z,32.7,,,44.1,,,55
2017-11-12T00:50:40.431Z,32.7,,,,,,55
2017-11-12T00:50:50.429Z,32.7,,,,,,55
2017-11-12T00:51:00.432Z,32.6,,,,,,55
2017-11-12T00:51:10.431Z,32.6,,,,,,55
2017-11-12T00:51:20.430Z,32.6,,,,,,55
2017-11-12T00:51:30.431Z,32.6,,,44,,,55
2017-11-12T00:51:40.429Z,32.5,,,,,,55
2017-11-12T00:51:50.429Z,32.5,,,,,,55
2017-11-12T00:52:00.428Z,32.5,,,,,,55
2017-11-12T00:52:10.429Z,32.3,,,,,,55
2017-11-12T00:52:20.428Z,32.3,,,,,,55
2017-11-12T00:52:30.429Z,32.3,,,43.9,,,55
2017-11-12T00:52:40.428Z,32.3,,,43.9,,,55
2017-11-12T00:52:50.428Z,32.3,,,,,,55
2017-11-12T00:53:00.433Z,32.2,,,,,,55
2017-11-12T00:53:10.430Z,32.2,,,,,,55
2017-11-12T00:53:20.428Z,32.2,,,,,,55
2017-11-12T00:53:30.427Z,32.2,,,,,,55
2017-11-12T00:53:40.427Z,32.1,,,,,,55
2017-11-12T00:53:50.427Z,32.1,,,43.7,,,55
2017-11-12T00:54:00.428Z,32.1,,,,,,55
2017-11-12T00:54:10.429Z,32.1,,,,,,55
2017-11-12T00:54:20.429Z,32,,,,,,55
2017-11-12T00:54:30.431Z,32,,,,,,55
2017-11-12T00:54:40.428Z,32,,,43.6,,,55
2017-11-12T00:54:50.431Z,31.9,,,,,,55
2017-11-12T00:55:00.427Z,31.9,,,,,,55
2017-11-12T00:55:10.426Z,31.9,,,,,,55
2017-11-12T00:55:20.426Z,31.9,,,,,,55
2017-11-12T00:55:30.427Z,31.9,,,,,,55
2017-11-12T00:55:40.427Z,31.7,,,,,,55
2017-11-12T00:55:50.427Z,31.7,,,43.5,,,55
2017-11-12T00:56:00.431Z,31.7,,,,,,55
2017-11-12T00:56:10.431Z,31.6,,,,,,55
2017-11-12T00:56:20.427Z,31.6,,,,,,55
2017-11-12T00:56:30.431Z,31.6,,,,,,55
2017-11-12T00:56:40.431Z,31.6,,,,,,55
2017-11-12T00:56:51.424Z,31.5,,,43.4,,,55
2017-11-12T00:57:00.432Z,31.5,,,,,,55
2017-11-12T00:57:10.427Z,31.5,,,,,,55
2017-11-12T00:57:20.427Z,31.5,,,,,,55
2017-11-12T00:57:30.428Z,31.4,,,,,,55
2017-11-12T00:57:40.427Z,31.4,,,,,,55
2017-11-12T00:57:50.427Z,31.4,,,,,,55
2017-11-12T00:58:00.429Z,31.4,,,43.3,,,55
2017-11-12T00:58:10.427Z,31.4,,,,,,55
2017-11-12T00:58:20.427Z,31.2,,,,,,55
2017-11-12T00:58:30.427Z,31.2,,,,,,55
2017-11-12T00:58:40.429Z,31.2,,,,,,55
2017-11-12T00:58:50.427Z,31.1,,,,,,55
2017-11-12T00:59:00.428Z,31.1,,,,,,55
2017-11-12T00:59:10.432Z,31.1,,,43.2,,,55
2017-11-12T00:59:20.429Z,31.1,,,,,,55
2017-11-12T00:59:30.429Z,31,,,,,,55
2017-11-12T00:59:40.428Z,31,,,,,,55
2017-11-12T00:59:50.428Z,31,,,,,,55
2017-11-12T01:00:00.429Z,31,,,,,,55
2017-11-12T01:00:10.430Z,30.9,,,43.1,,,55
2017-11-12T01:00:20.431Z,30.9,,,,,,55
2017-11-12T01:00:30.427Z,30.9,,,,,,55
2017-11-12T01:00:40.428Z,30.9,,,,,,55
2017-11-12T01:00:50.428Z,30.7,,,,,,55
2017-11-12T01:01:00.429Z,30.7,,,,,,55
2017-11-12T01:01:10.428Z,30.7,,,43,,,55
2017-11-12T01:01:20.428Z,30.7,,,,,,55
2017-11-12T01:01:30.427Z,30.6,,,,,,55
2017-11-12T01:01:40.427Z,30.6,,,,,,55
2017-11-12T01:01:50.428Z,30.6,,,,,,55
2017-11-12T01:02:00.430Z,30.6,,,,,,55
2017-11-12T01:02:10.427Z,30.6,,,,,,55
2017-11-12T01:02:20.428Z,30.5,,,42.8,,,55
2017-11-12T01:02:35.448Z,30.5,,,,,,55
2017-11-12T01:02:40.427Z,30.5,,,,,,55
2017-11-12T01:02:50.427Z,30.4,,,,,,55
2017-11-12T01:03:00.428Z,30.4,,,,,,55
2017-11-12T01:03:10.428Z,30.4,,,,,,55
2017-11-12T01:03:20.428Z,30.4,,,,,,55
2017-11-12T01:03:30.428Z,30.4,,,42.7,,,55
2017-11-12T01:03:40.428Z,30.2,,,,,,55
2017-11-12T01:03:50.428Z,30.2,,,,,,55
2017-11-12T01:04:00.428Z,30.2,,,,,,55
2017-11-12T01:04:10.428Z,30.2,,,,,,55
2017-11-12T01:04:20.428Z,30.1,,,,,,55
2017-11-12T01:04:30.428Z,30.1,,,42.6,,,55
2017-11-12T01:04:40.428Z,30.1,,,,,,55
2017-11-12T01:04:50.427Z,30.1,,,,,,55
2017-11-12T01:05:00.428Z,30,,,,,,55
2017-11-12T01:05:10.429Z,30,,,,,,55
2017-11-12T01:05:25.449Z,30,,,,,,55
2017-11-12T01:05:30.430Z,30,,,,,,55
2017-11-12T01:05:40.428Z,30,,,42.5,,,55
2017-11-12T01:05:50.428Z,29.9,,,,,,55
2017-11-12T01:06:00.429Z,29.9,,,,,,55
2017-11-12T01:06:10.428Z,29.9,,,,,,55
2017-11-12T01:06:20.428Z,29.9,,,,,,55
2017-11-12T01:06:30.428Z,29.7,,,,,,55
2017-11-12T01:06:40.428Z,29.7,,,,,,55
2017-11-12T01:06:50.429Z,29.7,,,42.4,,,55
2017-11-12T01:07:00.430Z,29.7,,,,,,55
2017-11-12T01:07:10.428Z,29.6,,,,,,55
2017-11-12T01:07:20.428Z,29.6,,,,,,55
2017-11-12T01:07:30.428Z,29.6,,,,,,55
2017-11-12T01:07:40.429Z,29.6,,,,,,55
2017-11-12T01:07:50.429Z,29.6,,,42.3,,,55
2017-11-12T01:08:00.429Z,29.4,,,,,,55
2017-11-12T01:08:15.475Z,29.4,,,,,,55
2017-11-12T01:08:20.429Z,29.4,,,,,,55
2017-11-12T01:08:30.432Z,29.4,,,,,,55
2017-11-12T01:08:40.429Z,29.3,,,,,,55
2017-11-12T01:08:50.428Z,29.3,,,,,,55
2017-11-12T01:09:00.428Z,29.3,,,42.2,,,55
2017-11-12T01:09:10.429Z,29.3,,,,,,55
2017-11-12T01:09:20.428Z,29.3,,,,,,55
2017-11-12T01:09:30.433Z,29.2,0,0,42.2,0,5,55
2017-11-12T01:09:41.427Z,29.2,,,,,,55
2017-11-12T01:09:50.432Z,29.2,,,,,,55
2017-11-12T01:10:00.430Z,29.2,,,,,,55
2017-11-12T01:10:10.429Z,29.2,,,,,,55
2017-11-12T01:10:20.430Z,29,,,42,,,55
2017-11-12T01:10:30.434Z,29,,,,,,55
2017-11-12T01:10:40.429Z,29,,,,,,55
2017-11-12T01:10:50.428Z,28.9,,,,,,55
2017-11-12T01:11:00.429Z,28.9,,,,,,55
2017-11-12T01:11:10.429Z,28.9,,,,,,55
2017-11-12T01:11:20.432Z,28.9,,,42,,,55
2017-11-12T01:11:30.430Z,28.9,,,41.9,,,55
2017-11-12T01:11:40.431Z,28.9,,,,,,55
2017-11-12T01:11:50.429Z,28.7,,,,,,55
2017-11-12T01:12:00.429Z,28.7,,,,,,55
2017-11-12T01:12:10.432Z,28.7,,,,,,55
2017-11-12T01:12:20.428Z,28.7,,,,,,55
2017-11-12T01:12:31.546Z,28.7,,,41.8,,,55
2017-11-12T01:12:40.432Z,28.6,,,,,,55
2017-11-12T01:12:50.429Z,28.6,,,,,,55
2017-11-12T01:13:00.429Z,28.6,,,,,,55
2017-11-12T01:13:10.429Z,28.6,,,,,,55
2017-11-12T01:13:20.429Z,28.6,,,,,,55
2017-11-12T01:13:30.431Z,28.5,,,,,,55
2017-11-12T01:13:40.431Z,28.5,,,41.7,,,55
2017-11-12T01:13:50.431Z,28.5,,,,,,55
2017-11-12T01:14:00.429Z,28.5,,,,,,55
2017-11-12T01:14:10.433Z,28.3,,,,,,55
2017-11-12T01:14:20.432Z,28.3,,,,,,55
2017-11-12T01:14:30.429Z,28.3,,,,,,55
2017-11-12T01:14:40.429Z,28.3,,,,,,55
2017-11-12T01:14:50.429Z,28.3,,,,,,55
2017-11-12T01:15:00.430Z,28.3,,,41.6,,,55
2017-11-12T01:15:10.431Z,28.2,,,,,,55
2017-11-12T01:15:20.430Z,28.2,,,,,,55
2017-11-12T01:15:30.429Z,28.2,,,,,,55
2017-11-12T01:15:40.433Z,28.2,,,,,,55
2017-11-12T01:15:50.429Z,28.2,,,,,,55
2017-11-12T01:16:00.433Z,28,,,,,,55
2017-11-12T01:16:10.432Z,28,,,41.5,,,55
2017-11-12T01:16:20.430Z,28,,,,,,55
2017-11-12T01:16:30.429Z,28,,,,,,55
2017-11-12T01:16:40.429Z,28,,,,,,55
2017-11-12T01:16:50.430Z,27.9,,,,,,55
2017-11-12T01:17:00.431Z,27.9,,,,,,55
2017-11-12T01:17:10.433Z,27.9,,,,,,55
2017-11-12T01:17:20.431Z,27.9,,,,,,55
2017-11-12T01:17:30.433Z,27.9,,,41.4,,,55
2017-11-12T01:17:40.433Z,27.9,,,,,,55
2017-11-12T01:17:50.430Z,27.7,,,,,,55
2017-11-12T01:18:00.430Z,27.7,,,,,,55
2017-11-12T01:18:15.450Z,27.7,,,,,,55
2017-11-12T01:18:20.435Z,27.7,,,,,,55
2017-11-12T01:18:30.434Z,27.7,,,41.2,,,55
2017-11-12T01:18:40.430Z,27.7,,,,,,55
2017-11-12T01:18:50.436Z,27.6,,,,,,55
2017-11-12T01:19:00.434Z,27.6,,,,,,55
2017-11-12T01:19:10.431Z,27.6,,,,,,55
2017-11-12T01:19:20.429Z,27.6,,,,,,55
2017-11-12T01:19:30.434Z,27.6,,,,,,55
2017-11-12T01:19:40.434Z,27.5,,,41.1,,,55
2017-11-12T01:19:50.435Z,27.5,,,,,,55
2017-11-12T01:20:00.430Z,27.5,,,,,,55
2017-11-12T01:20:10.430Z,27.5,,,,,,55
2017-11-12T01:20:20.434Z,27.5,,,,,,55
2017-11-12T01:20:30.435Z,27.5,,,,,,55
2017-11-12T01:20:40.430Z,27.3,,,,,,55
2017-11-12T01:20:50.430Z,27.3,,,,,,55
2017-11-12T01:21:05.467Z,27.3,,,41,,,55
2017-11-12T01:21:10.430Z,27.3,,,,,,55
2017-11-12T01:21:20.430Z,27.3,,,,,,55
2017-11-12T01:21:30.430Z,27.2,,,,,,55
2017-11-12T01:21:40.430Z,27.2,,,,,,55
2017-11-12T01:21:50.431Z,27.2,,,,,,55
2017-11-12T01:22:00.430Z,27.2,,,,,,55
2017-11-12T01:22:11.473Z,27.2,,,40.9,,,55
