Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T00:16:50.714Z,55,,,,,33.5,
2018-01-31T00:17:00.713Z,55,,,,,33.5,
2018-01-31T00:17:10.713Z,55,,,,,33.5,
2018-01-31T00:17:20.714Z,55,,,,45.5,33.5,
2018-01-31T00:17:30.715Z,55,,,,,33.3,
2018-01-31T00:17:40.793Z,55,,,,,33.3,
2018-01-31T00:17:50.713Z,55,,,,,33.3,
2018-01-31T00:18:00.713Z,55,,,,,33.3,
2018-01-31T00:18:10.713Z,55,,,,,33.2,
2018-01-31T00:18:20.713Z,55,,,,,33.2,
2018-01-31T00:18:30.731Z,55,,,,,33.2,
2018-01-31T00:18:40.875Z,55,,,,45.3,33.2,
2018-01-31T00:18:50.719Z,55,,,,,33.1,
2018-01-31T00:19:00.713Z,55,,,,,33.1,
2018-01-31T00:19:10.713Z,55,,,,,33.1,
2018-01-31T00:19:20.714Z,55,,,,,33,
2018-01-31T00:19:30.714Z,55,,,,,33,
2018-01-31T00:19:40.804Z,55,,,,,33,
2018-01-31T00:19:50.714Z,55,,,,,33,
2018-01-31T00:20:00.713Z,55,,,,45.2,33,
2018-01-31T00:20:10.714Z,55,,,,,32.8,
2018-01-31T00:20:20.714Z,55,,,,,32.8,
2018-01-31T00:20:30.720Z,55,,,,,32.8,
2018-01-31T00:20:40.896Z,55,,,,,32.8,
2018-01-31T00:20:50.714Z,55,,,,,32.7,
2018-01-31T00:21:00.715Z,55,,,,,32.7,
2018-01-31T00:21:10.714Z,55,,,,,32.7,
2018-01-31T00:21:20.714Z,55,,,,45.1,32.6,
2018-01-31T00:21:30.714Z,55,,,,,32.6,
2018-01-31T00:21:40.804Z,55,,,,,32.6,
2018-01-31T00:21:50.717Z,55,,,,,32.6,
2018-01-31T00:22:00.713Z,55,,,,,32.5,
2018-01-31T00:22:10.714Z,55,,,,,32.5,
2018-01-31T00:22:20.715Z,55,,,,45,32.5,
2018-01-31T00:22:30.714Z,55,,,,,32.5,
2018-01-31T00:22:40.795Z,55,,,,,32.5,
2018-01-31T00:22:50.714Z,55,,,,,32.3,
2018-01-31T00:23:00.714Z,55,,,,,32.3,
2018-01-31T00:23:15.734Z,55,,,,,32.3,
2018-01-31T00:23:20.715Z,55,,,,,32.3,
2018-01-31T00:23:30.714Z,55,,,,44.9,32.2,
2018-01-31T00:23:40.796Z,55,,,,,32.2,
2018-01-31T00:23:50.714Z,55,,,,,32.2,
2018-01-31T00:24:00.714Z,55,,,,,32.1,
2018-01-31T00:24:10.714Z,55,,,,,32.1,
2018-01-31T00:24:20.714Z,55,,,,,32.1,
2018-01-31T00:24:30.715Z,55,,,,,32.1,
2018-01-31T00:24:40.844Z,55,,,,,32,
2018-01-31T00:24:50.714Z,55,,,,44.8,32,
2018-01-31T00:25:00.715Z,55,,,,,32,
2018-01-31T00:25:10.715Z,55,,,,,32,
2018-01-31T00:25:20.715Z,55,,,,,32,
2018-01-31T00:25:30.714Z,55,,,,,31.9,
2018-01-31T00:25:40.794Z,55,,,,,31.9,
2018-01-31T00:25:50.733Z,55,,,,44.7,31.9,
2018-01-31T00:26:05.735Z,55,,,,,31.9,
2018-01-31T00:26:10.716Z,55,,,,,31.7,
2018-01-31T00:26:20.716Z,55,,,,,31.7,
2018-01-31T00:26:30.744Z,55,,,,,31.7,
2018-01-31T00:26:40.798Z,55,,,,,31.6,
2018-01-31T00:26:50.714Z,55,,,,,31.6,
2018-01-31T00:27:00.718Z,55,,,,,31.6,
2018-01-31T00:27:10.716Z,55,,,,44.5,31.6,
2018-01-31T00:27:20.716Z,55,,,,,31.6,
2018-01-31T00:27:31.713Z,55,,,,,31.5,
2018-01-31T00:27:40.801Z,55,,,,,31.5,
2018-01-31T00:27:50.715Z,55,0,79,2,46.5,31.5,
2018-01-31T00:28:00.715Z,55,,67,,50.2,31.4,
2018-01-31T00:28:10.715Z,55,,29,,51.7,31.4,
2018-01-31T00:28:20.715Z,55,,,,45.6,31.4,
2018-01-31T00:28:30.715Z,55,,,,41.8,31.4,
2018-01-31T00:28:40.805Z,55,,,,39.9,31.4,
2018-01-31T00:28:50.715Z,55,,,,38.9,31.2,
2018-01-31T00:29:00.715Z,55,,,,39,31.2,
2018-01-31T00:29:10.715Z,55,,,,40,31.2,
2018-01-31T00:29:20.715Z,55,,,,40.3,31.2,
2018-01-31T00:29:30.715Z,55,,,,40.7,31.2,
2018-01-31T00:29:40.796Z,55,,,,,31.2,
2018-01-31T00:29:50.716Z,55,,,,,31.1,
2018-01-31T00:30:00.715Z,55,,,,,31.1,
2018-01-31T00:30:10.715Z,55,,,,41,31.1,
2018-01-31T00:30:20.714Z,55,,,,41.4,31.1,
2018-01-31T00:30:30.715Z,55,,,,41.6,31.1,
2018-01-31T00:30:40.795Z,55,,,,42,31.1,
2018-01-31T00:30:50.715Z,55,,,,,31.1,
2018-01-31T00:31:00.715Z,55,,,,42.3,31.1,
2018-01-31T00:31:10.715Z,55,,,,42.4,31.1,
2018-01-31T00:31:20.719Z,55,,,,43,31.1,
2018-01-31T00:31:30.718Z,55,,,,,31.2,
2018-01-31T00:31:40.806Z,55,,,,43.2,31.2,
2018-01-31T00:31:50.715Z,55,,,,43.4,31.2,
2018-01-31T00:32:00.717Z,55,,,,43.6,31.2,
2018-01-31T00:32:10.717Z,55,,,,44,31.2,
2018-01-31T00:32:20.715Z,55,,,,44.1,31.4,
2018-01-31T00:32:30.716Z,55,,,,44.3,31.4,
2018-01-31T00:32:40.795Z,55,,,,44.5,31.5,
2018-01-31T00:32:50.718Z,55,,,,45,31.5,
2018-01-31T00:33:00.717Z,55,,,,,31.6,
2018-01-31T00:33:10.715Z,55,,,,45.2,31.6,
2018-01-31T00:33:20.722Z,55,,,,45.4,31.7,
2018-01-31T00:33:30.717Z,55,,,,45.7,31.7,
2018-01-31T00:33:40.807Z,55,,,,46,31.9,
2018-01-31T00:33:50.715Z,55,,,,,32,
2018-01-31T00:34:00.719Z,55,,,,46.2,32,
2018-01-31T00:34:10.716Z,55,,,,46.4,32.1,
2018-01-31T00:34:20.719Z,55,,,,46.7,32.2,
2018-01-31T00:34:30.716Z,55,,,,47,32.2,
2018-01-31T00:34:40.796Z,55,,,,,32.3,
2018-01-31T00:34:50.716Z,55,,,,47.2,32.5,
2018-01-31T00:35:00.717Z,55,,,,47.4,32.6,
2018-01-31T00:35:10.715Z,55,,,,47.7,32.6,
2018-01-31T00:35:20.716Z,55,,,,48,32.8,
2018-01-31T00:35:30.716Z,55,,,,,32.8,
2018-01-31T00:35:40.796Z,55,,,,48.2,33,
2018-01-31T00:35:50.716Z,55,,,,48.4,33.1,
2018-01-31T00:36:00.716Z,55,,,,48.6,33.2,
2018-01-31T00:36:10.716Z,55,,,,48.8,33.3,
2018-01-31T00:36:20.726Z,55,,,,49,33.5,
2018-01-31T00:36:30.716Z,55,,,,49.1,33.6,
2018-01-31T00:36:40.806Z,55,,,,49.2,33.7,
2018-01-31T00:36:50.716Z,55,,,,49.8,33.7,
2018-01-31T00:37:00.715Z,55,0,0,2,49.8,34,
2018-01-31T00:37:10.716Z,55,,,,47.8,34,
2018-01-31T00:37:20.716Z,55,,,,46.5,34.1,
2018-01-31T00:37:30.716Z,55,,,,46.4,34.2,
2018-01-31T00:37:40.806Z,55,,,,45.8,34.3,
2018-01-31T00:37:50.717Z,55,,,,46,34.4,
2018-01-31T00:38:00.716Z,55,,,,46.1,34.6,
2018-01-31T00:38:10.716Z,55,,,,46.4,34.7,
2018-01-31T00:38:20.720Z,55,,,,45.9,34.8,
2018-01-31T00:38:30.716Z,55,,,,45.8,34.9,
2018-01-31T00:38:40.806Z,55,,,,45.6,35.1,
2018-01-31T00:38:51.710Z,55,,,,45.3,35.1,
2018-01-31T00:39:00.716Z,55,,,,44.9,35.2,
2018-01-31T00:39:10.717Z,55,,,,,35.2,
2018-01-31T00:39:20.716Z,55,,,,44.7,35.3,
2018-01-31T00:39:30.716Z,55,,,,44.5,35.3,
2018-01-31T00:39:40.797Z,55,,,,44.4,35.4,
2018-01-31T00:39:50.716Z,55,,,,44.2,35.4,
2018-01-31T00:40:00.720Z,55,,,,44.1,35.4,
2018-01-31T00:40:10.716Z,55,,,,44.2,35.4,
2018-01-31T00:40:20.716Z,55,,,,44.3,35.4,
2018-01-31T00:40:30.716Z,55,,,,44.5,35.4,
2018-01-31T00:40:40.868Z,55,,,,44.7,35.4,
2018-01-31T00:40:50.716Z,55,,,,44.8,35.4,
2018-01-31T00:41:00.716Z,55,,,,45,35.4,
2018-01-31T00:41:10.716Z,55,,,,,35.4,
2018-01-31T00:41:20.717Z,55,,,,45.1,35.4,
2018-01-31T00:41:30.718Z,55,,,,45.2,35.4,
2018-01-31T00:41:45.817Z,55,,,,45.3,35.4,
2018-01-31T00:41:50.719Z,55,,,,,35.4,
2018-01-31T00:42:00.716Z,55,,,,45.5,35.4,
2018-01-31T00:42:10.718Z,55,,,,45.6,35.4,
2018-01-31T00:42:20.717Z,55,,,,,35.4,
2018-01-31T00:42:30.716Z,55,,,,45.7,35.4,
2018-01-31T00:42:40.797Z,55,,,,,35.4,
2018-01-31T00:42:50.718Z,55,,,,45.8,35.4,
2018-01-31T00:43:00.717Z,55,,,,,35.3,
2018-01-31T00:43:10.718Z,55,,,,45.9,35.3,
2018-01-31T00:43:20.717Z,55,,,,45.9,35.3,
2018-01-31T00:43:30.717Z,55,,,,46,35.3,
2018-01-31T00:43:40.811Z,55,,,,,35.3,
2018-01-31T00:43:50.718Z,55,,,,46.1,35.3,
2018-01-31T00:44:00.717Z,55,,,,,35.3,
2018-01-31T00:44:10.717Z,55,,,,,35.2,
2018-01-31T00:44:20.717Z,55,,,,46.2,35.2,
2018-01-31T00:44:30.718Z,55,,,,,35.2,
2018-01-31T00:44:40.797Z,55,,,,,35.2,
2018-01-31T00:44:50.867Z,55,,,,,35.2,
2018-01-31T00:45:00.717Z,55,,,,46.4,35.2,
2018-01-31T00:45:10.718Z,55,,,,,35.1,
2018-01-31T00:45:20.717Z,55,,,,,35.1,
2018-01-31T00:45:30.717Z,55,,,,,35.1,
2018-01-31T00:45:40.808Z,55,,,,,35.1,
2018-01-31T00:45:50.717Z,55,0,,0,46.5,35.1,5
2018-01-31T00:46:00.717Z,55,,,,,34.9,
2018-01-31T00:46:10.717Z,55,0,,2,,34.9,75
2018-01-31T00:46:20.717Z,55,,,,,34.9,
2018-01-31T00:46:30.718Z,55,,,,,34.9,
2018-01-31T00:46:40.807Z,55,,,,,34.8,
2018-01-31T00:46:50.718Z,55,,,,,34.8,
2018-01-31T00:47:00.717Z,55,,,,,34.8,
2018-01-31T00:47:10.719Z,55,,,,,34.8,
2018-01-31T00:47:20.717Z,55,,,,,34.8,
2018-01-31T00:47:30.718Z,55,,,,,34.7,
2018-01-31T00:47:40.817Z,55,,,,,34.7,
2018-01-31T00:47:50.718Z,55,,,,,34.7,
2018-01-31T00:48:00.720Z,55,,,,,34.7,
2018-01-31T00:48:10.717Z,55,,,,,34.6,
2018-01-31T00:48:20.719Z,55,,,,46.6,34.6,
2018-01-31T00:48:30.719Z,55,,,,46.5,34.6,
2018-01-31T00:48:40.798Z,55,,,,,34.6,
2018-01-31T00:48:50.718Z,55,,,,,34.4,
2018-01-31T00:49:00.718Z,55,,,,,34.4,
2018-01-31T00:49:10.718Z,55,,,,,34.4,
2018-01-31T00:49:20.719Z,55,,,,,34.4,
2018-01-31T00:49:30.717Z,55,,,,,34.4,
2018-01-31T00:49:40.808Z,55,,,,,34.3,
2018-01-31T00:49:50.717Z,55,,,,,34.3,
2018-01-31T00:50:00.720Z,55,,,,,34.3,
2018-01-31T00:50:10.718Z,55,,,,,34.2,
2018-01-31T00:50:20.720Z,55,,,,,34.2,
2018-01-31T00:50:30.718Z,55,,,,,34.2,
2018-01-31T00:50:40.808Z,55,,,,,34.2,
2018-01-31T00:50:50.718Z,55,,,,,34.1,
2018-01-31T00:51:00.718Z,55,,,,,34.1,
2018-01-31T00:51:10.719Z,55,,,,,34.1,
2018-01-31T00:51:20.718Z,55,,,,46.4,34,
2018-01-31T00:51:30.718Z,55,,,,,34,
2018-01-31T00:51:40.808Z,55,,,,,34,
2018-01-31T00:51:50.718Z,55,,,,,34,
2018-01-31T00:52:00.719Z,55,,,,,34,
2018-01-31T00:52:10.718Z,55,,,,,33.8,
2018-01-31T00:52:20.718Z,55,,,,,33.8,
2018-01-31T00:52:30.718Z,55,,,,,33.8,
2018-01-31T00:52:40.798Z,55,,,,,33.8,
2018-01-31T00:52:50.718Z,55,,,,,33.7,
2018-01-31T00:53:00.719Z,55,,,,46.2,33.7,
2018-01-31T00:53:10.718Z,55,,,,,33.7,
2018-01-31T00:53:20.718Z,55,0,79,2,48,33.6,
2018-01-31T00:53:30.718Z,55,,54,,53.4,33.6,
2018-01-31T00:53:40.799Z,55,,29,,53.9,33.6,
2018-01-31T00:53:50.719Z,55,,,,48.6,33.5,
2018-01-31T00:54:00.718Z,55,,,,44.9,33.5,
2018-01-31T00:54:10.727Z,55,0,0,2,43,33.5,
2018-01-31T00:54:20.721Z,55,,,,41.9,33.5,
2018-01-31T00:54:31.714Z,55,,,,40.9,33.5,
2018-01-31T00:54:40.815Z,55,,,,40.6,33.3,
2018-01-31T00:54:50.751Z,55,,,,40.5,33.3,
2018-01-31T00:55:00.720Z,55,,,,40.6,33.3,
2018-01-31T00:55:10.726Z,55,,,,40.7,33.3,
2018-01-31T00:55:20.726Z,55,,,,39.9,33.3,
2018-01-31T00:55:30.718Z,55,,,,39.6,33.3,
2018-01-31T00:55:40.800Z,55,,,,39.3,33.3,
2018-01-31T00:55:50.719Z,55,,,,38.9,33.3,
2018-01-31T00:56:00.747Z,55,,,,38.6,33.3,
2018-01-31T00:56:10.719Z,55,,,,38.4,33.2,
2018-01-31T00:56:20.721Z,55,,,,38.3,33.3,
2018-01-31T00:56:30.719Z,55,,,,38.1,33.2,
2018-01-31T00:56:40.824Z,55,,,,37.9,33.2,
2018-01-31T00:56:50.724Z,55,,,,,33.2,
2018-01-31T00:57:00.719Z,55,,,,37.8,33.2,
2018-01-31T00:57:10.720Z,55,,,,37.7,33.2,
2018-01-31T00:57:25.741Z,55,,,,,33.2,
2018-01-31T00:57:30.719Z,55,,,,,33.2,
2018-01-31T00:57:40.810Z,55,,,,37.8,33.2,
2018-01-31T00:57:50.719Z,55,,,,38,33.2,
2018-01-31T00:58:00.719Z,55,,,,,33.2,
2018-01-31T00:58:10.719Z,55,,,,38.1,33.1,
2018-01-31T00:58:20.719Z,55,,,,38.3,33.1,
2018-01-31T00:58:30.720Z,55,,,,,33.1,
2018-01-31T00:58:40.799Z,55,,,,38.4,33.1,
2018-01-31T00:58:50.719Z,55,,,,38.5,33.1,
2018-01-31T00:59:00.719Z,55,,,,,33,
2018-01-31T00:59:10.724Z,55,,,,38.6,33,
2018-01-31T00:59:20.719Z,55,,,,,33,
2018-01-31T00:59:30.734Z,55,,,,38.8,33,
2018-01-31T00:59:40.810Z,55,,,,,32.8,
2018-01-31T00:59:50.719Z,55,,,,38.9,32.8,
2018-01-31T01:00:00.720Z,55,,,,,32.8,
2018-01-31T01:00:15.753Z,55,,,,,32.7,
2018-01-31T01:00:20.719Z,55,,,,39,32.7,
2018-01-31T01:00:30.719Z,55,,,,,32.7,
2018-01-31T01:00:40.800Z,55,,,,,32.7,
2018-01-31T01:00:50.719Z,55,,,,39.1,32.6,
2018-01-31T01:01:00.721Z,55,,,,,32.6,
2018-01-31T01:01:10.719Z,55,,,,,32.6,
2018-01-31T01:01:20.727Z,55,,,,,32.5,
2018-01-31T01:01:30.719Z,55,,,,39.3,32.5,
2018-01-31T01:01:40.800Z,55,,,,,32.5,
2018-01-31T01:01:50.719Z,55,,,,,32.3,
2018-01-31T01:02:00.720Z,55,,,,39.4,32.3,
2018-01-31T01:02:10.721Z,55,,,,,32.3,
2018-01-31T01:02:20.720Z,55,,,,,32.3,
2018-01-31T01:02:30.725Z,55,,,,,32.2,
2018-01-31T01:02:40.800Z,55,,,,,32.2,
2018-01-31T01:02:50.722Z,55,,,,,32.2,
2018-01-31T01:03:05.745Z,55,,,,,32.1,
2018-01-31T01:03:10.720Z,55,,,,39.5,32.1,
2018-01-31T01:03:20.721Z,55,,,,,32.1,
2018-01-31T01:03:30.720Z,55,,,,,32,
2018-01-31T01:03:40.799Z,55,,,,,32,
2018-01-31T01:03:50.720Z,55,,,,,32,
2018-01-31T01:04:00.722Z,55,,,,,31.9,
2018-01-31T01:04:10.720Z,55,,,,,31.9,
2018-01-31T01:04:20.719Z,55,,,,,31.9,
2018-01-31T01:04:30.719Z,55,,,,,31.9,
2018-01-31T01:04:40.800Z,55,,,,,31.7,
2018-01-31T01:04:50.720Z,55,,,,,31.7,
2018-01-31T01:05:00.719Z,55,,,,,31.7,
2018-01-31T01:05:10.721Z,55,,,,,31.6,
2018-01-31T01:05:20.721Z,55,,,,,31.6,
2018-01-31T01:05:30.721Z,55,,,,39.6,31.6,
2018-01-31T01:05:40.810Z,55,,,,39.5,31.6,
2018-01-31T01:05:50.720Z,55,,,,39.6,31.5,
2018-01-31T01:06:00.726Z,55,,,,,31.5,
2018-01-31T01:06:10.756Z,55,,,,,31.5,
2018-01-31T01:06:20.721Z,55,,,,,31.5,
2018-01-31T01:06:30.720Z,55,,,,39.5,31.4,
2018-01-31T01:06:40.800Z,55,,,,39.6,31.4,
2018-01-31T01:06:50.728Z,55,,,,,31.4,
2018-01-31T01:07:00.720Z,55,,,,,31.2,
2018-01-31T01:07:10.727Z,55,,,,,31.2,
2018-01-31T01:07:20.720Z,55,,,,,31.2,
2018-01-31T01:07:30.722Z,55,,,,,31.1,
2018-01-31T01:07:40.811Z,55,,,,,31.1,
2018-01-31T01:07:50.723Z,55,,,,39.5,31.1,
2018-01-31T01:08:00.728Z,55,,,,,31.1,
2018-01-31T01:08:10.722Z,55,,,,,31,
2018-01-31T01:08:20.720Z,55,,,,,31,
2018-01-31T01:08:30.720Z,55,,,,,31,
2018-01-31T01:08:40.803Z,55,,,,,31,
2018-01-31T01:08:50.725Z,55,,,,,30.9,
2018-01-31T01:09:00.724Z,55,,,,,30.9,
2018-01-31T01:09:10.723Z,55,,,,,30.9,
2018-01-31T01:09:20.724Z,55,,,,,30.9,
2018-01-31T01:09:30.721Z,55,,,,,30.7,
2018-01-31T01:09:40.802Z,55,,,,,30.7,
2018-01-31T01:09:50.724Z,55,,,,,30.7,
2018-01-31T01:10:00.724Z,55,,,,,30.6,
2018-01-31T01:10:11.717Z,55,,,,,30.6,
2018-01-31T01:10:20.720Z,55,,,,,30.6,
2018-01-31T01:10:30.722Z,55,,,,39.4,30.6,
2018-01-31T01:10:40.819Z,55,,,,,30.5,
2018-01-31T01:10:50.722Z,55,0,79,2,41.6,30.5,
2018-01-31T01:11:00.722Z,55,,67,,46.3,30.5,
2018-01-31T01:11:10.721Z,55,,33,,49.1,30.5,
2018-01-31T01:11:20.725Z,55,,29,,44.8,30.4,
2018-01-31T01:11:30.721Z,55,,,,41.7,30.4,
2018-01-31T01:11:40.810Z,55,,,,39.9,30.4,
2018-01-31T01:11:50.721Z,55,,,,38.9,30.4,
2018-01-31T01:12:00.721Z,55,,,,38.4,30.2,
2018-01-31T01:12:10.720Z,55,,,,39.1,30.2,
2018-01-31T01:12:20.728Z,55,,,,40,30.2,
2018-01-31T01:12:30.721Z,55,,,,40.3,30.2,
2018-01-31T01:12:40.804Z,55,,,,40.5,30.1,
2018-01-31T01:12:50.720Z,55,,,,40.6,30.1,
2018-01-31T01:13:01.721Z,55,,,,40.7,30.1,
2018-01-31T01:13:10.722Z,55,,,,41,30.1,
2018-01-31T01:13:20.724Z,55,,,,41.2,30.1,
2018-01-31T01:13:30.721Z,55,,,,41.5,30.1,
2018-01-31T01:13:40.811Z,55,,,,41.7,30.1,
2018-01-31T01:13:50.722Z,55,,,,42,30.1,
2018-01-31T01:14:00.722Z,55,,,,42.2,30.1,
2018-01-31T01:14:10.725Z,55,0,29,2,42.3,30.1,75
2018-01-31T01:14:20.721Z,55,,,,42.5,30.2,
2018-01-31T01:14:30.721Z,55,,,,43,30.2,
2018-01-31T01:14:40.801Z,55,,,,43.1,30.2,
2018-01-31T01:14:50.721Z,55,,,,43.2,30.2,
2018-01-31T01:15:00.721Z,55,,,,43.5,30.4,
2018-01-31T01:15:10.721Z,55,,,,43.7,30.4,
2018-01-31T01:15:20.721Z,55,,,,44,30.5,
2018-01-31T01:15:30.722Z,55,,,,44.1,30.6,
2018-01-31T01:15:40.803Z,55,,,,44.4,30.6,
2018-01-31T01:15:55.742Z,55,,,,44.5,30.7,
2018-01-31T01:16:00.722Z,55,,,,45,30.7,
2018-01-31T01:16:10.721Z,55,,,,,30.9,
2018-01-31T01:16:20.721Z,55,,,,45.3,31,
2018-01-31T01:16:30.721Z,55,,,,45.6,31,
2018-01-31T01:16:40.804Z,55,,,,45.8,31.1,
2018-01-31T01:16:50.721Z,55,,,,46,31.2,
2018-01-31T01:17:00.722Z,55,,,,46.1,31.4,
2018-01-31T01:17:10.722Z,55,,,,46.3,31.4,
2018-01-31T01:17:21.175Z,55,,,,46.6,31.5,
2018-01-31T01:17:30.722Z,55,,,,46.7,31.6,
2018-01-31T01:17:40.802Z,55,,,,47,31.7,
2018-01-31T01:17:50.723Z,55,,,,47.2,31.9,
2018-01-31T01:18:00.721Z,55,,,,47.3,32,
2018-01-31T01:18:10.722Z,55,,,,47.6,32.1,
2018-01-31T01:18:20.722Z,55,,,,47.8,32.2,
2018-01-31T01:18:30.722Z,55,,,,48,32.3,
2018-01-31T01:18:40.812Z,55,,,,48.1,32.5,
2018-01-31T01:18:50.722Z,55,,,,48.3,32.6,
2018-01-31T01:19:00.722Z,55,,,,48.4,32.6,
2018-01-31T01:19:10.722Z,55,,,,48.7,32.8,
2018-01-31T01:19:20.722Z,55,,,,49,32.8,
2018-01-31T01:19:30.722Z,55,,,,,33.1,
