Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T00:11:01.932Z,,51.9,55,,,,42.4
2017-11-04T00:11:11.932Z,,51.7,55,,,,42.4
2017-11-04T00:11:21.929Z,,51.4,55,,,,42.5
2017-11-04T00:11:32.019Z,,51.3,55,,,,42.6
2017-11-04T00:11:41.929Z,,51.2,55,,,,42.6
2017-11-04T00:11:51.930Z,,51.1,55,,,,42.6
2017-11-04T00:12:01.929Z,,50.9,55,,,,42.7
2017-11-04T00:12:11.931Z,,50.8,55,,,,42.7
2017-11-04T00:12:21.934Z,,50.7,55,,,,42.7
2017-11-04T00:12:32.026Z,,50.4,55,,,,42.7
2017-11-04T00:12:41.959Z,,50.3,55,,,,42.7
2017-11-04T00:12:51.929Z,,50.3,,,,,
2017-11-04T00:13:01.929Z,,50.4,55,,,,42.7
2017-11-04T00:13:11.931Z,,50.7,55,,,,42.7
2017-11-04T00:13:21.929Z,,50.8,55,,,,42.7
2017-11-04T00:13:32.010Z,,50.9,55,,,,42.6
2017-11-04T00:13:41.929Z,,51,55,,,,42.7
2017-11-04T00:13:51.929Z,,51.1,55,,,,42.6
2017-11-04T00:14:01.930Z,,51.2,55,,,,42.6
2017-11-04T00:14:11.929Z,,51.3,55,,,,42.6
2017-11-04T00:14:21.929Z,,51.4,55,,,,42.6
2017-11-04T00:14:32.019Z,,,55,,,,42.5
2017-11-04T00:14:41.931Z,,51.6,55,,,,42.5
2017-11-04T00:14:51.929Z,,51.7,55,,,,42.5
2017-11-04T00:15:01.929Z,,,55,,,,42.5
2017-11-04T00:15:11.936Z,,51.8,55,,,,42.4
2017-11-04T00:15:21.929Z,,,55,,,,42.4
2017-11-04T00:15:32.019Z,,51.9,55,,,,42.4
2017-11-04T00:15:41.931Z,,,55,,,,42.4
2017-11-04T00:15:51.940Z,,52,,,,,
2017-11-04T00:16:01.932Z,,,55,,,,42.3
2017-11-04T00:16:11.930Z,,52.1,55,,,,42.3
2017-11-04T00:16:21.929Z,,,55,,,,42.3
2017-11-04T00:16:32.022Z,,52.2,,,,,
2017-11-04T00:16:41.929Z,,,55,,,,42.2
2017-11-04T00:16:51.930Z,,,55,,,,42.2
2017-11-04T00:17:01.931Z,,52.3,55,,,,42.2
2017-11-04T00:17:11.933Z,,,55,,,,42
2017-11-04T00:17:21.931Z,,,55,,,,42
2017-11-04T00:17:32.010Z,,,55,,,,42
2017-11-04T00:17:41.929Z,,,55,,,,41.9
2017-11-04T00:17:51.930Z,,52.4,55,,,,41.9
2017-11-04T00:18:01.930Z,,,55,,,,41.9
2017-11-04T00:18:11.942Z,,,55,,,,41.8
2017-11-04T00:18:21.930Z,,,55,,,,41.8
2017-11-04T00:18:32.022Z,,,55,,,,41.8
2017-11-04T00:18:41.930Z,,,55,,,,41.7
2017-11-04T00:18:51.930Z,,52.6,55,,,,41.7
2017-11-04T00:19:01.933Z,,,55,,,,41.7
2017-11-04T00:19:21.930Z,,,55,,,,41.6
2017-11-04T00:19:33.011Z,,,55,,,,41.6
2017-11-04T00:19:41.930Z,,,55,,,,41.6
2017-11-04T00:19:51.930Z,,,55,,,,41.5
2017-11-04T00:20:01.933Z,,,55,,,,41.5
2017-11-04T00:20:11.930Z,,,55,,,,41.5
2017-11-04T00:20:21.930Z,,,55,,,,41.4
2017-11-04T00:20:32.012Z,,,55,,,,41.4
2017-11-04T00:20:41.930Z,,,55,,,,41.4
2017-11-04T00:20:51.930Z,,,55,,,,41.2
2017-11-04T00:21:01.931Z,,,55,,,,41.2
2017-11-04T00:21:11.931Z,,,55,,,,41.2
2017-11-04T00:21:21.930Z,,,55,,,,41.2
2017-11-04T00:21:32.010Z,,,55,,,,41.1
2017-11-04T00:21:41.930Z,,,55,,,,41.1
2017-11-04T00:21:51.930Z,,,55,,,,41.1
2017-11-04T00:22:01.930Z,,,55,,,,41
2017-11-04T00:22:11.937Z,,,55,,,,41
2017-11-04T00:22:26.955Z,,,55,,,,41
2017-11-04T00:22:32.011Z,,,55,,,,40.9
2017-11-04T00:22:41.931Z,,52.4,,,,,
2017-11-04T00:22:51.930Z,,,55,,,,40.9
2017-11-04T00:23:01.931Z,,,55,,,,40.8
2017-11-04T00:23:11.931Z,,,55,,,,40.8
2017-11-04T00:23:21.931Z,,,55,,,,40.8
2017-11-04T00:23:32.025Z,,,55,,,,40.8
2017-11-04T00:23:41.931Z,,,55,,,,40.7
2017-11-04T00:23:51.932Z,,,55,,,,40.7
2017-11-04T00:24:01.935Z,,,55,,,,40.7
2017-11-04T00:24:11.941Z,,,55,,,,40.6
2017-11-04T00:24:21.932Z,,,55,,,,40.6
2017-11-04T00:24:32.021Z,,,55,,,,40.6
2017-11-04T00:24:41.935Z,,52.3,55,,,,40.5
2017-11-04T00:24:51.934Z,,,55,,,,40.5
2017-11-04T00:25:01.931Z,,,55,,,,40.5
2017-11-04T00:25:21.934Z,,,55,,,,40.3
2017-11-04T00:25:32.023Z,,,55,,,,40.3
2017-11-04T00:25:41.931Z,,,55,,,,40.2
2017-11-04T00:25:51.934Z,,,55,,,,40.2
2017-11-04T00:26:01.931Z,,52.2,55,,,,40.2
2017-11-04T00:26:21.931Z,,,55,,,,40.1
2017-11-04T00:26:32.021Z,,,55,,,,40.1
2017-11-04T00:26:41.931Z,0,,,5,,0,
2017-11-04T00:26:51.933Z,0,,55,75,,2,40.1
2017-11-04T00:27:01.931Z,0,52.1,55,5,,0,40
2017-11-04T00:27:11.932Z,,52.1,55,,,,40
2017-11-04T00:27:21.932Z,,,55,,,,39.9
2017-11-04T00:27:32.011Z,,,55,,,,39.9
2017-11-04T00:27:41.932Z,,,55,,,,39.9
2017-11-04T00:27:52.988Z,,,55,,,,39.9
2017-11-04T00:28:01.931Z,,,55,,,,39.8
2017-11-04T00:28:11.931Z,,,55,,,,39.8
2017-11-04T00:28:21.931Z,,52,55,,,,39.8
2017-11-04T00:28:32.023Z,,,55,,,,39.6
2017-11-04T00:28:41.937Z,,,55,,,,39.6
2017-11-04T00:28:51.931Z,,,55,,,,39.6
2017-11-04T00:29:01.932Z,,,55,,,,39.6
2017-11-04T00:29:21.932Z,,,55,,,,39.5
2017-11-04T00:29:32.021Z,,51.9,55,,,,39.5
2017-11-04T00:29:51.931Z,,,55,,,,39.4
2017-11-04T00:30:01.936Z,,,55,,,,39.4
2017-11-04T00:30:21.931Z,,,55,,,,39.3
2017-11-04T00:30:32.013Z,,51.8,55,,,,39.3
2017-11-04T00:30:51.947Z,,,55,,,,39.1
2017-11-04T00:31:01.936Z,,,55,,,,39.1
2017-11-04T00:31:21.932Z,,,55,,,,39.1
2017-11-04T00:31:32.022Z,,,55,,,,39
2017-11-04T00:31:41.932Z,,51.7,,,,,
2017-11-04T00:31:51.931Z,,,55,,,,39
2017-11-04T00:32:01.946Z,,,55,,,,38.9
2017-11-04T00:32:21.933Z,,,55,,,,38.9
2017-11-04T00:32:32.011Z,,,55,,,,38.9
2017-11-04T00:32:51.931Z,,51.6,55,,,,38.8
2017-11-04T00:33:01.932Z,,,55,,,,38.8
2017-11-04T00:33:21.932Z,,,55,,,,38.6
2017-11-04T00:33:32.024Z,,,55,,,,38.6
2017-11-04T00:33:51.933Z,,51.4,55,,,,38.5
2017-11-04T00:34:07.022Z,,,55,,,,38.5
2017-11-04T00:34:21.932Z,,,55,,,,38.5
2017-11-04T00:34:32.025Z,,,55,,,,38.4
2017-11-04T00:34:42.973Z,,51.3,,,,,
2017-11-04T00:34:51.944Z,,,55,,,,38.4
2017-11-04T00:35:01.944Z,,,55,,,,38.3
2017-11-04T00:35:21.932Z,,,55,,,,38.3
2017-11-04T00:35:32.012Z,,,55,,,,38.3
2017-11-04T00:35:51.934Z,,51.2,55,,,,38.1
2017-11-04T00:36:01.932Z,,,55,,,,38.1
2017-11-04T00:36:21.932Z,,,55,,,,38
2017-11-04T00:36:41.932Z,,,55,,,,38
2017-11-04T00:36:51.932Z,,51.1,55,,,,38
2017-11-04T00:37:01.932Z,,,55,,,,38
2017-11-04T00:37:21.932Z,,,55,,,,37.9
2017-11-04T00:37:32.022Z,,,55,,,,37.9
2017-11-04T00:37:51.932Z,,,55,,,,37.8
2017-11-04T00:38:02.932Z,,,55,,,,37.8
2017-11-04T00:38:11.932Z,,51,,,,,
2017-11-04T00:38:21.942Z,,,55,,,,37.7
2017-11-04T00:38:32.012Z,,,55,,,,37.7
2017-11-04T00:38:51.944Z,,,55,,,,37.7
2017-11-04T00:39:01.943Z,,51,,,,,
2017-11-04T00:39:11.933Z,,50.9,55,,,,37.7
2017-11-04T00:39:21.943Z,,,55,,,,37.5
2017-11-04T00:39:32.023Z,,,55,,,,37.5
2017-11-04T00:39:51.943Z,,,55,,,,37.4
2017-11-04T00:40:11.941Z,,50.8,55,,,,37.4
2017-11-04T00:40:21.943Z,,,55,,,,37.4
2017-11-04T00:40:32.012Z,,,55,,,,37.3
2017-11-04T00:40:56.953Z,,,55,,,,37.3
2017-11-04T00:41:01.944Z,,,55,,,,37.3
2017-11-04T00:41:21.944Z,,50.7,55,,,,37.2
2017-11-04T00:41:32.014Z,,,55,,,,37.2
2017-11-04T00:41:51.942Z,,,55,,,,37
2017-11-04T00:42:01.942Z,,,55,,,,37
2017-11-04T00:42:11.941Z,,50.6,,,,,
2017-11-04T00:42:22.094Z,,,55,,,,37
2017-11-04T00:42:32.013Z,,,55,,,,36.9
2017-11-04T00:42:51.941Z,,,55,,,,36.9
2017-11-04T00:43:01.940Z,,,55,,,,36.9
2017-11-04T00:43:11.941Z,,50.4,,,,,
2017-11-04T00:43:21.941Z,,,55,,,,36.8
2017-11-04T00:43:32.013Z,,,55,,,,36.8
2017-11-04T00:43:51.940Z,,,55,,,,36.8
2017-11-04T00:44:01.942Z,,,55,,,,36.7
2017-11-04T00:44:21.942Z,,50.3,55,,,,36.7
2017-11-04T00:44:32.013Z,,,55,,,,36.5
2017-11-04T00:44:51.940Z,,,55,,,,36.5
2017-11-04T00:45:01.941Z,,,55,,,,36.5
2017-11-04T00:45:21.940Z,,50.2,55,,,,36.4
2017-11-04T00:45:32.054Z,,,55,,,,36.4
2017-11-04T00:45:51.941Z,,,55,,,,36.4
2017-11-04T00:46:01.940Z,,,55,,,,36.3
2017-11-04T00:46:21.940Z,,,55,,,,36.3
2017-11-04T00:46:32.024Z,,,55,,,,36.3
2017-11-04T00:46:41.939Z,,50.1,,,,,
2017-11-04T00:46:51.942Z,,,55,,,,36.3
2017-11-04T00:47:11.941Z,,,55,,,,36.2
2017-11-04T00:47:21.940Z,,,55,,,,36.2
2017-11-04T00:47:32.013Z,,,55,,,,36.2
2017-11-04T00:47:41.938Z,,50,,,,,
2017-11-04T00:47:51.939Z,0,,55,75,,2,36
2017-11-04T00:48:01.940Z,0,,55,5,,0,36
2017-11-04T00:48:11.938Z,,,55,,,,36
2017-11-04T00:48:21.938Z,,,55,,,,36
2017-11-04T00:48:32.013Z,0,49.9,,75,,2,
2017-11-04T00:48:41.938Z,,,55,,,,35.9
2017-11-04T00:48:51.939Z,,,55,,,,35.9
2017-11-04T00:49:01.938Z,,,55,,,,35.9
2017-11-04T00:49:21.938Z,,,55,,,,35.8
2017-11-04T00:49:32.024Z,,,55,,,,35.8
2017-11-04T00:49:41.938Z,,49.8,,,,,
2017-11-04T00:49:51.934Z,,,55,,,,35.8
2017-11-04T00:50:01.941Z,,,55,,,,35.7
2017-11-04T00:50:21.943Z,,,55,,,,35.7
2017-11-04T00:50:41.942Z,,49.7,55,,,,35.7
2017-11-04T00:50:51.942Z,,,55,,,,35.6
2017-11-04T00:51:01.937Z,,,55,,,,35.6
2017-11-04T00:51:21.936Z,,,55,,,,35.6
2017-11-04T00:51:41.940Z,,49.5,55,,,,35.4
2017-11-04T00:51:51.940Z,,,55,,,,35.4
2017-11-04T00:52:11.942Z,,,55,,,,35.4
2017-11-04T00:52:21.941Z,,,55,,,,35.3
2017-11-04T00:52:41.934Z,,,55,,,,35.3
2017-11-04T00:52:51.940Z,,,55,,,,35.3
2017-11-04T00:53:01.944Z,,49.4,,,,,
2017-11-04T00:53:11.944Z,,,55,,,,35.3
2017-11-04T00:53:21.937Z,,,55,,,,35.2
2017-11-04T00:53:42.926Z,0,52.7,55,,79,2,35.2
2017-11-04T00:53:51.936Z,,55.6,55,,54,,35.2
2017-11-04T00:54:01.937Z,,53.1,55,,29,,35.2
2017-11-04T00:54:11.939Z,,45.9,55,,,,35.1
2017-11-04T00:54:21.939Z,,42.4,55,,,,35.1
2017-11-04T00:54:33.025Z,,40.8,55,,,,35.1
2017-11-04T00:54:41.942Z,,40.2,55,,,,35.1
2017-11-04T00:54:51.937Z,0,41.4,,75,29,2,
2017-11-04T00:55:01.936Z,,42,55,,,,35.1
2017-11-04T00:55:11.935Z,,42.2,55,,,,34.9
2017-11-04T00:55:21.937Z,,42.4,55,,,,34.9
2017-11-04T00:55:32.025Z,,42.5,,,,,
2017-11-04T00:55:41.939Z,,,55,,,,34.9
2017-11-04T00:55:51.938Z,,43,,,,,
2017-11-04T00:56:01.942Z,,,55,,,,34.9
2017-11-04T00:56:11.937Z,,43.2,55,,,,34.9
2017-11-04T00:56:21.936Z,,43.4,55,,,,34.9
2017-11-04T00:56:37.045Z,,43.6,,,,,
2017-11-04T00:56:41.937Z,,44,55,,,,34.9
2017-11-04T00:56:51.938Z,,,55,,,,34.9
2017-11-04T00:57:01.935Z,,44.2,55,,,,34.9
2017-11-04T00:57:11.934Z,,44.4,55,,,,34.9
2017-11-04T00:57:21.934Z,,44.8,55,,,,34.9
2017-11-04T00:57:33.025Z,,45,55,,,,34.9
2017-11-04T00:57:41.941Z,,45.2,55,,,,34.9
2017-11-04T00:57:51.941Z,,45.4,55,,,,34.9
2017-11-04T00:58:01.940Z,,45.7,,,,,
2017-11-04T00:58:11.939Z,0,45.5,55,,0,2,35.1
2017-11-04T00:58:21.939Z,,44,55,,,,35.1
2017-11-04T00:58:32.015Z,,42.8,55,,,,35.1
2017-11-04T00:58:41.937Z,,42.7,55,,,,35.1
2017-11-04T00:58:51.937Z,,42.2,55,,,,35.2
2017-11-04T00:59:11.936Z,,42.5,55,,,,35.3
2017-11-04T00:59:27.333Z,,42.8,55,,,,35.3
2017-11-04T00:59:32.025Z,,42.6,55,,,,35.4
2017-11-04T00:59:41.935Z,,42.4,,,,,
2017-11-04T00:59:51.939Z,,42.3,55,,,,35.6
2017-11-04T01:00:01.935Z,,42.2,,,,,
2017-11-04T01:00:11.935Z,,42,55,,,,35.6
2017-11-04T01:00:21.935Z,,41.9,55,,,,35.6
2017-11-04T01:00:32.025Z,,,55,,,,35.7
2017-11-04T01:00:41.940Z,,41.7,,,,,
2017-11-04T01:00:51.940Z,,41.6,55,,,,35.7
2017-11-04T01:01:01.938Z,,,55,,,,35.7
2017-11-04T01:01:11.935Z,,41.5,55,,,,35.7
2017-11-04T01:01:21.937Z,,,55,,,,35.8
2017-11-04T01:01:32.018Z,,41.7,,,,,
2017-11-04T01:01:41.935Z,,42,55,,,,35.8
2017-11-04T01:01:51.935Z,,,55,,,,35.8
2017-11-04T01:02:01.939Z,,42.3,55,,,,35.8
2017-11-04T01:02:11.940Z,,,55,,,,35.7
2017-11-04T01:02:21.936Z,,42.4,,,,,
2017-11-04T01:02:32.017Z,,42.5,55,,,,35.7
2017-11-04T01:02:41.938Z,,42.6,55,,,,35.7
2017-11-04T01:02:51.935Z,,42.7,,,,,
2017-11-04T01:03:01.935Z,,,55,,,,35.7
2017-11-04T01:03:11.936Z,,43,55,,,,35.7
2017-11-04T01:03:21.940Z,,,55,,,,35.7
2017-11-04T01:03:32.026Z,,,55,,,,35.7
2017-11-04T01:03:41.936Z,,43.2,55,,,,35.7
2017-11-04T01:03:51.938Z,,,55,,,,35.6
2017-11-04T01:04:01.938Z,,,55,,,,35.6
2017-11-04T01:04:11.939Z,,43.3,55,,,,35.6
2017-11-04T01:04:21.937Z,,,55,,,,35.6
2017-11-04T01:04:32.025Z,,43.4,55,,,,35.6
2017-11-04T01:04:41.936Z,,43.5,55,,,,35.6
2017-11-04T01:04:51.945Z,,,55,,,,35.4
2017-11-04T01:05:01.940Z,,,55,,,,35.4
2017-11-04T01:05:11.936Z,,43.6,55,,,,35.4
2017-11-04T01:05:21.935Z,,,55,,,,35.4
2017-11-04T01:05:41.939Z,,43.7,55,,,,35.4
2017-11-04T01:05:51.937Z,,,55,,,,35.3
2017-11-04T01:06:11.938Z,,,55,,,,35.3
2017-11-04T01:06:21.936Z,,43.9,55,,,,35.3
2017-11-04T01:06:41.936Z,,,55,,,,35.2
2017-11-04T01:06:51.936Z,,44,55,,,,35.2
2017-11-04T01:07:01.939Z,,44,55,,,,35.2
2017-11-04T01:07:11.939Z,,,55,,,,35.2
2017-11-04T01:07:32.021Z,,,55,,,,35.1
2017-11-04T01:07:41.936Z,,,55,,,,35.1
2017-11-04T01:08:01.954Z,0,44.1,55,,,2,35.1
2017-11-04T01:08:11.936Z,,51.1,55,,71,,34.9
2017-11-04T01:08:21.936Z,,54.1,55,,37,,34.9
2017-11-04T01:08:32.017Z,,51.5,55,,29,,34.9
2017-11-04T01:08:41.936Z,,47.4,55,,,,34.9
2017-11-04T01:08:51.942Z,,45.8,55,,,,34.9
2017-11-04T01:09:01.938Z,,44.8,55,,,,34.9
2017-11-04T01:09:11.939Z,,44,55,,,,34.8
2017-11-04T01:09:22.928Z,,45,55,,,,34.8
2017-11-04T01:09:32.026Z,,45.1,55,,,,34.8
2017-11-04T01:09:41.938Z,,45.6,55,,,,34.8
2017-11-04T01:09:51.937Z,,45.9,55,,,,34.8
2017-11-04T01:10:01.936Z,,46,55,,,,34.8
2017-11-04T01:10:11.936Z,,46.1,55,,,,34.8
2017-11-04T01:10:21.937Z,,46.2,55,,,,34.8
2017-11-04T01:10:32.021Z,,46.4,55,,,,34.8
2017-11-04T01:10:41.936Z,,46.7,55,,,,34.8
2017-11-04T01:10:51.945Z,,47,55,,,,34.9
2017-11-04T01:11:01.937Z,,,55,,,,34.9
2017-11-04T01:11:11.951Z,,47.1,55,,,,35.1
2017-11-04T01:11:21.940Z,,47.4,55,,,,35.1
2017-11-04T01:11:32.018Z,,47.6,55,,,,35.1
2017-11-04T01:11:41.937Z,,47.8,55,,,,35.2
2017-11-04T01:11:51.936Z,,48,55,,,,35.3
2017-11-04T01:12:01.955Z,,48.1,55,,,,35.3
2017-11-04T01:12:12.933Z,,48.4,55,,,,35.4
2017-11-04T01:12:21.937Z,,48.6,55,,,,35.6
2017-11-04T01:12:32.028Z,,49,55,,,,35.7
2017-11-04T01:12:41.940Z,,49.1,55,,,,35.8
2017-11-04T01:12:51.940Z,,49.2,55,,,,35.8
2017-11-04T01:13:01.937Z,,49.6,55,,,,35.9
2017-11-04T01:13:11.937Z,,49.7,55,,,,36
2017-11-04T01:13:21.937Z,,50,55,,,,36.2
2017-11-04T01:13:32.019Z,,50.1,55,,,,36.3
2017-11-04T01:13:41.937Z,,50.3,55,,,,36.3
2017-11-04T01:13:51.937Z,,50.6,55,,,,36.4
2017-11-04T01:14:01.937Z,0,51,55,,0,2,36.5
2017-11-04T01:14:11.938Z,,50.8,55,,,,36.7
2017-11-04T01:14:21.937Z,,48.9,55,,,,36.8
2017-11-04T01:14:32.032Z,,47.9,55,,,,36.9
2017-11-04T01:14:41.938Z,,47.7,55,,,,37
2017-11-04T01:14:51.937Z,,47.3,55,,,,37.2
2017-11-04T01:15:06.957Z,,,55,,,,37.3
2017-11-04T01:15:11.937Z,,47.6,55,,,,37.3
2017-11-04T01:15:21.946Z,,47.8,55,,,,37.4
2017-11-04T01:15:32.036Z,,47.6,55,,,,37.5
2017-11-04T01:15:41.937Z,,47.4,55,,,,37.7
2017-11-04T01:15:51.938Z,,47.3,55,,,,37.8
2017-11-04T01:16:01.951Z,,47.2,55,,,,37.8
2017-11-04T01:16:11.937Z,,46.9,55,,,,37.9
2017-11-04T01:16:21.939Z,,,55,,,,37.9
2017-11-04T01:16:32.070Z,,46.7,55,,,,38
2017-11-04T01:16:41.950Z,,46.6,55,,,,38
2017-11-04T01:16:51.937Z,,46.5,55,,,,38.1
2017-11-04T01:17:01.940Z,,46.2,55,,,,38.1
2017-11-04T01:17:11.937Z,,46.1,55,,,,38.1
2017-11-04T01:17:21.949Z,,46.2,55,,,,38.1
2017-11-04T01:17:32.017Z,,46.5,55,,,,38.1
2017-11-04T01:17:41.951Z,,46.6,55,,,,38.1
2017-11-04T01:17:51.938Z,,46.8,55,,,,38.1
2017-11-04T01:18:01.941Z,,47,55,,,,38.3
2017-11-04T01:18:11.938Z,0,47.2,55,,,2,38.3
2017-11-04T01:18:21.939Z,,54.3,55,,73,,38.1
2017-11-04T01:18:32.030Z,0,59.2,55,,0,2,38.3
2017-11-04T01:18:41.938Z,,55.4,55,,,,38.3
2017-11-04T01:18:51.937Z,,51.8,55,,,,38.1
2017-11-04T01:19:01.948Z,,48.7,55,,,,38.1
2017-11-04T01:19:11.937Z,,46.9,55,,,,38.1
2017-11-04T01:19:21.938Z,,46.7,55,,,,38.1
2017-11-04T01:19:32.018Z,,46.1,55,,,,38.1
2017-11-04T01:19:41.948Z,,46.4,55,,,,38.3
2017-11-04T01:19:51.948Z,,46.7,55,,,,38.3
2017-11-04T01:20:01.948Z,,,55,,,,38.3
2017-11-04T01:20:11.949Z,,46.6,55,,,,38.3
2017-11-04T01:20:21.948Z,,46.2,55,,,,38.3
2017-11-04T01:20:32.019Z,,45.9,55,,,,38.3
2017-11-04T01:20:41.948Z,,45.8,55,,,,38.4
2017-11-04T01:20:51.938Z,,45.7,55,,,,38.4
2017-11-04T01:21:01.947Z,,45.5,55,,,,38.4
2017-11-04T01:21:11.948Z,,45.3,55,,,,38.4
2017-11-04T01:21:21.947Z,,45.1,55,,,,38.4
2017-11-04T01:21:32.018Z,,44.9,55,,,,38.4
2017-11-04T01:21:41.947Z,,,55,,,,38.4
2017-11-04T01:21:51.939Z,,,55,,,,38.4
2017-11-04T01:22:01.939Z,,44.7,55,,,,38.4
2017-11-04T01:22:12.938Z,,44.5,55,,,,38.4
2017-11-04T01:22:21.941Z,,44.4,55,,,,38.4
2017-11-04T01:22:32.018Z,,,55,,,,38.4
2017-11-04T01:22:41.946Z,,44.3,55,,,,38.4
2017-11-04T01:22:51.938Z,,44.2,55,,,,38.3
2017-11-04T01:23:01.947Z,,44.1,55,,,,38.3
2017-11-04T01:23:11.947Z,0,45.4,55,,79,2,38.3
2017-11-04T01:23:21.947Z,,52.4,55,,66,,38.3
2017-11-04T01:23:32.029Z,,55,55,,37,,38.3
2017-11-04T01:23:41.947Z,,53.9,55,,29,,38.3
2017-11-04T01:23:51.939Z,,51.8,55,,,,38.1
2017-11-04T01:24:01.947Z,,49.9,55,,,,38.1
2017-11-04T01:24:11.946Z,,48.9,55,,,,38.1
2017-11-04T01:24:21.947Z,,48.7,55,,,,38.1
2017-11-04T01:24:32.028Z,,49,55,,,,38.1
2017-11-04T01:24:41.946Z,,49.4,55,,,,38.1
2017-11-04T01:24:51.941Z,,49.8,55,,,,38
2017-11-04T01:25:01.941Z,,50,55,,,,38.1
2017-11-04T01:25:11.946Z,,,55,,,,38.1
2017-11-04T01:25:21.946Z,,50.2,55,,,,38.1
2017-11-04T01:25:32.019Z,,50.5,55,,,,38.1
2017-11-04T01:25:41.946Z,,50.6,55,,,,38.1
2017-11-04T01:25:51.938Z,,51,55,,,,38.3
2017-11-04T01:26:01.947Z,,,55,,,,38.3
2017-11-04T01:26:11.946Z,,51.1,55,,,,38.4
2017-11-04T01:26:21.945Z,,51.4,55,,,,38.4
2017-11-04T01:26:32.026Z,,51.5,55,,,,38.5
