Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T00:06:36.644Z,43.5,,55,,,,
2017-12-01T00:06:45.902Z,43.4,,55,,,,
2017-12-01T00:06:55.897Z,43.4,,55,,,,
2017-12-01T00:07:05.901Z,43.4,,55,,,,
2017-12-01T00:07:15.903Z,43.3,,55,,,,
2017-12-01T00:07:25.897Z,43.3,,55,,,,
2017-12-01T00:07:35.897Z,43.2,,55,,,,
2017-12-01T00:07:45.902Z,43.2,,55,,,,
2017-12-01T00:07:55.925Z,43.2,,55,,52.3,,
2017-12-01T00:08:05.901Z,43.1,,55,,,,
2017-12-01T00:08:15.898Z,43.1,,55,,,,
2017-12-01T00:08:25.898Z,43,,55,,,,
2017-12-01T00:08:35.903Z,43,,55,,,,
2017-12-01T00:08:45.898Z,43,,55,,,,
2017-12-01T00:08:55.910Z,42.8,,55,,,,
2017-12-01T00:09:06.031Z,42.8,0,55,5,52.3,0,0
2017-12-01T00:09:15.900Z,42.7,,55,,,,
2017-12-01T00:09:25.898Z,42.7,,55,,52.2,,
2017-12-01T00:09:35.903Z,42.6,,55,,,,
2017-12-01T00:09:45.898Z,42.6,,55,,,,
2017-12-01T00:09:55.904Z,42.5,,55,,,,
2017-12-01T00:10:05.898Z,42.5,,55,,,,
2017-12-01T00:10:15.898Z,42.4,,55,,,,
2017-12-01T00:10:25.900Z,42.4,,55,,52.1,,
2017-12-01T00:10:35.899Z,42.3,,55,,,,
2017-12-01T00:10:45.903Z,42.3,,55,,,,
2017-12-01T00:10:55.898Z,42.3,,55,,,,
2017-12-01T00:11:05.898Z,42.2,,55,,,,
2017-12-01T00:11:15.899Z,42.2,,55,,,,
2017-12-01T00:11:25.898Z,42,,55,,,,
2017-12-01T00:11:35.898Z,41.9,,55,,52,,
2017-12-01T00:11:45.900Z,41.9,,55,,,,
2017-12-01T00:11:55.898Z,41.9,,55,,,,
2017-12-01T00:12:05.898Z,41.8,,55,,,,
2017-12-01T00:12:15.900Z,41.8,,55,,,,
2017-12-01T00:12:25.898Z,41.7,,55,,,,
2017-12-01T00:12:35.898Z,41.7,,55,,51.9,,
2017-12-01T00:12:45.899Z,41.6,,55,,,,
2017-12-01T00:12:55.898Z,41.6,,55,,,,
2017-12-01T00:13:05.899Z,41.5,,55,,,,
2017-12-01T00:13:15.899Z,41.5,,55,,,,
2017-12-01T00:13:25.899Z,41.4,,55,,,,
2017-12-01T00:13:35.898Z,41.4,,55,,51.8,,
2017-12-01T00:13:45.899Z,41.2,,55,,,,
2017-12-01T00:13:55.898Z,41.2,,55,,,,
2017-12-01T00:14:05.899Z,41.1,,55,,,,
2017-12-01T00:14:15.899Z,41.1,,55,,,,
2017-12-01T00:14:25.898Z,41.1,,55,,,,
2017-12-01T00:14:35.903Z,41,,55,,51.7,,
2017-12-01T00:14:45.898Z,41,,55,,,,
2017-12-01T00:14:55.898Z,40.9,,55,,,,
2017-12-01T00:15:05.905Z,40.9,,55,,,,
2017-12-01T00:15:15.899Z,40.8,,55,,,,
2017-12-01T00:15:25.900Z,40.8,,55,,,,
2017-12-01T00:15:35.899Z,40.7,,55,,51.6,,
2017-12-01T00:15:45.898Z,40.7,,55,,,,
2017-12-01T00:15:55.899Z,40.7,,55,,,,
2017-12-01T00:16:05.899Z,40.6,,55,,,,
2017-12-01T00:16:15.899Z,40.6,,55,,,,
2017-12-01T00:16:25.899Z,40.5,,55,,51.4,,
2017-12-01T00:16:35.899Z,40.5,,55,,,,
2017-12-01T00:16:45.899Z,40.3,,55,,,,
2017-12-01T00:16:55.899Z,40.3,,55,,,,
2017-12-01T00:17:05.899Z,40.2,,55,,,,
2017-12-01T00:17:15.898Z,40.2,,55,,51.3,,
2017-12-01T00:17:25.903Z,40.1,,55,,,,
2017-12-01T00:17:35.899Z,40.1,,55,,,,
2017-12-01T00:17:45.904Z,40,,55,,,,
2017-12-01T00:17:56.895Z,40,,55,,,,
2017-12-01T00:18:05.899Z,39.9,,55,,,,
2017-12-01T00:18:15.900Z,39.9,,55,,51.2,,
2017-12-01T00:18:25.899Z,39.9,,55,,,,
2017-12-01T00:18:35.899Z,39.8,,55,,,,
2017-12-01T00:18:45.899Z,39.8,,55,,,,
2017-12-01T00:18:55.899Z,39.6,,55,,,,
2017-12-01T00:19:05.900Z,39.6,,55,,51.1,,
2017-12-01T00:19:15.899Z,39.5,,55,,,,
2017-12-01T00:19:25.899Z,39.5,,55,,,,
2017-12-01T00:19:35.899Z,39.4,,55,,,,
2017-12-01T00:19:45.899Z,39.4,,55,,,,
2017-12-01T00:19:55.899Z,39.4,,55,,,,
2017-12-01T00:20:05.900Z,39.3,,55,,51,,
2017-12-01T00:20:15.899Z,39.3,,55,,,,
2017-12-01T00:20:25.899Z,39.1,,55,,,,
2017-12-01T00:20:35.903Z,39.1,,55,,,,
2017-12-01T00:20:45.903Z,39.1,,55,,,,
2017-12-01T00:20:55.899Z,39,0,55,75,50.9,,2
2017-12-01T00:21:05.900Z,39,,55,,,,
2017-12-01T00:21:15.899Z,38.9,,55,,,,
2017-12-01T00:21:25.899Z,38.9,,55,,,,
2017-12-01T00:21:35.900Z,38.8,,55,,,,
2017-12-01T00:21:45.899Z,38.8,,55,,50.8,,
2017-12-01T00:21:55.899Z,38.6,,55,,,,
2017-12-01T00:22:05.900Z,38.6,,55,,,,
2017-12-01T00:22:15.983Z,38.6,,55,,,,
2017-12-01T00:22:25.899Z,38.5,,55,,,,
2017-12-01T00:22:35.900Z,38.5,,55,,50.7,,
2017-12-01T00:22:45.900Z,38.4,,55,,,,
2017-12-01T00:22:55.899Z,38.4,,55,,,,
2017-12-01T00:23:05.905Z,38.3,,55,,,,
2017-12-01T00:23:15.902Z,38.3,,55,,,,
2017-12-01T00:23:25.899Z,38.3,,55,,,,
2017-12-01T00:23:40.920Z,38.1,,55,,50.6,,
2017-12-01T00:23:45.900Z,38.1,,55,,,,
2017-12-01T00:23:55.900Z,38,,55,,,,
2017-12-01T00:24:05.901Z,38,0,55,,52.3,79,2
2017-12-01T00:24:15.901Z,38,,55,,55.3,75,
2017-12-01T00:24:25.903Z,37.9,,55,,52.6,29,
2017-12-01T00:24:35.900Z,37.9,,55,,44.3,,
2017-12-01T00:24:45.900Z,37.8,,55,,40.1,,
2017-12-01T00:24:55.903Z,37.8,,55,,37.8,,
2017-12-01T00:25:05.902Z,37.8,,55,,36.5,,
2017-12-01T00:25:15.902Z,37.7,,55,,37.2,,
2017-12-01T00:25:25.901Z,37.7,,55,,38.2,,
2017-12-01T00:25:35.900Z,37.5,,55,,38.6,,
2017-12-01T00:25:45.900Z,37.5,,55,,38.4,,
2017-12-01T00:25:55.900Z,37.4,,55,,38.3,,
2017-12-01T00:26:05.901Z,37.4,,55,,38.4,32,
2017-12-01T00:26:15.905Z,37.4,,55,,39.1,36,
2017-12-01T00:26:25.903Z,37.3,,55,,40.2,40,
2017-12-01T00:26:35.905Z,37.3,,55,,41,41,
2017-12-01T00:26:45.900Z,37.2,,55,,41.6,,
2017-12-01T00:26:55.901Z,37.2,,55,,42,,
2017-12-01T00:27:05.901Z,37.2,,55,,42.4,,
2017-12-01T00:27:15.900Z,37,,55,,42.7,,
2017-12-01T00:27:25.905Z,37,,55,,43.2,,
2017-12-01T00:27:35.900Z,36.9,,55,,43.5,,
2017-12-01T00:27:45.900Z,36.9,,55,,44,,
2017-12-01T00:27:55.901Z,36.9,,55,,44.1,,
2017-12-01T00:28:05.903Z,36.8,,55,,44.3,,
2017-12-01T00:28:15.900Z,36.8,,55,,44.7,,
2017-12-01T00:28:25.901Z,36.7,,55,,45,,
2017-12-01T00:28:35.900Z,36.7,,55,,45.1,,
2017-12-01T00:28:45.905Z,36.7,,55,,45.4,,
2017-12-01T00:28:55.901Z,36.5,,55,,45.7,,
2017-12-01T00:29:05.901Z,36.5,,55,,46,,
2017-12-01T00:29:15.900Z,36.5,,55,,46.2,,
2017-12-01T00:29:25.907Z,36.4,,55,,46.4,43,
2017-12-01T00:29:35.900Z,36.4,,55,,47,46,
2017-12-01T00:29:45.900Z,36.4,,55,,48,47,
2017-12-01T00:29:55.901Z,36.3,,55,,48.3,,
2017-12-01T00:30:05.900Z,36.3,,55,,48.7,,
2017-12-01T00:30:15.901Z,36.3,,55,,49.1,,
2017-12-01T00:30:25.900Z,36.3,,55,,49.4,,
2017-12-01T00:30:35.901Z,36.3,,55,,49.9,,
2017-12-01T00:30:45.901Z,36.2,,55,,50.1,,
2017-12-01T00:30:55.901Z,36.2,,55,,50.6,,
2017-12-01T00:31:05.900Z,36.2,,55,,51,,
2017-12-01T00:31:15.901Z,36.3,,55,,51.1,,
2017-12-01T00:31:25.901Z,36.3,,55,,51.5,,
2017-12-01T00:31:35.900Z,36.3,,55,,51.8,,
2017-12-01T00:31:45.900Z,36.4,,55,,52.2,,
2017-12-01T00:31:55.901Z,36.4,,55,,52.4,,
2017-12-01T00:32:05.901Z,36.5,,55,,52.7,,
2017-12-01T00:32:15.901Z,36.7,,55,,53,,
2017-12-01T00:32:25.901Z,36.7,,55,,53.2,,
2017-12-01T00:32:35.901Z,36.8,,55,,53.5,,
2017-12-01T00:32:45.901Z,36.9,,55,,53.9,,
2017-12-01T00:32:55.901Z,37,,55,,54,,
2017-12-01T00:33:05.901Z,37.2,,55,,54.3,,
2017-12-01T00:33:15.901Z,37.3,,55,,54.7,,
2017-12-01T00:33:25.905Z,37.4,,55,,55,,
2017-12-01T00:33:36.898Z,37.7,,55,,55.2,,
2017-12-01T00:33:45.902Z,37.8,,55,,55.3,,
2017-12-01T00:33:55.901Z,37.9,,55,,55.7,48,
2017-12-01T00:34:05.901Z,38,,55,,56,,
2017-12-01T00:34:15.901Z,38.1,,55,,56.3,,
2017-12-01T00:34:25.901Z,38.4,,55,,56.5,,
2017-12-01T00:34:35.901Z,38.5,,55,,56.7,,
2017-12-01T00:34:45.910Z,38.6,,55,,57,,
2017-12-01T00:34:55.901Z,38.8,,55,,57.3,49,
2017-12-01T00:35:05.901Z,39,,55,,57.6,,
2017-12-01T00:35:15.900Z,39.1,,55,,57.9,,
2017-12-01T00:35:25.901Z,39.3,,55,,58.1,,
2017-12-01T00:35:35.902Z,39.5,,55,,58.4,,
2017-12-01T00:35:45.901Z,39.6,,55,,58.7,,
2017-12-01T00:35:55.902Z,39.8,,55,,59,,
2017-12-01T00:36:05.902Z,39.9,,55,,59.2,,
2017-12-01T00:36:15.901Z,40.1,,55,,59.3,,
2017-12-01T00:36:27.033Z,40.2,,55,,59.7,,
2017-12-01T00:36:35.907Z,40.3,,55,,59.8,,
2017-12-01T00:36:45.905Z,40.6,,55,,60,,
2017-12-01T00:36:55.902Z,41.8,0,55,59,60.9,0,0
2017-12-01T00:37:05.902Z,42,,55,,60.7,,
2017-12-01T00:37:15.901Z,41.1,,55,,58.6,,
2017-12-01T00:37:25.901Z,52.9,,55,,57.7,,
2017-12-01T00:37:35.901Z,53.8,,55,,55.8,,
2017-12-01T00:37:45.901Z,51.7,,55,,53.4,,
2017-12-01T00:37:55.902Z,49.8,,55,,53.3,,
2017-12-01T00:38:05.906Z,49.1,,55,,54,,
2017-12-01T00:38:15.903Z,48.6,0,55,75,,,2
2017-12-01T00:38:25.902Z,48.1,0,55,,54.1,79,2
2017-12-01T00:38:35.901Z,47.8,,55,,61.3,76,
2017-12-01T00:38:45.906Z,47.7,,55,,65.4,34,
2017-12-01T00:38:55.905Z,47.5,,55,,61.9,29,
2017-12-01T00:39:05.901Z,47.4,,55,,58.7,,
2017-12-01T00:39:15.901Z,47.3,,55,,56.9,,
2017-12-01T00:39:25.903Z,47.2,,55,,55.9,,
2017-12-01T00:39:35.905Z,47.2,,55,,55.3,,
2017-12-01T00:39:45.914Z,49.4,1,55,0,57.3,43,0
2017-12-01T00:39:55.902Z,42.8,0,55,59,57.5,0,0
2017-12-01T00:40:05.902Z,43.1,,55,,56.4,,
2017-12-01T00:40:15.907Z,46.9,,55,,57.1,,
2017-12-01T00:40:25.902Z,50.9,,55,,58.3,,
2017-12-01T00:40:35.902Z,54.7,,55,,56.8,,
2017-12-01T00:40:47.009Z,53.4,,55,,54.9,,
2017-12-01T00:40:55.906Z,52.1,0,55,75,53.6,,2
2017-12-01T00:41:05.902Z,50.6,0,55,,57.4,79,2
2017-12-01T00:41:15.906Z,49.7,,55,,64.5,43,
2017-12-01T00:41:25.902Z,49.1,,55,,63.8,29,
2017-12-01T00:41:35.902Z,48.7,,55,,60.7,,
2017-12-01T00:41:45.904Z,48.5,,55,,57.5,,
2017-12-01T00:41:55.906Z,48.3,,55,,56.3,,
2017-12-01T00:42:11.375Z,48.5,1,55,0,55.2,,0
2017-12-01T00:42:15.907Z,37.8,0,55,59,58.5,0,0
2017-12-01T00:42:25.906Z,38.3,,55,,53.7,,
2017-12-01T00:42:35.902Z,38.9,,55,,53.6,,
2017-12-01T00:42:45.902Z,40.7,,55,,54.5,,
2017-12-01T00:42:55.908Z,41.9,,55,,55.7,,
2017-12-01T00:43:05.902Z,43.1,,55,,56.6,,
2017-12-01T00:43:15.906Z,44.1,0,55,75,57.6,,2
2017-12-01T00:43:25.902Z,44.9,0,55,,62.7,79,2
2017-12-01T00:43:35.906Z,45.5,,55,,67.3,48,
2017-12-01T00:43:45.907Z,46,,55,,65.5,29,
2017-12-01T00:43:55.902Z,46.4,,55,,60.9,,
2017-12-01T00:44:05.902Z,46.7,,55,,57.9,,
2017-12-01T00:44:15.911Z,46.9,,55,,56.6,,
2017-12-01T00:44:25.902Z,47.2,,55,,55.4,,
2017-12-01T00:44:35.902Z,47.4,,55,,55.7,,
2017-12-01T00:44:45.909Z,47.5,,55,,56.2,,
2017-12-01T00:44:55.906Z,47.6,,55,,56.3,,
2017-12-01T00:45:05.905Z,47.7,,55,,56.2,,
2017-12-01T00:45:15.902Z,47.8,,55,,56,30,
2017-12-01T00:45:25.907Z,48,,55,,56.3,33,
2017-12-01T00:45:35.902Z,48.1,,55,,57,38,
2017-12-01T00:45:45.906Z,48.1,,55,,57.4,40,
2017-12-01T00:45:55.902Z,48.2,,55,,58.3,41,
2017-12-01T00:46:05.902Z,48.2,,55,,58.7,,
2017-12-01T00:46:15.909Z,48.2,,55,,59,,
2017-12-01T00:46:26.897Z,48.3,,55,,59.3,,
2017-12-01T00:46:35.903Z,48.3,,55,,59.5,,
2017-12-01T00:46:45.907Z,48.3,,55,,59.8,,
2017-12-01T00:46:55.902Z,48.3,,55,,60,39,
2017-12-01T00:47:05.902Z,48.3,,55,,59.8,33,
2017-12-01T00:47:15.902Z,48.4,,55,,59.4,35,
2017-12-01T00:47:25.903Z,48.4,,55,,,38,
2017-12-01T00:47:35.903Z,48.4,,55,,59.8,39,
2017-12-01T00:47:45.903Z,48.4,,55,,60.2,,
2017-12-01T00:47:55.902Z,48.5,,55,,60.4,37,
2017-12-01T00:48:05.903Z,48.5,,55,,60.5,,
2017-12-01T00:48:15.903Z,48.6,,55,,,,
2017-12-01T00:48:25.904Z,48.6,,55,,,,
2017-12-01T00:48:35.903Z,48.6,,55,,60.6,,
2017-12-01T00:48:45.903Z,48.7,,55,,60.9,,
2017-12-01T00:48:55.903Z,48.9,,55,,61,36,
2017-12-01T00:49:05.904Z,48.9,,55,,,,
2017-12-01T00:49:16.905Z,49,,55,,61.1,,
2017-12-01T00:49:25.906Z,49,,55,,61.2,,
2017-12-01T00:49:35.903Z,49.1,,55,,61.4,,
2017-12-01T00:49:45.904Z,49.1,,55,,61.5,,
2017-12-01T00:49:55.904Z,49.2,,55,,61.7,35,
2017-12-01T00:50:05.903Z,49.3,,55,,,,
2017-12-01T00:50:15.903Z,49.3,,55,,61.9,,
2017-12-01T00:50:25.903Z,49.4,,55,,62,,
2017-12-01T00:50:35.903Z,49.5,,55,,62.1,,
2017-12-01T00:50:45.931Z,49.5,,55,,62.2,,
2017-12-01T00:50:55.905Z,49.7,,55,,62.4,34,
2017-12-01T00:51:05.904Z,49.8,,55,,,,
2017-12-01T00:51:15.903Z,49.8,,55,,62.5,,
2017-12-01T00:51:25.903Z,49.9,,55,,,,
2017-12-01T00:51:35.903Z,49.9,0,55,5,62.8,0,0
2017-12-01T00:51:45.903Z,50,0,55,,61.9,,0
2017-12-01T00:51:55.902Z,50,,55,,60.7,,
2017-12-01T00:52:05.904Z,50.1,,55,,58.8,,
2017-12-01T00:52:15.903Z,50.1,,55,,58.4,,
2017-12-01T00:52:25.903Z,50.1,,55,,58.2,,
2017-12-01T00:52:35.903Z,50.2,,55,,,,
2017-12-01T00:52:45.904Z,50.2,,55,,58.4,,
2017-12-01T00:52:55.905Z,50.3,,55,,58.2,,
2017-12-01T00:53:05.903Z,50.3,,55,,57.8,,
2017-12-01T00:53:15.903Z,50.3,,55,,57.5,,
2017-12-01T00:53:25.903Z,50.3,,55,,57.3,,
2017-12-01T00:53:35.903Z,50.2,,55,,56.9,,
2017-12-01T00:53:45.905Z,50.2,,55,,56.8,,
2017-12-01T00:53:55.903Z,50.2,,55,,56.6,,
2017-12-01T00:54:05.903Z,50.1,,55,,56.4,,
2017-12-01T00:54:15.952Z,50.1,,55,,56.1,,
2017-12-01T00:54:25.903Z,50,,55,,55.9,,
2017-12-01T00:54:35.903Z,50,,55,,55.6,,
2017-12-01T00:54:45.906Z,49.9,,55,,,,
2017-12-01T00:55:02.054Z,49.8,,55,,55.7,,
2017-12-01T00:55:05.906Z,49.8,,55,,55.8,,
2017-12-01T00:55:15.903Z,49.7,,55,,55.9,,
2017-12-01T00:55:25.903Z,49.5,,55,,56,,
2017-12-01T00:55:35.904Z,49.4,,55,,56.1,,
2017-12-01T00:55:45.903Z,49.4,,55,,56.2,,
2017-12-01T00:55:55.905Z,49.3,,55,,,,
2017-12-01T00:56:05.904Z,49.2,,55,,56.4,,
2017-12-01T00:56:15.907Z,49.1,,55,,56.5,,
2017-12-01T00:56:26.153Z,49.1,,55,,,,
2017-12-01T00:56:35.904Z,49,,55,,56.6,,
2017-12-01T00:56:45.903Z,48.9,,55,,56.7,,
2017-12-01T00:56:55.903Z,48.7,,55,,,,
2017-12-01T00:57:05.904Z,48.6,,55,,56.8,,
2017-12-01T00:57:15.907Z,48.6,,55,,,,
2017-12-01T00:57:25.903Z,48.5,,55,,56.9,,
2017-12-01T00:57:35.904Z,48.4,,55,,,,
2017-12-01T00:57:50.924Z,48.3,,55,,57,,
2017-12-01T00:57:55.904Z,48.2,,55,,,,
2017-12-01T00:58:05.904Z,48.2,,55,,,,
2017-12-01T00:58:15.904Z,48.1,,55,,57.2,,
2017-12-01T00:58:25.904Z,48,,55,,,,
2017-12-01T00:58:35.904Z,48,,55,,,,
2017-12-01T00:58:45.904Z,47.8,,55,,,,
2017-12-01T00:58:55.904Z,47.7,,55,,57.3,,
2017-12-01T00:59:05.906Z,47.6,,55,,,,
2017-12-01T00:59:15.904Z,47.5,,55,,,,
2017-12-01T00:59:25.904Z,47.5,,55,,,,
2017-12-01T00:59:35.909Z,47.4,,55,,,,
2017-12-01T00:59:45.904Z,47.3,,55,,57.4,,
2017-12-01T00:59:55.904Z,47.2,,55,,,,
2017-12-01T01:00:05.908Z,47.2,,55,,,,
2017-12-01T01:00:15.905Z,47,,55,,,,
2017-12-01T01:00:25.907Z,46.9,,55,,,,
2017-12-01T01:00:36.039Z,46.8,,55,,,,
2017-12-01T01:00:45.909Z,46.8,,55,,,,
2017-12-01T01:00:55.908Z,46.7,,55,,,,
2017-12-01T01:01:05.909Z,46.6,,55,,,,
2017-12-01T01:01:15.904Z,46.6,,55,,,,
2017-12-01T01:01:25.904Z,46.5,,55,,,,
2017-12-01T01:01:35.904Z,46.4,,55,,,,
2017-12-01T01:01:45.908Z,46.4,,55,,,,
2017-12-01T01:01:55.904Z,46.2,,55,,57.5,,
2017-12-01T01:02:05.904Z,46.1,,55,,57.4,,
2017-12-01T01:02:15.904Z,46.1,,55,,,,
2017-12-01T01:02:25.904Z,46,,55,,,,
2017-12-01T01:02:35.904Z,45.9,,55,,,,
2017-12-01T01:02:45.904Z,45.9,,55,,,,
2017-12-01T01:02:55.905Z,45.8,,55,,,,
2017-12-01T01:03:05.904Z,45.7,,55,,,,
2017-12-01T01:03:15.904Z,45.7,,55,,,,
2017-12-01T01:03:25.904Z,45.6,,55,,,,
2017-12-01T01:03:35.905Z,45.5,,55,,,,
2017-12-01T01:03:45.910Z,45.5,,55,,,,
2017-12-01T01:03:55.906Z,45.3,,55,,,,
2017-12-01T01:04:05.905Z,45.2,,55,,,,
2017-12-01T01:04:15.904Z,45.2,,55,,,,
2017-12-01T01:04:25.909Z,45.1,,55,,,,
2017-12-01T01:04:35.905Z,45.1,,55,,57.3,,
2017-12-01T01:04:45.905Z,45,,55,,,,
2017-12-01T01:04:56.901Z,45,,55,,,,
2017-12-01T01:05:05.905Z,44.9,,55,,,,
2017-12-01T01:05:15.906Z,44.8,,55,,,,
2017-12-01T01:05:25.905Z,44.8,,55,,,,
2017-12-01T01:05:35.905Z,44.7,,55,,,,
2017-12-01T01:05:45.907Z,44.5,,55,,,,
2017-12-01T01:05:55.906Z,44.5,,55,,,,
2017-12-01T01:06:05.905Z,44.4,,55,,57.2,,
2017-12-01T01:06:15.906Z,44.4,,55,,,,
2017-12-01T01:06:25.905Z,44.3,,55,,,,
2017-12-01T01:06:35.907Z,44.3,,55,,,,
2017-12-01T01:06:45.905Z,44.2,,55,,,,
2017-12-01T01:06:55.905Z,44.1,,55,,,,
2017-12-01T01:07:05.909Z,44.1,,55,,,,
2017-12-01T01:07:15.907Z,44,,55,,57,,
2017-12-01T01:07:25.905Z,44,,55,,,,
2017-12-01T01:07:35.910Z,43.9,,55,,,,
2017-12-01T01:07:45.905Z,43.9,,55,,,,
2017-12-01T01:07:55.980Z,43.7,,55,,,,
2017-12-01T01:08:05.905Z,43.7,,55,,,,
2017-12-01T01:08:15.905Z,43.6,,55,,,,
2017-12-01T01:08:25.906Z,43.6,,55,,56.9,,
2017-12-01T01:08:35.905Z,43.5,,55,,,,
2017-12-01T01:08:45.905Z,43.5,,55,,,,
2017-12-01T01:08:55.906Z,43.4,,55,,,,
2017-12-01T01:09:05.905Z,43.3,,55,,,,
2017-12-01T01:09:15.909Z,43.3,0,55,5,56.9,0,0
2017-12-01T01:09:25.906Z,43.2,,55,,,,
2017-12-01T01:09:35.905Z,43.2,,55,,56.8,,
2017-12-01T01:09:45.905Z,43.1,,55,,,,
2017-12-01T01:09:55.906Z,43.1,,55,,,,
2017-12-01T01:10:05.905Z,43,,55,,,,
2017-12-01T01:10:15.905Z,43,,55,,,,
2017-12-01T01:10:25.907Z,42.8,,55,,56.7,,
2017-12-01T01:10:40.964Z,42.8,,55,,,,
2017-12-01T01:10:45.906Z,42.7,,55,,,,
2017-12-01T01:10:55.906Z,42.7,,55,,,,
2017-12-01T01:11:05.906Z,42.6,,55,,,,
2017-12-01T01:11:15.905Z,42.6,,55,,,,
2017-12-01T01:11:25.911Z,42.5,,55,,56.6,,
2017-12-01T01:11:35.905Z,42.5,,55,,,,
2017-12-01T01:11:45.906Z,42.4,,55,,,,
2017-12-01T01:11:55.909Z,42.4,,55,,,,
2017-12-01T01:12:05.906Z,42.3,,55,,,,
2017-12-01T01:12:15.905Z,42.3,,55,,,,
2017-12-01T01:12:25.906Z,42.2,,55,,56.5,,
2017-12-01T01:12:35.920Z,42.2,,55,,,,
2017-12-01T01:12:45.906Z,42,,55,,,,
2017-12-01T01:12:55.906Z,42,,55,,,,
2017-12-01T01:13:05.906Z,41.9,,55,,,,
2017-12-01T01:13:15.906Z,41.9,,55,,,,
2017-12-01T01:13:31.280Z,41.8,,55,,56.4,,
2017-12-01T01:13:35.906Z,41.8,,55,,,,
2017-12-01T01:13:45.907Z,41.7,,55,,,,
2017-12-01T01:13:55.907Z,41.7,,55,,,,
2017-12-01T01:14:05.906Z,41.6,,55,,,,
2017-12-01T01:14:15.906Z,41.6,,55,,56.2,,
2017-12-01T01:14:25.906Z,41.5,,55,,,,
2017-12-01T01:14:35.912Z,41.5,,55,,,,
2017-12-01T01:14:45.906Z,41.4,,55,,,,
2017-12-01T01:14:55.908Z,41.4,,55,,,,
2017-12-01T01:15:05.906Z,41.4,,55,,56.1,,
2017-12-01T01:15:15.906Z,41.2,,55,,,,
2017-12-01T01:15:25.906Z,41.1,,55,,,,
2017-12-01T01:15:35.906Z,41.1,,55,,,,
2017-12-01T01:15:45.909Z,41.1,,55,,,,
2017-12-01T01:15:55.909Z,41,,55,,,,
2017-12-01T01:16:05.906Z,41,,55,,56,,
2017-12-01T01:16:20.926Z,40.9,,55,,,,
2017-12-01T01:16:25.906Z,40.9,,55,,,,
2017-12-01T01:16:35.919Z,40.8,,55,,,,
2017-12-01T01:16:45.907Z,40.8,,55,,,,
2017-12-01T01:16:55.910Z,40.7,,55,,55.9,,
2017-12-01T01:17:05.906Z,40.7,,55,,,,
2017-12-01T01:17:15.907Z,40.7,,55,,,,
2017-12-01T01:17:25.907Z,40.6,,55,,,,
2017-12-01T01:17:35.923Z,40.6,,55,,,,
2017-12-01T01:17:47.301Z,40.5,,55,,55.8,,
2017-12-01T01:17:55.912Z,40.5,,55,,,,
2017-12-01T01:18:05.911Z,40.3,,55,,,,
2017-12-01T01:18:15.909Z,40.3,,55,,,,
2017-12-01T01:18:25.909Z,40.2,,55,,,,
2017-12-01T01:18:35.906Z,40.2,,55,,55.7,,
2017-12-01T01:18:45.907Z,40.2,,55,,,,
