Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T00:23:37.422Z,,,,37.5,55,,
2018-01-03T00:23:47.327Z,,,,37.5,55,,
2018-01-03T00:23:57.327Z,,,,37.4,55,,
2018-01-03T00:24:07.328Z,,,,37.4,55,,
2018-01-03T00:24:17.327Z,,,,37.4,55,,
2018-01-03T00:24:27.327Z,,,,37.3,55,,
2018-01-03T00:24:37.327Z,,,,37.3,55,,
2018-01-03T00:24:47.327Z,,,,37.3,55,,
2018-01-03T00:24:57.328Z,,,,37.3,55,,
2018-01-03T00:25:07.635Z,,,,37.2,55,,
2018-01-03T00:25:17.327Z,,,,37.2,55,,
2018-01-03T00:25:27.328Z,1,49,79,37.2,55,,0
2018-01-03T00:25:37.327Z,,54.1,72,37,55,,
2018-01-03T00:25:47.327Z,,56.9,29,37,55,,
2018-01-03T00:25:57.328Z,,53.6,,37,55,,
2018-01-03T00:26:07.339Z,,49.9,,36.9,55,,
2018-01-03T00:26:17.327Z,,47.8,,36.9,55,,
2018-01-03T00:26:27.327Z,,46.7,,36.9,55,,
2018-01-03T00:26:38.379Z,,46,,36.9,55,,
2018-01-03T00:26:47.329Z,,47,,36.8,55,,
2018-01-03T00:26:57.327Z,,47.4,,36.8,55,,
2018-01-03T00:27:07.327Z,,47.6,,36.8,55,,
2018-01-03T00:27:17.327Z,,47.4,,36.8,55,,
2018-01-03T00:27:27.328Z,,,,36.8,55,,
2018-01-03T00:27:37.327Z,,47.7,,36.8,55,,
2018-01-03T00:27:47.328Z,,48,,36.8,55,,
2018-01-03T00:27:57.328Z,,48.1,,36.8,55,,
2018-01-03T00:28:07.328Z,,48.2,,36.8,55,,
2018-01-03T00:28:17.328Z,,48.3,,36.8,55,,
2018-01-03T00:28:27.327Z,,48.6,,36.9,55,,
2018-01-03T00:28:37.327Z,,48.8,0,36.9,55,,
2018-01-03T00:28:47.328Z,1,48.7,,36.9,55,,0
2018-01-03T00:28:57.327Z,,46.9,,37,55,,
2018-01-03T00:29:07.328Z,,45.7,,37,55,,
2018-01-03T00:29:17.328Z,,45.5,,37.2,55,,
2018-01-03T00:29:27.330Z,,45,,37.2,55,,
2018-01-03T00:29:37.328Z,,45.2,,37.3,55,,
2018-01-03T00:29:47.328Z,,45.5,,37.3,55,,
2018-01-03T00:29:57.327Z,,45.8,,37.4,55,,
2018-01-03T00:30:07.328Z,,45.5,,37.4,55,,
2018-01-03T00:30:17.328Z,,44.9,,37.4,55,,
2018-01-03T00:30:27.328Z,,44.8,,37.5,55,,
2018-01-03T00:30:37.328Z,,44.5,,37.5,55,,
2018-01-03T00:30:48.328Z,,44.4,,37.5,55,,
2018-01-03T00:30:57.328Z,,44.3,,37.7,55,,
2018-01-03T00:31:07.328Z,,44.2,,37.7,55,,
2018-01-03T00:31:17.333Z,,43.9,,37.7,55,,
2018-01-03T00:31:27.328Z,,,,37.7,55,,
2018-01-03T00:31:37.328Z,,43.7,,37.7,55,,
2018-01-03T00:31:47.328Z,,43.6,,37.7,55,,
2018-01-03T00:31:57.329Z,,43.7,,37.5,55,,
2018-01-03T00:32:07.328Z,,44,,37.5,55,,
2018-01-03T00:32:17.330Z,,44.1,,37.5,55,,
2018-01-03T00:32:27.328Z,,44.3,,37.5,55,,
2018-01-03T00:32:37.328Z,,,,37.5,55,,
2018-01-03T00:32:47.328Z,,44.4,,37.5,55,,
2018-01-03T00:32:57.328Z,,44.5,,37.5,55,,
2018-01-03T00:33:07.328Z,,44.7,,37.4,55,,
2018-01-03T00:33:17.331Z,,44.8,,37.4,55,,
2018-01-03T00:33:27.329Z,,,,37.3,55,,
2018-01-03T00:33:38.323Z,,44.9,,37.3,55,,
2018-01-03T00:33:47.329Z,,45,,37.3,55,,
2018-01-03T00:33:57.328Z,,,,37.3,55,,
2018-01-03T00:34:07.328Z,,45.1,,37.2,55,,
2018-01-03T00:34:17.329Z,,,,37.2,55,,
2018-01-03T00:34:27.328Z,,45.2,,37.2,55,,
2018-01-03T00:34:37.328Z,,45.3,,37,55,,
2018-01-03T00:34:47.329Z,,,,37,55,,
2018-01-03T00:34:57.329Z,,45.5,,37,55,,
2018-01-03T00:35:07.329Z,,,,36.9,55,,
2018-01-03T00:35:17.333Z,,45.6,,36.9,55,,
2018-01-03T00:35:27.328Z,,,,36.9,55,,
2018-01-03T00:35:37.330Z,,45.7,,36.8,55,,
2018-01-03T00:35:47.329Z,,,,36.8,55,,
2018-01-03T00:35:57.328Z,,,,36.7,55,,
2018-01-03T00:36:07.329Z,,45.8,,36.7,55,,
2018-01-03T00:36:17.328Z,,,,36.7,55,,
2018-01-03T00:36:28.347Z,,,,36.5,55,,
2018-01-03T00:36:37.329Z,,,,36.5,55,,
2018-01-03T00:36:47.329Z,,,,36.5,55,,
2018-01-03T00:36:57.329Z,,,,36.4,55,,
2018-01-03T00:37:07.329Z,,,,36.4,55,,
2018-01-03T00:37:17.329Z,,,,36.3,55,,
2018-01-03T00:37:27.329Z,,45.9,,36.3,55,,
2018-01-03T00:37:37.329Z,,,,36.3,55,,
2018-01-03T00:37:47.329Z,,,,36.3,55,,
2018-01-03T00:37:57.329Z,,,,36.2,55,,
2018-01-03T00:38:07.329Z,,,,36.2,55,,
2018-01-03T00:38:17.329Z,,,,36,55,,
2018-01-03T00:38:27.329Z,,,,36,55,,
2018-01-03T00:38:37.330Z,,,,36,55,,
2018-01-03T00:38:47.330Z,,,,35.9,55,,
2018-01-03T00:38:57.329Z,,45.8,,35.9,55,,
2018-01-03T00:39:07.329Z,,,,35.9,55,,
2018-01-03T00:39:18.481Z,,,,35.8,55,,
2018-01-03T00:39:27.330Z,1,47.4,80,35.8,55,,0
2018-01-03T00:39:37.330Z,,53.1,58,35.7,55,,
2018-01-03T00:39:47.329Z,,54.5,41,35.7,55,,
2018-01-03T00:39:57.330Z,,50.6,29,35.7,55,,
2018-01-03T00:40:07.329Z,,46.8,,35.6,55,,
2018-01-03T00:40:17.330Z,,45.7,,35.6,55,,
2018-01-03T00:40:27.329Z,,44.7,,35.6,55,,
2018-01-03T00:40:37.330Z,,44.2,,35.4,55,,
2018-01-03T00:40:48.440Z,,45.2,,35.4,55,,
2018-01-03T00:40:57.330Z,,45.8,,35.4,55,,
2018-01-03T00:41:07.330Z,,45.9,,35.4,55,,
2018-01-03T00:41:17.329Z,,45.8,,35.3,55,,
2018-01-03T00:41:27.330Z,,46,,35.3,55,,
2018-01-03T00:41:37.330Z,,46.1,,35.3,55,,
2018-01-03T00:41:47.330Z,,46.3,,35.3,55,,
2018-01-03T00:41:57.330Z,,46.6,,35.3,55,,
2018-01-03T00:42:12.695Z,,46.7,,35.3,55,,
2018-01-03T00:42:17.330Z,,47,,35.4,55,,
2018-01-03T00:42:27.329Z,,47.1,,35.4,55,,
2018-01-03T00:42:37.330Z,,47.2,,35.4,55,,
2018-01-03T00:42:47.330Z,,47.4,,35.4,55,,
2018-01-03T00:42:57.330Z,,47.6,,35.6,55,,
2018-01-03T00:43:07.330Z,,47.7,,35.6,55,,
2018-01-03T00:43:17.330Z,,47.9,,35.7,55,,
2018-01-03T00:43:27.330Z,,48,,35.7,55,,
2018-01-03T00:43:37.330Z,,48.2,,35.8,55,,
2018-01-03T00:43:47.330Z,,48.3,,35.8,55,,
2018-01-03T00:43:57.331Z,,48.6,,35.9,55,,
2018-01-03T00:44:07.330Z,,48.8,,36,55,,
2018-01-03T00:44:17.330Z,,49,,36,55,,
2018-01-03T00:44:27.330Z,,49.1,,36.2,55,,
2018-01-03T00:44:37.329Z,,49.3,,36.2,55,,
2018-01-03T00:44:47.330Z,,49.4,,36.3,55,,
2018-01-03T00:44:57.332Z,,49.7,,36.4,55,,
2018-01-03T00:45:07.330Z,,49.8,,36.4,55,,
2018-01-03T00:45:17.330Z,,50,,36.5,55,,
2018-01-03T00:45:27.331Z,,50.1,,36.7,55,,
2018-01-03T00:45:37.330Z,,50.2,,36.7,55,,
2018-01-03T00:45:47.331Z,,50.5,,36.8,55,,
2018-01-03T00:45:57.330Z,,50.6,,36.9,55,,
2018-01-03T00:46:07.330Z,,50.8,,37,55,,
2018-01-03T00:46:17.331Z,,51,,37,55,,
2018-01-03T00:46:27.330Z,,,,37.2,55,,
2018-01-03T00:46:37.330Z,,51.2,,37.3,55,,
2018-01-03T00:46:47.331Z,,51.4,,37.4,55,,
2018-01-03T00:46:57.331Z,,51.6,,37.4,55,,
2018-01-03T00:47:07.330Z,,,,37.5,55,,
2018-01-03T00:47:17.330Z,,51.8,,37.7,55,,
2018-01-03T00:47:27.334Z,,52,,37.8,55,,
2018-01-03T00:47:37.333Z,,52.2,,37.9,55,,
2018-01-03T00:47:47.331Z,,52.3,,37.9,55,,
2018-01-03T00:47:57.331Z,,52.4,,38,55,,
2018-01-03T00:48:07.331Z,,52.5,,38.1,55,,
2018-01-03T00:48:17.331Z,,52.7,,38.3,55,,
2018-01-03T00:48:27.331Z,,52.8,,38.3,55,,
2018-01-03T00:48:37.331Z,,53,,38.4,55,,
2018-01-03T00:48:47.331Z,,53.1,,38.5,55,,
2018-01-03T00:48:57.330Z,,53.2,,38.6,55,,
2018-01-03T00:49:07.331Z,,53.3,,38.8,55,,
2018-01-03T00:49:18.326Z,,53.5,,38.8,55,,
2018-01-03T00:49:27.331Z,,53.6,,38.9,55,,
2018-01-03T00:49:37.331Z,1,53.8,0,39,55,,0
2018-01-03T00:49:47.331Z,,52.9,,39.1,55,,
2018-01-03T00:49:57.331Z,,51.8,,39.3,55,,
2018-01-03T00:50:07.331Z,,50.7,,39.4,55,,
2018-01-03T00:50:17.334Z,,50.2,,39.4,55,,
2018-01-03T00:50:27.331Z,,,,39.5,55,,
2018-01-03T00:50:37.331Z,,50.4,,39.6,55,,
2018-01-03T00:50:47.331Z,,50.8,,39.8,55,,
2018-01-03T00:50:57.331Z,,50.6,,39.9,55,,
2018-01-03T00:51:07.331Z,,50.2,,39.9,55,,
2018-01-03T00:51:17.331Z,,49.9,,40,55,,
2018-01-03T00:51:27.331Z,,49.5,,40,55,,
2018-01-03T00:51:37.332Z,,49.3,,40.1,55,,
2018-01-03T00:51:47.331Z,,49.1,,40.1,55,,
2018-01-03T00:51:57.331Z,,48.9,,40.1,55,,
2018-01-03T00:52:08.331Z,,48.7,,40.1,55,,
2018-01-03T00:52:17.331Z,,48.6,,40.1,55,,
2018-01-03T00:52:27.333Z,,48.4,,40.1,55,,
2018-01-03T00:52:37.331Z,,48.2,,40.1,55,,
2018-01-03T00:52:47.331Z,,,,40.1,55,,
2018-01-03T00:52:57.331Z,,48.4,,40.1,55,,
2018-01-03T00:53:07.333Z,,48.5,,40.1,55,,
2018-01-03T00:53:17.335Z,,48.7,,40.1,55,,
2018-01-03T00:53:27.331Z,,48.9,,40.1,55,,
2018-01-03T00:53:37.331Z,,49,,40.1,55,,
2018-01-03T00:53:47.335Z,,49.1,,40,55,,
2018-01-03T00:53:57.331Z,,49.2,,40,55,,
2018-01-03T00:54:07.331Z,,,,40,55,,
2018-01-03T00:54:17.332Z,,49.3,,40,55,,
2018-01-03T00:54:27.331Z,,49.4,,40,55,,
2018-01-03T00:54:37.334Z,,,,39.9,55,,
2018-01-03T00:54:47.332Z,,49.5,,39.9,55,,
2018-01-03T00:54:58.325Z,,49.7,,39.9,55,,
2018-01-03T00:55:07.332Z,,,,39.9,55,,
2018-01-03T00:55:17.332Z,,49.8,,39.8,55,,
2018-01-03T00:55:27.332Z,,,,39.8,55,,
2018-01-03T00:55:37.331Z,,49.9,,39.8,55,,
2018-01-03T00:55:47.331Z,,,,39.8,55,,
2018-01-03T00:55:57.331Z,,50,,39.6,55,,
2018-01-03T00:56:07.332Z,,50.1,,39.6,55,,
2018-01-03T00:56:17.332Z,1,52.3,79,39.6,55,,0
2018-01-03T00:56:27.332Z,,58.3,54,39.5,55,,
2018-01-03T00:56:37.332Z,,58.8,29,39.5,55,,
2018-01-03T00:56:47.331Z,,55.7,,39.5,55,,
2018-01-03T00:56:57.332Z,,51.9,,39.4,55,,
2018-01-03T00:57:07.332Z,,50.8,,39.4,55,,
2018-01-03T00:57:17.332Z,,49.9,,39.4,55,,
2018-01-03T00:57:27.332Z,,50,,39.4,55,,
2018-01-03T00:57:37.332Z,1,51,0,39.4,55,,0
2018-01-03T00:57:48.329Z,,49.9,,39.3,55,,
2018-01-03T00:57:57.332Z,,48.9,,39.3,55,,
2018-01-03T00:58:07.332Z,,47.7,,39.4,55,,
2018-01-03T00:58:17.332Z,,47,,39.4,55,,
2018-01-03T00:58:27.332Z,,47,,39.4,55,,
2018-01-03T00:58:37.332Z,,47.3,,39.4,55,,
2018-01-03T00:58:47.333Z,,47.8,,39.4,55,,
2018-01-03T00:58:57.332Z,,47.6,,39.5,55,,
2018-01-03T00:59:07.332Z,,47.3,,39.5,55,,
2018-01-03T00:59:17.553Z,,46.8,,39.5,55,,
2018-01-03T00:59:27.332Z,,46.5,,39.5,55,,
2018-01-03T00:59:37.332Z,,46.2,,39.5,55,,
2018-01-03T00:59:47.332Z,,46,,39.5,55,,
2018-01-03T00:59:57.332Z,,45.9,,39.5,55,,
2018-01-03T01:00:07.333Z,,45.8,,39.5,55,,
2018-01-03T01:00:17.332Z,,45.7,,39.5,55,,
2018-01-03T01:00:27.333Z,,45.5,,39.5,55,,
2018-01-03T01:00:37.332Z,,45.2,,39.5,55,,
2018-01-03T01:00:47.333Z,,45.1,,39.5,55,,
2018-01-03T01:00:57.332Z,,45,,39.4,55,,
2018-01-03T01:01:07.333Z,,44.9,,39.4,55,,
2018-01-03T01:01:17.333Z,,44.8,,39.4,55,,
2018-01-03T01:01:27.336Z,,,,39.4,55,,
2018-01-03T01:01:37.332Z,,44.7,,39.3,55,,
2018-01-03T01:01:47.333Z,,44.4,,39.3,55,,
2018-01-03T01:01:57.333Z,,44.3,,39.3,55,,
2018-01-03T01:02:07.333Z,1,48.2,80,39.1,55,,0
2018-01-03T01:02:17.333Z,,55.4,46,39.1,55,,
2018-01-03T01:02:27.333Z,,56.8,29,39.1,55,,
2018-01-03T01:02:37.337Z,,53.8,,39,55,,
2018-01-03T01:02:47.333Z,,51.7,,39,55,,
2018-01-03T01:02:57.337Z,,49.9,,39,55,,
2018-01-03T01:03:07.334Z,1,48.9,0,38.9,55,,0
2018-01-03T01:03:17.332Z,,47.9,,38.9,55,,
2018-01-03T01:03:27.333Z,,46.9,,38.9,55,,
2018-01-03T01:03:37.334Z,,46.9,,38.8,55,,
2018-01-03T01:03:47.333Z,,46.8,,38.8,55,,
2018-01-03T01:03:57.335Z,,46.9,,38.8,55,,
2018-01-03T01:04:07.332Z,,46.6,,38.8,55,,
2018-01-03T01:04:17.333Z,,46.2,,38.8,55,,
2018-01-03T01:04:27.333Z,,45.9,,38.8,55,,
2018-01-03T01:04:37.333Z,,45.7,,38.8,55,,
2018-01-03T01:04:47.333Z,,45.3,,38.8,55,,
2018-01-03T01:04:57.333Z,,45.1,,38.8,55,,
2018-01-03T01:05:07.333Z,,44.9,,38.8,55,,
2018-01-03T01:05:17.338Z,,44.8,,38.8,55,,
2018-01-03T01:05:27.333Z,,44.5,,38.8,55,,
2018-01-03T01:05:37.333Z,,44.4,,38.6,55,,
2018-01-03T01:05:47.335Z,,44.3,,38.6,55,,
2018-01-03T01:05:57.333Z,,44.1,,38.6,55,,
2018-01-03T01:06:07.333Z,,44,,38.6,55,,
2018-01-03T01:06:17.338Z,,44.2,,38.6,55,,
2018-01-03T01:06:27.333Z,,,,38.5,55,,
2018-01-03T01:06:37.336Z,,44.1,,38.5,55,,
2018-01-03T01:06:47.333Z,,43.9,,38.5,55,,
2018-01-03T01:06:57.333Z,,43.4,,38.5,55,,
2018-01-03T01:07:07.338Z,1,46.1,80,38.4,55,,0
2018-01-03T01:07:17.336Z,,51.1,59,38.4,55,,
2018-01-03T01:07:27.333Z,,52.7,34,38.3,55,,
2018-01-03T01:07:37.333Z,,50.8,29,38.3,55,,
2018-01-03T01:07:48.326Z,,49.7,,38.3,55,,
2018-01-03T01:07:57.334Z,,48.6,,38.3,55,,
2018-01-03T01:08:07.338Z,,48.2,,38.1,55,,
2018-01-03T01:08:17.338Z,,,,38.1,55,,
2018-01-03T01:08:27.339Z,,48.8,,38,55,,
2018-01-03T01:08:37.334Z,,49,,38,55,,
2018-01-03T01:08:47.334Z,,49.2,,38,55,,
2018-01-03T01:08:57.338Z,,,,38,55,,
2018-01-03T01:09:07.334Z,,49.4,,38,55,,
2018-01-03T01:09:17.333Z,,49.7,,38,55,,
2018-01-03T01:09:27.337Z,,49.8,,38,55,,
2018-01-03T01:09:37.333Z,,50,,38,55,,
2018-01-03T01:09:47.334Z,,50.1,,38,55,,
2018-01-03T01:09:57.334Z,,50.2,,38.1,55,,
2018-01-03T01:10:07.334Z,,50.3,,38.1,55,,
2018-01-03T01:10:17.334Z,,50.6,,38.1,55,,
2018-01-03T01:10:27.334Z,,,,38.3,55,,
2018-01-03T01:10:42.355Z,,50.7,,38.3,55,,
2018-01-03T01:10:47.334Z,,50.8,,38.4,55,,
2018-01-03T01:10:57.334Z,,50.9,,38.4,55,,
2018-01-03T01:11:07.334Z,,51.1,,38.5,55,,
2018-01-03T01:11:17.334Z,,51.2,,38.5,55,,
2018-01-03T01:11:27.333Z,,51.4,,38.6,55,,
2018-01-03T01:11:37.334Z,,51.5,,38.8,55,,
2018-01-03T01:11:47.334Z,,51.7,,38.8,55,,
2018-01-03T01:11:57.334Z,,51.8,,38.9,55,,
2018-01-03T01:12:07.334Z,,52,,38.9,55,,
2018-01-03T01:12:17.339Z,,52.3,,39,55,,
2018-01-03T01:12:27.334Z,,52.4,,39.1,55,,
2018-01-03T01:12:37.334Z,,52.5,,39.1,55,,
2018-01-03T01:12:47.334Z,,52.6,,39.3,55,,
2018-01-03T01:12:57.334Z,,52.7,,39.3,55,,
2018-01-03T01:13:07.335Z,,53,,39.4,55,,
2018-01-03T01:13:17.334Z,,53.1,,39.5,55,,
2018-01-03T01:13:28.393Z,,53.3,,39.6,55,,
2018-01-03T01:13:37.334Z,,53.4,,39.6,55,,
2018-01-03T01:13:47.338Z,,53.5,,39.8,55,,
2018-01-03T01:13:57.335Z,,53.6,,39.9,55,,
2018-01-03T01:14:07.334Z,,53.7,,39.9,55,,
2018-01-03T01:14:17.335Z,,54,,40,55,,
2018-01-03T01:14:27.334Z,1,54.3,0,40.1,55,,0
2018-01-03T01:14:37.334Z,,53.8,,40.1,55,,
2018-01-03T01:14:47.334Z,,51.9,,40.2,55,,
2018-01-03T01:14:57.335Z,,50.7,,40.3,55,,
2018-01-03T01:15:07.334Z,,50.6,,40.5,55,,
2018-01-03T01:15:17.334Z,,50.4,,40.5,55,,
2018-01-03T01:15:27.335Z,,50.7,,40.6,55,,
2018-01-03T01:15:37.334Z,,51,,40.7,55,,
2018-01-03T01:15:47.335Z,,50.9,,40.7,55,,
2018-01-03T01:15:57.335Z,,50.6,,40.8,55,,
2018-01-03T01:16:07.334Z,,50.2,,40.8,55,,
2018-01-03T01:16:22.757Z,,49.9,,40.9,55,,
2018-01-03T01:16:27.335Z,,49.7,,40.9,55,,
2018-01-03T01:16:37.335Z,1,49.4,0,40.9,55,75,0
2018-01-03T01:16:47.335Z,,49.3,,40.9,55,,
2018-01-03T01:16:57.334Z,,49.1,,40.9,55,,
