Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T00:21:47.907Z,,24.8,,,,55,
2018-01-06T00:21:57.959Z,,24.8,,,,55,
2018-01-06T00:22:07.913Z,,24.8,,,,55,
2018-01-06T00:22:17.908Z,,24.8,,42.8,,55,
2018-01-06T00:22:27.908Z,,24.6,,,,55,
2018-01-06T00:22:37.908Z,5,24.6,0,42.8,0,55,0
2018-01-06T00:22:47.908Z,,24.6,,,,55,
2018-01-06T00:22:57.908Z,,24.6,,,,55,
2018-01-06T00:23:07.909Z,,24.6,,,,55,
2018-01-06T00:23:17.908Z,,24.6,,42.7,,55,
2018-01-06T00:23:27.911Z,,24.6,,,,55,
2018-01-06T00:23:37.908Z,,24.6,,,,55,
2018-01-06T00:23:47.908Z,,24.6,,,,55,
2018-01-06T00:23:57.908Z,,24.6,,,,55,
2018-01-06T00:24:07.908Z,,24.5,,42.6,,55,
2018-01-06T00:24:17.909Z,,24.5,,,,55,
2018-01-06T00:24:33.921Z,,24.5,,,,55,
2018-01-06T00:24:37.909Z,,24.5,,,,55,
2018-01-06T00:24:47.911Z,,24.5,,,,55,
2018-01-06T00:24:57.908Z,,24.5,,,,55,
2018-01-06T00:25:07.908Z,,24.5,,42.5,,55,
2018-01-06T00:25:17.908Z,,24.5,,,,55,
2018-01-06T00:25:27.908Z,,24.5,,,,55,
2018-01-06T00:25:37.908Z,,24.4,,,,55,
2018-01-06T00:25:47.909Z,,24.4,,,,55,
2018-01-06T00:25:57.908Z,,24.4,,,,55,
2018-01-06T00:26:07.910Z,,24.4,,,,55,
2018-01-06T00:26:17.909Z,,24.4,,42.4,,55,
2018-01-06T00:26:27.908Z,,24.4,,,,55,
2018-01-06T00:26:37.908Z,,24.4,,,,55,
2018-01-06T00:26:47.909Z,,24.4,,,,55,
2018-01-06T00:26:57.911Z,,24.4,,,,55,
2018-01-06T00:27:07.908Z,,24.4,,,,55,
2018-01-06T00:27:17.909Z,,24.4,,42.3,,55,
2018-01-06T00:27:27.908Z,,24.4,,,,55,
2018-01-06T00:27:37.909Z,,24.2,,,,55,
2018-01-06T00:27:47.909Z,,24.2,,,,55,
2018-01-06T00:27:57.917Z,,24.2,,,,55,
2018-01-06T00:28:07.909Z,,24.2,,42.2,,55,
2018-01-06T00:28:17.909Z,,24.2,,,,55,
2018-01-06T00:28:27.911Z,,24.2,,,,55,
2018-01-06T00:28:37.909Z,,24.2,,,,55,
2018-01-06T00:28:47.914Z,,24.2,,,,55,
2018-01-06T00:28:57.909Z,,24.2,,,,55,
2018-01-06T00:29:07.909Z,,24.1,,,,55,
2018-01-06T00:29:17.909Z,,24.1,,42,,55,
2018-01-06T00:29:27.909Z,,24.1,,,,55,
2018-01-06T00:29:37.909Z,,24.1,,,,55,
2018-01-06T00:29:47.909Z,,24.1,,,,55,
2018-01-06T00:29:57.909Z,,24.1,,,,55,
2018-01-06T00:30:07.909Z,,24.1,,,,55,
2018-01-06T00:30:17.909Z,,24.1,,41.9,,55,
2018-01-06T00:30:27.909Z,,24.1,,,,55,
2018-01-06T00:30:37.909Z,,24.1,,,,55,
2018-01-06T00:30:47.909Z,,24.1,,,,55,
2018-01-06T00:30:57.909Z,,23.9,,,,55,
2018-01-06T00:31:07.909Z,,23.9,,,,55,
2018-01-06T00:31:17.910Z,,23.9,,41.8,,55,
2018-01-06T00:31:27.909Z,,23.9,,,,55,
2018-01-06T00:31:38.901Z,,23.9,,,,55,
2018-01-06T00:31:47.910Z,,23.9,,,,55,
2018-01-06T00:31:57.909Z,,23.9,,,,55,
2018-01-06T00:32:07.909Z,,23.9,,,,55,
2018-01-06T00:32:17.910Z,,23.8,,41.7,,55,
2018-01-06T00:32:27.909Z,,23.9,,,,55,
2018-01-06T00:32:37.909Z,,23.8,,,,55,
2018-01-06T00:32:47.910Z,,23.8,,,,55,
2018-01-06T00:32:57.910Z,,23.8,,,,55,
2018-01-06T00:33:07.909Z,,23.8,,,,55,
2018-01-06T00:33:17.910Z,,23.8,,41.6,,55,
2018-01-06T00:33:27.910Z,,23.8,,,,55,
2018-01-06T00:33:37.910Z,,23.8,,,,55,
2018-01-06T00:33:47.910Z,,23.8,,,,55,
2018-01-06T00:33:57.915Z,,23.8,,,,55,
2018-01-06T00:34:07.909Z,,23.8,,,,55,
2018-01-06T00:34:17.914Z,,23.7,,41.5,,55,
2018-01-06T00:34:34.020Z,,23.7,,,,55,
2018-01-06T00:34:37.910Z,,23.7,,,,55,
2018-01-06T00:34:47.910Z,,23.7,,,,55,
2018-01-06T00:34:57.910Z,,23.7,,,,55,
2018-01-06T00:35:07.910Z,,23.7,,,,55,
2018-01-06T00:35:17.910Z,,23.7,,,,55,
2018-01-06T00:35:27.910Z,,23.7,,41.4,,55,
2018-01-06T00:35:37.910Z,,23.7,,,,55,
2018-01-06T00:35:47.910Z,,23.7,,,,55,
2018-01-06T00:35:57.909Z,,23.5,,,,55,
2018-01-06T00:36:07.910Z,,23.5,,,,55,
2018-01-06T00:36:17.910Z,,23.5,,,,55,
2018-01-06T00:36:27.910Z,,23.5,,41.2,,55,
2018-01-06T00:36:37.910Z,,23.5,,,,55,
2018-01-06T00:36:47.910Z,,23.5,,,,55,
2018-01-06T00:36:57.910Z,,23.5,,,,55,
2018-01-06T00:37:07.910Z,,23.5,,,,55,
2018-01-06T00:37:17.910Z,,23.5,,,,55,
2018-01-06T00:37:27.910Z,,23.5,,41.1,,55,
2018-01-06T00:37:37.914Z,,23.5,,,,55,
2018-01-06T00:37:47.910Z,,23.5,,,,55,
2018-01-06T00:37:57.910Z,,23.4,,,,55,
2018-01-06T00:38:07.910Z,,23.4,,,,55,
2018-01-06T00:38:17.910Z,,23.4,,,,55,
2018-01-06T00:38:27.910Z,,23.4,,,,55,
2018-01-06T00:38:37.910Z,,23.4,,41,,55,
2018-01-06T00:38:47.910Z,,23.4,,,,55,
2018-01-06T00:38:57.911Z,,23.4,,,,55,
2018-01-06T00:39:07.911Z,,23.4,,,,55,
2018-01-06T00:39:17.910Z,,23.4,,,,55,
2018-01-06T00:39:27.911Z,,23.4,,,,55,
2018-01-06T00:39:37.911Z,,23.4,,40.9,,55,
2018-01-06T00:39:47.911Z,,23.2,,,,55,
2018-01-06T00:39:57.910Z,,23.2,,,,55,
2018-01-06T00:40:13.371Z,,23.2,,,,55,
2018-01-06T00:40:17.911Z,,23.2,,,,55,
2018-01-06T00:40:27.910Z,,23.2,,,,55,
2018-01-06T00:40:37.911Z,,23.2,,40.8,,55,
2018-01-06T00:40:47.910Z,,23.2,,,,55,
2018-01-06T00:40:57.911Z,,23.2,,,,55,
2018-01-06T00:41:07.913Z,,23.2,,,,55,
2018-01-06T00:41:17.911Z,,23.2,,,,55,
2018-01-06T00:41:27.911Z,,23.2,,,,55,
2018-01-06T00:41:38.136Z,,23.1,,,,55,
2018-01-06T00:41:47.910Z,,23.1,,40.7,,55,
2018-01-06T00:41:57.911Z,,23.1,,,,55,
2018-01-06T00:42:07.911Z,,23.1,,,,55,
2018-01-06T00:42:17.911Z,,23.1,,,,55,
2018-01-06T00:42:27.911Z,,23.1,,,,55,
2018-01-06T00:42:37.911Z,,23.1,,,,55,
2018-01-06T00:42:47.911Z,,23.1,,,,55,
2018-01-06T00:42:57.913Z,,23.1,,40.6,,55,
2018-01-06T00:43:07.911Z,,23.1,,,,55,
2018-01-06T00:43:17.910Z,,23.1,,,,55,
2018-01-06T00:43:27.911Z,,23.1,,,,55,
2018-01-06T00:43:37.911Z,,23,,,,55,
2018-01-06T00:43:47.911Z,,23,,,,55,
2018-01-06T00:43:57.911Z,,23,,40.5,,55,
2018-01-06T00:44:07.911Z,,23,,,,55,
2018-01-06T00:44:17.912Z,,23,,,,55,
2018-01-06T00:44:28.910Z,,23,,,,55,
2018-01-06T00:44:37.911Z,,23,,,,55,
2018-01-06T00:44:47.911Z,,23,,,,55,
2018-01-06T00:44:57.911Z,,23,,40.3,,55,
2018-01-06T00:45:07.911Z,,23,,,,55,
2018-01-06T00:45:17.911Z,,22.8,,,,55,
2018-01-06T00:45:27.912Z,,22.8,,,,55,
2018-01-06T00:45:37.913Z,,22.8,,,,55,
2018-01-06T00:45:47.911Z,,22.8,,,,55,
2018-01-06T00:45:57.913Z,,22.8,,,,55,
2018-01-06T00:46:07.911Z,,22.8,,40.2,,55,
2018-01-06T00:46:17.911Z,,22.8,,,,55,
2018-01-06T00:46:27.911Z,,22.8,,,,55,
2018-01-06T00:46:37.912Z,,22.8,,,,55,
2018-01-06T00:46:47.911Z,,22.8,,,,55,
2018-01-06T00:46:57.913Z,,22.8,,,,55,
2018-01-06T00:47:07.912Z,,22.8,,40.1,,55,
2018-01-06T00:47:18.904Z,,22.8,,,,55,
2018-01-06T00:47:27.911Z,,22.7,,,,55,
2018-01-06T00:47:37.912Z,,22.7,,,,55,
2018-01-06T00:47:47.913Z,,22.7,,,,55,
2018-01-06T00:47:57.912Z,,22.7,,,,55,
2018-01-06T00:48:07.912Z,,22.7,,,,55,
2018-01-06T00:48:17.916Z,,22.7,,40,,55,
2018-01-06T00:48:27.912Z,,22.7,,,,55,
2018-01-06T00:48:37.911Z,,22.7,,,,55,
2018-01-06T00:48:47.920Z,,22.7,,,,55,
2018-01-06T00:48:57.912Z,,22.7,,,,55,
2018-01-06T00:49:07.912Z,,22.7,,,,55,
2018-01-06T00:49:17.915Z,,22.5,,,,55,
2018-01-06T00:49:27.912Z,,22.5,,39.9,,55,
2018-01-06T00:49:37.912Z,,22.5,,,,55,
2018-01-06T00:49:47.912Z,,22.5,,,,55,
2018-01-06T00:49:57.912Z,,22.5,,,,55,
2018-01-06T00:50:08.908Z,,22.5,,,,55,
2018-01-06T00:50:17.912Z,,22.5,,,,55,
2018-01-06T00:50:27.912Z,,22.5,,,,55,
2018-01-06T00:50:37.912Z,,22.5,,39.8,,55,
2018-01-06T00:50:47.913Z,,22.5,,,,55,
2018-01-06T00:50:57.912Z,,22.5,,,,55,
2018-01-06T00:51:07.912Z,,22.5,,,,55,
2018-01-06T00:51:17.912Z,,22.5,,,,55,
2018-01-06T00:51:27.912Z,,22.5,,,,55,
2018-01-06T00:51:37.913Z,,22.5,,,,55,
2018-01-06T00:51:47.912Z,,22.4,,39.6,,55,
2018-01-06T00:51:57.912Z,,22.4,,,,55,
2018-01-06T00:52:07.912Z,,22.4,,,,55,
2018-01-06T00:52:17.912Z,,22.4,,,,55,
2018-01-06T00:52:27.912Z,,22.4,,,,55,
2018-01-06T00:52:37.912Z,,22.4,,,,55,
2018-01-06T00:52:47.913Z,,22.4,,,,55,
2018-01-06T00:52:59.002Z,,22.4,,39.5,,55,
2018-01-06T00:53:07.914Z,,22.4,,,,55,
2018-01-06T00:53:17.912Z,,22.4,,,,55,
2018-01-06T00:53:27.912Z,,22.4,,,,55,
2018-01-06T00:53:37.916Z,,22.3,,,,55,
2018-01-06T00:53:47.913Z,,22.3,,,,55,
2018-01-06T00:53:57.912Z,,22.3,,39.4,,55,
2018-01-06T00:54:07.912Z,,22.3,,,,55,
2018-01-06T00:54:17.912Z,,22.3,,,,55,
2018-01-06T00:54:28.079Z,,22.3,,,,55,
2018-01-06T00:54:37.913Z,,22.3,,,,55,
2018-01-06T00:54:47.913Z,,22.3,,,,55,
2018-01-06T00:54:57.913Z,,22.3,,,,55,
2018-01-06T00:55:07.912Z,,22.3,,39.3,,55,
2018-01-06T00:55:17.912Z,,22.3,,,,55,
2018-01-06T00:55:27.912Z,,22.3,,,,55,
2018-01-06T00:55:37.913Z,,22.3,,,,55,
2018-01-06T00:55:52.933Z,,22.3,,,,55,
2018-01-06T00:55:57.912Z,,22.1,,,,55,
2018-01-06T00:56:07.912Z,,22.1,,39.1,,55,
2018-01-06T00:56:17.912Z,,22.1,,,,55,
2018-01-06T00:56:27.913Z,,22.1,,,,55,
2018-01-06T00:56:37.912Z,,22.1,,,,55,
2018-01-06T00:56:47.913Z,,22.1,,,,55,
2018-01-06T00:56:57.913Z,,22.1,,,,55,
2018-01-06T00:57:07.912Z,,22.1,,,,55,
2018-01-06T00:57:17.913Z,,22.1,,39,,55,
2018-01-06T00:57:27.913Z,,22.1,,,,55,
2018-01-06T00:57:37.913Z,,22.1,,,,55,
2018-01-06T00:57:47.913Z,,22.1,,,,55,
2018-01-06T00:57:57.913Z,,22,,,,55,
2018-01-06T00:58:07.912Z,,22.1,,,,55,
2018-01-06T00:58:17.913Z,,22,,,,55,
2018-01-06T00:58:27.918Z,,22,,38.9,,55,
2018-01-06T00:58:39.129Z,,22,,,,55,
2018-01-06T00:58:47.924Z,,22,,,,55,
2018-01-06T00:58:57.918Z,,22,,,,55,
2018-01-06T00:59:07.913Z,,22,,,,55,
2018-01-06T00:59:17.913Z,,22,,,,55,
2018-01-06T00:59:27.913Z,,22,,,,55,
2018-01-06T00:59:37.913Z,,22,,,,55,
2018-01-06T00:59:47.914Z,,22,,38.8,,55,
2018-01-06T00:59:57.914Z,,22,,,,55,
2018-01-06T01:00:08.912Z,,22,,,,55,
2018-01-06T01:00:17.914Z,,22,,,,55,
2018-01-06T01:00:27.914Z,,21.8,,,,55,
2018-01-06T01:00:37.913Z,,21.8,,,,55,
2018-01-06T01:00:47.913Z,,21.8,,,,55,
2018-01-06T01:00:57.914Z,,21.8,,38.6,,55,
2018-01-06T01:01:07.914Z,,21.8,,,,55,
2018-01-06T01:01:17.914Z,,21.8,,,,55,
2018-01-06T01:01:27.913Z,,21.8,,,,55,
2018-01-06T01:01:37.914Z,,21.8,,,,55,
2018-01-06T01:01:47.913Z,,21.8,,,,55,
2018-01-06T01:01:57.915Z,,21.8,,38.5,,55,
2018-01-06T01:02:07.914Z,,21.8,,,,55,
2018-01-06T01:02:17.914Z,,21.8,,,,55,
2018-01-06T01:02:27.913Z,,21.8,,,,55,
2018-01-06T01:02:37.914Z,,21.7,,,,55,
2018-01-06T01:02:47.917Z,,21.7,,,,55,
2018-01-06T01:02:57.914Z,,21.7,,,,55,
2018-01-06T01:03:07.914Z,,21.7,,,,55,
2018-01-06T01:03:17.915Z,,21.7,,38.4,,55,
2018-01-06T01:03:27.914Z,,21.7,,,,55,
2018-01-06T01:03:37.915Z,,21.7,,,,55,
2018-01-06T01:03:47.915Z,,21.7,,,,55,
2018-01-06T01:03:57.914Z,,21.7,,,,55,
2018-01-06T01:04:07.914Z,,21.7,,,,55,
2018-01-06T01:04:17.914Z,,21.7,,,,55,
2018-01-06T01:04:27.914Z,,21.7,,38.3,,55,
2018-01-06T01:04:37.914Z,,21.7,,,,55,
2018-01-06T01:04:47.914Z,,21.7,,,,55,
2018-01-06T01:04:57.914Z,,21.7,,,,55,
2018-01-06T01:05:07.927Z,,21.5,,,,55,
2018-01-06T01:05:17.917Z,,21.5,,,,55,
2018-01-06T01:05:27.919Z,,21.5,,,,55,
2018-01-06T01:05:37.916Z,,21.5,,38.1,,55,
2018-01-06T01:05:51.914Z,,21.5,,,,55,
2018-01-06T01:05:57.914Z,,21.5,,,,55,
2018-01-06T01:06:07.914Z,,21.5,,,,55,
2018-01-06T01:06:17.914Z,,21.5,,,,55,
2018-01-06T01:06:27.917Z,,21.5,,,,55,
2018-01-06T01:06:37.914Z,,21.5,,,,55,
2018-01-06T01:06:47.914Z,,21.5,,,,55,
2018-01-06T01:06:57.916Z,,21.5,,38,,55,
2018-01-06T01:07:07.914Z,,21.5,,,,55,
2018-01-06T01:07:17.914Z,,21.5,,,,55,
2018-01-06T01:07:27.914Z,,21.4,,,,55,
2018-01-06T01:07:37.915Z,,21.4,,,,55,
2018-01-06T01:07:47.918Z,,21.4,,,,55,
2018-01-06T01:07:57.915Z,,21.4,,37.9,,55,
2018-01-06T01:08:07.914Z,,21.4,,37.9,,55,
2018-01-06T01:08:17.914Z,,21.4,,,,55,
2018-01-06T01:08:27.919Z,,21.4,,,,55,
2018-01-06T01:08:39.029Z,,21.4,,,,55,
2018-01-06T01:08:47.914Z,,21.4,,,,55,
2018-01-06T01:08:57.915Z,,21.4,,,,55,
2018-01-06T01:09:07.917Z,,21.4,,,,55,
2018-01-06T01:09:17.917Z,,21.4,,37.8,,55,
2018-01-06T01:09:27.915Z,,21.4,,,,55,
2018-01-06T01:09:37.914Z,,21.3,,,,55,
2018-01-06T01:09:47.915Z,,21.4,,,,55,
2018-01-06T01:09:57.914Z,,21.4,,,,55,
2018-01-06T01:10:07.914Z,,21.3,,,,55,
2018-01-06T01:10:17.915Z,,21.3,,,,55,
2018-01-06T01:10:27.916Z,,21.3,,37.7,,55,
2018-01-06T01:10:37.918Z,,21.3,,,,55,
2018-01-06T01:10:47.916Z,,21.3,,,,55,
2018-01-06T01:10:57.915Z,,21.3,,,,55,
2018-01-06T01:11:07.915Z,,21.3,,,,55,
2018-01-06T01:11:17.915Z,,21.3,,,,55,
2018-01-06T01:11:28.920Z,,21.3,,,,55,
2018-01-06T01:11:37.915Z,,21.3,,37.5,,55,
2018-01-06T01:11:47.918Z,,21.3,,,,55,
2018-01-06T01:11:57.915Z,,21.3,,,,55,
2018-01-06T01:12:07.915Z,,21.3,,,,55,
2018-01-06T01:12:17.915Z,,21.1,,,,55,
2018-01-06T01:12:27.915Z,,21.1,,,,55,
2018-01-06T01:12:37.915Z,,21.1,,,,55,
2018-01-06T01:12:47.915Z,,21.1,,,,55,
2018-01-06T01:12:57.915Z,,21.1,,37.4,,55,
2018-01-06T01:13:07.915Z,,21.1,,,,55,
2018-01-06T01:13:17.915Z,,21.1,,,,55,
2018-01-06T01:13:27.915Z,,21.1,,,,55,
2018-01-06T01:13:37.914Z,,21.1,,,,55,
2018-01-06T01:13:47.915Z,,21.1,,,,55,
2018-01-06T01:13:57.915Z,,21.1,,,,55,
2018-01-06T01:14:07.915Z,,21.1,,,,55,
2018-01-06T01:14:20.044Z,,21.1,,37.3,,55,
2018-01-06T01:14:27.917Z,,21.1,,,,55,
2018-01-06T01:14:37.915Z,,21.1,,,,55,
2018-01-06T01:14:47.915Z,,21.1,,,,55,
2018-01-06T01:14:57.915Z,,21,,,,55,
2018-01-06T01:15:07.915Z,,21,,,,55,
2018-01-06T01:15:17.915Z,,21,,,,55,
2018-01-06T01:15:27.917Z,,21,,,,55,
2018-01-06T01:15:37.916Z,,21,,37.2,,55,
2018-01-06T01:15:48.292Z,,21,,,,55,
2018-01-06T01:15:57.915Z,,21,,,,55,
2018-01-06T01:16:07.916Z,,21,,,,55,
2018-01-06T01:16:17.916Z,,21,,,,55,
2018-01-06T01:16:27.915Z,,21,,,,55,
2018-01-06T01:16:37.915Z,,21,,37,,55,
2018-01-06T01:16:47.915Z,,21,,,,55,
2018-01-06T01:16:57.915Z,,21,,,,55,
2018-01-06T01:17:07.916Z,,20.8,,,,55,
2018-01-06T01:17:17.915Z,,20.8,,,,55,
2018-01-06T01:17:27.916Z,,21,,,,55,
2018-01-06T01:17:37.916Z,,21,,,,55,
2018-01-06T01:17:47.916Z,,20.8,,,,55,
2018-01-06T01:17:57.916Z,,20.8,,36.9,,55,
2018-01-06T01:18:07.916Z,,20.8,,,,55,
2018-01-06T01:18:17.915Z,,20.8,,,,55,
2018-01-06T01:18:27.917Z,,20.8,,,,55,
2018-01-06T01:18:38.910Z,,20.8,,,,55,
2018-01-06T01:18:47.916Z,,20.8,,,,55,
2018-01-06T01:18:57.916Z,,20.8,,,,55,
2018-01-06T01:19:07.916Z,,20.8,,,,55,
2018-01-06T01:19:17.917Z,,20.8,,36.8,,55,
2018-01-06T01:19:27.916Z,,20.8,,,,55,
2018-01-06T01:19:37.916Z,,20.8,,,,55,
2018-01-06T01:19:47.939Z,,20.8,,,,55,
2018-01-06T01:19:57.923Z,,20.8,,,,55,
2018-01-06T01:20:07.916Z,,20.7,,,,55,
2018-01-06T01:20:17.917Z,,20.7,,,,55,
2018-01-06T01:20:27.916Z,,20.7,,,,55,
2018-01-06T01:20:37.917Z,,20.7,,36.7,,55,
2018-01-06T01:20:47.916Z,,20.7,,,,55,
2018-01-06T01:20:57.916Z,,20.7,,,,55,
2018-01-06T01:21:07.916Z,,20.7,,,,55,
2018-01-06T01:21:17.916Z,,20.7,,,,55,
2018-01-06T01:21:28.916Z,,20.7,,,,55,
2018-01-06T01:21:37.917Z,,20.7,,,,55,
2018-01-06T01:21:47.916Z,,20.7,,,,55,
