Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T00:44:10.988Z,,,,,,55,34.9
2017-11-15T00:44:20.988Z,,,,,,55,34.9
2017-11-15T00:44:30.989Z,,,,,,55,34.9
2017-11-15T00:44:40.988Z,,,,,,55,34.9
2017-11-15T00:44:50.994Z,,,,,51.4,55,34.8
2017-11-15T00:45:00.989Z,,,,,,55,34.8
2017-11-15T00:45:10.988Z,,,,,,55,34.8
2017-11-15T00:45:20.990Z,,,,,,55,34.7
2017-11-15T00:45:30.988Z,,,,,,55,34.7
2017-11-15T00:45:40.990Z,,,,,51.3,55,34.7
2017-11-15T00:45:50.992Z,,,,,,55,34.6
2017-11-15T00:46:00.989Z,,,,,,55,34.6
2017-11-15T00:46:10.988Z,,,,,,55,34.6
2017-11-15T00:46:20.989Z,,,,,,55,34.6
2017-11-15T00:46:30.988Z,,,,,51.2,55,34.4
2017-11-15T00:46:40.989Z,,,,,,55,34.4
2017-11-15T00:46:50.990Z,,,,,,55,34.4
2017-11-15T00:47:00.989Z,,,,,,55,34.4
2017-11-15T00:47:10.989Z,,,,,,55,34.3
2017-11-15T00:47:20.988Z,,,,,51.1,55,34.3
2017-11-15T00:47:30.998Z,,,,,,55,34.3
2017-11-15T00:47:40.989Z,,,,,,55,34.3
2017-11-15T00:47:50.992Z,,,,,,55,34.2
2017-11-15T00:48:00.990Z,,,,,,55,34.2
2017-11-15T00:48:10.991Z,,,,,,55,34.2
2017-11-15T00:48:20.989Z,,,,,51,55,34.1
2017-11-15T00:48:30.993Z,,,,,,55,34.1
2017-11-15T00:48:40.989Z,,,,,,55,34.1
2017-11-15T00:48:50.989Z,,,,,50.9,55,34.1
2017-11-15T00:49:00.990Z,,,,,51,55,34
2017-11-15T00:49:10.993Z,,,,,50.9,55,34
2017-11-15T00:49:20.990Z,,,,,,55,34
2017-11-15T00:49:30.989Z,,,,,,55,34
2017-11-15T00:49:40.991Z,,,,,,55,33.8
2017-11-15T00:49:50.989Z,,,,,50.8,55,33.8
2017-11-15T00:50:00.989Z,,,,,,55,33.8
2017-11-15T00:50:10.989Z,,,,,,55,33.8
2017-11-15T00:50:20.990Z,,,,,,55,33.7
2017-11-15T00:50:30.989Z,,,,,,55,33.7
2017-11-15T00:50:40.992Z,,,,,50.7,55,33.7
2017-11-15T00:50:50.989Z,,,,,,55,33.7
2017-11-15T00:51:00.992Z,,,,,,55,33.6
2017-11-15T00:51:10.989Z,,,,,,55,33.6
2017-11-15T00:51:20.990Z,,,,,,55,33.6
2017-11-15T00:51:30.990Z,,,,,50.6,55,33.6
2017-11-15T00:51:40.989Z,,,,,,55,33.5
2017-11-15T00:51:50.992Z,,,,,,55,33.5
2017-11-15T00:52:00.990Z,,,,,,55,33.5
2017-11-15T00:52:10.990Z,,,,,,55,33.5
2017-11-15T00:52:20.991Z,,,,,50.4,55,33.3
2017-11-15T00:52:30.990Z,,,,,,55,33.3
2017-11-15T00:52:40.989Z,,,,,,55,33.3
2017-11-15T00:52:50.989Z,,,,,,55,33.3
2017-11-15T00:53:00.992Z,,,,,,55,33.2
2017-11-15T00:53:10.992Z,,,,,50.3,55,33.2
2017-11-15T00:53:20.994Z,,,,,,55,33.2
2017-11-15T00:53:30.994Z,,,,,,55,33.2
2017-11-15T00:53:40.989Z,,,,,,55,33.1
2017-11-15T00:53:50.990Z,,,,,,55,33.1
2017-11-15T00:54:00.993Z,,,,,,55,33.1
2017-11-15T00:54:10.995Z,,,,,50.2,55,33.1
2017-11-15T00:54:20.992Z,,,,,,55,33.1
2017-11-15T00:54:30.994Z,,,,,,55,33
2017-11-15T00:54:40.993Z,,,,,,55,33
2017-11-15T00:54:50.990Z,,,,,50.1,55,33
2017-11-15T00:55:01.065Z,,,,,,55,33
2017-11-15T00:55:10.993Z,,,,,,55,32.8
2017-11-15T00:55:20.989Z,,,,,,55,32.8
2017-11-15T00:55:30.994Z,,,,,,55,32.8
2017-11-15T00:55:40.990Z,,,,,50,55,32.8
2017-11-15T00:55:50.995Z,,,,,,55,32.7
2017-11-15T00:56:00.994Z,,,,,,55,32.7
2017-11-15T00:56:10.990Z,,,,,,55,32.7
2017-11-15T00:56:20.990Z,,,,,,55,32.7
2017-11-15T00:56:30.994Z,,,,,50,55,32.7
2017-11-15T00:56:40.990Z,,,,,49.9,55,32.6
2017-11-15T00:56:50.990Z,,,,,,55,32.6
2017-11-15T00:57:06.015Z,,,,,,55,32.6
2017-11-15T00:57:10.990Z,,,,,,55,32.5
2017-11-15T00:57:20.991Z,,,,,,55,32.5
2017-11-15T00:57:30.995Z,,,,,49.8,55,32.5
2017-11-15T00:57:40.991Z,,,,,,55,32.5
2017-11-15T00:57:50.995Z,,,,,,55,32.5
2017-11-15T00:58:00.992Z,,,,,,55,32.5
2017-11-15T00:58:10.992Z,,,,,,55,32.3
2017-11-15T00:58:20.990Z,,,,,,55,32.3
2017-11-15T00:58:31.441Z,,,,,49.7,55,32.3
2017-11-15T00:58:40.996Z,,,,,,55,32.3
2017-11-15T00:58:50.995Z,,,,,,55,32.2
2017-11-15T00:59:00.996Z,,,,,,55,32.2
2017-11-15T00:59:10.991Z,,,,,,55,32.2
2017-11-15T00:59:20.991Z,,,,,49.5,55,32.2
2017-11-15T00:59:30.995Z,,,,,,55,32.1
2017-11-15T00:59:40.990Z,,,,,,55,32.1
2017-11-15T00:59:50.991Z,,,,,,55,32.1
2017-11-15T01:00:00.991Z,,,,,49.4,55,32.1
2017-11-15T01:00:10.997Z,,,,,,55,32.1
2017-11-15T01:00:20.990Z,,,,,,55,32
2017-11-15T01:00:30.992Z,,,,,,55,32
2017-11-15T01:00:40.994Z,,,,,,55,32
2017-11-15T01:00:50.996Z,,,,,,55,32
2017-11-15T01:01:00.991Z,,,,,49.3,55,32
2017-11-15T01:01:10.991Z,,,,,,55,31.9
2017-11-15T01:01:21.001Z,,,,,,55,31.9
2017-11-15T01:01:30.991Z,,,,,,55,31.9
2017-11-15T01:01:40.993Z,,,,,,55,31.9
2017-11-15T01:01:50.992Z,,,,,49.2,55,31.9
2017-11-15T01:02:00.991Z,,,,,,55,31.7
2017-11-15T01:02:10.991Z,,,,,,55,31.7
2017-11-15T01:02:20.990Z,,,,,,55,31.7
2017-11-15T01:02:30.991Z,,,,,,55,31.7
2017-11-15T01:02:40.992Z,,,,,49.1,55,31.7
2017-11-15T01:02:50.991Z,,,,,,55,31.6
2017-11-15T01:03:00.996Z,,,,,,55,31.6
2017-11-15T01:03:10.991Z,,,,,,55,31.6
2017-11-15T01:03:20.991Z,,,,,,55,31.6
2017-11-15T01:03:30.999Z,,,,,,55,31.6
2017-11-15T01:03:40.991Z,,,,,,55,31.5
2017-11-15T01:03:50.992Z,,,,,49,55,31.5
2017-11-15T01:04:00.994Z,,,,,,55,31.5
2017-11-15T01:04:10.991Z,,,,,,55,31.5
2017-11-15T01:04:20.991Z,,,,,49,55,31.5
2017-11-15T01:04:30.995Z,,,,,48.9,55,31.4
2017-11-15T01:04:40.991Z,,,,,,55,31.4
2017-11-15T01:04:50.993Z,,,,,,55,31.4
2017-11-15T01:05:00.991Z,,,,,,55,31.4
2017-11-15T01:05:10.991Z,,,,,,55,31.4
2017-11-15T01:05:20.991Z,,,,,,55,31.2
2017-11-15T01:05:30.991Z,,,,,48.7,55,31.2
2017-11-15T01:05:40.991Z,,,,,,55,31.2
2017-11-15T01:05:50.991Z,,,,,,55,31.2
2017-11-15T01:06:00.991Z,,,,,,55,31.1
2017-11-15T01:06:10.991Z,,,,,,55,31.1
2017-11-15T01:06:20.995Z,,,,,48.6,55,31.1
2017-11-15T01:06:30.991Z,,,,,,55,31.1
2017-11-15T01:06:40.991Z,,,,,,55,31.1
2017-11-15T01:06:50.991Z,,,,,,55,31.1
2017-11-15T01:07:00.991Z,,,,,,55,31.1
2017-11-15T01:07:10.992Z,,,,,48.5,55,31
2017-11-15T01:07:22.043Z,,,,,,55,31
2017-11-15T01:07:30.992Z,,,,,,55,31
2017-11-15T01:07:40.991Z,,,,,,55,31
2017-11-15T01:07:50.991Z,,,,,,55,30.9
2017-11-15T01:08:00.991Z,,,,,,55,30.9
2017-11-15T01:08:10.991Z,,,,,48.4,55,30.9
2017-11-15T01:08:20.992Z,,,,,,55,30.9
2017-11-15T01:08:30.992Z,,,,,,55,30.9
2017-11-15T01:08:40.992Z,,,,,,55,30.9
2017-11-15T01:08:50.998Z,,,,,,55,30.7
2017-11-15T01:09:00.992Z,,,,,48.3,55,30.7
2017-11-15T01:09:11.011Z,,,,,,55,30.7
2017-11-15T01:09:21.005Z,,,,,,55,30.7
2017-11-15T01:09:30.992Z,,,,,,55,30.7
2017-11-15T01:09:40.993Z,,,,,,55,30.6
2017-11-15T01:09:50.992Z,,,,,,55,30.6
2017-11-15T01:10:00.992Z,,,,,48.2,55,30.6
2017-11-15T01:10:10.992Z,,,,,,55,30.6
2017-11-15T01:10:20.992Z,,,,,,55,30.6
2017-11-15T01:10:30.992Z,,,,,,55,30.6
2017-11-15T01:10:40.991Z,,,,,,55,30.5
2017-11-15T01:10:50.994Z,,,,,48.1,55,30.5
2017-11-15T01:11:01.003Z,,,,,,55,30.5
2017-11-15T01:11:10.995Z,,,,,,55,30.5
2017-11-15T01:11:20.991Z,,,,,,55,30.5
2017-11-15T01:11:30.994Z,,,,,,55,30.4
2017-11-15T01:11:40.994Z,,,,,,55,30.4
2017-11-15T01:11:50.992Z,,,,,,55,30.4
2017-11-15T01:12:00.994Z,,,,,48,55,30.4
2017-11-15T01:12:10.994Z,,,,,,55,30.4
2017-11-15T01:12:20.996Z,,,,,,55,30.4
2017-11-15T01:12:30.992Z,,,,,,55,30.2
2017-11-15T01:12:46.018Z,,,,,47.8,55,30.2
2017-11-15T01:12:50.992Z,,,,,,55,30.2
2017-11-15T01:13:00.993Z,,,,,,55,30.2
2017-11-15T01:13:10.992Z,,,,,,55,30.2
2017-11-15T01:13:20.992Z,,,,,,55,30.2
2017-11-15T01:13:30.992Z,,,,,,55,30.1
2017-11-15T01:13:40.992Z,,,,,47.7,55,30.1
2017-11-15T01:13:50.998Z,,,,,,55,30.1
2017-11-15T01:14:00.992Z,,,,,,55,30.1
2017-11-15T01:14:10.994Z,,,,,,55,30.1
2017-11-15T01:14:20.992Z,,,,,,55,30.1
2017-11-15T01:14:30.995Z,,,,,,55,30
2017-11-15T01:14:40.995Z,,,,,47.6,55,30
2017-11-15T01:14:50.992Z,0,0,5,0,47.6,55,30
2017-11-15T01:15:00.992Z,,,,,,55,30
2017-11-15T01:15:10.993Z,,,,,,55,30
2017-11-15T01:15:20.995Z,,,,,,55,30
2017-11-15T01:15:36.014Z,,,,,47.5,55,29.9
2017-11-15T01:15:40.994Z,,,,,,55,29.9
2017-11-15T01:15:50.994Z,,,,,,55,29.9
2017-11-15T01:16:00.995Z,,,,,,55,29.9
2017-11-15T01:16:10.993Z,,,,,,55,29.9
2017-11-15T01:16:20.997Z,,,,,,55,29.9
2017-11-15T01:16:30.992Z,,,,,,55,29.7
2017-11-15T01:16:40.995Z,,,,,47.4,55,29.7
2017-11-15T01:16:50.995Z,,,,,,55,29.7
2017-11-15T01:17:01.989Z,,,,,,55,29.7
2017-11-15T01:17:10.993Z,,,,,,55,29.7
2017-11-15T01:17:20.994Z,,,,,,55,29.7
2017-11-15T01:17:30.993Z,,,,,47.3,55,29.6
2017-11-15T01:17:40.995Z,,,,,,55,29.6
2017-11-15T01:17:50.995Z,,,,,,55,29.6
2017-11-15T01:18:00.996Z,,,,,,55,29.6
2017-11-15T01:18:10.993Z,,,,,,55,29.4
2017-11-15T01:18:20.996Z,,,,,,55,29.6
2017-11-15T01:18:30.995Z,,,,,47.2,55,29.4
2017-11-15T01:18:40.993Z,,,,,,55,29.4
2017-11-15T01:18:50.997Z,,,,,,55,29.4
2017-11-15T01:19:00.993Z,,,,,,55,29.4
2017-11-15T01:19:10.996Z,,,,,,55,29.3
2017-11-15T01:19:20.994Z,,,,,47,55,29.3
2017-11-15T01:19:30.993Z,,,,,,55,29.2
2017-11-15T01:19:40.993Z,,,,,,55,29.2
2017-11-15T01:19:50.999Z,,,,,,55,29.2
2017-11-15T01:20:00.993Z,,,,,,55,29.2
2017-11-15T01:20:10.993Z,,,,,,55,29.2
2017-11-15T01:20:20.994Z,,,,,46.9,55,29.2
2017-11-15T01:20:30.993Z,,,,,,55,29.2
2017-11-15T01:20:40.994Z,,,,,,55,29.2
2017-11-15T01:20:50.993Z,,,,,,55,29.2
2017-11-15T01:21:00.994Z,,,,,,55,29
2017-11-15T01:21:10.993Z,,,,,,55,29
2017-11-15T01:21:20.994Z,,,,,46.8,55,29
