Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T00:14:17.639Z,,,,55,43.5,,52.3
2017-11-29T00:14:27.637Z,,,,55,43.5,,52.4
2017-11-29T00:14:37.720Z,,,,55,43.5,,
2017-11-29T00:14:47.647Z,,,,55,43.4,,52.6
2017-11-29T00:14:58.626Z,,,,55,43.4,,
2017-11-29T00:15:07.633Z,,,,55,43.3,,52.7
2017-11-29T00:15:17.644Z,,,,55,43.3,,
2017-11-29T00:15:27.642Z,,,,55,43.2,,52.8
2017-11-29T00:15:37.720Z,,,,55,43.2,,
2017-11-29T00:15:47.641Z,,,,55,43.1,,52.9
2017-11-29T00:15:57.640Z,,,,55,43.1,,
2017-11-29T00:16:07.638Z,,,,55,43,,53
2017-11-29T00:16:17.632Z,,,,55,43,,
2017-11-29T00:16:27.631Z,,,,55,42.8,,
2017-11-29T00:16:37.720Z,,,,55,42.8,,
2017-11-29T00:16:47.634Z,,,,55,42.7,,
2017-11-29T00:16:57.638Z,,,,55,42.7,,53.1
2017-11-29T00:17:07.631Z,,,,55,42.6,,
2017-11-29T00:17:17.637Z,,,,55,42.6,,
2017-11-29T00:17:27.640Z,,,,55,42.6,,
2017-11-29T00:17:37.720Z,,,,55,42.5,,
2017-11-29T00:17:48.630Z,,,,55,42.4,,
2017-11-29T00:17:57.638Z,,,,55,42.4,,53.2
2017-11-29T00:18:07.635Z,,,,55,42.4,,
2017-11-29T00:18:17.635Z,,,,55,42.3,,
2017-11-29T00:18:27.630Z,,,,55,42.3,,
2017-11-29T00:18:37.711Z,,,,55,42.2,,
2017-11-29T00:18:47.636Z,,,,55,42.2,,
2017-11-29T00:18:57.636Z,,,,55,42,,
2017-11-29T00:19:07.631Z,,,,55,42,,
2017-11-29T00:19:17.647Z,,,,55,41.9,,
2017-11-29T00:19:27.634Z,79,0,,55,41.9,2,55.5
2017-11-29T00:19:37.731Z,63,,,55,41.8,,60.3
2017-11-29T00:19:47.637Z,29,,,55,41.8,,61.7
2017-11-29T00:19:57.632Z,,,,55,41.7,,56.4
2017-11-29T00:20:07.695Z,,,,55,41.7,,52.7
2017-11-29T00:20:17.653Z,,,,55,41.6,,50.9
2017-11-29T00:20:27.877Z,,,,55,41.6,,49.9
2017-11-29T00:20:42.821Z,,,,55,41.6,,50
2017-11-29T00:20:47.636Z,,,,55,41.5,,51
2017-11-29T00:20:57.642Z,,,,55,41.5,,51.4
2017-11-29T00:21:07.653Z,,,,55,41.5,,51.6
2017-11-29T00:21:17.633Z,,,,55,41.5,,51.7
2017-11-29T00:21:27.638Z,,,,55,41.5,,
2017-11-29T00:21:37.721Z,,,,55,41.5,,51.9
2017-11-29T00:21:47.633Z,,,,55,41.5,,52
2017-11-29T00:21:57.631Z,,,,55,41.5,,52.4
2017-11-29T00:22:07.631Z,,,,55,41.5,,52.5
2017-11-29T00:22:17.633Z,,,,55,41.5,,52.6
2017-11-29T00:22:27.635Z,,,,55,41.5,,52.8
2017-11-29T00:22:37.721Z,,,,55,41.5,,53.1
2017-11-29T00:22:47.631Z,,,,55,41.6,,53.2
2017-11-29T00:22:57.631Z,,,,55,41.6,,53.4
2017-11-29T00:23:07.631Z,,,,55,41.7,,53.5
2017-11-29T00:23:17.631Z,,,,55,41.7,,53.7
2017-11-29T00:23:32.651Z,,,,55,41.7,,54
2017-11-29T00:23:37.725Z,,,,55,41.8,,54.1
2017-11-29T00:23:47.631Z,,,,55,41.8,,54.3
2017-11-29T00:23:57.633Z,,,,55,41.9,,54.4
2017-11-29T00:24:07.634Z,,,,55,41.9,,54.5
2017-11-29T00:24:17.634Z,,,,55,42,,54.7
2017-11-29T00:24:27.634Z,,,,55,42.2,,55
2017-11-29T00:24:37.755Z,,,,55,42.2,,
2017-11-29T00:24:47.636Z,,,,55,42.3,,55.1
2017-11-29T00:24:58.400Z,,,,55,42.3,,55.3
2017-11-29T00:25:07.634Z,,,,55,42.4,,55.5
2017-11-29T00:25:17.634Z,,,,55,42.5,,55.6
2017-11-29T00:25:27.634Z,,,,55,42.5,,55.8
2017-11-29T00:25:37.792Z,,,,55,42.6,,56
2017-11-29T00:25:47.631Z,,,,55,42.7,,56.2
2017-11-29T00:25:57.632Z,,,,55,42.7,,
2017-11-29T00:26:07.634Z,,,,55,42.8,,56.4
2017-11-29T00:26:23.477Z,,,,55,43,,56.5
2017-11-29T00:26:27.631Z,,,,55,43,,56.6
2017-11-29T00:26:38.036Z,,,,55,43.1,,57
2017-11-29T00:26:47.637Z,0,0,,55,43.1,2,57.2
2017-11-29T00:26:57.633Z,,,,55,43.2,,56.8
2017-11-29T00:27:07.637Z,,,,55,43.3,,54.9
2017-11-29T00:27:17.637Z,,,,55,43.4,,53.7
2017-11-29T00:27:27.636Z,,,,55,43.4,,53.5
2017-11-29T00:27:37.723Z,,,,55,43.5,,53.1
2017-11-29T00:27:48.055Z,,,,55,43.6,,53.3
2017-11-29T00:27:57.639Z,,,,55,43.7,,53.6
2017-11-29T00:28:07.633Z,,,,55,43.7,,53.7
2017-11-29T00:28:17.639Z,,,,55,43.9,,53.3
2017-11-29T00:28:27.638Z,,,,55,43.9,,52.9
2017-11-29T00:28:37.756Z,,,,55,43.9,,
2017-11-29T00:28:47.645Z,,,,55,43.9,,52.7
2017-11-29T00:28:57.632Z,,,,55,44,,52.4
2017-11-29T00:29:07.635Z,,,,55,43.9,,52.2
2017-11-29T00:29:17.646Z,,,,55,43.9,,51.9
2017-11-29T00:29:27.635Z,,,,55,43.9,,
2017-11-29T00:29:37.787Z,,,,55,43.9,,51.7
2017-11-29T00:29:47.633Z,,,,55,43.9,,51.3
2017-11-29T00:29:57.637Z,,,,55,43.9,,
2017-11-29T00:30:07.633Z,,,,55,43.7,,51.4
2017-11-29T00:30:17.639Z,,,,55,43.7,,51.7
2017-11-29T00:30:27.633Z,,,,55,43.7,,51.8
2017-11-29T00:30:38.773Z,,,,55,43.6,,52
2017-11-29T00:30:47.696Z,,,,55,43.6,,
2017-11-29T00:30:57.632Z,,,,55,43.6,,52.1
2017-11-29T00:31:07.632Z,,,,55,43.5,,52.2
2017-11-29T00:31:17.633Z,,,,55,43.5,,
2017-11-29T00:31:27.632Z,,,,55,43.5,,52.3
2017-11-29T00:31:37.723Z,,,,55,43.4,,52.4
2017-11-29T00:31:47.634Z,,,,55,43.4,,52.6
2017-11-29T00:31:57.633Z,,,,55,43.3,,
2017-11-29T00:32:07.634Z,,,,55,43.3,,52.7
2017-11-29T00:32:17.633Z,,,,55,43.2,,
2017-11-29T00:32:27.683Z,,,,55,43.2,,52.8
2017-11-29T00:32:37.724Z,,,,55,43.2,,52.9
2017-11-29T00:32:47.660Z,,,,55,43.1,,
2017-11-29T00:32:57.646Z,,,,55,43.1,,53
2017-11-29T00:33:07.635Z,,,,55,43,,
2017-11-29T00:33:17.637Z,,,,55,43,,
2017-11-29T00:33:28.624Z,,,,55,42.8,,53.1
2017-11-29T00:33:37.762Z,,,,55,42.8,,
2017-11-29T00:33:47.636Z,,,,55,42.7,,
2017-11-29T00:33:57.635Z,,,,55,42.7,,53.2
2017-11-29T00:34:07.636Z,,0,,55,42.7,2,53.3
2017-11-29T00:34:17.636Z,80,,,55,42.6,,58.4
2017-11-29T00:34:27.702Z,37,,,55,42.6,,63
2017-11-29T00:34:37.747Z,29,,,55,42.5,,60.7
2017-11-29T00:34:47.639Z,,,,55,42.5,,56.6
2017-11-29T00:34:57.637Z,,,,55,42.4,,53.7
2017-11-29T00:35:07.688Z,,,,55,42.4,,52.9
2017-11-29T00:35:17.637Z,,,,55,42.3,,51.9
2017-11-29T00:35:27.634Z,,,,55,42.3,,52
2017-11-29T00:35:37.715Z,,,,55,42.3,,53
2017-11-29T00:35:47.633Z,,,,55,42.3,,53.4
2017-11-29T00:35:57.633Z,,,,55,42.3,,53.5
2017-11-29T00:36:07.635Z,,,,55,42.3,,53.6
2017-11-29T00:36:18.628Z,,,,55,42.3,,53.7
2017-11-29T00:36:27.638Z,,,,55,42.3,,54
2017-11-29T00:36:37.725Z,,,,55,42.3,,54.1
2017-11-29T00:36:47.638Z,,,,55,42.3,,54.2
2017-11-29T00:36:57.636Z,,,,55,42.4,,54.4
2017-11-29T00:37:07.633Z,,,,55,42.4,,54.5
2017-11-29T00:37:17.633Z,,,,55,42.4,,54.8
2017-11-29T00:37:27.633Z,,,,55,42.5,,55
2017-11-29T00:37:37.726Z,,,,55,42.5,,55.1
2017-11-29T00:37:47.637Z,,,,55,42.6,,55.2
2017-11-29T00:37:57.695Z,,,,55,42.6,,55.5
2017-11-29T00:38:07.634Z,,,,55,42.7,,55.6
2017-11-29T00:38:17.674Z,,,,55,42.7,,55.7
2017-11-29T00:38:27.633Z,,,,55,42.8,,55.8
2017-11-29T00:38:37.750Z,,,,55,42.8,,56
2017-11-29T00:38:47.633Z,,,,55,43,,56.2
2017-11-29T00:38:57.634Z,,,,55,43,,56.4
2017-11-29T00:39:08.788Z,,,,55,43.1,,56.5
2017-11-29T00:39:17.634Z,,,,55,43.2,,56.6
2017-11-29T00:39:27.636Z,,,,55,43.2,,56.9
2017-11-29T00:39:37.757Z,,,,55,43.3,,
2017-11-29T00:39:47.649Z,,,,55,43.4,,57.1
2017-11-29T00:39:57.637Z,,,,55,43.4,,57.2
2017-11-29T00:40:07.655Z,,,,55,43.5,,57.3
2017-11-29T00:40:17.634Z,29,0,75,55,43.5,2,57.6
2017-11-29T00:40:27.652Z,,,,55,43.6,,57.7
2017-11-29T00:40:37.872Z,,,,55,43.7,,57.8
2017-11-29T00:40:47.646Z,,,,55,43.7,,58
2017-11-29T00:40:57.635Z,,,,55,43.9,,
2017-11-29T00:41:07.640Z,,,,55,44,,58.3
2017-11-29T00:41:17.633Z,0,0,,55,44,2,58.6
2017-11-29T00:41:27.644Z,,,,55,44.1,,57.8
2017-11-29T00:41:37.728Z,,,,55,44.2,,55.9
2017-11-29T00:41:47.635Z,,,,55,44.3,,54.9
2017-11-29T00:41:59.887Z,,,,55,44.3,,
2017-11-29T00:42:07.648Z,,,,55,44.4,,54.6
2017-11-29T00:42:17.706Z,,,,55,44.4,,55
2017-11-29T00:42:27.648Z,,,,55,44.5,,55.1
2017-11-29T00:42:37.726Z,,,,55,44.7,,54.9
2017-11-29T00:42:47.636Z,,,,55,44.7,,54.7
2017-11-29T00:42:57.634Z,,,,55,44.8,,54.4
2017-11-29T00:43:07.633Z,,,,55,44.8,,54.2
2017-11-29T00:43:17.635Z,,,,55,44.8,,53.9
2017-11-29T00:43:28.490Z,,,,55,44.8,,
2017-11-29T00:43:37.714Z,,,,55,44.8,,53.7
2017-11-29T00:43:47.638Z,,,,55,44.8,,53.4
2017-11-29T00:43:57.654Z,,,,55,44.8,,53.3
2017-11-29T00:44:07.635Z,,,,55,44.8,,53.1
2017-11-29T00:44:17.669Z,,,,55,44.8,,52.8
2017-11-29T00:44:27.661Z,,,,55,44.7,,
2017-11-29T00:44:37.734Z,,,,55,44.7,,53
2017-11-29T00:44:49.981Z,,,,55,44.7,,53.1
2017-11-29T00:44:57.635Z,,,,55,44.7,,53.2
2017-11-29T00:45:07.643Z,,,,55,44.5,,53.3
2017-11-29T00:45:17.638Z,,,,55,44.5,,53.4
2017-11-29T00:45:27.642Z,,,,55,44.4,,53.6
2017-11-29T00:45:37.724Z,,,,55,44.4,,53.7
2017-11-29T00:45:47.634Z,,,,55,44.4,,53.8
2017-11-29T00:45:57.635Z,,,,55,44.3,,
2017-11-29T00:46:07.634Z,,,,55,44.3,,54
2017-11-29T00:46:18.638Z,,,,55,44.3,,
2017-11-29T00:46:27.635Z,,,,55,44.2,,
2017-11-29T00:46:37.726Z,,,,55,44.2,,54.1
2017-11-29T00:46:47.634Z,,,,55,44.1,,
2017-11-29T00:46:57.657Z,,,,55,44.1,,54.2
2017-11-29T00:47:07.634Z,,,,55,44.1,,54.3
2017-11-29T00:47:17.636Z,,,,55,44,,
2017-11-29T00:47:27.636Z,,,,55,44,,
2017-11-29T00:47:37.728Z,,,,55,44,,54.4
2017-11-29T00:47:47.637Z,,,,55,43.9,,
2017-11-29T00:47:57.650Z,,,,55,43.9,,54.6
2017-11-29T00:48:07.637Z,,,,55,43.7,,
2017-11-29T00:48:17.639Z,,,,55,43.7,,
2017-11-29T00:48:27.635Z,,,,55,43.6,,
2017-11-29T00:48:37.734Z,,,,55,43.6,,54.7
2017-11-29T00:48:47.642Z,,,,55,43.5,,
2017-11-29T00:48:57.635Z,,,,55,43.5,,
2017-11-29T00:49:08.627Z,,,,55,43.5,,
2017-11-29T00:49:17.635Z,,,,55,43.4,,54.8
2017-11-29T00:49:27.634Z,,,,55,43.4,,
2017-11-29T00:49:37.716Z,,,,55,43.3,,
2017-11-29T00:49:47.635Z,,,,55,43.3,,
2017-11-29T00:49:57.637Z,,,,55,43.2,,
2017-11-29T00:50:07.637Z,,,,55,43.2,,
2017-11-29T00:50:17.637Z,,,,55,43.2,,
2017-11-29T00:50:27.638Z,,,,55,43.1,,
2017-11-29T00:50:37.716Z,,,,55,43.1,,
2017-11-29T00:50:47.641Z,,,,55,43,,54.9
2017-11-29T00:50:57.636Z,,,,55,43,,54.8
2017-11-29T00:51:07.641Z,80,0,,55,43,2,55.1
2017-11-29T00:51:17.640Z,77,,,55,42.8,,60.1
2017-11-29T00:51:27.642Z,48,,,55,42.7,,63.2
2017-11-29T00:51:37.718Z,29,,,55,42.7,,59.7
2017-11-29T00:51:47.635Z,,,,55,42.7,,55.5
2017-11-29T00:51:58.631Z,,,,55,42.6,,52.8
2017-11-29T00:52:07.692Z,,,,55,42.6,,51.9
2017-11-29T00:52:17.642Z,,,,55,42.6,,51.5
2017-11-29T00:52:27.636Z,,,,55,42.5,,52
2017-11-29T00:52:37.725Z,,,,55,42.5,,53
2017-11-29T00:52:47.636Z,,,,55,42.5,,53.1
2017-11-29T00:52:57.640Z,,,,55,42.5,,
2017-11-29T00:53:07.638Z,,,,55,42.5,,53.2
2017-11-29T00:53:17.635Z,,,,55,42.5,,53.3
2017-11-29T00:53:27.635Z,,,,55,42.5,,53.6
2017-11-29T00:53:37.725Z,,,,55,42.5,,54
2017-11-29T00:53:47.658Z,,,,55,42.5,,
2017-11-29T00:53:57.637Z,,,,55,42.5,,54.2
2017-11-29T00:54:07.659Z,,,,55,42.6,,54.3
2017-11-29T00:54:17.637Z,,,,55,42.6,,54.4
2017-11-29T00:54:27.769Z,,,,55,42.6,,54.7
2017-11-29T00:54:37.726Z,,,,55,42.7,,54.9
2017-11-29T00:54:48.641Z,,,,55,42.7,,55
2017-11-29T00:54:57.642Z,,,,55,42.7,,55.2
2017-11-29T00:55:07.644Z,,,,55,42.8,,55.3
2017-11-29T00:55:17.635Z,,,,55,42.8,,55.6
2017-11-29T00:55:27.636Z,,,,55,43,,55.7
2017-11-29T00:55:37.719Z,,,,55,43,,55.9
2017-11-29T00:55:47.639Z,,,,55,43.1,,56
2017-11-29T00:55:57.720Z,,,,55,43.1,,56.2
2017-11-29T00:56:07.636Z,,,,55,43.2,,56.4
2017-11-29T00:56:17.638Z,,,,55,43.2,,56.5
2017-11-29T00:56:27.671Z,,,,55,43.3,,56.6
2017-11-29T00:56:37.718Z,,,,55,43.4,,57
2017-11-29T00:56:47.644Z,,,,55,43.4,,
2017-11-29T00:56:57.654Z,,,,55,43.5,,57.1
2017-11-29T00:57:07.641Z,,,,55,43.5,,57.2
2017-11-29T00:57:17.699Z,,,,55,43.6,,57.4
2017-11-29T00:57:27.636Z,,,,55,43.7,,57.6
2017-11-29T00:57:37.726Z,,,,55,43.7,,57.7
2017-11-29T00:57:47.644Z,,,,55,43.9,,57.8
2017-11-29T00:57:57.648Z,,,,55,44,,58
2017-11-29T00:58:07.636Z,,,,55,44.1,,58.1
2017-11-29T00:58:17.637Z,,,,55,44.1,,58.3
2017-11-29T00:58:27.635Z,,,,55,44.2,,58.4
2017-11-29T00:58:37.726Z,,,,55,44.3,,58.5
2017-11-29T00:58:47.637Z,,,,55,44.3,,58.6
2017-11-29T00:58:57.636Z,0,0,,55,44.4,2,59
2017-11-29T00:59:08.396Z,,,,55,44.5,,58.9
2017-11-29T00:59:17.646Z,,,,55,44.7,,56.7
2017-11-29T00:59:27.637Z,,,,55,44.7,,55.7
2017-11-29T00:59:37.799Z,,,,55,44.8,,55.5
2017-11-29T00:59:47.636Z,,,,55,44.9,,55.2
2017-11-29T00:59:57.656Z,,,,55,44.9,,
2017-11-29T01:00:07.641Z,,,,55,45,,55.6
2017-11-29T01:00:17.637Z,,,,55,45.1,,
2017-11-29T01:00:29.835Z,,,,55,45.1,,55.2
2017-11-29T01:00:37.726Z,,,,55,45.1,,54.9
2017-11-29T01:00:47.636Z,,,,55,45.2,,54.8
2017-11-29T01:00:57.636Z,,,,55,45.2,,54.6
2017-11-29T01:01:07.637Z,,,,55,45.2,,54.4
2017-11-29T01:01:17.647Z,,,,55,45.2,,54.2
2017-11-29T01:01:27.636Z,,,,55,45.2,,53.9
2017-11-29T01:01:37.727Z,,,,55,45.2,,53.8
2017-11-29T01:01:47.645Z,,,,55,45.2,,53.6
2017-11-29T01:01:57.968Z,,,,55,45.1,,53.2
2017-11-29T01:02:07.639Z,,,,55,45.1,,
2017-11-29T01:02:17.636Z,,,,55,45.1,,53.3
2017-11-29T01:02:27.638Z,,,,55,45.1,,53.6
2017-11-29T01:02:37.728Z,,,,55,45,,53.7
2017-11-29T01:02:47.639Z,,,,55,45,,53.8
2017-11-29T01:02:57.643Z,,,,55,44.9,,53.9
2017-11-29T01:03:07.636Z,,,,55,44.9,,54
2017-11-29T01:03:17.807Z,,,,55,44.9,,54.1
2017-11-29T01:03:27.637Z,,,,55,44.8,,
2017-11-29T01:03:37.729Z,,,,55,44.8,,54.2
2017-11-29T01:03:47.636Z,,,,55,44.7,,54.3
2017-11-29T01:03:57.637Z,,,,55,44.7,,
2017-11-29T01:04:07.638Z,,,,55,44.7,,54.4
2017-11-29T01:04:17.638Z,,,,55,44.5,,54.6
2017-11-29T01:04:27.642Z,,,,55,44.5,,
2017-11-29T01:04:37.782Z,,,,55,44.4,,54.7
2017-11-29T01:04:48.667Z,,,,55,44.4,,
2017-11-29T01:04:57.637Z,,,,55,44.4,,54.8
2017-11-29T01:05:07.641Z,,,,55,44.3,,
2017-11-29T01:05:17.641Z,,,,55,44.4,,54.9
2017-11-29T01:05:27.717Z,,,,55,45,,
2017-11-29T01:05:37.743Z,,1,0,55,44.8,0,55
2017-11-29T01:05:47.660Z,124,,,55,49,,57.2
2017-11-29T01:05:57.656Z,0,1,59,55,51.8,0,60
2017-11-29T01:06:07.639Z,0,0,,55,53.2,0,62.2
2017-11-29T01:06:17.753Z,,,,55,52.2,,64
2017-11-29T01:06:27.651Z,,,,55,51.4,,65
2017-11-29T01:06:37.732Z,,,,55,52.8,,65.5
2017-11-29T01:06:47.644Z,,,,55,53.3,,65.7
2017-11-29T01:06:57.645Z,,,,55,53.7,,66
2017-11-29T01:07:07.644Z,,0,75,55,53.7,2,
2017-11-29T01:07:17.670Z,,0,,55,53.8,2,
2017-11-29T01:07:27.637Z,,,,55,54.1,,
2017-11-29T01:07:38.720Z,,,,55,54.4,,
2017-11-29T01:07:47.641Z,,,,55,54.7,,
2017-11-29T01:07:57.644Z,,,,55,54.7,,66.1
2017-11-29T01:08:07.641Z,,1,0,55,54.8,0,
2017-11-29T01:08:17.647Z,,0,59,55,58.7,0,62.3
2017-11-29T01:08:27.640Z,,,,55,57.7,,56.8
2017-11-29T01:08:37.744Z,,0,,55,55.7,0,55.9
2017-11-29T01:08:47.642Z,,,,55,54.3,,55.7
2017-11-29T01:08:57.642Z,,,,55,53.7,,55.6
2017-11-29T01:09:07.641Z,80,0,59,55,53,0,55.7
2017-11-29T01:09:17.656Z,0,0,,55,54,0,55.9
2017-11-29T01:09:27.648Z,,,,55,53.1,,55.3
2017-11-29T01:09:37.730Z,,1,0,55,52.4,0,55.6
2017-11-29T01:09:47.639Z,0,0,59,55,53.6,0,54.6
2017-11-29T01:09:57.660Z,,,,55,50.4,,49.8
2017-11-29T01:10:07.645Z,,,,55,47.5,,45.9
2017-11-29T01:10:17.643Z,,,,55,46.6,,44.7
2017-11-29T01:10:28.631Z,,,,55,46.6,,44.3
2017-11-29T01:10:37.729Z,,,,55,46.6,,
2017-11-29T01:10:47.644Z,,0,75,55,46.5,2,44.4
2017-11-29T01:10:57.640Z,,,,55,46.2,,44.5
2017-11-29T01:11:07.647Z,,,,55,46,,44.8
2017-11-29T01:11:17.647Z,,,,55,45.9,,44.9
2017-11-29T01:11:27.642Z,,,,55,45.7,,45
2017-11-29T01:11:37.740Z,,,,55,45.3,,
2017-11-29T01:11:47.752Z,0,0,59,55,45.1,0,45.9
2017-11-29T01:11:57.640Z,,0,,55,44.3,0,45.9
2017-11-29T01:12:07.646Z,,,,55,44.2,,45.5
2017-11-29T01:12:17.660Z,,,,55,44,,45.8
2017-11-29T01:12:27.644Z,,,,55,43.7,,46
2017-11-29T01:12:37.720Z,,,,55,43.6,,
2017-11-29T01:12:47.640Z,,0,75,55,43.4,2,46.2
2017-11-29T01:12:57.661Z,,,,55,43.2,,
2017-11-29T01:13:07.638Z,,0,,55,43.1,2,
2017-11-29T01:13:18.633Z,,,,55,42.8,,46.4
2017-11-29T01:13:27.645Z,,,,55,42.6,,
2017-11-29T01:13:37.738Z,,,,55,42.5,,46.5
2017-11-29T01:13:47.639Z,,,,55,42.4,,
2017-11-29T01:13:57.652Z,,,,55,42.2,,
2017-11-29T01:14:07.642Z,,,,55,42,,46.6
2017-11-29T01:14:17.645Z,,,,55,41.9,,
2017-11-29T01:14:27.639Z,,,,55,41.8,,
2017-11-29T01:14:37.730Z,,,,55,41.7,,
2017-11-29T01:14:47.639Z,,,,55,41.7,,
2017-11-29T01:14:57.639Z,,,,55,41.6,,46.7
2017-11-29T01:15:07.639Z,,,,55,41.5,,
2017-11-29T01:15:17.639Z,,,,55,41.4,,
2017-11-29T01:15:27.647Z,,,,55,41.4,,
2017-11-29T01:15:37.735Z,,,,55,41.2,,46.8
2017-11-29T01:15:47.651Z,,,,55,41.1,,
2017-11-29T01:15:57.649Z,,,,55,41.1,,
2017-11-29T01:16:12.663Z,,,,55,41,,
2017-11-29T01:16:17.647Z,,,,55,40.9,,
2017-11-29T01:16:27.639Z,,,,55,40.9,,
2017-11-29T01:16:37.730Z,,,,55,40.8,,
2017-11-29T01:16:47.638Z,,,,55,40.8,,46.9
2017-11-29T01:16:57.640Z,,,,55,40.7,,
2017-11-29T01:17:07.638Z,,,,55,40.7,,
2017-11-29T01:17:17.640Z,,,,55,40.6,,
2017-11-29T01:17:27.642Z,,,,55,40.6,,
2017-11-29T01:17:37.729Z,,,,55,40.5,,
2017-11-29T01:17:47.638Z,,,,55,40.5,,
2017-11-29T01:17:57.639Z,,,,55,40.3,,46.9
2017-11-29T01:18:07.644Z,,,,55,40.3,,47
