Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T00:07:25.411Z,,18.9,,55,,,33.8
2018-01-19T00:07:35.408Z,,19.1,,55,,,33.6
2018-01-19T00:07:45.413Z,,19.3,,55,,,33.3
2018-01-19T00:07:55.408Z,,19.5,,55,,,32.8
2018-01-19T00:08:05.408Z,,19.5,,55,,,32.7
2018-01-19T00:08:15.408Z,,19.6,,55,,,32.5
2018-01-19T00:08:25.408Z,,19.8,,55,,,32.3
2018-01-19T00:08:35.409Z,,20,,55,,,32.2
2018-01-19T00:08:45.408Z,,20.1,,55,,,
2018-01-19T00:08:55.408Z,,20.1,,55,,,32.1
2018-01-19T00:09:05.409Z,,20.3,,55,,,32
2018-01-19T00:09:16.399Z,,20.4,,55,,,32
2018-01-19T00:09:25.408Z,,20.4,,55,,,
2018-01-19T00:09:35.408Z,,20.4,,55,,,32.2
2018-01-19T00:09:50.431Z,,20.6,,55,,,32.3
2018-01-19T00:09:55.480Z,,20.7,,55,,,32.5
2018-01-19T00:10:05.409Z,,20.7,,55,,,32.6
2018-01-19T00:10:15.408Z,,20.7,,55,,,
2018-01-19T00:10:25.409Z,,20.8,,55,,,32.7
2018-01-19T00:10:35.408Z,,20.8,,55,,,32.8
2018-01-19T00:10:45.409Z,,21,,55,,,33
2018-01-19T00:10:55.409Z,,21,,55,,,
2018-01-19T00:11:05.409Z,,21,,55,,,33.1
2018-01-19T00:11:15.409Z,,21.1,,55,,,
2018-01-19T00:11:25.408Z,,21.1,,55,,,33.2
2018-01-19T00:11:35.409Z,,21.1,,55,,,
2018-01-19T00:11:45.411Z,,21.1,,55,,,33.3
2018-01-19T00:11:55.409Z,,21.3,,55,,,
2018-01-19T00:12:05.409Z,,21.3,,55,,,33.5
2018-01-19T00:12:15.408Z,,21.3,,55,,,
2018-01-19T00:12:25.411Z,,21.4,,55,,,
2018-01-19T00:12:41.424Z,,21.4,,55,,,33.6
2018-01-19T00:12:45.411Z,,21.4,,55,,,
2018-01-19T00:12:55.409Z,,21.4,,55,,,33.7
2018-01-19T00:13:05.410Z,,21.4,,55,,,
2018-01-19T00:13:15.409Z,,21.5,,55,,,
2018-01-19T00:13:25.408Z,,21.5,,55,,,33.8
2018-01-19T00:13:35.409Z,,21.5,,55,,,
2018-01-19T00:13:45.409Z,,21.5,,55,,,
2018-01-19T00:13:55.409Z,,21.5,,55,,,
2018-01-19T00:14:05.409Z,,21.5,,55,,,34
2018-01-19T00:14:15.411Z,,21.5,,55,,,
2018-01-19T00:14:25.410Z,,21.7,,55,,,
2018-01-19T00:14:35.413Z,,21.7,,55,,,
2018-01-19T00:14:45.409Z,,21.7,,55,,,
2018-01-19T00:14:55.410Z,,21.7,,55,,,34.1
2018-01-19T00:15:05.409Z,,21.7,,55,,,
2018-01-19T00:15:15.410Z,,21.7,,55,,,
2018-01-19T00:15:25.410Z,,21.7,,55,,,
2018-01-19T00:15:35.410Z,,21.7,,55,,,
2018-01-19T00:15:45.409Z,,21.8,,55,,,
2018-01-19T00:15:55.409Z,,21.8,,55,,,
2018-01-19T00:16:05.409Z,,21.8,,55,,,
2018-01-19T00:16:15.410Z,,21.8,,55,,,
2018-01-19T00:16:25.409Z,,21.8,,55,,,
2018-01-19T00:16:35.409Z,,21.8,,55,,,
2018-01-19T00:16:45.409Z,1,21.8,0,55,,,34.2
2018-01-19T00:16:55.410Z,,21.8,,55,80,,38.2
2018-01-19T00:17:05.413Z,,21.8,,55,44,,44.3
2018-01-19T00:17:15.409Z,,21.8,,55,29,,44.8
2018-01-19T00:17:25.409Z,,21.8,,55,,,40.8
2018-01-19T00:17:35.410Z,,21.8,,55,,,37.7
2018-01-19T00:17:45.410Z,,21.8,,55,,,35.9
2018-01-19T00:17:55.410Z,,21.8,,55,,,35.4
2018-01-19T00:18:05.409Z,,21.8,,55,,,36
2018-01-19T00:18:15.463Z,,22,,55,,,37
2018-01-19T00:18:25.411Z,,21.8,,55,,,37.5
2018-01-19T00:18:35.410Z,,21.8,,55,,,37.6
2018-01-19T00:18:45.409Z,,22,,55,,,37.7
2018-01-19T00:18:55.410Z,,22,,55,,,38
2018-01-19T00:19:05.409Z,,22,,55,,,38.2
2018-01-19T00:19:15.409Z,,22,,55,,,38.6
2018-01-19T00:19:25.410Z,,22,,55,,,38.9
2018-01-19T00:19:35.410Z,,22,,55,,,39
2018-01-19T00:19:45.412Z,,22.1,,55,,,39.2
2018-01-19T00:19:55.410Z,,22.1,,55,,,39.4
2018-01-19T00:20:05.410Z,,22.1,,55,,,39.7
2018-01-19T00:20:15.409Z,,22.3,,55,,,39.8
2018-01-19T00:20:25.410Z,,22.3,,55,,,40
2018-01-19T00:20:35.410Z,,22.4,,55,,,40.2
2018-01-19T00:20:45.410Z,,22.4,,55,,,40.3
2018-01-19T00:20:55.410Z,,22.5,,55,,,40.6
2018-01-19T00:21:05.410Z,,22.7,,55,,,40.8
2018-01-19T00:21:15.409Z,,22.7,,55,,,41
2018-01-19T00:21:25.410Z,,22.8,,55,,,41.2
2018-01-19T00:21:35.410Z,,23,,55,,,41.4
2018-01-19T00:21:45.410Z,,23.1,,55,,,41.6
2018-01-19T00:21:55.410Z,,23.2,,55,,,41.8
2018-01-19T00:22:05.410Z,,23.4,,55,,,42
2018-01-19T00:22:15.410Z,,23.4,,55,,,42.3
2018-01-19T00:22:25.410Z,,23.5,,55,,,42.5
2018-01-19T00:22:36.408Z,,23.7,,55,,,42.6
2018-01-19T00:22:45.410Z,,23.8,,55,,,42.8
2018-01-19T00:22:55.410Z,,23.9,,55,,,43.1
2018-01-19T00:23:05.412Z,,24.1,,55,,,43.3
2018-01-19T00:23:15.410Z,,24.2,,55,0,,43.6
2018-01-19T00:23:25.413Z,1,24.4,0,55,,,43
2018-01-19T00:23:35.410Z,,24.5,,55,,,41.6
2018-01-19T00:23:45.410Z,,24.6,,55,,,40
2018-01-19T00:23:55.410Z,,24.8,,55,,,39.5
2018-01-19T00:24:05.410Z,,24.9,,55,,,39.4
2018-01-19T00:24:15.410Z,,25.1,,55,,,39.7
2018-01-19T00:24:25.410Z,,25.2,,55,,,40
2018-01-19T00:24:35.410Z,,25.4,,55,,,39.9
2018-01-19T00:24:45.410Z,,25.5,,55,,,39.6
2018-01-19T00:24:55.411Z,,25.6,,55,,,39.1
2018-01-19T00:25:05.410Z,,25.8,,55,,,38.9
2018-01-19T00:25:15.414Z,,25.8,,55,,,38.5
2018-01-19T00:25:30.510Z,,25.9,,55,,,38.3
2018-01-19T00:25:35.410Z,,26.1,,55,,,38.1
2018-01-19T00:25:45.410Z,,26.1,,55,,,38
2018-01-19T00:25:55.410Z,,26.2,,55,,,37.9
2018-01-19T00:26:05.410Z,,26.3,,55,,,37.8
2018-01-19T00:26:15.411Z,,26.3,,55,,,37.5
2018-01-19T00:26:25.410Z,,26.3,,55,,,
2018-01-19T00:26:35.411Z,,26.5,,55,,,37.7
2018-01-19T00:26:45.410Z,,26.5,,55,,,37.8
2018-01-19T00:26:55.411Z,,26.6,,55,,,38
2018-01-19T00:27:05.411Z,,26.6,,55,,,38.1
2018-01-19T00:27:15.412Z,,26.6,,55,,,38.3
2018-01-19T00:27:25.410Z,,26.6,,55,,,38.4
2018-01-19T00:27:35.411Z,,26.6,,55,,,
2018-01-19T00:27:45.411Z,,26.8,,55,,,38.5
2018-01-19T00:27:55.413Z,,26.8,,55,,,38.6
2018-01-19T00:28:05.411Z,,26.8,,55,,,
2018-01-19T00:28:20.431Z,,26.8,,55,,,38.8
2018-01-19T00:28:25.413Z,,26.8,,55,,,38.9
2018-01-19T00:28:35.411Z,,26.8,,55,,,
2018-01-19T00:28:45.410Z,,26.9,,55,,,39
2018-01-19T00:28:55.411Z,,26.9,,55,,,
2018-01-19T00:29:05.411Z,,26.9,,55,,,39.1
2018-01-19T00:29:15.516Z,,26.9,,55,,,
2018-01-19T00:29:25.411Z,,26.9,,55,,,39.3
2018-01-19T00:29:35.411Z,,26.9,,55,,,
2018-01-19T00:29:46.099Z,,26.9,,55,,,39.4
2018-01-19T00:29:55.411Z,,26.9,,55,,,
2018-01-19T00:30:05.411Z,,26.9,,55,,,
2018-01-19T00:30:15.410Z,,27,,55,,,39.5
2018-01-19T00:30:25.411Z,,27,,55,,,
2018-01-19T00:30:35.411Z,,27,,55,,,
2018-01-19T00:30:45.411Z,,27,,55,,,39.6
2018-01-19T00:30:55.411Z,,27,,55,,,
2018-01-19T00:31:10.551Z,,27,,55,,,
2018-01-19T00:31:15.411Z,,27,,55,,,39.8
2018-01-19T00:31:25.411Z,,27,,55,,,39.6
2018-01-19T00:31:35.411Z,,27,,55,,,39.8
2018-01-19T00:31:45.411Z,,27,,55,,,
2018-01-19T00:31:55.411Z,,27,,55,,,
2018-01-19T00:32:05.412Z,,27,,55,,,
2018-01-19T00:32:15.411Z,,27,,55,,,
2018-01-19T00:32:25.411Z,,27,,55,,,39.9
2018-01-19T00:32:35.471Z,,27,,55,,,
2018-01-19T00:32:45.411Z,,27,,55,,,
2018-01-19T00:32:55.412Z,,27,,55,,,
2018-01-19T00:33:05.411Z,,27,,55,,,
2018-01-19T00:33:15.412Z,,27,,55,,,
2018-01-19T00:33:25.412Z,,26.9,,55,,,
2018-01-19T00:33:35.411Z,,27,,55,,,
2018-01-19T00:33:45.412Z,,26.9,,55,,,
2018-01-19T00:33:55.411Z,,26.9,,55,,,
2018-01-19T00:34:05.411Z,,26.9,,55,,,
2018-01-19T00:34:15.411Z,,26.9,,55,,,
2018-01-19T00:34:25.412Z,,26.9,,55,,,
2018-01-19T00:34:35.412Z,,26.9,,55,,,
2018-01-19T00:34:45.411Z,,26.9,,55,,,
2018-01-19T00:34:55.412Z,,26.9,,55,,,
2018-01-19T00:35:05.412Z,,26.9,,55,,,
2018-01-19T00:35:15.412Z,,26.9,,55,,,
2018-01-19T00:35:25.412Z,,26.9,,55,,,
2018-01-19T00:35:35.412Z,,26.8,,55,,,
2018-01-19T00:35:45.412Z,,26.8,,55,,,
2018-01-19T00:35:55.412Z,,26.8,,55,,,
2018-01-19T00:36:05.412Z,,26.8,,55,,,
2018-01-19T00:36:15.412Z,,26.8,,55,,,
2018-01-19T00:36:25.412Z,,26.8,,55,,,
2018-01-19T00:36:35.412Z,,26.8,,55,,,
2018-01-19T00:36:45.412Z,,26.8,,55,,,
2018-01-19T00:36:55.412Z,,26.8,,55,,,
2018-01-19T00:37:05.412Z,,26.6,,55,,,
2018-01-19T00:37:15.412Z,,26.6,,55,,,
2018-01-19T00:37:25.412Z,,26.6,,55,,,
2018-01-19T00:37:35.412Z,,26.6,,55,,,
2018-01-19T00:37:45.412Z,,26.6,,55,,,39.8
2018-01-19T00:37:55.413Z,,26.6,,55,,,
2018-01-19T00:38:05.413Z,,26.6,,55,,,
2018-01-19T00:38:16.411Z,,26.6,,55,,,
2018-01-19T00:38:25.412Z,,26.5,,55,,,
2018-01-19T00:38:35.412Z,,26.5,,55,,,
2018-01-19T00:38:45.412Z,,26.5,,55,,,
2018-01-19T00:38:55.412Z,,26.5,,55,,,
2018-01-19T00:39:05.412Z,,26.5,,55,,,
2018-01-19T00:39:15.412Z,,26.5,,55,,,39.6
2018-01-19T00:39:25.412Z,,26.5,,55,,,39.8
2018-01-19T00:39:35.412Z,,26.3,,55,,,39.6
2018-01-19T00:39:45.412Z,,26.3,,55,,,
2018-01-19T00:39:55.412Z,,26.3,,55,,,
2018-01-19T00:40:05.412Z,,26.3,,55,,,
2018-01-19T00:40:15.412Z,,26.3,,55,,,
2018-01-19T00:40:25.412Z,,26.2,,55,,,
2018-01-19T00:40:35.413Z,,26.2,,55,,,
2018-01-19T00:40:45.412Z,,26.2,,55,,,
2018-01-19T00:40:55.413Z,,26.2,,55,,,39.5
2018-01-19T00:41:06.405Z,,26.2,,55,,,
2018-01-19T00:41:15.412Z,,26.2,,55,,,
2018-01-19T00:41:25.412Z,,26.2,,55,,,
2018-01-19T00:41:35.412Z,,26.1,,55,,,
2018-01-19T00:41:45.412Z,,26.1,,55,,,
2018-01-19T00:41:55.413Z,,26.1,,55,,,
2018-01-19T00:42:05.416Z,,26.1,,55,,,
2018-01-19T00:42:15.413Z,,26.1,,55,,,
2018-01-19T00:42:25.412Z,,26.1,,55,,,39.4
2018-01-19T00:42:35.412Z,,25.9,,55,,,
2018-01-19T00:42:45.412Z,,25.9,,55,,,
2018-01-19T00:42:55.413Z,,25.9,,55,,,
2018-01-19T00:43:05.432Z,,25.9,,55,,,
2018-01-19T00:43:15.414Z,,25.9,,55,,,
2018-01-19T00:43:25.413Z,,25.9,,55,,,
2018-01-19T00:43:35.413Z,,25.8,,55,,,
2018-01-19T00:43:45.413Z,,25.8,,55,,,
2018-01-19T00:44:00.433Z,,25.8,,55,,,39.3
2018-01-19T00:44:05.412Z,,25.8,,55,,,
2018-01-19T00:44:15.413Z,,25.8,,55,,,
2018-01-19T00:44:25.413Z,,25.8,,55,,,
2018-01-19T00:44:35.414Z,,25.6,,55,,,
2018-01-19T00:44:45.413Z,,25.6,,55,,,
2018-01-19T00:44:55.413Z,,25.6,,55,,,
2018-01-19T00:45:05.413Z,,25.6,,55,,,39.1
2018-01-19T00:45:15.413Z,,25.6,,55,,,
2018-01-19T00:45:25.421Z,,25.6,,55,,,
2018-01-19T00:45:35.413Z,,25.5,,55,,,
2018-01-19T00:45:45.413Z,,25.5,,55,,,
2018-01-19T00:45:55.418Z,,25.5,,55,,,
2018-01-19T00:46:05.413Z,,25.5,,55,,,
2018-01-19T00:46:15.413Z,,25.5,,55,,,
2018-01-19T00:46:25.413Z,,25.5,,55,,,39
2018-01-19T00:46:35.413Z,,25.4,,55,,,
2018-01-19T00:46:51.437Z,,25.4,,55,,,
2018-01-19T00:46:55.413Z,,25.4,,55,,,
2018-01-19T00:47:05.413Z,,25.4,,55,,,
2018-01-19T00:47:15.413Z,,25.4,,55,,,
2018-01-19T00:47:25.413Z,,25.4,,55,,,
2018-01-19T00:47:35.413Z,,25.2,,55,,,
2018-01-19T00:47:45.415Z,,25.2,,55,,,38.9
2018-01-19T00:47:55.413Z,,25.2,,55,,,
2018-01-19T00:48:05.413Z,,25.2,,55,,,
2018-01-19T00:48:15.413Z,,25.2,,55,,,
2018-01-19T00:48:25.413Z,,25.1,,55,,,
2018-01-19T00:48:35.415Z,,25.1,,55,,,
2018-01-19T00:48:45.413Z,,25.1,,55,,,
2018-01-19T00:48:55.414Z,,25.1,,55,,,
2018-01-19T00:49:05.414Z,,25.1,,55,,,38.8
2018-01-19T00:49:15.418Z,,25.1,,55,,,
2018-01-19T00:49:25.416Z,1,25.1,0,55,0,75,38.8
2018-01-19T00:49:37.715Z,,25.1,,55,,,
2018-01-19T00:49:45.414Z,,24.9,,55,,,
2018-01-19T00:49:55.415Z,,24.9,,55,,,
2018-01-19T00:50:05.420Z,,24.9,,55,,,
2018-01-19T00:50:15.413Z,,24.9,,55,,,
2018-01-19T00:50:25.414Z,,24.9,,55,,,
2018-01-19T00:50:35.414Z,,24.9,,55,,,38.6
2018-01-19T00:50:45.414Z,,24.8,,55,,,
2018-01-19T00:50:55.414Z,,24.8,,55,,,
2018-01-19T00:51:06.409Z,,24.8,,55,,,
2018-01-19T00:51:15.416Z,,24.8,,55,,,
2018-01-19T00:51:25.414Z,,24.8,,55,,,38.5
2018-01-19T00:51:35.415Z,,24.8,,55,,,
2018-01-19T00:51:45.414Z,,24.8,,55,,,
2018-01-19T00:51:55.414Z,,24.6,,55,,,
2018-01-19T00:52:05.414Z,,24.6,,55,,,
2018-01-19T00:52:15.414Z,,24.6,,55,,,
2018-01-19T00:52:25.419Z,,24.6,,55,,,
2018-01-19T00:52:35.414Z,,24.6,,55,,,
2018-01-19T00:52:45.414Z,,24.6,,55,,,
2018-01-19T00:52:55.414Z,,24.5,,55,,,38.4
2018-01-19T00:53:05.414Z,,24.5,,55,,,
2018-01-19T00:53:15.414Z,,24.5,,55,,,
2018-01-19T00:53:25.417Z,,24.5,,55,,,
2018-01-19T00:53:35.414Z,,24.5,,55,,,
2018-01-19T00:53:45.414Z,,24.5,,55,,,
2018-01-19T00:53:56.414Z,,24.5,,55,,,
2018-01-19T00:54:05.419Z,,24.4,,55,,,
2018-01-19T00:54:15.414Z,,24.4,,55,,,38.3
2018-01-19T00:54:25.415Z,,24.4,,55,,,
2018-01-19T00:54:35.417Z,,24.4,,55,,,
2018-01-19T00:54:45.416Z,,24.4,,55,,,
2018-01-19T00:54:55.416Z,,24.4,,55,,,
2018-01-19T00:55:05.415Z,,24.4,,55,,,
2018-01-19T00:55:15.416Z,,24.4,,55,,,
2018-01-19T00:55:25.414Z,,24.2,,55,,,
2018-01-19T00:55:35.414Z,,24.2,,55,,,38.1
2018-01-19T00:55:45.447Z,,24.2,,55,,,
2018-01-19T00:55:55.414Z,,24.2,,55,,,
2018-01-19T00:56:05.415Z,,24.2,,55,,,
2018-01-19T00:56:15.414Z,,24.1,,55,,,
2018-01-19T00:56:25.415Z,1,24.1,0,55,79,,41.1
2018-01-19T00:56:35.415Z,,24.1,,55,54,,45.3
2018-01-19T00:56:46.418Z,,24.1,,55,29,,44.7
2018-01-19T00:56:55.415Z,,24.1,,55,,,39.2
2018-01-19T00:57:05.415Z,,24.1,,55,,,35.8
2018-01-19T00:57:15.415Z,,24.1,,55,,,34.2
2018-01-19T00:57:25.415Z,,24.1,,55,,,33.7
2018-01-19T00:57:35.416Z,,24.1,,55,,,34.3
2018-01-19T00:57:45.415Z,,23.9,,55,,,35.5
2018-01-19T00:57:55.415Z,,23.9,,55,,,35.8
2018-01-19T00:58:05.415Z,,23.9,,55,,,
2018-01-19T00:58:15.415Z,,23.9,,55,,,35.9
2018-01-19T00:58:25.417Z,,23.9,,55,,,36
2018-01-19T00:58:35.415Z,,23.9,,55,,,36.4
2018-01-19T00:58:45.415Z,,23.9,,55,,,36.7
2018-01-19T00:58:55.415Z,,23.9,,55,,,36.9
2018-01-19T00:59:05.415Z,,23.9,,55,,,37.2
2018-01-19T00:59:15.415Z,,23.9,,55,,,37.4
2018-01-19T00:59:25.483Z,,23.9,,55,,,37.5
2018-01-19T00:59:40.435Z,,23.9,,55,,,37.7
2018-01-19T00:59:45.415Z,,23.9,,55,,,38
2018-01-19T00:59:55.462Z,,23.9,,55,,,38.2
2018-01-19T01:00:05.416Z,,24.1,,55,,,38.4
2018-01-19T01:00:15.417Z,,24.1,,55,,,38.6
2018-01-19T01:00:25.415Z,,24.1,,55,,,38.9
2018-01-19T01:00:35.416Z,,24.2,,55,,,39
2018-01-19T01:00:45.415Z,,24.2,,55,,,39.2
2018-01-19T01:00:55.415Z,,24.2,,55,,,39.5
2018-01-19T01:01:05.415Z,,24.4,,55,,,39.8
2018-01-19T01:01:15.415Z,,24.4,,55,,,40
2018-01-19T01:01:25.433Z,,24.5,,55,,,40.2
2018-01-19T01:01:35.420Z,,24.6,,55,,,40.3
2018-01-19T01:01:45.415Z,,24.6,,55,,,40.7
2018-01-19T01:01:55.415Z,,24.8,,55,,,40.8
2018-01-19T01:02:05.420Z,,24.8,,55,,,41.1
2018-01-19T01:02:15.415Z,,24.9,,55,,,41.4
2018-01-19T01:02:29.735Z,,25.1,,55,,,41.6
2018-01-19T01:02:35.417Z,,25.2,,55,,,41.8
2018-01-19T01:02:45.415Z,,25.2,,55,,,42
2018-01-19T01:02:55.415Z,,25.4,,55,,,42.2
2018-01-19T01:03:05.415Z,,25.5,,55,,,42.4
2018-01-19T01:03:15.416Z,,25.6,,55,,,42.6
2018-01-19T01:03:25.416Z,,25.6,,55,,,42.7
2018-01-19T01:03:35.415Z,,25.8,,55,,,43
2018-01-19T01:03:45.420Z,,25.9,,55,,,43.3
2018-01-19T01:03:56.408Z,1,26.1,0,55,0,,42.5
2018-01-19T01:04:05.416Z,,26.2,,55,,,41.4
2018-01-19T01:04:15.417Z,,26.3,,55,,,39.8
2018-01-19T01:04:25.421Z,,26.5,,55,,,39.4
2018-01-19T01:04:35.416Z,,26.6,,55,,,39.2
2018-01-19T01:04:45.417Z,,26.8,,55,,,39.4
2018-01-19T01:04:55.416Z,,26.9,,55,,,39.8
2018-01-19T01:05:05.415Z,,26.9,,55,,,39.6
2018-01-19T01:05:20.436Z,,27,,55,,,39.3
2018-01-19T01:05:25.427Z,,27.2,,55,,,38.9
2018-01-19T01:05:35.415Z,,27.3,,55,,,38.6
2018-01-19T01:05:45.421Z,,27.5,,55,,,38.3
2018-01-19T01:05:55.416Z,,27.5,,55,,,38.1
2018-01-19T01:06:05.415Z,,27.6,,55,,,37.9
2018-01-19T01:06:15.416Z,,27.6,,55,,,37.8
2018-01-19T01:06:25.416Z,,27.7,,55,,,37.7
2018-01-19T01:06:35.416Z,,27.7,,55,,,37.5
2018-01-19T01:06:45.660Z,,27.9,,55,,,37.3
2018-01-19T01:06:55.416Z,,27.9,,55,,,
2018-01-19T01:07:05.415Z,,27.9,,55,,,37.4
2018-01-19T01:07:15.416Z,,28,,55,,,37.7
2018-01-19T01:07:25.416Z,,28,,55,,,37.8
2018-01-19T01:07:35.421Z,,28,,55,,,37.9
2018-01-19T01:07:45.421Z,,28,,55,,,38
2018-01-19T01:07:55.416Z,,28,,55,,,38.1
2018-01-19T01:08:05.416Z,,28,,55,,,38.3
2018-01-19T01:08:15.421Z,,28.2,,55,,,38.4
2018-01-19T01:08:25.416Z,,28.2,,55,,,
2018-01-19T01:08:35.415Z,,28.2,,55,,,38.5
2018-01-19T01:08:45.416Z,,28.2,,55,,,38.6
2018-01-19T01:08:55.421Z,,28.2,,55,,,
2018-01-19T01:09:05.416Z,,28.2,,55,,,38.8
2018-01-19T01:09:15.421Z,,28.2,,55,,,38.9
2018-01-19T01:09:25.417Z,,28.2,,55,,,
2018-01-19T01:09:36.416Z,,28.2,,55,,,39
2018-01-19T01:09:45.416Z,,28.2,,55,,,
2018-01-19T01:09:55.416Z,,28.2,,55,,,39.1
2018-01-19T01:10:05.416Z,,28.2,,55,,,
2018-01-19T01:10:15.416Z,,28.2,,55,,,
2018-01-19T01:10:25.416Z,,28.2,,55,,,39.3
2018-01-19T01:10:35.416Z,,28.2,,55,,,
2018-01-19T01:10:45.417Z,,28.2,,55,,,39.4
2018-01-19T01:10:55.416Z,,28.2,,55,,,
2018-01-19T01:11:05.417Z,,28.2,,55,,,
2018-01-19T01:11:15.421Z,,28.2,,55,,,39.5
2018-01-19T01:11:25.419Z,,28.2,,55,,,
2018-01-19T01:11:35.417Z,,28.2,,55,,,
2018-01-19T01:11:45.416Z,,28,,55,,,
2018-01-19T01:11:55.416Z,,28,,55,,,39.6
2018-01-19T01:12:05.417Z,,28,,55,,,
2018-01-19T01:12:15.417Z,,28,,55,,,
2018-01-19T01:12:25.497Z,,28,,55,,,
2018-01-19T01:12:35.416Z,,28,,55,,,
2018-01-19T01:12:45.416Z,,28,,55,,,39.8
2018-01-19T01:12:55.417Z,,28,,55,,,
2018-01-19T01:13:05.418Z,,28,,55,,,
2018-01-19T01:13:15.417Z,,27.9,,55,,,
2018-01-19T01:13:25.416Z,,27.9,,55,,,
2018-01-19T01:13:35.417Z,,27.9,,55,,,
2018-01-19T01:13:45.418Z,,27.9,,55,,,
2018-01-19T01:13:55.417Z,,27.9,,55,,,
2018-01-19T01:14:05.417Z,,27.9,,55,,,
2018-01-19T01:14:15.417Z,,27.9,,55,,,
2018-01-19T01:14:25.417Z,,27.9,,55,,,
2018-01-19T01:14:35.417Z,,27.9,,55,,,39.9
2018-01-19T01:14:45.418Z,,27.7,,55,,,
2018-01-19T01:14:55.417Z,,27.7,,55,,,
2018-01-19T01:15:05.417Z,,27.7,,55,,,39.8
2018-01-19T01:15:16.414Z,,27.7,,55,,,
2018-01-19T01:15:25.417Z,,27.7,,55,,,
2018-01-19T01:15:35.417Z,,27.7,,55,,,
2018-01-19T01:15:45.417Z,,27.7,,55,,,
2018-01-19T01:15:55.417Z,,27.6,,55,,,39.9
2018-01-19T01:16:05.418Z,,27.6,,55,,,39.8
2018-01-19T01:16:15.417Z,,27.6,,55,,,
2018-01-19T01:16:25.417Z,,27.6,,55,,,
2018-01-19T01:16:35.417Z,,27.6,,55,,,
2018-01-19T01:16:45.417Z,,27.6,,55,,,
2018-01-19T01:16:55.418Z,,27.5,,55,,,
2018-01-19T01:17:05.417Z,,27.5,,55,,,
2018-01-19T01:17:15.417Z,,27.5,,55,,,
2018-01-19T01:17:25.419Z,,27.5,,55,,,
2018-01-19T01:17:35.420Z,,27.5,,55,,,
2018-01-19T01:17:45.417Z,,27.5,,55,,,
2018-01-19T01:17:55.418Z,,27.5,,55,,,
2018-01-19T01:18:10.439Z,,27.3,,55,,,
2018-01-19T01:18:15.417Z,1,27.3,0,55,80,,42.6
2018-01-19T01:18:25.417Z,,27.3,,55,54,,47.7
2018-01-19T01:18:35.417Z,,27.3,,55,29,,47.9
2018-01-19T01:18:45.417Z,,27.3,,55,,,43.4
2018-01-19T01:18:55.418Z,,27.3,,55,,,40.3
