Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T00:16:11.596Z,,,,,55,42.7,
2018-02-15T00:16:21.595Z,,,,,55,42.8,
2018-02-15T00:16:31.595Z,,,,,55,43.1,
2018-02-15T00:16:41.824Z,,55.1,,,55,43.1,
2018-02-15T00:16:51.650Z,,,,,55,43.2,
2018-02-15T00:17:01.596Z,,,,,55,43.3,
2018-02-15T00:17:11.595Z,,,,,55,43.4,
2018-02-15T00:17:21.598Z,,,,,55,43.4,
2018-02-15T00:17:31.596Z,,,,,55,43.5,
2018-02-15T00:17:41.596Z,,,,,55,43.5,
2018-02-15T00:17:51.596Z,,,,,55,43.6,
2018-02-15T00:18:01.600Z,,55.2,,,55,43.6,
2018-02-15T00:18:11.596Z,,,,,55,43.6,
2018-02-15T00:18:21.621Z,,,,,55,43.6,
2018-02-15T00:18:31.596Z,,,,,55,43.6,
2018-02-15T00:18:41.595Z,,,,,55,43.7,
2018-02-15T00:18:51.595Z,,,,,55,43.7,
2018-02-15T00:19:01.598Z,,,,,55,43.7,
2018-02-15T00:19:11.596Z,,,,,55,43.7,
2018-02-15T00:19:21.597Z,,,,,55,43.7,
2018-02-15T00:19:31.596Z,,,,,55,43.7,
2018-02-15T00:19:41.597Z,,,,,55,43.7,
2018-02-15T00:19:51.597Z,,,,,55,43.6,
2018-02-15T00:20:01.596Z,,,,,55,43.6,
2018-02-15T00:20:11.632Z,,,,,55,43.6,
2018-02-15T00:20:21.653Z,,,,,55,43.6,
2018-02-15T00:20:31.596Z,,,,,55,43.6,
2018-02-15T00:20:41.597Z,,55.1,,,55,43.6,
2018-02-15T00:20:51.596Z,,,,,55,43.5,
2018-02-15T00:21:01.611Z,,,,,55,43.5,
2018-02-15T00:21:11.599Z,,,,,55,43.5,
2018-02-15T00:21:21.596Z,,,,,55,43.5,
2018-02-15T00:21:31.596Z,,,,,55,43.4,
2018-02-15T00:21:41.596Z,,,,,55,43.4,
2018-02-15T00:21:51.599Z,,,,,55,43.4,
2018-02-15T00:22:01.597Z,,,,,55,43.3,
2018-02-15T00:22:11.596Z,,55,,,55,43.3,
2018-02-15T00:22:21.595Z,,,,,55,43.3,
2018-02-15T00:22:31.596Z,,,,,55,43.2,
2018-02-15T00:22:41.596Z,,,,,55,43.2,
2018-02-15T00:22:51.596Z,,,,,55,43.1,
2018-02-15T00:23:01.596Z,,,,,55,43.1,
2018-02-15T00:23:11.597Z,,54.9,,,55,43.1,
2018-02-15T00:23:21.596Z,,,,,55,43,
2018-02-15T00:23:31.596Z,,,,,55,43,
2018-02-15T00:23:41.603Z,,,,,55,43,
2018-02-15T00:23:51.596Z,,,,,55,42.8,
2018-02-15T00:24:01.596Z,,,,,55,42.8,
2018-02-15T00:24:11.596Z,,54.8,,,55,42.8,
2018-02-15T00:24:21.596Z,,,,,55,42.7,
2018-02-15T00:24:31.596Z,,,,,55,42.7,
2018-02-15T00:24:41.601Z,,,,,55,42.6,
2018-02-15T00:24:51.596Z,,,,,55,42.6,
2018-02-15T00:25:01.596Z,,54.7,,,55,42.5,
2018-02-15T00:25:11.626Z,,,,,55,42.5,
2018-02-15T00:25:21.596Z,,,,,55,42.5,
2018-02-15T00:25:32.592Z,,,,,55,42.4,
2018-02-15T00:25:41.596Z,,,,,55,42.4,
2018-02-15T00:25:51.597Z,,,,,55,42.3,
2018-02-15T00:26:01.599Z,,54.6,,,55,42.3,
2018-02-15T00:26:11.597Z,,,,,55,42.2,
2018-02-15T00:26:21.597Z,,,,,55,42.2,
2018-02-15T00:26:31.597Z,,,,,55,42.2,
2018-02-15T00:26:41.598Z,,54.4,,,55,42,
2018-02-15T00:26:51.600Z,,,,,55,42,
2018-02-15T00:27:01.597Z,,,,,55,41.9,
2018-02-15T00:27:11.597Z,,,,,55,41.9,
2018-02-15T00:27:21.597Z,,,,,55,41.8,
2018-02-15T00:27:31.597Z,,54.3,,,55,41.8,
2018-02-15T00:27:41.597Z,,,,,55,41.8,
2018-02-15T00:27:52.596Z,,,,,55,41.7,
2018-02-15T00:28:01.597Z,,,,,55,41.7,
2018-02-15T00:28:11.597Z,,54.2,,,55,41.6,
2018-02-15T00:28:22.597Z,,,,,55,41.6,
2018-02-15T00:28:31.601Z,,,,,55,41.5,
2018-02-15T00:28:41.596Z,,,,,55,41.5,
2018-02-15T00:28:51.597Z,,,,,55,41.5,
2018-02-15T00:29:01.600Z,,54.1,,,55,41.4,
2018-02-15T00:29:11.597Z,,,,,55,41.4,
2018-02-15T00:29:21.597Z,,,,,55,41.2,
2018-02-15T00:29:31.597Z,,,,,55,41.1,
2018-02-15T00:29:41.597Z,,54,,,55,41.1,
2018-02-15T00:29:51.597Z,,,,,55,41.1,
2018-02-15T00:30:01.597Z,,,,,55,41,
2018-02-15T00:30:11.636Z,,,,,55,41,
2018-02-15T00:30:21.597Z,,53.9,,,55,40.9,
2018-02-15T00:30:31.597Z,,,,,55,40.9,
2018-02-15T00:30:41.598Z,,,,,55,40.8,
2018-02-15T00:30:51.597Z,,,,,55,40.8,
2018-02-15T00:31:01.597Z,,53.8,,,55,40.8,
2018-02-15T00:31:11.597Z,,53.9,,,55,40.7,
2018-02-15T00:31:21.598Z,,53.8,,,55,40.7,
2018-02-15T00:31:31.598Z,,,,,55,40.6,
2018-02-15T00:31:41.597Z,,,,,55,40.6,
2018-02-15T00:31:51.597Z,,53.7,,,55,40.5,
2018-02-15T00:32:01.599Z,,,,,55,40.5,
2018-02-15T00:32:11.597Z,,,,,55,40.3,
2018-02-15T00:32:21.597Z,,,,,55,40.3,
2018-02-15T00:32:31.598Z,,53.6,,,55,40.2,
2018-02-15T00:32:41.597Z,,,,,55,40.2,
2018-02-15T00:32:51.598Z,,,,,55,40.1,
2018-02-15T00:33:01.599Z,,,,,55,40.1,
2018-02-15T00:33:11.598Z,,,,,55,40.1,
2018-02-15T00:33:21.597Z,,53.4,,,55,40,
2018-02-15T00:33:31.597Z,,,,,55,40,
2018-02-15T00:33:41.597Z,,,,,55,39.9,
2018-02-15T00:33:51.597Z,,,,,55,39.9,
2018-02-15T00:34:01.599Z,,53.3,,,55,39.8,
2018-02-15T00:34:11.598Z,,,,,55,39.8,
2018-02-15T00:34:21.598Z,,,,,55,39.6,
2018-02-15T00:34:31.598Z,,,,,55,39.6,
2018-02-15T00:34:41.598Z,,,,,55,39.6,
2018-02-15T00:34:51.598Z,,53.2,,,55,39.5,
2018-02-15T00:35:01.598Z,,,,,55,39.5,
2018-02-15T00:35:11.598Z,,,,,55,39.4,
2018-02-15T00:35:21.598Z,,53.1,,,55,39.4,
2018-02-15T00:35:32.597Z,,,,,55,39.3,
2018-02-15T00:35:41.598Z,,,,,55,39.3,
2018-02-15T00:35:51.598Z,,,,,55,39.1,
2018-02-15T00:36:01.598Z,,,,,55,39.1,
2018-02-15T00:36:11.598Z,,53,,,55,39.1,
2018-02-15T00:36:21.597Z,,,,,55,39,
2018-02-15T00:36:31.600Z,,,,,55,39,
2018-02-15T00:36:41.598Z,,,,,55,38.9,
2018-02-15T00:36:51.599Z,,52.9,,,55,38.9,
2018-02-15T00:37:01.598Z,,,,,55,38.8,
2018-02-15T00:37:11.598Z,,,,,55,38.8,
2018-02-15T00:37:22.649Z,,,,,55,38.6,
2018-02-15T00:37:31.599Z,,,,,55,38.6,
2018-02-15T00:37:41.598Z,,52.8,,,55,38.6,
2018-02-15T00:37:51.598Z,,,,,55,38.5,
2018-02-15T00:38:01.598Z,,,,,55,38.5,
2018-02-15T00:38:11.599Z,,,,,55,38.4,
2018-02-15T00:38:22.607Z,,52.7,,,55,38.4,
2018-02-15T00:38:31.598Z,,,,,55,38.3,
2018-02-15T00:38:41.599Z,,,,,55,38.3,
2018-02-15T00:38:51.598Z,,,,,55,38.1,
2018-02-15T00:39:01.599Z,,,,,55,38.1,
2018-02-15T00:39:11.601Z,,52.6,,,55,38.1,
2018-02-15T00:39:21.598Z,,,,,55,38,
2018-02-15T00:39:31.599Z,,,,,55,38,
2018-02-15T00:39:41.599Z,,,,,55,37.9,
2018-02-15T00:39:51.599Z,,52.4,,,55,37.9,
2018-02-15T00:40:01.598Z,,,,,55,37.9,
2018-02-15T00:40:11.599Z,,,,,55,37.8,
2018-02-15T00:40:21.598Z,,,,,55,37.8,
2018-02-15T00:40:31.760Z,,52.3,,,55,37.7,
2018-02-15T00:40:41.599Z,,,,,55,37.7,
2018-02-15T00:40:51.598Z,,,,,55,37.7,
2018-02-15T00:41:01.599Z,,,,,55,37.5,
2018-02-15T00:41:12.596Z,,52.2,,,55,37.5,
2018-02-15T00:41:21.598Z,,,,,55,37.4,
2018-02-15T00:41:31.599Z,,,,,55,37.4,
2018-02-15T00:41:41.598Z,,,,,55,37.3,
2018-02-15T00:41:51.599Z,,,,,55,37.3,
2018-02-15T00:42:01.599Z,,52.1,,,55,37.3,
2018-02-15T00:42:11.599Z,,,,,55,37.2,
2018-02-15T00:42:21.599Z,,,,,55,37.2,
2018-02-15T00:42:31.600Z,,,,,55,37,
2018-02-15T00:42:41.599Z,,,,,55,37,
2018-02-15T00:42:51.600Z,,52,,,55,37,
2018-02-15T00:43:01.599Z,,,,,55,36.9,
2018-02-15T00:43:11.599Z,,,,,55,36.9,
2018-02-15T00:43:21.599Z,,,,,55,36.8,
2018-02-15T00:43:31.598Z,,51.9,,,55,36.8,
2018-02-15T00:43:41.599Z,,,,,55,36.7,
2018-02-15T00:43:51.599Z,,,,,55,36.7,
2018-02-15T00:44:06.619Z,,,,,55,36.7,
2018-02-15T00:44:11.599Z,,,,,55,36.5,
2018-02-15T00:44:26.709Z,,51.8,,,55,36.5,
2018-02-15T00:44:31.599Z,,,,,55,36.5,
2018-02-15T00:44:41.599Z,,,,,55,36.4,
2018-02-15T00:44:51.599Z,,,,,55,36.4,
2018-02-15T00:45:01.599Z,,51.7,,,55,36.3,
2018-02-15T00:45:11.599Z,0,51.7,5,0,55,36.3,0
2018-02-15T00:45:21.599Z,,,,,55,36.2,
2018-02-15T00:45:31.623Z,,,,,55,36.2,
2018-02-15T00:45:41.599Z,,,,,55,36.2,
2018-02-15T00:45:51.599Z,,51.6,,,55,36,
2018-02-15T00:46:01.599Z,,,,,55,36,
2018-02-15T00:46:11.766Z,,,,,55,36,
2018-02-15T00:46:21.601Z,,,,,55,35.9,
2018-02-15T00:46:31.599Z,,51.4,,,55,35.9,
2018-02-15T00:46:41.599Z,,,,,55,35.9,
2018-02-15T00:46:56.619Z,,,,,55,35.8,
2018-02-15T00:47:01.599Z,,,,,55,35.8,
2018-02-15T00:47:11.599Z,,,,,55,35.7,
2018-02-15T00:47:21.602Z,,51.3,,,55,35.7,
2018-02-15T00:47:31.599Z,,,,,55,35.6,
2018-02-15T00:47:41.600Z,,,,,55,35.6,
2018-02-15T00:47:51.599Z,,,,,55,35.6,
2018-02-15T00:48:01.600Z,,51.2,,,55,35.4,
2018-02-15T00:48:11.600Z,,,,,55,35.4,
2018-02-15T00:48:21.602Z,,,,,55,35.4,
2018-02-15T00:48:31.599Z,,,,,55,35.3,
2018-02-15T00:48:41.600Z,,,,,55,35.3,
2018-02-15T00:48:51.599Z,,51.1,,,55,35.3,
2018-02-15T00:49:01.600Z,,,,,55,35.2,
2018-02-15T00:49:11.600Z,,,,,55,35.2,
2018-02-15T00:49:21.774Z,,,,,55,35.2,
2018-02-15T00:49:31.706Z,,,,,55,35.1,
2018-02-15T00:49:46.769Z,,51,,,55,35.1,
2018-02-15T00:49:51.600Z,,,,,55,34.9,
2018-02-15T00:50:01.599Z,,,,,55,34.9,
2018-02-15T00:50:11.600Z,,,,,55,34.9,
2018-02-15T00:50:21.600Z,,50.9,,,55,34.8,
2018-02-15T00:50:31.603Z,,,,,55,34.8,
2018-02-15T00:50:41.600Z,,,,,55,34.8,
2018-02-15T00:50:51.600Z,,,,,55,34.7,
2018-02-15T00:51:01.601Z,,,,,55,34.7,
2018-02-15T00:51:13.700Z,,,,,55,34.7,
2018-02-15T00:51:21.600Z,,50.8,,,55,34.6,
2018-02-15T00:51:31.602Z,,,,,55,34.6,
2018-02-15T00:51:41.600Z,,,,,55,34.6,
2018-02-15T00:51:51.600Z,,50.7,,,55,34.4,
2018-02-15T00:52:01.600Z,,,,,55,34.4,
2018-02-15T00:52:11.600Z,,,,,55,34.4,
2018-02-15T00:52:21.600Z,,,,,55,34.3,
2018-02-15T00:52:31.604Z,,,,,55,34.3,
2018-02-15T00:52:41.600Z,,,,,55,34.3,
2018-02-15T00:52:51.600Z,,50.6,,,55,34.2,
2018-02-15T00:53:01.600Z,,,,,55,34.2,
2018-02-15T00:53:11.600Z,,,,,55,34.2,
2018-02-15T00:53:21.600Z,,,,,55,34.1,
2018-02-15T00:53:31.600Z,,50.4,,,55,34.1,
2018-02-15T00:53:41.601Z,,,,,55,34,
2018-02-15T00:53:51.600Z,,,,,55,34,
2018-02-15T00:54:02.596Z,,,,,55,34,
2018-02-15T00:54:11.601Z,,50.3,,,55,33.8,
2018-02-15T00:54:21.600Z,,,,,55,33.8,
2018-02-15T00:54:31.600Z,,,,,55,33.8,
2018-02-15T00:54:41.602Z,,,,,55,33.8,
2018-02-15T00:54:51.600Z,,,,,55,33.7,
2018-02-15T00:55:01.600Z,,50.2,,,55,33.7,
2018-02-15T00:55:11.603Z,,,,,55,33.6,
2018-02-15T00:55:21.601Z,,,,,55,33.6,
2018-02-15T00:55:31.600Z,,,,,55,33.6,
2018-02-15T00:55:41.602Z,,,,,55,33.5,
2018-02-15T00:55:51.601Z,,50.1,,,55,33.5,
2018-02-15T00:56:01.601Z,,,,,55,33.5,
2018-02-15T00:56:11.601Z,,,,,55,33.3,
2018-02-15T00:56:21.601Z,,,,,55,33.3,
2018-02-15T00:56:31.600Z,,,,,55,33.3,
2018-02-15T00:56:41.602Z,,50,,,55,33.3,
2018-02-15T00:56:52.599Z,,,,,55,33.2,
2018-02-15T00:57:01.601Z,,,,,55,33.2,
2018-02-15T00:57:11.601Z,,,,,55,33.2,
2018-02-15T00:57:21.601Z,,50,,,55,33.1,
2018-02-15T00:57:31.601Z,,49.9,,,55,33.1,
2018-02-15T00:57:41.601Z,,,,,55,33.1,
2018-02-15T00:57:51.601Z,,,,,55,33,
2018-02-15T00:58:01.601Z,,,,,55,33,
2018-02-15T00:58:11.601Z,,,,,55,33,
2018-02-15T00:58:21.602Z,,49.8,,,55,32.8,
2018-02-15T00:58:31.601Z,,,,,55,32.8,
2018-02-15T00:58:41.601Z,,,,,55,32.8,
2018-02-15T00:58:51.602Z,,,,,55,32.7,
2018-02-15T00:59:01.601Z,,49.7,,,55,32.7,
2018-02-15T00:59:11.601Z,,,,,55,32.7,
2018-02-15T00:59:21.601Z,,,,,55,32.7,
2018-02-15T00:59:31.601Z,,,,,55,32.6,
2018-02-15T00:59:46.622Z,,,,,55,32.6,
2018-02-15T00:59:51.601Z,,49.5,,,55,32.6,
2018-02-15T01:00:01.601Z,,,,,55,32.5,
2018-02-15T01:00:11.601Z,,,,,55,32.5,
2018-02-15T01:00:21.601Z,,,,,55,32.5,
2018-02-15T01:00:31.601Z,,,,,55,32.5,
2018-02-15T01:00:41.601Z,,49.4,,,55,32.3,
2018-02-15T01:00:51.602Z,,,,,55,32.3,
2018-02-15T01:01:01.603Z,,,,,55,32.3,
2018-02-15T01:01:11.602Z,,,,,55,32.2,
2018-02-15T01:01:21.601Z,,,,,55,32.2,
2018-02-15T01:01:31.601Z,,49.3,,,55,32.2,
2018-02-15T01:01:41.601Z,,,,,55,32.1,
2018-02-15T01:01:51.601Z,,,,,55,32.1,
2018-02-15T01:02:01.603Z,,,,,55,32.1,
2018-02-15T01:02:11.701Z,,,,,55,32,
2018-02-15T01:02:21.602Z,,49.2,,,55,32,
2018-02-15T01:02:36.682Z,,,,,55,32,
2018-02-15T01:02:41.601Z,,,,,55,32,
2018-02-15T01:02:51.601Z,,,,,55,31.9,
2018-02-15T01:03:01.601Z,,,,,55,31.9,
2018-02-15T01:03:11.714Z,,49.1,,,55,31.9,
2018-02-15T01:03:21.601Z,,,,,55,31.9,
2018-02-15T01:03:31.602Z,,,,,55,31.7,
2018-02-15T01:03:41.603Z,,,,,55,31.7,
2018-02-15T01:03:51.602Z,,49,,,55,31.7,
2018-02-15T01:04:01.602Z,,,,,55,31.6,
2018-02-15T01:04:11.603Z,,,,,55,31.6,
2018-02-15T01:04:21.602Z,,,,,55,31.6,
2018-02-15T01:04:31.602Z,,,,,55,31.6,
2018-02-15T01:04:41.602Z,,49,,,55,31.5,
2018-02-15T01:04:51.602Z,,48.9,,,55,31.5,
2018-02-15T01:05:01.602Z,,,,,55,31.5,
2018-02-15T01:05:11.602Z,,,,,55,31.4,
2018-02-15T01:05:26.625Z,,,,,55,31.4,
2018-02-15T01:05:31.602Z,,,,,55,31.4,
2018-02-15T01:05:41.602Z,,48.7,,,55,31.4,
2018-02-15T01:05:51.602Z,,,,,55,31.2,
2018-02-15T01:06:01.602Z,,,,,55,31.2,
2018-02-15T01:06:11.602Z,,,,,55,31.2,
2018-02-15T01:06:21.603Z,,,,,55,31.1,
2018-02-15T01:06:31.604Z,,48.6,,,55,31.1,
2018-02-15T01:06:41.602Z,,,,,55,31.1,
2018-02-15T01:06:51.602Z,,,,,55,31.1,
2018-02-15T01:07:01.602Z,,,,,55,31,
2018-02-15T01:07:11.602Z,,48.5,,,55,31,
2018-02-15T01:07:21.602Z,,,,,55,31,
2018-02-15T01:07:31.602Z,,,,,55,31,
2018-02-15T01:07:41.604Z,,,,,55,30.9,
2018-02-15T01:07:51.602Z,,,,,55,30.9,
2018-02-15T01:08:01.602Z,,,,,55,30.9,
2018-02-15T01:08:11.602Z,,48.4,,,55,30.9,
2018-02-15T01:08:21.602Z,,,,,55,30.7,
2018-02-15T01:08:31.602Z,,,,,55,30.7,
2018-02-15T01:08:41.639Z,,,,,55,30.7,
2018-02-15T01:08:51.605Z,,,,,55,30.7,
2018-02-15T01:09:01.605Z,,48.3,,,55,30.6,
2018-02-15T01:09:11.604Z,,,,,55,30.6,
2018-02-15T01:09:21.604Z,,,,,55,30.6,
2018-02-15T01:09:31.616Z,,,,,55,30.5,
2018-02-15T01:09:42.599Z,,48.2,,,55,30.5,
2018-02-15T01:09:51.642Z,,,,,55,30.5,
2018-02-15T01:10:01.603Z,,,,,55,30.5,
2018-02-15T01:10:11.607Z,,,,,55,30.4,
2018-02-15T01:10:21.608Z,,,,,55,30.4,
2018-02-15T01:10:31.603Z,,,,,55,30.4,
2018-02-15T01:10:41.603Z,,48.1,,,55,30.4,
2018-02-15T01:10:51.603Z,,,,,55,30.2,
2018-02-15T01:11:01.603Z,,,,,55,30.2,
2018-02-15T01:11:11.603Z,,,,,55,30.2,
2018-02-15T01:11:21.604Z,,48,,,55,30.2,
2018-02-15T01:11:31.606Z,,,,,55,30.2,
2018-02-15T01:11:41.603Z,,,,,55,30.1,
2018-02-15T01:11:51.604Z,,,,,55,30.1,
2018-02-15T01:12:01.605Z,,,,,55,30.1,
2018-02-15T01:12:11.603Z,,,,,55,30.1,
2018-02-15T01:12:21.603Z,,47.8,,,55,30,
2018-02-15T01:12:32.605Z,,,,,55,30,
2018-02-15T01:12:41.603Z,,,,,55,30,
2018-02-15T01:12:51.603Z,,,,,55,30,
2018-02-15T01:13:01.603Z,,,,,55,29.9,
2018-02-15T01:13:11.603Z,,47.7,,,55,29.9,
2018-02-15T01:13:21.603Z,,,,,55,29.9,
2018-02-15T01:13:31.603Z,,,,,55,29.9,
2018-02-15T01:13:41.603Z,,,,,55,29.7,
2018-02-15T01:13:51.603Z,,,,,55,29.7,
2018-02-15T01:14:01.603Z,,47.6,,,55,29.7,
2018-02-15T01:14:11.606Z,,,,,55,29.7,
2018-02-15T01:14:21.603Z,,,,,55,29.6,
2018-02-15T01:14:31.605Z,,,,,55,29.6,
2018-02-15T01:14:41.603Z,,,,,55,29.6,
2018-02-15T01:14:51.603Z,,47.5,,,55,29.4,
2018-02-15T01:15:01.607Z,,,,,55,29.4,
2018-02-15T01:15:11.605Z,,,,,55,29.4,
2018-02-15T01:15:22.596Z,,,,,55,29.4,
2018-02-15T01:15:31.614Z,,,,,55,29.4,
2018-02-15T01:15:41.603Z,,47.4,,,55,29.4,
2018-02-15T01:15:51.608Z,,,,,55,29.3,
2018-02-15T01:16:01.606Z,,,,,55,29.3,
2018-02-15T01:16:11.607Z,,,,,55,29.3,
2018-02-15T01:16:21.603Z,,,,,55,29.3,
2018-02-15T01:16:31.603Z,,,,,55,29.2,
2018-02-15T01:16:41.603Z,,47.3,,,55,29.2,
2018-02-15T01:16:51.603Z,,,,,55,29.2,
2018-02-15T01:17:01.603Z,,,,,55,29.2,
2018-02-15T01:17:11.604Z,,,,,55,29,
2018-02-15T01:17:21.605Z,,,,,55,29,
2018-02-15T01:17:31.605Z,,47.2,,,55,29,
2018-02-15T01:17:41.605Z,,,,,55,29,
2018-02-15T01:17:51.605Z,,,,,55,29,
2018-02-15T01:18:01.604Z,,,,,55,28.9,
2018-02-15T01:18:16.624Z,,,,,55,28.9,
2018-02-15T01:18:21.604Z,,47,,,55,28.9,
2018-02-15T01:18:31.603Z,,,,,55,28.9,
2018-02-15T01:18:41.603Z,,,,,55,28.9,
2018-02-15T01:18:51.603Z,,,,,55,28.7,
2018-02-15T01:19:01.603Z,,,,,55,28.7,
2018-02-15T01:19:11.604Z,,46.9,,,55,28.7,
2018-02-15T01:19:21.604Z,,,,,55,28.7,
2018-02-15T01:19:31.604Z,,,,,55,28.6,
2018-02-15T01:19:41.975Z,,,,,55,28.6,
2018-02-15T01:19:51.604Z,,,,,55,28.6,
2018-02-15T01:20:01.605Z,,,,,55,28.6,
2018-02-15T01:20:11.606Z,,46.8,,,55,28.6,
2018-02-15T01:20:21.604Z,,,,,55,28.5,
2018-02-15T01:20:31.604Z,,,,,55,28.5,
2018-02-15T01:20:41.606Z,,,,,55,28.5,
2018-02-15T01:20:51.605Z,,,,,55,28.5,
2018-02-15T01:21:01.607Z,,46.7,,,55,28.3,
2018-02-15T01:21:11.604Z,,,,,55,28.3,
2018-02-15T01:21:21.604Z,,,,,55,28.3,
2018-02-15T01:21:31.604Z,,,,,55,28.3,
