Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T00:23:23.302Z,,65.1,60.5,,,55,
2017-11-06T00:23:32.384Z,,64.9,60.3,,,55,
2017-11-06T00:23:42.303Z,,64.7,60.3,,,55,
2017-11-06T00:23:52.303Z,,64.4,60.2,,,55,
2017-11-06T00:24:02.308Z,,64.2,60.1,,,55,
2017-11-06T00:24:12.307Z,,63.8,60,,,55,
2017-11-06T00:24:22.308Z,,63.7,59.9,,,55,
2017-11-06T00:24:32.386Z,,63.5,59.8,,,55,
2017-11-06T00:24:43.404Z,,63.3,59.7,,,55,
2017-11-06T00:24:52.308Z,,62.9,59.5,,,55,
2017-11-06T00:25:02.303Z,,62.8,59.4,,,55,
2017-11-06T00:25:12.303Z,,62.6,59.3,,,55,
2017-11-06T00:25:22.303Z,,62.3,59.2,,,55,
2017-11-06T00:25:32.384Z,1,64.6,59.1,80,,55,0
2017-11-06T00:25:42.305Z,,69.1,59,63,,55,
2017-11-06T00:25:52.311Z,,71.2,58.9,29,,55,
2017-11-06T00:26:03.296Z,,69.9,58.9,,,55,
2017-11-06T00:26:13.296Z,,67.8,58.7,,,55,
2017-11-06T00:26:22.303Z,,66.8,58.6,,,55,
2017-11-06T00:26:32.444Z,,66.2,58.5,,,55,
2017-11-06T00:26:42.303Z,,66.4,58.4,0,,55,
2017-11-06T00:26:52.305Z,1,66.3,58.3,,,55,0
2017-11-06T00:27:02.309Z,,64.9,58.3,,,55,
2017-11-06T00:27:12.304Z,,63.4,58.2,,,55,
2017-11-06T00:27:22.306Z,,62.9,58.1,,,55,
2017-11-06T00:27:32.484Z,,62.7,58.1,,,55,
2017-11-06T00:27:42.304Z,,62.9,58,,,55,
2017-11-06T00:27:52.304Z,,63.2,57.8,,,55,
2017-11-06T00:28:02.304Z,,62.9,57.8,,,55,
2017-11-06T00:28:12.305Z,,62.7,57.7,,,55,
2017-11-06T00:28:22.306Z,,62.4,57.6,,,55,
2017-11-06T00:28:32.504Z,,62.2,57.6,,,55,
2017-11-06T00:28:42.303Z,,62.1,57.5,,,55,
2017-11-06T00:28:52.304Z,,61.9,57.4,,,55,
2017-11-06T00:29:03.301Z,,61.6,57.4,,,55,
2017-11-06T00:29:12.303Z,,61.5,57.3,,,55,
2017-11-06T00:29:22.303Z,,61.3,57.2,,,55,
2017-11-06T00:29:32.384Z,,60.9,57,,,55,
2017-11-06T00:29:42.308Z,,60.8,57,,,55,
2017-11-06T00:29:52.303Z,,60.7,56.9,,,55,
2017-11-06T00:30:02.304Z,,60.8,56.8,,,55,
2017-11-06T00:30:12.304Z,,60.9,56.7,,,55,
2017-11-06T00:30:22.304Z,,61,56.7,,,55,
2017-11-06T00:30:32.432Z,1,63.3,56.6,79,,55,0
2017-11-06T00:30:42.305Z,,70.6,56.5,62,,55,
2017-11-06T00:30:52.303Z,,72.8,56.4,29,,55,
2017-11-06T00:31:02.305Z,,69.8,56.2,,,55,
2017-11-06T00:31:12.305Z,,66.8,56.1,,,55,
2017-11-06T00:31:22.304Z,,65.6,56,,,55,
2017-11-06T00:31:32.392Z,,63.9,55.9,,,55,
2017-11-06T00:31:42.303Z,,64,55.9,,,55,
2017-11-06T00:31:57.323Z,,64.4,55.8,,,55,
2017-11-06T00:32:02.307Z,,64.7,55.8,,,55,
2017-11-06T00:32:12.304Z,,,55.7,,,55,
2017-11-06T00:32:22.305Z,,64.9,55.7,,,55,
2017-11-06T00:32:32.386Z,,65,55.6,,,55,
2017-11-06T00:32:42.304Z,,65.1,55.6,,,55,
2017-11-06T00:32:52.304Z,,65.3,55.6,,,55,
2017-11-06T00:33:02.304Z,,65.4,55.5,,,55,
2017-11-06T00:33:12.309Z,,,55.5,,,55,
2017-11-06T00:33:22.354Z,,65.5,55.5,,,55,
2017-11-06T00:33:32.384Z,,65.6,55.5,,,55,
2017-11-06T00:33:42.306Z,,65.9,55.5,,,55,
2017-11-06T00:33:52.304Z,,66,55.5,,,55,
2017-11-06T00:34:02.304Z,,66.2,55.5,,,55,
2017-11-06T00:34:12.304Z,,,55.6,,,55,
2017-11-06T00:34:22.304Z,,66.4,55.6,,,55,
2017-11-06T00:34:32.394Z,,66.5,55.6,,,55,
2017-11-06T00:34:42.310Z,,66.7,55.6,,,55,
2017-11-06T00:34:53.464Z,,66.9,55.6,,,55,
2017-11-06T00:35:02.304Z,,67.1,55.7,,,55,
2017-11-06T00:35:12.304Z,,67.2,55.7,,,55,
2017-11-06T00:35:22.308Z,,67.3,55.7,,,55,
2017-11-06T00:35:32.399Z,,,55.7,,,55,
2017-11-06T00:35:42.309Z,,67.6,55.8,,,55,
2017-11-06T00:35:52.308Z,,67.7,55.8,,,55,
2017-11-06T00:36:02.908Z,,67.8,55.8,,,55,
2017-11-06T00:36:13.301Z,,67.9,55.8,,,55,
2017-11-06T00:36:22.309Z,,68.1,55.9,,,55,
2017-11-06T00:36:32.397Z,,68.2,55.9,,,55,
2017-11-06T00:36:42.304Z,,68.3,56,,,55,
2017-11-06T00:36:52.304Z,,,56,,,55,
2017-11-06T00:37:02.304Z,,68.5,56,,,55,
2017-11-06T00:37:12.305Z,,68.6,56.1,,,55,
2017-11-06T00:37:22.304Z,,68.7,56.1,,,55,
2017-11-06T00:37:32.389Z,,69,56.2,,,55,
2017-11-06T00:37:43.347Z,,,56.2,,,55,
2017-11-06T00:37:52.305Z,,69.1,56.2,,,55,
2017-11-06T00:38:02.310Z,,69.2,56.4,,,55,
2017-11-06T00:38:12.305Z,,,56.4,,,55,
2017-11-06T00:38:22.305Z,,69.4,56.5,,,55,
2017-11-06T00:38:32.400Z,,69.5,56.5,,,55,
2017-11-06T00:38:42.304Z,,,56.5,,,55,
2017-11-06T00:38:52.304Z,,69.6,56.6,,,55,
2017-11-06T00:39:02.305Z,,69.7,56.6,,,55,
2017-11-06T00:39:12.307Z,,69.9,56.6,,,55,
2017-11-06T00:39:22.304Z,,70,56.7,,,55,
2017-11-06T00:39:32.395Z,,,56.7,,,55,
2017-11-06T00:39:42.306Z,,70.1,56.8,,,55,
2017-11-06T00:39:52.305Z,,70.3,56.8,,,55,
2017-11-06T00:40:02.305Z,,,56.8,,,55,
2017-11-06T00:40:13.354Z,,70.4,56.9,,,55,
2017-11-06T00:40:22.306Z,,70.5,56.9,,,55,
2017-11-06T00:40:33.448Z,,,57,,,55,
2017-11-06T00:40:42.305Z,,70.7,57,,,55,
2017-11-06T00:40:52.306Z,,70.8,57.2,,,55,
2017-11-06T00:41:02.304Z,,70.9,57.2,,,55,
2017-11-06T00:41:12.308Z,,,57.2,,,55,
2017-11-06T00:41:22.307Z,,71.1,57.3,,,55,
2017-11-06T00:41:32.386Z,,,57.3,,,55,
2017-11-06T00:41:42.305Z,,71.2,57.4,,,55,
2017-11-06T00:41:53.304Z,,,57.4,,,55,
2017-11-06T00:42:02.309Z,,71.4,57.4,,,55,
2017-11-06T00:42:12.308Z,,71.5,57.5,,,55,
2017-11-06T00:42:22.304Z,,,57.5,,,55,
2017-11-06T00:42:32.387Z,,71.6,57.5,,,55,
2017-11-06T00:42:42.305Z,,,57.6,,,55,
2017-11-06T00:42:52.305Z,,,57.6,,,55,
2017-11-06T00:43:02.305Z,,71.8,57.7,,,55,
2017-11-06T00:43:12.305Z,,,57.7,,,55,
2017-11-06T00:43:22.310Z,,71.9,57.7,,,55,
2017-11-06T00:43:32.396Z,,,57.8,,,55,
2017-11-06T00:43:42.309Z,,72,57.8,,,55,
2017-11-06T00:43:52.306Z,,,57.8,,,55,
2017-11-06T00:44:02.305Z,,,58,,,55,
2017-11-06T00:44:13.348Z,,72.2,58,,,55,
2017-11-06T00:44:22.305Z,,,58,,,55,
2017-11-06T00:44:32.385Z,,,58.1,,,55,
2017-11-06T00:44:47.326Z,,72.3,58.1,,,55,
2017-11-06T00:44:52.305Z,,,58.1,,,55,
2017-11-06T00:45:02.305Z,,,58.2,,,55,
2017-11-06T00:45:12.305Z,,72.4,58.2,,,55,
2017-11-06T00:45:22.305Z,,,58.2,,,55,
2017-11-06T00:45:32.385Z,,,58.3,,,55,
2017-11-06T00:45:42.305Z,,,58.3,,,55,
2017-11-06T00:45:52.305Z,,72.6,58.3,,,55,
2017-11-06T00:46:02.305Z,,,58.4,,,55,
2017-11-06T00:46:13.297Z,,,58.4,,,55,
2017-11-06T00:46:22.305Z,,,58.4,,,55,
2017-11-06T00:46:32.390Z,,,58.5,,,55,
2017-11-06T00:46:42.306Z,,72.7,58.5,,,55,
2017-11-06T00:46:52.306Z,,,58.5,,,55,
2017-11-06T00:47:02.307Z,,,58.6,,,55,
2017-11-06T00:47:12.306Z,,72.6,58.6,,,55,
2017-11-06T00:47:23.347Z,,,58.6,,,55,
2017-11-06T00:47:33.395Z,,72.7,58.6,,,55,
2017-11-06T00:47:42.305Z,,,58.7,,,55,
2017-11-06T00:47:52.313Z,,72.8,58.7,0,,55,
2017-11-06T00:48:02.305Z,1,72.7,58.7,,,55,0
2017-11-06T00:48:12.306Z,,71,58.7,,,55,
2017-11-06T00:48:22.306Z,,69.7,58.7,,,55,
2017-11-06T00:48:32.386Z,,69.4,58.9,,,55,
2017-11-06T00:48:42.306Z,,69,58.9,,,55,
2017-11-06T00:48:52.305Z,,68.8,58.9,,,55,
2017-11-06T00:49:02.313Z,,69,58.9,,,55,
2017-11-06T00:49:12.313Z,,68.7,58.9,,,55,
2017-11-06T00:49:22.306Z,,68.4,58.9,,,55,
2017-11-06T00:49:32.386Z,,67.9,58.9,,,55,
2017-11-06T00:49:42.310Z,,67.6,58.7,,,55,
2017-11-06T00:49:52.308Z,,67.2,58.7,,,55,
2017-11-06T00:50:02.306Z,,66.9,58.6,,,55,
2017-11-06T00:50:12.306Z,,66.5,58.6,,,55,
2017-11-06T00:50:27.331Z,,66.1,58.5,,,55,
2017-11-06T00:50:32.396Z,,65.7,58.4,,,55,
2017-11-06T00:50:42.306Z,,65.4,58.4,,,55,
2017-11-06T00:50:53.349Z,,64.9,58.3,,,55,
2017-11-06T00:51:02.313Z,,,58.2,,,55,
2017-11-06T00:51:12.306Z,,65,58.1,,,55,
2017-11-06T00:51:22.306Z,,65.1,58,,,55,
2017-11-06T00:51:32.388Z,,65.2,57.8,,,55,
2017-11-06T00:51:42.306Z,,65.4,57.7,,,55,
2017-11-06T00:51:53.305Z,,65.5,57.6,,,55,
2017-11-06T00:52:02.307Z,,,57.5,,,55,
2017-11-06T00:52:12.311Z,,65.6,57.5,,,55,
2017-11-06T00:52:22.308Z,,65.7,57.4,,,55,
2017-11-06T00:52:32.386Z,,,57.3,,,55,
2017-11-06T00:52:42.306Z,,65.9,57.2,,,55,
2017-11-06T00:52:52.310Z,,66,57,,,55,
2017-11-06T00:53:02.306Z,,,56.9,,,55,
2017-11-06T00:53:12.306Z,,,56.8,,,55,
2017-11-06T00:53:22.306Z,,66.1,56.7,,,55,
2017-11-06T00:53:32.386Z,,,56.6,,,55,
2017-11-06T00:53:42.307Z,,66.2,56.6,,,55,
2017-11-06T00:53:52.306Z,,,56.5,,,55,
2017-11-06T00:54:02.307Z,,,56.4,,,55,
2017-11-06T00:54:12.307Z,,66.4,56.2,,,55,
2017-11-06T00:54:23.348Z,,,56.1,,,55,
2017-11-06T00:54:32.399Z,,,56,,,55,
2017-11-06T00:54:42.307Z,,,56,,,55,
2017-11-06T00:54:52.306Z,,66.5,55.9,,,55,
2017-11-06T00:55:02.307Z,,,55.8,,,55,
2017-11-06T00:55:12.307Z,,,55.7,,,55,
2017-11-06T00:55:22.308Z,,,55.6,,,55,
2017-11-06T00:55:32.398Z,,,55.5,,,55,
2017-11-06T00:55:43.301Z,,,55.5,,,55,
2017-11-06T00:55:52.307Z,,66.6,55.3,,,55,
2017-11-06T00:56:02.307Z,,,55.2,,,55,
2017-11-06T00:56:12.307Z,,,55.1,,,55,
2017-11-06T00:56:22.307Z,,,55.1,,,55,
2017-11-06T00:56:32.397Z,,,55,,,55,
2017-11-06T00:56:42.307Z,,,54.9,,,55,
2017-11-06T00:56:52.310Z,,,54.8,,,55,
2017-11-06T00:57:02.307Z,,,54.7,,,55,
2017-11-06T00:57:12.307Z,,,54.7,,,55,
2017-11-06T00:57:22.307Z,,,54.6,,,55,
2017-11-06T00:57:33.387Z,1,67.4,54.4,79,,55,0
2017-11-06T00:57:42.308Z,,73,54.3,66,,55,
2017-11-06T00:57:52.307Z,,74.7,54.3,41,,55,
2017-11-06T00:58:02.308Z,,69.4,54.2,29,,55,
2017-11-06T00:58:12.307Z,,63.6,54.1,,,55,
2017-11-06T00:58:22.307Z,1,60.9,54.1,29,75,55,0
2017-11-06T00:58:32.397Z,,59.9,54,,,55,
2017-11-06T00:58:42.307Z,,59.4,54,,,55,
2017-11-06T00:58:52.312Z,,60.5,53.9,,,55,
2017-11-06T00:59:02.307Z,,60.9,53.9,,,55,
2017-11-06T00:59:12.307Z,,60.7,53.9,,,55,
2017-11-06T00:59:22.310Z,,60.5,53.8,,,55,
2017-11-06T00:59:32.387Z,,,53.8,,,55,
2017-11-06T00:59:42.307Z,,,53.8,,,55,
2017-11-06T00:59:52.308Z,,,53.7,,,55,
2017-11-06T01:00:02.309Z,,60.6,53.7,,,55,
2017-11-06T01:00:12.310Z,,,53.6,,,55,
2017-11-06T01:00:23.307Z,,,53.6,,,55,
2017-11-06T01:00:32.387Z,,,53.4,,,55,
2017-11-06T01:00:42.307Z,,60.7,53.4,,,55,
2017-11-06T01:00:52.308Z,,,53.4,,,55,
2017-11-06T01:01:02.307Z,,60.9,53.3,,,55,
2017-11-06T01:01:12.320Z,,,53.3,,,55,
2017-11-06T01:01:22.307Z,,61,53.2,,,55,
2017-11-06T01:01:32.398Z,,,53.2,,,55,
2017-11-06T01:01:42.307Z,,,53.1,,,55,
2017-11-06T01:01:52.307Z,,61.1,53.1,,,55,
2017-11-06T01:02:02.309Z,,61.2,53.1,,,55,
2017-11-06T01:02:13.300Z,,,53,,,55,
2017-11-06T01:02:22.311Z,,61.4,53,,,55,
2017-11-06T01:02:32.389Z,,61.5,53,,,55,
2017-11-06T01:02:42.308Z,,,52.9,,,55,
2017-11-06T01:02:52.312Z,,61.6,52.9,,,55,
2017-11-06T01:03:02.312Z,,61.7,52.9,,,55,
2017-11-06T01:03:17.329Z,,,52.9,,,55,
2017-11-06T01:03:22.309Z,,61.9,52.8,,,55,
2017-11-06T01:03:32.390Z,,62,52.8,,,55,
2017-11-06T01:03:42.308Z,,,52.8,,,55,
2017-11-06T01:03:52.325Z,,62.1,52.8,,,55,
2017-11-06T01:04:02.312Z,,62.2,52.8,,,55,
2017-11-06T01:04:12.308Z,,62.4,52.8,,,55,
2017-11-06T01:04:22.308Z,,,52.8,,,55,
2017-11-06T01:04:32.388Z,,62.5,52.8,,,55,
2017-11-06T01:04:42.561Z,,,52.8,,,55,
2017-11-06T01:04:52.312Z,,62.6,52.8,,,55,
2017-11-06T01:05:02.308Z,,,52.8,,,55,
2017-11-06T01:05:12.314Z,,62.7,52.8,,,55,
2017-11-06T01:05:22.308Z,,62.9,52.8,,,55,
2017-11-06T01:05:32.398Z,,63,52.8,,,55,
2017-11-06T01:05:42.308Z,,,52.8,,,55,
2017-11-06T01:05:52.308Z,,63.1,52.8,,,55,
2017-11-06T01:06:07.328Z,,63.2,52.8,,,55,
2017-11-06T01:06:12.308Z,,,52.8,,,55,
2017-11-06T01:06:22.308Z,,63.4,52.9,,,55,
2017-11-06T01:06:32.393Z,,,52.9,,,55,
2017-11-06T01:06:42.308Z,,63.5,52.9,,,55,
2017-11-06T01:06:52.307Z,,63.6,52.9,,,55,
2017-11-06T01:07:02.309Z,,,52.9,,,55,
2017-11-06T01:07:12.312Z,,63.7,52.9,,,55,
2017-11-06T01:07:22.308Z,,63.9,52.9,,,55,
2017-11-06T01:07:32.388Z,,,53,,,55,
2017-11-06T01:07:42.308Z,,64,53,,,55,
2017-11-06T01:07:52.308Z,,,53,,,55,
2017-11-06T01:08:02.309Z,,64.1,53,,,55,
2017-11-06T01:08:12.314Z,,64.2,53,,,55,
2017-11-06T01:08:22.308Z,,64.4,53,,,55,
2017-11-06T01:08:32.399Z,,,53.1,,,55,
2017-11-06T01:08:42.316Z,,64.5,53.1,,,55,
2017-11-06T01:08:57.333Z,,,53.1,,,55,
2017-11-06T01:09:02.308Z,,64.6,53.1,,,55,
2017-11-06T01:09:12.311Z,,64.7,53.1,,,55,
2017-11-06T01:09:22.308Z,,,53.2,,,55,
2017-11-06T01:09:32.399Z,,64.9,53.2,,,55,
2017-11-06T01:09:42.308Z,,,53.2,,,55,
2017-11-06T01:09:52.308Z,,65,53.2,,,55,
2017-11-06T01:10:02.310Z,,65.1,53.2,,,55,
2017-11-06T01:10:12.308Z,,,53.3,,,55,
2017-11-06T01:10:22.309Z,,65.3,53.3,,,55,
2017-11-06T01:10:33.444Z,,,53.3,,,55,
2017-11-06T01:10:42.308Z,,65.4,53.4,,,55,
2017-11-06T01:10:52.308Z,,65.5,53.4,,,55,
2017-11-06T01:11:02.309Z,,,53.4,,,55,
2017-11-06T01:11:12.309Z,,65.6,53.4,,,55,
2017-11-06T01:11:22.309Z,,,53.6,,,55,
2017-11-06T01:11:32.390Z,,65.8,53.6,,,55,
2017-11-06T01:11:42.309Z,,,53.6,,,55,
2017-11-06T01:11:52.308Z,,65.9,53.6,,,55,
2017-11-06T01:12:02.309Z,,,53.7,,,55,
2017-11-06T01:12:12.309Z,,66,53.7,,,55,
2017-11-06T01:12:22.309Z,,,53.7,,,55,
2017-11-06T01:12:32.389Z,,66.2,53.8,,,55,
2017-11-06T01:12:42.309Z,,66.3,53.8,,,55,
2017-11-06T01:12:52.316Z,,,53.8,,,55,
2017-11-06T01:13:02.309Z,,,53.8,,,55,
2017-11-06T01:13:12.309Z,,66.4,53.9,,,55,
2017-11-06T01:13:22.309Z,,66.5,53.9,,,55,
2017-11-06T01:13:32.399Z,,,53.9,,,55,
2017-11-06T01:13:42.309Z,,66.7,54,,,55,
2017-11-06T01:13:52.309Z,,,54,,,55,
2017-11-06T01:14:02.309Z,,,54,,,55,
2017-11-06T01:14:12.313Z,,66.8,54,,,55,
2017-11-06T01:14:22.310Z,,66.9,54.1,,,55,
2017-11-06T01:14:32.400Z,,,54.1,,,55,
2017-11-06T01:14:42.313Z,,67.1,54.1,,,55,
2017-11-06T01:14:52.314Z,,,54.2,,,55,
2017-11-06T01:15:02.310Z,,,54.2,,,55,
2017-11-06T01:15:12.312Z,,67.2,54.2,,,55,
2017-11-06T01:15:22.314Z,,67.3,54.2,,,55,
2017-11-06T01:15:32.461Z,,,54.3,,,55,
2017-11-06T01:15:42.311Z,,67.4,54.3,,,55,
2017-11-06T01:15:52.316Z,,,54.3,,,55,
2017-11-06T01:16:03.312Z,,67.6,54.4,,,55,
2017-11-06T01:16:12.321Z,,,54.4,,,55,
2017-11-06T01:16:22.312Z,,67.7,54.4,,,55,
2017-11-06T01:16:32.391Z,,67.8,54.4,,,55,
2017-11-06T01:16:42.309Z,,,54.6,,,55,
2017-11-06T01:16:52.311Z,,67.9,54.6,,,55,
2017-11-06T01:17:02.313Z,,68.1,54.6,,,55,
2017-11-06T01:17:12.309Z,,,54.7,,,55,
2017-11-06T01:17:22.314Z,,68.2,54.7,,,55,
2017-11-06T01:17:32.389Z,,,54.7,,,55,
2017-11-06T01:17:42.309Z,,68.3,54.8,,,55,
2017-11-06T01:17:52.309Z,,68.6,54.8,0,,55,
2017-11-06T01:18:02.311Z,1,68.3,54.8,,,55,0
2017-11-06T01:18:12.315Z,,66.8,54.8,,,55,
2017-11-06T01:18:22.314Z,,65.6,54.9,,,55,
