Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T00:08:09.446Z,26,,,,,,54
2017-12-22T00:08:19.445Z,26,,,,,,54
2017-12-22T00:08:29.445Z,26,,,,,,54
2017-12-22T00:08:39.450Z,26,,,,,,54
2017-12-22T00:08:49.447Z,26,,,,,,54
2017-12-22T00:08:59.445Z,26,,,,,,54
2017-12-22T00:09:09.446Z,26.1,,,,,,54
2017-12-22T00:09:19.446Z,26.1,,,,,,54
2017-12-22T00:09:29.447Z,26.1,,,,,,54
2017-12-22T00:09:39.449Z,26.1,1,29,61,0,0,54
2017-12-22T00:09:49.448Z,26.1,,,,,,54
2017-12-22T00:09:59.449Z,26,,,,,,54
2017-12-22T00:10:09.453Z,26,,,,,,54
2017-12-22T00:10:19.450Z,26,,,,,,54
2017-12-22T00:10:29.452Z,26,,,,,,54
2017-12-22T00:10:39.449Z,26,,,,,,54
2017-12-22T00:10:49.450Z,25.9,,,,,,54
2017-12-22T00:10:59.449Z,25.9,,,,,,54
2017-12-22T00:11:09.452Z,25.9,,,,,,54
2017-12-22T00:11:19.453Z,25.9,,29.2,,,,54
2017-12-22T00:11:29.446Z,25.9,,,,,,54
2017-12-22T00:11:39.450Z,25.7,,,,,,54
2017-12-22T00:11:49.448Z,25.7,,,,,,54
2017-12-22T00:11:59.447Z,25.7,,,,,,54
2017-12-22T00:12:09.448Z,25.7,,29.3,,,,54
2017-12-22T00:12:19.448Z,25.6,,,,,,54
2017-12-22T00:12:29.449Z,25.6,,,,,,54
2017-12-22T00:12:39.453Z,25.6,,,,,,54
2017-12-22T00:12:49.450Z,25.5,,,,,,54
2017-12-22T00:12:59.448Z,25.5,,,,,,54
2017-12-22T00:13:09.448Z,25.5,,29.4,,,,54
2017-12-22T00:13:19.452Z,25.5,,,,,,54
2017-12-22T00:13:29.447Z,25.4,,,,,,54
2017-12-22T00:13:39.449Z,25.4,,,,,,54
2017-12-22T00:13:49.453Z,25.4,,,,,,54
2017-12-22T00:13:59.447Z,25.3,,,,,,54
2017-12-22T00:14:09.448Z,25.3,,29.5,,,,54
2017-12-22T00:14:19.453Z,25.1,,,,,,54
2017-12-22T00:14:29.457Z,25.1,,,,,,54
2017-12-22T00:14:39.456Z,25.1,,,,,,54
2017-12-22T00:14:49.450Z,25,,,,,,54
2017-12-22T00:14:59.451Z,25,,,,,,54
2017-12-22T00:15:09.451Z,25,,,,,,54
2017-12-22T00:15:19.448Z,25,,,,,,54
2017-12-22T00:15:29.451Z,24.9,,,,,,54
2017-12-22T00:15:39.449Z,24.9,,,,,,54
2017-12-22T00:15:49.452Z,24.9,,,,,,54
2017-12-22T00:15:59.450Z,24.8,,,,,,54
2017-12-22T00:16:09.449Z,24.8,,,,,,54
2017-12-22T00:16:19.455Z,24.7,,,,,,54
2017-12-22T00:16:29.449Z,24.7,,,,,,54
2017-12-22T00:16:39.452Z,24.7,,,,,,54
2017-12-22T00:16:49.451Z,24.5,,,,,,54
2017-12-22T00:16:59.452Z,24.5,,,,,,54
2017-12-22T00:17:09.451Z,24.5,,,,,,54
2017-12-22T00:17:19.451Z,24.5,,,,,,54
2017-12-22T00:17:29.451Z,24.4,,,,,,54
2017-12-22T00:17:39.457Z,24.4,,,,,,54
2017-12-22T00:17:49.456Z,24.4,,,,,,54
2017-12-22T00:17:59.460Z,24.3,,,,,,54
2017-12-22T00:18:09.452Z,24.3,,,,,,54
2017-12-22T00:18:19.452Z,24.3,,,,,,54
2017-12-22T00:18:29.451Z,24.2,,,,,,54
2017-12-22T00:18:39.452Z,24.2,,,,,,54
2017-12-22T00:18:49.452Z,24.2,,,,,,54
2017-12-22T00:18:59.453Z,24.2,,,,,,54
2017-12-22T00:19:09.453Z,24,,29.4,,,,54
2017-12-22T00:19:19.453Z,24,,,,,,54
2017-12-22T00:19:29.453Z,24,,,,,,54
2017-12-22T00:19:39.451Z,24,,,,,,54
2017-12-22T00:19:49.453Z,23.9,,,,,,54
2017-12-22T00:19:59.454Z,23.9,,,,,,54
2017-12-22T00:20:09.454Z,23.9,,,,,,54
2017-12-22T00:20:19.454Z,23.8,,,,,,54
2017-12-22T00:20:29.454Z,23.8,,,,,,54
2017-12-22T00:20:39.451Z,23.8,,,,,,54
2017-12-22T00:20:49.542Z,23.8,,,,,,54
2017-12-22T00:20:59.453Z,23.8,,,,,,54
2017-12-22T00:21:09.454Z,23.7,,29.3,,,,54
2017-12-22T00:21:19.454Z,23.7,,,,,,54
2017-12-22T00:21:29.455Z,23.7,,,,,,54
2017-12-22T00:21:39.456Z,23.7,,,,,,54
2017-12-22T00:21:49.454Z,23.7,,,,,,54
2017-12-22T00:21:59.466Z,23.6,,,,,,54
2017-12-22T00:22:09.456Z,23.6,,,,,,54
2017-12-22T00:22:19.456Z,23.6,,,,,,54
2017-12-22T00:22:29.456Z,23.6,,,,,,54
2017-12-22T00:22:39.453Z,23.4,,,,,,54
2017-12-22T00:22:49.456Z,23.4,,,,,,54
2017-12-22T00:22:59.461Z,23.4,,29.2,,,,54
2017-12-22T00:23:09.453Z,23.3,,,,,,54
2017-12-22T00:23:19.455Z,23.3,,,,,,54
2017-12-22T00:23:29.456Z,23.3,,,,,,54
2017-12-22T00:23:39.455Z,23.3,,,,,,54
2017-12-22T00:23:49.454Z,23.3,,,,,,54
2017-12-22T00:23:59.458Z,23.2,,,,,,54
2017-12-22T00:24:09.454Z,23.2,,,,,,54
2017-12-22T00:24:19.459Z,23.2,,,,,,54
2017-12-22T00:24:29.456Z,23.2,,,,,,54
2017-12-22T00:24:49.458Z,23.1,,29,,,,54
2017-12-22T00:24:59.456Z,23.1,,,,,,54
2017-12-22T00:25:09.460Z,23.1,,,,,,54
2017-12-22T00:25:19.459Z,23.1,,,,,,54
2017-12-22T00:25:29.459Z,23.1,,,,,,54
2017-12-22T00:25:39.455Z,23.1,,,,,,54
2017-12-22T00:25:49.458Z,23,,,,,,54
2017-12-22T00:25:59.457Z,23,,,,,,54
2017-12-22T00:26:09.456Z,23,,,,,,54
2017-12-22T00:26:19.455Z,23,,,,,,54
2017-12-22T00:26:29.460Z,23,,,,,,54
2017-12-22T00:26:39.465Z,23,,,,,,54
2017-12-22T00:26:49.457Z,22.8,,,,,,54
2017-12-22T00:26:59.457Z,22.8,,28.9,,,,54
2017-12-22T00:27:09.457Z,22.8,,28.9,,,,54
2017-12-22T00:27:19.458Z,22.8,,,,,,54
2017-12-22T00:27:29.456Z,22.8,,,,,,54
2017-12-22T00:27:49.471Z,22.7,,,,,,54
2017-12-22T00:27:59.457Z,22.7,,,,,,54
2017-12-22T00:28:09.455Z,22.7,,,,,,54
2017-12-22T00:28:29.461Z,22.7,,,,,,54
2017-12-22T00:28:39.458Z,22.7,,,,,,54
2017-12-22T00:28:49.461Z,22.6,,,,,,54
2017-12-22T00:28:59.463Z,22.6,,,,,,54
2017-12-22T00:29:09.459Z,22.6,,,,,,54
2017-12-22T00:29:19.459Z,22.6,,,,,,54
2017-12-22T00:29:29.457Z,22.6,,28.8,,,,54
2017-12-22T00:29:39.456Z,22.6,,,,,,54
2017-12-22T00:29:49.461Z,22.5,,28.9,,,,54
2017-12-22T00:29:59.459Z,22.5,,28.8,,,,54
2017-12-22T00:30:09.459Z,22.5,,,,,,54
2017-12-22T00:30:19.460Z,22.5,,,,,,54
2017-12-22T00:30:34.557Z,22.5,,,,,,54
2017-12-22T00:30:39.457Z,22.5,,,,,,54
2017-12-22T00:30:49.457Z,22.5,,,,,,54
2017-12-22T00:30:59.463Z,22.5,,,,,,54
2017-12-22T00:31:09.460Z,22.4,,,,,,54
2017-12-22T00:31:19.459Z,22.4,,,,,,54
2017-12-22T00:31:29.459Z,22.4,,,,,,54
2017-12-22T00:31:49.466Z,22.4,,,,,,54
2017-12-22T00:31:59.461Z,22.4,,,,,,54
2017-12-22T00:32:09.458Z,22.4,,,,,,54
2017-12-22T00:32:19.466Z,22.2,,,,,,54
2017-12-22T00:32:29.459Z,22.2,,,,,,54
2017-12-22T00:32:39.466Z,22.2,,,,,,54
2017-12-22T00:32:49.458Z,22.2,,28.7,,,,54
2017-12-22T00:32:59.461Z,22.2,,,,,,54
2017-12-22T00:33:09.462Z,22.2,,,,,,54
2017-12-22T00:33:19.462Z,22.2,,,,,,54
2017-12-22T00:33:39.467Z,22.1,,,,,,54
2017-12-22T00:33:49.462Z,22.1,,,,,,54
2017-12-22T00:33:59.464Z,22.1,,,,,,54
2017-12-22T00:34:09.463Z,22.1,,,,,,54
2017-12-22T00:34:19.464Z,22.1,,,,,,54
2017-12-22T00:34:29.467Z,22.1,,,,,,54
2017-12-22T00:34:39.463Z,22.1,,,,,,54
2017-12-22T00:34:49.465Z,22.1,,,,,,54
2017-12-22T00:34:59.469Z,22.1,,,,,,54
2017-12-22T00:35:09.464Z,22,,,,,,54
2017-12-22T00:35:19.460Z,22,,,,,,54
2017-12-22T00:35:29.461Z,22,,,,,,54
2017-12-22T00:35:39.459Z,22,,,,,,54
2017-12-22T00:35:49.464Z,22,,,,,,54
2017-12-22T00:35:59.463Z,22,,,,,,54
2017-12-22T00:36:09.463Z,22,,,,,,54
2017-12-22T00:36:19.460Z,22,,,,,,54
2017-12-22T00:36:39.466Z,21.9,,28.6,,,,54
2017-12-22T00:36:49.466Z,21.9,,28.7,,,,54
2017-12-22T00:36:59.467Z,21.9,1,30.4,,43,0,54
2017-12-22T00:37:09.461Z,21.9,,34.5,,30,,54
2017-12-22T00:37:19.467Z,,,32.7,,29,,
2017-12-22T00:37:29.464Z,21.9,,33.3,,,,54
2017-12-22T00:37:39.463Z,21.9,,33.7,,,,54
2017-12-22T00:37:49.471Z,22,,,,,,54
2017-12-22T00:37:59.462Z,22.1,,33.9,,30,,54
2017-12-22T00:38:09.465Z,22.2,,34,,30,,54
2017-12-22T00:38:19.462Z,22.4,,34.2,,29,,54
2017-12-22T00:38:29.461Z,22.6,,,,,,54
2017-12-22T00:38:39.463Z,,,34.5,,,,
2017-12-22T00:38:49.461Z,23.1,,,,,,54
2017-12-22T00:39:09.463Z,23.3,,34.8,,,,54
2017-12-22T00:39:19.463Z,23.7,,,,,,54
2017-12-22T00:39:29.463Z,23.8,,34.9,,,,54
2017-12-22T00:39:39.466Z,,,35.1,,,,
2017-12-22T00:39:49.464Z,23.9,,35.3,,,,54
2017-12-22T00:39:59.468Z,24.2,,35.5,,,,54
2017-12-22T00:40:09.470Z,24.3,,35.6,,,,54
2017-12-22T00:40:19.464Z,,,35.8,,,,
2017-12-22T00:40:29.465Z,24.4,,35.9,,,,54
2017-12-22T00:40:39.465Z,,,36.1,,,,
2017-12-22T00:40:49.463Z,24.5,,36.2,,,,54
2017-12-22T00:40:59.470Z,24.7,,36.4,,,,54
2017-12-22T00:41:09.471Z,24.8,,,,,,54
2017-12-22T00:41:19.465Z,24.8,,36.7,,,,54
2017-12-22T00:41:29.472Z,24.9,,36.8,,,,54
2017-12-22T00:41:39.465Z,,,37.1,,,,
2017-12-22T00:41:49.466Z,24.9,,37.3,,,,54
2017-12-22T00:41:59.466Z,25.1,,37.4,,,,54
2017-12-22T00:42:09.466Z,25.1,,,,,,54
2017-12-22T00:42:19.468Z,25.3,,37.7,,30,,54
2017-12-22T00:42:29.463Z,25.4,,37.9,,29,,54
2017-12-22T00:42:39.467Z,,,38,,,,
2017-12-22T00:42:49.467Z,25.5,,38.1,,,,54
2017-12-22T00:42:59.465Z,25.6,,38.3,,,,54
2017-12-22T00:43:09.464Z,25.7,,38.5,,,,54
2017-12-22T00:43:19.466Z,25.9,,38.6,,,,54
2017-12-22T00:43:29.467Z,26,,38.8,,,,54
2017-12-22T00:43:39.465Z,26.1,,,,,,54
2017-12-22T00:43:49.471Z,26.2,,39.2,,,,54
2017-12-22T00:43:59.465Z,26.3,,39.3,,,,54
2017-12-22T00:44:09.466Z,26.5,,,,,,54
2017-12-22T00:44:19.466Z,26.6,,39.6,,30,,54
2017-12-22T00:44:29.467Z,26.8,,39.8,,29,,54
2017-12-22T00:44:49.471Z,26.9,,40.1,,,,54
2017-12-22T00:45:04.569Z,27.2,,40.2,,,,54
2017-12-22T00:45:09.468Z,27.3,,40.4,,,,54
2017-12-22T00:45:19.472Z,,,40.5,,,,
2017-12-22T00:45:29.470Z,27.5,,40.7,,,,54
2017-12-22T00:45:39.469Z,,1,40.6,,0,0,
2017-12-22T00:45:49.479Z,27.9,,38.2,,,,54
2017-12-22T00:45:59.470Z,,,37.1,,,,
2017-12-22T00:46:09.466Z,28,,36.4,,,,54
2017-12-22T00:46:19.471Z,28.1,,35.7,,,,54
2017-12-22T00:46:29.467Z,28.4,,35.2,,,,54
2017-12-22T00:46:39.471Z,,,34.7,,,,
2017-12-22T00:46:49.467Z,28.4,,34.4,,,,54
2017-12-22T00:46:59.472Z,28.5,,34,,,,54
2017-12-22T00:47:09.470Z,,,33.7,,,,
2017-12-22T00:47:19.469Z,28.5,,33.4,,,,54
2017-12-22T00:47:39.470Z,28.6,,32.9,,,,54
2017-12-22T00:47:49.473Z,28.6,,32.7,,,,54
2017-12-22T00:47:59.473Z,28.6,,32.5,,,,54
2017-12-22T00:48:09.472Z,28.6,,,,,,54
2017-12-22T00:48:19.471Z,,,32.2,,,,
2017-12-22T00:48:29.468Z,28.6,,,,,,54
2017-12-22T00:48:39.469Z,,,31.9,,,,
2017-12-22T00:48:49.473Z,28.6,,,,,,54
2017-12-22T00:48:59.470Z,28.5,,,,,,54
2017-12-22T00:49:19.467Z,28.5,,,,,,54
2017-12-22T00:49:39.473Z,28.5,,,,,,54
2017-12-22T00:49:49.475Z,28.6,,,,,,54
2017-12-22T00:49:59.468Z,28.6,,,,,,54
2017-12-22T00:50:19.469Z,28.6,,31.8,,,,54
2017-12-22T00:50:29.472Z,28.6,,,,,,54
2017-12-22T00:50:49.468Z,28.5,,,,,,54
2017-12-22T00:51:09.475Z,28.5,,,,,,54
2017-12-22T00:51:19.470Z,28.4,,,,,,54
2017-12-22T00:51:29.471Z,,,31.9,,,,
2017-12-22T00:51:39.472Z,28.4,,,,,,54
2017-12-22T00:51:49.472Z,28.3,,,,,,54
2017-12-22T00:52:09.475Z,28.1,,,,,,54
2017-12-22T00:52:29.477Z,28.1,0,32,5,,0,54
2017-12-22T00:52:39.473Z,28,,,,,,54
2017-12-22T00:52:59.472Z,27.9,,,,,,54
2017-12-22T00:53:19.470Z,27.8,,32.1,,,,54
2017-12-22T00:53:29.474Z,27.7,,,,,,54
2017-12-22T00:53:49.474Z,27.5,,,,,,54
2017-12-22T00:53:59.476Z,,1,32.2,61,,0,
2017-12-22T00:54:09.470Z,27.4,,,,,,54
2017-12-22T00:54:19.475Z,27.4,,,,,,54
2017-12-22T00:54:39.478Z,27.3,,,,,,54
2017-12-22T00:54:59.475Z,27.2,,,,,,54
2017-12-22T00:55:09.479Z,27.1,,32.2,,,,54
2017-12-22T00:55:19.472Z,27.1,,,,,,54
2017-12-22T00:55:29.479Z,,,32.3,,,,
2017-12-22T00:55:39.471Z,26.9,,,,,,54
2017-12-22T00:55:49.478Z,26.8,,,,,,54
2017-12-22T00:56:09.471Z,26.8,,,,,,54
2017-12-22T00:56:19.601Z,26.7,,,,,,54
2017-12-22T00:56:29.475Z,26.6,,,,,,54
2017-12-22T00:56:49.477Z,26.6,,,,,,54
2017-12-22T00:56:59.475Z,26.6,,,,,,54
2017-12-22T00:57:09.477Z,26.5,,,,,,54
2017-12-22T00:57:19.477Z,26.3,,32.2,,,,54
2017-12-22T00:57:39.481Z,26.2,,,,,,54
2017-12-22T00:57:59.472Z,26.2,,,,,,54
2017-12-22T00:58:09.472Z,26.1,,,,,,54
2017-12-22T00:58:19.472Z,26.1,,,,,,54
2017-12-22T00:58:29.473Z,26,,,,,,54
2017-12-22T00:58:39.475Z,26,,,,,,54
2017-12-22T00:58:59.474Z,26,,,,,,54
2017-12-22T00:59:09.474Z,25.9,,,,,,54
2017-12-22T00:59:19.475Z,25.9,,32.1,,,,54
2017-12-22T00:59:29.473Z,25.7,,,,,,54
2017-12-22T00:59:39.473Z,25.7,,,,,,54
2017-12-22T00:59:49.479Z,25.7,,,,,,54
2017-12-22T00:59:59.481Z,25.6,,,,,,54
2017-12-22T01:00:09.474Z,25.6,,,,,,54
2017-12-22T01:00:19.479Z,25.6,,,,,,54
2017-12-22T01:00:29.475Z,25.5,,,,,,54
2017-12-22T01:00:39.475Z,25.5,,,,,,54
2017-12-22T01:00:49.483Z,25.5,,32,,,,54
2017-12-22T01:00:59.483Z,25.4,,,,,,54
2017-12-22T01:01:09.474Z,25.4,,,,,,54
2017-12-22T01:01:19.485Z,25.4,,,,,,54
2017-12-22T01:01:29.475Z,25.3,,,,,,54
2017-12-22T01:01:39.474Z,25.3,,,,,,54
2017-12-22T01:01:59.477Z,25.1,,31.9,,,,54
2017-12-22T01:02:09.476Z,25.1,,31.9,,,,54
2017-12-22T01:02:19.477Z,25,,,,,,54
2017-12-22T01:02:39.477Z,25,,,,,,54
2017-12-22T01:02:49.479Z,25,,,,,,54
2017-12-22T01:02:59.475Z,25,,,,,,54
2017-12-22T01:03:09.476Z,24.9,,,,,,54
2017-12-22T01:03:19.477Z,24.9,,,,,,54
2017-12-22T01:03:29.481Z,24.9,,,,,,54
2017-12-22T01:03:39.479Z,24.9,,31.8,,,,54
2017-12-22T01:03:49.478Z,24.8,,,,,,54
2017-12-22T01:03:59.475Z,24.8,,,,,,54
2017-12-22T01:04:09.479Z,24.8,,,,,,54
2017-12-22T01:04:29.477Z,24.7,,,,,,54
2017-12-22T01:04:39.478Z,24.7,,,,,,54
2017-12-22T01:04:59.479Z,24.7,,,,,,54
2017-12-22T01:05:09.480Z,24.5,,,,,,54
2017-12-22T01:05:19.488Z,24.5,,31.7,,,,54
2017-12-22T01:05:29.483Z,24.5,,,,,,54
2017-12-22T01:05:39.480Z,24.4,,,,,,54
2017-12-22T01:05:59.480Z,24.4,,,,,,54
2017-12-22T01:06:09.480Z,24.4,,,,,,54
2017-12-22T01:06:19.478Z,24.3,,,,,,54
2017-12-22T01:06:34.581Z,24.3,,,,,,54
2017-12-22T01:06:39.481Z,24.3,,,,,,54
2017-12-22T01:06:49.487Z,24.3,,,,,,54
2017-12-22T01:06:59.478Z,24.3,,,,,,54
2017-12-22T01:07:09.488Z,24.2,,31.6,,,,54
2017-12-22T01:07:19.478Z,24.2,,,,,,54
2017-12-22T01:07:29.480Z,24.2,,,,,,54
2017-12-22T01:07:39.480Z,24.2,,,,,,54
2017-12-22T01:07:49.482Z,24.2,,,,,,54
2017-12-22T01:07:59.479Z,24.2,,,,,,54
2017-12-22T01:08:09.481Z,24,,,,,,54
2017-12-22T01:08:19.479Z,24,,,,,,54
2017-12-22T01:08:29.483Z,24,,,,,,54
2017-12-22T01:08:39.479Z,24,,,,,,54
2017-12-22T01:08:49.482Z,23.9,,,,,,54
2017-12-22T01:08:59.484Z,23.9,,,,,,54
2017-12-22T01:09:09.483Z,23.9,,31.5,,,,54
2017-12-22T01:09:19.483Z,23.9,,,,,,54
2017-12-22T01:09:29.482Z,23.9,,,,,,54
2017-12-22T01:09:39.482Z,23.9,1,31.5,61,0,0,54
2017-12-22T01:09:49.479Z,23.8,,,,,,54
2017-12-22T01:09:59.479Z,23.8,,,,,,54
2017-12-22T01:10:09.481Z,23.8,,,,,,54
2017-12-22T01:10:19.481Z,23.8,,,,,,54
2017-12-22T01:10:29.482Z,23.8,,,,,,54
2017-12-22T01:10:39.482Z,23.7,,,,,,54
2017-12-22T01:10:49.484Z,23.7,,,,,,54
2017-12-22T01:10:59.484Z,23.7,,,,,,54
2017-12-22T01:11:09.481Z,23.7,,,,,,54
2017-12-22T01:11:19.485Z,23.7,,,,,,54
2017-12-22T01:11:29.486Z,23.7,,31.4,,,,54
2017-12-22T01:11:39.482Z,23.6,,,,,,54
2017-12-22T01:11:49.486Z,23.6,,,,,,54
2017-12-22T01:11:59.481Z,23.6,,,,,,54
2017-12-22T01:12:09.505Z,23.6,,,,,,54
2017-12-22T01:12:19.487Z,23.6,,,,,,54
2017-12-22T01:12:29.487Z,23.6,,,,,,54
2017-12-22T01:12:39.487Z,23.6,,,,,,54
2017-12-22T01:12:49.481Z,23.4,,,,,,54
2017-12-22T01:12:59.481Z,23.4,,,,,,54
2017-12-22T01:13:09.482Z,23.4,,,,,,54
2017-12-22T01:13:19.481Z,23.4,,,,,,54
2017-12-22T01:13:29.483Z,23.4,,,,,,54
2017-12-22T01:13:39.484Z,23.4,,,,,,54
2017-12-22T01:13:49.485Z,23.3,,,,,,54
2017-12-22T01:13:59.486Z,23.3,,,,,,54
2017-12-22T01:14:09.486Z,23.3,,31.3,,,,54
2017-12-22T01:14:19.482Z,23.3,,,,,,54
2017-12-22T01:14:29.488Z,23.3,,,,,,54
2017-12-22T01:14:39.482Z,23.3,,,,,,54
2017-12-22T01:14:49.499Z,23.2,,,,,,54
2017-12-22T01:14:59.482Z,23.2,,,,,,54
2017-12-22T01:15:09.485Z,23.2,,,,,,54
2017-12-22T01:15:19.486Z,23.2,,,,,,54
2017-12-22T01:15:29.490Z,23.2,,,,,,54
2017-12-22T01:15:39.483Z,23.2,,,,,,54
2017-12-22T01:15:49.487Z,23.2,,,,,,54
2017-12-22T01:15:59.490Z,23.1,,,,,,54
2017-12-22T01:16:09.484Z,23.1,,,,,,54
2017-12-22T01:16:19.485Z,23.1,,,,,,54
2017-12-22T01:16:29.491Z,23.1,1,33.2,,43,0,54
2017-12-22T01:16:39.489Z,23.1,,36,,38,,54
2017-12-22T01:16:49.488Z,23.1,,34.9,,29,,54
2017-12-22T01:16:59.489Z,23.1,,35.1,,,,54
2017-12-22T01:17:09.489Z,23.1,,35.2,,,,54
2017-12-22T01:17:19.486Z,23.1,,35.4,,,,54
2017-12-22T01:17:29.484Z,23.2,,35.3,,,,54
2017-12-22T01:17:39.490Z,23.3,,35.4,,,,54
2017-12-22T01:17:49.488Z,23.4,,,,,,54
2017-12-22T01:17:59.486Z,23.6,0,35.6,5,,0,54
2017-12-22T01:18:09.492Z,23.8,0,33.9,,0,0,54
2017-12-22T01:18:19.487Z,24,1,31.6,61,,0,54
2017-12-22T01:18:29.486Z,24.3,,30.9,,,,54
2017-12-22T01:18:39.489Z,24.5,,30.8,,,,54
2017-12-22T01:18:49.493Z,24.7,,29.9,,,,54
2017-12-22T01:18:59.490Z,24.8,,29.4,,,,54
2017-12-22T01:19:09.487Z,24.9,,28.9,,,,54
2017-12-22T01:19:19.487Z,24.9,,28.6,,,,54
2017-12-22T01:19:29.488Z,25,,27.8,,,,54
2017-12-22T01:19:39.491Z,25,,,,,,54
2017-12-22T01:19:49.489Z,25,,27.5,,,,54
2017-12-22T01:19:59.490Z,25,,27.2,,,,54
2017-12-22T01:20:09.491Z,25,,26.9,,,,54
2017-12-22T01:20:19.491Z,24.9,,26.7,,,,54
2017-12-22T01:20:29.485Z,24.9,,26.6,,,,54
2017-12-22T01:20:39.488Z,24.8,,26.4,,,,54
2017-12-22T01:20:49.492Z,24.7,,26.3,,,,54
2017-12-22T01:20:59.494Z,24.7,,26.1,,,,54
2017-12-22T01:21:09.492Z,24.7,,26,,,,54
2017-12-22T01:21:19.487Z,24.5,,,,,,54
2017-12-22T01:21:29.496Z,24.4,,,,,,54
2017-12-22T01:21:39.486Z,24.4,,,,,,54
2017-12-22T01:21:49.490Z,24.4,,,,,,54
2017-12-22T01:21:59.487Z,24.3,,,,,,54
2017-12-22T01:22:09.489Z,24.3,,,,,,54
2017-12-22T01:22:19.487Z,24.3,,,,,,54
2017-12-22T01:22:29.487Z,24.3,,,,,,54
2017-12-22T01:22:39.487Z,24.3,,,,,,54
2017-12-22T01:22:49.488Z,24.3,,26.1,,,,54
2017-12-22T01:22:59.488Z,24.2,,26,,,,54
2017-12-22T01:23:09.488Z,24.2,,,,,,54
2017-12-22T01:23:19.489Z,24.2,,26.1,,,,54
2017-12-22T01:23:29.488Z,24.2,,,,,,54
2017-12-22T01:23:39.488Z,24,,26,,,,54
2017-12-22T01:23:49.489Z,24,,26.1,,,,54
2017-12-22T01:23:59.488Z,24,,,,,,54
2017-12-22T01:24:09.489Z,24,,,,,,54
2017-12-22T01:24:19.489Z,23.9,,,,,,54
2017-12-22T01:24:29.488Z,23.9,,,,,,54
2017-12-22T01:24:39.489Z,23.9,,,,,,54
2017-12-22T01:24:49.499Z,23.9,,,,,,54
2017-12-22T01:24:59.490Z,23.8,,,,,,54
2017-12-22T01:25:09.490Z,23.8,,,,,,54
2017-12-22T01:25:19.489Z,23.8,,,,,,54
2017-12-22T01:25:29.490Z,23.8,,,,,,54
2017-12-22T01:25:39.490Z,23.8,,,,,,54
2017-12-22T01:25:49.491Z,23.7,,26.3,,,,54
