Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T01:00:41.516Z,29,,,,49.9,35.1,54
2017-12-05T01:00:51.517Z,,,,,50.1,35.2,54
2017-12-05T01:01:01.518Z,,,,,,35.3,54
2017-12-05T01:01:11.512Z,,,,,50.3,35.4,54
2017-12-05T01:01:21.514Z,,,,,50.4,35.4,54
2017-12-05T01:01:31.523Z,,,,,50.5,35.6,54
2017-12-05T01:01:41.517Z,0,,0,2,50.4,35.6,54
2017-12-05T01:01:51.522Z,,,,,47.8,35.7,54
2017-12-05T01:02:01.516Z,,,,,46.4,35.8,54
2017-12-05T01:02:11.529Z,,,,,45.7,35.9,54
2017-12-05T01:02:21.516Z,,,,,44.8,35.9,54
2017-12-05T01:02:31.518Z,,,,,44.2,35.9,54
2017-12-05T01:02:41.518Z,,,,,43.8,35.9,54
2017-12-05T01:02:51.518Z,,,,,43.2,35.9,54
2017-12-05T01:03:01.513Z,,,,,42.9,35.9,54
2017-12-05T01:03:11.522Z,,,,,42.4,35.9,54
2017-12-05T01:03:21.518Z,,,,,42.1,35.8,54
2017-12-05T01:03:31.516Z,,,,,41.8,35.8,54
2017-12-05T01:03:41.519Z,,,,,41.6,35.7,54
2017-12-05T01:03:51.518Z,,,,,41.3,35.7,54
2017-12-05T01:04:01.518Z,,,,,41.1,35.6,54
2017-12-05T01:04:11.517Z,,,,,41,35.6,54
2017-12-05T01:04:21.514Z,,,,,40.8,35.5,54
2017-12-05T01:04:31.521Z,,,,,40.6,35.5,54
2017-12-05T01:04:41.531Z,,,,,40.5,35.4,54
2017-12-05T01:04:51.520Z,,,,,,35.4,54
2017-12-05T01:05:01.515Z,,,,,,35.3,54
2017-12-05T01:05:11.516Z,,,,,,35.3,54
2017-12-05T01:05:21.522Z,,,,,,35.3,54
2017-12-05T01:05:31.521Z,,,,,,35.3,54
2017-12-05T01:05:41.519Z,,,,,,35.3,54
2017-12-05T01:05:51.521Z,,,,,40.4,35.2,54
2017-12-05T01:06:01.521Z,,,,,,35.2,54
2017-12-05T01:06:11.524Z,,,,,,35.2,54
2017-12-05T01:06:21.522Z,,,,,,35.1,54
2017-12-05T01:06:31.520Z,,,,,,34.9,54
2017-12-05T01:06:41.527Z,,,,,,34.7,54
2017-12-05T01:06:51.523Z,,,,,,34.6,54
2017-12-05T01:07:01.516Z,,,,,,34.5,54
2017-12-05T01:07:11.517Z,,,,,40.5,34.4,54
2017-12-05T01:07:21.520Z,,,,,,34.2,54
2017-12-05T01:07:31.518Z,,,,,,34.1,54
2017-12-05T01:07:41.520Z,,,,,,34,54
2017-12-05T01:07:51.524Z,,,,,40.6,33.8,54
2017-12-05T01:08:01.521Z,,,,,,33.7,54
2017-12-05T01:08:11.526Z,,,,,40.7,33.6,54
2017-12-05T01:08:21.519Z,,,,,,33.4,54
2017-12-05T01:08:41.523Z,,,,,40.8,33.2,54
2017-12-05T01:09:01.524Z,,,,,40.9,32.9,54
2017-12-05T01:09:11.520Z,,,,,,32.8,54
2017-12-05T01:09:21.525Z,,,,,41,32.6,54
2017-12-05T01:09:31.526Z,,,,,,32.5,54
2017-12-05T01:09:41.518Z,,,,,,32.4,54
2017-12-05T01:09:51.526Z,,,,,,32.3,54
2017-12-05T01:10:01.522Z,,,,,,32.2,54
2017-12-05T01:10:11.519Z,,,,,41.1,32.1,54
2017-12-05T01:10:21.520Z,,,,,,32,54
2017-12-05T01:10:31.519Z,,,,,,32,54
2017-12-05T01:10:41.517Z,,,,,,31.9,54
2017-12-05T01:10:51.522Z,,,,,,31.8,54
2017-12-05T01:11:01.522Z,,,,,,31.6,54
2017-12-05T01:11:11.526Z,,,,,,31.5,54
2017-12-05T01:11:21.519Z,,,,,,31.4,54
2017-12-05T01:11:31.518Z,,,,,,31.4,54
2017-12-05T01:11:41.531Z,42,,0,2,43.1,31.3,54
2017-12-05T01:11:51.519Z,30,,,,46.6,,
2017-12-05T01:12:01.519Z,29,,,,44.7,31.2,54
2017-12-05T01:12:11.528Z,,,,,45.4,31,54
2017-12-05T01:12:21.522Z,,,,,46.3,31.2,54
2017-12-05T01:12:31.521Z,29,,,,46,31.2,54
2017-12-05T01:12:41.528Z,,,,,46.1,31.4,54
2017-12-05T01:12:51.532Z,,,,,,31.5,54
2017-12-05T01:13:01.532Z,30,,,,,31.8,54
2017-12-05T01:13:11.521Z,29,,,,,32,54
2017-12-05T01:13:21.526Z,,,,,46.2,32.2,54
2017-12-05T01:13:31.528Z,,,,,46.3,32.3,54
2017-12-05T01:13:41.520Z,,,,,,32.5,54
2017-12-05T01:13:51.521Z,,,,,46.4,32.6,54
2017-12-05T01:14:01.528Z,30,,,,46.5,32.8,54
2017-12-05T01:14:11.520Z,,,,,46.6,32.9,54
2017-12-05T01:14:21.521Z,29,,,,46.7,32.9,54
2017-12-05T01:14:31.520Z,,,,,46.8,33.1,54
2017-12-05T01:14:41.521Z,30,,,,46.9,33.2,54
2017-12-05T01:14:51.531Z,29,,,,47.1,,
2017-12-05T01:15:01.530Z,,,,,47.2,33.4,54
2017-12-05T01:15:11.520Z,,,,,47.3,33.5,54
2017-12-05T01:15:21.522Z,,,,,47.4,33.5,54
2017-12-05T01:15:31.522Z,,,,,47.6,33.6,54
2017-12-05T01:15:41.525Z,,,,,47.8,33.7,54
2017-12-05T01:15:51.528Z,,,,,47.9,,
2017-12-05T01:16:01.529Z,,,,,48.1,33.9,54
2017-12-05T01:16:11.523Z,,,,,48.2,34.1,54
2017-12-05T01:16:26.620Z,,,,,48.3,34.2,54
2017-12-05T01:16:31.529Z,,,,,48.5,34.3,54
2017-12-05T01:16:41.524Z,30,,,,48.6,34.4,54
2017-12-05T01:16:51.593Z,,,,,48.8,34.5,54
2017-12-05T01:17:01.530Z,29,,,,48.9,34.6,54
2017-12-05T01:17:11.524Z,30,,,,49,34.7,54
2017-12-05T01:17:21.524Z,29,,,,49.1,34.8,54
2017-12-05T01:17:31.525Z,30,,,,49.2,34.8,54
2017-12-05T01:17:41.524Z,29,,,,49.3,34.9,54
2017-12-05T01:17:51.538Z,,,,,49.5,35.1,54
2017-12-05T01:18:01.522Z,,,,,49.6,35.1,54
2017-12-05T01:18:11.529Z,,,,,49.7,35.2,54
2017-12-05T01:18:21.525Z,,,,,49.8,35.3,54
2017-12-05T01:18:31.529Z,,,,,49.9,35.4,54
2017-12-05T01:18:41.529Z,29,,,,50,35.5,54
2017-12-05T01:18:51.527Z,,,,,50.1,35.6,54
2017-12-05T01:19:01.529Z,,,,,50.2,35.6,54
2017-12-05T01:19:11.585Z,30,,,,50.3,35.7,54
2017-12-05T01:19:21.524Z,29,,,,50.4,35.8,54
2017-12-05T01:19:31.532Z,,,,,50.5,35.9,54
2017-12-05T01:19:41.527Z,,,,,50.6,36,54
2017-12-05T01:19:51.528Z,,,,,50.7,36.1,54
2017-12-05T01:20:01.525Z,30,,,,50.9,36.2,54
2017-12-05T01:20:11.535Z,29,,,,51,36.3,54
2017-12-05T01:20:21.528Z,,,,,51.1,36.4,54
2017-12-05T01:20:31.529Z,,,,,51.2,36.5,54
2017-12-05T01:20:41.528Z,,,,,51.3,36.6,54
2017-12-05T01:20:51.534Z,,,,,51.4,36.7,54
2017-12-05T01:21:01.529Z,30,,,,51.5,36.8,54
2017-12-05T01:21:11.526Z,29,,,,51.6,36.9,54
2017-12-05T01:21:21.529Z,,,,,51.7,37.1,54
2017-12-05T01:21:31.528Z,,,,,51.8,37.2,54
2017-12-05T01:21:41.529Z,,,,,51.9,37.3,54
2017-12-05T01:21:51.529Z,,,,,52,37.4,54
2017-12-05T01:22:01.530Z,,,,,52.1,37.5,54
2017-12-05T01:22:11.528Z,,,,,,37.6,54
2017-12-05T01:22:21.532Z,,,,,52.2,37.6,54
2017-12-05T01:22:31.530Z,,,,,52.3,37.7,54
2017-12-05T01:22:41.534Z,,,,,,37.8,54
2017-12-05T01:22:51.528Z,,,,,52.6,,
2017-12-05T01:23:01.541Z,30,,,,,38,54
2017-12-05T01:23:11.531Z,29,,,,52.7,38,54
2017-12-05T01:23:21.534Z,,,,,52.8,38.1,54
2017-12-05T01:23:31.526Z,,,,,52.9,38.2,54
2017-12-05T01:23:41.530Z,29,,,,53,38.3,54
2017-12-05T01:23:51.536Z,,,,,,38.4,54
2017-12-05T01:24:01.545Z,,,,,53.1,38.4,54
2017-12-05T01:24:11.528Z,30,,,,53.2,38.6,54
2017-12-05T01:24:21.527Z,29,,,,53.3,38.6,54
2017-12-05T01:24:31.531Z,,,,,,38.7,54
2017-12-05T01:24:41.530Z,,,,,53.4,38.8,54
2017-12-05T01:24:51.528Z,,,,,53.5,38.9,54
2017-12-05T01:25:01.533Z,30,,,,53.6,39.1,54
2017-12-05T01:25:11.533Z,29,,,,53.7,39.1,54
2017-12-05T01:25:21.530Z,,,,,,39.2,54
2017-12-05T01:25:31.534Z,,,,,53.8,39.3,54
2017-12-05T01:25:41.534Z,,,,,,39.4,54
2017-12-05T01:25:51.533Z,0,,,,53.9,39.4,54
2017-12-05T01:26:01.532Z,,,0,2,51.5,39.5,54
2017-12-05T01:26:11.534Z,,,,,49.9,39.6,54
2017-12-05T01:26:21.528Z,,,,,49.2,39.6,54
2017-12-05T01:26:31.529Z,,,,,48.2,,
2017-12-05T01:26:41.533Z,,,,,47.6,39.6,54
2017-12-05T01:26:51.527Z,,,,,,39.6,54
2017-12-05T01:27:01.547Z,,,,,46.5,39.5,54
2017-12-05T01:27:11.537Z,,,,,46.1,39.5,54
2017-12-05T01:27:21.532Z,,,,,45.7,39.4,54
2017-12-05T01:27:31.532Z,,,,,45.3,39.3,54
2017-12-05T01:27:41.531Z,,,,,45,39.3,54
2017-12-05T01:27:51.534Z,,,,,44.8,,
2017-12-05T01:28:01.534Z,,,,,44.5,39.1,54
2017-12-05T01:28:11.534Z,,,,,44.3,38.9,54
2017-12-05T01:28:21.535Z,,,,,44.1,38.9,54
2017-12-05T01:28:31.542Z,,,,,43.9,38.8,54
2017-12-05T01:28:41.534Z,,,,,43.7,38.7,54
2017-12-05T01:28:51.529Z,,,,,43.6,38.6,54
2017-12-05T01:29:01.533Z,,,,,43.5,38.5,54
2017-12-05T01:29:11.529Z,,,,,,38.4,54
2017-12-05T01:29:21.529Z,,,,,,38.3,54
2017-12-05T01:29:31.531Z,,,,,,38.3,54
2017-12-05T01:29:41.532Z,,,,,,38.3,54
2017-12-05T01:29:51.532Z,,,,,,38.2,54
2017-12-05T01:30:01.528Z,,,,,43.4,38.2,54
2017-12-05T01:30:11.529Z,,,,,,38.1,54
2017-12-05T01:30:21.538Z,,,,,,38,54
2017-12-05T01:30:31.529Z,,,,,,37.9,54
2017-12-05T01:30:51.543Z,,,,,,37.7,54
2017-12-05T01:31:01.534Z,,,,,,37.5,54
2017-12-05T01:31:11.534Z,,,,,,37.4,54
2017-12-05T01:31:21.530Z,,,,,43.5,37.2,54
2017-12-05T01:31:31.544Z,,,,,,36.9,54
2017-12-05T01:31:41.531Z,,,,,,36.8,54
2017-12-05T01:31:51.534Z,,,,,43.6,36.6,54
2017-12-05T01:32:01.531Z,,,,,,36.4,54
2017-12-05T01:32:11.537Z,,,,,43.7,36.3,54
2017-12-05T01:32:21.531Z,,,,,,36.2,54
2017-12-05T01:32:31.692Z,,,,,43.8,36,54
2017-12-05T01:32:41.533Z,,,,,,35.9,54
2017-12-05T01:32:51.531Z,,,,,43.9,35.7,54
2017-12-05T01:33:01.545Z,,,,,,35.6,54
2017-12-05T01:33:11.532Z,,,,,,35.5,54
2017-12-05T01:33:21.533Z,,,,,,35.3,54
2017-12-05T01:33:31.536Z,,,,,44,35.2,54
2017-12-05T01:33:41.533Z,,,,,,35.1,54
2017-12-05T01:33:51.532Z,,,,,,34.9,54
2017-12-05T01:34:01.533Z,,,,,,34.8,54
2017-12-05T01:34:21.533Z,,,,,,34.6,54
2017-12-05T01:34:31.542Z,,,,,,34.4,54
2017-12-05T01:34:51.536Z,,,,,,34.2,54
2017-12-05T01:35:01.535Z,,,,,,34.1,54
