Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T00:36:31.930Z,,,,,28,54,
2017-12-25T00:36:41.939Z,,,,,28,54,
2017-12-25T00:36:51.931Z,,,,,28,54,
2017-12-25T00:37:01.941Z,,31.1,,,28,54,
2017-12-25T00:37:11.929Z,,,,,28,54,
2017-12-25T00:37:21.938Z,,,,,28,54,
2017-12-25T00:37:31.929Z,,,,,28,54,
2017-12-25T00:37:41.938Z,,,,,28,54,
2017-12-25T00:37:51.934Z,,,,,28,54,
2017-12-25T00:38:01.934Z,,,,,28,54,
2017-12-25T00:38:11.934Z,,,,,28,54,
2017-12-25T00:38:21.937Z,,,,,28,54,
2017-12-25T00:38:31.931Z,,,,,28,54,
2017-12-25T00:38:41.942Z,,,,,27.9,54,
2017-12-25T00:38:51.935Z,,,,,27.9,54,
2017-12-25T00:39:01.932Z,,,,,27.9,54,
2017-12-25T00:39:11.930Z,,,,,27.9,54,
2017-12-25T00:39:21.935Z,,,,,27.8,54,
2017-12-25T00:39:31.933Z,,,,,27.8,54,
2017-12-25T00:39:41.930Z,,31.2,,,27.8,54,
2017-12-25T00:39:51.930Z,,,,,27.7,54,
2017-12-25T00:40:01.933Z,,,,,27.7,54,
2017-12-25T00:40:11.936Z,,,,,27.5,54,
2017-12-25T00:40:21.938Z,,,,,27.5,54,
2017-12-25T00:40:31.935Z,,31.3,,,27.5,54,
2017-12-25T00:40:41.938Z,,,,,27.4,54,
2017-12-25T00:40:51.938Z,,,,,27.4,54,
2017-12-25T00:41:01.950Z,,,,,27.3,54,
2017-12-25T00:41:11.938Z,,,,,27.3,54,
2017-12-25T00:41:21.937Z,,31.4,,,27.3,54,
2017-12-25T00:41:31.945Z,,,,,27.2,54,
2017-12-25T00:41:41.948Z,,,,,27.1,54,
2017-12-25T00:41:51.935Z,,,,,27.1,54,
2017-12-25T00:42:01.939Z,,,,,26.9,54,
2017-12-25T00:42:12.085Z,,31.5,,,26.9,54,
2017-12-25T00:42:21.937Z,,,,,26.9,54,
2017-12-25T00:42:31.935Z,,,,,26.8,54,
2017-12-25T00:42:41.932Z,,,,,26.8,54,
2017-12-25T00:42:51.932Z,,,,,26.7,54,
2017-12-25T00:43:01.937Z,,,,,26.7,54,
2017-12-25T00:43:11.934Z,,,,,26.6,54,
2017-12-25T00:43:21.937Z,,31.6,,,26.6,54,
2017-12-25T00:43:31.935Z,,31.5,,,26.5,54,
2017-12-25T00:43:41.941Z,,,,,26.5,54,
2017-12-25T00:43:51.939Z,,,,,26.3,54,
2017-12-25T00:44:01.936Z,,31.6,,,26.3,54,
2017-12-25T00:44:11.946Z,,,,,26.2,54,
2017-12-25T00:44:21.966Z,,,,,26.2,54,
2017-12-25T00:44:31.935Z,,,,,26.1,54,
2017-12-25T00:44:41.940Z,,,,,26.1,54,
2017-12-25T00:44:51.940Z,,,,,26.1,54,
2017-12-25T00:45:01.939Z,,,,,26,54,
2017-12-25T00:45:11.941Z,,31.5,,,26,54,
2017-12-25T00:45:21.937Z,,,,,25.9,54,
2017-12-25T00:45:31.933Z,,,,,25.9,54,
2017-12-25T00:45:41.938Z,,,,,25.9,54,
2017-12-25T00:45:51.937Z,,,,,25.7,54,
2017-12-25T00:46:01.937Z,,,,,25.7,54,
2017-12-25T00:46:11.936Z,,,,,25.6,54,
2017-12-25T00:46:21.938Z,,,,,25.6,54,
2017-12-25T00:46:31.937Z,,,,,25.6,54,
2017-12-25T00:46:41.937Z,,,,,25.5,54,
2017-12-25T00:46:51.939Z,,,,,25.5,54,
2017-12-25T00:47:01.936Z,,,,,25.4,54,
2017-12-25T00:47:11.939Z,,,,,25.4,54,
2017-12-25T00:47:21.942Z,,31.4,,,25.4,54,
2017-12-25T00:47:31.942Z,,,,,25.3,54,
2017-12-25T00:47:41.945Z,,,,,25.3,54,
2017-12-25T00:47:51.938Z,,,,,25.3,54,
2017-12-25T00:48:01.936Z,,,,,25.1,54,
2017-12-25T00:48:11.949Z,,,,,25.1,54,
2017-12-25T00:48:21.940Z,,,,,25.1,54,
2017-12-25T00:48:31.945Z,,,,,25,54,
2017-12-25T00:48:41.949Z,,,,,25,54,
2017-12-25T00:48:51.937Z,,,,,25,54,
2017-12-25T00:49:01.936Z,,31.3,,,24.9,54,
2017-12-25T00:49:11.937Z,,,,,24.9,54,
2017-12-25T00:49:21.937Z,,,,,24.9,54,
2017-12-25T00:49:31.936Z,,,,,24.9,54,
2017-12-25T00:49:41.937Z,,,,,24.8,54,
2017-12-25T00:49:51.936Z,,,,,24.8,54,
2017-12-25T00:50:01.938Z,,,,,24.8,54,
2017-12-25T00:50:11.936Z,,,,,24.7,54,
2017-12-25T00:50:21.937Z,,31.2,,,24.7,54,
2017-12-25T00:50:31.940Z,,,,,24.7,54,
2017-12-25T00:50:41.954Z,,,,,24.7,54,
2017-12-25T00:50:51.940Z,,,,,24.5,54,
2017-12-25T00:51:01.937Z,,,,,24.5,54,
2017-12-25T00:51:11.955Z,,,,,24.5,54,
2017-12-25T00:51:21.941Z,,,,,24.5,54,
2017-12-25T00:51:31.937Z,,,,,24.4,54,
2017-12-25T00:51:41.947Z,,,,,24.4,54,
2017-12-25T00:51:51.938Z,,,,,24.4,54,
2017-12-25T00:52:01.939Z,,31.1,,,24.4,54,
2017-12-25T00:52:11.954Z,,31.2,,,24.3,54,
2017-12-25T00:52:21.938Z,,31.1,,,24.3,54,
2017-12-25T00:52:31.943Z,,,,,24.3,54,
2017-12-25T00:52:41.948Z,,,,,24.3,54,
2017-12-25T00:52:51.938Z,,,,,24.2,54,
2017-12-25T00:53:01.939Z,,,,,24.2,54,
2017-12-25T00:53:11.955Z,,,,,24.2,54,
2017-12-25T00:53:21.939Z,,,,,24.2,54,
2017-12-25T00:53:32.018Z,,,,,24.2,54,
2017-12-25T00:53:41.940Z,,31.1,,,24,54,
2017-12-25T00:53:51.940Z,,31.1,,,24,54,
2017-12-25T00:54:01.939Z,,31.1,,,24,54,
2017-12-25T00:54:11.940Z,,30.9,,,24,54,
2017-12-25T00:54:21.939Z,,,,,24,54,
2017-12-25T00:54:31.939Z,,,,,23.9,54,
2017-12-25T00:54:41.940Z,,,,,23.9,54,
2017-12-25T00:54:51.940Z,,,,,23.9,54,
2017-12-25T00:55:01.938Z,,,,,23.9,54,
2017-12-25T00:55:11.941Z,,,,,23.9,54,
2017-12-25T00:55:21.942Z,,,,,23.8,54,
2017-12-25T00:55:31.942Z,,,,,23.8,54,
2017-12-25T00:55:41.943Z,,,,,23.8,54,
2017-12-25T00:55:51.942Z,,30.8,,,23.8,54,
2017-12-25T00:56:01.942Z,,30.9,,,23.8,54,
2017-12-25T00:56:11.940Z,,30.8,,,23.7,54,
2017-12-25T00:56:21.939Z,,,,,23.7,54,
2017-12-25T00:56:31.943Z,,,,,23.7,54,
2017-12-25T00:56:42.004Z,,,,,23.7,54,
2017-12-25T00:56:51.941Z,,,,,23.7,54,
2017-12-25T00:57:01.949Z,,,,,23.6,54,
2017-12-25T00:57:11.954Z,,,,,23.6,54,
2017-12-25T00:57:21.948Z,,,,,23.6,54,
2017-12-25T00:57:31.943Z,,,,,23.6,54,
2017-12-25T00:57:41.945Z,,,,,23.6,54,
2017-12-25T00:57:51.942Z,,,,,23.4,54,
2017-12-25T00:58:01.953Z,,30.7,,,23.4,54,
2017-12-25T00:58:11.951Z,1,32,0,44,23.4,54,
2017-12-25T00:58:21.946Z,,36.1,,34,23.4,54,
2017-12-25T00:58:31.944Z,,34.8,,29,23.4,54,
2017-12-25T00:58:41.948Z,,34,,,23.4,54,
2017-12-25T00:58:51.948Z,,35.1,,,23.4,54,
2017-12-25T00:59:01.944Z,,35.1,,,23.4,54,
2017-12-25T00:59:11.947Z,,,,,23.6,54,
2017-12-25T00:59:21.947Z,,35.2,,30,23.7,54,
2017-12-25T00:59:31.943Z,,35.3,,29,23.8,54,
2017-12-25T00:59:41.949Z,,35.4,,,24,54,
2017-12-25T00:59:51.945Z,,35.6,,30,24.3,54,
2017-12-25T01:00:01.947Z,,35.7,,29,24.4,54,
2017-12-25T01:00:11.942Z,,35.8,,,24.7,54,
2017-12-25T01:00:21.947Z,,36,,,24.9,54,
2017-12-25T01:00:31.944Z,,36.1,,,25,54,
2017-12-25T01:00:41.944Z,,,,30,25.1,54,
2017-12-25T01:00:51.944Z,,36,,29,25.3,54,
2017-12-25T01:01:01.945Z,,36.1,,,25.4,54,
2017-12-25T01:01:11.951Z,,36,,,25.5,54,
2017-12-25T01:01:21.946Z,,36.2,,,25.6,54,
2017-12-25T01:01:31.947Z,,36.3,,,25.7,54,
2017-12-25T01:01:41.948Z,,36.5,,30,25.7,54,
2017-12-25T01:01:51.948Z,,36.6,,29,25.9,54,
2017-12-25T01:02:01.943Z,,36.8,,,25.9,54,
2017-12-25T01:02:11.944Z,,37.1,,,26,54,
2017-12-25T01:02:21.950Z,,,,,26,54,
2017-12-25T01:02:31.949Z,,37.3,,,26.1,54,
2017-12-25T01:02:41.961Z,,37.4,,,26.1,54,
2017-12-25T01:02:51.947Z,,37.6,,,26.2,54,
2017-12-25T01:03:01.946Z,,37.7,,,26.2,54,
2017-12-25T01:03:11.950Z,,38,,,26.3,54,
2017-12-25T01:03:21.950Z,,,,,26.3,54,
2017-12-25T01:03:31.944Z,,38.1,,,26.5,54,
2017-12-25T01:03:41.959Z,,38.2,,,26.5,54,
2017-12-25T01:03:51.951Z,,38.4,,,26.6,54,
2017-12-25T01:04:01.947Z,,38.5,,30,26.7,54,
2017-12-25T01:04:11.947Z,,38.6,,29,26.7,54,
2017-12-25T01:04:21.946Z,,38.8,,,26.8,54,
2017-12-25T01:04:31.951Z,,39.1,,,26.9,54,
2017-12-25T01:04:41.951Z,,,,,27.1,54,
2017-12-25T01:04:51.948Z,,39.2,,,27.2,54,
2017-12-25T01:05:01.953Z,,39.4,,,27.2,54,
2017-12-25T01:05:11.949Z,,39.5,,,27.3,54,
2017-12-25T01:05:21.952Z,,,,,27.4,54,
2017-12-25T01:05:31.952Z,,39.7,,,27.5,54,
2017-12-25T01:05:41.952Z,,39.8,,,27.7,54,
2017-12-25T01:05:51.953Z,,40,,,27.7,54,
2017-12-25T01:06:01.945Z,1,40.2,0,0,27.8,54,
2017-12-25T01:06:11.952Z,,38.8,,,28,54,
2017-12-25T01:06:21.953Z,,36.9,,,28.1,54,
2017-12-25T01:06:31.947Z,,36.3,,,28.3,54,
2017-12-25T01:06:41.956Z,,35.9,,,28.3,54,
2017-12-25T01:06:51.948Z,,35.5,,,28.4,54,
2017-12-25T01:07:01.949Z,,34.9,,,28.5,54,
2017-12-25T01:07:11.950Z,,34.5,,,28.6,54,
2017-12-25T01:07:21.949Z,,33.9,,,28.6,54,
2017-12-25T01:07:31.949Z,,,,,28.7,54,
2017-12-25T01:07:41.957Z,,33.6,,,28.7,54,
2017-12-25T01:07:51.952Z,,33.3,,,28.7,54,
2017-12-25T01:08:01.949Z,,32.9,,,28.7,54,
2017-12-25T01:08:11.957Z,,32.8,,,28.9,54,
2017-12-25T01:08:21.954Z,,32.6,,,28.9,54,
2017-12-25T01:08:31.949Z,,32.4,,,28.9,54,
2017-12-25T01:08:41.951Z,,32.3,,,28.9,54,
2017-12-25T01:08:51.948Z,,32.1,,,28.7,54,
2017-12-25T01:09:01.947Z,,31.9,,,28.7,54,
2017-12-25T01:09:11.947Z,,,,,28.7,54,
2017-12-25T01:09:21.949Z,,,,,28.7,54,
2017-12-25T01:09:31.955Z,,,,,28.7,54,
2017-12-25T01:09:41.956Z,,,,,28.7,54,
2017-12-25T01:09:51.955Z,,,,,28.7,54,
2017-12-25T01:10:01.950Z,,,,,28.7,54,
2017-12-25T01:10:11.951Z,,,,,28.7,54,
2017-12-25T01:10:22.092Z,,31.8,,,28.7,54,
2017-12-25T01:10:31.953Z,,,,,28.7,54,
2017-12-25T01:10:41.953Z,,,,,28.7,54,
2017-12-25T01:10:51.953Z,,,,,28.7,54,
2017-12-25T01:11:02.056Z,,,,,28.7,54,
2017-12-25T01:11:11.951Z,,,,,28.7,54,
2017-12-25T01:11:21.957Z,,,,,28.6,54,
2017-12-25T01:11:32.026Z,,,,,28.6,54,
2017-12-25T01:11:41.959Z,,,,,28.6,54,
2017-12-25T01:11:51.958Z,,,,,28.6,54,
2017-12-25T01:12:01.950Z,,31.9,,,28.5,54,
2017-12-25T01:12:11.949Z,,,,,28.5,54,
2017-12-25T01:12:21.949Z,,,,,28.4,54,
2017-12-25T01:12:31.951Z,,,,,28.4,54,
2017-12-25T01:12:41.950Z,,,,,28.4,54,
2017-12-25T01:12:51.951Z,,32,,,28.4,54,
2017-12-25T01:13:01.949Z,,,,,28.3,54,
2017-12-25T01:13:11.949Z,,,,,28.3,54,
2017-12-25T01:13:21.952Z,,,,,28.1,54,
2017-12-25T01:13:31.955Z,,,,,28.1,54,
2017-12-25T01:13:41.954Z,,32.1,,,28,54,
2017-12-25T01:13:51.955Z,,,,,28,54,
2017-12-25T01:14:01.950Z,,,,,27.9,54,
2017-12-25T01:14:11.951Z,,32.2,,,27.9,54,
2017-12-25T01:14:21.951Z,,,,,27.8,54,
2017-12-25T01:14:31.955Z,,,,,27.7,54,
2017-12-25T01:14:41.950Z,1,32.2,0,0,27.7,54,61
2017-12-25T01:14:51.955Z,,,,,27.5,54,
2017-12-25T01:15:01.957Z,,,,,27.5,54,
2017-12-25T01:15:11.951Z,,32.3,,,27.4,54,
2017-12-25T01:15:21.967Z,,,,,27.4,54,
2017-12-25T01:15:31.953Z,,,,,27.4,54,
2017-12-25T01:15:41.954Z,,,,,27.3,54,
2017-12-25T01:15:51.955Z,,,,,27.2,54,
2017-12-25T01:16:01.953Z,,,,,27.2,54,
2017-12-25T01:16:11.963Z,,,,,27.1,54,
2017-12-25T01:16:21.952Z,,,,,27.1,54,
2017-12-25T01:16:31.963Z,,,,,26.9,54,
2017-12-25T01:16:41.960Z,,,,,26.9,54,
2017-12-25T01:16:51.954Z,,,,,26.8,54,
2017-12-25T01:17:01.951Z,,,,,26.8,54,
2017-12-25T01:17:11.954Z,,,,,26.7,54,
2017-12-25T01:17:21.953Z,,,,,26.7,54,
2017-12-25T01:17:31.953Z,,,,,26.6,54,
2017-12-25T01:17:41.954Z,,,,,26.6,54,
2017-12-25T01:17:51.952Z,,,,,26.5,54,
2017-12-25T01:18:01.953Z,,,,,26.5,54,
2017-12-25T01:18:11.952Z,,,,,26.5,54,
2017-12-25T01:18:21.960Z,,32.2,,,26.3,54,
2017-12-25T01:18:31.955Z,,,,,26.3,54,
2017-12-25T01:18:41.961Z,,,,,26.2,54,
2017-12-25T01:18:51.954Z,,,,,26.2,54,
2017-12-25T01:19:01.952Z,,,,,26.1,54,
2017-12-25T01:19:11.955Z,,,,,26.1,54,
2017-12-25T01:19:21.955Z,,,,,26,54,
2017-12-25T01:19:31.954Z,,,,,26,54,
2017-12-25T01:19:41.964Z,,,,,26,54,
2017-12-25T01:19:51.957Z,0,32.1,0,,25.9,54,5
2017-12-25T01:20:01.957Z,1,,0,,25.9,54,61
2017-12-25T01:20:11.957Z,,,,,25.7,54,
2017-12-25T01:20:21.957Z,,,,,25.7,54,
2017-12-25T01:20:31.953Z,,,,,25.6,54,
2017-12-25T01:20:41.957Z,,,,,25.6,54,
2017-12-25T01:20:51.955Z,,,,,25.6,54,
2017-12-25T01:21:01.956Z,,,,,25.5,54,
2017-12-25T01:21:11.956Z,,,,,25.5,54,
2017-12-25T01:21:21.957Z,,32,,,25.5,54,
2017-12-25T01:21:31.957Z,,,,,25.4,54,
2017-12-25T01:21:41.955Z,,,,,25.4,54,
2017-12-25T01:21:51.955Z,,,,,25.4,54,
2017-12-25T01:22:01.965Z,,,,,25.4,54,
2017-12-25T01:22:11.955Z,,,,,25.3,54,
2017-12-25T01:22:21.960Z,,,,,25.3,54,
2017-12-25T01:22:31.959Z,,,,,25.3,54,
2017-12-25T01:22:41.961Z,,,,,25.1,54,
2017-12-25T01:22:51.956Z,,31.9,,,25.1,54,
2017-12-25T01:23:01.957Z,,,,,25.1,54,
2017-12-25T01:23:11.960Z,,,,,25,54,
2017-12-25T01:23:21.956Z,,,,,25,54,
2017-12-25T01:23:31.955Z,,,,,25,54,
