Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T00:50:57.020Z,54,,,,,28.9,
2017-12-19T00:51:07.125Z,54,,,,,28.7,
2017-12-19T00:51:17.015Z,54,,,,,28.6,
2017-12-19T00:51:27.021Z,54,,,,,28.5,
2017-12-19T00:51:37.026Z,54,,,,,28.5,
2017-12-19T00:51:47.026Z,,,34.4,,,,
2017-12-19T00:51:57.022Z,54,,34.3,,,28.3,
2017-12-19T00:52:07.114Z,54,,34.4,,,28.3,
2017-12-19T00:52:17.016Z,54,,,,,28.1,
2017-12-19T00:52:27.026Z,54,,,,,28,
2017-12-19T00:52:37.016Z,54,,,,,28,
2017-12-19T00:52:47.023Z,54,,34.3,,,27.9,
2017-12-19T00:52:57.020Z,54,,,,,27.8,
2017-12-19T00:53:07.181Z,54,,,,,27.8,
2017-12-19T00:53:17.024Z,54,,,,,27.7,
2017-12-19T00:53:27.021Z,54,,,,,27.5,
2017-12-19T00:53:37.026Z,54,,,,,27.5,
2017-12-19T00:53:47.025Z,54,,,,,27.4,
2017-12-19T00:53:57.047Z,54,,,,,27.4,
2017-12-19T00:54:07.139Z,54,,,,,27.3,
2017-12-19T00:54:17.020Z,54,,,,,27.2,
2017-12-19T00:54:27.028Z,54,,,,,27.2,
2017-12-19T00:54:37.026Z,54,,34.2,,,27.1,
2017-12-19T00:54:47.028Z,54,,,,,27.1,
2017-12-19T00:54:57.021Z,54,,,,,26.9,
2017-12-19T00:55:07.122Z,54,,,,,26.9,
2017-12-19T00:55:17.023Z,54,,,,,26.9,
2017-12-19T00:55:27.023Z,54,,,,,26.8,
2017-12-19T00:55:37.023Z,54,,,,,26.7,
2017-12-19T00:55:47.024Z,54,,,,,26.7,
2017-12-19T00:55:57.022Z,54,,34.1,,,26.6,
2017-12-19T00:56:07.126Z,54,,,,,26.6,
2017-12-19T00:56:17.023Z,54,,,,,26.5,
2017-12-19T00:56:27.021Z,54,,,,,26.5,
2017-12-19T00:56:37.028Z,54,,,,,26.3,
2017-12-19T00:56:47.025Z,54,,,,,26.3,
2017-12-19T00:56:57.133Z,54,,,,,26.3,
2017-12-19T00:57:07.082Z,54,,34,,,26.2,
2017-12-19T00:57:17.028Z,54,,,,,26.2,
2017-12-19T00:57:27.022Z,54,,,,,26.1,
2017-12-19T00:57:37.022Z,54,,,,,26.1,
2017-12-19T00:57:47.019Z,54,,,,,26,
2017-12-19T00:57:57.025Z,54,,,,,26,
2017-12-19T00:58:07.142Z,54,44,34,0,,26,1
2017-12-19T00:58:17.029Z,54,35,39.5,,,25.9,
2017-12-19T00:58:27.026Z,54,29,38.6,,,25.9,
2017-12-19T00:58:37.021Z,54,,37.6,,,25.9,
2017-12-19T00:58:47.023Z,,30,38.4,,,,
2017-12-19T00:58:57.023Z,54,29,,,,25.9,
2017-12-19T00:59:07.123Z,54,,38.5,,,25.9,
2017-12-19T00:59:17.023Z,54,,,,,26,
2017-12-19T00:59:27.024Z,54,,38.6,,,26.2,
2017-12-19T00:59:42.121Z,54,,,,,26.5,
2017-12-19T00:59:47.029Z,54,,38.7,,,26.7,
2017-12-19T00:59:57.030Z,54,,38.8,,,26.8,
2017-12-19T01:00:07.126Z,54,,,,,27.1,
2017-12-19T01:00:17.025Z,54,,38.9,,,27.2,
2017-12-19T01:00:27.024Z,54,,,,,27.4,
2017-12-19T01:00:37.027Z,54,,,,,27.5,
2017-12-19T01:00:52.125Z,54,,,,,27.7,
2017-12-19T01:00:57.025Z,54,,39.1,,,27.7,
2017-12-19T01:01:07.127Z,54,,,,,27.8,
2017-12-19T01:01:17.025Z,54,,39.2,,,27.8,
2017-12-19T01:01:32.126Z,54,,39.4,,,27.9,
2017-12-19T01:01:37.021Z,54,,39.5,,,27.9,
2017-12-19T01:01:47.026Z,54,,39.6,,,28,
2017-12-19T01:01:57.021Z,54,,39.8,,,28,
2017-12-19T01:02:07.110Z,54,,39.9,,,28,
2017-12-19T01:02:17.026Z,54,,40,,,28.1,
2017-12-19T01:02:27.023Z,54,,40.1,,,28.1,
2017-12-19T01:02:37.022Z,54,0,40.2,0,,28.3,1
2017-12-19T01:02:47.021Z,54,,38,,,28.3,
2017-12-19T01:02:57.023Z,54,,36.6,,,28.4,
2017-12-19T01:03:07.143Z,54,,36,,,28.4,
2017-12-19T01:03:17.023Z,54,,35.3,,,28.5,
2017-12-19T01:03:27.023Z,54,,34.7,,,28.5,
2017-12-19T01:03:37.024Z,54,,34.3,,,28.5,
2017-12-19T01:03:47.028Z,54,,33.9,,,28.6,
2017-12-19T01:03:57.028Z,54,,33.6,,,28.6,
2017-12-19T01:04:07.302Z,54,,33.3,,,28.6,
2017-12-19T01:04:17.027Z,54,,32.9,,,28.6,
2017-12-19T01:04:27.028Z,54,,32.6,,,28.6,
2017-12-19T01:04:37.024Z,54,0,32.4,0,61,28.5,1
2017-12-19T01:04:47.029Z,54,,32.2,,,28.5,
2017-12-19T01:04:57.027Z,54,,32,,,28.5,
2017-12-19T01:05:07.129Z,54,,31.9,,,28.5,
2017-12-19T01:05:17.030Z,54,,31.7,,,28.5,
2017-12-19T01:05:27.021Z,54,,31.6,,,28.5,
2017-12-19T01:05:37.023Z,54,,31.5,,,28.4,
2017-12-19T01:05:47.025Z,,,31.4,,,,
2017-12-19T01:05:57.029Z,54,,31.5,,,28.4,
2017-12-19T01:06:07.114Z,54,,31.4,,,28.3,
2017-12-19T01:06:17.025Z,54,,,,,28.3,
2017-12-19T01:06:27.026Z,54,,,,,28.3,
2017-12-19T01:06:37.023Z,54,,,,,28.3,
2017-12-19T01:06:47.027Z,54,,,,,28.3,
2017-12-19T01:06:57.028Z,54,,,,,28.3,
2017-12-19T01:07:07.129Z,54,,,,,28.3,
2017-12-19T01:07:17.025Z,54,,,,,28.3,
2017-12-19T01:07:27.023Z,54,,,,,28.3,
2017-12-19T01:07:37.031Z,54,,,,,28.1,
2017-12-19T01:07:47.038Z,54,,,,,28.1,
2017-12-19T01:07:57.026Z,54,,,,,28.1,
2017-12-19T01:08:07.132Z,54,,,,,28,
2017-12-19T01:08:17.024Z,54,,,,,28,
2017-12-19T01:08:27.024Z,54,,,,,27.9,
2017-12-19T01:08:37.024Z,54,,,,,27.9,
2017-12-19T01:08:47.027Z,54,,,,,27.8,
2017-12-19T01:08:57.026Z,54,,,,,27.8,
2017-12-19T01:09:07.116Z,54,,,,,27.7,
2017-12-19T01:09:17.027Z,54,,31.5,,,27.7,
2017-12-19T01:09:27.028Z,54,,,,,27.5,
2017-12-19T01:09:37.028Z,54,,,,,27.5,
2017-12-19T01:09:47.032Z,54,,31.6,,,27.4,
2017-12-19T01:09:57.030Z,54,,,,,27.4,
2017-12-19T01:10:07.130Z,54,,,,,27.3,
2017-12-19T01:10:17.028Z,54,,,,,27.2,
2017-12-19T01:10:27.025Z,54,,31.7,,,27.2,
2017-12-19T01:10:37.025Z,54,,,,,27.1,
2017-12-19T01:10:47.025Z,54,,,,,27.1,
2017-12-19T01:10:57.026Z,54,,,,,26.9,
2017-12-19T01:11:07.134Z,54,,,,,26.9,
2017-12-19T01:11:17.028Z,54,,31.8,,,26.8,
2017-12-19T01:11:27.026Z,54,,,,,26.7,
2017-12-19T01:11:37.036Z,54,,,,,26.7,
2017-12-19T01:11:47.033Z,54,,,,,26.6,
2017-12-19T01:11:57.027Z,54,,,,,26.6,
2017-12-19T01:12:07.127Z,54,,,,,26.5,
2017-12-19T01:12:17.026Z,54,,,,,26.3,
2017-12-19T01:12:27.027Z,54,,31.9,,,26.3,
2017-12-19T01:12:37.033Z,54,,31.8,,,26.3,
2017-12-19T01:12:47.027Z,54,,31.9,,,26.2,
2017-12-19T01:12:57.027Z,54,,31.8,,,26.1,
2017-12-19T01:13:07.118Z,54,,,,,26.1,
2017-12-19T01:13:17.027Z,54,,31.9,,,26,
2017-12-19T01:13:27.028Z,54,,31.8,,,26,
2017-12-19T01:13:37.037Z,54,,,,,25.9,
2017-12-19T01:13:47.036Z,54,,31.9,,,25.9,
2017-12-19T01:13:57.035Z,54,,31.8,,,25.7,
2017-12-19T01:14:07.150Z,54,,,,,25.7,
2017-12-19T01:14:17.027Z,54,,,,,25.6,
2017-12-19T01:14:27.028Z,54,,,,,25.6,
2017-12-19T01:14:37.035Z,54,,,,,25.6,
2017-12-19T01:14:47.029Z,54,,,,,25.5,
2017-12-19T01:14:57.030Z,54,,,,,25.5,
2017-12-19T01:15:07.119Z,54,,,,,25.4,
2017-12-19T01:15:17.030Z,54,,,,,25.4,
2017-12-19T01:15:27.030Z,54,,,,,25.4,
2017-12-19T01:15:37.034Z,54,,,,,25.3,
2017-12-19T01:15:47.030Z,54,,31.7,,,25.3,
2017-12-19T01:15:57.030Z,54,,,,,25.1,
2017-12-19T01:16:07.130Z,54,,,,,25.1,
2017-12-19T01:16:17.031Z,54,,,,,25.1,
2017-12-19T01:16:27.031Z,54,,,,,25,
2017-12-19T01:16:37.035Z,54,,,,,25,
2017-12-19T01:16:47.032Z,54,,,,,24.9,
2017-12-19T01:16:57.029Z,54,,,,,24.9,
2017-12-19T01:17:07.129Z,54,,,,,24.9,
2017-12-19T01:17:17.029Z,54,,31.6,,,24.8,
2017-12-19T01:17:27.031Z,54,,,,,24.8,
2017-12-19T01:17:37.029Z,54,,,,,24.7,
2017-12-19T01:17:47.031Z,54,,,,,24.7,
2017-12-19T01:17:57.032Z,54,,,,,24.7,
2017-12-19T01:18:07.132Z,54,,,,,24.7,
2017-12-19T01:18:17.033Z,54,,,,,24.5,
2017-12-19T01:18:27.033Z,54,,,,,24.5,
2017-12-19T01:18:37.036Z,54,,,,,24.5,
2017-12-19T01:18:47.030Z,54,,,,,24.4,
2017-12-19T01:18:57.034Z,54,,31.5,,,24.4,
2017-12-19T01:19:07.134Z,54,,,,,24.4,
2017-12-19T01:19:17.034Z,54,,,,,24.3,
2017-12-19T01:19:27.034Z,54,,,,,24.3,
