Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T00:06:50.303Z,,,,29,54,26.5,
2018-01-31T00:07:00.274Z,,,,,54,26.3,
2018-01-31T00:07:10.316Z,,,,30,54,26.7,
2018-01-31T00:07:20.289Z,,,,29,54,26.5,64.7
2018-01-31T00:07:30.266Z,,,,,54,26.5,
2018-01-31T00:07:40.395Z,,,,,54,26.3,
2018-01-31T00:07:50.328Z,,,,,54,26.6,
2018-01-31T00:08:00.268Z,,,,,54,26.5,
2018-01-31T00:08:10.273Z,,,,,54,26.3,
2018-01-31T00:08:20.283Z,,,,,54,26.5,
2018-01-31T00:08:30.278Z,,,,,54,26.3,
2018-01-31T00:08:40.408Z,,,,,54,26.5,
2018-01-31T00:08:50.297Z,,,,,54,26.5,
2018-01-31T00:09:00.267Z,,,,,54,26.5,
2018-01-31T00:09:10.361Z,,,,30,54,26.3,
2018-01-31T00:09:20.318Z,,,,29,54,26.2,
2018-01-31T00:09:30.281Z,,,,30,54,26.5,
2018-01-31T00:09:40.513Z,,,,,54,26.5,
2018-01-31T00:09:50.291Z,,,,29,54,26.7,
2018-01-31T00:10:00.270Z,,,,30,54,26.8,
2018-01-31T00:10:10.294Z,,,,29,54,26.6,
2018-01-31T00:10:20.347Z,,,,,54,26.5,64.8
2018-01-31T00:10:30.275Z,,,,,54,26.5,64.7
2018-01-31T00:10:40.411Z,,,,30,54,26.6,
2018-01-31T00:10:50.290Z,,,,29,54,26.6,
2018-01-31T00:11:00.288Z,,,,,54,26.5,
2018-01-31T00:11:10.271Z,,,,,54,26.6,
2018-01-31T00:11:20.273Z,,,,30,54,26.7,64.8
2018-01-31T00:11:30.287Z,,,,29,54,26.5,
2018-01-31T00:11:40.377Z,,,,,54,26.5,
2018-01-31T00:11:50.270Z,,,,,54,26.5,
2018-01-31T00:12:00.269Z,,,,,54,26.5,
2018-01-31T00:12:10.284Z,,,,,54,26.5,
2018-01-31T00:12:20.337Z,,,,,54,26.3,
2018-01-31T00:12:30.271Z,,,,,54,26.5,
2018-01-31T00:12:40.605Z,,,,,54,26.5,
2018-01-31T00:12:50.274Z,,,,,54,26.5,
2018-01-31T00:13:00.309Z,,,,,54,26.7,
2018-01-31T00:13:10.314Z,,,,30,54,26.3,
2018-01-31T00:13:20.269Z,,,,,54,26.2,
2018-01-31T00:13:30.294Z,,,,29,54,26.2,
2018-01-31T00:13:40.406Z,,,,,54,26.1,
2018-01-31T00:13:50.274Z,,,,,54,26.5,
2018-01-31T00:14:00.307Z,,,,,54,26.6,
2018-01-31T00:14:10.338Z,,,,,54,26.1,
2018-01-31T00:14:20.274Z,,,,,54,26.5,
2018-01-31T00:14:30.303Z,,,,,54,26.6,
2018-01-31T00:14:40.388Z,,,,,54,25.7,
2018-01-31T00:14:50.282Z,,,,,54,26.5,
2018-01-31T00:15:00.434Z,,,,,54,26.5,
2018-01-31T00:15:10.303Z,,,,,54,26.6,
2018-01-31T00:15:20.286Z,,,,,54,26.7,
2018-01-31T00:15:30.269Z,,,,,54,26.9,
2018-01-31T00:15:40.404Z,,,,,54,26.6,
2018-01-31T00:15:50.284Z,,,,,54,26.6,
2018-01-31T00:16:00.321Z,,,,30,54,26.6,
2018-01-31T00:16:10.350Z,,,,29,54,26.3,
2018-01-31T00:16:20.289Z,,,,30,54,26.2,
2018-01-31T00:16:30.327Z,,,,29,54,26.5,
2018-01-31T00:16:40.407Z,,,,,54,26.7,
2018-01-31T00:16:50.298Z,,,,,54,26.7,
2018-01-31T00:17:00.424Z,,,,,54,26.6,
2018-01-31T00:17:10.358Z,,,,30,54,26.6,64.7
2018-01-31T00:17:20.299Z,,,,29,54,26.5,
2018-01-31T00:17:30.286Z,,,,,54,26.6,
2018-01-31T00:17:40.416Z,,,,,54,26.6,
2018-01-31T00:17:50.271Z,,,,,54,26.5,
2018-01-31T00:18:00.279Z,,,,,54,26.5,
2018-01-31T00:18:10.315Z,,,,,54,26.6,
2018-01-31T00:18:20.278Z,,,,,54,26.5,
2018-01-31T00:18:30.287Z,,,,,54,26.8,
2018-01-31T00:18:40.422Z,,,,,54,26.5,
2018-01-31T00:18:50.299Z,,,,30,54,26.5,64.6
2018-01-31T00:19:00.342Z,,,,29,54,26.6,
2018-01-31T00:19:10.279Z,,,,30,54,26.6,
2018-01-31T00:19:20.280Z,,,,,54,26.6,
2018-01-31T00:19:30.361Z,,,,29,54,26.6,
2018-01-31T00:19:40.426Z,,,,,54,26.5,
2018-01-31T00:19:50.361Z,,,,,54,26.6,
2018-01-31T00:20:00.294Z,,,,,54,26.6,
2018-01-31T00:20:10.292Z,,,,,54,26.6,64.5
2018-01-31T00:20:20.311Z,,,,,54,26.3,
2018-01-31T00:20:30.283Z,,,,30,54,26.3,
2018-01-31T00:20:40.491Z,,,,29,54,26.2,
2018-01-31T00:20:50.273Z,,,,,54,26.5,
2018-01-31T00:21:00.288Z,,,,30,54,26.7,
2018-01-31T00:21:10.279Z,,,,29,54,26.3,64.4
2018-01-31T00:21:20.285Z,,,,,54,26.5,
2018-01-31T00:21:30.308Z,,,,,54,26.5,
2018-01-31T00:21:40.443Z,,,,,54,26.3,
2018-01-31T00:21:50.328Z,,,,,54,26.6,
2018-01-31T00:22:00.288Z,,,,,54,26.5,
2018-01-31T00:22:10.298Z,,,,,54,26,
2018-01-31T00:22:20.285Z,,,,,54,26.5,
2018-01-31T00:22:30.374Z,,,,30,54,26.5,
2018-01-31T00:22:40.465Z,,,,29,54,26.5,
2018-01-31T00:22:50.302Z,,,,,54,26.3,
2018-01-31T00:23:00.305Z,,,,,54,26.2,
2018-01-31T00:23:10.275Z,,,,,54,26.2,
2018-01-31T00:23:20.338Z,,,,,54,26.2,
2018-01-31T00:23:30.369Z,,,,,54,25.9,
2018-01-31T00:23:40.407Z,,,,,54,25.9,
2018-01-31T00:23:50.286Z,,,,,54,26.6,
2018-01-31T00:24:00.374Z,,,,,54,26.7,
2018-01-31T00:24:10.304Z,,,,,54,26.3,
2018-01-31T00:24:20.284Z,,,,,54,26.5,
2018-01-31T00:24:30.281Z,,,,,54,26.3,
2018-01-31T00:24:40.412Z,,,,32,54,26.2,
2018-01-31T00:24:50.294Z,,,,30,54,26.5,
2018-01-31T00:25:00.277Z,,,,29,54,26.3,
2018-01-31T00:25:10.306Z,,,,30,54,26.5,
2018-01-31T00:25:20.296Z,,,,29,54,26.2,
2018-01-31T00:25:30.287Z,,,,30,54,26.3,
2018-01-31T00:25:40.420Z,,,,29,54,26.5,
2018-01-31T00:25:50.295Z,,,,,54,26.5,
2018-01-31T00:26:00.287Z,,,,,54,26.6,
2018-01-31T00:26:10.279Z,,,,,54,26.3,
2018-01-31T00:26:20.307Z,,,,,54,26.5,
2018-01-31T00:26:30.297Z,,,,,54,26.5,
2018-01-31T00:26:40.389Z,,,,,54,26.3,
2018-01-31T00:26:50.331Z,,,,,54,26.3,
2018-01-31T00:27:00.287Z,,,,,54,26.1,
2018-01-31T00:27:10.326Z,,,,,54,26.1,
2018-01-31T00:27:20.279Z,,,,30,54,26.3,
2018-01-31T00:27:30.290Z,,,,29,54,26.5,
2018-01-31T00:27:40.486Z,,,,,54,26.3,
2018-01-31T00:27:50.546Z,,,,,54,26.2,64.5
2018-01-31T00:28:00.297Z,,,,,54,26.5,
2018-01-31T00:28:10.286Z,,,,30,54,26.5,
2018-01-31T00:28:20.362Z,,,,29,54,26.6,
2018-01-31T00:28:30.302Z,,,,,54,26.3,
2018-01-31T00:28:40.462Z,,,,,54,26.1,
2018-01-31T00:28:50.360Z,,,,,54,26.5,
2018-01-31T00:29:00.282Z,,,,,54,26.5,
2018-01-31T00:29:10.308Z,,,,,54,26,
2018-01-31T00:29:20.282Z,,,,,54,26.2,
2018-01-31T00:29:30.306Z,,,,30,54,26.5,
2018-01-31T00:29:40.404Z,,,,29,54,26.5,
2018-01-31T00:29:50.283Z,,,,,54,26.3,64.6
2018-01-31T00:30:00.279Z,,,,30,54,26.1,
2018-01-31T00:30:10.279Z,,,,29,54,26.6,64.5
2018-01-31T00:30:20.336Z,,,,,54,26.3,64.6
2018-01-31T00:30:30.286Z,,,,,54,26.3,
2018-01-31T00:30:40.422Z,,,,30,54,26.5,
2018-01-31T00:30:50.282Z,,,,29,54,26.3,
2018-01-31T00:31:00.282Z,,,,,54,26.2,
2018-01-31T00:31:10.321Z,,,,,54,26.2,
2018-01-31T00:31:20.295Z,,,,,54,26.2,
2018-01-31T00:31:30.366Z,,,,,54,26.2,
2018-01-31T00:31:40.382Z,,,,,54,26.2,
2018-01-31T00:31:50.282Z,,,,,54,25.6,64.7
2018-01-31T00:32:00.286Z,,,,,54,26.1,
2018-01-31T00:32:10.307Z,,,,,54,26.6,
2018-01-31T00:32:20.284Z,,,,,54,26.7,
2018-01-31T00:32:30.329Z,,,,,54,26.3,
2018-01-31T00:32:40.396Z,,,,30,54,26.5,
2018-01-31T00:32:50.282Z,,,,29,54,26.5,
2018-01-31T00:33:00.293Z,,,,,54,26.5,
2018-01-31T00:33:10.330Z,,,,30,54,26.6,
2018-01-31T00:33:20.299Z,,,,29,54,26.2,
2018-01-31T00:33:30.359Z,,,,,54,26.6,
2018-01-31T00:33:40.342Z,,,,,54,26.7,
2018-01-31T00:33:50.298Z,,,,,54,26.6,64.8
2018-01-31T00:34:00.308Z,,,,30,54,26.5,
2018-01-31T00:34:10.319Z,,,,29,54,26.3,
2018-01-31T00:34:20.306Z,,,,30,54,26.2,
2018-01-31T00:34:30.339Z,,,,29,54,26.3,
2018-01-31T00:34:40.615Z,,,,,54,26.3,
2018-01-31T00:34:50.299Z,,,,,54,26.5,
2018-01-31T00:35:00.350Z,,,,,54,26.3,
2018-01-31T00:35:10.284Z,,,,,54,26.6,
2018-01-31T00:35:20.287Z,,,,,54,26.6,
2018-01-31T00:35:30.346Z,,,,,54,26.5,
2018-01-31T00:35:40.398Z,,,,,54,26.5,
2018-01-31T00:35:50.286Z,,,,,54,26.7,
2018-01-31T00:36:00.349Z,,,,,54,26.5,64.9
2018-01-31T00:36:10.300Z,,,,,54,26.3,64.8
2018-01-31T00:36:20.357Z,,,,,54,26.7,
2018-01-31T00:36:30.308Z,,,,,54,26.5,
2018-01-31T00:36:40.388Z,,,,30,54,26.6,64.9
2018-01-31T00:36:50.329Z,,,,29,54,26.5,
2018-01-31T00:37:00.307Z,,,,,54,26.5,
2018-01-31T00:37:10.285Z,,,,,54,26.6,
2018-01-31T00:37:20.321Z,,,,,54,26.3,
2018-01-31T00:37:30.283Z,,,,30,54,26.6,
2018-01-31T00:37:40.412Z,,,,29,54,26.5,
2018-01-31T00:37:50.329Z,,,,,54,26.6,
2018-01-31T00:38:00.290Z,,,,,54,26.7,
2018-01-31T00:38:10.317Z,1,,0,0,54,26.6,62.9
2018-01-31T00:38:20.339Z,,,,,54,26.6,61.6
2018-01-31T00:38:30.331Z,,,,,54,26.7,59.8
2018-01-31T00:38:40.442Z,,,,,54,26.5,58.9
2018-01-31T00:38:50.331Z,,,,,54,26.2,58.7
2018-01-31T00:39:00.293Z,,,,,54,26.1,57.9
2018-01-31T00:39:10.309Z,,,,,54,25.7,56.9
2018-01-31T00:39:20.340Z,,,,,54,25.3,56.7
2018-01-31T00:39:30.375Z,,,,,54,25.7,55.9
2018-01-31T00:39:40.405Z,,,,,54,25.6,55.7
2018-01-31T00:39:50.295Z,,,,,54,24.9,55.3
2018-01-31T00:40:00.296Z,1,,0,44,54,24.5,55
2018-01-31T00:40:10.285Z,,,,40,54,25.5,58
2018-01-31T00:40:20.312Z,,,,32,54,24.7,58.9
2018-01-31T00:40:30.302Z,,,,29,54,25.1,59
2018-01-31T00:40:40.486Z,,,,29,54,25.4,60
2018-01-31T00:40:50.287Z,,,,,54,25.3,60.5
2018-01-31T00:41:00.288Z,,,,,54,25.3,61.1
2018-01-31T00:41:10.292Z,,,,,54,25.5,61.3
2018-01-31T00:41:20.306Z,,,,,54,25.6,61.6
2018-01-31T00:41:30.353Z,,,,30,54,25.5,62
2018-01-31T00:41:40.424Z,,,,29,54,25.4,62.2
2018-01-31T00:41:50.289Z,,,,,54,25.6,62.4
2018-01-31T00:42:00.292Z,,,,,54,25.6,62.5
2018-01-31T00:42:10.289Z,,,,,54,25.6,62.6
2018-01-31T00:42:20.288Z,,,,,54,25.7,62.7
2018-01-31T00:42:30.348Z,,,,,54,25.7,62.8
2018-01-31T00:42:40.388Z,,,,,54,25.9,62.9
2018-01-31T00:42:50.303Z,,,,,54,25.4,63.1
2018-01-31T00:43:00.298Z,,,,,54,26,
2018-01-31T00:43:10.296Z,,,,,54,25.9,
2018-01-31T00:43:20.362Z,,,,30,54,25.9,
2018-01-31T00:43:30.313Z,,,,29,54,26,
2018-01-31T00:43:40.392Z,,,,,54,26,63.2
2018-01-31T00:43:50.335Z,,,,,54,26,
2018-01-31T00:44:00.468Z,,,,,54,26,
2018-01-31T00:44:10.393Z,,,,30,54,26,
2018-01-31T00:44:20.287Z,,,,29,54,26,
2018-01-31T00:44:30.304Z,,,,30,54,25.9,
2018-01-31T00:44:40.443Z,,,,29,54,26,
2018-01-31T00:44:50.288Z,,,,,54,25.9,
2018-01-31T00:45:00.293Z,,,,30,54,26,
2018-01-31T00:45:10.302Z,,,,,54,26,
2018-01-31T00:45:20.289Z,,,,29,54,25.7,
2018-01-31T00:45:30.342Z,,,,,54,26,
2018-01-31T00:45:40.393Z,,,,30,54,25.7,63.3
2018-01-31T00:45:50.292Z,,,,29,54,26.1,
2018-01-31T00:46:00.301Z,,,,,54,26.1,
2018-01-31T00:46:10.362Z,,,,,54,25.9,
2018-01-31T00:46:20.356Z,,,,,54,26,
2018-01-31T00:46:30.292Z,,,,30,54,25.9,
2018-01-31T00:46:40.402Z,,,,,54,25.7,
2018-01-31T00:46:50.292Z,,,,29,54,26,
2018-01-31T00:47:00.318Z,,,,,54,25.9,
2018-01-31T00:47:10.294Z,,,,30,54,26.1,63.4
2018-01-31T00:47:20.289Z,,,,29,54,26,
2018-01-31T00:47:30.300Z,,,,,54,25.9,
2018-01-31T00:47:40.431Z,,,,,54,26,
2018-01-31T00:47:50.301Z,,,,,54,26.1,
2018-01-31T00:48:00.331Z,,,,,54,26,63.5
2018-01-31T00:48:10.293Z,,,,,54,26.1,
2018-01-31T00:48:20.294Z,,,,,54,26.1,
2018-01-31T00:48:30.313Z,,,,,54,26.1,
2018-01-31T00:48:40.406Z,,,,,54,26.3,
2018-01-31T00:48:50.296Z,,,,,54,26.1,63.6
2018-01-31T00:49:00.316Z,,,,,54,26.1,
2018-01-31T00:49:10.327Z,,,,,54,26.1,
2018-01-31T00:49:20.316Z,,,,,54,26.1,
2018-01-31T00:49:30.338Z,,,,30,54,26.3,63.8
2018-01-31T00:49:40.431Z,,,,29,54,26.1,
2018-01-31T00:49:50.290Z,,,,,54,26.2,
2018-01-31T00:50:00.300Z,,,,,54,26.1,
2018-01-31T00:50:10.301Z,,,,,54,26.2,
2018-01-31T00:50:20.315Z,,,,,54,26.1,
2018-01-31T00:50:30.295Z,,,,,54,26.1,
2018-01-31T00:50:40.430Z,,,,,54,26.3,63.9
2018-01-31T00:50:50.318Z,,,,,54,26.2,
2018-01-31T00:51:00.313Z,,,,30,54,26.1,
2018-01-31T00:51:10.294Z,,,,29,54,26.5,
2018-01-31T00:51:20.301Z,,,,30,54,26.3,
2018-01-31T00:51:30.294Z,,,,29,54,26.1,63.9
2018-01-31T00:51:40.399Z,,,,29,54,26.2,64
2018-01-31T00:51:50.296Z,,,,33,54,26.1,64
2018-01-31T00:52:00.296Z,,,,30,54,26,
2018-01-31T00:52:10.299Z,,,,,54,26.1,
2018-01-31T00:52:20.305Z,,,,29,54,26.2,
2018-01-31T00:52:30.299Z,,,,,54,26.2,
2018-01-31T00:52:40.458Z,,,,,54,26.2,
2018-01-31T00:52:50.310Z,,,,,54,26.2,64.1
2018-01-31T00:53:00.308Z,,,,30,54,26.5,
2018-01-31T00:53:10.311Z,,,,29,54,26.3,
2018-01-31T00:53:20.295Z,1,61,0,29,54,26.6,64.1
2018-01-31T00:53:30.292Z,,,,,54,26.2,
2018-01-31T00:53:40.403Z,,,,,54,26.1,
2018-01-31T00:53:50.299Z,,,,,54,26,
2018-01-31T00:54:00.332Z,,,,,54,26.1,64.2
2018-01-31T00:54:10.306Z,,,,,54,26.1,64.1
2018-01-31T00:54:20.304Z,,,,,54,26.3,
2018-01-31T00:54:30.315Z,,,,,54,26.3,64.2
2018-01-31T00:54:40.436Z,,,,30,54,26.5,
2018-01-31T00:54:50.302Z,,,,29,54,26.3,
2018-01-31T00:55:00.293Z,,,,,54,26.3,
2018-01-31T00:55:10.296Z,,,,30,54,26.6,
2018-01-31T00:55:20.300Z,,,,29,54,26.6,
2018-01-31T00:55:30.303Z,,,,,54,26.6,
2018-01-31T00:55:40.475Z,,,,,54,26.3,
2018-01-31T00:55:50.298Z,,,,,54,26.5,
2018-01-31T00:56:00.336Z,,,,,54,26.5,64.4
2018-01-31T00:56:10.324Z,,,,,54,26.3,
2018-01-31T00:56:20.302Z,,,,,54,26.2,
2018-01-31T00:56:30.300Z,,,,30,54,26.2,
2018-01-31T00:56:40.428Z,,,,29,54,26.5,
2018-01-31T00:56:50.355Z,,,,,54,26.1,
2018-01-31T00:57:00.295Z,,,,,54,26.2,
2018-01-31T00:57:10.325Z,,,,,54,26.2,
2018-01-31T00:57:20.304Z,,,,,54,26.2,64.5
2018-01-31T00:57:30.303Z,,,,30,54,26.5,
2018-01-31T00:57:40.491Z,,,,29,54,26.2,
2018-01-31T00:57:50.306Z,,,,,54,26.5,
2018-01-31T00:58:00.301Z,,,,,54,26.3,
2018-01-31T00:58:10.347Z,,,,,54,26.2,
2018-01-31T00:58:20.296Z,,,,,54,26.2,
2018-01-31T00:58:30.308Z,,,,,54,26.3,
2018-01-31T00:58:40.438Z,,,,,54,26.5,64.6
2018-01-31T00:58:50.295Z,,,,,54,26.2,
2018-01-31T00:59:00.298Z,,,,,54,26.5,
2018-01-31T00:59:10.317Z,,,,,54,26.5,
2018-01-31T00:59:20.316Z,,,,,54,26.3,
2018-01-31T00:59:30.320Z,,,,,54,26.3,
2018-01-31T00:59:40.447Z,,,,,54,26.2,
2018-01-31T00:59:50.375Z,,,,,54,26.3,
2018-01-31T01:00:00.308Z,,,,,54,26.2,
2018-01-31T01:00:10.350Z,,,,,54,26.1,64.7
2018-01-31T01:00:20.360Z,,,,30,54,26.3,
2018-01-31T01:00:30.310Z,,,,29,54,26.3,
2018-01-31T01:00:40.427Z,,,,,54,26.5,
2018-01-31T01:00:50.301Z,,,,30,54,26.5,
2018-01-31T01:01:00.381Z,,,,29,54,26.5,
2018-01-31T01:01:10.302Z,,,,,54,26.6,
2018-01-31T01:01:20.385Z,,,,,54,26.5,
2018-01-31T01:01:30.307Z,,,,,54,26.6,
2018-01-31T01:01:40.401Z,,,,,54,26.6,
2018-01-31T01:01:50.367Z,,,,,54,26.5,
2018-01-31T01:02:00.302Z,,,,,54,26.5,64.8
2018-01-31T01:02:10.299Z,,,,,54,26.3,64.7
2018-01-31T01:02:20.339Z,,,,30,54,26.2,64.8
2018-01-31T01:02:30.332Z,,,,,54,26.3,
2018-01-31T01:02:40.418Z,,,,29,54,26.6,
2018-01-31T01:02:50.326Z,,,,,54,26.5,
2018-01-31T01:03:00.346Z,,,,,54,26.6,
2018-01-31T01:03:10.347Z,,,,,54,26.5,
2018-01-31T01:03:20.323Z,,,,30,54,26.3,
2018-01-31T01:03:30.303Z,,,,,54,26.3,
2018-01-31T01:03:40.505Z,,,,29,54,26.6,
2018-01-31T01:03:50.303Z,,,,,54,26.6,
2018-01-31T01:04:00.313Z,,,,,54,26.2,
2018-01-31T01:04:10.383Z,,,,30,54,26.2,
2018-01-31T01:04:20.310Z,,,,29,54,26.1,64.9
2018-01-31T01:04:30.310Z,,,,30,54,26.1,
2018-01-31T01:04:40.581Z,,,,29,54,26.5,
2018-01-31T01:04:50.300Z,,,,,54,26.7,
2018-01-31T01:05:00.346Z,,,,30,54,26.2,
2018-01-31T01:05:10.339Z,,,,29,54,26.3,
2018-01-31T01:05:20.309Z,,,,,54,26.3,
2018-01-31T01:05:30.345Z,,,,,54,26.5,
2018-01-31T01:05:40.403Z,,,,30,54,26.7,
2018-01-31T01:05:50.319Z,,,,29,54,26.5,
2018-01-31T01:06:00.318Z,,,,,54,26.8,
2018-01-31T01:06:10.301Z,,,,,54,26.5,
2018-01-31T01:06:20.336Z,,,,,54,26.6,
2018-01-31T01:06:30.346Z,1,,0,0,54,26.8,62.8
2018-01-31T01:06:40.441Z,,,,,54,26.7,61.8
2018-01-31T01:06:50.308Z,,,,,54,26.3,60.9
2018-01-31T01:07:00.307Z,,,,,54,26.2,59.7
2018-01-31T01:07:10.328Z,,,,,54,26.1,58.8
2018-01-31T01:07:20.325Z,,,,,54,26.1,57.9
2018-01-31T01:07:30.316Z,,,,,54,25.6,56.9
2018-01-31T01:07:40.504Z,,,,,54,25.6,56.8
2018-01-31T01:07:50.323Z,,,,,54,26,56.3
2018-01-31T01:08:00.317Z,,,,,54,25.4,55.9
2018-01-31T01:08:10.303Z,,,,,54,24.9,55.4
2018-01-31T01:08:20.319Z,,,,,54,25.1,54.8
2018-01-31T01:08:30.316Z,1,,0,40,54,25,58
2018-01-31T01:08:40.415Z,,,,33,54,24.8,58.8
2018-01-31T01:08:50.343Z,,,,29,54,25,59
2018-01-31T01:09:00.338Z,,,,,54,25.3,60
2018-01-31T01:09:10.304Z,,,,,54,25.4,60.4
2018-01-31T01:09:20.339Z,,,,,54,25.5,61.1
2018-01-31T01:09:30.308Z,,,,,54,25.3,61.3
2018-01-31T01:09:40.492Z,,,,,54,25.4,61.6
2018-01-31T01:09:50.311Z,,,,,54,25.4,62
2018-01-31T01:10:00.355Z,,,,30,54,25.5,62.2
2018-01-31T01:10:10.314Z,,,,29,54,25.5,62.4
2018-01-31T01:10:20.307Z,,,,,54,25.5,62.6
2018-01-31T01:10:30.328Z,,,,30,54,25.6,62.7
2018-01-31T01:10:40.711Z,,,,29,54,25.5,
2018-01-31T01:10:50.319Z,,,,,54,25.6,62.8
2018-01-31T01:11:00.303Z,,,,30,54,25.7,62.9
2018-01-31T01:11:10.307Z,,,,29,54,25.9,63.1
2018-01-31T01:11:20.324Z,,,,30,54,25.9,
2018-01-31T01:11:30.339Z,,,,29,54,25.7,
2018-01-31T01:11:40.432Z,,,,,54,26,63.2
2018-01-31T01:11:50.303Z,,,,,54,26,
2018-01-31T01:12:00.311Z,,,,,54,26,
2018-01-31T01:12:10.312Z,,,,,54,25.6,
2018-01-31T01:12:20.372Z,,,,,54,25.7,63.3
2018-01-31T01:12:30.334Z,,,,,54,25.6,63.2
2018-01-31T01:12:40.420Z,,,,,54,25.9,
2018-01-31T01:12:50.364Z,,,,,54,26,
2018-01-31T01:13:00.323Z,,,,,54,26,
2018-01-31T01:13:10.304Z,,,,30,54,26,63.3
2018-01-31T01:13:20.319Z,,,,29,54,25.9,
2018-01-31T01:13:30.361Z,,,,,54,26,
2018-01-31T01:13:40.438Z,,,,,54,26,
2018-01-31T01:13:50.306Z,,,,,54,26.2,
2018-01-31T01:14:00.305Z,,,,,54,26,
2018-01-31T01:14:10.307Z,,,,,54,25.9,
2018-01-31T01:14:20.327Z,,,,30,54,26.1,
2018-01-31T01:14:30.310Z,,,,29,54,26.1,
2018-01-31T01:14:40.415Z,,,,,54,26.1,
2018-01-31T01:14:50.344Z,,,,30,54,26.1,
2018-01-31T01:15:00.313Z,,,,29,54,25.9,
2018-01-31T01:15:10.311Z,,,,,54,25.9,
2018-01-31T01:15:20.307Z,,,,,54,25.9,63.4
2018-01-31T01:15:30.315Z,,,,30,54,25.9,
2018-01-31T01:15:40.452Z,,,,29,54,26,
2018-01-31T01:15:50.318Z,,,,,54,26.2,
2018-01-31T01:16:00.322Z,,,,,54,26.1,63.5
2018-01-31T01:16:10.314Z,,,,,54,26,
2018-01-31T01:16:20.312Z,,,,,54,26,
2018-01-31T01:16:30.339Z,,,,,54,26.2,
2018-01-31T01:16:40.448Z,,,,,54,26,
2018-01-31T01:16:50.364Z,,,,,54,25.9,
2018-01-31T01:17:00.334Z,,,,,54,26,63.6
2018-01-31T01:17:10.309Z,,,,,54,26.1,
2018-01-31T01:17:20.349Z,,,,,54,26.1,
2018-01-31T01:17:30.338Z,,,,30,54,25.7,
2018-01-31T01:17:40.416Z,,,,29,54,26.1,
2018-01-31T01:17:50.317Z,,,,30,54,25.9,63.8
2018-01-31T01:18:00.335Z,,,,29,54,26,
2018-01-31T01:18:10.335Z,,,,,54,26,
2018-01-31T01:18:20.327Z,,,,,54,26.1,
2018-01-31T01:18:30.360Z,,,,,54,26,
2018-01-31T01:18:40.459Z,,,,,54,26.2,
2018-01-31T01:18:50.312Z,,,,,54,26.2,63.9
2018-01-31T01:19:00.307Z,,,,,54,26,
2018-01-31T01:19:10.311Z,,,,,54,26.2,
2018-01-31T01:19:20.308Z,,,,,54,26,
2018-01-31T01:19:30.348Z,,,,,54,26.1,
2018-01-31T01:19:40.422Z,,,,,54,26.2,
2018-01-31T01:19:50.335Z,,,,30,54,26.1,
2018-01-31T01:20:00.322Z,,,,29,54,25.9,63.9
2018-01-31T01:20:10.332Z,,,,,54,26.1,
2018-01-31T01:20:20.312Z,,,,,54,26,64
