Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T00:13:23.850Z,25.5,,,,,54,
2017-12-31T00:13:33.850Z,25.5,,,,,54,
2017-12-31T00:13:43.854Z,25.5,,,,,54,
2017-12-31T00:13:53.857Z,25.5,,,,,54,
2017-12-31T00:14:03.848Z,25.5,,,,,54,
2017-12-31T00:14:13.850Z,25.5,,,,,54,
2017-12-31T00:14:23.849Z,25.4,,,,,54,
2017-12-31T00:14:33.849Z,25.4,0,5,,,54,0
2017-12-31T00:14:43.848Z,25.4,0,61,,,54,2
2017-12-31T00:14:53.852Z,25.4,,,,,54,
2017-12-31T00:15:03.849Z,25.4,,,,,54,
2017-12-31T00:15:13.850Z,25.4,,,,,54,
2017-12-31T00:15:23.850Z,25.3,,,28.4,,54,
2017-12-31T00:15:33.858Z,25.3,,,,,54,
2017-12-31T00:15:43.850Z,25.3,,,,,54,
2017-12-31T00:15:53.850Z,25.3,,,,,54,
2017-12-31T00:16:03.850Z,25.1,0,5,,,54,0
2017-12-31T00:16:13.851Z,25.1,,,28.6,,54,
2017-12-31T00:16:23.858Z,25.1,,,,,54,
2017-12-31T00:16:33.851Z,25.1,,,,,54,
2017-12-31T00:16:43.850Z,25,,,,,54,
2017-12-31T00:16:53.853Z,25,,,,,54,
2017-12-31T00:17:03.852Z,25,,,,,54,
2017-12-31T00:17:13.852Z,24.9,,,28.7,,54,
2017-12-31T00:17:23.858Z,24.9,,,,,54,
2017-12-31T00:17:33.852Z,24.9,,,,,54,
2017-12-31T00:17:43.853Z,24.8,,,,,54,
2017-12-31T00:17:53.853Z,24.8,,,,,54,
2017-12-31T00:18:03.851Z,24.8,,,,,54,
2017-12-31T00:18:13.855Z,24.7,,,,,54,
2017-12-31T00:18:23.854Z,24.7,,,28.8,,54,
2017-12-31T00:18:33.853Z,24.7,,,,,54,
2017-12-31T00:18:43.873Z,24.5,,,,,54,
2017-12-31T00:18:53.853Z,24.5,,,,,54,
2017-12-31T00:19:03.853Z,24.5,,,,,54,
2017-12-31T00:19:13.865Z,24.4,,,,,54,
2017-12-31T00:19:23.859Z,24.4,,,,,54,
2017-12-31T00:19:33.854Z,24.4,,,,,54,
2017-12-31T00:19:43.864Z,24.3,,,,,54,
2017-12-31T00:19:53.854Z,24.3,,,,,54,
2017-12-31T00:20:03.854Z,24.3,,,,,54,
2017-12-31T00:20:13.864Z,24.2,,,,,54,
2017-12-31T00:20:23.855Z,24.2,,,,,54,
2017-12-31T00:20:33.855Z,24.2,,,,,54,
2017-12-31T00:20:43.855Z,24,,,,,54,
2017-12-31T00:20:53.853Z,24,,,,,54,
2017-12-31T00:21:03.856Z,24,,,,,54,
2017-12-31T00:21:13.852Z,24,,,,,54,
2017-12-31T00:21:23.855Z,23.9,,,,,54,
2017-12-31T00:21:33.855Z,23.9,,,,,54,
2017-12-31T00:21:43.856Z,23.9,,,,,54,
2017-12-31T00:21:53.852Z,23.8,,,,,54,
2017-12-31T00:22:03.856Z,23.8,,,,,54,
2017-12-31T00:22:13.857Z,23.8,,,,,54,
2017-12-31T00:22:23.867Z,23.7,,,,,54,
2017-12-31T00:22:33.927Z,23.7,,,,,54,
2017-12-31T00:22:43.857Z,23.7,,,,,54,
2017-12-31T00:22:53.857Z,23.7,,,28.7,,54,
2017-12-31T00:23:03.855Z,23.6,,,,,54,
2017-12-31T00:23:13.854Z,23.6,,,,,54,
2017-12-31T00:23:23.859Z,23.6,,,,,54,
2017-12-31T00:23:33.854Z,23.6,,,,,54,
2017-12-31T00:23:43.854Z,23.4,,,,,54,
2017-12-31T00:23:53.855Z,23.4,,,,,54,
2017-12-31T00:24:03.866Z,23.4,,,,,54,
2017-12-31T00:24:13.854Z,23.3,,,,,54,
2017-12-31T00:24:23.859Z,23.3,,,,,54,
2017-12-31T00:24:33.857Z,23.3,,,,,54,
2017-12-31T00:24:43.858Z,23.3,0,5,28.7,0,54,0
2017-12-31T00:24:53.859Z,23.3,,,,,54,
2017-12-31T00:25:03.865Z,23.2,,,,,54,
2017-12-31T00:25:13.860Z,23.2,,,28.6,,54,
2017-12-31T00:25:23.857Z,23.2,,,,,54,
2017-12-31T00:25:33.861Z,23.2,,,,,54,
2017-12-31T00:25:43.868Z,23.1,,,,,54,
2017-12-31T00:25:53.856Z,23.1,,,,,54,
2017-12-31T00:26:03.855Z,23.1,,,,,54,
2017-12-31T00:26:13.855Z,23.1,,,,,54,
2017-12-31T00:26:23.861Z,23,,,,,54,
2017-12-31T00:26:33.858Z,23,,,,,54,
2017-12-31T00:26:43.857Z,23,,,,,54,
2017-12-31T00:26:53.857Z,23,,,,,54,
2017-12-31T00:27:03.860Z,23,,,,,54,
2017-12-31T00:27:13.855Z,23,,,28.4,,54,
2017-12-31T00:27:23.862Z,22.8,,,,,54,
2017-12-31T00:27:33.860Z,22.8,,,,,54,
2017-12-31T00:27:43.858Z,22.8,,,,,54,
2017-12-31T00:27:53.858Z,22.8,,,,,54,
2017-12-31T00:28:03.858Z,22.8,,,,,54,
2017-12-31T00:28:13.867Z,22.7,,,,,54,
2017-12-31T00:28:23.863Z,22.7,,,,,54,
2017-12-31T00:28:33.858Z,22.7,,,,,54,
2017-12-31T00:28:43.863Z,22.7,,,,,54,
2017-12-31T00:28:53.867Z,22.6,,,,,54,
2017-12-31T00:29:03.862Z,22.6,,,,,54,
2017-12-31T00:29:13.857Z,22.6,,,,,54,
2017-12-31T00:29:23.857Z,22.6,,,,,54,
2017-12-31T00:29:33.858Z,22.6,,,28.3,,54,
2017-12-31T00:29:43.864Z,22.6,,,,,54,
2017-12-31T00:29:53.870Z,22.6,,,,,54,
2017-12-31T00:30:03.869Z,22.5,,,,,54,
2017-12-31T00:30:13.861Z,22.5,,,,,54,
2017-12-31T00:30:23.864Z,22.5,,,,,54,
2017-12-31T00:30:33.865Z,22.5,,,,,54,
2017-12-31T00:30:43.861Z,22.5,,,,,54,
2017-12-31T00:30:53.862Z,22.4,,,,,54,
2017-12-31T00:31:03.864Z,22.4,,,,,54,
2017-12-31T00:31:13.865Z,22.4,,,,,54,
2017-12-31T00:31:23.866Z,22.4,,,,,54,
2017-12-31T00:31:33.866Z,22.4,,,,,54,
2017-12-31T00:31:43.866Z,22.4,,,,,54,
2017-12-31T00:31:53.863Z,22.4,,,,,54,
2017-12-31T00:32:03.858Z,22.2,,,28.2,,54,
2017-12-31T00:32:13.862Z,22.2,,,,,54,
2017-12-31T00:32:23.866Z,22.2,,,,,54,
2017-12-31T00:32:33.860Z,22.2,,,,,54,
2017-12-31T00:32:43.860Z,22.2,,,,,54,
2017-12-31T00:32:53.858Z,22.2,,,,,54,
2017-12-31T00:33:03.866Z,22.2,0,61,29,45,54,2
2017-12-31T00:33:13.867Z,22.1,0,5,29.8,0,54,0
2017-12-31T00:33:23.867Z,22.1,,,26.6,,54,
2017-12-31T00:33:33.865Z,22.1,,,26.7,,54,
2017-12-31T00:33:43.867Z,22.1,,,26.5,,54,
2017-12-31T00:33:53.859Z,22.2,,,25.9,,54,
2017-12-31T00:34:03.866Z,22.2,0,61,25.7,,54,2
2017-12-31T00:34:13.866Z,22.4,,,25.5,,54,
2017-12-31T00:34:23.859Z,22.5,,,25.1,,54,
2017-12-31T00:34:33.866Z,22.6,,,24.8,,54,
2017-12-31T00:34:43.863Z,22.6,,,24.6,,54,
2017-12-31T00:34:53.860Z,22.7,,,24.3,,54,
2017-12-31T00:35:03.870Z,22.7,,,24.2,,54,
2017-12-31T00:35:13.884Z,22.8,,,24,,54,
2017-12-31T00:35:23.866Z,22.8,,,23.9,,54,
2017-12-31T00:35:33.868Z,22.8,,,23.7,,54,
2017-12-31T00:35:43.860Z,22.8,,,,,54,
2017-12-31T00:35:53.861Z,22.8,,,23.6,,54,
2017-12-31T00:36:03.871Z,22.7,,,,,54,
2017-12-31T00:36:13.863Z,22.7,,,23.5,,54,
2017-12-31T00:36:23.865Z,22.7,,,,,54,
2017-12-31T00:36:33.947Z,22.7,,,,,54,
2017-12-31T00:36:43.861Z,22.6,,,,,54,
2017-12-31T00:36:53.862Z,22.6,,,23.4,,54,
2017-12-31T00:37:03.861Z,22.5,,,,,54,
2017-12-31T00:37:13.862Z,22.5,,,,,54,
2017-12-31T00:37:23.862Z,22.4,,,,,54,
2017-12-31T00:37:33.862Z,22.4,,,,,54,
2017-12-31T00:37:43.869Z,22.2,,,,,54,
2017-12-31T00:37:53.861Z,22.2,0,,,,54,2
2017-12-31T00:38:03.865Z,22.1,,,,,54,
2017-12-31T00:38:13.863Z,22.1,,,,,54,
2017-12-31T00:38:23.861Z,22,,,,,54,
2017-12-31T00:38:33.863Z,22,,,,,54,
2017-12-31T00:38:43.863Z,21.9,,,,,54,
2017-12-31T00:38:53.864Z,21.9,,,,,54,
2017-12-31T00:39:03.867Z,21.9,,,,,54,
2017-12-31T00:39:13.864Z,21.7,,,,,54,
2017-12-31T00:39:23.874Z,21.7,,,,,54,
2017-12-31T00:39:33.875Z,21.7,,,,,54,
2017-12-31T00:39:43.868Z,21.6,,,,,54,
2017-12-31T00:39:53.869Z,21.6,,,,,54,
2017-12-31T00:40:03.871Z,21.6,,,,,54,
2017-12-31T00:40:13.866Z,21.6,,,,,54,
2017-12-31T00:40:23.869Z,21.6,,,,,54,
2017-12-31T00:40:33.871Z,21.5,,,,,54,
2017-12-31T00:40:43.866Z,21.5,,,,,54,
2017-12-31T00:40:53.866Z,21.5,,,,,54,
2017-12-31T00:41:03.863Z,21.5,,,,,54,
2017-12-31T00:41:13.864Z,21.5,,,,,54,
2017-12-31T00:41:23.873Z,21.5,,,,,54,
2017-12-31T00:41:33.872Z,21.5,,,,,54,
2017-12-31T00:41:43.867Z,21.5,,,,,54,
2017-12-31T00:41:53.866Z,21.3,,,,,54,
2017-12-31T00:42:03.867Z,21.3,,,,,54,
2017-12-31T00:42:13.867Z,21.3,,,,,54,
2017-12-31T00:42:23.868Z,21.3,,,,,54,
2017-12-31T00:42:33.868Z,21.3,,,,,54,
2017-12-31T00:42:43.867Z,21.3,,,,,54,
2017-12-31T00:42:53.867Z,21.3,,,,,54,
2017-12-31T00:43:03.865Z,21.3,,,,,54,
2017-12-31T00:43:13.868Z,21.3,,,23.4,,54,
2017-12-31T00:43:23.869Z,21.3,,,,,54,
2017-12-31T00:43:33.864Z,21.2,,,,,54,
2017-12-31T00:43:43.869Z,21.2,,,23.5,,54,
2017-12-31T00:43:53.865Z,21.2,,,,,54,
2017-12-31T00:44:03.866Z,21.2,,,,,54,
2017-12-31T00:44:13.866Z,21.2,,,,,54,
2017-12-31T00:44:23.886Z,21.2,0,,24.6,44,54,2
2017-12-31T00:44:33.868Z,21.2,,,30.4,31,54,
2017-12-31T00:44:43.879Z,21.2,,,29.8,29,54,
2017-12-31T00:44:53.869Z,21.2,,,30,,54,
2017-12-31T00:45:03.869Z,21.2,,,30.8,,54,
2017-12-31T00:45:13.870Z,21.2,,,31.2,29,54,
2017-12-31T00:45:23.865Z,21.3,,,31.6,,54,
2017-12-31T00:45:33.870Z,21.3,,,32,,54,
2017-12-31T00:45:43.871Z,21.5,,,32.3,,54,
2017-12-31T00:45:53.870Z,21.7,,,32.6,,54,
2017-12-31T00:46:03.871Z,21.9,,,32.8,,54,
2017-12-31T00:46:13.871Z,22.1,,,33.1,,54,
2017-12-31T00:46:23.876Z,22.2,,,33.3,,54,
2017-12-31T00:46:33.871Z,22.5,,,33.4,,54,
2017-12-31T00:46:43.868Z,22.7,,,,,54,
2017-12-31T00:46:53.872Z,22.8,,,33.5,,54,
2017-12-31T00:47:03.868Z,23.1,,,33.6,,54,
2017-12-31T00:47:13.933Z,23.2,,,33.8,,54,
2017-12-31T00:47:23.889Z,23.3,,,33.9,,54,
2017-12-31T00:47:33.870Z,23.4,,,34.1,,54,
2017-12-31T00:47:43.868Z,23.6,,,34.3,,54,
2017-12-31T00:47:53.866Z,23.7,,,34.4,,54,
2017-12-31T00:48:03.871Z,23.8,,,34.6,,54,
2017-12-31T00:48:13.867Z,23.8,,,34.7,,54,
2017-12-31T00:48:23.874Z,23.9,,,34.9,,54,
2017-12-31T00:48:33.869Z,24,,,35.2,,54,
2017-12-31T00:48:43.871Z,24.2,0,,34.4,0,54,2
2017-12-31T00:48:53.874Z,24.2,,,32.4,,54,
2017-12-31T00:49:03.875Z,24.3,,,31.7,,54,
2017-12-31T00:49:13.874Z,24.3,,,30.9,,54,
2017-12-31T00:49:23.874Z,24.4,,,30.4,,54,
2017-12-31T00:49:33.869Z,24.4,,,30,,54,
2017-12-31T00:49:43.876Z,24.5,,,29.6,,54,
2017-12-31T00:49:53.869Z,24.5,,,29.3,,54,
2017-12-31T00:50:03.870Z,24.5,,,28.9,,54,
2017-12-31T00:50:13.873Z,24.5,,,28.6,,54,
2017-12-31T00:50:23.869Z,24.5,,,28.3,,54,
2017-12-31T00:50:33.872Z,24.5,,,28.1,,54,
2017-12-31T00:50:43.871Z,24.4,,,27.8,,54,
2017-12-31T00:50:53.875Z,24.4,,,27.7,,54,
2017-12-31T00:51:03.872Z,24.4,,,27.5,,54,
2017-12-31T00:51:13.874Z,24.4,,,27.3,,54,
2017-12-31T00:51:23.877Z,24.4,,,27.2,,54,
2017-12-31T00:51:33.872Z,24.4,,,27.1,,54,
2017-12-31T00:51:43.872Z,24.4,,,27,,54,
2017-12-31T00:51:53.869Z,24.3,,,,,54,
2017-12-31T00:52:03.873Z,24.3,,,,,54,
2017-12-31T00:52:13.874Z,24.3,,,,,54,
2017-12-31T00:52:23.875Z,24.3,,,,,54,
2017-12-31T00:52:33.869Z,24.3,,,,,54,
2017-12-31T00:52:43.874Z,24.3,,,,,54,
2017-12-31T00:52:53.871Z,24.3,,,,,54,
2017-12-31T00:53:03.872Z,24.3,,,,,54,
2017-12-31T00:53:13.871Z,24.3,,,,,54,
2017-12-31T00:53:23.873Z,24.3,,,,,54,
2017-12-31T00:53:33.874Z,24.3,,,,,54,
2017-12-31T00:53:43.874Z,24.3,,,,,54,
2017-12-31T00:53:53.875Z,24.3,,,,,54,
2017-12-31T00:54:03.877Z,24.3,,,,,54,
2017-12-31T00:54:13.875Z,24.2,,,,,54,
2017-12-31T00:54:23.878Z,24.2,,,,,54,
2017-12-31T00:54:33.884Z,24.2,,,,,54,
2017-12-31T00:54:43.878Z,24.2,,,,,54,
2017-12-31T00:54:53.879Z,24.2,,,,,54,
2017-12-31T00:55:03.876Z,24.2,,,,,54,
2017-12-31T00:55:13.871Z,24.2,,,27.1,,54,
2017-12-31T00:55:23.886Z,24.2,,,,,54,
2017-12-31T00:55:33.876Z,24,,,,,54,
2017-12-31T00:55:43.873Z,24,,,,,54,
2017-12-31T00:55:53.873Z,24,,,,,54,
2017-12-31T00:56:03.874Z,24,,,,,54,
2017-12-31T00:56:13.875Z,24,,,27.2,,54,
2017-12-31T00:56:23.877Z,23.9,,,,,54,
2017-12-31T00:56:33.876Z,23.9,,,,,54,
2017-12-31T00:56:43.877Z,23.9,,,,,54,
2017-12-31T00:56:53.882Z,23.9,,,,,54,
2017-12-31T00:57:03.878Z,23.8,,,,,54,
2017-12-31T00:57:13.873Z,23.8,,,,,54,
2017-12-31T00:57:23.877Z,23.8,,,27.3,,54,
2017-12-31T00:57:33.877Z,23.8,,,,,54,
2017-12-31T00:57:43.878Z,23.7,,,,,54,
2017-12-31T00:57:53.873Z,23.7,,,,,54,
2017-12-31T00:58:03.882Z,23.7,,,,,54,
2017-12-31T00:58:13.874Z,23.7,,,,,54,
2017-12-31T00:58:23.884Z,23.6,,,,,54,
2017-12-31T00:58:33.874Z,23.6,,,,,54,
2017-12-31T00:58:43.874Z,23.6,,,,,54,
2017-12-31T00:58:53.874Z,23.6,,,27.5,,54,
2017-12-31T00:59:03.876Z,23.4,,,,,54,
2017-12-31T00:59:13.875Z,23.4,,,,,54,
2017-12-31T00:59:23.879Z,23.4,,,,,54,
2017-12-31T00:59:33.876Z,23.3,,,,,54,
2017-12-31T00:59:43.875Z,23.3,,,,,54,
2017-12-31T00:59:53.879Z,23.3,,,,,54,
2017-12-31T01:00:03.875Z,23.2,,,,,54,
2017-12-31T01:00:13.881Z,23.2,,,,,54,
2017-12-31T01:00:23.876Z,23.2,,,,,54,
2017-12-31T01:00:33.880Z,23.2,,,,,54,
2017-12-31T01:00:43.881Z,23.1,,,,,54,
2017-12-31T01:00:53.875Z,23.1,,,,,54,
2017-12-31T01:01:03.877Z,23.1,,,,,54,
2017-12-31T01:01:13.875Z,23.1,,,,,54,
2017-12-31T01:01:23.877Z,23,,,,,54,
2017-12-31T01:01:33.876Z,23,,,,,54,
2017-12-31T01:01:43.892Z,23,,,,,54,
2017-12-31T01:01:53.897Z,23,,,,,54,
2017-12-31T01:02:03.903Z,22.8,,,,,54,
2017-12-31T01:02:13.875Z,22.8,,,27.3,,54,
2017-12-31T01:02:33.878Z,22.8,,,27.5,,54,
2017-12-31T01:02:43.878Z,22.7,,,27.3,,54,
2017-12-31T01:02:53.911Z,22.7,,,,,54,
2017-12-31T01:03:03.878Z,22.7,,,,,54,
2017-12-31T01:03:13.875Z,22.7,,,,,54,
2017-12-31T01:03:23.876Z,22.6,,,,,54,
2017-12-31T01:03:33.879Z,22.6,,,,,54,
2017-12-31T01:03:43.879Z,22.6,,,,,54,
2017-12-31T01:03:53.877Z,22.6,,,,,54,
2017-12-31T01:04:03.880Z,22.6,,,,,54,
2017-12-31T01:04:13.877Z,22.5,,,,,54,
2017-12-31T01:04:23.882Z,22.5,,,,,54,
2017-12-31T01:04:33.878Z,22.5,,,,,54,
2017-12-31T01:04:43.880Z,22.5,,,,,54,
2017-12-31T01:04:53.880Z,22.4,,,27.2,,54,
2017-12-31T01:05:03.886Z,22.4,,,,,54,
2017-12-31T01:05:13.881Z,22.4,,,,,54,
2017-12-31T01:05:23.881Z,22.4,,,,,54,
2017-12-31T01:05:33.881Z,22.4,,,,,54,
2017-12-31T01:05:43.877Z,22.4,,,,,54,
2017-12-31T01:05:53.881Z,22.2,,,,,54,
2017-12-31T01:06:03.879Z,22.2,,,,,54,
2017-12-31T01:06:13.878Z,22.2,,,,,54,
2017-12-31T01:06:23.886Z,22.2,,,,,54,
2017-12-31T01:06:33.877Z,22.2,,,,,54,
2017-12-31T01:06:43.878Z,22.1,,,,,54,
2017-12-31T01:06:53.878Z,22.1,,,,,54,
2017-12-31T01:07:03.877Z,22.1,,,27.1,,54,
2017-12-31T01:07:13.879Z,22.1,,,,,54,
2017-12-31T01:07:23.877Z,22,,,,,54,
2017-12-31T01:07:33.879Z,22,,,,,54,
2017-12-31T01:07:43.881Z,22,,,,,54,
2017-12-31T01:07:53.879Z,22,,,,,54,
2017-12-31T01:08:03.881Z,22,,,,,54,
2017-12-31T01:08:13.881Z,22,,,,,54,
2017-12-31T01:08:23.880Z,21.9,,,,,54,
2017-12-31T01:08:33.884Z,21.9,,,,,54,
2017-12-31T01:08:43.882Z,21.9,,,,,54,
2017-12-31T01:08:53.884Z,21.9,,,,,54,
2017-12-31T01:09:03.885Z,21.9,,,,,54,
2017-12-31T01:09:13.880Z,21.9,,,,,54,
2017-12-31T01:09:23.885Z,21.9,,,,,54,
2017-12-31T01:09:33.881Z,21.9,,,27,,54,
2017-12-31T01:09:43.880Z,21.7,0,,28.4,44,54,2
2017-12-31T01:09:53.887Z,21.7,,,33.2,31,54,
2017-12-31T01:10:03.885Z,21.7,,,31.7,29,54,
2017-12-31T01:10:13.881Z,21.7,,,32.1,,54,
2017-12-31T01:10:23.883Z,,,,32.7,29,,
2017-12-31T01:10:33.882Z,21.7,,,32.9,30,54,
2017-12-31T01:10:43.882Z,21.9,,,33.3,29,54,
2017-12-31T01:10:53.887Z,22,,,33.5,,54,
2017-12-31T01:11:03.880Z,22.1,,,33.7,,54,
2017-12-31T01:11:13.881Z,22.4,,,33.9,,54,
2017-12-31T01:11:23.883Z,22.6,,,34.1,,54,
2017-12-31T01:11:33.883Z,22.7,,,34.2,,54,
2017-12-31T01:11:43.887Z,23,,,34.3,,54,
2017-12-31T01:11:53.888Z,23.2,,,,,54,
2017-12-31T01:12:03.886Z,23.3,,,34.4,,54,
2017-12-31T01:12:13.883Z,23.6,,,34.5,,54,
2017-12-31T01:12:23.887Z,23.7,,,34.6,30,54,
2017-12-31T01:12:33.898Z,23.8,,,34.7,29,54,
2017-12-31T01:12:43.882Z,23.9,,,34.9,,54,
2017-12-31T01:12:53.885Z,24,,,35.1,,54,
2017-12-31T01:13:03.896Z,24.2,,,35.3,,54,
2017-12-31T01:13:13.884Z,24.2,,,35.5,,54,
2017-12-31T01:13:23.887Z,24.3,,,35.6,,54,
2017-12-31T01:13:33.900Z,24.3,,,35.8,,54,
2017-12-31T01:13:43.886Z,24.4,,,,,54,
2017-12-31T01:13:53.886Z,24.4,,,35.9,,54,
2017-12-31T01:14:03.886Z,24.5,,,36.1,,54,
2017-12-31T01:14:13.888Z,24.7,,,36.3,,54,
2017-12-31T01:14:23.890Z,24.7,,,36.5,,54,
2017-12-31T01:14:33.885Z,24.8,,,,,54,
2017-12-31T01:14:43.890Z,24.8,,,36.6,,54,
2017-12-31T01:14:53.886Z,24.9,,,36.8,,54,
2017-12-31T01:15:03.889Z,24.9,,,36.9,,54,
2017-12-31T01:15:13.886Z,25,,,37.2,,54,
2017-12-31T01:15:23.883Z,25.1,,,37.3,,54,
2017-12-31T01:15:33.883Z,25.1,,,37.5,,54,
2017-12-31T01:15:43.884Z,25.3,,,37.6,,54,
2017-12-31T01:15:53.885Z,25.4,,,37.7,,54,
2017-12-31T01:16:03.886Z,25.5,,,37.9,,54,
2017-12-31T01:16:13.892Z,25.6,,,38,,54,
2017-12-31T01:16:23.883Z,,0,,37.8,0,,2
2017-12-31T01:16:33.888Z,25.9,,,35.6,,54,
2017-12-31T01:16:44.140Z,26,,,34.6,,54,
2017-12-31T01:16:53.883Z,26.1,,,34.1,,54,
2017-12-31T01:17:03.885Z,26.2,,,33.4,,54,
2017-12-31T01:17:13.884Z,26.2,,,32.9,,54,
2017-12-31T01:17:23.891Z,26.3,,,32.5,,54,
2017-12-31T01:17:33.891Z,26.3,,,32.2,,54,
2017-12-31T01:17:43.884Z,26.5,,,31.9,,54,
2017-12-31T01:17:53.893Z,26.5,,,31.6,,54,
2017-12-31T01:18:03.886Z,26.6,,,31.4,,54,
2017-12-31T01:18:13.888Z,26.6,,,31.1,,54,
2017-12-31T01:18:23.890Z,26.6,,,30.9,,54,
2017-12-31T01:18:33.886Z,26.6,,,30.7,,54,
2017-12-31T01:18:43.886Z,26.6,,,30.5,,54,
2017-12-31T01:18:53.887Z,26.6,,,30.4,,54,
2017-12-31T01:19:03.887Z,26.6,,,30.3,,54,
2017-12-31T01:19:13.886Z,26.6,,,30.1,,54,
2017-12-31T01:19:23.887Z,,,,30,,,
2017-12-31T01:19:33.887Z,26.6,,,,,54,
2017-12-31T01:19:43.889Z,26.6,,,,,54,
