Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T00:06:28.107Z,54,,,27.3,,29,58.9
2017-11-14T00:06:38.105Z,54,,,27.4,,,60
2017-11-14T00:06:48.106Z,54,,,27.4,,30,60.4
2017-11-14T00:06:58.105Z,54,,,26.9,,29,61.1
2017-11-14T00:07:08.206Z,54,,,27.3,,,62
2017-11-14T00:07:18.115Z,54,,,27.3,,,62.4
2017-11-14T00:07:28.110Z,54,61,0,27.3,2,30,63.1
2017-11-14T00:07:38.114Z,54,,,27.4,,29,63.3
2017-11-14T00:07:48.105Z,54,,,27.4,,,63.6
2017-11-14T00:07:58.106Z,54,,,27.5,,29,64
2017-11-14T00:08:08.207Z,54,,,27.7,,,64.2
2017-11-14T00:08:18.964Z,54,,,27.7,,,64.5
2017-11-14T00:08:28.112Z,54,,,27.8,,,64.7
2017-11-14T00:08:38.114Z,54,,0,27.8,2,0,63.9
2017-11-14T00:08:48.111Z,54,,,27.8,,,61.9
2017-11-14T00:08:58.117Z,54,,,27.9,,,60.9
2017-11-14T00:09:08.208Z,54,,,27.8,,,59.9
2017-11-14T00:09:18.107Z,54,,,27.9,,,58.9
2017-11-14T00:09:28.117Z,54,,,28.1,,,57.9
2017-11-14T00:09:38.108Z,54,,,28.1,,,57.7
2017-11-14T00:09:48.107Z,54,,,27.7,,,56.9
2017-11-14T00:09:58.111Z,54,,,27.7,,,55.9
2017-11-14T00:10:08.209Z,54,,,27.7,,,55.7
2017-11-14T00:10:18.118Z,54,,,27.8,,,54.9
2017-11-14T00:10:28.108Z,54,,,27.8,,,54.8
2017-11-14T00:10:38.114Z,54,,,27.5,,,54.5
2017-11-14T00:10:48.109Z,54,,,27.5,,,53.9
2017-11-14T00:10:58.109Z,54,,,27.5,,,53.8
2017-11-14T00:11:08.209Z,54,,0,27.3,2,45,54.5
2017-11-14T00:11:18.113Z,54,,,27.2,,38,57
2017-11-14T00:11:28.110Z,54,,,26.9,,29,57.9
2017-11-14T00:11:38.111Z,54,,,27.1,,29,59
2017-11-14T00:11:48.110Z,54,,,27.2,,,59.4
2017-11-14T00:11:58.108Z,54,,,27.2,,,60
2017-11-14T00:12:08.201Z,54,,,27.1,,,61.1
2017-11-14T00:12:18.115Z,54,,,27.1,,,61.3
2017-11-14T00:12:28.113Z,54,,,26.9,,,62
2017-11-14T00:12:38.119Z,54,,,26.9,,,62.2
2017-11-14T00:12:48.111Z,54,,,26.9,,,62.6
2017-11-14T00:12:58.115Z,54,,,26.8,,,63.1
2017-11-14T00:13:08.202Z,54,,,26.8,,,63.3
2017-11-14T00:13:18.116Z,54,,,26.9,,30,63.5
2017-11-14T00:13:28.112Z,54,,,27.1,,29,64
2017-11-14T00:13:38.111Z,54,,,27.1,,,
2017-11-14T00:13:48.113Z,54,,,27.1,,30,64.2
2017-11-14T00:14:03.213Z,54,,,27.1,,29,64.5
2017-11-14T00:14:08.208Z,54,,,27.3,,,64.6
2017-11-14T00:14:18.114Z,54,,,27.4,,,64.8
2017-11-14T00:14:28.118Z,54,,0,27.4,2,0,64.9
2017-11-14T00:14:38.114Z,54,,,27.4,,,62.8
2017-11-14T00:14:48.113Z,54,,,27.8,,,60.9
2017-11-14T00:14:58.111Z,54,,,27.9,,,59.8
2017-11-14T00:15:08.204Z,54,,,27.5,,,58.9
2017-11-14T00:15:18.118Z,54,,,27.5,,,57.9
2017-11-14T00:15:28.114Z,54,,,27.5,,,57.6
2017-11-14T00:15:38.116Z,54,,,27.8,,,56.8
2017-11-14T00:15:48.118Z,54,,,27.7,,,55.9
2017-11-14T00:15:58.110Z,54,,,27.5,,,55.5
2017-11-14T00:16:08.215Z,54,,0,27.3,2,44,55
2017-11-14T00:16:18.120Z,54,,,27.5,,39,58.1
2017-11-14T00:16:28.117Z,54,,,27.4,,30,58.9
2017-11-14T00:16:38.116Z,54,,,26.8,,29,59
2017-11-14T00:16:48.116Z,54,,,26.8,,,60.1
2017-11-14T00:16:58.116Z,54,,,27.1,,,61.1
2017-11-14T00:17:08.217Z,54,,,27.2,,,61.4
2017-11-14T00:17:18.118Z,54,,,27.3,,,62
2017-11-14T00:17:28.118Z,54,,,27.2,,,62.5
2017-11-14T00:17:38.117Z,54,,,27.2,,,63.1
2017-11-14T00:17:48.114Z,54,,,27.2,,30,63.3
2017-11-14T00:17:58.118Z,54,,,27.4,,29,63.6
2017-11-14T00:18:08.212Z,54,,,27.5,,,64
2017-11-14T00:18:18.118Z,54,,,27.2,,,64.1
2017-11-14T00:18:28.112Z,54,,,27.4,,,64.4
2017-11-14T00:18:43.220Z,54,,,27.7,,,64.6
2017-11-14T00:18:48.118Z,54,,,27.5,,,64.8
2017-11-14T00:18:58.122Z,54,,0,27.8,2,0,63.9
2017-11-14T00:19:08.214Z,54,,,27.7,,,61.9
2017-11-14T00:19:18.116Z,54,,,27.8,,,60.9
2017-11-14T00:19:28.291Z,54,,,27.9,,,59.9
2017-11-14T00:19:38.127Z,54,,,28,,,58.9
2017-11-14T00:19:48.116Z,54,,,27.9,,,57.9
2017-11-14T00:19:58.152Z,54,,,28,,,56.9
2017-11-14T00:20:08.188Z,54,,,27.7,,,56.8
2017-11-14T00:20:18.120Z,54,,,27.5,,,55.9
2017-11-14T00:20:28.115Z,54,,,27.4,,,55.6
2017-11-14T00:20:43.214Z,54,,,27.4,,,54.9
2017-11-14T00:20:48.114Z,54,,,27.3,,,54.7
2017-11-14T00:20:58.114Z,54,,,26.9,,,53.9
2017-11-14T00:21:08.205Z,54,,0,26.3,2,45,54.5
2017-11-14T00:21:18.123Z,54,,,26.5,,34,58
2017-11-14T00:21:28.116Z,54,,,26.5,,30,58.1
2017-11-14T00:21:38.121Z,54,,,26.7,,29,59.1
2017-11-14T00:21:48.121Z,54,,,26.9,,,60
2017-11-14T00:21:58.120Z,54,,,26.9,,,60.1
2017-11-14T00:22:08.216Z,54,,,26.6,,,61.1
2017-11-14T00:22:18.120Z,54,,,26.6,,,62
2017-11-14T00:22:28.120Z,54,,,26.8,,,62.1
2017-11-14T00:22:38.118Z,54,,,26.9,,,62.6
2017-11-14T00:22:48.115Z,54,,,27.1,,,63.1
2017-11-14T00:22:58.115Z,54,,,27.2,,,63.3
2017-11-14T00:23:08.208Z,54,,,27.3,,,63.6
2017-11-14T00:23:18.119Z,54,,,27.4,,29,64
2017-11-14T00:23:28.114Z,54,,,27.4,,,64.1
2017-11-14T00:23:38.117Z,54,,,27.3,,,64.5
2017-11-14T00:23:48.122Z,54,,,27.7,,,64.6
2017-11-14T00:23:58.114Z,54,,,27.5,,,64.8
2017-11-14T00:24:08.224Z,54,,0,27.7,2,0,62.9
2017-11-14T00:24:18.121Z,54,,,27.8,,,61.8
2017-11-14T00:24:28.121Z,54,,,27.8,,,60.9
2017-11-14T00:24:43.230Z,54,,,27.7,,,58.9
2017-11-14T00:24:48.116Z,54,,,27.7,,,58.8
2017-11-14T00:24:58.114Z,54,,,27.9,,,57.9
2017-11-14T00:25:09.184Z,54,,,27.9,,,56.9
2017-11-14T00:25:18.122Z,54,,,27.2,,,56.5
2017-11-14T00:25:33.216Z,54,,,27.3,,,55.7
2017-11-14T00:25:38.118Z,54,,,27.5,,,54.9
2017-11-14T00:25:48.123Z,54,,,27.7,,,54.8
2017-11-14T00:26:03.217Z,54,,,27.5,,,54.4
2017-11-14T00:26:08.206Z,54,,0,27.4,2,44,54
2017-11-14T00:26:18.133Z,54,,,27.2,,34,58
2017-11-14T00:26:28.117Z,54,,,27.1,,30,58.2
2017-11-14T00:26:38.122Z,54,,,26.8,,29,59.1
2017-11-14T00:26:48.115Z,54,,,26.6,,,60
2017-11-14T00:26:58.117Z,54,,,26.9,,,60.1
2017-11-14T00:27:08.209Z,54,,,27.1,,,61.1
2017-11-14T00:27:18.123Z,54,,,26.9,,,62
2017-11-14T00:27:28.126Z,54,,,26.8,,30,
2017-11-14T00:27:38.121Z,54,,,27.1,,29,62.5
2017-11-14T00:27:48.118Z,54,,,27.2,,,63.1
2017-11-14T00:27:58.123Z,54,,,27.2,,,63.3
2017-11-14T00:28:08.221Z,54,,,27.4,,,63.6
2017-11-14T00:28:18.125Z,54,,,27.2,,,64
2017-11-14T00:28:28.983Z,54,,,27.2,,,64.1
2017-11-14T00:28:38.119Z,54,,,27.5,,,64.4
2017-11-14T00:28:48.123Z,54,,,27.7,,,64.6
2017-11-14T00:28:58.123Z,54,,,27.8,,,64.8
2017-11-14T00:29:08.228Z,54,,0,27.9,2,0,62.8
2017-11-14T00:29:18.123Z,54,,,27.7,,,61.8
2017-11-14T00:29:28.129Z,54,,,27.9,,,60.9
2017-11-14T00:29:38.120Z,54,,,27.9,,,59.8
2017-11-14T00:29:48.130Z,54,,,28,,,58.8
2017-11-14T00:29:58.120Z,54,,,28,,,57.9
2017-11-14T00:30:08.212Z,54,,,28,,,56.9
2017-11-14T00:30:18.119Z,54,,,27.7,,,56.5
2017-11-14T00:30:28.124Z,54,,,27.7,,,55.9
2017-11-14T00:30:38.124Z,54,,,27.4,,,54.9
2017-11-14T00:30:48.125Z,54,,,27.2,,,54.8
2017-11-14T00:31:03.241Z,54,,,27.3,,,54.4
2017-11-14T00:31:08.213Z,54,,0,27.1,2,44,54.1
2017-11-14T00:31:18.134Z,54,,,27.2,,34,58.1
2017-11-14T00:31:28.122Z,54,,,26.7,,30,58.2
2017-11-14T00:31:38.122Z,54,,,26.2,,29,59.1
2017-11-14T00:31:48.129Z,54,,,26.8,,,60
2017-11-14T00:31:58.119Z,54,,,27.2,,,60.2
2017-11-14T00:32:08.213Z,54,,,26.9,,,61.1
2017-11-14T00:32:18.131Z,54,,,27.3,,,62
2017-11-14T00:32:28.119Z,54,,,27.2,,,62.1
2017-11-14T00:32:38.121Z,54,,,26.9,,,62.6
2017-11-14T00:32:48.123Z,54,,,27.1,,,63.1
2017-11-14T00:32:58.123Z,54,,,27.2,,,63.3
2017-11-14T00:33:08.214Z,54,,,27.2,,30,63.6
2017-11-14T00:33:18.126Z,54,,,27.2,,29,64
2017-11-14T00:33:28.123Z,54,,,27.4,,30,64.1
2017-11-14T00:33:38.125Z,54,,,27.5,,29,64.4
2017-11-14T00:33:53.231Z,54,,,27.7,,,64.6
2017-11-14T00:33:58.130Z,54,,,27.5,,,64.8
2017-11-14T00:34:08.216Z,54,,0,27.7,2,0,62.8
2017-11-14T00:34:18.131Z,54,,,27.7,,,61.8
2017-11-14T00:34:28.120Z,54,,,27.4,,,60.9
2017-11-14T00:34:38.120Z,54,,,27.7,,,59.8
2017-11-14T00:34:48.126Z,54,,,27.9,,,58.8
2017-11-14T00:34:58.125Z,54,,,28.1,,,57.9
2017-11-14T00:35:08.230Z,54,,,27.4,,,56.9
2017-11-14T00:35:18.126Z,54,,,27.4,,,56.5
2017-11-14T00:35:28.127Z,54,,,27.2,,,55.9
2017-11-14T00:35:43.245Z,54,,,27.4,,,54.9
2017-11-14T00:35:53.235Z,54,,,27.4,,,
2017-11-14T00:35:58.131Z,54,,,27.5,,,54.4
2017-11-14T00:36:08.220Z,54,,0,27.5,2,44,54
2017-11-14T00:36:18.138Z,54,,,26.9,,37,58
2017-11-14T00:36:28.128Z,54,,,26.7,,30,58.2
2017-11-14T00:36:38.127Z,54,,,26.9,,29,59
2017-11-14T00:36:48.128Z,54,,,27.1,,,60
2017-11-14T00:36:58.128Z,54,,,27.1,,,60.2
2017-11-14T00:37:08.227Z,54,,,27.2,,,61.1
2017-11-14T00:37:18.122Z,54,,,27.3,,29,62
2017-11-14T00:37:28.126Z,54,,,27.3,,,62.1
2017-11-14T00:37:38.128Z,54,,,27.3,,,62.6
2017-11-14T00:37:48.123Z,54,,,27.3,,,63.1
2017-11-14T00:37:58.128Z,54,,,27.2,,,63.3
2017-11-14T00:38:08.219Z,54,,,27.3,,,63.6
2017-11-14T00:38:18.128Z,54,,,27.4,,,64
2017-11-14T00:38:28.127Z,54,,,27.5,,,64.1
2017-11-14T00:38:43.227Z,54,,,27.8,,,64.4
2017-11-14T00:38:48.123Z,54,,,27.7,,,64.6
2017-11-14T00:38:58.129Z,54,,,27.7,,,64.8
2017-11-14T00:39:08.229Z,54,,0,27.8,2,0,62.8
2017-11-14T00:39:18.130Z,54,,,28,,,61.8
2017-11-14T00:39:33.228Z,54,,,28,,,60.9
2017-11-14T00:39:38.130Z,54,,,28,,,59.9
2017-11-14T00:39:48.130Z,54,,,28,,,58.8
2017-11-14T00:40:03.231Z,54,,,27.9,,,57.9
2017-11-14T00:40:08.223Z,54,,,27.9,,,56.9
2017-11-14T00:40:18.132Z,54,,,27.7,,,56.6
2017-11-14T00:40:33.225Z,54,,,27.7,,,55.9
2017-11-14T00:40:38.125Z,54,,,27.5,,,55.4
2017-11-14T00:40:48.128Z,54,,,27.4,,,54.9
2017-11-14T00:40:58.124Z,54,,,27.5,,,54.5
2017-11-14T00:41:08.222Z,54,,0,27.4,2,44,54.1
2017-11-14T00:41:18.126Z,54,,,27.3,,36,58
2017-11-14T00:41:28.126Z,54,,,26.8,,30,58.3
2017-11-14T00:41:38.130Z,54,,,26.8,,29,59
2017-11-14T00:41:48.126Z,54,,,26.9,,,60
2017-11-14T00:41:58.129Z,54,,,26.9,,,60.2
2017-11-14T00:42:08.226Z,54,,,27.1,,,61.1
2017-11-14T00:42:18.132Z,54,,,27.1,,,62
2017-11-14T00:42:28.131Z,54,,,27.1,,30,62.1
2017-11-14T00:42:38.133Z,54,,,26.9,,29,62.6
2017-11-14T00:42:48.130Z,54,,,27.2,,,63.1
2017-11-14T00:42:58.130Z,54,,,27.2,,,63.3
2017-11-14T00:43:08.223Z,54,,,27.2,,,63.6
2017-11-14T00:43:18.131Z,54,,,27.3,,,64
2017-11-14T00:43:33.230Z,54,,,27.3,,,64.2
2017-11-14T00:43:38.135Z,54,,,27.4,,,64.5
2017-11-14T00:43:48.127Z,54,,,27.7,,,64.7
2017-11-14T00:43:58.129Z,54,,,27.8,,0,65.1
2017-11-14T00:44:08.223Z,54,,0,27.8,2,,62.9
2017-11-14T00:44:18.132Z,54,,,27.8,,,61.8
2017-11-14T00:44:28.127Z,54,,,28,,,60
2017-11-14T00:44:38.127Z,54,,,27.5,,,58.9
2017-11-14T00:44:53.231Z,54,,,27.9,,,58.7
2017-11-14T00:44:58.135Z,54,,,27.9,,,57.8
2017-11-14T00:45:08.231Z,54,,,27.7,,,56.9
2017-11-14T00:45:23.228Z,54,,,27.7,,,56.4
2017-11-14T00:45:28.136Z,54,,,27.5,,,55.7
2017-11-14T00:45:38.129Z,54,,,27.4,,,54.9
2017-11-14T00:45:48.127Z,54,,,27.2,,,54.8
2017-11-14T00:46:03.228Z,54,,,26.9,,,54.4
2017-11-14T00:46:08.227Z,54,,0,26.8,2,44,54
2017-11-14T00:46:23.245Z,54,,,27.1,,33,58
2017-11-14T00:46:28.129Z,54,,,26.8,,29,58.2
2017-11-14T00:46:38.130Z,54,,,26.9,,,59.1
2017-11-14T00:46:48.138Z,54,,,26.9,,,60
2017-11-14T00:46:58.128Z,54,,,26.9,,,60.1
2017-11-14T00:47:08.232Z,54,,,27.1,,,61.1
2017-11-14T00:47:18.133Z,54,,,26.9,,,61.5
2017-11-14T00:47:28.132Z,54,,,26.9,,,62
2017-11-14T00:47:38.129Z,54,,,27.1,,,62.5
2017-11-14T00:47:48.129Z,54,,,27.2,,,63.1
2017-11-14T00:47:58.131Z,54,,,27.2,,,63.3
2017-11-14T00:48:08.218Z,54,,,27.1,,,63.5
2017-11-14T00:48:18.137Z,54,,,27.2,,,64
2017-11-14T00:48:28.137Z,54,,,27.3,,,64.1
2017-11-14T00:48:38.131Z,54,,,27.4,,,64.4
2017-11-14T00:48:48.129Z,54,,,27.5,,,64.6
2017-11-14T00:48:58.128Z,54,,,27.3,,,64.8
2017-11-14T00:49:08.231Z,54,,0,27.8,2,0,63.5
2017-11-14T00:49:18.146Z,54,,,27.9,,,61.9
2017-11-14T00:49:28.131Z,54,,,27.4,,,60.9
2017-11-14T00:49:38.132Z,54,,,27.7,,,59.9
2017-11-14T00:49:48.134Z,54,,,27.7,,,58.9
2017-11-14T00:49:58.135Z,54,,,27.8,,,57.9
2017-11-14T00:50:08.227Z,54,,,27.7,,,56.9
2017-11-14T00:50:18.135Z,54,,,27.5,,,56.6
2017-11-14T00:50:28.134Z,54,,,27.4,,,55.9
2017-11-14T00:50:38.133Z,54,,,27.4,,,55.4
2017-11-14T00:50:48.132Z,54,,,27.1,,,54.9
2017-11-14T00:50:58.132Z,54,,,27.3,,,54.5
2017-11-14T00:51:08.233Z,54,,0,27.2,2,44,54.3
2017-11-14T00:51:18.137Z,54,,,26.9,,35,58
2017-11-14T00:51:28.134Z,54,,,26.8,,29,58.3
2017-11-14T00:51:38.133Z,54,,,26.9,,,59
2017-11-14T00:51:48.136Z,54,,,26.9,,,60
2017-11-14T00:52:03.283Z,54,,,26.8,,,60.2
2017-11-14T00:52:08.242Z,54,,,26.9,,,61.1
2017-11-14T00:52:18.137Z,54,,,26.9,,,62
2017-11-14T00:52:28.136Z,54,,,26.9,,,62.1
2017-11-14T00:52:38.134Z,54,,,27.1,,,62.6
2017-11-14T00:52:48.140Z,54,,,26.9,,,63.1
2017-11-14T00:52:58.136Z,54,,,27.3,,,63.3
2017-11-14T00:53:08.236Z,54,,,27.5,,,63.6
2017-11-14T00:53:18.137Z,54,,,27.5,,29,64
2017-11-14T00:53:28.136Z,54,,,27.4,,,64.2
2017-11-14T00:53:43.236Z,54,,,27.5,,,64.4
2017-11-14T00:53:48.130Z,54,,,27.5,,,64.7
2017-11-14T00:53:58.135Z,54,,,27.5,,,64.8
2017-11-14T00:54:08.230Z,54,,0,27.7,2,0,62.8
2017-11-14T00:54:18.136Z,54,,,27.4,,,61.8
2017-11-14T00:54:28.162Z,54,,,27.8,,,60.9
2017-11-14T00:54:38.134Z,54,,,27.9,,,59.8
2017-11-14T00:54:49.019Z,54,,,27.8,,,58.7
2017-11-14T00:54:58.138Z,54,,,27.9,,,57.9
2017-11-14T00:55:08.236Z,54,,,27.8,,,56.9
2017-11-14T00:55:18.139Z,54,,,27.7,,,56.4
2017-11-14T00:55:33.236Z,54,,,27.5,,,55.9
2017-11-14T00:55:38.135Z,54,,,27.1,,,54.9
2017-11-14T00:55:48.138Z,54,,,27.1,,,54.8
2017-11-14T00:55:58.138Z,54,,,27.3,,,54.3
2017-11-14T00:56:08.239Z,54,,0,26.8,2,44,54
2017-11-14T00:56:18.147Z,54,,,26.7,,33,58
2017-11-14T00:56:28.136Z,54,,,26.6,,29,58
2017-11-14T00:56:38.139Z,54,,,26.5,,,59
2017-11-14T00:56:48.139Z,54,,,26.5,,,59.5
2017-11-14T00:56:58.138Z,54,,,26.6,,,60.1
2017-11-14T00:57:08.239Z,54,,,26.7,,,61.1
2017-11-14T00:57:18.138Z,54,,,26.8,,,61.3
2017-11-14T00:57:28.134Z,54,,,26.8,,,62
2017-11-14T00:57:38.136Z,54,,,26.7,,,62.2
2017-11-14T00:57:49.019Z,54,,,26.8,,,62.7
2017-11-14T00:57:58.140Z,54,,,26.8,,,63.1
2017-11-14T00:58:08.231Z,54,,,26.9,,,63.3
2017-11-14T00:58:18.139Z,54,,,27.1,,,63.5
2017-11-14T00:58:28.139Z,54,,,27.1,,,63.8
2017-11-14T00:58:38.139Z,54,,,27.2,,30,64
2017-11-14T00:58:48.138Z,54,,,27.1,,29,64.1
2017-11-14T00:58:58.137Z,54,,,27.4,,,64.4
2017-11-14T00:59:08.237Z,54,,,27.3,,,64.5
2017-11-14T00:59:19.030Z,54,,,27.4,,30,64.6
2017-11-14T00:59:28.142Z,54,,,27.5,,29,64.7
2017-11-14T00:59:38.142Z,54,,,27.7,,,64.8
2017-11-14T00:59:48.138Z,54,,,27.5,,,
2017-11-14T00:59:58.137Z,54,,,27.9,,30,64.9
2017-11-14T01:00:08.231Z,54,,0,27.7,2,0,
2017-11-14T01:00:23.264Z,54,,,27.9,,,61.8
2017-11-14T01:00:28.137Z,54,,,27.8,,,60.9
2017-11-14T01:00:38.139Z,54,,,27.5,,,59.6
2017-11-14T01:00:48.138Z,54,,,27.7,,,58.8
2017-11-14T01:01:03.235Z,54,,,27.4,,,57.8
2017-11-14T01:01:08.229Z,54,,,27.4,,,56.9
2017-11-14T01:01:18.143Z,54,,,27.5,,,55.9
2017-11-14T01:01:28.147Z,54,,,26.9,,,55.5
2017-11-14T01:01:38.144Z,54,,0,26.8,2,44,55.4
2017-11-14T01:01:48.143Z,54,,,27.4,,38,58.2
2017-11-14T01:01:58.143Z,54,,,27.3,,30,58.7
2017-11-14T01:02:08.234Z,54,,,26.8,,29,59
2017-11-14T01:02:18.145Z,54,,,27.2,,,60
2017-11-14T01:02:28.137Z,54,,,27.2,,,60.5
2017-11-14T01:02:38.141Z,54,,,26.9,,,61.1
2017-11-14T01:02:48.140Z,54,,,27.2,,,61.5
2017-11-14T01:02:58.145Z,54,,,26.9,,,62
2017-11-14T01:03:08.234Z,54,,,27.2,,30,62.5
2017-11-14T01:03:18.138Z,54,,,27.3,,29,63.1
2017-11-14T01:03:28.138Z,54,,,27.2,,,
2017-11-14T01:03:38.140Z,54,,,27.4,,,63.4
2017-11-14T01:03:53.253Z,54,,,27.3,,,63.6
2017-11-14T01:03:58.141Z,54,,,27.2,,,63.8
2017-11-14T01:04:08.279Z,54,,,27.4,,30,64
2017-11-14T01:04:18.144Z,54,,,27.3,,29,64.2
2017-11-14T01:04:28.335Z,54,,,27.1,,,64.4
2017-11-14T01:04:38.146Z,54,,,27.5,,30,64.6
2017-11-14T01:04:48.139Z,54,,,27.7,,29,64.7
2017-11-14T01:04:58.140Z,54,,,27.7,,,64.9
2017-11-14T01:05:08.243Z,54,,0,27.9,2,0,62.9
2017-11-14T01:05:18.148Z,54,,,27.7,,,61.5
2017-11-14T01:05:28.140Z,54,,,27.7,,,60.8
2017-11-14T01:05:38.142Z,54,,,27.7,,,58.9
2017-11-14T01:05:48.140Z,54,,,27.7,,,58.6
2017-11-14T01:05:58.142Z,54,,,27.8,,,57.8
2017-11-14T01:06:08.233Z,54,,,27.8,,,56.9
2017-11-14T01:06:18.142Z,54,,,27.7,,,56.4
2017-11-14T01:06:28.141Z,54,,,27.5,,,55.9
2017-11-14T01:06:38.140Z,54,,,27.5,,,55.3
2017-11-14T01:06:48.149Z,54,,0,27.1,2,44,56.4
2017-11-14T01:06:58.142Z,54,,,26.6,,32,59
2017-11-14T01:07:08.234Z,54,,,27.1,,29,59
2017-11-14T01:07:18.147Z,54,,,26.9,,30,60
2017-11-14T01:07:33.242Z,54,,,26.8,,29,60.5
2017-11-14T01:07:38.141Z,54,61,0,27.1,2,29,61.2
2017-11-14T01:07:48.144Z,54,,,27.1,,,62
2017-11-14T01:07:58.143Z,54,,,27.2,,,62.4
2017-11-14T01:08:13.303Z,54,,,27.1,,,63.1
2017-11-14T01:08:18.145Z,54,,,27.1,,,63.2
2017-11-14T01:08:28.147Z,54,,,26.8,,,63.5
2017-11-14T01:08:43.242Z,54,,,27.1,,,64
2017-11-14T01:08:48.143Z,54,,,27.3,,,64.1
2017-11-14T01:08:58.946Z,54,,,27.3,,,64.4
2017-11-14T01:09:08.192Z,54,,,26.9,,,64.6
2017-11-14T01:09:18.143Z,54,,,26.9,,,64.8
2017-11-14T01:09:28.147Z,54,,0,27.1,2,0,63.6
2017-11-14T01:09:38.145Z,54,,,27.5,,,61.9
2017-11-14T01:09:48.157Z,54,,,27.5,,,60.9
2017-11-14T01:09:58.144Z,54,,,27.8,,,59.9
2017-11-14T01:10:08.244Z,54,,,27.9,,,58.9
2017-11-14T01:10:18.146Z,54,,,27.9,,,57.9
2017-11-14T01:10:28.143Z,54,,,27.8,,,57.4
2017-11-14T01:10:38.144Z,54,,,27.7,,,56.8
2017-11-14T01:10:48.146Z,54,,,27.5,,,55.9
2017-11-14T01:10:58.143Z,54,,,27.3,,,55.6
2017-11-14T01:11:13.440Z,54,,,27.2,,,54.9
2017-11-14T01:11:18.147Z,54,,,26.9,,,54.7
2017-11-14T01:11:33.375Z,54,,,26.8,,,54.4
2017-11-14T01:11:43.385Z,54,,,27.1,,,53.9
2017-11-14T01:11:53.377Z,54,,0,26.9,2,44,54
2017-11-14T01:12:03.334Z,54,,,26.8,,32,58
2017-11-14T01:12:13.301Z,54,,,26.7,,29,58
2017-11-14T01:12:18.941Z,54,,,26.8,,,59
2017-11-14T01:12:28.143Z,54,,,26.8,,,60
2017-11-14T01:12:38.147Z,54,,,26.7,,,60.2
2017-11-14T01:12:48.147Z,54,,,26.7,,,61.1
2017-11-14T01:12:58.148Z,54,,,26.7,,,61.5
2017-11-14T01:13:08.248Z,54,,,26.7,,,62
2017-11-14T01:13:18.151Z,54,,,26.6,,,62.5
2017-11-14T01:13:33.249Z,54,,,26.7,,30,63.1
2017-11-14T01:13:38.148Z,54,,,26.6,,29,63.2
2017-11-14T01:13:48.150Z,54,,,26.7,,,63.4
2017-11-14T01:13:58.149Z,54,,,26.7,,,63.8
2017-11-14T01:14:08.251Z,54,,,26.9,,,64
2017-11-14T01:14:18.946Z,54,,,27.2,,,64.2
2017-11-14T01:14:28.145Z,54,,,26.7,,,64.4
2017-11-14T01:14:38.145Z,54,,,27.1,,,64.6
2017-11-14T01:14:48.938Z,54,,,27.1,,,64.8
