Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T00:38:43.910Z,23.4,,,,,54,
2018-02-08T00:38:53.992Z,23.3,,,,,54,
2018-02-08T00:39:03.933Z,23.3,,,,,54,
2018-02-08T00:39:13.914Z,23.2,,,,,54,
2018-02-08T00:39:23.914Z,23.1,,,,,54,30
2018-02-08T00:39:34.009Z,23.2,,,,,54,29
2018-02-08T00:39:43.992Z,23.3,,,,,54,
2018-02-08T00:39:53.997Z,23.2,,,,,54,
2018-02-08T00:40:03.914Z,23.3,,,,,54,
2018-02-08T00:40:13.915Z,23.3,,,,,54,
2018-02-08T00:40:23.935Z,23.4,,,,,54,
2018-02-08T00:40:33.939Z,23.3,,,,,54,
2018-02-08T00:40:43.995Z,23.2,,,,,54,
2018-02-08T00:40:53.918Z,23.3,,,,,54,
2018-02-08T00:41:04.287Z,23.4,,,,,54,
2018-02-08T00:41:13.992Z,23.2,,,,,54,
2018-02-08T00:41:24.013Z,23.4,,,,,54,
2018-02-08T00:41:33.942Z,23.4,,,,,54,
2018-02-08T00:41:49.097Z,23.3,,,,,54,
2018-02-08T00:41:53.923Z,23.4,,,,,54,
2018-02-08T00:42:03.927Z,23.2,,,,,54,
2018-02-08T00:42:13.997Z,23.4,,,,,54,
2018-02-08T00:42:23.917Z,23.4,,,,,54,
2018-02-08T00:42:33.919Z,23.4,,,,,54,
2018-02-08T00:42:43.993Z,23.3,,,,,54,
2018-02-08T00:42:53.928Z,23.3,,,,,54,
2018-02-08T00:43:03.958Z,23.3,,,,,54,
2018-02-08T00:43:13.917Z,23.3,,,,,54,30
2018-02-08T00:43:23.941Z,23.4,,,,,54,29
2018-02-08T00:43:34.054Z,23.2,,,,,54,
2018-02-08T00:43:43.912Z,23.3,,,,,54,
2018-02-08T00:43:54.059Z,23.2,,,,,54,30
2018-02-08T00:44:03.980Z,23.2,,,,,54,29
2018-02-08T00:44:13.920Z,23.3,,,,,54,
2018-02-08T00:44:23.915Z,23.3,,,,,54,
2018-02-08T00:44:34.025Z,23.3,,,,,54,
2018-02-08T00:44:43.916Z,23.3,,,,,54,
2018-02-08T00:44:53.922Z,23.2,,,,,54,
2018-02-08T00:45:03.918Z,23.3,,,,,54,
2018-02-08T00:45:13.915Z,23.3,,,,,54,
2018-02-08T00:45:23.949Z,23.2,,,,,54,
2018-02-08T00:45:33.982Z,23.2,,,,,54,
2018-02-08T00:45:43.953Z,23.2,,,,,54,
2018-02-08T00:45:53.922Z,23.2,,,,,54,
2018-02-08T00:46:03.922Z,23.2,,,,,54,
2018-02-08T00:46:13.922Z,23.4,,,,,54,30
2018-02-08T00:46:23.982Z,23.6,,,,,54,
2018-02-08T00:46:33.913Z,23.3,,,,,54,
2018-02-08T00:46:43.935Z,23.2,,,,,54,29
2018-02-08T00:46:54.002Z,23.3,,,,,54,
2018-02-08T00:47:03.923Z,23.3,,,,,54,
2018-02-08T00:47:14.061Z,23.3,,,,,54,
2018-02-08T00:47:24.013Z,23.4,,,,,54,
2018-02-08T00:47:33.914Z,23.4,,,,,54,30
2018-02-08T00:47:43.919Z,23.4,,,,,54,29
2018-02-08T00:47:53.922Z,23.4,,,,,54,
2018-02-08T00:48:03.977Z,23.3,,,,,54,
2018-02-08T00:48:13.984Z,23.2,,,,,54,
2018-02-08T00:48:23.914Z,23.3,,,,,54,
2018-02-08T00:48:33.985Z,23.4,,,,,54,
2018-02-08T00:48:43.922Z,23.4,,,,,54,
2018-02-08T00:48:53.928Z,23.3,,,,,54,
2018-02-08T00:49:03.927Z,23.2,,,,,54,30
2018-02-08T00:49:13.973Z,23.2,,,,,54,29
2018-02-08T00:49:23.977Z,23.1,,,,,54,
2018-02-08T00:49:39.047Z,23.2,,,,,54,
2018-02-08T00:49:43.927Z,23.3,,,,,54,
2018-02-08T00:49:53.976Z,23.3,,,,,54,
2018-02-08T00:50:03.935Z,23.3,,,,,54,
2018-02-08T00:50:14.018Z,23.1,,,,,54,
2018-02-08T00:50:23.948Z,23.2,,,64.4,,54,
2018-02-08T00:50:33.929Z,23.1,,,,,54,
2018-02-08T00:50:43.939Z,23.2,,,64.2,,54,
2018-02-08T00:50:54.050Z,23.2,,,,,54,
2018-02-08T00:51:03.931Z,23.3,,,,,54,30
2018-02-08T00:51:14.023Z,23.2,,,,,54,29
2018-02-08T00:51:23.938Z,23.3,,,,,54,
2018-02-08T00:51:34.215Z,23.3,,,,,54,
2018-02-08T00:51:43.959Z,23.3,,,,,54,
2018-02-08T00:51:54.009Z,23.2,,,,,54,
2018-02-08T00:52:03.925Z,23.2,,,,,54,
2018-02-08T00:52:14.080Z,23.4,,,64.4,,54,30
2018-02-08T00:52:23.919Z,23.4,,,,,54,29
2018-02-08T00:52:33.938Z,23.4,,,,,54,
2018-02-08T00:52:43.925Z,23.3,,,64.2,,54,
2018-02-08T00:52:54.075Z,23.4,,,64.4,,54,
2018-02-08T00:53:03.939Z,23.3,,,64.2,,54,
2018-02-08T00:53:13.939Z,23.3,,,64.4,,54,
2018-02-08T00:53:23.950Z,23.3,,,,,54,
2018-02-08T00:53:33.922Z,23.2,,,,,54,
2018-02-08T00:53:44.081Z,23.3,,,,,54,30
2018-02-08T00:53:53.996Z,23.3,,,,,54,29
2018-02-08T00:54:03.963Z,23.3,,,,,54,
2018-02-08T00:54:13.921Z,23.3,,,,,54,30
2018-02-08T00:54:23.954Z,23.6,,,,,54,29
2018-02-08T00:54:33.964Z,23.4,,,,,54,30
2018-02-08T00:54:43.933Z,23.4,,,,,54,29
2018-02-08T00:54:53.968Z,23.4,,,,,54,
2018-02-08T00:55:03.967Z,23.4,,,,,54,
2018-02-08T00:55:13.919Z,23.4,,,,,54,
2018-02-08T00:55:23.928Z,23.3,,,,,54,
2018-02-08T00:55:33.930Z,23.2,,,,,54,30
2018-02-08T00:55:43.921Z,23.2,,,,,54,29
2018-02-08T00:55:54.199Z,23.2,,,,,54,
2018-02-08T00:56:03.952Z,23.2,,,,,54,
2018-02-08T00:56:13.929Z,23.2,,,,,54,30
2018-02-08T00:56:23.925Z,23.1,,,,,54,
2018-02-08T00:56:33.989Z,23.1,,,,,54,29
2018-02-08T00:56:45.231Z,23.2,,,,,54,
2018-02-08T00:56:53.929Z,23.4,,,,,54,
2018-02-08T00:57:04.004Z,23.2,,,,,54,
2018-02-08T00:57:13.947Z,23.2,,,,,54,
2018-02-08T00:57:23.928Z,23.2,,,,,54,
2018-02-08T00:57:33.935Z,23.3,,,64.2,,54,
2018-02-08T00:57:43.923Z,23.3,,,,,54,30
2018-02-08T00:57:53.979Z,23.3,,,,,54,29
2018-02-08T00:58:03.991Z,23.4,,,,,54,30
2018-02-08T00:58:14.001Z,23.3,,,,,54,
2018-02-08T00:58:23.926Z,23.3,,,,,54,29
2018-02-08T00:58:33.937Z,23.4,,,,,54,
2018-02-08T00:58:43.922Z,23.4,,,,,54,
2018-02-08T00:58:53.923Z,23.4,,,,,54,
2018-02-08T00:59:04.037Z,23.2,,,,,54,
2018-02-08T00:59:13.963Z,23.3,,,,,54,
2018-02-08T00:59:23.923Z,23.3,,,64.1,,54,
2018-02-08T00:59:33.936Z,23.2,,,,,54,
2018-02-08T00:59:43.939Z,23.3,,,,,54,
2018-02-08T00:59:53.940Z,23.2,,,,,54,
2018-02-08T01:00:03.968Z,23.1,,,,,54,
2018-02-08T01:00:14.020Z,23.1,,,,,54,
2018-02-08T01:00:23.929Z,23.2,,,,,54,
2018-02-08T01:00:34.059Z,23.4,,,,,54,
2018-02-08T01:00:43.946Z,23.4,,,,,54,30
2018-02-08T01:00:53.923Z,23.4,,,,,54,
2018-02-08T01:01:03.927Z,23.3,,,,,54,
2018-02-08T01:01:13.951Z,23.3,,,64,,54,29
2018-02-08T01:01:23.980Z,23.3,,,,,54,30
2018-02-08T01:01:33.929Z,23.4,,,,,54,
2018-02-08T01:01:44.020Z,23.3,,,,,54,29
2018-02-08T01:01:53.947Z,23.2,,,,,54,
2018-02-08T01:02:03.924Z,23.2,,,,,54,
2018-02-08T01:02:13.967Z,23.1,,,63.9,,54,30
2018-02-08T01:02:23.949Z,23.1,,,63.9,,54,29
2018-02-08T01:02:33.926Z,23.4,,,,,54,
2018-02-08T01:02:43.939Z,23.3,,,,,54,
2018-02-08T01:02:53.934Z,23.3,,,,,54,
2018-02-08T01:03:03.943Z,23.3,,,,,54,
2018-02-08T01:03:13.927Z,23.3,,,,,54,
2018-02-08T01:03:34.008Z,23.2,,,63.8,,54,30
2018-02-08T01:03:43.981Z,23.3,,,,,54,29
2018-02-08T01:03:53.963Z,23.3,,,,,54,
2018-02-08T01:04:04.053Z,23.2,,,,,54,
2018-02-08T01:04:14.007Z,23.2,,,,,54,
2018-02-08T01:04:23.964Z,23.3,,,,,54,
2018-02-08T01:04:33.942Z,23.2,,,,,54,
2018-02-08T01:04:43.928Z,23.2,,,,,54,
2018-02-08T01:04:53.928Z,23.3,,,,,54,30
2018-02-08T01:05:03.954Z,23.2,,,,,54,29
2018-02-08T01:05:13.980Z,23.2,,,,,54,
2018-02-08T01:05:23.941Z,23.2,,,,,54,
2018-02-08T01:05:33.932Z,23.3,,,63.6,,54,30
2018-02-08T01:05:43.984Z,23.3,,,63.8,,54,29
2018-02-08T01:05:53.929Z,23.3,,,63.6,,54,30
2018-02-08T01:06:03.965Z,23.2,,,,,54,29
2018-02-08T01:06:13.961Z,23.3,,,,,54,
2018-02-08T01:06:23.974Z,23.2,,,,,54,33
2018-02-08T01:06:33.946Z,23.2,,,,,54,29
2018-02-08T01:06:43.955Z,23.2,,,,,54,
2018-02-08T01:06:53.925Z,23.2,,,,,54,
2018-02-08T01:07:03.936Z,23.4,,,,,54,30
2018-02-08T01:07:14.007Z,23.3,,,,,54,29
2018-02-08T01:07:23.937Z,23.2,,,,,54,
2018-02-08T01:07:33.960Z,23.3,,,,,54,30
2018-02-08T01:07:43.927Z,23.3,,,,,54,29
2018-02-08T01:07:54.000Z,23.3,,,,,54,
2018-02-08T01:08:03.961Z,23.2,,,,,54,
2018-02-08T01:08:13.958Z,23.2,,,,,54,
2018-02-08T01:08:23.930Z,23.2,,,,,54,
2018-02-08T01:08:34.066Z,23.3,,,,,54,
2018-02-08T01:08:43.973Z,23.2,,,,,54,
2018-02-08T01:08:53.940Z,23.2,,,,,54,
2018-02-08T01:09:03.935Z,23.2,,,,,54,
2018-02-08T01:09:13.947Z,23.2,0,2,63.6,61,54,29
2018-02-08T01:09:23.928Z,23.2,,,,,54,
2018-02-08T01:09:33.980Z,23.3,,,,,54,
2018-02-08T01:09:44.199Z,23.2,,,,,54,
2018-02-08T01:09:53.930Z,23.2,,,,,54,
2018-02-08T01:10:03.938Z,23.3,,,,,54,
2018-02-08T01:10:14.050Z,23.3,,,,,54,
2018-02-08T01:10:23.941Z,23.2,,,,,54,
2018-02-08T01:10:33.952Z,23,,,63.8,,54,
2018-02-08T01:10:43.932Z,23.2,,,63.6,,54,
2018-02-08T01:10:54.051Z,23.1,,,63.8,,54,
2018-02-08T01:11:03.941Z,23.1,,,,,54,
2018-02-08T01:11:13.931Z,23.2,,,,,54,
2018-02-08T01:11:23.941Z,23.2,,,,,54,
2018-02-08T01:11:33.975Z,23.2,,,,,54,
2018-02-08T01:11:43.928Z,23.2,,,,,54,
2018-02-08T01:11:53.937Z,23.2,,,,,54,
2018-02-08T01:12:03.934Z,23.1,,,,,54,
2018-02-08T01:12:14.237Z,23,,,,,54,30
2018-02-08T01:12:23.949Z,23.2,,,,,54,29
2018-02-08T01:12:33.966Z,23.2,,,,,54,
2018-02-08T01:12:43.961Z,23.1,,,,,54,
2018-02-08T01:12:53.929Z,23.3,,,,,54,
2018-02-08T01:13:03.959Z,23.3,,,,,54,30
2018-02-08T01:13:13.985Z,23.3,,,63.9,,54,29
2018-02-08T01:13:24.144Z,23.3,,,,,54,30
2018-02-08T01:13:33.935Z,23.3,,,,,54,29
2018-02-08T01:13:43.944Z,23.3,,,,,54,
2018-02-08T01:13:53.945Z,23.3,,,,,54,
2018-02-08T01:14:03.969Z,23.3,,,,,54,
2018-02-08T01:14:13.945Z,23.1,,,,,54,
2018-02-08T01:14:29.085Z,23.2,,,,,54,
2018-02-08T01:14:33.930Z,23.3,,,64,,54,30
2018-02-08T01:14:43.961Z,23.2,,,63.9,,54,29
2018-02-08T01:14:53.945Z,23.3,,,64,,54,
2018-02-08T01:15:04.026Z,23.2,,,,,54,
2018-02-08T01:15:13.936Z,23.2,,,,,54,30
2018-02-08T01:15:23.954Z,23.2,,,,,54,29
2018-02-08T01:15:33.982Z,23.6,,,,,54,
2018-02-08T01:15:44.046Z,23.3,,,,,54,30
2018-02-08T01:15:53.957Z,23.4,,,,,54,29
2018-02-08T01:16:03.986Z,23.3,,,,,54,
2018-02-08T01:16:13.935Z,23.2,,,,,54,
2018-02-08T01:16:23.937Z,23.2,,,,,54,
2018-02-08T01:16:33.937Z,23.2,,,,,54,
2018-02-08T01:16:43.937Z,23.3,,,,,54,
2018-02-08T01:16:53.958Z,23.3,,,,,54,
2018-02-08T01:17:03.941Z,23.4,,,,,54,
2018-02-08T01:17:13.948Z,23.4,,,,,54,
2018-02-08T01:17:23.957Z,23.3,,,,,54,
2018-02-08T01:17:33.935Z,23.3,,,,,54,
2018-02-08T01:17:43.932Z,23.2,,,,,54,30
2018-02-08T01:17:53.936Z,23.2,,,64.1,,54,
2018-02-08T01:18:03.939Z,23.3,,,64,,54,29
2018-02-08T01:18:13.932Z,23.2,,,64.1,,54,
2018-02-08T01:18:29.119Z,23.1,,,,,54,
2018-02-08T01:18:33.946Z,23.1,,,,,54,30
2018-02-08T01:18:43.961Z,23.2,,,,,54,29
2018-02-08T01:18:53.996Z,23.1,,,,,54,
2018-02-08T01:19:03.937Z,23.1,,,,,54,
2018-02-08T01:19:13.978Z,23.2,,,,,54,
2018-02-08T01:19:23.948Z,23.2,,,,,54,30
2018-02-08T01:19:33.956Z,23.1,,,,,54,29
2018-02-08T01:19:43.981Z,23.2,,,,,54,
2018-02-08T01:19:53.940Z,23.2,,,,,54,
2018-02-08T01:20:03.941Z,23.2,,,,,54,
2018-02-08T01:20:13.939Z,23.2,,,,,54,
2018-02-08T01:20:24.062Z,23.1,,,,,54,
2018-02-08T01:20:33.937Z,23.1,,,,,54,
2018-02-08T01:20:43.942Z,23,,,,,54,
2018-02-08T01:20:53.935Z,23.2,,,,,54,
2018-02-08T01:21:03.934Z,23.3,,,,,54,
2018-02-08T01:21:14.016Z,23.2,,,,,54,
2018-02-08T01:21:23.957Z,23.1,,,,,54,
