Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T00:09:56.124Z,,,,,,54,15.7
2018-01-26T00:10:06.178Z,,,,,,54,15.7
2018-01-26T00:10:16.187Z,,38,,,,54,15.7
2018-01-26T00:10:26.150Z,,,,,,54,15.9
2018-01-26T00:10:36.249Z,,,,,,54,15.7
2018-01-26T00:10:46.196Z,,,,,,54,15.7
2018-01-26T00:10:56.257Z,,,,,,54,15.7
2018-01-26T00:11:06.131Z,,,,,,54,15.7
2018-01-26T00:11:16.254Z,,,,,,54,15.7
2018-01-26T00:11:26.120Z,,,,,,54,15.7
2018-01-26T00:11:36.270Z,,37.9,,,,54,15.7
2018-01-26T00:11:46.128Z,,37.9,,,,54,15.7
2018-01-26T00:11:56.137Z,,37.9,,,,54,15.7
2018-01-26T00:12:06.365Z,,,,,,54,15.7
2018-01-26T00:12:16.135Z,,,,,,54,15.7
2018-01-26T00:12:26.139Z,,,,,,54,15.7
2018-01-26T00:12:36.310Z,,,,,,54,15.7
2018-01-26T00:12:46.122Z,,,,,,54,15.7
2018-01-26T00:12:56.140Z,,,,,,54,15.7
2018-01-26T00:13:06.180Z,,,,,,54,15.7
2018-01-26T00:13:16.123Z,,,,,,54,15.7
2018-01-26T00:13:26.147Z,,37.8,,,,54,15.7
2018-01-26T00:13:36.279Z,,,,,,54,15.7
2018-01-26T00:13:46.118Z,,,,,,54,15.7
2018-01-26T00:13:56.152Z,,,,,,54,15.7
2018-01-26T00:14:06.139Z,,,,,,54,15.7
2018-01-26T00:14:16.165Z,,,,,,54,15.7
2018-01-26T00:14:26.150Z,,,,,,54,15.7
2018-01-26T00:14:36.254Z,,,,,,54,15.7
2018-01-26T00:14:46.267Z,,,,,,54,15.7
2018-01-26T00:14:56.145Z,,37.7,,,,54,15.7
2018-01-26T00:15:06.194Z,,,,,,54,15.7
2018-01-26T00:15:16.176Z,,,,,,54,15.7
2018-01-26T00:15:26.125Z,,,,,,54,15.7
2018-01-26T00:15:36.224Z,,,,,,54,15.7
2018-01-26T00:15:46.131Z,,,,,,54,15.7
2018-01-26T00:15:56.161Z,,,,,,54,15.7
2018-01-26T00:16:06.171Z,,,,,,54,15.7
2018-01-26T00:16:16.152Z,,,,,,54,15.7
2018-01-26T00:16:26.161Z,,,,,,54,15.7
2018-01-26T00:16:36.250Z,,37.6,,,,54,15.7
2018-01-26T00:16:46.134Z,,,,,,54,15.7
2018-01-26T00:16:56.145Z,,,,,,54,15.7
2018-01-26T00:17:06.202Z,,,,,,54,15.7
2018-01-26T00:17:16.145Z,,,,,,54,15.7
2018-01-26T00:17:26.127Z,,,,,,54,15.7
2018-01-26T00:17:36.231Z,,,,,,54,15.7
2018-01-26T00:17:46.126Z,,,,,,54,15.7
2018-01-26T00:17:56.177Z,,,,,,54,15.7
2018-01-26T00:18:06.127Z,,37.5,,,,54,15.7
2018-01-26T00:18:16.262Z,,,,,,54,15.7
2018-01-26T00:18:26.130Z,,,,,,54,15.7
2018-01-26T00:18:36.259Z,,,,,,54,15.7
2018-01-26T00:18:46.137Z,,,,,,54,15.7
2018-01-26T00:18:56.125Z,,,,,,54,15.7
2018-01-26T00:19:06.255Z,,,,,,54,15.7
2018-01-26T00:19:16.160Z,,,,,,54,15.7
2018-01-26T00:19:26.167Z,,,,,,54,15.7
2018-01-26T00:19:36.244Z,,,,,,54,15.7
2018-01-26T00:19:46.126Z,,37.4,,,,54,15.7
2018-01-26T00:19:56.218Z,,,,,,54,15.6
2018-01-26T00:20:06.147Z,,,,,,54,15.7
2018-01-26T00:20:16.132Z,,,,,,54,15.7
2018-01-26T00:20:26.191Z,,,,,,54,15.6
2018-01-26T00:20:36.252Z,,,,,,54,15.6
2018-01-26T00:20:46.158Z,,,,,,54,15.7
2018-01-26T00:20:56.194Z,,,,,,54,15.6
2018-01-26T00:21:06.152Z,,,,,,54,15.6
2018-01-26T00:21:16.183Z,,,,,,54,15.6
2018-01-26T00:21:26.357Z,,37.3,,,,54,15.6
2018-01-26T00:21:36.298Z,,,,,,54,15.6
2018-01-26T00:21:46.176Z,,,,,,54,15.6
2018-01-26T00:21:56.190Z,,,,,,54,15.6
2018-01-26T00:22:06.125Z,,,,,,54,15.6
2018-01-26T00:22:16.175Z,,,,,,54,15.6
2018-01-26T00:22:26.136Z,,,,,,54,15.6
2018-01-26T00:22:36.404Z,,,,,,54,15.6
2018-01-26T00:22:46.138Z,,,,,,54,15.6
2018-01-26T00:22:56.213Z,,37.2,,,,54,15.6
2018-01-26T00:23:06.266Z,,37.3,,,,54,15.6
2018-01-26T00:23:16.181Z,,37.2,,,,54,15.6
2018-01-26T00:23:26.138Z,,,,,,54,15.6
2018-01-26T00:23:36.283Z,,,,,,54,15.6
2018-01-26T00:23:46.177Z,,,,,,54,15.6
2018-01-26T00:23:56.125Z,,,,,,54,15.6
2018-01-26T00:24:06.148Z,,,,,,54,15.6
2018-01-26T00:24:16.125Z,,,,,,54,15.6
2018-01-26T00:24:26.161Z,,,,,,54,15.6
2018-01-26T00:24:36.286Z,,,,,,54,15.6
2018-01-26T00:24:46.188Z,,,,,,54,15.6
2018-01-26T00:24:56.131Z,,37.1,,,,54,15.6
2018-01-26T00:25:06.161Z,,,,,,54,15.6
2018-01-26T00:25:16.190Z,,,,,,54,15.6
2018-01-26T00:25:26.156Z,,,,,,54,15.6
2018-01-26T00:25:36.261Z,,,,,,54,15.6
2018-01-26T00:25:46.226Z,,,,,,54,15.6
2018-01-26T00:25:56.141Z,,,,,,54,15.6
2018-01-26T00:26:06.162Z,,,,,,54,15.6
2018-01-26T00:26:16.146Z,,37.1,,,,54,15.6
2018-01-26T00:26:26.135Z,,36.9,,,,54,15.6
2018-01-26T00:26:36.240Z,,,,,,54,15.6
2018-01-26T00:26:46.231Z,,,,,,54,15.6
2018-01-26T00:26:56.141Z,,,,,,54,15.6
2018-01-26T00:27:06.128Z,,,,,,54,15.6
2018-01-26T00:27:16.151Z,,,,,,54,15.6
2018-01-26T00:27:26.152Z,,,,,,54,15.6
2018-01-26T00:27:36.288Z,,,,,,54,15.6
2018-01-26T00:27:46.129Z,,,,,,54,15.6
2018-01-26T00:27:56.156Z,,,,,,54,15.6
2018-01-26T00:28:06.184Z,,,,,,54,15.6
2018-01-26T00:28:16.144Z,,36.8,,,,54,15.6
2018-01-26T00:28:26.145Z,,,,,,54,15.6
2018-01-26T00:28:36.288Z,,,,,,54,15.6
2018-01-26T00:28:46.129Z,,,,,,54,15.6
2018-01-26T00:28:56.160Z,,,,,,54,15.6
2018-01-26T00:29:06.127Z,,,,,,54,15.6
2018-01-26T00:29:16.154Z,,,,,,54,15.6
2018-01-26T00:29:26.131Z,,,,,,54,15.6
2018-01-26T00:29:36.291Z,,,,,,54,15.6
2018-01-26T00:29:46.131Z,,36.7,,,,54,15.6
2018-01-26T00:29:56.160Z,,,,,,54,15.6
2018-01-26T00:30:06.152Z,,,,,,54,15.6
2018-01-26T00:30:16.137Z,,,,,,54,15.6
2018-01-26T00:30:26.153Z,,,,,,54,15.6
2018-01-26T00:30:36.304Z,,,,,,54,15.4
2018-01-26T00:30:46.132Z,,,,,,54,15.4
2018-01-26T00:30:56.200Z,,,,,,54,15.6
2018-01-26T00:31:06.144Z,,,,,,54,15.4
2018-01-26T00:31:16.140Z,,,,,,54,15.6
2018-01-26T00:31:26.131Z,,,,,,54,15.4
2018-01-26T00:31:36.252Z,,36.6,,,,54,15.6
2018-01-26T00:31:46.128Z,,,,,,54,15.4
2018-01-26T00:31:56.175Z,,,,,,54,15.4
2018-01-26T00:32:06.151Z,,,,,,54,15.4
2018-01-26T00:32:16.145Z,,,,,,54,15.4
2018-01-26T00:32:26.189Z,,,,,,54,15.4
2018-01-26T00:32:36.244Z,,,,,,54,15.4
2018-01-26T00:32:47.276Z,,,,,,54,15.4
2018-01-26T00:32:56.135Z,,,,,,54,15.4
2018-01-26T00:33:06.145Z,,36.5,,,,54,15.4
2018-01-26T00:33:16.139Z,,36.6,,,,54,15.4
2018-01-26T00:33:26.140Z,,36.5,,,,54,15.4
2018-01-26T00:33:36.246Z,,,,,,54,15.4
2018-01-26T00:33:46.152Z,,,,,,54,15.4
2018-01-26T00:33:56.196Z,,,,,,54,15.4
2018-01-26T00:34:06.132Z,,,,,,54,15.4
2018-01-26T00:34:16.133Z,,,,,,54,15.4
2018-01-26T00:34:26.131Z,,,,,,54,15.4
2018-01-26T00:34:36.234Z,,,,,,54,15.4
2018-01-26T00:34:46.139Z,,,,,,54,15.4
2018-01-26T00:34:56.133Z,,36.4,,,,54,15.4
2018-01-26T00:35:06.138Z,,,,,,54,15.4
2018-01-26T00:35:16.176Z,,,,,,54,15.4
2018-01-26T00:35:26.202Z,,,,,,54,15.4
2018-01-26T00:35:36.262Z,,,,,,54,15.4
2018-01-26T00:35:46.164Z,,,,,,54,15.4
2018-01-26T00:35:56.138Z,,,,,,54,15.4
2018-01-26T00:36:06.133Z,,,,,,54,15.4
2018-01-26T00:36:16.131Z,,,,,,54,15.4
2018-01-26T00:36:26.143Z,,,,,,54,15.4
2018-01-26T00:36:36.342Z,,36.3,,,,54,15.4
2018-01-26T00:36:46.139Z,,,,,,54,15.4
2018-01-26T00:36:56.203Z,,,,,,54,15.4
2018-01-26T00:37:06.130Z,,,,,,54,15.4
2018-01-26T00:37:16.175Z,,,,,,54,15.4
2018-01-26T00:37:26.211Z,,,,,,54,15.4
2018-01-26T00:37:36.263Z,,,,,,54,15.4
2018-01-26T00:37:46.137Z,,,,,,54,15.4
2018-01-26T00:37:57.277Z,,,,,,54,15.4
2018-01-26T00:38:06.158Z,,,,,,54,15.4
2018-01-26T00:38:16.187Z,,,,,,54,15.4
2018-01-26T00:38:26.140Z,,,,,,54,15.4
2018-01-26T00:38:36.240Z,,36.2,,,,54,15.4
2018-01-26T00:38:46.191Z,,,,,,54,15.4
2018-01-26T00:38:56.138Z,,,,,,54,15.4
2018-01-26T00:39:06.155Z,,,,,,54,15.4
2018-01-26T00:39:16.142Z,,,,,,54,15.4
2018-01-26T00:39:26.166Z,,,,,,54,15.4
2018-01-26T00:39:36.290Z,,,,,,54,15.4
2018-01-26T00:39:46.193Z,,,,,,54,15.4
2018-01-26T00:39:56.137Z,,,,,,54,15.4
2018-01-26T00:40:06.163Z,,,,,,54,15.4
2018-01-26T00:40:16.293Z,,,,,,54,15.4
2018-01-26T00:40:26.134Z,,36.1,,,,54,15.4
2018-01-26T00:40:36.323Z,,,,,,54,15.4
2018-01-26T00:40:46.139Z,,,,,,54,15.4
2018-01-26T00:40:56.136Z,,,,,,54,15.4
2018-01-26T00:41:06.135Z,,,,,,54,15.4
2018-01-26T00:41:16.208Z,,,,,,54,15.4
2018-01-26T00:41:26.145Z,,,,,,54,15.4
2018-01-26T00:41:36.261Z,,,,,,54,15.4
2018-01-26T00:41:46.205Z,,,,,,54,15.4
2018-01-26T00:41:56.145Z,,,,,,54,15.3
2018-01-26T00:42:06.187Z,,,,,,54,15.4
2018-01-26T00:42:16.151Z,,36,,,,54,15.4
2018-01-26T00:42:26.138Z,,,,,,54,15.4
2018-01-26T00:42:36.305Z,,,,,,54,15.4
2018-01-26T00:42:46.137Z,,,,,,54,15.3
2018-01-26T00:42:56.175Z,,,,,,54,15.4
2018-01-26T00:43:06.186Z,,,,,,54,15.3
2018-01-26T00:43:16.157Z,0,36,0,5,0,54,15.3
2018-01-26T00:43:26.147Z,,,,,,54,15.3
2018-01-26T00:43:36.237Z,,,,,,54,15.3
2018-01-26T00:43:46.157Z,,36,,,,54,15.3
2018-01-26T00:43:56.164Z,,35.9,,,,54,15.3
2018-01-26T00:44:06.207Z,,,,,,54,15.3
2018-01-26T00:44:16.140Z,,,,,,54,15.3
2018-01-26T00:44:26.158Z,,,,,,54,15.3
2018-01-26T00:44:36.324Z,,,,,,54,15.3
2018-01-26T00:44:46.136Z,,,,,,54,15.3
2018-01-26T00:44:56.169Z,,,,,,54,15.3
2018-01-26T00:45:06.167Z,,,,,,54,15.3
2018-01-26T00:45:16.138Z,,,,,,54,15.3
2018-01-26T00:45:26.198Z,,,,,,54,15.3
2018-01-26T00:45:36.245Z,,35.8,,,,54,15.3
2018-01-26T00:45:46.139Z,,,,,,54,15.3
2018-01-26T00:45:57.190Z,,,,,,54,15.3
2018-01-26T00:46:06.139Z,,,,,,54,15.3
2018-01-26T00:46:16.144Z,,,,,,54,15.3
2018-01-26T00:46:26.142Z,,,,,,54,15.3
2018-01-26T00:46:38.449Z,,,,,,54,15.3
2018-01-26T00:46:46.137Z,,,,,,54,15.3
2018-01-26T00:46:56.174Z,,,,,,54,15.3
2018-01-26T00:47:06.208Z,,,,,,54,15.3
2018-01-26T00:47:16.141Z,,,,,,54,15.3
2018-01-26T00:47:27.195Z,,35.7,,,,54,15.3
2018-01-26T00:47:36.317Z,,,,,,54,15.3
2018-01-26T00:47:46.159Z,,,,,,54,15.3
2018-01-26T00:47:56.138Z,,,,,,54,15.3
2018-01-26T00:48:06.142Z,,,,,,54,15.3
2018-01-26T00:48:16.169Z,,,,,,54,15.3
2018-01-26T00:48:26.186Z,,,,,,54,15.3
2018-01-26T00:48:37.191Z,,,,,,54,15.3
2018-01-26T00:48:46.156Z,,,,,,54,15.3
2018-01-26T00:48:56.197Z,,,,,,54,15.3
2018-01-26T00:49:06.142Z,,,,,,54,15.3
2018-01-26T00:49:16.165Z,,35.6,,,,54,15.3
2018-01-26T00:49:26.203Z,,,,,,54,15.3
2018-01-26T00:49:36.250Z,,,,,,54,15.3
2018-01-26T00:49:46.154Z,,,,,,54,15.3
2018-01-26T00:49:56.140Z,,,,,,54,15.3
2018-01-26T00:50:06.140Z,,,,,,54,15.3
2018-01-26T00:50:16.237Z,,,,,,54,15.3
2018-01-26T00:50:26.202Z,,,,,,54,15.3
2018-01-26T00:50:36.325Z,,,,,,54,15.3
2018-01-26T00:50:46.155Z,,,,,,54,15.3
2018-01-26T00:50:56.168Z,,,,,,54,15.3
2018-01-26T00:51:06.176Z,,35.5,,,,54,15.3
2018-01-26T00:51:16.175Z,,,,,,54,15.3
2018-01-26T00:51:26.216Z,,,,,,54,15.3
2018-01-26T00:51:36.264Z,,,,,,54,15.3
2018-01-26T00:51:46.178Z,,,,,,54,15.3
2018-01-26T00:51:56.148Z,,,,,,54,15.3
2018-01-26T00:52:06.143Z,,,,,,54,15.3
2018-01-26T00:52:16.150Z,,,,,,54,15.3
2018-01-26T00:52:26.154Z,,,,,,54,15.3
2018-01-26T00:52:36.288Z,,,,,,54,15.3
2018-01-26T00:52:46.167Z,,,,,,54,15.3
2018-01-26T00:52:56.158Z,,35.4,,,,54,15.3
2018-01-26T00:53:06.153Z,,,,,,54,15.3
2018-01-26T00:53:16.188Z,,,,,,54,15.3
2018-01-26T00:53:26.142Z,,,,,,54,15.3
2018-01-26T00:53:36.271Z,,,,,,54,15.3
2018-01-26T00:53:46.193Z,,,,,,54,15.3
2018-01-26T00:53:56.145Z,,,,,,54,15.3
2018-01-26T00:54:06.159Z,,,,,,54,15.1
2018-01-26T00:54:16.140Z,,,,,,54,15.1
2018-01-26T00:54:26.208Z,,,,,,54,15.1
2018-01-26T00:54:36.269Z,,,,,,54,15.3
2018-01-26T00:54:46.148Z,,35.3,,,,54,15.3
2018-01-26T00:54:57.195Z,,35.4,,,,54,15.1
2018-01-26T00:55:06.166Z,,35.3,,,,54,15.1
2018-01-26T00:55:16.159Z,,,,,,54,15.1
2018-01-26T00:55:26.143Z,,,,,,54,15.1
2018-01-26T00:55:36.280Z,,,,,,54,15.3
2018-01-26T00:55:51.254Z,,,,,,54,15.1
2018-01-26T00:55:56.146Z,,,,,,54,15.1
2018-01-26T00:56:06.170Z,,,,,,54,15.3
2018-01-26T00:56:16.191Z,,,,,,54,15.1
2018-01-26T00:56:26.146Z,,,,,,54,15.1
2018-01-26T00:56:36.288Z,,,,,,54,15.1
2018-01-26T00:56:46.145Z,,35.2,,,,54,15.1
2018-01-26T00:56:56.162Z,,,,,,54,15.1
2018-01-26T00:57:06.177Z,,,,,,54,15.1
2018-01-26T00:57:16.162Z,,,,,,54,15.1
2018-01-26T00:57:26.168Z,,,,,,54,15.1
2018-01-26T00:57:36.275Z,,,,,,54,15.1
2018-01-26T00:57:46.218Z,,,,,,54,15.1
2018-01-26T00:57:57.213Z,,,,,,54,15.1
2018-01-26T00:58:06.210Z,,,,,,54,15.1
2018-01-26T00:58:16.232Z,,,,,,54,15.1
2018-01-26T00:58:26.161Z,,,,,,54,15.1
2018-01-26T00:58:36.316Z,,35.1,,,,54,15.1
2018-01-26T00:58:46.154Z,,,,,,54,15.1
2018-01-26T00:58:56.160Z,,,,,,54,15.1
2018-01-26T00:59:06.144Z,,,,,,54,15.1
2018-01-26T00:59:16.230Z,,,,,,54,15.1
2018-01-26T00:59:26.184Z,,,,,,54,15.1
2018-01-26T00:59:36.281Z,,,,,,54,15.1
2018-01-26T00:59:46.258Z,,,,,,54,15.1
2018-01-26T00:59:56.174Z,,,,,,54,15.1
2018-01-26T01:00:06.198Z,,,,,,54,15.1
2018-01-26T01:00:16.156Z,,,,,,54,15.1
2018-01-26T01:00:26.193Z,,34.9,,,,54,15.1
2018-01-26T01:00:36.258Z,,34.9,,,,54,15.1
2018-01-26T01:00:46.149Z,,,,,,54,15.1
2018-01-26T01:00:56.172Z,,,,,,54,15.1
2018-01-26T01:01:06.247Z,,,,,,54,15.1
2018-01-26T01:01:16.153Z,,,,,,54,15.1
2018-01-26T01:01:26.163Z,,,,,,54,15.1
2018-01-26T01:01:36.308Z,,,,,,54,15.1
2018-01-26T01:01:46.149Z,,,,,,54,15.1
2018-01-26T01:01:56.182Z,,,,,,54,15.1
2018-01-26T01:02:06.219Z,,,,,,54,15.1
2018-01-26T01:02:16.257Z,,,,,,54,15.1
2018-01-26T01:02:26.208Z,,,,,,54,15.1
2018-01-26T01:02:36.268Z,,34.8,,,,54,15.1
2018-01-26T01:02:46.148Z,,,,,,54,15.1
2018-01-26T01:02:56.209Z,,,,,,54,15.1
2018-01-26T01:03:06.185Z,,,,,,54,15.1
2018-01-26T01:03:16.168Z,,,,,,54,15.1
2018-01-26T01:03:26.229Z,,,,,,54,15.1
2018-01-26T01:03:36.343Z,,,,,,54,15.1
2018-01-26T01:03:46.165Z,,,,,,54,15.1
2018-01-26T01:03:56.194Z,,,,,,54,15.1
2018-01-26T01:04:06.174Z,,,,,,54,15.1
2018-01-26T01:04:21.198Z,,,,,,54,15.1
2018-01-26T01:04:26.440Z,,34.7,,,,54,15.1
2018-01-26T01:04:36.250Z,,,,,,54,15.1
2018-01-26T01:04:46.148Z,,,,,,54,15.1
2018-01-26T01:04:56.178Z,,,,,,54,15.1
2018-01-26T01:05:06.147Z,,,,,,54,15.1
2018-01-26T01:05:16.173Z,,,,,,54,15.1
2018-01-26T01:05:26.181Z,,,,,,54,15.1
2018-01-26T01:05:36.279Z,,,,,,54,15.1
2018-01-26T01:05:46.151Z,,,,,,54,15.1
2018-01-26T01:05:56.152Z,,,,,,54,15.1
2018-01-26T01:06:06.157Z,,,,,,54,15.1
2018-01-26T01:06:16.210Z,,,,,,54,15.1
2018-01-26T01:06:26.213Z,,34.6,,,,54,15.1
2018-01-26T01:06:36.263Z,,,,,,54,15.1
2018-01-26T01:06:46.295Z,,,,,,54,15.1
2018-01-26T01:06:56.217Z,,,,,,54,15.1
2018-01-26T01:07:06.157Z,,,,,,54,15.1
2018-01-26T01:07:16.175Z,,,,,,54,15.1
2018-01-26T01:07:26.223Z,,,,,,54,15.1
2018-01-26T01:07:36.393Z,,,,,,54,15.1
2018-01-26T01:07:46.209Z,,,,,,54,15.1
2018-01-26T01:07:56.255Z,,,,,,54,15.1
2018-01-26T01:08:07.317Z,,,,,,54,15.1
2018-01-26T01:08:17.217Z,,34.5,,,,54,15
2018-01-26T01:08:26.155Z,,,,,,54,15.1
2018-01-26T01:08:37.321Z,,,,,,54,15.1
2018-01-26T01:08:46.194Z,,,,,,54,15.1
2018-01-26T01:08:56.235Z,,,,,,54,15.1
2018-01-26T01:09:06.163Z,,,,,,54,15.1
2018-01-26T01:09:16.205Z,,,,,,54,15.1
2018-01-26T01:09:26.166Z,,,,,,54,15
2018-01-26T01:09:36.283Z,,,,,,54,15
2018-01-26T01:09:46.157Z,,,,,,54,15.1
2018-01-26T01:09:56.150Z,,,,,,54,15.1
2018-01-26T01:10:06.156Z,,,,,,54,15.1
2018-01-26T01:10:16.218Z,,34.4,,,,54,15
2018-01-26T01:10:26.151Z,,,,,,54,15
2018-01-26T01:10:36.295Z,,,,,,54,15
2018-01-26T01:10:46.207Z,,,,,,54,15
2018-01-26T01:10:56.172Z,,,,,,54,15.1
2018-01-26T01:11:06.195Z,,,,,,54,15
2018-01-26T01:11:16.229Z,,,,,,54,15
2018-01-26T01:11:26.177Z,,,,,,54,15
2018-01-26T01:11:36.300Z,,,,,,54,15
2018-01-26T01:11:46.212Z,,,,,,54,15
2018-01-26T01:11:56.180Z,,,,,,54,15
2018-01-26T01:12:06.188Z,,,,,,54,15
2018-01-26T01:12:16.234Z,,,,,,54,15
2018-01-26T01:12:26.159Z,,34.3,,,,54,15
2018-01-26T01:12:36.277Z,,,,,,54,15
2018-01-26T01:12:46.153Z,,,,,,54,15
2018-01-26T01:12:57.219Z,,,,,,54,15
2018-01-26T01:13:06.160Z,,,,,,54,15
2018-01-26T01:13:16.156Z,,,,,,54,15
2018-01-26T01:13:26.169Z,,,,,,54,15
2018-01-26T01:13:36.325Z,,,,,,54,15
2018-01-26T01:13:46.154Z,,,,,,54,15
2018-01-26T01:13:56.151Z,,,,,,54,15
2018-01-26T01:14:06.195Z,,,,,,54,15
2018-01-26T01:14:16.156Z,,34.2,,,,54,15
2018-01-26T01:14:26.166Z,,34.3,,,,54,15
2018-01-26T01:14:36.307Z,,34.2,,,,54,15
2018-01-26T01:14:46.153Z,,,,,,54,15
2018-01-26T01:14:56.178Z,,,,,,54,15
2018-01-26T01:15:06.177Z,,,,,,54,15
2018-01-26T01:15:16.168Z,,,,,,54,15
2018-01-26T01:15:26.161Z,,,,,,54,15
2018-01-26T01:15:36.323Z,,,,,,54,15
2018-01-26T01:15:46.157Z,,,,,,54,15
2018-01-26T01:15:56.163Z,,,,,,54,15
2018-01-26T01:16:06.194Z,,,,,,54,15
2018-01-26T01:16:16.156Z,,,,,,54,15
2018-01-26T01:16:26.187Z,,34.1,,,,54,15
2018-01-26T01:16:36.338Z,,,,,,54,15
2018-01-26T01:16:46.168Z,,,,,,54,15
2018-01-26T01:16:56.182Z,,,,,,54,15
2018-01-26T01:17:06.216Z,,,,,,54,15
2018-01-26T01:17:16.168Z,,,,,,54,15
2018-01-26T01:17:26.194Z,,,,,,54,15
2018-01-26T01:17:36.295Z,,,,,,54,15
2018-01-26T01:17:46.154Z,,,,,,54,15
2018-01-26T01:17:56.165Z,,,,,,54,15
2018-01-26T01:18:06.165Z,,,,,,54,15
2018-01-26T01:18:16.176Z,,,,,,54,15
2018-01-26T01:18:26.213Z,,34,,,,54,15
2018-01-26T01:18:36.286Z,,,,,,54,15
2018-01-26T01:18:46.174Z,,,,,,54,15
2018-01-26T01:18:56.166Z,,,,,,54,15
2018-01-26T01:19:06.159Z,,,,,,54,15
2018-01-26T01:19:16.167Z,,,,,,54,15
2018-01-26T01:19:27.223Z,,,,,,54,15
2018-01-26T01:19:36.317Z,,,,,,54,15
2018-01-26T01:19:46.184Z,,,,,,54,15
2018-01-26T01:19:56.177Z,,,,,,54,15
2018-01-26T01:20:06.164Z,,,,,,54,15
2018-01-26T01:20:16.158Z,,33.9,,,,54,15
2018-01-26T01:20:26.214Z,,33.9,,,,54,15
2018-01-26T01:20:36.270Z,,33.9,,,,54,15
2018-01-26T01:20:46.156Z,,,,,,54,15
2018-01-26T01:20:56.209Z,,,,,,54,15
2018-01-26T01:21:06.224Z,,,,,,54,15
2018-01-26T01:21:16.189Z,,,,,,54,15
2018-01-26T01:21:26.209Z,,,,,,54,15
2018-01-26T01:21:36.316Z,,,,,,54,15
2018-01-26T01:21:46.187Z,,,,,,54,15
2018-01-26T01:21:56.159Z,,,,,,54,15
2018-01-26T01:22:06.165Z,,,,,,54,15
2018-01-26T01:22:16.241Z,,,,,,54,15
2018-01-26T01:22:26.219Z,,,,,,54,15
