Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T00:10:28.658Z,,,54,26,,,
2017-12-04T00:10:38.663Z,,,54,26,,,
2017-12-04T00:10:48.737Z,,,54,25.9,,,
2017-12-04T00:10:58.654Z,,,54,25.9,,,
2017-12-04T00:11:08.657Z,,,54,25.7,,,41.7
2017-12-04T00:11:18.675Z,1,0,54,25.7,44,,43
2017-12-04T00:11:28.680Z,,,54,25.7,31,,47
2017-12-04T00:11:38.659Z,,,54,25.6,29,,45.8
2017-12-04T00:11:48.749Z,,,54,25.6,,,45
2017-12-04T00:11:58.659Z,,,54,25.9,,,45.6
2017-12-04T00:12:08.664Z,,,54,26.1,,,45.9
2017-12-04T00:12:18.658Z,,,54,26.5,,,45.6
2017-12-04T00:12:28.656Z,,,54,26.9,,,45.5
2017-12-04T00:12:38.658Z,,,54,27.4,30,,45.4
2017-12-04T00:12:48.748Z,,,54,27.8,29,,45.3
2017-12-04T00:12:58.662Z,,,54,28.1,30,,
2017-12-04T00:13:08.677Z,,,54,28.4,29,,
2017-12-04T00:13:18.672Z,,,54,28.6,,,
2017-12-04T00:13:28.659Z,,,54,28.7,,,45.4
2017-12-04T00:13:38.664Z,,,54,28.9,,,
2017-12-04T00:13:48.750Z,,,54,29.1,,,45.5
2017-12-04T00:13:58.657Z,,,54,29.2,,,45.6
2017-12-04T00:14:08.673Z,,,54,29.3,,,45.7
2017-12-04T00:14:18.673Z,,,54,29.6,,,45.8
2017-12-04T00:14:28.660Z,,,54,29.7,30,,46
2017-12-04T00:14:38.672Z,,,54,29.7,29,,
2017-12-04T00:14:48.754Z,,,54,29.8,,,46.2
2017-12-04T00:14:58.670Z,,,54,30,,,46.3
2017-12-04T00:15:08.673Z,,,54,30.1,,,46.4
2017-12-04T00:15:18.658Z,,,54,30.2,,,46.6
2017-12-04T00:15:28.669Z,,,54,30.3,,,46.7
2017-12-04T00:15:38.673Z,,,54,30.3,,,47
2017-12-04T00:15:48.754Z,,,54,30.4,,,
2017-12-04T00:15:58.675Z,,,54,30.7,,,47.2
2017-12-04T00:16:08.671Z,,,54,30.8,,,47.3
2017-12-04T00:16:18.670Z,,,54,30.9,,,47.6
2017-12-04T00:16:28.675Z,,,54,31,,,47.7
2017-12-04T00:16:38.669Z,,,54,31.2,,,47.8
2017-12-04T00:16:48.750Z,,,54,31.3,29,,48
2017-12-04T00:16:58.670Z,,,54,31.3,,,48.1
2017-12-04T00:17:08.676Z,,,54,31.4,30,,48.2
2017-12-04T00:17:18.666Z,,,54,31.6,29,,48.3
2017-12-04T00:17:28.668Z,,,54,31.8,,,48.4
2017-12-04T00:17:38.670Z,,,54,31.8,,,48.6
2017-12-04T00:17:48.754Z,,,54,31.9,,,48.7
2017-12-04T00:17:58.667Z,,,54,32,,,48.8
2017-12-04T00:18:08.666Z,,,54,32.2,,,49
2017-12-04T00:18:18.665Z,,,54,32.3,,,
2017-12-04T00:18:28.666Z,,,54,32.4,,,49.1
2017-12-04T00:18:38.668Z,,,54,32.5,,,49.2
2017-12-04T00:18:48.741Z,,,54,32.5,,,49.4
2017-12-04T00:18:58.665Z,,,54,32.6,,,49.5
2017-12-04T00:19:08.664Z,,,54,32.7,,,49.6
2017-12-04T00:19:18.664Z,,,54,32.8,30,,49.7
2017-12-04T00:19:28.665Z,,,54,32.9,29,,49.8
2017-12-04T00:19:38.665Z,,,54,33.1,,,50
2017-12-04T00:19:48.742Z,,,54,33.2,,,
2017-12-04T00:19:58.666Z,,,54,33.3,,,50.1
2017-12-04T00:20:08.669Z,,,54,33.4,,,50.2
2017-12-04T00:20:18.666Z,,,54,33.4,30,,50.3
2017-12-04T00:20:28.664Z,,,54,33.5,,,50.4
2017-12-04T00:20:38.663Z,,,54,33.6,29,,50.5
2017-12-04T00:20:48.752Z,,,54,33.7,,,50.6
2017-12-04T00:20:58.664Z,,,54,33.8,,,
2017-12-04T00:21:08.663Z,,,54,33.9,,,50.7
2017-12-04T00:21:18.671Z,,,54,34,30,,51
2017-12-04T00:21:28.668Z,,,54,34.1,29,,
2017-12-04T00:21:38.662Z,,,54,34.1,,,51.1
2017-12-04T00:21:48.762Z,,,54,34.2,,,51.2
2017-12-04T00:21:58.664Z,,,54,34.2,,,51.3
2017-12-04T00:22:08.666Z,,,54,34.3,,,51.4
2017-12-04T00:22:18.666Z,,,54,34.4,,,51.5
2017-12-04T00:22:28.673Z,,,54,34.5,30,,51.6
2017-12-04T00:22:38.667Z,1,0,54,34.5,0,,50.7
2017-12-04T00:22:48.760Z,,,54,34.6,,,48.9
2017-12-04T00:22:58.662Z,,,54,34.7,,,47.9
2017-12-04T00:23:08.669Z,,,54,34.7,,,46.9
2017-12-04T00:23:18.664Z,,,54,34.6,,,45.9
2017-12-04T00:23:28.666Z,,,54,34.6,,,45.6
2017-12-04T00:23:38.672Z,,,54,34.5,,,44.9
2017-12-04T00:23:48.755Z,,,54,34.4,,,44.6
2017-12-04T00:23:58.667Z,,,54,34.3,,,43.9
2017-12-04T00:24:08.663Z,,,54,34.2,,,43.8
2017-12-04T00:24:18.678Z,,,54,34.2,,,43.4
2017-12-04T00:24:28.665Z,,,54,34,,,43.1
2017-12-04T00:24:38.667Z,,,54,33.9,,,42.9
2017-12-04T00:24:48.756Z,,,54,33.9,,,42.7
2017-12-04T00:24:58.664Z,,,54,33.8,,,42.3
2017-12-04T00:25:08.663Z,,,54,33.7,,,42.1
2017-12-04T00:25:18.663Z,,,54,33.7,,,41.9
2017-12-04T00:25:28.672Z,,,54,33.6,,,41.8
2017-12-04T00:25:44.000Z,,,54,33.5,,,41.5
2017-12-04T00:25:48.717Z,,,54,33.4,,,
2017-12-04T00:25:58.668Z,,,54,33.3,,,
2017-12-04T00:26:08.673Z,,,54,33.2,,,
2017-12-04T00:26:18.668Z,,,54,33.2,,,
2017-12-04T00:26:28.664Z,,,54,33.3,,,
2017-12-04T00:26:38.665Z,,,54,33.3,,,
2017-12-04T00:26:48.755Z,,,54,33.1,,,41.4
2017-12-04T00:26:58.666Z,,,54,32.8,,,
2017-12-04T00:27:08.670Z,,,54,32.6,,,
2017-12-04T00:27:18.674Z,,,54,32.3,,,
2017-12-04T00:27:28.670Z,,,54,32,,,
2017-12-04T00:27:38.668Z,,,54,31.6,,,
2017-12-04T00:27:48.744Z,,,54,31.4,,,
2017-12-04T00:27:58.671Z,,,54,31.2,,,
2017-12-04T00:28:08.664Z,,,54,30.9,,,
2017-12-04T00:28:18.671Z,,,54,30.6,,,
2017-12-04T00:28:28.664Z,,,54,30.3,,,41.5
2017-12-04T00:28:38.673Z,,,54,30.1,,,
2017-12-04T00:28:48.760Z,,,54,29.8,,,41.6
2017-12-04T00:28:58.668Z,,,54,29.6,,,
2017-12-04T00:29:08.679Z,,,54,29.3,,,
2017-12-04T00:29:18.666Z,,,54,29.2,,,41.7
2017-12-04T00:29:28.666Z,,,54,29,,,
2017-12-04T00:29:38.676Z,,,54,28.9,,,41.8
2017-12-04T00:29:48.799Z,,,54,28.7,,,
2017-12-04T00:29:58.671Z,,,54,28.6,,,41.9
2017-12-04T00:30:08.667Z,,,54,28.5,,,
2017-12-04T00:30:18.670Z,,,54,28.3,,,
2017-12-04T00:30:28.670Z,,,54,28.1,,,
2017-12-04T00:30:38.681Z,,,54,28,,,42
2017-12-04T00:30:48.763Z,,,54,27.9,,,
2017-12-04T00:30:58.668Z,,,54,27.8,,,
2017-12-04T00:31:08.674Z,,,54,27.8,,,
2017-12-04T00:31:18.673Z,,,54,27.7,,,
2017-12-04T00:31:28.667Z,,,54,27.5,,,
2017-12-04T00:31:38.672Z,,,54,27.4,,,
2017-12-04T00:31:48.769Z,,,54,27.3,,,
2017-12-04T00:31:58.672Z,,,54,27.2,,,
2017-12-04T00:32:08.668Z,,,54,27.1,,,
2017-12-04T00:32:18.668Z,,,54,26.9,,,
2017-12-04T00:32:28.669Z,,,54,26.9,,,
2017-12-04T00:32:38.771Z,,,54,26.8,,,
2017-12-04T00:32:48.759Z,,,54,26.7,,,
2017-12-04T00:32:58.673Z,,,54,26.7,,,
2017-12-04T00:33:08.669Z,,,54,26.6,,,41.9
2017-12-04T00:33:18.674Z,,,54,26.5,,,
2017-12-04T00:33:28.671Z,,,54,26.5,,,
2017-12-04T00:33:38.668Z,,,54,26.3,,,
2017-12-04T00:33:48.772Z,,,54,26.2,,,
2017-12-04T00:33:58.670Z,,,54,26.2,,,
2017-12-04T00:34:08.671Z,,,54,26.1,,,
2017-12-04T00:34:18.672Z,,,54,26,,,41.8
2017-12-04T00:34:28.676Z,,,54,26,,,
2017-12-04T00:34:38.671Z,,,54,26,,,
2017-12-04T00:34:48.774Z,,,54,25.9,,,
2017-12-04T00:34:58.674Z,,,54,25.7,,,
2017-12-04T00:35:08.674Z,,,54,25.7,,,
2017-12-04T00:35:18.684Z,,,54,25.6,,,41.7
2017-12-04T00:35:28.679Z,,,54,25.6,,,
2017-12-04T00:35:38.670Z,,,54,25.5,,,
2017-12-04T00:35:48.761Z,,,54,25.5,,,
2017-12-04T00:35:58.674Z,,,54,25.5,,,
2017-12-04T00:36:08.676Z,,,54,25.4,,,
2017-12-04T00:36:18.672Z,,,54,25.4,,,41.6
2017-12-04T00:36:28.678Z,1,0,54,25.3,39,,45.4
2017-12-04T00:36:38.679Z,,,54,25.3,34,,46.5
2017-12-04T00:36:48.767Z,,,54,25.3,29,,44.7
2017-12-04T00:36:58.676Z,,,54,25.4,30,,45.1
2017-12-04T00:37:08.675Z,,,54,25.5,29,,45.9
2017-12-04T00:37:18.675Z,,,54,25.9,,,45.4
2017-12-04T00:37:28.673Z,,,54,26.2,30,,
2017-12-04T00:37:38.677Z,,,54,26.6,29,,45.2
2017-12-04T00:37:48.767Z,,,54,27.1,,,45.1
2017-12-04T00:37:58.673Z,,,54,27.5,,,45
2017-12-04T00:38:08.676Z,,,54,27.9,30,,
2017-12-04T00:38:23.766Z,,,54,28.1,29,,
2017-12-04T00:38:28.673Z,,,54,28.5,,,
2017-12-04T00:38:38.680Z,,,54,28.7,30,,45.1
2017-12-04T00:38:48.770Z,,,54,28.9,29,,45.2
2017-12-04T00:38:58.680Z,,,54,29,,,
2017-12-04T00:39:08.682Z,,,54,29.1,,,45.3
2017-12-04T00:39:18.672Z,1,0,54,29.2,29,61,45.4
2017-12-04T00:39:28.672Z,,,54,29.3,,,45.5
2017-12-04T00:39:38.683Z,,,54,29.6,,,45.6
2017-12-04T00:39:48.751Z,,,54,29.6,,,45.8
2017-12-04T00:39:58.678Z,,,54,29.7,,,46
2017-12-04T00:40:08.676Z,,,54,29.8,,,46.1
2017-12-04T00:40:18.693Z,,,54,30,,,46.3
2017-12-04T00:40:28.673Z,,,54,30,,,46.4
2017-12-04T00:40:38.681Z,,,54,30.1,30,,46.6
2017-12-04T00:40:48.765Z,,,54,30.2,29,,46.7
2017-12-04T00:40:58.676Z,,,54,30.3,30,,47
2017-12-04T00:41:08.672Z,,,54,30.4,29,,
2017-12-04T00:41:18.685Z,,,54,30.6,,,47.2
2017-12-04T00:41:28.673Z,,,54,30.7,,,47.3
2017-12-04T00:41:38.681Z,,,54,30.7,30,,47.4
2017-12-04T00:41:48.765Z,,,54,30.8,29,,47.7
2017-12-04T00:41:58.676Z,,,54,30.9,30,,47.8
2017-12-04T00:42:08.675Z,,,54,31,30,,48
2017-12-04T00:42:18.676Z,,,54,31.2,29,,48.1
2017-12-04T00:42:28.675Z,,,54,31.3,,,48.2
2017-12-04T00:42:38.676Z,,,54,31.4,,,48.3
2017-12-04T00:42:48.766Z,,,54,31.6,,,48.4
2017-12-04T00:42:58.676Z,,,54,31.8,,,48.5
2017-12-04T00:43:08.677Z,,,54,31.9,,,48.6
2017-12-04T00:43:18.681Z,,,54,32,,,48.8
2017-12-04T00:43:28.676Z,,,54,32.1,,,48.9
2017-12-04T00:43:38.681Z,,,54,32.2,,,49
2017-12-04T00:43:48.771Z,,,54,32.3,,,49.1
2017-12-04T00:43:58.677Z,,,54,32.4,,,49.2
2017-12-04T00:44:08.683Z,,,54,32.4,,,49.3
2017-12-04T00:44:18.681Z,,,54,32.5,,,49.4
2017-12-04T00:44:28.679Z,,,54,32.6,,,49.5
2017-12-04T00:44:38.678Z,,,54,32.7,,,49.6
2017-12-04T00:44:48.755Z,,,54,32.8,,,49.7
2017-12-04T00:44:58.677Z,,,54,32.9,,,49.8
2017-12-04T00:45:08.687Z,,,54,33.1,,,50
2017-12-04T00:45:18.677Z,,,54,33.2,,,
2017-12-04T00:45:28.679Z,,,54,33.3,,,50.2
2017-12-04T00:45:38.678Z,,,54,33.4,,,50.3
2017-12-04T00:45:48.769Z,,,54,33.5,30,,50.4
2017-12-04T00:45:58.680Z,,,54,33.6,,,50.5
2017-12-04T00:46:08.683Z,,,54,33.6,29,,
2017-12-04T00:46:18.677Z,,,54,33.7,30,,50.6
2017-12-04T00:46:28.676Z,,,54,33.8,29,,50.7
2017-12-04T00:46:38.681Z,,,54,33.9,,,51
2017-12-04T00:46:48.772Z,,,54,34,30,,
2017-12-04T00:46:58.676Z,,,54,34.1,29,,51.1
2017-12-04T00:47:08.679Z,,,54,34.2,,,51.2
2017-12-04T00:47:18.685Z,,,54,34.3,,,51.3
2017-12-04T00:47:28.681Z,,,54,34.4,30,,51.4
2017-12-04T00:47:38.683Z,,,54,34.5,29,,
2017-12-04T00:47:53.818Z,,,54,34.5,,,51.5
2017-12-04T00:47:58.687Z,,,54,34.6,,,51.6
2017-12-04T00:48:08.680Z,,,54,34.6,30,,51.7
2017-12-04T00:48:18.681Z,,,54,34.7,29,,51.8
2017-12-04T00:48:28.679Z,,,54,34.7,30,,51.9
2017-12-04T00:48:38.679Z,,,54,34.7,29,,52
2017-12-04T00:48:48.768Z,,,54,34.8,,,
2017-12-04T00:48:58.682Z,,,54,34.8,,,52.1
2017-12-04T00:49:08.766Z,,,54,34.9,,,52.2
2017-12-04T00:49:18.684Z,,,54,35.1,,,52.3
2017-12-04T00:49:28.677Z,,,54,35.2,,,
2017-12-04T00:49:38.684Z,1,0,54,35.2,0,,50.7
2017-12-04T00:49:48.773Z,,,54,35.3,,,48.9
2017-12-04T00:49:58.679Z,,,54,35.4,,,48.5
2017-12-04T00:50:08.684Z,,,54,35.4,,,47.7
2017-12-04T00:50:18.684Z,,,54,35.2,,,46.8
2017-12-04T00:50:28.678Z,,,54,35.2,,,45.9
2017-12-04T00:50:38.679Z,,,54,34.9,,,45.6
2017-12-04T00:50:48.789Z,,,54,34.8,,,44.9
2017-12-04T00:50:58.682Z,,,54,34.7,,,44.7
2017-12-04T00:51:08.693Z,,,54,34.6,,,44.3
2017-12-04T00:51:18.679Z,,,54,34.4,,,43.9
2017-12-04T00:51:28.682Z,,,54,34.4,,,43.7
2017-12-04T00:51:38.683Z,,,54,34.3,,,43.5
2017-12-04T00:51:48.771Z,,,54,34.2,,,43.2
2017-12-04T00:51:58.682Z,,,54,34.1,,,42.9
2017-12-04T00:52:08.682Z,,,54,34,,,42.8
2017-12-04T00:52:18.683Z,,,54,33.9,,,42.6
2017-12-04T00:52:28.684Z,,,54,33.8,,,42.4
2017-12-04T00:52:38.686Z,,,54,33.7,,,42.2
2017-12-04T00:52:48.768Z,,,54,33.6,,,
2017-12-04T00:52:58.687Z,,,54,33.6,,,
2017-12-04T00:53:08.688Z,,,54,33.5,,,
2017-12-04T00:53:18.688Z,,,54,33.5,,,42.1
2017-12-04T00:53:28.682Z,,,54,33.6,,,
2017-12-04T00:53:38.683Z,,,54,33.5,,,
2017-12-04T00:53:48.762Z,,,54,33.3,,,
2017-12-04T00:53:58.684Z,,,54,33.1,,,
2017-12-04T00:54:08.683Z,,,54,32.7,,,
2017-12-04T00:54:18.701Z,,,54,32.4,,,
2017-12-04T00:54:28.685Z,,,54,32.1,,,
2017-12-04T00:54:38.699Z,,,54,31.8,,,
2017-12-04T00:54:48.770Z,,,54,31.5,,,
2017-12-04T00:54:58.680Z,,,54,31.2,,,
2017-12-04T00:55:08.687Z,,,54,30.9,,,
2017-12-04T00:55:18.683Z,,,54,30.7,,,
2017-12-04T00:55:28.685Z,,,54,30.4,,,42.2
2017-12-04T00:55:38.687Z,,,54,30.2,,,
2017-12-04T00:55:48.791Z,,,54,30,,,
2017-12-04T00:55:58.689Z,,,54,29.7,,,42.3
2017-12-04T00:56:08.690Z,,,54,29.5,,,
2017-12-04T00:56:18.682Z,,,54,29.3,,,42.4
2017-12-04T00:56:28.684Z,,,54,29.1,,,
2017-12-04T00:56:38.686Z,,,54,29,,,42.6
2017-12-04T00:56:48.772Z,,,54,28.9,,,
2017-12-04T00:56:58.687Z,,,54,28.7,,,
2017-12-04T00:57:08.682Z,,,54,28.5,,,
2017-12-04T00:57:18.688Z,,,54,28.4,,,42.7
2017-12-04T00:57:28.683Z,,,54,28.3,,,
2017-12-04T00:57:38.683Z,,,54,28.1,,,
2017-12-04T00:57:48.772Z,,,54,28,,,
2017-12-04T00:57:58.683Z,,,54,27.9,,,
2017-12-04T00:58:08.693Z,,,54,27.8,,,42.8
2017-12-04T00:58:18.691Z,,,54,27.7,,,
2017-12-04T00:58:28.684Z,,,54,27.5,,,
2017-12-04T00:58:38.689Z,,,54,27.4,,,42.7
2017-12-04T00:58:48.763Z,,,54,27.3,,,42.8
2017-12-04T00:58:58.682Z,,,54,27.2,,,42.7
2017-12-04T00:59:08.684Z,,,54,27.2,,,
2017-12-04T00:59:18.689Z,,,54,27.1,,,
2017-12-04T00:59:28.688Z,,,54,26.9,,,
2017-12-04T00:59:38.687Z,,,54,26.9,,,
2017-12-04T00:59:48.773Z,,,54,26.8,,,
2017-12-04T00:59:58.688Z,,,54,26.7,,,
2017-12-04T01:00:08.687Z,,,54,26.6,,,
2017-12-04T01:00:18.689Z,,,54,26.6,,,
2017-12-04T01:00:28.686Z,,,54,26.5,,,42.6
2017-12-04T01:00:38.683Z,,,54,26.3,,,
2017-12-04T01:00:48.788Z,,,54,26.3,,,
2017-12-04T01:00:58.685Z,,,54,26.2,,,
2017-12-04T01:01:08.690Z,,,54,26.2,,,
2017-12-04T01:01:18.687Z,,,54,26.1,,,
2017-12-04T01:01:28.688Z,,,54,26,,,42.4
2017-12-04T01:01:38.686Z,,,54,26,,,
2017-12-04T01:01:48.794Z,,,54,25.9,,,
2017-12-04T01:01:58.691Z,,,54,25.9,,,
2017-12-04T01:02:08.691Z,,,54,25.7,,,
2017-12-04T01:02:18.688Z,1,0,54,25.7,44,,43.4
2017-12-04T01:02:28.696Z,,,54,25.6,35,,47.1
2017-12-04T01:02:38.690Z,,,54,25.6,29,,45.7
2017-12-04T01:02:48.772Z,,,54,25.7,30,,45.1
2017-12-04T01:02:58.688Z,,,54,26,29,,46.2
2017-12-04T01:03:08.698Z,,,54,26.3,,,46.3
2017-12-04T01:03:18.693Z,,,54,26.7,,,46.2
2017-12-04T01:03:28.687Z,,,54,27.2,,,45.9
2017-12-04T01:03:38.688Z,,,54,27.5,,,
2017-12-04T01:03:48.790Z,,,54,28,,,45.8
2017-12-04T01:03:58.690Z,,,54,28.4,,,45.7
2017-12-04T01:04:08.705Z,,,54,28.6,,,
2017-12-04T01:04:18.686Z,,,54,28.9,,,
2017-12-04T01:04:28.688Z,,,54,29,,,45.8
2017-12-04T01:04:38.688Z,,,54,29.1,,,
2017-12-04T01:04:48.793Z,,,54,29.3,,,45.9
2017-12-04T01:04:58.692Z,,,54,29.5,,,46
2017-12-04T01:05:08.693Z,,,54,29.6,,,
2017-12-04T01:05:18.692Z,,,54,29.7,,,46.2
2017-12-04T01:05:28.692Z,,,54,29.8,,,46.3
2017-12-04T01:05:38.688Z,,,54,29.8,,,46.4
2017-12-04T01:05:48.786Z,,,54,30,,,46.5
2017-12-04T01:05:58.690Z,,,54,30.1,,,46.7
2017-12-04T01:06:08.692Z,,,54,30.2,,,46.8
2017-12-04T01:06:18.694Z,,,54,30.3,,,47
2017-12-04T01:06:28.687Z,,,54,30.4,,,47.1
2017-12-04T01:06:38.689Z,,,54,30.6,,,47.2
2017-12-04T01:06:48.785Z,,,54,30.7,,,47.4
2017-12-04T01:06:58.691Z,,,54,30.8,,,47.6
2017-12-04T01:07:08.689Z,,,54,30.9,,,47.8
2017-12-04T01:07:18.701Z,,,54,31,,,48
2017-12-04T01:07:28.688Z,,,54,31.3,,,
2017-12-04T01:07:38.699Z,,,54,31.4,,,48.2
2017-12-04T01:07:48.792Z,,,54,31.5,,,48.3
2017-12-04T01:07:58.691Z,,,54,31.5,,,48.4
2017-12-04T01:08:08.691Z,,,54,31.6,,,48.5
2017-12-04T01:08:18.699Z,,,54,31.8,,,48.6
2017-12-04T01:08:28.697Z,,,54,31.9,,,48.7
2017-12-04T01:08:38.692Z,,,54,32,,,48.9
2017-12-04T01:08:48.785Z,,,54,32.1,30,,49
2017-12-04T01:08:58.699Z,,,54,32.2,29,,49.1
2017-12-04T01:09:08.697Z,,,54,32.2,,,49.2
2017-12-04T01:09:18.705Z,,,54,32.3,,,49.3
2017-12-04T01:09:28.695Z,,,54,32.4,,,49.4
2017-12-04T01:09:38.689Z,,,54,32.5,,,49.5
2017-12-04T01:09:48.785Z,,,54,32.6,,,49.6
2017-12-04T01:09:58.694Z,,,54,32.7,,,49.7
2017-12-04T01:10:08.702Z,,,54,32.8,30,,49.8
2017-12-04T01:10:18.702Z,,,54,32.9,,,49.9
2017-12-04T01:10:28.691Z,,,54,33.1,29,,50
2017-12-04T01:10:38.691Z,,,54,33.2,,,50.1
2017-12-04T01:10:48.787Z,,,54,33.3,,,50.2
2017-12-04T01:10:58.693Z,,,54,33.3,,,50.3
2017-12-04T01:11:08.689Z,,,54,33.4,,,50.4
2017-12-04T01:11:18.701Z,,,54,33.5,,,50.5
2017-12-04T01:11:28.700Z,,,54,33.5,,,50.6
2017-12-04T01:11:38.695Z,,,54,33.6,,,50.7
2017-12-04T01:11:48.783Z,,,54,33.7,,,
2017-12-04T01:11:58.704Z,,,54,33.7,30,,51
2017-12-04T01:12:08.698Z,,,54,33.8,29,,
2017-12-04T01:12:18.691Z,,,54,33.9,30,,51.1
2017-12-04T01:12:28.695Z,,,54,34,29,,51.2
2017-12-04T01:12:38.700Z,,,54,34.1,,,51.3
2017-12-04T01:12:48.790Z,,,54,34.2,,,51.4
2017-12-04T01:12:58.692Z,,,54,34.3,,,51.5
2017-12-04T01:13:08.702Z,,,54,34.3,,,
2017-12-04T01:13:18.693Z,,,54,34.4,,,51.6
2017-12-04T01:13:28.693Z,,,54,34.4,30,,51.7
2017-12-04T01:13:38.695Z,,,54,34.5,,,51.8
2017-12-04T01:13:48.789Z,,,54,34.6,,,51.9
2017-12-04T01:14:03.782Z,,,54,34.7,29,,52
2017-12-04T01:14:08.696Z,,,54,34.8,,,
2017-12-04T01:14:18.698Z,,,54,34.9,,,52.1
2017-12-04T01:14:28.697Z,,,54,35.1,,,52.2
2017-12-04T01:14:38.692Z,,,54,35.2,30,,
2017-12-04T01:14:48.788Z,,,54,35.3,29,,52.3
2017-12-04T01:14:58.692Z,,,54,35.4,30,,52.4
2017-12-04T01:15:08.693Z,,,54,35.5,29,,52.6
2017-12-04T01:15:18.702Z,,,54,35.6,,,52.7
2017-12-04T01:15:28.695Z,,,54,35.7,,,
2017-12-04T01:15:38.692Z,,,54,35.8,30,,52.8
2017-12-04T01:15:48.782Z,,,54,35.9,29,,
2017-12-04T01:15:58.696Z,,,54,35.9,30,,53
2017-12-04T01:16:08.693Z,,,54,35.9,,,
2017-12-04T01:16:18.697Z,,,54,35.9,29,,
2017-12-04T01:16:28.696Z,,,54,35.9,,,53.1
2017-12-04T01:16:38.698Z,1,0,54,35.9,0,,51.7
2017-12-04T01:16:48.800Z,,,54,35.9,,,49.9
2017-12-04T01:16:58.695Z,,,54,35.9,,,48.9
2017-12-04T01:17:08.696Z,,,54,35.8,,,47.9
2017-12-04T01:17:18.701Z,,,54,35.7,,,46.9
2017-12-04T01:17:28.696Z,,,54,35.5,,,46.7
2017-12-04T01:17:38.696Z,,,54,35.4,,,45.9
2017-12-04T01:17:48.789Z,,,54,35.2,,,45.7
