Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T00:35:02.555Z,,,,33.1,,50,
2018-01-07T00:35:12.555Z,,,,32.9,,50,
2018-01-07T00:35:22.555Z,,,,32.9,,50,
2018-01-07T00:35:32.555Z,,,,32.9,38,50,
2018-01-07T00:35:42.555Z,,,,32.9,37.9,50,
2018-01-07T00:35:52.555Z,,,,32.8,37.9,50,
2018-01-07T00:36:02.555Z,,,,32.8,,50,
2018-01-07T00:36:12.555Z,,,,32.8,,50,
2018-01-07T00:36:22.555Z,,,,32.8,,50,
2018-01-07T00:36:32.556Z,,,,32.8,,50,
2018-01-07T00:36:42.556Z,,,,32.8,,50,
2018-01-07T00:36:52.555Z,,,,32.7,,50,
2018-01-07T00:37:02.555Z,,,,32.7,,50,
2018-01-07T00:37:12.557Z,,,,32.7,,50,
2018-01-07T00:37:22.555Z,,,,32.7,,50,
2018-01-07T00:37:32.556Z,,,,32.6,,50,
2018-01-07T00:37:42.555Z,,,,32.6,,50,
2018-01-07T00:37:52.556Z,,,,32.6,,50,
2018-01-07T00:38:02.555Z,,,,32.6,,50,
2018-01-07T00:38:12.555Z,,,,32.6,,50,
2018-01-07T00:38:22.555Z,,,,32.5,,50,
2018-01-07T00:38:32.555Z,,,,32.5,,50,
2018-01-07T00:38:42.555Z,,,,32.5,,50,
2018-01-07T00:38:52.557Z,,,,32.5,,50,
2018-01-07T00:39:02.555Z,,,,32.5,,50,
2018-01-07T00:39:12.556Z,,,,32.4,,50,
2018-01-07T00:39:22.555Z,,,,32.4,37.8,50,
2018-01-07T00:39:32.558Z,,0,2,32.4,41.1,50,41
2018-01-07T00:39:42.556Z,,,,32.4,44.1,50,33
2018-01-07T00:39:52.555Z,,,,32.4,41.8,50,29
2018-01-07T00:40:02.555Z,,,,32.4,40.9,50,29
2018-01-07T00:40:12.559Z,,,,32.4,38.6,50,30
2018-01-07T00:40:22.602Z,,,,32.3,37.9,50,29
2018-01-07T00:40:32.594Z,,,,32.3,38,50,29
2018-01-07T00:40:42.557Z,,,,32.3,38.1,50,
2018-01-07T00:40:52.574Z,,,,32.3,38.6,50,30
2018-01-07T00:41:02.555Z,,,,32.3,38.9,50,29
2018-01-07T00:41:12.555Z,,,,32.2,39.2,50,
2018-01-07T00:41:22.556Z,,,,32.2,39.3,50,
2018-01-07T00:41:32.555Z,,,,32.2,39.5,50,
2018-01-07T00:41:42.556Z,,,,32.2,39.6,50,
2018-01-07T00:41:52.555Z,,,,32.2,40,50,
2018-01-07T00:42:02.555Z,,,,32.2,40.1,50,
2018-01-07T00:42:12.555Z,,,,32.2,40.3,50,30
2018-01-07T00:42:22.555Z,,,,32.1,40.5,50,
2018-01-07T00:42:32.556Z,,,,32.1,40.7,50,29
2018-01-07T00:42:42.556Z,,,,32.1,41,50,
2018-01-07T00:42:52.555Z,,,,32.1,,50,
2018-01-07T00:43:02.555Z,,,,32.1,41.1,50,30
2018-01-07T00:43:12.555Z,,,,32.1,41.3,50,29
2018-01-07T00:43:22.555Z,,,,32.1,41.4,50,
2018-01-07T00:43:32.555Z,,,,32.1,41.5,50,
2018-01-07T00:43:42.555Z,,,,32.1,41.7,50,
2018-01-07T00:43:52.556Z,,,,32,42,50,
2018-01-07T00:44:02.555Z,,,,32,,50,
2018-01-07T00:44:12.556Z,,,,32,42.1,50,
2018-01-07T00:44:22.555Z,,,,32,42.2,50,
2018-01-07T00:44:32.555Z,,,,32,42.4,50,
2018-01-07T00:44:42.555Z,,,,32,42.6,50,
2018-01-07T00:44:52.568Z,,,,32,42.8,50,
2018-01-07T00:45:02.555Z,,,,32,43,50,
2018-01-07T00:45:12.558Z,,,,32,,50,
2018-01-07T00:45:22.555Z,,,,32,43.2,50,
2018-01-07T00:45:32.555Z,,,,32,43.3,50,
2018-01-07T00:45:42.555Z,,0,2,32,42.8,50,0
2018-01-07T00:45:52.556Z,59,0,2,32,40.9,50,0
2018-01-07T00:46:02.555Z,,,,31.9,38.9,50,
2018-01-07T00:46:12.555Z,,,,31.9,38.7,50,
2018-01-07T00:46:22.555Z,,,,31.9,38.5,50,
2018-01-07T00:46:32.555Z,,,,31.9,,50,
2018-01-07T00:46:42.555Z,,,,31.9,,50,
2018-01-07T00:46:52.555Z,,,,31.9,,50,
2018-01-07T00:47:02.555Z,,,,31.9,38.4,50,
2018-01-07T00:47:12.555Z,,,,31.9,38.3,50,
2018-01-07T00:47:22.556Z,,,,31.9,38.2,50,
2018-01-07T00:47:32.555Z,,,,31.9,38.1,50,
2018-01-07T00:47:42.555Z,,,,31.9,38,50,
2018-01-07T00:47:52.556Z,,,,31.9,,50,
2018-01-07T00:48:02.555Z,,,,31.9,,50,
2018-01-07T00:48:12.555Z,,,,31.9,37.9,50,
2018-01-07T00:48:22.555Z,,,,31.9,,50,
2018-01-07T00:48:32.555Z,,,,31.9,,50,
2018-01-07T00:48:42.555Z,,,,31.9,37.8,50,
2018-01-07T00:48:52.555Z,,,,31.9,37.7,50,
2018-01-07T00:49:02.555Z,,,,31.9,,50,
2018-01-07T00:49:12.555Z,,,,31.9,,50,
2018-01-07T00:49:22.555Z,,,,31.9,,50,
2018-01-07T00:49:32.555Z,,,,31.9,,50,
2018-01-07T00:49:42.555Z,,,,31.9,,50,
2018-01-07T00:49:52.555Z,,,,31.9,,50,
2018-01-07T00:50:02.555Z,,,,31.9,,50,
2018-01-07T00:50:12.555Z,,,,31.8,,50,
2018-01-07T00:50:22.555Z,,,,31.8,,50,
2018-01-07T00:50:32.555Z,,,,31.8,,50,
2018-01-07T00:50:42.555Z,,,,31.8,,50,
2018-01-07T00:50:52.555Z,,,,31.8,,50,
2018-01-07T00:51:02.555Z,,,,31.8,,50,
2018-01-07T00:51:12.555Z,,,,31.8,,50,
2018-01-07T00:51:22.555Z,,,,31.8,,50,
2018-01-07T00:51:32.555Z,,,,31.8,,50,
2018-01-07T00:51:42.555Z,,,,31.8,,50,
2018-01-07T00:51:52.555Z,,,,31.8,37.8,50,
2018-01-07T00:52:02.555Z,,,,31.8,,50,
2018-01-07T00:52:12.555Z,,,,31.8,,50,
2018-01-07T00:52:22.555Z,,,,31.8,,50,
2018-01-07T00:52:32.555Z,,,,31.8,37.9,50,
2018-01-07T00:52:42.555Z,,,,31.8,,50,
2018-01-07T00:52:52.555Z,,,,31.8,,50,
2018-01-07T00:53:02.555Z,,,,31.6,,50,
2018-01-07T00:53:12.555Z,,,,31.6,,50,
2018-01-07T00:53:22.555Z,,,,31.6,38,50,
2018-01-07T00:53:32.555Z,,,,31.6,,50,
2018-01-07T00:53:42.555Z,,,,31.6,,50,
2018-01-07T00:53:52.555Z,,,,31.6,,50,
2018-01-07T00:54:02.555Z,,,,31.6,,50,
2018-01-07T00:54:12.555Z,,,,31.6,,50,
2018-01-07T00:54:22.555Z,,,,31.6,,50,
2018-01-07T00:54:32.555Z,,,,31.6,,50,
2018-01-07T00:54:42.554Z,,,,31.6,,50,
2018-01-07T00:54:52.555Z,,,,31.5,,50,
2018-01-07T00:55:02.555Z,,,,31.5,,50,
2018-01-07T00:55:12.555Z,,,,31.5,,50,
2018-01-07T00:55:22.555Z,,,,31.5,,50,
2018-01-07T00:55:32.554Z,,,,31.5,,50,
2018-01-07T00:55:42.555Z,,,,31.5,,50,
2018-01-07T00:55:52.618Z,,,,31.5,,50,
2018-01-07T00:56:02.604Z,,,,31.5,,50,
2018-01-07T00:56:12.593Z,,,,31.5,,50,
2018-01-07T00:56:22.582Z,,,,31.5,,50,
2018-01-07T00:56:32.573Z,,,,31.5,,50,
2018-01-07T00:56:42.555Z,,,,31.5,,50,
2018-01-07T00:56:52.555Z,,,,31.4,,50,
2018-01-07T00:57:02.555Z,,,,31.4,,50,
2018-01-07T00:57:12.555Z,,,,31.4,,50,
2018-01-07T00:57:22.555Z,,,,31.4,,50,
2018-01-07T00:57:32.555Z,,,,31.4,,50,
2018-01-07T00:57:42.555Z,,,,31.4,,50,
2018-01-07T00:57:52.555Z,,,,31.4,38,50,
2018-01-07T00:58:02.555Z,,,,31.4,37.9,50,
2018-01-07T00:58:12.555Z,,,,31.4,,50,
2018-01-07T00:58:22.555Z,,,,31.4,,50,
2018-01-07T00:58:32.555Z,,,,31.4,,50,
2018-01-07T00:58:42.555Z,,,,31.3,,50,
2018-01-07T00:58:52.557Z,,,,31.3,,50,
2018-01-07T00:59:02.555Z,,,,31.3,,50,
2018-01-07T00:59:12.555Z,,,,31.3,,50,
2018-01-07T00:59:22.555Z,,,,31.3,,50,
2018-01-07T00:59:32.555Z,,,,31.3,,50,
2018-01-07T00:59:42.555Z,,,,31.3,,50,
2018-01-07T00:59:52.555Z,,,,31.3,37.8,50,
2018-01-07T01:00:02.579Z,,,,31.3,,50,
2018-01-07T01:00:12.555Z,,,,31.3,,50,
2018-01-07T01:00:22.555Z,,,,31.3,,50,
2018-01-07T01:00:32.555Z,,0,2,31.2,38.3,50,45
2018-01-07T01:00:42.556Z,,,,31.2,44,50,32
2018-01-07T01:00:52.555Z,,,,31.2,41.9,50,29
2018-01-07T01:01:02.555Z,,,,31.2,40.9,50,
2018-01-07T01:01:12.556Z,,,,31.2,38.8,50,29
2018-01-07T01:01:22.555Z,,,,31.2,37.9,50,
2018-01-07T01:01:32.556Z,,,,31.2,37.7,50,30
2018-01-07T01:01:42.555Z,,,,31.2,38,50,29
2018-01-07T01:01:52.555Z,,,,31.2,38.4,50,30
2018-01-07T01:02:02.555Z,,,,31.2,39.1,50,29
2018-01-07T01:02:12.555Z,,,,31.2,,50,30
2018-01-07T01:02:22.555Z,,,,31.2,39.2,50,
2018-01-07T01:02:32.555Z,,,,31.2,39.3,50,29
2018-01-07T01:02:42.555Z,,,,31.2,39.5,50,
2018-01-07T01:02:52.555Z,,,,31.2,39.7,50,
2018-01-07T01:03:02.555Z,,,,31,40,50,
2018-01-07T01:03:12.554Z,,,,31,40.1,50,30
2018-01-07T01:03:22.555Z,,,,31,40.3,50,29
2018-01-07T01:03:32.589Z,,,,31,40.5,50,30
2018-01-07T01:03:42.555Z,,,,31,40.7,50,29
2018-01-07T01:03:52.556Z,,,,31,41,50,
2018-01-07T01:04:02.690Z,,,,31,,50,
2018-01-07T01:04:12.555Z,,,,31,41.1,50,
2018-01-07T01:04:22.557Z,,,,31,41.3,50,30
2018-01-07T01:04:32.555Z,,,,31,41.4,50,
2018-01-07T01:04:42.554Z,,,,31,41.5,50,29
2018-01-07T01:04:52.555Z,,,,31,41.7,50,
2018-01-07T01:05:02.555Z,,,,31,41.8,50,30
2018-01-07T01:05:12.554Z,,,,31,42,50,30
2018-01-07T01:05:22.554Z,,,,31,42.1,50,
2018-01-07T01:05:32.555Z,,,,31,42.2,50,29
2018-01-07T01:05:42.556Z,,,,31,42.4,50,
2018-01-07T01:05:52.555Z,,,,31,42.6,50,30
2018-01-07T01:06:02.555Z,,,,31,42.7,50,29
2018-01-07T01:06:12.554Z,,,,31,43,50,
2018-01-07T01:06:22.555Z,,,,31,,50,
2018-01-07T01:06:32.555Z,,,,31,43.1,50,
2018-01-07T01:06:42.556Z,,0,2,31,43.4,50,0
2018-01-07T01:06:52.555Z,,,,31,40.7,50,
2018-01-07T01:07:02.554Z,,,,31,39.9,50,
2018-01-07T01:07:12.555Z,,,,31,38.6,50,
2018-01-07T01:07:22.555Z,,,,31,38.5,50,
2018-01-07T01:07:32.554Z,,,,31,38.4,50,
2018-01-07T01:07:42.555Z,,,,31,38.3,50,
2018-01-07T01:07:52.555Z,,,,31,38.4,50,
2018-01-07T01:08:02.554Z,,,,31,38.3,50,
2018-01-07T01:08:12.570Z,,,,31,,50,
2018-01-07T01:08:22.571Z,,,,31,38.1,50,
2018-01-07T01:08:32.555Z,,,,31,37.9,50,
2018-01-07T01:08:42.555Z,,,,31,,50,
2018-01-07T01:08:52.555Z,,,,31,,50,
2018-01-07T01:09:02.556Z,,,,31.2,,50,
2018-01-07T01:09:12.555Z,,,,31,,50,
2018-01-07T01:09:22.555Z,,,,31.2,37.8,50,
2018-01-07T01:09:32.554Z,,,,31,,50,
2018-01-07T01:09:42.557Z,,,,31,37.7,50,
2018-01-07T01:09:52.556Z,,,,31,37.6,50,
2018-01-07T01:10:02.554Z,,,,31.2,,50,
2018-01-07T01:10:12.555Z,,,,31.2,,50,
2018-01-07T01:10:22.555Z,,,,31,,50,
2018-01-07T01:10:32.555Z,,,,31,,50,
2018-01-07T01:10:42.555Z,,,,31.2,,50,
2018-01-07T01:10:52.557Z,,,,31,,50,
2018-01-07T01:11:02.555Z,,,,31,,50,
2018-01-07T01:11:12.554Z,,,,31.2,,50,
2018-01-07T01:11:22.555Z,,,,31.2,,50,
2018-01-07T01:11:32.555Z,,,,31,,50,
2018-01-07T01:11:42.554Z,,,,31,,50,
2018-01-07T01:11:52.597Z,,,,31,,50,
2018-01-07T01:12:02.596Z,,,,31.2,,50,
2018-01-07T01:12:12.561Z,,,,31,,50,
2018-01-07T01:12:22.555Z,,,,31,,50,
2018-01-07T01:12:32.559Z,,,,31,,50,
2018-01-07T01:12:42.559Z,,,,31,,50,
2018-01-07T01:12:52.555Z,,,,31,37.7,50,
2018-01-07T01:13:02.555Z,,,,31,,50,
2018-01-07T01:13:12.554Z,,,,31,,50,
2018-01-07T01:13:22.554Z,,,,31,,50,
2018-01-07T01:13:32.557Z,,,,31,,50,
2018-01-07T01:13:42.555Z,,,,31,37.8,50,
2018-01-07T01:13:52.554Z,,,,31,,50,
2018-01-07T01:14:02.554Z,,,,31,,50,
2018-01-07T01:14:12.609Z,,,,31,37.9,50,
2018-01-07T01:14:22.554Z,,,,31,,50,
2018-01-07T01:14:32.554Z,,,,31,,50,
2018-01-07T01:14:42.555Z,,,,31,,50,
2018-01-07T01:14:52.554Z,,,,31,,50,
2018-01-07T01:15:02.554Z,,,,31,,50,
2018-01-07T01:15:12.554Z,,,,31,,50,
2018-01-07T01:15:22.554Z,,,,31,37.9,50,
2018-01-07T01:15:32.554Z,,,,31,37.9,50,
2018-01-07T01:15:42.554Z,,,,31,37.9,50,
2018-01-07T01:15:52.555Z,,,,31,38,50,
2018-01-07T01:16:02.555Z,,,,31,38,50,
2018-01-07T01:16:12.555Z,,,,31,37.9,50,
2018-01-07T01:16:22.554Z,,,,30.9,38,50,
2018-01-07T01:16:32.555Z,,,,30.9,,50,
2018-01-07T01:16:42.555Z,,,,31,38,50,
2018-01-07T01:16:52.554Z,,,,30.9,37.9,50,
2018-01-07T01:17:02.554Z,,,,30.9,37.9,50,
2018-01-07T01:17:12.554Z,,,,30.9,37.9,50,
2018-01-07T01:17:22.555Z,,,,30.9,37.9,50,
2018-01-07T01:17:32.554Z,,,,30.9,,50,
2018-01-07T01:17:42.554Z,,,,30.9,,50,
2018-01-07T01:17:52.554Z,,,,30.9,,50,
2018-01-07T01:18:02.554Z,,,,30.9,,50,
2018-01-07T01:18:12.554Z,,,,30.9,,50,
2018-01-07T01:18:22.555Z,,,,30.9,,50,
2018-01-07T01:18:32.556Z,,,,30.9,,50,
2018-01-07T01:18:42.554Z,,,,30.9,,50,
2018-01-07T01:18:52.555Z,,,,30.9,,50,
2018-01-07T01:19:02.554Z,,,,30.9,,50,
2018-01-07T01:19:12.554Z,,,,30.9,,50,
2018-01-07T01:19:22.555Z,,,,30.9,,50,
2018-01-07T01:19:32.554Z,,,,30.9,,50,
2018-01-07T01:19:42.554Z,,,,30.9,37.8,50,
2018-01-07T01:19:52.555Z,,,,30.8,,50,
2018-01-07T01:20:02.554Z,,,,30.8,,50,
2018-01-07T01:20:12.556Z,,,,30.8,,50,
2018-01-07T01:20:22.554Z,,,,30.8,,50,
2018-01-07T01:20:32.555Z,,,,30.8,,50,
2018-01-07T01:20:42.554Z,,,,30.8,,50,
2018-01-07T01:20:52.554Z,,,,30.8,,50,
2018-01-07T01:21:02.554Z,,,,30.8,,50,
2018-01-07T01:21:12.554Z,,,,30.8,,50,
2018-01-07T01:21:22.554Z,,,,30.8,,50,
2018-01-07T01:21:32.556Z,,0,2,30.8,37.7,50,
