Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T00:14:31.272Z,50,,,,43.3,,29
2018-01-17T00:14:41.291Z,50,,,,43.2,,
2018-01-17T00:14:51.292Z,,44,,,,,29
2018-01-17T00:15:01.274Z,50,44.4,,,43.1,,
2018-01-17T00:15:11.288Z,50,,,,43,,
2018-01-17T00:15:21.352Z,50,44.6,,,42.9,,30
2018-01-17T00:15:31.282Z,,44.9,,,,,30
2018-01-17T00:15:41.274Z,50,45,,,42.8,,29
2018-01-17T00:15:51.272Z,50,,,,42.6,,
2018-01-17T00:16:01.272Z,50,45.2,,,42.5,,30
2018-01-17T00:16:11.277Z,,45.5,,,,,29
2018-01-17T00:16:21.394Z,50,45.7,,,42.4,,30
2018-01-17T00:16:31.272Z,50,45.8,,,42.2,,29
2018-01-17T00:16:41.273Z,50,,,,42.1,,
2018-01-17T00:16:51.289Z,,46,,,,,
2018-01-17T00:17:01.272Z,50,,,,42,,
2018-01-17T00:17:11.272Z,,46.1,,,,,30
2018-01-17T00:17:21.394Z,50,46.2,,,41.9,,29
2018-01-17T00:17:31.279Z,50,46.5,,,41.8,,29
2018-01-17T00:17:41.272Z,50,46.6,,,41.6,,30
2018-01-17T00:17:51.286Z,,45.9,0,2,,,0
2018-01-17T00:18:01.272Z,50,43.6,,,41.5,,
2018-01-17T00:18:11.284Z,50,42.3,,,41.5,,
2018-01-17T00:18:21.359Z,50,41.9,,,41.4,,
2018-01-17T00:18:31.272Z,50,,,,41.2,,
2018-01-17T00:18:41.291Z,,41.7,,,,,
2018-01-17T00:18:51.272Z,50,,,,41.1,,
2018-01-17T00:19:01.271Z,50,,,,40.9,,
2018-01-17T00:19:21.363Z,50,41.6,,,40.8,,
2018-01-17T00:19:31.272Z,50,41.3,,,40.8,,
2018-01-17T00:19:41.272Z,50,,,,40.6,,
2018-01-17T00:19:51.272Z,,41.2,,,,,
2018-01-17T00:20:01.272Z,50,41.1,,,40.5,,
2018-01-17T00:20:11.282Z,50,,,,40.4,,
2018-01-17T00:20:31.274Z,50,41,,,40.3,,
2018-01-17T00:20:41.272Z,50,40.9,,,40.2,,
2018-01-17T00:20:51.273Z,50,40.8,,,40.2,,
2018-01-17T00:21:01.272Z,50,,,,40.1,,
2018-01-17T00:21:11.273Z,50,,,,40,,
2018-01-17T00:21:31.303Z,50,,,,39.9,,
2018-01-17T00:21:41.279Z,50,,,,39.8,,
2018-01-17T00:22:01.272Z,50,,,,39.7,,
2018-01-17T00:22:11.282Z,50,,,,39.6,,
2018-01-17T00:22:21.352Z,,,0,0,,5,
2018-01-17T00:22:31.272Z,50,,,,39.4,,
2018-01-17T00:22:51.272Z,50,,,,39.4,,
2018-01-17T00:23:01.272Z,50,,,,39.2,,
2018-01-17T00:23:21.312Z,50,,,,39.2,,
2018-01-17T00:23:31.296Z,50,,,,39.1,,
2018-01-17T00:23:41.272Z,50,,,,38.9,,
2018-01-17T00:24:01.284Z,50,,,,38.8,,
2018-01-17T00:24:11.292Z,50,,,,38.7,,
2018-01-17T00:24:21.457Z,50,,,,38.7,,
2018-01-17T00:24:31.272Z,50,40.9,,,38.6,,
2018-01-17T00:24:41.272Z,50,,,,38.5,,
2018-01-17T00:25:01.272Z,50,,,,38.5,,
2018-01-17T00:25:11.272Z,50,,,,38.3,,
2018-01-17T00:25:21.362Z,50,,,,38.3,,
2018-01-17T00:25:31.283Z,50,,,,38.3,,
2018-01-17T00:25:41.278Z,50,,,,38.2,,
2018-01-17T00:25:51.271Z,50,,,,38.2,,
2018-01-17T00:26:01.271Z,50,,,,38.1,,
2018-01-17T00:26:11.272Z,50,,,,38.1,,
2018-01-17T00:26:21.351Z,50,,,,38,,
2018-01-17T00:26:31.282Z,50,,,,38,,
2018-01-17T00:26:41.286Z,50,,,,37.9,,
2018-01-17T00:27:01.271Z,50,,,,37.8,,
2018-01-17T00:27:11.283Z,50,,,,37.7,,
2018-01-17T00:27:21.373Z,50,,,,37.7,,
2018-01-17T00:27:31.272Z,50,,,,37.6,,
2018-01-17T00:27:41.271Z,50,,,,37.6,,
2018-01-17T00:27:51.272Z,50,,,,37.5,,
2018-01-17T00:28:01.272Z,50,,,,37.5,,
2018-01-17T00:28:11.271Z,50,,,,37.4,,
2018-01-17T00:28:21.359Z,50,,,,37.4,,
2018-01-17T00:28:31.274Z,50,40.8,,,37.3,,
2018-01-17T00:28:41.295Z,50,,,,37.3,,
2018-01-17T00:28:51.271Z,50,,,,37.2,,
2018-01-17T00:29:01.275Z,50,,,,37.2,,
2018-01-17T00:29:11.272Z,50,,,,37.1,,
2018-01-17T00:29:21.364Z,50,,,,37.1,,
2018-01-17T00:29:31.279Z,50,,,,36.9,,
2018-01-17T00:29:41.281Z,50,,,,36.9,,
2018-01-17T00:29:51.273Z,50,,,,36.8,,
2018-01-17T00:30:01.272Z,50,,,,36.8,,
2018-01-17T00:30:11.283Z,50,,,,36.7,,
2018-01-17T00:30:21.382Z,50,,,,36.7,,
2018-01-17T00:30:31.271Z,50,,,,36.7,,
2018-01-17T00:30:41.272Z,50,,,,36.6,,
2018-01-17T00:30:51.272Z,50,40.7,,,36.6,,
2018-01-17T00:31:01.272Z,50,,,,36.5,,
2018-01-17T00:31:11.272Z,50,,,,36.5,,
2018-01-17T00:31:21.412Z,50,,,,36.4,,
2018-01-17T00:31:31.276Z,50,,,,36.4,,
2018-01-17T00:31:41.279Z,50,,,,36.3,,
2018-01-17T00:31:51.274Z,50,,,,36.3,,
2018-01-17T00:32:01.271Z,50,,,,36.2,,
2018-01-17T00:32:11.271Z,50,,,,36.2,,
2018-01-17T00:32:21.352Z,50,,,,36.2,,
2018-01-17T00:32:31.272Z,50,,,,36.1,,
2018-01-17T00:32:41.272Z,50,40.6,,,36.1,,
2018-01-17T00:32:51.273Z,50,,,,36,,
2018-01-17T00:33:01.272Z,50,,,,36,,
2018-01-17T00:33:11.272Z,50,,,,35.9,,
2018-01-17T00:33:21.351Z,50,,,,35.9,,
2018-01-17T00:33:31.272Z,50,,,,35.9,,
2018-01-17T00:33:41.271Z,50,,,,35.8,,
2018-01-17T00:33:51.272Z,50,,,,35.8,,
2018-01-17T00:34:01.272Z,50,,,,35.8,,
2018-01-17T00:34:11.271Z,50,,,,35.7,,
2018-01-17T00:34:21.379Z,50,,,,35.7,,
2018-01-17T00:34:31.272Z,50,40.5,,,35.6,,
2018-01-17T00:34:41.273Z,50,,,,35.6,,
2018-01-17T00:34:51.271Z,50,,,,35.6,,
2018-01-17T00:35:01.272Z,50,,,,35.5,,
2018-01-17T00:35:11.271Z,50,,,,35.5,,
2018-01-17T00:35:21.352Z,50,,,,35.5,,
2018-01-17T00:35:31.285Z,50,,,,35.4,,
2018-01-17T00:35:41.272Z,50,,,,35.4,,
2018-01-17T00:35:51.272Z,50,,,,35.3,,
2018-01-17T00:36:01.271Z,50,40.4,,,35.3,,
2018-01-17T00:36:11.271Z,50,,,,35.3,,
2018-01-17T00:36:21.353Z,50,,,,35.2,,
2018-01-17T00:36:31.272Z,50,,,,35.2,,
2018-01-17T00:36:41.290Z,50,,,,35.2,,
2018-01-17T00:36:51.272Z,50,,,,35.1,,
2018-01-17T00:37:01.272Z,50,,,,35.1,,
2018-01-17T00:37:11.304Z,50,,,,35.1,,
2018-01-17T00:37:21.402Z,50,,,,34.9,,
2018-01-17T00:37:31.271Z,50,,,,34.9,,
2018-01-17T00:37:41.271Z,50,40.3,,,34.8,,
2018-01-17T00:37:51.272Z,50,,,,34.8,,
2018-01-17T00:38:01.271Z,50,,,,34.8,,
2018-01-17T00:38:11.271Z,50,,,,34.7,,
2018-01-17T00:38:21.352Z,50,,,,34.7,,
2018-01-17T00:38:31.271Z,50,,,,34.7,,
2018-01-17T00:38:41.274Z,50,,,,34.6,,
2018-01-17T00:38:51.272Z,50,,,,34.6,,
2018-01-17T00:39:01.271Z,50,,,,34.6,,
2018-01-17T00:39:11.271Z,50,40.2,,,34.5,,
2018-01-17T00:39:21.356Z,50,,,,34.5,,
2018-01-17T00:39:31.280Z,50,,,,34.5,,
2018-01-17T00:39:41.271Z,50,,,,34.4,,
2018-01-17T00:39:51.273Z,50,,,,34.4,,
2018-01-17T00:40:01.272Z,50,,,,34.4,,
2018-01-17T00:40:11.271Z,50,,,,34.4,,
2018-01-17T00:40:21.352Z,50,,,,34.3,,
2018-01-17T00:40:31.272Z,50,40.1,,,34.3,,
2018-01-17T00:40:41.287Z,50,,,,34.3,,
2018-01-17T00:40:51.280Z,50,,,,34.2,,
2018-01-17T00:41:01.271Z,50,,,,34.2,,
2018-01-17T00:41:11.271Z,50,,,,34.2,,
2018-01-17T00:41:21.351Z,50,,,,34.1,,
2018-01-17T00:41:31.271Z,50,,,,34.1,,
2018-01-17T00:41:41.271Z,50,,,,34.1,,
2018-01-17T00:41:51.300Z,50,,,,34.1,,
2018-01-17T00:42:01.271Z,50,,,,34,,
2018-01-17T00:42:11.271Z,50,40,,,34,,
2018-01-17T00:42:21.361Z,50,,,,34,,
2018-01-17T00:42:31.271Z,50,39.9,1,0,34,0,44
2018-01-17T00:42:41.271Z,50,41.1,0,0,39.7,,39
2018-01-17T00:42:51.271Z,50,40.8,0,0,40.4,,0
2018-01-17T00:43:01.271Z,50,,,,40.2,,
2018-01-17T00:43:11.271Z,50,40.7,,,40.2,,
2018-01-17T00:43:21.351Z,50,,,,40.1,,
2018-01-17T00:43:31.271Z,50,,,,40,,
2018-01-17T00:43:41.271Z,50,,,,39.9,,
2018-01-17T00:43:51.275Z,50,40.6,,,39.8,5,
2018-01-17T00:44:01.274Z,50,,,,39.7,,
2018-01-17T00:44:11.289Z,50,,,,39.7,,
2018-01-17T00:44:21.351Z,50,,,,39.6,,
2018-01-17T00:44:31.276Z,50,,,,39.5,,
2018-01-17T00:44:41.284Z,50,,,,39.4,,
2018-01-17T00:44:51.271Z,50,40.5,,,39.4,,
2018-01-17T00:45:01.272Z,50,40.6,,,39.3,,
2018-01-17T00:45:11.271Z,50,40.5,,,39.2,,
2018-01-17T00:45:21.351Z,50,,,,39.1,,
2018-01-17T00:45:31.278Z,50,,,,39.1,,
2018-01-17T00:45:41.281Z,50,,0,2,38.9,59,
2018-01-17T00:45:51.271Z,50,,,,38.8,,
2018-01-17T00:46:01.271Z,50,,,,38.7,,
2018-01-17T00:46:11.285Z,50,,,,38.7,,
2018-01-17T00:46:21.359Z,50,,,,38.6,,
2018-01-17T00:46:31.283Z,50,,,,38.5,,
2018-01-17T00:46:41.271Z,50,,,,38.4,,
2018-01-17T00:46:51.271Z,50,,,,38.4,,
2018-01-17T00:47:01.271Z,50,,,,38.3,,
2018-01-17T00:47:11.271Z,50,,,,38.2,,
2018-01-17T00:47:21.356Z,50,,,,38.2,,
2018-01-17T00:47:31.273Z,50,,,,38.1,,
2018-01-17T00:47:41.271Z,50,,,,38,,
2018-01-17T00:47:51.272Z,50,44.4,0,2,38,,39
2018-01-17T00:48:01.272Z,50,43.5,,,37.9,,29
2018-01-17T00:48:11.273Z,50,39.9,,,37.8,,29
2018-01-17T00:48:21.351Z,50,36.8,,,37.7,,29
2018-01-17T00:48:31.282Z,50,35.8,,,37.7,,
2018-01-17T00:48:41.271Z,50,34.9,,,37.6,,
2018-01-17T00:48:51.273Z,50,35.1,,,37.5,,
2018-01-17T00:49:01.274Z,50,35.3,,,37.5,,
2018-01-17T00:49:11.277Z,50,36,,,37.4,,
2018-01-17T00:49:21.351Z,50,36.1,,,37.3,,
2018-01-17T00:49:31.271Z,50,36.3,,,37.3,,
2018-01-17T00:49:41.271Z,50,36.5,,,37.2,,30
2018-01-17T00:49:51.271Z,50,36.7,,,37.1,,29
2018-01-17T00:50:01.293Z,50,37.1,,,37.1,,
2018-01-17T00:50:11.271Z,50,37.2,,,36.9,,
2018-01-17T00:50:21.352Z,50,37.4,,,36.9,,30
2018-01-17T00:50:31.271Z,50,37.7,,,36.8,,29
2018-01-17T00:50:41.272Z,50,38,,,36.7,,
2018-01-17T00:50:51.271Z,50,38.1,,,36.7,,30
2018-01-17T00:51:01.271Z,50,38.3,,,36.6,,29
2018-01-17T00:51:11.273Z,50,38.5,,,36.6,,30
2018-01-17T00:51:21.421Z,50,38.7,,,36.5,,
2018-01-17T00:51:31.271Z,50,39.1,,,36.5,,29
2018-01-17T00:51:41.271Z,50,39.2,,,36.4,,
2018-01-17T00:51:51.271Z,50,39.4,,,36.4,,30
2018-01-17T00:52:01.271Z,50,39.5,,,36.3,,29
2018-01-17T00:52:11.271Z,50,39.7,,,36.2,,
2018-01-17T00:52:21.393Z,50,39.8,,,36.2,,30
2018-01-17T00:52:31.271Z,50,40,,,36.1,,29
2018-01-17T00:52:41.332Z,50,40.1,,,36.1,,
2018-01-17T00:52:51.314Z,50,40.2,,,36.1,,
2018-01-17T00:53:01.273Z,50,40.4,,,36,,
2018-01-17T00:53:11.293Z,50,40.5,,,36,,
2018-01-17T00:53:21.391Z,50,40.6,,,35.9,,
2018-01-17T00:53:31.273Z,50,40.7,,,35.9,,30
2018-01-17T00:53:41.271Z,50,41,,,35.8,,30
2018-01-17T00:53:51.271Z,50,,,,35.8,,29
2018-01-17T00:54:01.271Z,50,41.1,,,35.7,,
2018-01-17T00:54:11.290Z,50,41.3,,,35.7,,
2018-01-17T00:54:21.351Z,50,41.4,,,35.7,,
2018-01-17T00:54:31.271Z,50,41.6,,,35.6,,
2018-01-17T00:54:41.275Z,50,41.7,,,35.6,,30
2018-01-17T00:54:51.271Z,50,42,,,35.5,,30
2018-01-17T00:55:01.271Z,50,,,,35.5,,29
2018-01-17T00:55:11.288Z,50,42.1,,,35.4,,
2018-01-17T00:55:21.390Z,50,42.3,,,35.4,,
2018-01-17T00:55:31.273Z,50,42.4,,,35.4,,
2018-01-17T00:55:41.284Z,50,42.6,,,35.3,,
2018-01-17T00:55:51.271Z,50,42.8,,,35.3,,30
2018-01-17T00:56:01.271Z,50,43,,,35.3,,29
2018-01-17T00:56:11.271Z,50,,,,35.2,,
2018-01-17T00:56:21.391Z,50,43.2,,,35.2,,
2018-01-17T00:56:31.271Z,50,43.3,,,35.2,,
2018-01-17T00:56:41.271Z,50,43.4,,,35.1,,
2018-01-17T00:56:51.271Z,50,43.6,,,35.1,,
2018-01-17T00:57:01.271Z,50,43.7,,,35.1,,30
2018-01-17T00:57:11.271Z,50,43.8,,,34.9,,29
2018-01-17T00:57:21.385Z,50,44,,,34.9,,30
2018-01-17T00:57:31.271Z,50,44.1,,,34.9,,29
2018-01-17T00:57:41.271Z,50,44.2,,,34.8,,30
2018-01-17T00:57:51.292Z,50,44.3,,,34.8,,29
2018-01-17T00:58:01.271Z,50,44.5,,,34.8,,30
2018-01-17T00:58:11.271Z,50,44.6,,,34.8,,29
2018-01-17T00:58:21.370Z,50,44.7,,,34.7,,30
2018-01-17T00:58:31.271Z,50,45,,,34.7,,29
2018-01-17T00:58:41.271Z,50,,,,34.7,,
2018-01-17T00:58:51.271Z,50,45.1,,,34.7,,30
2018-01-17T00:59:01.271Z,50,45.2,,,34.6,,29
2018-01-17T00:59:11.273Z,50,45.3,,,34.6,,
2018-01-17T00:59:21.361Z,50,45.5,,,34.6,,30
2018-01-17T00:59:31.271Z,50,45.6,,,34.6,,29
2018-01-17T00:59:41.271Z,50,45.7,,,34.5,,
2018-01-17T00:59:51.271Z,50,45.8,,,34.5,,
2018-01-17T01:00:01.273Z,50,46,,,34.5,,29
2018-01-17T01:00:11.272Z,50,,,,34.5,,
2018-01-17T01:00:21.382Z,50,46.1,,,34.5,,
2018-01-17T01:00:31.271Z,50,46.3,,,34.5,,
2018-01-17T01:00:41.271Z,50,46.4,,,34.4,,
2018-01-17T01:00:51.272Z,50,46.5,,,34.4,,
2018-01-17T01:01:01.271Z,50,46.6,,,34.4,,
2018-01-17T01:01:11.271Z,50,46.7,,,34.4,,30
2018-01-17T01:01:21.351Z,50,46.8,,,34.4,,
2018-01-17T01:01:31.271Z,50,47,,,34.4,,30
2018-01-17T01:01:41.299Z,50,,,,34.3,,29
2018-01-17T01:01:51.283Z,50,47.1,,,34.3,,
2018-01-17T01:02:01.272Z,50,47.3,,,34.3,,
2018-01-17T01:02:11.290Z,50,47.4,,,34.3,,
2018-01-17T01:02:21.362Z,50,47.6,,,34.3,,
2018-01-17T01:02:31.283Z,50,47.7,,,34.3,,
2018-01-17T01:02:41.271Z,50,47.8,,,34.3,,30
2018-01-17T01:02:51.282Z,50,47.9,,,34.3,,
2018-01-17T01:03:01.271Z,50,48,,,34.2,,29
2018-01-17T01:03:11.271Z,50,48.1,,,34.2,,
2018-01-17T01:03:21.355Z,50,48.2,,,34.2,,30
2018-01-17T01:03:31.271Z,50,48.3,,,34.2,,
2018-01-17T01:03:41.272Z,50,48.4,,,34.2,,29
2018-01-17T01:03:51.285Z,50,48.5,,,34.2,,30
2018-01-17T01:04:01.271Z,50,48.6,,,34.2,,29
2018-01-17T01:04:11.281Z,50,,,,34.2,,30
2018-01-17T01:04:21.351Z,50,48.8,,,34.2,,29
2018-01-17T01:04:31.280Z,50,48.9,,,34.2,,
2018-01-17T01:04:41.271Z,50,49,,,34.1,,30
2018-01-17T01:04:51.281Z,50,49.1,,,34.1,,29
2018-01-17T01:05:01.271Z,50,,,,34.1,,
2018-01-17T01:05:11.282Z,50,49.2,,,34.1,,
2018-01-17T01:05:21.361Z,50,49.3,,,34.1,,
2018-01-17T01:05:31.272Z,50,49.4,,,34.1,,30
2018-01-17T01:05:41.271Z,50,49.5,0,2,34.1,,0
2018-01-17T01:05:51.300Z,50,46.9,,,34.1,,
2018-01-17T01:06:01.284Z,50,45.8,,,34.1,,
2018-01-17T01:06:11.281Z,50,44.9,,,34.1,,
2018-01-17T01:06:21.351Z,50,,,,34.1,,
2018-01-17T01:06:31.287Z,50,44.8,,,34.1,,
2018-01-17T01:06:41.273Z,50,44.7,,,34.1,,
2018-01-17T01:06:51.401Z,50,,,,34.1,,
2018-01-17T01:07:01.290Z,50,44.7,0,2,34.1,59,0
2018-01-17T01:07:11.279Z,50,44.6,,,34.1,,
2018-01-17T01:07:21.385Z,50,44.4,,,34.1,,
2018-01-17T01:07:31.282Z,50,44.2,,,34.1,,
2018-01-17T01:07:41.272Z,50,44.1,,,34.1,,
2018-01-17T01:07:51.284Z,50,,,,34.1,,
2018-01-17T01:08:01.277Z,50,44,,,34.1,,
2018-01-17T01:08:11.281Z,50,,,,34.1,,
2018-01-17T01:08:21.421Z,50,43.9,,,34,,
2018-01-17T01:08:31.311Z,50,43.8,,,34,,
2018-01-17T01:08:41.302Z,50,43.7,,,34,,
2018-01-17T01:08:51.277Z,50,,,,34,,
2018-01-17T01:09:01.284Z,50,43.6,,,34,,
2018-01-17T01:09:11.273Z,50,,,,34,,
2018-01-17T01:09:21.380Z,50,,,,34,,
2018-01-17T01:09:31.278Z,50,,,,34,,
2018-01-17T01:09:41.275Z,50,,,,34,,
2018-01-17T01:09:51.278Z,50,,,,34,,
2018-01-17T01:10:01.277Z,50,43.5,,,34,,
2018-01-17T01:10:11.287Z,50,,,,34,,
2018-01-17T01:10:21.388Z,50,,,,34,,
2018-01-17T01:10:31.280Z,50,,,,34,,
2018-01-17T01:10:41.276Z,50,,,,34,,
2018-01-17T01:10:51.281Z,50,,,,34,,
2018-01-17T01:11:01.289Z,50,,,,34,,
2018-01-17T01:11:11.297Z,50,,,,34,,
2018-01-17T01:11:21.401Z,50,43.6,,,33.9,,
2018-01-17T01:11:31.280Z,50,,,,33.9,,
2018-01-17T01:11:41.270Z,50,,,,33.9,,
2018-01-17T01:11:51.285Z,50,43.7,,,33.9,,
2018-01-17T01:12:01.277Z,50,,,,33.9,,
2018-01-17T01:12:11.275Z,50,,,,33.9,,
2018-01-17T01:12:21.351Z,50,43.8,,,33.9,,
2018-01-17T01:12:31.278Z,50,,,,33.9,,
2018-01-17T01:12:41.274Z,50,,,,33.9,,
2018-01-17T01:12:51.277Z,50,,,,33.9,,
2018-01-17T01:13:01.273Z,50,43.9,,,33.9,,
2018-01-17T01:13:11.274Z,50,,,,33.9,,
2018-01-17T01:13:21.352Z,50,,,,33.9,,
2018-01-17T01:13:31.273Z,50,,,,33.9,,
2018-01-17T01:13:41.271Z,50,,,,33.9,,
2018-01-17T01:13:51.274Z,50,,,,33.9,,
2018-01-17T01:14:01.274Z,50,,,,33.8,,
2018-01-17T01:14:11.277Z,50,,,,33.8,,
2018-01-17T01:14:21.387Z,50,,,,33.8,,
2018-01-17T01:14:31.278Z,50,,,,33.8,,
2018-01-17T01:14:41.276Z,50,,,,33.8,,
2018-01-17T01:14:51.294Z,50,,,,33.8,,
2018-01-17T01:15:01.275Z,50,,,,33.8,,
2018-01-17T01:15:11.272Z,50,,,,33.8,,
2018-01-17T01:15:21.355Z,50,,,,33.8,,
2018-01-17T01:15:31.276Z,50,43.8,,,33.8,,
2018-01-17T01:15:41.271Z,50,,,,33.7,,
2018-01-17T01:15:51.271Z,50,,,,33.7,,
2018-01-17T01:16:01.271Z,50,,,,33.7,,
2018-01-17T01:16:11.272Z,50,,,,33.7,,
2018-01-17T01:16:21.424Z,50,,,,33.7,,
2018-01-17T01:16:31.272Z,50,,,,33.7,,
2018-01-17T01:16:41.271Z,50,,,,33.7,,
2018-01-17T01:16:51.271Z,50,,,,33.7,,
2018-01-17T01:17:01.271Z,50,43.7,,,33.7,,
2018-01-17T01:17:11.270Z,50,,,,33.7,,
2018-01-17T01:17:21.350Z,50,,,,33.7,,
2018-01-17T01:17:31.282Z,50,,,,33.7,,
2018-01-17T01:17:41.270Z,50,,,,33.6,,
2018-01-17T01:17:51.271Z,50,,,,33.6,,
2018-01-17T01:18:01.273Z,50,,,,33.6,,
2018-01-17T01:18:11.270Z,50,43.6,,,33.6,,
2018-01-17T01:18:21.351Z,50,,,,33.6,,
2018-01-17T01:18:31.270Z,50,,,,33.6,,
2018-01-17T01:18:41.271Z,50,,,,33.6,,
2018-01-17T01:18:51.270Z,50,,,,33.6,,
2018-01-17T01:19:01.270Z,50,,,,33.6,,
2018-01-17T01:19:11.388Z,50,43.5,,,33.6,,
2018-01-17T01:19:21.351Z,50,,,,33.6,,
2018-01-17T01:19:31.270Z,50,,,,33.5,,
2018-01-17T01:19:41.271Z,50,,,,33.5,,
2018-01-17T01:19:51.275Z,50,,,,33.5,,
2018-01-17T01:20:01.271Z,50,43.4,,,33.5,,
2018-01-17T01:20:11.270Z,50,,,,33.5,,
2018-01-17T01:20:21.351Z,50,,,,33.5,,
