Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T00:20:59.189Z,26.9,,,,50,,
2018-01-20T00:21:09.189Z,26.9,,,,50,,
2018-01-20T00:21:19.189Z,26.9,,,,50,28,
2018-01-20T00:21:29.190Z,26.9,,,,50,28,
2018-01-20T00:21:39.189Z,26.9,,,,50,,
2018-01-20T00:21:49.189Z,26.9,,,,50,,
2018-01-20T00:21:59.190Z,26.9,,,,50,,
2018-01-20T00:22:09.196Z,26.9,,,,50,,
2018-01-20T00:22:19.190Z,26.9,,,,50,,
2018-01-20T00:22:29.189Z,26.9,,,,50,,
2018-01-20T00:22:39.189Z,26.9,,,,50,,
2018-01-20T00:22:49.189Z,26.9,,,,50,,
2018-01-20T00:22:59.190Z,26.9,,,,50,28.1,
2018-01-20T00:23:09.189Z,26.9,,,,50,,
2018-01-20T00:23:19.262Z,26.8,,,,50,,
2018-01-20T00:23:29.189Z,26.9,,,,50,,
2018-01-20T00:23:39.189Z,26.9,,,,50,,
2018-01-20T00:23:49.189Z,26.9,,,,50,,
2018-01-20T00:23:59.189Z,26.9,,,,50,,
2018-01-20T00:24:09.190Z,26.9,,,,50,28.2,
2018-01-20T00:24:19.189Z,26.9,,,,50,,
2018-01-20T00:24:29.191Z,26.8,,,,50,,
2018-01-20T00:24:39.191Z,26.8,,,,50,,
2018-01-20T00:24:49.189Z,26.9,,,,50,,
2018-01-20T00:24:59.189Z,26.8,,,,50,,
2018-01-20T00:25:09.189Z,26.8,,,,50,,
2018-01-20T00:25:19.189Z,26.8,,,,50,,
2018-01-20T00:25:29.189Z,26.8,,,,50,,
2018-01-20T00:25:39.189Z,26.8,,,,50,,
2018-01-20T00:25:49.189Z,26.8,,,,50,,
2018-01-20T00:25:59.189Z,26.8,,,,50,,
2018-01-20T00:26:09.189Z,26.8,,,,50,,
2018-01-20T00:26:19.189Z,26.8,,,,50,28.3,
2018-01-20T00:26:29.189Z,26.8,,,,50,,
2018-01-20T00:26:39.189Z,26.8,,,,50,,
2018-01-20T00:26:49.189Z,26.8,,,,50,,
2018-01-20T00:26:59.189Z,26.8,,,,50,,
2018-01-20T00:27:09.189Z,26.8,,,,50,,
2018-01-20T00:27:19.189Z,26.8,,,,50,,
2018-01-20T00:27:29.190Z,26.8,,,,50,,
2018-01-20T00:27:39.189Z,26.8,,,,50,,
2018-01-20T00:27:49.189Z,26.8,,,,50,,
2018-01-20T00:27:59.189Z,26.8,,,,50,,
2018-01-20T00:28:09.189Z,26.8,,,,50,,
2018-01-20T00:28:19.189Z,26.8,,,,50,,
2018-01-20T00:28:29.189Z,26.8,,,,50,,
2018-01-20T00:28:39.191Z,26.8,,,,50,,
2018-01-20T00:28:49.191Z,26.8,,,,50,,
2018-01-20T00:28:59.188Z,26.8,,,,50,,
2018-01-20T00:29:09.192Z,26.8,,,,50,28.4,
2018-01-20T00:29:19.189Z,26.8,,,,50,,
2018-01-20T00:29:29.189Z,26.8,,,,50,,
2018-01-20T00:29:39.189Z,26.8,,,,50,,
2018-01-20T00:29:49.189Z,26.8,,,,50,,
2018-01-20T00:29:59.190Z,26.7,,,,50,,
2018-01-20T00:30:09.190Z,26.7,,,,50,,
2018-01-20T00:30:19.188Z,26.7,,,,50,,
2018-01-20T00:30:29.192Z,26.7,,,,50,,
2018-01-20T00:30:39.190Z,26.7,,,,50,,
2018-01-20T00:30:49.189Z,26.7,,,,50,,
2018-01-20T00:30:59.189Z,26.7,,,,50,,
2018-01-20T00:31:09.189Z,26.7,,,,50,,
2018-01-20T00:31:19.189Z,26.7,,,,50,,
2018-01-20T00:31:29.189Z,26.7,,,,50,,
2018-01-20T00:31:39.189Z,26.7,,,,50,,
2018-01-20T00:31:49.189Z,26.7,,,,50,,
2018-01-20T00:31:59.189Z,26.7,,,,50,28.6,
2018-01-20T00:32:09.189Z,26.7,,,,50,,
2018-01-20T00:32:19.189Z,26.7,,,,50,,
2018-01-20T00:32:29.189Z,26.7,,,,50,,
2018-01-20T00:32:39.189Z,26.7,,,,50,,
2018-01-20T00:32:49.189Z,26.7,,,,50,,
2018-01-20T00:32:59.189Z,26.7,,,,50,,
2018-01-20T00:33:09.189Z,26.7,,,,50,,
2018-01-20T00:33:19.189Z,26.7,,,,50,28.7,
2018-01-20T00:33:29.189Z,26.7,,,,50,,
2018-01-20T00:33:39.189Z,26.7,,,,50,,
2018-01-20T00:33:49.189Z,26.7,,,,50,,
2018-01-20T00:33:59.189Z,26.7,,,,50,,
2018-01-20T00:34:09.189Z,26.7,,,,50,,
2018-01-20T00:34:19.199Z,26.7,,,,50,,
2018-01-20T00:34:29.199Z,26.7,,,,50,,
2018-01-20T00:34:39.189Z,26.6,,,,50,28.8,
2018-01-20T00:34:49.199Z,26.6,,,,50,,
2018-01-20T00:34:59.199Z,26.6,,,,50,,
2018-01-20T00:35:09.201Z,26.6,,,,50,,
2018-01-20T00:35:19.199Z,26.6,,,,50,,
2018-01-20T00:35:29.198Z,26.6,,,,50,,
2018-01-20T00:35:39.199Z,26.6,,,,50,,
2018-01-20T00:35:49.198Z,26.6,,,,50,,
2018-01-20T00:35:59.198Z,26.6,,,,50,28.9,
2018-01-20T00:36:09.198Z,26.6,,,,50,,
2018-01-20T00:36:19.198Z,26.6,,,,50,,
2018-01-20T00:36:29.189Z,26.6,,,,50,,
2018-01-20T00:36:39.200Z,26.6,,,,50,,
2018-01-20T00:36:49.197Z,26.6,,,,50,,
2018-01-20T00:36:59.198Z,26.6,,,,50,,
2018-01-20T00:37:09.198Z,26.6,,,,50,28.9,
2018-01-20T00:37:19.198Z,26.6,,,,50,29,
2018-01-20T00:37:29.197Z,26.6,,,,50,,
2018-01-20T00:37:39.197Z,26.6,,,,50,,
2018-01-20T00:37:49.197Z,26.6,,,,50,,
2018-01-20T00:37:59.197Z,26.6,,,,50,,
2018-01-20T00:38:09.197Z,26.6,,,,50,,
2018-01-20T00:38:19.196Z,26.6,,,,50,29.2,
2018-01-20T00:38:29.196Z,26.6,,,,50,,
2018-01-20T00:38:39.196Z,26.6,,,,50,,
2018-01-20T00:38:49.253Z,26.6,,,,50,,
2018-01-20T00:38:59.246Z,26.6,,,,50,,
2018-01-20T00:39:09.195Z,26.5,,,,50,,
2018-01-20T00:39:19.195Z,26.5,,,,50,,
2018-01-20T00:39:29.195Z,26.5,,,,50,,
2018-01-20T00:39:39.195Z,26.5,,,,50,29.3,
2018-01-20T00:39:49.197Z,26.5,,,,50,,
2018-01-20T00:39:59.195Z,26.5,,,,50,,
2018-01-20T00:40:09.195Z,26.5,,,,50,,
2018-01-20T00:40:19.195Z,26.5,,,,50,,
2018-01-20T00:40:29.194Z,26.5,,,,50,,
2018-01-20T00:40:39.195Z,26.5,,,,50,,
2018-01-20T00:40:49.195Z,26.5,,,,50,,
2018-01-20T00:40:59.194Z,26.5,,,,50,,
2018-01-20T00:41:09.195Z,26.5,,,,50,29.4,
2018-01-20T00:41:19.195Z,26.5,,,,50,,
2018-01-20T00:41:29.196Z,26.5,,,,50,,
2018-01-20T00:41:39.193Z,26.5,,,,50,,
2018-01-20T00:41:49.194Z,26.5,,,,50,,
2018-01-20T00:41:59.194Z,26.5,,,,50,,
2018-01-20T00:42:09.194Z,26.5,,,,50,,
2018-01-20T00:42:19.194Z,26.5,,,,50,,
2018-01-20T00:42:29.194Z,26.5,,,,50,,
2018-01-20T00:42:39.193Z,26.5,,,,50,,
2018-01-20T00:42:49.193Z,26.5,,,,50,,
2018-01-20T00:42:59.194Z,26.5,,,,50,,
2018-01-20T00:43:09.193Z,26.5,,,,50,,
2018-01-20T00:43:19.193Z,26.5,,,,50,,
2018-01-20T00:43:29.192Z,26.3,,,,50,,
2018-01-20T00:43:39.193Z,26.5,,,,50,,
2018-01-20T00:43:49.192Z,26.3,,,,50,,
2018-01-20T00:43:59.193Z,26.5,,,,50,,
2018-01-20T00:44:09.211Z,26.3,,,,50,,
2018-01-20T00:44:19.192Z,26.3,,,,50,,
2018-01-20T00:44:29.193Z,26.3,,,,50,,
2018-01-20T00:44:39.191Z,26.3,,,,50,29.5,
2018-01-20T00:44:49.192Z,26.3,,,,50,29.4,
2018-01-20T00:44:59.191Z,26.3,,,,50,,
2018-01-20T00:45:09.192Z,26.3,,,,50,,
2018-01-20T00:45:19.191Z,26.3,,,,50,,
2018-01-20T00:45:29.190Z,26.3,,,,50,,
2018-01-20T00:45:39.191Z,26.3,,,,50,,
2018-01-20T00:45:49.189Z,26.3,,,,50,,
2018-01-20T00:45:59.191Z,26.3,59,0,,50,,2
2018-01-20T00:46:09.190Z,26.3,,,,50,,
2018-01-20T00:46:19.190Z,26.3,,,,50,,
2018-01-20T00:46:29.190Z,26.3,,,,50,,
2018-01-20T00:46:39.190Z,26.3,,,,50,,
2018-01-20T00:46:49.190Z,26.3,,,,50,,
2018-01-20T00:46:59.191Z,26.3,,,,50,,
2018-01-20T00:47:09.191Z,26.3,,,,50,,
2018-01-20T00:47:19.190Z,26.3,,,,50,,
2018-01-20T00:47:29.189Z,26.3,,,,50,,
2018-01-20T00:47:39.190Z,26.3,,,,50,,
2018-01-20T00:47:49.190Z,26.3,,,,50,,
2018-01-20T00:47:59.189Z,26.3,,,,50,,
2018-01-20T00:48:09.189Z,26.2,,,,50,,
2018-01-20T00:48:19.203Z,26.2,,,,50,,
2018-01-20T00:48:29.212Z,26.2,5,0,,50,,0
2018-01-20T00:48:39.188Z,26.3,,,,50,,
2018-01-20T00:48:49.192Z,26.2,,,,50,,
2018-01-20T00:48:59.190Z,26.2,,,,50,29.3,
2018-01-20T00:49:09.188Z,26.2,,,,50,,
2018-01-20T00:49:19.189Z,26.2,,,,50,,
2018-01-20T00:49:29.188Z,26.2,,,,50,,
2018-01-20T00:49:39.189Z,26.2,,,,50,,
2018-01-20T00:49:49.188Z,26.2,,,,50,,
2018-01-20T00:49:59.188Z,26.2,,,,50,,
2018-01-20T00:50:09.188Z,26.2,,,,50,,
2018-01-20T00:50:19.190Z,26.2,,,,50,,
2018-01-20T00:50:29.188Z,26.2,,,,50,,
2018-01-20T00:50:39.188Z,26.2,,,,50,,
2018-01-20T00:50:49.188Z,26.2,,,,50,,
2018-01-20T00:50:59.189Z,26.2,,,,50,,
2018-01-20T00:51:09.189Z,26.2,,,,50,,
2018-01-20T00:51:19.188Z,26.2,,,,50,,
2018-01-20T00:51:29.189Z,26.2,,,,50,29.2,
2018-01-20T00:51:39.188Z,26.2,,,,50,,
2018-01-20T00:51:49.189Z,26.2,,,,50,,
2018-01-20T00:51:59.190Z,26.2,,,,50,,
2018-01-20T00:52:09.189Z,26.2,,,,50,,
2018-01-20T00:52:19.188Z,26.2,,,,50,,
2018-01-20T00:52:29.189Z,26.2,,,,50,,
2018-01-20T00:52:39.216Z,26.1,,,,50,,
2018-01-20T00:52:49.188Z,26.1,,,,50,,
2018-01-20T00:52:59.188Z,26.1,,,,50,,
2018-01-20T00:53:09.188Z,26.1,,,,50,,
2018-01-20T00:53:19.189Z,26.1,,,,50,,
2018-01-20T00:53:29.188Z,26.1,,,,50,29,
2018-01-20T00:53:39.195Z,26.1,,,,50,,
2018-01-20T00:53:49.188Z,26.1,,,,50,,
2018-01-20T00:53:59.188Z,26.1,,,,50,,
2018-01-20T00:54:09.188Z,26.1,,,,50,,
2018-01-20T00:54:19.188Z,26.1,59,0,,50,,2
2018-01-20T00:54:29.188Z,26.1,,0,38,50,32.5,2
2018-01-20T00:54:39.188Z,26.1,5,0,0,50,33.9,0
2018-01-20T00:54:49.252Z,26.1,59,0,,50,26.7,2
2018-01-20T00:54:59.188Z,26.1,,,,50,24.1,
2018-01-20T00:55:09.238Z,,,,,,22.9,
2018-01-20T00:55:19.188Z,26.1,,,,50,22.5,
2018-01-20T00:55:29.188Z,26.1,,,,50,,
2018-01-20T00:55:39.202Z,26.1,,,,50,22.9,
2018-01-20T00:55:49.194Z,26.1,,,,50,23.3,
2018-01-20T00:55:59.188Z,26.1,,,,50,23.5,
2018-01-20T00:56:09.188Z,26.1,,,,50,,
2018-01-20T00:56:19.305Z,26.1,,,,50,,
2018-01-20T00:56:29.190Z,26.1,,,,50,23.4,
2018-01-20T00:56:39.189Z,26.1,,,,50,,
2018-01-20T00:56:49.189Z,26.1,,,,50,23.3,
2018-01-20T00:56:59.188Z,26.1,,,,50,,
2018-01-20T00:57:09.189Z,26.1,,,,50,,
2018-01-20T00:57:19.188Z,26.1,,,,50,23.4,
2018-01-20T00:57:29.188Z,26,,,,50,,
2018-01-20T00:57:39.188Z,26.1,,,,50,,
2018-01-20T00:57:49.188Z,26,,,,50,,
2018-01-20T00:57:59.215Z,26,,,,50,,
2018-01-20T00:58:09.188Z,26,,,,50,,
2018-01-20T00:58:19.188Z,26,,,,50,,
2018-01-20T00:58:29.188Z,26,,,,50,,
2018-01-20T00:58:39.322Z,26,,,,50,,
2018-01-20T00:58:49.188Z,26,,,,50,,
2018-01-20T00:58:59.188Z,26,,,,50,,
2018-01-20T00:59:09.188Z,26,,,,50,,
2018-01-20T00:59:19.188Z,26,,,,50,,
2018-01-20T00:59:29.190Z,26,,,,50,,
2018-01-20T00:59:39.188Z,26,,,,50,,
2018-01-20T00:59:49.188Z,26,,,,50,,
2018-01-20T00:59:59.188Z,26,,,,50,23.4,
2018-01-20T01:00:09.188Z,26,,,,50,23.5,
2018-01-20T01:00:19.188Z,26,,,,50,,
2018-01-20T01:00:29.188Z,26,,,,50,,
2018-01-20T01:00:39.188Z,26,,,,50,,
2018-01-20T01:00:49.188Z,26,,,,50,,
2018-01-20T01:00:59.196Z,25.9,,,,50,,
2018-01-20T01:01:09.188Z,25.9,,,,50,,
2018-01-20T01:01:19.188Z,25.9,,,,50,,
2018-01-20T01:01:29.188Z,25.9,,,,50,,
2018-01-20T01:01:39.188Z,25.9,,,,50,,
2018-01-20T01:01:49.188Z,25.9,,0,38,50,28.1,2
2018-01-20T01:01:59.188Z,25.9,,,29,50,31.4,
2018-01-20T01:02:09.188Z,,,,29,,30.1,
2018-01-20T01:02:19.188Z,25.9,,,,50,29.3,
2018-01-20T01:02:29.188Z,25.9,,,,50,29.2,
2018-01-20T01:02:39.187Z,25.9,,,,50,28.9,
2018-01-20T01:02:49.188Z,25.9,,,30,50,29,
2018-01-20T01:02:59.197Z,25.9,,,29,50,29.5,
2018-01-20T01:03:09.188Z,25.9,,,,50,,
2018-01-20T01:03:19.190Z,25.9,,,30,50,30.1,
2018-01-20T01:03:29.188Z,25.9,,,,50,30.3,
2018-01-20T01:03:39.190Z,25.9,,,,50,30.5,
2018-01-20T01:03:49.191Z,25.7,,,29,50,30.7,
2018-01-20T01:03:59.192Z,25.7,,,30,50,30.9,
2018-01-20T01:04:09.188Z,,,,29,,31.2,
2018-01-20T01:04:19.188Z,25.7,,,,50,31.3,
2018-01-20T01:04:29.188Z,25.9,,,30,50,31.5,
2018-01-20T01:04:39.188Z,25.7,,,29,50,31.6,
2018-01-20T01:04:49.188Z,25.7,,,30,50,31.7,
2018-01-20T01:04:59.196Z,25.9,,,,50,31.9,
2018-01-20T01:05:09.188Z,,,,29,,32,
2018-01-20T01:05:19.188Z,25.7,,,,50,32.2,
2018-01-20T01:05:29.189Z,25.7,,,,50,32.4,
2018-01-20T01:05:39.190Z,25.7,,,,50,32.5,
2018-01-20T01:05:49.193Z,25.7,,,,50,32.7,
2018-01-20T01:05:59.188Z,25.7,,,,50,32.9,
2018-01-20T01:06:09.188Z,,,,30,,33.2,
2018-01-20T01:06:19.188Z,25.7,,,29,50,33.3,
2018-01-20T01:06:29.188Z,25.9,,,,50,33.5,
2018-01-20T01:06:39.188Z,25.7,,,,50,33.7,
2018-01-20T01:06:49.232Z,25.9,,,30,50,33.9,
2018-01-20T01:06:59.188Z,25.9,,,29,50,34,
2018-01-20T01:07:09.188Z,25.9,,,,50,,
2018-01-20T01:07:19.188Z,25.9,,,,50,34.5,
2018-01-20T01:07:29.189Z,25.9,,,30,50,34.6,
2018-01-20T01:07:39.188Z,25.9,,,29,50,34.8,
2018-01-20T01:07:49.188Z,25.9,,,,50,35.1,
2018-01-20T01:07:59.188Z,25.9,,,30,50,35.3,
2018-01-20T01:08:09.193Z,25.9,,,,50,,
2018-01-20T01:08:19.188Z,25.9,,,29,50,35.7,
2018-01-20T01:08:29.189Z,25.9,,,,50,35.8,
2018-01-20T01:08:39.188Z,25.9,,,,50,36,
2018-01-20T01:08:49.188Z,25.9,,,,50,36.2,
2018-01-20T01:08:59.187Z,26,,,,50,36.4,
2018-01-20T01:09:09.188Z,,,,,,36.5,
2018-01-20T01:09:19.188Z,26,,,30,50,36.7,
2018-01-20T01:09:29.188Z,26,,,,50,36.9,
2018-01-20T01:09:39.193Z,26,,,29,50,37.2,
2018-01-20T01:09:49.193Z,,,0,0,,34.9,2
2018-01-20T01:09:59.189Z,26,,,,50,33.1,
2018-01-20T01:10:09.189Z,,,,,,32.4,
2018-01-20T01:10:19.189Z,26,,,,50,32.3,
2018-01-20T01:10:29.189Z,26.1,,,,50,32.2,
2018-01-20T01:10:39.251Z,26.1,,,,50,,
2018-01-20T01:10:49.188Z,26.1,,,,50,,
2018-01-20T01:10:59.188Z,26.1,,,,50,,
2018-01-20T01:11:09.191Z,26.1,,,,50,,
2018-01-20T01:11:19.205Z,26.1,,,,50,32.1,
2018-01-20T01:11:29.192Z,,,,,,32,
2018-01-20T01:11:39.196Z,26.1,,,,50,31.9,
2018-01-20T01:11:49.190Z,26.1,,,,50,31.9,
2018-01-20T01:11:59.191Z,26.2,,,,50,31.9,
2018-01-20T01:12:09.188Z,,,,,,32,
2018-01-20T01:12:19.188Z,26.2,,,,50,31.9,
2018-01-20T01:12:29.190Z,26.2,,,,50,,
2018-01-20T01:12:39.191Z,26.2,,,,50,,
2018-01-20T01:12:49.188Z,26.2,,,,50,,
2018-01-20T01:12:59.193Z,26.2,,,,50,,
2018-01-20T01:13:19.188Z,26.2,59,0,0,50,31.8,2
2018-01-20T01:13:39.189Z,26.3,,,,50,,
2018-01-20T01:13:49.188Z,26.3,,,,50,,
2018-01-20T01:14:09.188Z,26.3,,,,50,,
2018-01-20T01:14:19.188Z,26.3,,,,50,,
2018-01-20T01:14:39.188Z,26.3,,,,50,,
2018-01-20T01:14:49.188Z,26.3,,,,50,,
2018-01-20T01:15:09.188Z,26.3,,,,50,,
2018-01-20T01:15:19.188Z,26.5,,,,50,31.9,
2018-01-20T01:15:39.188Z,26.5,,,,50,,
2018-01-20T01:15:49.187Z,26.5,,,,50,,
2018-01-20T01:16:09.188Z,26.5,,,,50,,
2018-01-20T01:16:19.188Z,,,,,,31.9,
2018-01-20T01:16:29.188Z,26.5,,,,50,32,
2018-01-20T01:16:39.188Z,26.5,,,,50,,
2018-01-20T01:16:59.188Z,26.5,,,,50,,
2018-01-20T01:17:09.188Z,26.5,,,,50,,
2018-01-20T01:17:19.190Z,26.5,,,,50,32.1,
2018-01-20T01:17:39.188Z,26.6,,,,50,,
2018-01-20T01:17:49.188Z,,5,0,,,,0
2018-01-20T01:17:59.187Z,26.6,,,,50,,
2018-01-20T01:18:19.188Z,26.6,,,,50,32.2,
2018-01-20T01:18:39.188Z,26.6,,,,50,,
2018-01-20T01:18:59.188Z,26.6,,,,50,,
2018-01-20T01:19:09.188Z,26.6,,,,50,,
2018-01-20T01:19:19.188Z,26.6,,,,50,,
2018-01-20T01:19:39.188Z,26.6,,,,50,,
2018-01-20T01:19:49.188Z,26.6,,,,50,,
2018-01-20T01:20:09.188Z,26.6,,,,50,,
2018-01-20T01:20:29.187Z,26.6,,,,50,,
2018-01-20T01:20:39.188Z,26.7,,,,50,,
2018-01-20T01:20:49.188Z,26.6,,,,50,,
2018-01-20T01:21:09.188Z,26.7,,,,50,,
2018-01-20T01:21:29.188Z,26.7,59,0,,50,,2
2018-01-20T01:21:39.187Z,26.7,,,,50,,
2018-01-20T01:21:59.188Z,26.7,,,,50,,
2018-01-20T01:22:09.187Z,26.7,,,,50,,
2018-01-20T01:22:29.188Z,26.7,,,,50,32.1,
2018-01-20T01:22:39.188Z,26.7,,,,50,,
2018-01-20T01:22:49.188Z,,,,,,32.2,
2018-01-20T01:22:59.188Z,26.7,,,,50,32.1,
2018-01-20T01:23:09.188Z,26.7,,,,50,,
2018-01-20T01:23:29.187Z,26.7,,,,50,,
2018-01-20T01:23:39.188Z,26.7,,,,50,,
