Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T00:18:40.168Z,32.9,,,43.5,,50,
2017-12-19T00:18:50.168Z,32.9,,,43.6,,50,
2017-12-19T00:19:00.168Z,32.9,,,43.7,,50,
2017-12-19T00:19:10.168Z,32.9,,,44,,50,
2017-12-19T00:19:20.168Z,32.8,,,,,50,
2017-12-19T00:19:30.168Z,32.8,,30,44.2,,50,
2017-12-19T00:19:40.168Z,32.8,,29,44.3,,50,
2017-12-19T00:19:50.168Z,32.8,,,44.4,,50,
2017-12-19T00:20:00.168Z,32.9,,30,44.5,,50,
2017-12-19T00:20:10.168Z,32.8,,,44.6,,50,
2017-12-19T00:20:20.168Z,32.8,,29,44.7,,50,
2017-12-19T00:20:30.168Z,32.8,,30,44.8,,50,
2017-12-19T00:20:40.170Z,32.8,,29,44.9,,50,
2017-12-19T00:20:50.168Z,32.8,,30,45,,50,
2017-12-19T00:21:00.168Z,32.9,,29,45.1,,50,
2017-12-19T00:21:10.168Z,32.8,,,45.2,,50,
2017-12-19T00:21:20.168Z,32.8,,,45.3,,50,
2017-12-19T00:21:30.168Z,32.9,,,45.5,,50,
2017-12-19T00:21:40.169Z,32.8,,,45.6,,50,
2017-12-19T00:21:50.168Z,32.8,,,45.7,,50,
2017-12-19T00:22:00.168Z,32.8,,,45.8,,50,
2017-12-19T00:22:10.168Z,32.9,,29,46,,50,
2017-12-19T00:22:20.168Z,32.9,,30,46.1,,50,
2017-12-19T00:22:30.168Z,32.9,,29,46.2,,50,
2017-12-19T00:22:40.168Z,32.9,,,46.4,,50,
2017-12-19T00:22:50.168Z,32.9,,0,44.8,0,50,2
2017-12-19T00:23:00.169Z,32.9,,,42.9,,50,
2017-12-19T00:23:10.168Z,32.9,,,41.9,,50,
2017-12-19T00:23:20.169Z,32.9,,,41.6,,50,
2017-12-19T00:23:30.168Z,32.9,,,41.5,,50,
2017-12-19T00:23:40.168Z,32.9,,,41.4,,50,
2017-12-19T00:23:50.168Z,32.9,,,,,50,
2017-12-19T00:24:00.168Z,32.9,,,,,50,
2017-12-19T00:24:10.333Z,32.9,,,41.3,,50,
2017-12-19T00:24:20.168Z,32.9,,,41.2,,50,
2017-12-19T00:24:30.168Z,32.9,,,40.9,,50,
2017-12-19T00:24:40.168Z,32.9,,,,,50,
2017-12-19T00:24:50.168Z,32.9,,,40.8,,50,
2017-12-19T00:25:00.168Z,32.9,,,,,50,
2017-12-19T00:25:10.168Z,32.9,,,,,50,
2017-12-19T00:25:20.168Z,32.9,,,,,50,
2017-12-19T00:25:30.168Z,32.9,,,40.7,,50,
2017-12-19T00:25:40.168Z,32.9,,,40.6,,50,
2017-12-19T00:25:50.168Z,32.9,,,40.5,,50,
2017-12-19T00:26:00.168Z,32.9,,,,,50,
2017-12-19T00:26:10.226Z,32.9,,,,,50,
2017-12-19T00:26:20.168Z,32.9,,,,,50,
2017-12-19T00:26:30.168Z,32.9,,,,,50,
2017-12-19T00:26:40.168Z,32.9,,,,,50,
2017-12-19T00:26:50.184Z,32.9,,,,,50,
2017-12-19T00:27:00.169Z,32.9,,,,,50,
2017-12-19T00:27:10.168Z,32.9,,,,,50,
2017-12-19T00:27:20.168Z,32.9,,,,,50,
2017-12-19T00:27:30.168Z,32.9,,,,,50,
2017-12-19T00:27:40.170Z,32.9,,,,,50,
2017-12-19T00:27:50.168Z,32.9,,,,,50,
2017-12-19T00:28:00.168Z,32.9,,,,,50,
2017-12-19T00:28:10.168Z,32.9,,,,,50,
2017-12-19T00:28:20.169Z,32.9,,,,,50,
2017-12-19T00:28:30.168Z,32.9,,,,,50,
2017-12-19T00:28:40.168Z,32.9,,,40.6,,50,
2017-12-19T00:28:50.168Z,32.9,,,,,50,
2017-12-19T00:29:00.169Z,32.9,,,,,50,
2017-12-19T00:29:10.168Z,32.9,,,,,50,
2017-12-19T00:29:20.168Z,32.9,,,,,50,
2017-12-19T00:29:30.168Z,32.9,,,40.7,,50,
2017-12-19T00:29:40.168Z,32.9,,,,,50,
2017-12-19T00:29:50.168Z,32.9,,,,,50,
2017-12-19T00:30:00.174Z,32.8,,,,,50,
2017-12-19T00:30:10.168Z,32.8,,,,,50,
2017-12-19T00:30:20.168Z,32.8,,,40.8,,50,
2017-12-19T00:30:30.168Z,32.8,,,,,50,
2017-12-19T00:30:40.168Z,32.8,,,,,50,
2017-12-19T00:30:50.168Z,32.8,,,,,50,
2017-12-19T00:31:00.168Z,32.8,,,,,50,
2017-12-19T00:31:10.168Z,32.8,,,,,50,
2017-12-19T00:31:20.168Z,32.8,,,,,50,
2017-12-19T00:31:30.168Z,32.8,,,,,50,
2017-12-19T00:31:40.170Z,32.8,,,,,50,
2017-12-19T00:31:50.168Z,32.8,,,,,50,
2017-12-19T00:32:00.168Z,32.8,,,,,50,
2017-12-19T00:32:10.168Z,32.8,,,,,50,
2017-12-19T00:32:20.168Z,32.8,,,,,50,
2017-12-19T00:32:30.168Z,32.7,,,,,50,
2017-12-19T00:32:40.168Z,32.7,,,,,50,
2017-12-19T00:32:50.168Z,32.7,,,,,50,
2017-12-19T00:33:00.169Z,32.7,,,,,50,
2017-12-19T00:33:10.168Z,32.7,,,,,50,
2017-12-19T00:33:20.168Z,32.7,,,,,50,
2017-12-19T00:33:30.168Z,32.7,,,,,50,
2017-12-19T00:33:40.169Z,32.7,,,,,50,
2017-12-19T00:33:50.168Z,32.7,,,,,50,
2017-12-19T00:34:00.168Z,32.7,,,,,50,
2017-12-19T00:34:10.168Z,32.7,,,,,50,
2017-12-19T00:34:20.168Z,32.6,,,,,50,
2017-12-19T00:34:30.168Z,32.7,,,,,50,
2017-12-19T00:34:40.178Z,32.6,,44,41.1,0,50,2
2017-12-19T00:34:50.169Z,32.6,,34,46.1,,50,
2017-12-19T00:35:00.168Z,32.6,,29,44.7,,50,
2017-12-19T00:35:10.168Z,32.6,,,43.9,,50,
2017-12-19T00:35:20.168Z,32.6,,,41.8,,50,
2017-12-19T00:35:30.168Z,32.6,,,40.9,,50,
2017-12-19T00:35:40.168Z,32.6,,30,40.7,,50,
2017-12-19T00:35:50.276Z,32.6,,29,41,,50,
2017-12-19T00:36:00.168Z,32.6,,,41.3,,50,
2017-12-19T00:36:10.168Z,32.6,,30,41.7,,50,
2017-12-19T00:36:20.168Z,32.6,,30,42,,50,
2017-12-19T00:36:30.168Z,32.6,,29,42.1,,50,
2017-12-19T00:36:40.168Z,32.6,,,42.2,,50,
2017-12-19T00:36:50.168Z,32.6,,,42.3,,50,
2017-12-19T00:37:00.173Z,32.6,,,42.6,,50,
2017-12-19T00:37:10.168Z,32.6,,,42.7,,50,
2017-12-19T00:37:20.168Z,32.5,,30,43,,50,
2017-12-19T00:37:30.168Z,32.5,,29,43.1,,50,
2017-12-19T00:37:40.168Z,32.5,,30,43.2,,50,
2017-12-19T00:37:50.168Z,32.5,,29,43.4,,50,
2017-12-19T00:38:00.179Z,32.5,,,43.5,,50,
2017-12-19T00:38:10.209Z,32.5,,,43.7,,50,
2017-12-19T00:38:20.168Z,32.5,,,43.8,,50,
2017-12-19T00:38:30.173Z,32.5,,,44,,50,
2017-12-19T00:38:40.168Z,32.5,,,,,50,
2017-12-19T00:38:50.168Z,32.5,,,44.2,,50,
2017-12-19T00:39:00.172Z,32.5,,,44.3,,50,
2017-12-19T00:39:10.168Z,32.5,,,44.4,,50,
2017-12-19T00:39:20.168Z,32.5,,,44.5,,50,
2017-12-19T00:39:30.168Z,32.5,,,44.6,,50,
2017-12-19T00:39:40.168Z,32.5,,30,44.8,,50,
2017-12-19T00:39:50.168Z,32.5,,29,45,,50,
2017-12-19T00:40:00.168Z,32.5,,,,,50,
2017-12-19T00:40:10.168Z,32.5,,,45.1,,50,
2017-12-19T00:40:20.168Z,32.5,,,45.3,,50,
2017-12-19T00:40:30.169Z,32.5,,0,43.8,0,50,2
2017-12-19T00:40:40.168Z,32.5,,,41.9,,50,
2017-12-19T00:40:50.168Z,32.5,,,40.9,,50,
2017-12-19T00:41:00.168Z,32.5,,,40.6,,50,
2017-12-19T00:41:10.168Z,32.5,,,40.4,,50,
2017-12-19T00:41:20.168Z,32.5,,,,,50,
2017-12-19T00:41:30.168Z,32.5,,,,,50,
2017-12-19T00:41:40.168Z,32.5,,,,,50,
2017-12-19T00:41:50.227Z,32.5,,,40.3,,50,
2017-12-19T00:42:00.218Z,32.6,,,40.2,,50,
2017-12-19T00:42:10.168Z,32.6,,,40,,50,
2017-12-19T00:42:20.168Z,32.5,,,39.9,,50,
2017-12-19T00:42:30.168Z,32.6,,,39.8,,50,
2017-12-19T00:42:40.168Z,32.6,,,,,50,
2017-12-19T00:42:50.168Z,32.6,,,,,50,
2017-12-19T00:43:00.167Z,32.6,,,,,50,
2017-12-19T00:43:10.168Z,32.6,,,39.7,,50,
2017-12-19T00:43:20.168Z,32.6,,,39.6,,50,
2017-12-19T00:43:30.168Z,32.6,,,,,50,
2017-12-19T00:43:40.168Z,32.6,,,,,50,
2017-12-19T00:43:50.167Z,32.6,,,,,50,
2017-12-19T00:44:00.168Z,32.5,,,39.5,,50,
2017-12-19T00:44:10.168Z,32.5,,,,,50,
2017-12-19T00:44:20.168Z,32.6,,,,,50,
2017-12-19T00:44:30.168Z,32.6,,,,,50,
2017-12-19T00:44:40.168Z,32.5,,,,,50,
2017-12-19T00:44:50.168Z,32.5,,,,,50,
2017-12-19T00:45:00.168Z,32.5,,,,,50,
2017-12-19T00:45:10.168Z,32.5,,,,,50,
2017-12-19T00:45:20.168Z,32.5,,,,,50,
2017-12-19T00:45:30.167Z,32.5,,,,,50,
2017-12-19T00:45:40.168Z,32.5,,,,,50,
2017-12-19T00:45:50.168Z,32.5,,,,,50,
2017-12-19T00:46:00.168Z,32.5,,,,,50,
2017-12-19T00:46:10.168Z,32.5,,,39.6,,50,
2017-12-19T00:46:20.168Z,32.5,,,,,50,
2017-12-19T00:46:30.168Z,32.5,,,,,50,
2017-12-19T00:46:40.168Z,32.5,,,,,50,
2017-12-19T00:46:50.168Z,32.5,,,,,50,
2017-12-19T00:47:00.168Z,32.5,,,,,50,
2017-12-19T00:47:10.168Z,32.5,,,39.7,,50,
2017-12-19T00:47:20.168Z,32.5,,,,,50,
2017-12-19T00:47:30.167Z,32.5,,,,,50,
2017-12-19T00:47:40.168Z,32.5,,,,,50,
2017-12-19T00:47:50.168Z,32.5,,,39.8,,50,
2017-12-19T00:48:00.167Z,32.4,,,,,50,
2017-12-19T00:48:10.167Z,32.4,,,,,50,
2017-12-19T00:48:20.168Z,32.4,,,,,50,
2017-12-19T00:48:30.167Z,32.4,,,,,50,
2017-12-19T00:48:40.171Z,32.4,,,,,50,
2017-12-19T00:48:50.167Z,32.4,,,,,50,
2017-12-19T00:49:00.168Z,32.4,,,,,50,
2017-12-19T00:49:10.168Z,32.4,,,,,50,
2017-12-19T00:49:20.307Z,32.4,,,,,50,
2017-12-19T00:49:30.169Z,32.4,,,,,50,
2017-12-19T00:49:40.169Z,32.4,,,,,50,
2017-12-19T00:49:50.168Z,32.4,,,,,50,
2017-12-19T00:50:00.171Z,32.4,,,,,50,
2017-12-19T00:50:10.168Z,32.4,,,,,50,
2017-12-19T00:50:20.167Z,32.4,,,,,50,
2017-12-19T00:50:30.167Z,32.3,,,,,50,
2017-12-19T00:50:40.168Z,32.3,,,,,50,
2017-12-19T00:50:50.168Z,32.3,,,,,50,
2017-12-19T00:51:00.168Z,32.3,,,,,50,
2017-12-19T00:51:10.167Z,32.3,,,,,50,
2017-12-19T00:51:20.168Z,32.3,,,,,50,
2017-12-19T00:51:30.168Z,32.3,,,,,50,
2017-12-19T00:51:40.168Z,32.3,,,,,50,
2017-12-19T00:51:50.173Z,32.3,,,,,50,
2017-12-19T00:52:00.167Z,32.3,,,,,50,
2017-12-19T00:52:10.168Z,32.3,,,,,50,
2017-12-19T00:52:20.168Z,32.3,,,,,50,
2017-12-19T00:52:30.168Z,32.3,,,,,50,
2017-12-19T00:52:40.167Z,32.3,,,,,50,
2017-12-19T00:52:50.168Z,32.2,,,39.7,,50,
2017-12-19T00:53:00.167Z,32.2,,,,,50,
2017-12-19T00:53:10.167Z,32.2,,,,,50,
2017-12-19T00:53:20.167Z,32.2,,,,,50,
2017-12-19T00:53:30.168Z,32.2,,,,,50,
2017-12-19T00:53:40.167Z,32.2,,43,41,0,50,2
2017-12-19T00:53:50.168Z,32.2,,36,45,,50,
2017-12-19T00:54:00.167Z,32.2,,29,43.7,,50,
2017-12-19T00:54:10.168Z,32.2,,30,41.9,,50,
2017-12-19T00:54:20.167Z,32.2,,29,40.7,,50,
2017-12-19T00:54:30.167Z,32.2,,30,39.7,,50,
2017-12-19T00:54:40.168Z,32.2,,29,39.5,,50,
2017-12-19T00:54:50.169Z,32.1,,,40,,50,
2017-12-19T00:55:00.167Z,32.2,,,40.2,,50,
2017-12-19T00:55:10.167Z,32.1,,30,40.6,,50,
2017-12-19T00:55:20.167Z,32.1,,29,40.8,,50,
2017-12-19T00:55:30.167Z,32.1,,30,41,,50,
2017-12-19T00:55:40.168Z,32.1,,,41.1,,50,
2017-12-19T00:55:50.168Z,32.1,,,41.2,,50,
2017-12-19T00:56:00.168Z,32.1,,,41.4,,50,
2017-12-19T00:56:10.167Z,32.1,,,41.6,,50,
2017-12-19T00:56:20.167Z,32.1,,29,41.8,,50,
2017-12-19T00:56:30.167Z,32.1,,,42,,50,
2017-12-19T00:56:40.168Z,32.1,,,42.1,,50,
2017-12-19T00:56:50.167Z,32.1,,,42.3,,50,
2017-12-19T00:57:00.167Z,32.1,,,42.4,,50,
2017-12-19T00:57:10.270Z,32.1,,,42.7,,50,
2017-12-19T00:57:20.168Z,32.1,,,42.8,,50,
2017-12-19T00:57:30.169Z,32.1,,,43,,50,
2017-12-19T00:57:40.167Z,32.1,,,43.1,,50,
2017-12-19T00:57:50.167Z,32.1,,,43.2,,50,
2017-12-19T00:58:00.198Z,32.1,,,43.3,,50,
2017-12-19T00:58:10.167Z,32.1,,,43.4,,50,
2017-12-19T00:58:20.176Z,32.1,,,43.6,,50,
2017-12-19T00:58:30.167Z,32.1,,30,43.7,,50,
2017-12-19T00:58:40.168Z,32.1,,29,43.8,,50,
2017-12-19T00:58:50.167Z,32.1,,,44,,50,
2017-12-19T00:59:00.169Z,32.1,,,,,50,
2017-12-19T00:59:10.167Z,32.1,,,44.1,,50,
2017-12-19T00:59:20.168Z,32.1,,,44.3,,50,
2017-12-19T00:59:30.167Z,32.1,,30,44.4,,50,
2017-12-19T00:59:40.167Z,32.1,,29,44.5,,50,
2017-12-19T00:59:50.168Z,32.1,,,44.7,,50,
2017-12-19T01:00:00.168Z,32.1,,,44.8,,50,
2017-12-19T01:00:10.168Z,32.1,,,45,,50,
2017-12-19T01:00:20.168Z,32.1,,,45.1,,50,
2017-12-19T01:00:30.168Z,32.1,,,45.2,,50,
2017-12-19T01:00:40.168Z,32.1,,30,45.4,,50,
2017-12-19T01:00:50.167Z,32.1,,29,45.5,,50,
2017-12-19T01:01:00.167Z,32.1,,,45.6,,50,
2017-12-19T01:01:10.168Z,32.2,,30,45.7,,50,
2017-12-19T01:01:20.167Z,32.2,,29,45.9,,50,
2017-12-19T01:01:30.168Z,32.2,,29,46,,50,
2017-12-19T01:01:40.196Z,32.2,,,46.1,,50,
2017-12-19T01:01:50.167Z,32.2,,30,46.2,,50,
2017-12-19T01:02:00.168Z,32.2,,29,46.4,,50,
2017-12-19T01:02:10.167Z,32.2,,,46.5,,50,
2017-12-19T01:02:20.167Z,32.2,,30,46.6,,50,
2017-12-19T01:02:30.168Z,32.2,,29,46.7,,50,
2017-12-19T01:02:40.167Z,32.2,,,46.8,,50,
2017-12-19T01:02:50.168Z,32.2,,,47,,50,
2017-12-19T01:03:00.167Z,32.2,,,,,50,
2017-12-19T01:03:10.167Z,32.2,,,47.2,,50,
2017-12-19T01:03:20.167Z,32.3,,,47.3,,50,
2017-12-19T01:03:30.167Z,32.3,,,47.4,,50,
2017-12-19T01:03:40.167Z,32.3,,,47.6,,50,
2017-12-19T01:03:50.167Z,32.3,,0,46.7,0,50,2
2017-12-19T01:04:00.167Z,32.3,,,44.7,,50,
2017-12-19T01:04:10.167Z,32.3,,,43.4,,50,
2017-12-19T01:04:20.167Z,32.3,,,42.9,,50,
2017-12-19T01:04:30.167Z,32.3,,,42.7,,50,
2017-12-19T01:04:40.167Z,32.3,,,,,50,
2017-12-19T01:04:50.167Z,32.3,,,42.6,,50,
2017-12-19T01:05:00.167Z,32.3,,,,,50,
2017-12-19T01:05:10.167Z,32.4,,,42.4,,50,
2017-12-19T01:05:20.167Z,32.4,,,42.3,,50,
2017-12-19T01:05:30.167Z,32.4,,,42.1,,50,
2017-12-19T01:05:40.167Z,32.4,,,41.9,,50,
2017-12-19T01:05:50.167Z,32.4,,,41.9,,50,
2017-12-19T01:06:00.167Z,32.4,,,,,50,
2017-12-19T01:06:10.167Z,32.4,,,,,50,
2017-12-19T01:06:20.167Z,32.4,,,41.8,,50,
2017-12-19T01:06:30.168Z,32.4,,,41.7,,50,
2017-12-19T01:06:40.167Z,32.4,59,0,41.7,0,50,2
2017-12-19T01:06:50.167Z,32.4,,,41.6,,50,
2017-12-19T01:07:00.167Z,32.4,,,,,50,
2017-12-19T01:07:10.167Z,32.4,,,41.5,,50,
2017-12-19T01:07:20.171Z,32.4,,,,,50,
2017-12-19T01:07:30.167Z,32.4,,,,,50,
2017-12-19T01:07:40.167Z,32.4,,,,,50,
2017-12-19T01:07:50.167Z,32.5,,,,,50,
2017-12-19T01:08:00.167Z,32.5,,,,,50,
2017-12-19T01:08:10.167Z,32.5,,,,,50,
2017-12-19T01:08:20.167Z,32.5,,,,,50,
2017-12-19T01:08:30.167Z,32.5,,,,,50,
2017-12-19T01:08:40.167Z,32.5,,,,,50,
2017-12-19T01:08:50.167Z,32.5,,,,,50,
2017-12-19T01:09:00.167Z,32.5,,,,,50,
2017-12-19T01:09:10.167Z,32.5,,,,,50,
2017-12-19T01:09:20.167Z,32.5,,,,,50,
2017-12-19T01:09:30.167Z,32.5,,,,,50,
2017-12-19T01:09:40.167Z,32.5,,,41.6,,50,
2017-12-19T01:09:50.167Z,32.5,,,,,50,
2017-12-19T01:10:00.167Z,32.5,,,,,50,
2017-12-19T01:10:10.167Z,32.5,,,,,50,
2017-12-19T01:10:20.167Z,32.5,,,41.7,,50,
2017-12-19T01:10:30.167Z,32.5,,,,,50,
2017-12-19T01:10:40.167Z,32.5,,,,,50,
2017-12-19T01:10:50.167Z,32.5,,,41.8,,50,
2017-12-19T01:11:00.167Z,32.5,,,,,50,
2017-12-19T01:11:10.167Z,32.5,,,,,50,
2017-12-19T01:11:20.168Z,32.5,,,,,50,
2017-12-19T01:11:30.167Z,32.5,,,,,50,
2017-12-19T01:11:40.168Z,32.5,,,41.9,,50,
2017-12-19T01:11:50.167Z,32.5,,,,,50,
2017-12-19T01:12:00.167Z,32.5,,,,,50,
2017-12-19T01:12:10.167Z,32.5,,,,,50,
2017-12-19T01:12:20.167Z,32.4,,,,,50,
2017-12-19T01:12:30.167Z,32.5,,,,,50,
2017-12-19T01:12:40.167Z,32.5,,,,,50,
2017-12-19T01:12:50.168Z,32.5,,,,,50,
2017-12-19T01:13:00.167Z,32.4,,,,,50,
2017-12-19T01:13:10.167Z,32.5,,,,,50,
2017-12-19T01:13:20.219Z,32.4,,,,,50,
2017-12-19T01:13:30.167Z,32.4,,,,,50,
2017-12-19T01:13:40.175Z,32.4,,,,,50,
2017-12-19T01:13:50.180Z,32.4,,,,,50,
2017-12-19T01:14:00.167Z,32.4,,,,,50,
2017-12-19T01:14:10.167Z,32.4,,,,,50,
2017-12-19T01:14:20.167Z,32.4,,,,,50,
2017-12-19T01:14:30.167Z,32.4,,,41.8,,50,
2017-12-19T01:14:40.167Z,32.4,,,,,50,
2017-12-19T01:14:50.167Z,32.4,,,,,50,
2017-12-19T01:15:00.168Z,32.4,,,,,50,
2017-12-19T01:15:10.167Z,32.4,,,,,50,
2017-12-19T01:15:20.167Z,32.4,,,,,50,
2017-12-19T01:15:30.167Z,32.4,,,,,50,
2017-12-19T01:15:40.167Z,32.4,,,41.7,,50,
2017-12-19T01:15:50.167Z,32.4,,,,,50,
2017-12-19T01:16:00.167Z,32.4,,,,,50,
2017-12-19T01:16:10.167Z,32.4,,,,,50,
2017-12-19T01:16:20.167Z,32.4,,,,,50,
2017-12-19T01:16:30.167Z,32.4,,,,,50,
2017-12-19T01:16:40.169Z,32.3,,,,,50,
2017-12-19T01:16:50.167Z,32.3,,,,,50,
2017-12-19T01:17:00.167Z,32.3,,,41.6,,50,
2017-12-19T01:17:10.168Z,32.3,,,,,50,
2017-12-19T01:17:20.167Z,32.3,,,,,50,
2017-12-19T01:17:30.167Z,32.3,,,,,50,
2017-12-19T01:17:40.167Z,32.3,,,,,50,
2017-12-19T01:17:50.167Z,32.3,,,,,50,
2017-12-19T01:18:00.167Z,32.3,,,,,50,
2017-12-19T01:18:10.167Z,32.3,,,41.5,,50,
2017-12-19T01:18:20.167Z,32.3,,,,,50,
2017-12-19T01:18:30.167Z,32.3,,,,,50,
2017-12-19T01:18:40.167Z,32.3,,,,,50,
