Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T00:32:40.452Z,,28.9,,,,50,
2017-12-11T00:32:50.452Z,,28.9,,,,50,
2017-12-11T00:33:00.452Z,,28.9,,,,50,
2017-12-11T00:33:10.452Z,,28.9,,,,50,
2017-12-11T00:33:20.452Z,,28.9,,,,50,
2017-12-11T00:33:30.452Z,,28.9,,,,50,
2017-12-11T00:33:40.452Z,,28.9,,,,50,
2017-12-11T00:33:50.452Z,,28.9,,,,50,
2017-12-11T00:34:00.451Z,,28.9,,,,50,32.1
2017-12-11T00:34:10.451Z,,28.9,,,,50,
2017-12-11T00:34:20.452Z,,28.9,,,,50,
2017-12-11T00:34:30.453Z,,28.9,,,,50,
2017-12-11T00:34:40.451Z,,28.9,,,,50,
2017-12-11T00:34:50.452Z,,28.9,,,,50,
2017-12-11T00:35:00.452Z,,28.9,,,,50,
2017-12-11T00:35:10.452Z,,28.9,,,,50,
2017-12-11T00:35:20.452Z,,28.9,,,,50,32.2
2017-12-11T00:35:30.452Z,,28.9,,,,50,
2017-12-11T00:35:40.452Z,,28.9,,,,50,
2017-12-11T00:35:50.452Z,,28.9,,,,50,
2017-12-11T00:36:00.452Z,,28.9,,,,50,
2017-12-11T00:36:10.452Z,,28.9,,,,50,
2017-12-11T00:36:20.452Z,,28.9,,,,50,32.3
2017-12-11T00:36:30.452Z,,28.7,,,,50,
2017-12-11T00:36:40.452Z,,28.7,,,,50,
2017-12-11T00:36:50.452Z,,28.7,,,,50,
2017-12-11T00:37:00.451Z,,28.7,,,,50,
2017-12-11T00:37:10.452Z,,28.7,,,,50,
2017-12-11T00:37:20.452Z,,28.7,,,,50,
2017-12-11T00:37:30.452Z,,28.7,,,,50,
2017-12-11T00:37:40.453Z,,28.7,,,,50,
2017-12-11T00:37:50.452Z,,28.7,,,,50,
2017-12-11T00:38:00.451Z,,28.7,,,,50,32.4
2017-12-11T00:38:10.452Z,,28.7,,,,50,32.3
2017-12-11T00:38:20.452Z,,28.7,,,,50,32.4
2017-12-11T00:38:30.463Z,0,28.7,40,,2,50,35.5
2017-12-11T00:38:40.589Z,,28.7,29,,,50,39.1
2017-12-11T00:38:50.452Z,,28.7,30,,,50,36.8
2017-12-11T00:39:00.451Z,,28.7,30,,,50,35.9
2017-12-11T00:39:10.452Z,,28.7,,,,50,35.6
2017-12-11T00:39:20.453Z,,28.7,29,,,50,35.1
2017-12-11T00:39:30.453Z,,28.7,,,,50,35.1
2017-12-11T00:39:40.452Z,,28.7,30,,,50,35.4
2017-12-11T00:39:50.485Z,,28.7,30,,,50,36
2017-12-11T00:40:00.472Z,,28.7,29,,,50,36.2
2017-12-11T00:40:10.452Z,,28.7,30,,,50,36.4
2017-12-11T00:40:20.452Z,,28.7,29,,,50,36.6
2017-12-11T00:40:30.451Z,,28.7,,,,50,36.7
2017-12-11T00:40:40.459Z,,28.7,,,,50,36.9
2017-12-11T00:40:50.452Z,,28.7,29,,,50,37.1
2017-12-11T00:41:00.452Z,,28.7,30,,,50,37.3
2017-12-11T00:41:10.508Z,,28.7,29,,,50,37.4
2017-12-11T00:41:20.451Z,,28.7,30,,,50,37.5
2017-12-11T00:41:30.451Z,,28.7,,,,50,37.7
2017-12-11T00:41:40.452Z,,28.7,29,,,50,37.8
2017-12-11T00:41:50.452Z,,28.7,29,,,50,38
2017-12-11T00:42:00.451Z,,28.7,,,,50,
2017-12-11T00:42:10.452Z,,28.7,,,,50,38.2
2017-12-11T00:42:20.452Z,,28.7,,,,50,38.3
2017-12-11T00:42:30.452Z,,28.7,,,,50,38.4
2017-12-11T00:42:40.452Z,,28.7,30,,,50,38.6
2017-12-11T00:42:50.452Z,,28.7,29,,,50,38.7
2017-12-11T00:43:00.452Z,,28.7,29,,,50,39.1
2017-12-11T00:43:10.452Z,,28.7,,,,50,
2017-12-11T00:43:20.452Z,,28.7,30,,,50,39.3
2017-12-11T00:43:30.452Z,,28.7,29,,,50,39.4
2017-12-11T00:43:40.451Z,,28.7,,,,50,39.6
2017-12-11T00:43:50.452Z,,28.7,,,,50,39.7
2017-12-11T00:44:00.451Z,,28.7,,,,50,40
2017-12-11T00:44:10.452Z,,28.7,,,,50,
2017-12-11T00:44:20.452Z,0,28.7,0,,2,50,39.9
2017-12-11T00:44:30.452Z,,28.9,,,,50,37.9
2017-12-11T00:44:40.451Z,,28.9,,,,50,36.5
2017-12-11T00:44:50.453Z,,28.9,,,,50,35.7
2017-12-11T00:45:00.451Z,,28.9,,,,50,35.6
2017-12-11T00:45:10.451Z,,28.9,,,,50,35.5
2017-12-11T00:45:20.452Z,,28.9,,,,50,
2017-12-11T00:45:30.452Z,,28.9,,,,50,
2017-12-11T00:45:40.452Z,,28.9,,,,50,
2017-12-11T00:45:50.452Z,,28.9,,,,50,
2017-12-11T00:46:00.451Z,,28.9,,,,50,35.4
2017-12-11T00:46:10.456Z,,28.9,,,,50,35.3
2017-12-11T00:46:20.452Z,,28.9,,,,50,35.2
2017-12-11T00:46:30.452Z,,28.9,,,,50,
2017-12-11T00:46:40.452Z,,29,,,,50,
2017-12-11T00:46:50.452Z,,29,,,,50,
2017-12-11T00:47:00.452Z,,29,,,,50,35.1
2017-12-11T00:47:10.451Z,,29,,,,50,
2017-12-11T00:47:20.451Z,,29,,,,50,34.9
2017-12-11T00:47:30.457Z,,29,,,,50,
2017-12-11T00:47:40.499Z,,29,,,,50,
2017-12-11T00:47:50.523Z,,29,,,,50,
2017-12-11T00:48:00.527Z,,29,,,,50,
2017-12-11T00:48:10.525Z,,29,,,,50,
2017-12-11T00:48:20.495Z,,29,,,,50,
2017-12-11T00:48:30.507Z,,29,,,,50,
2017-12-11T00:48:40.494Z,,29,,,,50,
2017-12-11T00:48:50.517Z,,29,,,,50,
2017-12-11T00:49:00.519Z,,29,,,,50,
2017-12-11T00:49:10.517Z,,29,,,,50,
2017-12-11T00:49:20.497Z,,29,,,,50,
2017-12-11T00:49:30.532Z,,29,,,,50,
2017-12-11T00:49:40.515Z,,29,,,,50,
2017-12-11T00:49:50.516Z,,29,,,,50,
2017-12-11T00:50:00.526Z,,29.1,,,,50,
2017-12-11T00:50:10.509Z,,29,,,,50,
2017-12-11T00:50:20.522Z,,29.1,,,,50,
2017-12-11T00:50:30.537Z,0,29.1,0,59,2,50,35.1
2017-12-11T00:50:40.523Z,,29.1,,,,50,
2017-12-11T00:50:50.478Z,,29.1,,,,50,
2017-12-11T00:51:00.529Z,,29.1,,,,50,
2017-12-11T00:51:10.520Z,,29.1,,,,50,
2017-12-11T00:51:20.471Z,,29.1,,,,50,35.2
2017-12-11T00:51:30.490Z,,29.1,,,,50,
2017-12-11T00:51:40.523Z,,29.1,,,,50,
2017-12-11T00:51:50.472Z,,29.1,,,,50,
2017-12-11T00:52:00.455Z,,29.1,,,,50,
2017-12-11T00:52:10.512Z,,29.1,,,,50,35.3
2017-12-11T00:52:20.490Z,,29.1,,,,50,
2017-12-11T00:52:30.515Z,,29.1,,,,50,
2017-12-11T00:52:40.513Z,,29.1,,,,50,
2017-12-11T00:52:50.501Z,,29.1,,,,50,
2017-12-11T00:53:00.452Z,,29.1,,,,50,
2017-12-11T00:53:10.521Z,,29.1,,,,50,35.4
2017-12-11T00:53:20.470Z,,29.1,,,,50,
2017-12-11T00:53:30.516Z,,29.1,,,,50,
2017-12-11T00:53:40.468Z,,29.1,,,,50,
2017-12-11T00:53:50.514Z,,29.1,,,,50,
2017-12-11T00:54:00.452Z,1,34.4,,0,0,50,35.1
2017-12-11T00:54:10.452Z,,36.5,51,,,50,38.1
2017-12-11T00:54:20.451Z,0,38.1,0,,0,50,39.9
2017-12-11T00:54:30.452Z,,38.1,,,,50,39.5
2017-12-11T00:54:40.452Z,,38.1,,,,50,39.4
2017-12-11T00:54:50.453Z,,38,,,,50,
2017-12-11T00:55:00.451Z,,37.9,,,,50,39.3
2017-12-11T00:55:10.513Z,,37.8,,,,50,
2017-12-11T00:55:20.499Z,0,37.8,,59,2,50,
2017-12-11T00:55:30.452Z,,37.7,,,,50,
2017-12-11T00:55:40.484Z,,37.6,,,,50,
2017-12-11T00:55:50.467Z,,37.5,,,,50,
2017-12-11T00:56:00.452Z,,37.4,,,,50,39.2
2017-12-11T00:56:10.452Z,,37.4,,,,50,
2017-12-11T00:56:20.452Z,,37.3,,,,50,
2017-12-11T00:56:30.452Z,,37.2,,,,50,
2017-12-11T00:56:40.452Z,,37.1,,,,50,
2017-12-11T00:56:50.452Z,,37.1,,,,50,
2017-12-11T00:57:00.452Z,1,38.7,33,0,0,50,39.2
2017-12-11T00:57:10.451Z,,39.7,85,,,50,41.3
2017-12-11T00:57:20.452Z,0,40.1,0,,0,50,45.8
2017-12-11T00:57:30.452Z,0,42.1,,,0,50,45
2017-12-11T00:57:40.451Z,,42,,,,50,44.8
2017-12-11T00:57:50.452Z,,41.9,,,,50,44.7
2017-12-11T00:58:00.452Z,1,43.4,38,,0,50,43.6
2017-12-11T00:58:10.451Z,,42.5,,,,50,43.4
2017-12-11T00:58:20.451Z,,42.7,54,,,50,45.1
2017-12-11T00:58:30.452Z,0,44.4,0,,0,50,45.3
2017-12-11T00:58:40.452Z,,44.2,,,,50,44.9
2017-12-11T00:58:50.452Z,1,44.1,,,0,50,45
2017-12-11T00:59:00.453Z,0,45,0,,0,50,44.9
2017-12-11T00:59:10.451Z,0,45,,,0,50,44.1
2017-12-11T00:59:20.452Z,,44.8,,,,50,44
2017-12-11T00:59:30.452Z,,44.6,,,,50,43.9
2017-12-11T00:59:40.452Z,0,44.6,0,,0,50,43.8
2017-12-11T00:59:50.452Z,,44.2,,,,50,43.5
2017-12-11T01:00:00.451Z,,44,,,,50,43.4
2017-12-11T01:00:10.451Z,,43.9,,,,50,43.3
2017-12-11T01:00:20.451Z,,43.8,,,,50,
2017-12-11T01:00:30.451Z,,43.7,,,,50,
2017-12-11T01:00:40.451Z,0,43.6,,59,2,50,
2017-12-11T01:00:50.451Z,,43.5,,,,50,43.2
2017-12-11T01:01:00.452Z,,43.4,,,,50,
2017-12-11T01:01:10.451Z,,43.2,,,,50,
2017-12-11T01:01:20.453Z,,43.1,,,,50,
2017-12-11T01:01:30.451Z,,43,,,,50,
2017-12-11T01:01:40.458Z,,42.9,,,,50,
2017-12-11T01:01:50.451Z,,42.8,,,,50,
2017-12-11T01:02:00.451Z,,42.7,,,,50,43.1
2017-12-11T01:02:10.451Z,,42.6,,,,50,
2017-12-11T01:02:20.451Z,,42.5,,,,50,
2017-12-11T01:02:30.451Z,,42.4,,,,50,
2017-12-11T01:02:40.452Z,,42.2,,,,50,
2017-12-11T01:02:50.451Z,,42.1,,,,50,
2017-12-11T01:03:00.451Z,,42,,,,50,
2017-12-11T01:03:10.451Z,,41.9,,,,50,
2017-12-11T01:03:20.452Z,,41.8,,,,50,
2017-12-11T01:03:30.456Z,,41.7,,,,50,
2017-12-11T01:03:40.456Z,,41.6,,,,50,
2017-12-11T01:03:50.452Z,,41.5,,,,50,
2017-12-11T01:04:00.451Z,,41.4,,,,50,
2017-12-11T01:04:10.451Z,,41.3,,,,50,
2017-12-11T01:04:20.451Z,,41.2,,,,50,
2017-12-11T01:04:30.452Z,,41.1,,,,50,
2017-12-11T01:04:40.451Z,,40.9,,,,50,43
2017-12-11T01:04:50.451Z,,40.8,,,,50,
2017-12-11T01:05:00.451Z,,40.7,,,,50,
2017-12-11T01:05:10.451Z,,40.6,,,,50,
2017-12-11T01:05:20.452Z,,40.5,,,,50,
2017-12-11T01:05:30.451Z,,40.4,,,,50,
2017-12-11T01:05:40.451Z,,40.3,,,,50,
2017-12-11T01:05:50.451Z,,40.2,,,,50,42.9
2017-12-11T01:06:00.451Z,,40.1,,,,50,
2017-12-11T01:06:10.451Z,,40,,,,50,
2017-12-11T01:06:20.451Z,,39.9,,,,50,
2017-12-11T01:06:30.451Z,,39.8,,,,50,
2017-12-11T01:06:40.452Z,,39.7,,,,50,
2017-12-11T01:06:50.451Z,,39.6,,,,50,42.8
2017-12-11T01:07:00.451Z,,39.5,,,,50,
2017-12-11T01:07:10.450Z,,39.4,,,,50,
2017-12-11T01:07:20.455Z,0,39.4,,5,0,50,
2017-12-11T01:07:30.451Z,,39.3,,,,50,
2017-12-11T01:07:40.451Z,,39.2,,,,50,42.7
2017-12-11T01:07:50.451Z,,39.1,,,,50,
2017-12-11T01:08:00.451Z,0,38.9,,59,2,50,
2017-12-11T01:08:10.451Z,,38.8,,,,50,
2017-12-11T01:08:20.451Z,0,38.8,,5,0,50,42.6
2017-12-11T01:08:30.451Z,,38.6,,,,50,
2017-12-11T01:08:40.451Z,,38.6,,,,50,
2017-12-11T01:08:50.451Z,0,38.5,,59,2,50,42.4
2017-12-11T01:09:00.455Z,,38.4,,,,50,
2017-12-11T01:09:10.452Z,0,38.3,40,,2,50,45.3
2017-12-11T01:09:20.451Z,,38.3,30,,,50,45.7
2017-12-11T01:09:30.467Z,,38.2,29,,,50,38.9
2017-12-11T01:09:40.451Z,,38.1,,,,50,36.9
2017-12-11T01:09:50.451Z,,38,29,,,50,34.8
2017-12-11T01:10:00.451Z,,37.9,29,,,50,33.9
2017-12-11T01:10:10.452Z,,37.9,,,,50,34
2017-12-11T01:10:20.451Z,,37.8,,,,50,34.5
2017-12-11T01:10:30.451Z,,37.7,,,,50,35.1
2017-12-11T01:10:40.452Z,,37.6,,,,50,35.4
2017-12-11T01:10:50.452Z,,37.6,,,,50,35.6
2017-12-11T01:11:00.500Z,,37.5,,,,50,35.7
2017-12-11T01:11:10.490Z,,37.4,,,,50,35.8
2017-12-11T01:11:20.479Z,,37.3,,,,50,36
2017-12-11T01:11:30.451Z,,37.3,,,,50,36.2
2017-12-11T01:11:40.451Z,,37.2,,,,50,36.5
2017-12-11T01:11:50.451Z,,37.1,,,,50,36.6
2017-12-11T01:12:00.451Z,,37.1,,,,50,36.8
2017-12-11T01:12:10.451Z,,36.9,,,,50,37.1
2017-12-11T01:12:20.451Z,,36.8,,,,50,37.4
2017-12-11T01:12:30.452Z,,36.8,30,,,50,37.5
2017-12-11T01:12:40.452Z,,36.7,29,,,50,37.7
2017-12-11T01:12:50.452Z,,36.6,,,,50,38
2017-12-11T01:13:00.451Z,,36.6,,,,50,38.1
2017-12-11T01:13:10.451Z,,36.5,,,,50,38.2
2017-12-11T01:13:20.451Z,,36.5,,,,50,38.4
2017-12-11T01:13:30.451Z,,36.4,,,,50,38.6
2017-12-11T01:13:40.451Z,,36.3,,,,50,38.7
2017-12-11T01:13:50.463Z,,36.3,,,,50,38.9
2017-12-11T01:14:00.464Z,,36.2,,,,50,39.1
2017-12-11T01:14:10.461Z,,36.1,0,,,50,39.3
2017-12-11T01:14:20.460Z,0,36.1,,,2,50,36.9
2017-12-11T01:14:30.459Z,,36,,,,50,35.6
2017-12-11T01:14:40.460Z,,36,,,,50,34.6
2017-12-11T01:14:50.459Z,,35.9,,,,50,34.5
2017-12-11T01:15:00.459Z,,35.9,,,,50,34.4
2017-12-11T01:15:10.458Z,,35.8,,,,50,
2017-12-11T01:15:20.458Z,,35.8,,,,50,
2017-12-11T01:15:30.457Z,,35.7,,,,50,
2017-12-11T01:15:40.460Z,,35.7,,,,50,34.3
2017-12-11T01:15:50.459Z,,35.6,,,,50,34.2
2017-12-11T01:16:00.458Z,,35.6,,,,50,34.1
2017-12-11T01:16:10.458Z,,35.5,,,,50,34
2017-12-11T01:16:20.457Z,,35.5,,,,50,
2017-12-11T01:16:30.457Z,,35.4,,,,50,
2017-12-11T01:16:40.456Z,,35.3,,,,50,
2017-12-11T01:16:50.456Z,,35.3,,,,50,
2017-12-11T01:17:00.456Z,,35.3,,,,50,33.9
2017-12-11T01:17:10.456Z,,35.2,,,,50,33.9
2017-12-11T01:17:20.454Z,,35.1,,,,50,
2017-12-11T01:17:30.455Z,,35.1,,,,50,
2017-12-11T01:17:40.455Z,,35.1,,,,50,
2017-12-11T01:17:50.454Z,,34.9,,,,50,
2017-12-11T01:18:00.455Z,,34.9,,,,50,
2017-12-11T01:18:10.453Z,,34.8,,,,50,
2017-12-11T01:18:20.454Z,,34.8,,,,50,
2017-12-11T01:18:30.455Z,,34.7,,,,50,
2017-12-11T01:18:40.454Z,,34.7,,,,50,
2017-12-11T01:18:50.454Z,,34.6,,,,50,
2017-12-11T01:19:00.454Z,,34.6,,,,50,
2017-12-11T01:19:10.454Z,,34.5,,,,50,
