Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T00:12:26.032Z,,,,,24.8,50,
2017-12-23T00:12:36.032Z,,,,,24.8,50,
2017-12-23T00:12:46.032Z,,,,,24.8,50,
2017-12-23T00:12:56.032Z,,,,,24.8,50,
2017-12-23T00:13:06.034Z,,,,,24.8,50,
2017-12-23T00:13:16.032Z,,,,,24.8,50,
2017-12-23T00:13:26.032Z,30.4,,,,24.8,50,
2017-12-23T00:13:36.035Z,,,,,24.8,50,
2017-12-23T00:13:46.036Z,,,,,24.8,50,
2017-12-23T00:13:56.032Z,,,,,24.8,50,
2017-12-23T00:14:06.035Z,,,,,24.8,50,
2017-12-23T00:14:16.036Z,,,,,24.8,50,
2017-12-23T00:14:26.032Z,,,,,24.8,50,
2017-12-23T00:14:36.035Z,,,,,24.8,50,
2017-12-23T00:14:46.036Z,30.4,0,0,5,24.8,50,0
2017-12-23T00:14:56.032Z,,,,,24.8,50,
2017-12-23T00:15:06.032Z,,,,,24.8,50,
2017-12-23T00:15:16.032Z,,,,,24.8,50,
2017-12-23T00:15:26.037Z,,,,,24.8,50,
2017-12-23T00:15:36.036Z,,,,,24.8,50,
2017-12-23T00:15:46.032Z,,,,,24.7,50,
2017-12-23T00:15:56.032Z,,,,,24.8,50,
2017-12-23T00:16:06.032Z,,,,,24.8,50,
2017-12-23T00:16:16.032Z,,,,,24.8,50,
2017-12-23T00:16:26.037Z,,,,,24.7,50,
2017-12-23T00:16:36.032Z,,,,,24.7,50,
2017-12-23T00:16:46.037Z,,,,,24.8,50,
2017-12-23T00:16:56.032Z,,,,,24.7,50,
2017-12-23T00:17:06.032Z,,,,,24.7,50,
2017-12-23T00:17:16.034Z,,,,,24.7,50,
2017-12-23T00:17:26.032Z,,,,,24.7,50,
2017-12-23T00:17:36.032Z,,,,,24.7,50,
2017-12-23T00:17:46.033Z,30.3,,,,24.7,50,
2017-12-23T00:17:56.035Z,,,,,24.7,50,
2017-12-23T00:18:06.036Z,,,,,24.7,50,
2017-12-23T00:18:16.032Z,,,,,24.7,50,
2017-12-23T00:18:26.032Z,,,,,24.7,50,
2017-12-23T00:18:36.031Z,,,,,24.7,50,
2017-12-23T00:18:46.033Z,,,,,24.7,50,
2017-12-23T00:18:56.032Z,,,,,24.7,50,
2017-12-23T00:19:06.032Z,,,,,24.7,50,
2017-12-23T00:19:16.035Z,,,,,24.7,50,
2017-12-23T00:19:26.032Z,,,,,24.7,50,
2017-12-23T00:19:36.032Z,,,,,24.7,50,
2017-12-23T00:19:46.032Z,,,,,24.7,50,
2017-12-23T00:19:56.032Z,,,,,24.7,50,
2017-12-23T00:20:06.032Z,,,,,24.7,50,
2017-12-23T00:20:16.034Z,,,,,24.7,50,
2017-12-23T00:20:26.035Z,,,,,24.7,50,
2017-12-23T00:20:36.031Z,,,,,24.7,50,
2017-12-23T00:20:46.038Z,,,,,24.7,50,
2017-12-23T00:20:56.032Z,,,,,24.7,50,
2017-12-23T00:21:06.032Z,,,,,24.7,50,
2017-12-23T00:21:16.032Z,,,,,24.7,50,
2017-12-23T00:21:26.031Z,,,,,24.7,50,
2017-12-23T00:21:36.032Z,,,,,24.7,50,
2017-12-23T00:21:46.032Z,,,,,24.7,50,
2017-12-23T00:21:56.032Z,,,,,24.7,50,
2017-12-23T00:22:06.032Z,,,,,24.7,50,
2017-12-23T00:22:16.032Z,30.2,,,,24.7,50,
2017-12-23T00:22:26.032Z,30.3,,,,24.7,50,
2017-12-23T00:22:36.032Z,,,,,24.7,50,
2017-12-23T00:22:46.032Z,30.2,,,,24.7,50,
2017-12-23T00:22:56.032Z,,,,,24.5,50,
2017-12-23T00:23:06.032Z,,,,,24.5,50,
2017-12-23T00:23:16.032Z,,,,,24.5,50,
2017-12-23T00:23:26.032Z,,,,,24.5,50,
2017-12-23T00:23:36.032Z,,,,,24.5,50,
2017-12-23T00:23:46.031Z,,,,,24.5,50,
2017-12-23T00:23:56.032Z,,,,,24.5,50,
2017-12-23T00:24:06.032Z,,,,,24.5,50,
2017-12-23T00:24:16.032Z,,,,,24.5,50,
2017-12-23T00:24:26.035Z,,,,,24.5,50,
2017-12-23T00:24:36.032Z,,,,,24.5,50,
2017-12-23T00:24:46.033Z,,,,,24.5,50,
2017-12-23T00:24:56.032Z,,,,,24.5,50,
2017-12-23T00:25:06.032Z,,,,,24.5,50,
2017-12-23T00:25:16.037Z,,,,,24.5,50,
2017-12-23T00:25:26.032Z,,,,,24.5,50,
2017-12-23T00:25:36.033Z,,,,,24.5,50,
2017-12-23T00:25:46.032Z,,,,,24.5,50,
2017-12-23T00:25:56.032Z,,,,,24.5,50,
2017-12-23T00:26:06.032Z,,,,,24.5,50,
2017-12-23T00:26:16.032Z,,,,,24.5,50,
2017-12-23T00:26:26.036Z,,,,,24.5,50,
2017-12-23T00:26:36.032Z,30.1,,,,24.5,50,
2017-12-23T00:26:46.032Z,30.2,,,,24.5,50,
2017-12-23T00:26:56.032Z,30.1,,,,24.5,50,
2017-12-23T00:27:06.032Z,,,,,24.5,50,
2017-12-23T00:27:16.032Z,,,,,24.5,50,
2017-12-23T00:27:26.032Z,,,,,24.5,50,
2017-12-23T00:27:36.032Z,,,,,24.5,50,
2017-12-23T00:27:46.032Z,,,,,24.5,50,
2017-12-23T00:27:56.032Z,,,,,24.5,50,
2017-12-23T00:28:06.032Z,,,,,24.5,50,
2017-12-23T00:28:16.031Z,,,,,24.5,50,
2017-12-23T00:28:26.032Z,,,,,24.5,50,
2017-12-23T00:28:36.032Z,,,,,24.5,50,
2017-12-23T00:28:46.033Z,,,,,24.5,50,
2017-12-23T00:28:56.032Z,,,,,24.5,50,
2017-12-23T00:29:06.034Z,,,,,24.5,50,
2017-12-23T00:29:16.032Z,,,,,24.5,50,
2017-12-23T00:29:26.032Z,,,,,24.5,50,
2017-12-23T00:29:36.032Z,,,,,24.5,50,
2017-12-23T00:29:46.033Z,,,,,24.5,50,
2017-12-23T00:29:56.031Z,,,,,24.4,50,
2017-12-23T00:30:06.032Z,,,,,24.4,50,
2017-12-23T00:30:16.032Z,,,,,24.5,50,
2017-12-23T00:30:26.034Z,,,,,24.4,50,
2017-12-23T00:30:36.034Z,,,,,24.4,50,
2017-12-23T00:30:46.035Z,,,,,24.4,50,
2017-12-23T00:30:56.033Z,,,,,24.4,50,
2017-12-23T00:31:06.036Z,30,,,,24.4,50,
2017-12-23T00:31:16.036Z,,,,,24.4,50,
2017-12-23T00:31:26.032Z,,,,,24.4,50,
2017-12-23T00:31:36.035Z,,,,,24.4,50,
2017-12-23T00:31:46.035Z,,,,,24.4,50,
2017-12-23T00:31:56.032Z,,,,,24.4,50,
2017-12-23T00:32:06.036Z,,,,,24.4,50,
2017-12-23T00:32:16.032Z,,,,,24.4,50,
2017-12-23T00:32:26.036Z,,,,,24.4,50,
2017-12-23T00:32:36.031Z,,,,,24.4,50,
2017-12-23T00:32:46.037Z,,,,,24.4,50,
2017-12-23T00:32:56.032Z,,,,,24.4,50,
2017-12-23T00:33:06.031Z,,,,,24.4,50,
2017-12-23T00:33:16.037Z,,,,,24.4,50,
2017-12-23T00:33:26.037Z,,,,,24.4,50,
2017-12-23T00:33:36.032Z,,,,,24.4,50,
2017-12-23T00:33:46.032Z,,,,,24.4,50,
2017-12-23T00:33:56.037Z,,,,,24.4,50,
2017-12-23T00:34:06.032Z,,,,,24.4,50,
2017-12-23T00:34:16.036Z,,,,,24.4,50,
2017-12-23T00:34:26.032Z,,,,,24.4,50,
2017-12-23T00:34:36.032Z,,,,,24.4,50,
2017-12-23T00:34:46.032Z,,,,,24.4,50,
2017-12-23T00:34:56.032Z,,,,,24.4,50,
2017-12-23T00:35:06.031Z,,,,,24.4,50,
2017-12-23T00:35:16.032Z,29.9,,,,24.4,50,
2017-12-23T00:35:26.032Z,30,,,,24.4,50,
2017-12-23T00:35:36.033Z,29.9,,,,24.4,50,
2017-12-23T00:35:46.032Z,30,,,,24.4,50,
2017-12-23T00:35:56.032Z,29.9,,,,24.4,50,
2017-12-23T00:36:06.032Z,29.9,,,,24.3,50,
2017-12-23T00:36:16.032Z,,,,,24.4,50,
2017-12-23T00:36:26.032Z,,,,,24.4,50,
2017-12-23T00:36:36.031Z,,,,,24.4,50,
2017-12-23T00:36:46.032Z,,,,,24.3,50,
2017-12-23T00:36:56.032Z,,,,,24.3,50,
2017-12-23T00:37:06.032Z,,,,,24.3,50,
2017-12-23T00:37:16.032Z,,,,,24.3,50,
2017-12-23T00:37:26.032Z,,,,,24.3,50,
2017-12-23T00:37:36.031Z,,,,,24.3,50,
2017-12-23T00:37:46.032Z,,,,,24.3,50,
2017-12-23T00:37:56.032Z,,,,,24.3,50,
2017-12-23T00:38:06.031Z,,,,,24.3,50,
2017-12-23T00:38:16.032Z,,,,,24.3,50,
2017-12-23T00:38:26.032Z,,,,,24.3,50,
2017-12-23T00:38:36.034Z,,,,,24.3,50,
2017-12-23T00:38:46.032Z,,,,,24.3,50,
2017-12-23T00:38:56.032Z,,,,,24.3,50,
2017-12-23T00:39:06.032Z,,,,,24.3,50,
2017-12-23T00:39:16.032Z,,,,,24.3,50,
2017-12-23T00:39:26.031Z,,,,,24.3,50,
2017-12-23T00:39:36.031Z,,,,,24.3,50,
2017-12-23T00:39:46.031Z,,,,,24.3,50,
2017-12-23T00:39:56.032Z,,,,,24.3,50,
2017-12-23T00:40:06.031Z,,,,,24.3,50,
2017-12-23T00:40:16.032Z,,,,,24.3,50,
2017-12-23T00:40:26.032Z,,,,,24.3,50,
2017-12-23T00:40:36.032Z,,,,,24.3,50,
2017-12-23T00:40:46.032Z,,,,,24.3,50,
2017-12-23T00:40:56.031Z,,,,,24.3,50,
2017-12-23T00:41:06.032Z,29.8,,,,24.3,50,
2017-12-23T00:41:16.032Z,,,,,24.3,50,
2017-12-23T00:41:26.033Z,,,,,24.3,50,
2017-12-23T00:41:36.032Z,,,,,24.3,50,
2017-12-23T00:41:46.036Z,,,,,24.3,50,
2017-12-23T00:41:56.032Z,,,,,24.3,50,
2017-12-23T00:42:06.032Z,,,,,24.3,50,
2017-12-23T00:42:16.032Z,,,,,24.3,50,
2017-12-23T00:42:26.032Z,,,,,24.3,50,
2017-12-23T00:42:36.031Z,,,,,24.3,50,
2017-12-23T00:42:46.031Z,,,,,24.3,50,
2017-12-23T00:42:56.038Z,,,,,24.3,50,
2017-12-23T00:43:06.031Z,,,,,24.3,50,
2017-12-23T00:43:16.037Z,,,,,24.2,50,
2017-12-23T00:43:26.031Z,,,,,24.3,50,
2017-12-23T00:43:36.031Z,,,,,24.3,50,
2017-12-23T00:43:46.031Z,,,,,24.3,50,
2017-12-23T00:43:56.032Z,,,,,24.3,50,
2017-12-23T00:44:06.032Z,,,,,24.3,50,
2017-12-23T00:44:16.032Z,,,,,24.2,50,
2017-12-23T00:44:26.031Z,,,,,24.3,50,
2017-12-23T00:44:36.031Z,,,,,24.2,50,
2017-12-23T00:44:46.032Z,,,,,24.3,50,
2017-12-23T00:44:56.031Z,,,,,24.2,50,
2017-12-23T00:45:06.031Z,,,,,24.2,50,
2017-12-23T00:45:16.035Z,,,,,24.2,50,
2017-12-23T00:45:26.032Z,29.6,,,,24.2,50,
2017-12-23T00:45:36.031Z,,,,,24.2,50,
2017-12-23T00:45:46.031Z,,,,,24.2,50,
2017-12-23T00:45:56.031Z,,,,,24.2,50,
2017-12-23T00:46:06.032Z,,,,,24.2,50,
2017-12-23T00:46:16.032Z,,,,,24.2,50,
2017-12-23T00:46:26.031Z,,,,,24.2,50,
2017-12-23T00:46:36.031Z,,,,,24.2,50,
2017-12-23T00:46:46.033Z,,,,,24.2,50,
2017-12-23T00:46:56.032Z,,,,,24.2,50,
2017-12-23T00:47:06.032Z,,,,,24.2,50,
2017-12-23T00:47:16.032Z,,,,,24.2,50,
2017-12-23T00:47:26.035Z,,,,,24.2,50,
2017-12-23T00:47:36.031Z,,,,,24.2,50,
2017-12-23T00:47:46.032Z,,,,,24.2,50,
2017-12-23T00:47:56.031Z,,,,,24.2,50,
2017-12-23T00:48:06.035Z,,,,,24.2,50,
2017-12-23T00:48:16.031Z,,,,,24.2,50,
2017-12-23T00:48:26.031Z,,,,,24.2,50,
2017-12-23T00:48:36.036Z,,,,,24.2,50,
2017-12-23T00:48:46.034Z,,,,,24.2,50,
2017-12-23T00:48:56.032Z,,,,,24.2,50,
2017-12-23T00:49:06.035Z,,,,,24.2,50,
2017-12-23T00:49:16.036Z,,,,,24.2,50,
2017-12-23T00:49:26.036Z,,,,,24.2,50,
2017-12-23T00:49:36.036Z,,,,,24.2,50,
2017-12-23T00:49:46.035Z,,,,,24.2,50,
2017-12-23T00:49:56.032Z,,,,,24.2,50,
2017-12-23T00:50:06.036Z,,,,,24.2,50,
2017-12-23T00:50:16.034Z,,,,,24.2,50,
2017-12-23T00:50:26.038Z,,,,,24.2,50,
2017-12-23T00:50:36.031Z,29.5,,,,24.2,50,
2017-12-23T00:50:46.031Z,,,,,24.2,50,
2017-12-23T00:50:56.032Z,,,,,24.2,50,
2017-12-23T00:51:06.031Z,,,,,24.2,50,
2017-12-23T00:51:16.031Z,,,,,24.2,50,
2017-12-23T00:51:26.031Z,,,,,24.2,50,
2017-12-23T00:51:36.032Z,,,,,24.2,50,
2017-12-23T00:51:46.036Z,,,,,24.2,50,
2017-12-23T00:51:56.033Z,,,,,24,50,
2017-12-23T00:52:06.031Z,,,,,24.2,50,
2017-12-23T00:52:16.032Z,,,,,24,50,
2017-12-23T00:52:26.032Z,,,,,24,50,
2017-12-23T00:52:36.036Z,,,,,24,50,
2017-12-23T00:52:46.037Z,,,,,24,50,
2017-12-23T00:52:56.031Z,,,,,24,50,
2017-12-23T00:53:06.031Z,,,,,24,50,
2017-12-23T00:53:16.032Z,,,,,24,50,
2017-12-23T00:53:26.031Z,,,,,24,50,
2017-12-23T00:53:36.031Z,,,,,24,50,
2017-12-23T00:53:46.031Z,,,,,24,50,
2017-12-23T00:53:56.031Z,,,,,24,50,
2017-12-23T00:54:06.031Z,,,,,24,50,
2017-12-23T00:54:16.031Z,,,,,24,50,
2017-12-23T00:54:26.031Z,,,,,24,50,
2017-12-23T00:54:36.031Z,,,,,24,50,
2017-12-23T00:54:46.036Z,,,,,24,50,
2017-12-23T00:54:56.032Z,,,,,24,50,
2017-12-23T00:55:06.031Z,,,,,24,50,
2017-12-23T00:55:16.031Z,,,,,24,50,
2017-12-23T00:55:26.031Z,29.4,,,,24,50,
2017-12-23T00:55:36.031Z,29.5,,,,24,50,
2017-12-23T00:55:46.036Z,29.4,,,,24,50,
2017-12-23T00:55:56.031Z,,,,,24,50,
2017-12-23T00:56:06.032Z,,,,,24,50,
2017-12-23T00:56:16.031Z,,,,,24,50,
2017-12-23T00:56:26.035Z,,,,,24,50,
2017-12-23T00:56:36.031Z,,,,,24,50,
2017-12-23T00:56:46.031Z,,,,,24,50,
2017-12-23T00:56:56.031Z,,,,,24,50,
2017-12-23T00:57:06.031Z,,,,,24,50,
2017-12-23T00:57:16.031Z,,,,,24,50,
2017-12-23T00:57:26.031Z,,,,,24,50,
2017-12-23T00:57:37.121Z,,,,,24,50,
2017-12-23T00:57:46.077Z,,,,,24,50,
2017-12-23T00:57:56.031Z,,,,,24,50,
2017-12-23T00:58:06.032Z,,,,,24,50,
2017-12-23T00:58:16.031Z,,,,,24,50,
2017-12-23T00:58:26.031Z,,,,,24,50,
2017-12-23T00:58:36.031Z,,,,,24,50,
2017-12-23T00:58:46.031Z,,,,,24,50,
2017-12-23T00:58:56.030Z,,,,,24,50,
2017-12-23T00:59:06.031Z,,,,,24,50,
2017-12-23T00:59:16.031Z,,,,,24,50,
2017-12-23T00:59:26.031Z,,,,,24,50,
2017-12-23T00:59:36.031Z,,,,,24,50,
2017-12-23T00:59:46.031Z,,,,,24,50,
2017-12-23T00:59:56.031Z,,,,,24,50,
2017-12-23T01:00:06.031Z,,,,,24,50,
2017-12-23T01:00:16.031Z,,,,,23.9,50,
2017-12-23T01:00:26.031Z,,,,,24,50,
2017-12-23T01:00:36.033Z,,,,,23.9,50,
2017-12-23T01:00:46.031Z,29.3,,,,23.9,50,
2017-12-23T01:00:56.031Z,,,,,23.9,50,
2017-12-23T01:01:06.031Z,,,,,23.9,50,
2017-12-23T01:01:16.031Z,,,,,23.9,50,
2017-12-23T01:01:26.031Z,,,,,23.9,50,
2017-12-23T01:01:36.031Z,,,,,23.9,50,
2017-12-23T01:01:46.031Z,,,,,23.9,50,
2017-12-23T01:01:56.031Z,,,,,23.9,50,
2017-12-23T01:02:06.031Z,,,,,23.9,50,
2017-12-23T01:02:16.031Z,,,,,23.9,50,
2017-12-23T01:02:26.031Z,,,,,23.9,50,
2017-12-23T01:02:36.031Z,,,,,23.9,50,
2017-12-23T01:02:46.036Z,,,,,23.9,50,
2017-12-23T01:02:56.031Z,,,,,23.9,50,
2017-12-23T01:03:06.032Z,,,,,23.9,50,
2017-12-23T01:03:16.031Z,,,,,23.9,50,
2017-12-23T01:03:26.031Z,,,,,23.9,50,
2017-12-23T01:03:36.033Z,,,,,23.9,50,
2017-12-23T01:03:46.032Z,,,,,23.9,50,
2017-12-23T01:03:56.033Z,,,,,23.9,50,
2017-12-23T01:04:06.033Z,,,,,23.9,50,
2017-12-23T01:04:16.031Z,,,,,23.9,50,
2017-12-23T01:04:26.031Z,,,,,23.9,50,
2017-12-23T01:04:36.031Z,,,,,23.9,50,
2017-12-23T01:04:46.034Z,29.2,,,,23.9,50,
2017-12-23T01:04:56.036Z,29.3,,,,23.9,50,
2017-12-23T01:05:06.031Z,,,,,23.9,50,
2017-12-23T01:05:16.034Z,,,,,23.9,50,
2017-12-23T01:05:26.031Z,,,,,23.9,50,
2017-12-23T01:05:36.031Z,,,,,23.9,50,
2017-12-23T01:05:46.034Z,29.2,,,,23.9,50,
2017-12-23T01:05:56.033Z,,,,,23.9,50,
2017-12-23T01:06:06.034Z,,,,,23.9,50,
2017-12-23T01:06:16.031Z,,,,,23.9,50,
2017-12-23T01:06:26.031Z,,,,,23.9,50,
2017-12-23T01:06:36.031Z,,,,,23.9,50,
2017-12-23T01:06:46.035Z,,,,,23.9,50,
2017-12-23T01:06:56.030Z,,,,,23.9,50,
2017-12-23T01:07:06.031Z,,,,,23.9,50,
2017-12-23T01:07:16.035Z,,,,,23.9,50,
2017-12-23T01:07:26.035Z,,,,,23.9,50,
2017-12-23T01:07:36.035Z,,,,,23.9,50,
2017-12-23T01:07:46.031Z,,,,,23.9,50,
2017-12-23T01:07:56.036Z,,,,,23.8,50,
2017-12-23T01:08:06.031Z,,,,,23.9,50,
2017-12-23T01:08:16.031Z,,,,,23.9,50,
2017-12-23T01:08:26.031Z,,,,,23.9,50,
2017-12-23T01:08:36.031Z,,,,,23.9,50,
2017-12-23T01:08:46.032Z,,,,,23.9,50,
2017-12-23T01:08:56.031Z,,,,,23.9,50,
2017-12-23T01:09:06.030Z,,,,,23.8,50,
2017-12-23T01:09:16.031Z,,,,,23.9,50,
2017-12-23T01:09:26.032Z,,,,,23.8,50,
2017-12-23T01:09:36.030Z,,,,,23.8,50,
2017-12-23T01:09:46.031Z,,,,,23.8,50,
2017-12-23T01:09:56.123Z,,,,,23.8,50,
2017-12-23T01:10:06.031Z,,,,,23.8,50,
2017-12-23T01:10:16.031Z,29,,,,23.8,50,
2017-12-23T01:10:26.030Z,,,,,23.8,50,
2017-12-23T01:10:36.031Z,29.2,,,,23.8,50,
2017-12-23T01:10:46.034Z,29,,,,23.8,50,
2017-12-23T01:10:56.031Z,,,,,23.8,50,
2017-12-23T01:11:06.031Z,,,,,23.8,50,
2017-12-23T01:11:16.031Z,,,,,23.8,50,
2017-12-23T01:11:26.031Z,,,,,23.8,50,
2017-12-23T01:11:36.096Z,,,,,23.8,50,
2017-12-23T01:11:46.030Z,,,,,23.8,50,
2017-12-23T01:11:56.031Z,,,,,23.8,50,
2017-12-23T01:12:06.030Z,,,,,23.8,50,
2017-12-23T01:12:16.031Z,,,,,23.8,50,
2017-12-23T01:12:26.030Z,,,,,23.8,50,
2017-12-23T01:12:36.033Z,,,,,23.8,50,
2017-12-23T01:12:46.030Z,,,,,23.8,50,
2017-12-23T01:12:56.031Z,,,,,23.8,50,
2017-12-23T01:13:06.031Z,,,,,23.8,50,
2017-12-23T01:13:16.031Z,,,,,23.8,50,
2017-12-23T01:13:26.040Z,,,,,23.8,50,
2017-12-23T01:13:36.031Z,,,,,23.8,50,
2017-12-23T01:13:46.030Z,,,,,23.8,50,
2017-12-23T01:13:56.030Z,,,,,23.8,50,
2017-12-23T01:14:06.030Z,,,,,23.8,50,
2017-12-23T01:14:16.034Z,,,,,23.8,50,
2017-12-23T01:14:26.031Z,,,,,23.8,50,
2017-12-23T01:14:36.032Z,,,,,23.8,50,
2017-12-23T01:14:46.031Z,,,,,23.8,50,
2017-12-23T01:14:56.031Z,29,0,0,5,23.8,50,0
2017-12-23T01:15:06.031Z,29,,,,23.8,50,
2017-12-23T01:15:16.031Z,29,,,,23.8,50,
2017-12-23T01:15:26.031Z,29,,,,23.8,50,
2017-12-23T01:15:36.031Z,28.9,,,,23.8,50,
2017-12-23T01:15:46.030Z,,,,,23.8,50,
2017-12-23T01:15:56.030Z,,,,,23.8,50,
2017-12-23T01:16:06.031Z,,,,,23.8,50,
2017-12-23T01:16:16.031Z,,,,,23.8,50,
2017-12-23T01:16:26.036Z,,,,,23.8,50,
2017-12-23T01:16:36.031Z,,,,,23.8,50,
2017-12-23T01:16:46.030Z,,,,,23.8,50,
2017-12-23T01:16:56.031Z,,,,,23.8,50,
2017-12-23T01:17:06.031Z,,,,,23.8,50,
2017-12-23T01:17:16.031Z,,,,,23.8,50,
2017-12-23T01:17:26.030Z,,,,,23.8,50,
2017-12-23T01:17:36.030Z,,,,,23.8,50,
2017-12-23T01:17:46.035Z,,,,,23.8,50,
2017-12-23T01:17:56.031Z,,,,,23.8,50,
2017-12-23T01:18:06.030Z,,,,,23.8,50,
2017-12-23T01:18:16.035Z,,,,,23.8,50,
2017-12-23T01:18:26.030Z,,,,,23.7,50,
2017-12-23T01:18:36.031Z,,,,,23.8,50,
2017-12-23T01:18:46.030Z,,,,,23.7,50,
2017-12-23T01:18:56.030Z,,,,,23.7,50,
2017-12-23T01:19:06.031Z,,,,,23.8,50,
2017-12-23T01:19:16.031Z,,,,,23.7,50,
2017-12-23T01:19:26.031Z,,,,,23.7,50,
2017-12-23T01:19:36.030Z,,,,,23.7,50,
2017-12-23T01:19:46.030Z,,,,,23.7,50,
2017-12-23T01:19:56.031Z,,,,,23.7,50,
2017-12-23T01:20:06.030Z,,,,,23.7,50,
2017-12-23T01:20:16.031Z,,,,,23.7,50,
2017-12-23T01:20:26.031Z,,,,,23.7,50,
2017-12-23T01:20:36.031Z,,,,,23.7,50,
2017-12-23T01:20:46.033Z,28.8,,,,23.7,50,
2017-12-23T01:20:56.032Z,,,,,23.7,50,
2017-12-23T01:21:06.032Z,,,,,23.7,50,
2017-12-23T01:21:16.031Z,,,,,23.7,50,
2017-12-23T01:21:26.033Z,,,,,23.7,50,
2017-12-23T01:21:36.035Z,,,,,23.7,50,
2017-12-23T01:21:46.033Z,,,,,23.7,50,
2017-12-23T01:21:56.032Z,,,,,23.7,50,
2017-12-23T01:22:06.033Z,,,,,23.7,50,
2017-12-23T01:22:16.033Z,,,,,23.7,50,
2017-12-23T01:22:26.030Z,,,,,23.7,50,
2017-12-23T01:22:36.031Z,,,,,23.7,50,
2017-12-23T01:22:46.033Z,,,,,23.7,50,
2017-12-23T01:22:56.030Z,,,,,23.7,50,
