Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T00:12:10.896Z,,28,,30,,34.2,50
2017-12-03T00:12:20.897Z,,28,,29,,34.4,50
2017-12-03T00:12:30.898Z,,28,,,,34.6,50
2017-12-03T00:12:40.896Z,,28,,29,,35.1,50
2017-12-03T00:12:50.897Z,,28,,,,35.2,50
2017-12-03T00:13:00.900Z,,28,,,,35.4,50
2017-12-03T00:13:10.896Z,,28,,,,35.6,50
2017-12-03T00:13:20.897Z,,28,,,,35.8,50
2017-12-03T00:13:30.899Z,,28,,,,36,50
2017-12-03T00:13:40.897Z,,28,,30,,36.1,50
2017-12-03T00:13:50.896Z,,28,,29,,36.2,50
2017-12-03T00:14:00.898Z,,28,,30,,36.4,50
2017-12-03T00:14:10.896Z,,28,,29,,36.6,50
2017-12-03T00:14:20.897Z,,28,,,,36.8,50
2017-12-03T00:14:30.901Z,,28,,,,37.1,50
2017-12-03T00:14:40.897Z,,28,,30,,37.2,50
2017-12-03T00:14:50.903Z,,28,,29,,37.4,50
2017-12-03T00:15:00.897Z,,28,,,,37.5,50
2017-12-03T00:15:10.896Z,,28.1,,,,37.7,50
2017-12-03T00:15:20.896Z,,28.1,,29,,38,50
2017-12-03T00:15:30.901Z,,28.1,,,,38.1,50
2017-12-03T00:15:40.900Z,,28.1,,30,,38.3,50
2017-12-03T00:15:50.907Z,,28.1,,29,,38.5,50
2017-12-03T00:16:00.899Z,,,,,,38.6,
2017-12-03T00:16:10.898Z,,28.1,,,,38.8,50
2017-12-03T00:16:20.897Z,,28.1,,30,,39.1,50
2017-12-03T00:16:30.896Z,,28.1,,29,,39.2,50
2017-12-03T00:16:40.897Z,,28.1,,,,39.4,50
2017-12-03T00:16:50.902Z,,28.1,,,,,50
2017-12-03T00:17:00.896Z,,28.1,,,,39.8,50
2017-12-03T00:17:10.899Z,,28.1,,,,40,50
2017-12-03T00:17:20.898Z,,28.1,,,,40.1,50
2017-12-03T00:17:30.904Z,,28.1,,,,40.3,50
2017-12-03T00:17:40.905Z,,28.3,,,,40.5,50
2017-12-03T00:17:50.897Z,,28.3,,,,40.6,50
2017-12-03T00:18:00.896Z,,28.3,,30,,40.8,50
2017-12-03T00:18:10.898Z,,28.3,,29,,41,50
2017-12-03T00:18:20.898Z,,,,30,,41.1,
2017-12-03T00:18:30.896Z,,28.3,,29,,41.3,50
2017-12-03T00:18:40.896Z,1,28.4,0,0,,41.5,50
2017-12-03T00:18:50.898Z,,28.4,,,,39.7,50
2017-12-03T00:19:00.898Z,,28.4,,,,37.7,50
2017-12-03T00:19:10.897Z,,28.4,,,,36.8,50
2017-12-03T00:19:20.896Z,,,,,,36.5,
2017-12-03T00:19:30.896Z,,28.4,,,,36.4,50
2017-12-03T00:19:40.898Z,,28.4,,,,,50
2017-12-03T00:19:50.901Z,,28.4,,,,,50
2017-12-03T00:20:10.896Z,,28.5,,,,36.3,50
2017-12-03T00:20:20.899Z,,28.5,,,,,50
2017-12-03T00:20:30.902Z,,,,,,36.1,
2017-12-03T00:20:45.916Z,,28.5,,,,,50
2017-12-03T00:20:55.916Z,,28.5,,,,,50
2017-12-03T00:21:05.926Z,,,,,,36,
2017-12-03T00:21:15.916Z,,28.5,,,,,50
2017-12-03T00:21:20.897Z,,28.5,,,,,50
2017-12-03T00:21:30.896Z,,28.5,,,,36,50
2017-12-03T00:21:40.899Z,,28.6,,,,35.9,50
2017-12-03T00:21:50.896Z,,28.6,,,,,50
2017-12-03T00:22:10.895Z,,28.6,,,,,50
2017-12-03T00:22:20.899Z,,28.6,,,,,50
2017-12-03T00:22:30.906Z,,,,,,35.8,
2017-12-03T00:22:40.899Z,,28.6,,,,,50
2017-12-03T00:22:50.896Z,,28.6,,,,,50
2017-12-03T00:23:10.896Z,,28.6,,,,,50
2017-12-03T00:23:20.895Z,,28.6,,,,,50
2017-12-03T00:23:40.897Z,,28.7,,,,,50
2017-12-03T00:23:50.896Z,,28.7,,,,,50
2017-12-03T00:24:10.896Z,,28.7,,,,,50
2017-12-03T00:24:20.896Z,,28.7,,,,,50
2017-12-03T00:24:30.896Z,0,,0,,5,,
2017-12-03T00:24:40.896Z,,28.7,,,,35.9,50
2017-12-03T00:24:50.897Z,1,28.7,0,,59,,50
2017-12-03T00:25:00.898Z,0,,0,,5,,
2017-12-03T00:25:11.069Z,,28.7,,,,,50
2017-12-03T00:25:20.896Z,,28.7,,,,35.9,50
2017-12-03T00:25:30.902Z,,,,,,36,
2017-12-03T00:25:40.901Z,,28.7,,,,,50
2017-12-03T00:25:50.896Z,1,,0,,59,,
2017-12-03T00:26:00.900Z,,28.7,,,,36.1,50
2017-12-03T00:26:10.896Z,,28.7,,,,,50
2017-12-03T00:26:30.902Z,,28.7,,,,,50
2017-12-03T00:26:40.901Z,,28.9,,,,,50
2017-12-03T00:26:50.896Z,,28.9,,,,,50
2017-12-03T00:27:00.896Z,,,,,,36.2,
2017-12-03T00:27:10.896Z,,28.9,,,,,50
2017-12-03T00:27:20.901Z,,28.9,,,,,50
2017-12-03T00:27:40.896Z,,28.9,,,,,50
2017-12-03T00:27:50.897Z,,28.9,,,,,50
2017-12-03T00:28:10.896Z,,28.9,,,,,50
2017-12-03T00:28:20.896Z,,28.9,,,,,50
2017-12-03T00:28:40.897Z,,28.9,,,,,50
2017-12-03T00:28:50.898Z,,28.9,,,,,50
2017-12-03T00:29:10.897Z,,28.9,,,,,50
2017-12-03T00:29:20.902Z,,28.9,,,,,50
2017-12-03T00:29:40.896Z,,28.9,,,,,50
2017-12-03T00:29:50.896Z,0,,0,,5,,
2017-12-03T00:30:00.895Z,,28.9,,,,,50
2017-12-03T00:30:10.897Z,1,28.9,0,,59,,50
2017-12-03T00:30:20.897Z,0,,0,,5,,
2017-12-03T00:30:30.896Z,,28.9,,,,,50
2017-12-03T00:30:40.896Z,,28.9,,,,,50
2017-12-03T00:30:50.896Z,,28.9,,,,,50
2017-12-03T00:31:10.912Z,,28.9,,,,36.1,50
2017-12-03T00:31:20.896Z,,28.9,,,,,50
2017-12-03T00:31:40.896Z,,28.9,,,,,50
2017-12-03T00:31:50.897Z,,28.9,,,,,50
2017-12-03T00:32:10.912Z,,28.9,,,,,50
2017-12-03T00:32:20.900Z,,28.9,,,,,50
2017-12-03T00:32:40.896Z,,28.9,,,,36,50
2017-12-03T00:32:50.898Z,,28.9,,,,,50
2017-12-03T00:33:10.896Z,,28.9,,,,,50
2017-12-03T00:33:20.898Z,,28.9,,,,,50
2017-12-03T00:33:40.900Z,,28.9,,,,36,50
2017-12-03T00:33:50.895Z,,28.9,,,,36,50
2017-12-03T00:34:00.896Z,,,,,,35.9,
2017-12-03T00:34:10.897Z,,28.9,,,,,50
2017-12-03T00:34:20.899Z,,28.9,,,,,50
2017-12-03T00:34:40.896Z,,28.9,,,,,50
2017-12-03T00:34:50.896Z,,28.9,,,,,50
2017-12-03T00:35:10.896Z,,28.9,,,,35.8,50
2017-12-03T00:35:20.895Z,,28.9,,,,,50
2017-12-03T00:35:30.897Z,,,,,,35.8,
2017-12-03T00:35:40.897Z,,28.9,,,,,50
2017-12-03T00:35:50.899Z,,28.9,,,,,50
2017-12-03T00:36:10.895Z,,28.9,,,,,50
2017-12-03T00:36:20.954Z,,28.9,,,,,50
2017-12-03T00:36:40.896Z,,28.9,,,,,50
2017-12-03T00:36:50.897Z,,28.9,,,,,50
2017-12-03T00:37:00.896Z,,,,,,35.7,
2017-12-03T00:37:10.896Z,,28.9,,,,,50
2017-12-03T00:37:20.895Z,,28.9,,,,,50
2017-12-03T00:37:40.897Z,,28.9,,,,,50
2017-12-03T00:37:50.896Z,,28.9,,,,,50
2017-12-03T00:38:10.900Z,,28.9,,,,,50
2017-12-03T00:38:20.895Z,,28.9,,,,,50
2017-12-03T00:38:30.895Z,,,,,,35.6,
2017-12-03T00:38:40.896Z,,28.9,,,,,50
2017-12-03T00:38:50.896Z,,28.9,,,,,50
2017-12-03T00:39:10.895Z,,28.9,,,,,50
2017-12-03T00:39:20.895Z,,28.9,,,,,50
2017-12-03T00:39:40.899Z,,28.9,,,,,50
2017-12-03T00:39:50.896Z,,28.7,,,,,50
2017-12-03T00:40:00.897Z,,,,,,35.5,
2017-12-03T00:40:10.898Z,,28.7,,,,,50
2017-12-03T00:40:20.895Z,,28.7,,,,,50
2017-12-03T00:40:40.896Z,,28.7,,,,,50
2017-12-03T00:40:50.901Z,,28.7,,,,,50
2017-12-03T00:41:10.896Z,,28.7,,,,,50
2017-12-03T00:41:20.896Z,,28.7,,,,,50
2017-12-03T00:41:40.900Z,,28.7,,,,,50
2017-12-03T00:41:50.895Z,,28.7,,,,,50
2017-12-03T00:42:00.895Z,,,,,,35.4,
2017-12-03T00:42:10.896Z,,28.7,,,,,50
2017-12-03T00:42:20.895Z,,28.7,,,,,50
2017-12-03T00:42:40.896Z,,28.7,,,,,50
2017-12-03T00:42:50.895Z,,28.7,,,,,50
2017-12-03T00:43:10.895Z,,28.7,,,,,50
2017-12-03T00:43:20.896Z,,28.7,,,,,50
2017-12-03T00:43:40.896Z,,28.7,,,,35.3,50
2017-12-03T00:43:50.900Z,,28.7,,,,,50
2017-12-03T00:44:10.896Z,,28.7,,,,,50
2017-12-03T00:44:20.896Z,,28.7,,,,,50
2017-12-03T00:44:40.902Z,,28.6,,,,,50
2017-12-03T00:44:50.895Z,,28.6,,,,,50
2017-12-03T00:45:10.896Z,,28.6,,,,,50
2017-12-03T00:45:20.895Z,,28.6,,,,,50
2017-12-03T00:45:40.897Z,,28.6,,,,,50
2017-12-03T00:45:50.895Z,,28.6,,,,,50
2017-12-03T00:46:00.895Z,,,,,,35.2,
2017-12-03T00:46:10.895Z,,28.6,,,,,50
2017-12-03T00:46:20.895Z,,28.6,,,,,50
2017-12-03T00:46:40.897Z,,28.6,,,,,50
2017-12-03T00:46:50.895Z,,28.6,,,,,50
2017-12-03T00:47:10.896Z,,28.6,,,,,50
2017-12-03T00:47:20.897Z,,28.6,,,,,50
2017-12-03T00:47:40.895Z,,28.6,,,,,50
2017-12-03T00:47:50.895Z,,28.6,,,,,50
2017-12-03T00:48:00.895Z,,,,,,35.1,
2017-12-03T00:48:10.895Z,,28.6,,,,35.2,50
2017-12-03T00:48:20.895Z,,28.6,,,,,50
2017-12-03T00:48:30.900Z,,,,,,35.1,
2017-12-03T00:48:40.895Z,,28.6,,,,,50
2017-12-03T00:48:50.895Z,,28.5,,,,,50
2017-12-03T00:49:10.897Z,,28.5,,,,,50
2017-12-03T00:49:20.895Z,,28.5,,,,,50
2017-12-03T00:49:40.895Z,,28.5,,,,,50
2017-12-03T00:49:50.894Z,,28.5,,,,,50
2017-12-03T00:50:10.896Z,,28.5,,,,,50
2017-12-03T00:50:20.898Z,,28.5,,,,34.9,50
2017-12-03T00:50:30.899Z,,28.5,,,,34.9,50
2017-12-03T00:50:40.905Z,,28.5,,,,34.9,50
2017-12-03T00:50:50.895Z,,28.5,,,,35.1,50
2017-12-03T00:51:00.898Z,,28.5,,,,35.1,50
2017-12-03T00:51:10.895Z,,,,,,34.9,
2017-12-03T00:51:20.895Z,,28.5,,,,,50
2017-12-03T00:51:30.897Z,,28.5,,,,,50
2017-12-03T00:51:40.895Z,,28.5,,,,,50
2017-12-03T00:52:00.895Z,,28.5,,,,,50
2017-12-03T00:52:16.055Z,,28.5,,,,,50
2017-12-03T00:52:35.929Z,,28.4,,,,,50
2017-12-03T00:52:40.921Z,,28.4,,,,,50
2017-12-03T00:52:50.901Z,,28.4,,,,,50
2017-12-03T00:53:10.899Z,,28.4,,,,,50
2017-12-03T00:53:20.897Z,,28.4,,,,,50
2017-12-03T00:53:40.895Z,,28.4,,,,34.8,50
2017-12-03T00:53:50.895Z,,28.4,,,,,50
2017-12-03T00:54:10.895Z,,28.4,,,,,50
2017-12-03T00:54:20.895Z,,28.4,,,,,50
2017-12-03T00:54:40.895Z,,28.4,,,,,50
2017-12-03T00:54:50.895Z,,28.4,,,,,50
2017-12-03T00:55:10.895Z,,28.4,,,,,50
2017-12-03T00:55:20.900Z,,28.4,,,,,50
2017-12-03T00:55:40.895Z,,28.4,,,,,50
2017-12-03T00:55:50.897Z,,28.3,,,,,50
2017-12-03T00:56:11.026Z,,28.3,,,,,50
2017-12-03T00:56:21.020Z,,28.3,,,,,50
2017-12-03T00:56:31.037Z,,,,,,34.7,
2017-12-03T00:56:41.071Z,,28.3,,,,,50
2017-12-03T00:56:50.895Z,,28.3,,,,,50
2017-12-03T00:57:10.895Z,,28.3,,,,,50
2017-12-03T00:57:20.899Z,,28.3,,,,,50
2017-12-03T00:57:40.896Z,,28.3,,,,,50
2017-12-03T00:57:50.894Z,,28.3,,,,,50
2017-12-03T00:58:10.894Z,,28.3,,,,,50
2017-12-03T00:58:20.895Z,,28.3,,,,,50
2017-12-03T00:58:40.895Z,,28.1,,,,,50
2017-12-03T00:58:50.895Z,,28.3,,,,,50
2017-12-03T00:59:10.894Z,,28.1,,,,,50
2017-12-03T00:59:20.894Z,,28.1,,,,,50
2017-12-03T00:59:30.894Z,,,,,,34.6,
2017-12-03T00:59:40.897Z,,28.1,,,,,50
2017-12-03T00:59:50.895Z,,28.1,,,,,50
2017-12-03T01:00:10.895Z,,28.1,,,,,50
2017-12-03T01:00:20.895Z,,28.1,,,,,50
2017-12-03T01:00:40.895Z,,28.1,,,,,50
2017-12-03T01:00:50.895Z,,28.1,,,,,50
2017-12-03T01:01:10.894Z,,28.1,,,,,50
2017-12-03T01:01:20.895Z,,28.1,,,,,50
2017-12-03T01:01:40.894Z,,28.1,,,,,50
2017-12-03T01:01:50.898Z,1,,0,,59,,
2017-12-03T01:02:00.896Z,,28.1,,,,,50
2017-12-03T01:02:10.900Z,,28,,,,,50
2017-12-03T01:02:30.896Z,,28,,,,,50
2017-12-03T01:02:40.895Z,,28,,,,,50
2017-12-03T01:02:50.897Z,,28,,,,,50
2017-12-03T01:03:00.895Z,,,,,,34.5,
2017-12-03T01:03:10.895Z,,28,,,,,50
2017-12-03T01:03:20.895Z,,28,,,,,50
2017-12-03T01:03:40.895Z,,28,,,,,50
2017-12-03T01:03:50.894Z,,28,,,,,50
2017-12-03T01:04:10.900Z,1,28,0,0,59,34.5,50
2017-12-03T01:04:20.894Z,,28,,,,,50
2017-12-03T01:04:40.899Z,,27.9,,,,,50
2017-12-03T01:04:50.928Z,,27.9,,,,,50
2017-12-03T01:05:10.894Z,,27.9,,,,34.4,50
2017-12-03T01:05:20.894Z,,27.9,,,,,50
2017-12-03T01:05:40.895Z,,27.9,,,,,50
2017-12-03T01:05:50.894Z,0,,0,,5,,
2017-12-03T01:06:00.894Z,,27.9,,,,,50
2017-12-03T01:06:10.895Z,,27.9,,,,,50
2017-12-03T01:06:30.894Z,,27.9,,,,,50
2017-12-03T01:06:40.894Z,,27.9,,,,,50
2017-12-03T01:06:50.895Z,,27.9,,,,,50
2017-12-03T01:07:10.894Z,,27.9,,,,,50
2017-12-03T01:07:20.896Z,,27.9,,,,,50
2017-12-03T01:07:40.896Z,,27.9,,,,,50
2017-12-03T01:07:55.943Z,,27.8,,,,,50
2017-12-03T01:08:10.894Z,,27.8,,,,,50
2017-12-03T01:08:20.895Z,,27.8,,,,,50
2017-12-03T01:08:30.894Z,,,,,,34.3,
2017-12-03T01:08:40.903Z,1,27.8,0,,59,,50
2017-12-03T01:08:50.905Z,0,27.8,0,0,5,39.1,50
2017-12-03T01:09:00.894Z,,27.8,,,,32.7,50
2017-12-03T01:09:10.894Z,1,27.8,0,,59,29.4,50
2017-12-03T01:09:20.895Z,0,27.8,0,,5,27.3,50
2017-12-03T01:09:30.894Z,,27.8,,,,25.5,50
2017-12-03T01:09:40.895Z,,27.8,,,,24.5,50
2017-12-03T01:09:50.894Z,1,,0,,59,24.3,
2017-12-03T01:10:00.895Z,,27.8,,,,24.5,50
2017-12-03T01:10:10.894Z,,27.8,,,,24.8,50
2017-12-03T01:10:20.894Z,,,,,,25.2,
2017-12-03T01:10:30.894Z,,27.8,,,,25.4,50
2017-12-03T01:10:40.896Z,,27.8,,,,,50
2017-12-03T01:10:50.894Z,,27.7,,,,,50
2017-12-03T01:11:10.894Z,,27.7,,,,25.3,50
2017-12-03T01:11:20.894Z,,27.7,,,,,50
2017-12-03T01:11:30.908Z,,,,,,25.4,
2017-12-03T01:11:40.894Z,,27.7,,,,,50
2017-12-03T01:11:50.894Z,,27.7,,,,,50
2017-12-03T01:12:10.899Z,,27.7,,,,,50
2017-12-03T01:12:20.894Z,,27.7,,,,,50
2017-12-03T01:12:40.895Z,,27.7,,,,25.3,50
2017-12-03T01:12:50.894Z,,27.7,,,,,50
2017-12-03T01:13:10.894Z,,27.5,,,,25.4,50
2017-12-03T01:13:20.894Z,,27.5,,,,,50
2017-12-03T01:13:40.894Z,1,27.5,0,,,,50
2017-12-03T01:13:50.894Z,,27.5,,40,,29.2,50
2017-12-03T01:14:00.898Z,,,,31,,31.2,
2017-12-03T01:14:10.894Z,1,27.5,0,0,,30.7,50
2017-12-03T01:14:20.894Z,,27.5,,,,27.6,50
2017-12-03T01:14:30.894Z,,27.5,,,,26.5,50
2017-12-03T01:14:40.894Z,,27.4,,,,25.7,50
2017-12-03T01:14:50.899Z,,,,,,25.4,
2017-12-03T01:15:00.894Z,,27.4,,,,25.5,50
2017-12-03T01:15:10.899Z,,27.4,,,,,50
2017-12-03T01:15:20.894Z,,27.4,,,,25.9,50
2017-12-03T01:15:30.896Z,,,,,,26,
2017-12-03T01:15:40.894Z,,27.4,,,,26.1,50
2017-12-03T01:15:50.894Z,,27.4,,,,,50
2017-12-03T01:16:00.894Z,,27.4,,,,26,50
2017-12-03T01:16:10.895Z,,,,,,25.9,
2017-12-03T01:16:20.899Z,,27.4,,,,,50
2017-12-03T01:16:30.895Z,,27.4,,,,,50
2017-12-03T01:16:40.894Z,,27.4,,,,25.8,50
2017-12-03T01:17:00.897Z,,27.3,,,,,50
2017-12-03T01:17:10.894Z,,27.3,,,,,50
2017-12-03T01:17:30.897Z,,27.3,,,,25.9,50
2017-12-03T01:17:40.896Z,,27.3,,,,,50
2017-12-03T01:17:50.894Z,,27.3,,,,,50
2017-12-03T01:18:10.896Z,,27.3,,,,,50
2017-12-03T01:18:20.897Z,,27.3,,,,,50
2017-12-03T01:18:40.895Z,,27.2,,,,,50
2017-12-03T01:18:50.896Z,,27.2,,,,,50
2017-12-03T01:19:10.898Z,,27.2,,,,,50
2017-12-03T01:19:20.894Z,1,27.2,0,36,,31.6,50
2017-12-03T01:19:30.894Z,,27.2,,30,,34,50
2017-12-03T01:19:40.894Z,,27.2,,29,,33.2,50
2017-12-03T01:19:50.898Z,,27.2,,,,32.7,50
2017-12-03T01:20:00.894Z,,,,29,,31.9,
2017-12-03T01:20:10.894Z,,27.2,,,,31.7,50
2017-12-03T01:20:20.897Z,,27.2,,,,,50
2017-12-03T01:20:30.898Z,,27.2,,30,,31.8,50
2017-12-03T01:20:40.894Z,,27.1,,29,,32.1,50
2017-12-03T01:20:50.894Z,,,,,,32.4,
2017-12-03T01:21:00.894Z,,27.1,,,,32.6,50
2017-12-03T01:21:10.894Z,,27.1,,,,,50
2017-12-03T01:21:20.895Z,,27.1,,,,32.9,50
2017-12-03T01:21:30.898Z,,,,30,,33.2,
2017-12-03T01:21:40.895Z,,27.1,,29,,33.4,50
2017-12-03T01:21:50.897Z,,27.1,,,,,50
2017-12-03T01:22:00.894Z,,,,30,,33.6,
2017-12-03T01:22:10.894Z,,27.1,,29,,33.8,50
2017-12-03T01:22:20.898Z,,27.1,,,,33.9,50
2017-12-03T01:22:30.898Z,,,,,,34.1,
2017-12-03T01:22:40.894Z,,27.1,,30,,34.2,50
2017-12-03T01:22:50.894Z,,27.1,,,,,50
2017-12-03T01:23:00.894Z,0,27.1,2,29,0,34.6,50
2017-12-03T01:23:10.899Z,,30.1,,30,,36.9,50
2017-12-03T01:23:20.952Z,0,36.1,0,0,,36.6,50
2017-12-03T01:23:30.894Z,,,,,,36.1,
2017-12-03T01:23:40.900Z,,36.4,,,,,50
2017-12-03T01:24:00.914Z,,36.2,,,,,50
2017-12-03T01:24:10.916Z,,36.1,,,,36,50
2017-12-03T01:24:20.899Z,1,36,0,42,59,38.4,50
2017-12-03T01:24:30.899Z,,35.9,,38,,40.4,50
2017-12-03T01:24:40.898Z,,35.8,,29,,38.8,50
2017-12-03T01:24:50.894Z,,35.7,,,,37.4,50
2017-12-03T01:25:00.897Z,,35.6,,,,36.3,50
2017-12-03T01:25:11.008Z,,,,,,35.5,
2017-12-03T01:25:20.894Z,,35.4,,,,35.4,50
2017-12-03T01:25:30.899Z,,35.3,,,,35.7,50
2017-12-03T01:25:40.899Z,,35.2,,30,,36.1,50
2017-12-03T01:25:51.104Z,0,35.7,2,29,0,36.6,50
2017-12-03T01:26:00.894Z,0,36.3,0,0,,40.7,50
2017-12-03T01:26:10.894Z,0,35.5,2,,,36.3,50
2017-12-03T01:26:20.899Z,0,36.6,2,42,,37.1,50
2017-12-03T01:26:30.895Z,,37.4,,57,,39.3,50
2017-12-03T01:26:40.904Z,,40.2,,46,,42.1,50
2017-12-03T01:26:50.899Z,0,42.6,0,0,,44.2,50
2017-12-03T01:27:00.894Z,,43.5,,,,43.5,50
2017-12-03T01:27:10.893Z,,,,,,43.2,
2017-12-03T01:27:21.019Z,,43.2,,,,43.1,50
2017-12-03T01:27:31.009Z,,,,,,43,
2017-12-03T01:27:41.005Z,0,43,2,,,43.5,50
2017-12-03T01:27:50.894Z,0,42.7,0,0,,42,50
2017-12-03T01:28:00.896Z,0,40.9,0,,,40.5,50
2017-12-03T01:28:10.894Z,,,,,,40.4,
2017-12-03T01:28:20.893Z,,40.6,,,,40.3,50
2017-12-03T01:28:40.894Z,,40.4,,,,40.2,50
2017-12-03T01:28:50.895Z,1,40.3,0,,59,,50
2017-12-03T01:29:00.894Z,1,40.2,0,41,,43.5,50
2017-12-03T01:29:10.899Z,,40.1,,30,,44.8,50
2017-12-03T01:29:20.898Z,,40,,29,,40.8,50
2017-12-03T01:29:30.896Z,,40,,,,39.3,50
2017-12-03T01:29:40.894Z,,39.9,,29,,37.8,50
2017-12-03T01:29:50.894Z,,,,30,,36.8,
2017-12-03T01:30:00.893Z,,39.7,,,,36.7,50
2017-12-03T01:30:10.894Z,,,,30,,37.1,
2017-12-03T01:30:20.894Z,,39.5,,,,37.6,50
2017-12-03T01:30:30.894Z,,39.4,,29,,37.8,50
2017-12-03T01:30:40.894Z,,39.3,,29,,38,50
2017-12-03T01:30:50.894Z,,,,30,,38.1,
2017-12-03T01:31:00.894Z,,39.2,,29,,38.2,50
2017-12-03T01:31:10.894Z,,39.1,,,,,50
2017-12-03T01:31:20.893Z,,,,29,,38.6,
2017-12-03T01:31:30.894Z,,38.8,,30,,38.8,50
2017-12-03T01:31:40.899Z,,38.7,,29,,39.1,50
2017-12-03T01:31:50.893Z,,,,,,39.3,
2017-12-03T01:32:00.898Z,,38.6,,,,39.5,50
2017-12-03T01:32:10.898Z,,38.5,,,,,50
2017-12-03T01:32:20.894Z,,38.4,,,,39.9,50
2017-12-03T01:32:30.898Z,,,,29,,40.1,
2017-12-03T01:32:40.893Z,,38.3,,,,40.3,50
2017-12-03T01:32:50.894Z,,38.2,,,,,50
2017-12-03T01:33:00.893Z,,,,,,40.6,
2017-12-03T01:33:10.893Z,,38.1,,,,40.8,50
2017-12-03T01:33:20.895Z,,38,,,,41,50
2017-12-03T01:33:30.894Z,,,,30,,41.1,
2017-12-03T01:33:40.894Z,,37.8,,29,,41.3,50
2017-12-03T01:33:50.893Z,,37.8,,,,,50
2017-12-03T01:34:00.894Z,1,37.7,0,0,,41.6,50
2017-12-03T01:34:10.898Z,,37.6,,,,39.6,50
2017-12-03T01:34:20.894Z,,,,,,37.7,
2017-12-03T01:34:30.894Z,,37.5,,,,36.8,50
2017-12-03T01:34:40.894Z,,37.4,,,,36.5,50
2017-12-03T01:35:00.898Z,,37.3,,,,,50
2017-12-03T01:35:10.988Z,,37.2,,,,,50
2017-12-03T01:35:30.894Z,,37.1,,,,36.4,50
2017-12-03T01:35:40.894Z,,36.9,,,,36.2,50
2017-12-03T01:35:50.893Z,,36.9,,,,,50
