Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T00:28:59.004Z,,50,29.5,,,,
2018-01-27T00:29:09.003Z,,50,29.5,,,,
2018-01-27T00:29:19.003Z,,50,29.5,,,,
2018-01-27T00:29:29.003Z,,50,29.5,,,,
2018-01-27T00:29:39.007Z,,50,29.6,,,,
2018-01-27T00:29:49.006Z,,50,29.6,,,,
2018-01-27T00:29:59.004Z,,50,29.6,,,,
2018-01-27T00:30:09.003Z,,50,29.6,,,,
2018-01-27T00:30:19.003Z,,50,29.6,,,,
2018-01-27T00:30:29.004Z,,50,29.6,,36.4,,
2018-01-27T00:30:39.003Z,,50,29.6,,,,
2018-01-27T00:30:49.004Z,,50,29.6,,,,
2018-01-27T00:30:59.003Z,,50,29.6,,36.5,,
2018-01-27T00:31:09.003Z,,50,29.6,,,,
2018-01-27T00:31:19.004Z,,50,29.6,,,,
2018-01-27T00:31:29.003Z,,50,29.6,,,,
2018-01-27T00:31:39.006Z,,50,29.6,,,,
2018-01-27T00:31:49.003Z,,50,29.6,,36.6,,
2018-01-27T00:31:59.004Z,,50,29.6,,,,
2018-01-27T00:32:09.003Z,,50,29.6,,,,
2018-01-27T00:32:19.003Z,,50,29.6,,,,
2018-01-27T00:32:29.004Z,,50,29.6,,,,
2018-01-27T00:32:39.004Z,,50,29.6,,,,
2018-01-27T00:32:49.004Z,,50,29.6,,36.7,,
2018-01-27T00:32:59.003Z,,50,29.6,,,,
2018-01-27T00:33:09.003Z,,50,29.6,,,,
2018-01-27T00:33:19.004Z,,50,29.6,,,,
2018-01-27T00:33:29.004Z,,50,29.6,,,,
2018-01-27T00:33:39.004Z,,50,29.6,,,,
2018-01-27T00:33:49.004Z,,50,29.6,,,,
2018-01-27T00:33:59.003Z,,50,29.6,,,,
2018-01-27T00:34:09.004Z,,50,29.6,,,,
2018-01-27T00:34:19.004Z,,50,29.6,,,,
2018-01-27T00:34:29.006Z,,50,29.6,,,,
2018-01-27T00:34:39.184Z,,50,29.6,,,,
2018-01-27T00:34:49.003Z,,50,29.6,,,,
2018-01-27T00:34:59.003Z,,50,29.6,,,,
2018-01-27T00:35:09.004Z,,50,29.6,,,,
2018-01-27T00:35:19.004Z,,50,29.6,,,,
2018-01-27T00:35:29.004Z,,50,29.6,,,,
2018-01-27T00:35:39.004Z,,50,29.6,,36.6,,
2018-01-27T00:35:49.006Z,,50,29.6,,,,
2018-01-27T00:35:59.063Z,,50,29.6,,,,
2018-01-27T00:36:09.050Z,,50,29.6,,,,
2018-01-27T00:36:19.007Z,,50,29.6,,,,
2018-01-27T00:36:29.029Z,,50,29.6,,,,
2018-01-27T00:36:39.004Z,,50,29.6,,,,
2018-01-27T00:36:49.008Z,,50,29.6,,,,
2018-01-27T00:36:59.004Z,,50,29.6,,,,
2018-01-27T00:37:09.003Z,,50,29.6,,,,
2018-01-27T00:37:19.003Z,,50,29.6,,36.5,,
2018-01-27T00:37:29.003Z,,50,29.6,,,,
2018-01-27T00:37:39.003Z,,50,29.6,,,,
2018-01-27T00:37:49.003Z,,50,29.5,,,,
2018-01-27T00:37:59.003Z,,50,29.5,,,,
2018-01-27T00:38:09.003Z,,50,29.6,,,,
2018-01-27T00:38:19.003Z,,50,29.5,,,,
2018-01-27T00:38:29.003Z,,50,29.5,,,,
2018-01-27T00:38:39.003Z,,50,29.5,,,,
2018-01-27T00:38:49.003Z,,50,29.5,,,,
2018-01-27T00:38:59.003Z,,50,29.5,,36.4,,
2018-01-27T00:39:09.003Z,,50,29.5,,,,
2018-01-27T00:39:19.004Z,,50,29.5,,,,
2018-01-27T00:39:29.003Z,,50,29.5,,,,
2018-01-27T00:39:39.004Z,,50,29.5,,,,
2018-01-27T00:39:49.005Z,,50,29.5,,,,
2018-01-27T00:39:59.004Z,,50,29.5,,,,
2018-01-27T00:40:09.003Z,,50,29.5,,36.3,,
2018-01-27T00:40:19.003Z,,50,29.5,,,,
2018-01-27T00:40:29.003Z,,50,29.5,,,,
2018-01-27T00:40:39.003Z,,50,29.5,,,,
2018-01-27T00:40:49.003Z,,50,29.5,,,,
2018-01-27T00:40:59.004Z,,50,29.5,,,,
2018-01-27T00:41:09.003Z,,50,29.5,,,,
2018-01-27T00:41:19.003Z,,50,29.5,,,,
2018-01-27T00:41:29.003Z,,50,29.5,,,,
2018-01-27T00:41:39.003Z,,50,29.5,,,,
2018-01-27T00:41:49.004Z,,50,29.5,,36.2,,
2018-01-27T00:41:59.003Z,,50,29.5,,,,
2018-01-27T00:42:09.003Z,,50,29.5,,,,
2018-01-27T00:42:19.003Z,,50,29.5,,,,
2018-01-27T00:42:29.003Z,,50,29.5,,,,
2018-01-27T00:42:39.003Z,,50,29.5,,,,
2018-01-27T00:42:49.003Z,,50,29.5,,,,
2018-01-27T00:42:59.003Z,,50,29.5,,,,
2018-01-27T00:43:09.003Z,,50,29.3,,,,
2018-01-27T00:43:19.003Z,,50,29.3,,36.1,,
2018-01-27T00:43:29.003Z,,50,29.3,,,,
2018-01-27T00:43:39.004Z,,50,29.3,,,,
2018-01-27T00:43:49.003Z,,50,29.3,,,,
2018-01-27T00:43:59.004Z,,50,29.3,,,,
2018-01-27T00:44:09.003Z,,50,29.3,,,,
2018-01-27T00:44:19.003Z,,50,29.3,,,,
2018-01-27T00:44:29.003Z,,50,29.3,,,,
2018-01-27T00:44:39.003Z,,50,29.3,,36,,
2018-01-27T00:44:49.004Z,,50,29.3,,,,
2018-01-27T00:44:59.003Z,,50,29.3,,,,
2018-01-27T00:45:09.003Z,,50,29.3,,,,
2018-01-27T00:45:19.003Z,,50,29.3,,,,
2018-01-27T00:45:29.003Z,,50,29.3,,,,
2018-01-27T00:45:39.003Z,,50,29.3,,,,
2018-01-27T00:45:49.004Z,,50,29.3,,,,
2018-01-27T00:45:59.003Z,,50,29.3,,,,
2018-01-27T00:46:09.003Z,,50,29.3,,36,,
2018-01-27T00:46:19.003Z,,50,29.3,,35.9,,
2018-01-27T00:46:29.005Z,,50,29.3,,,,
2018-01-27T00:46:39.003Z,,50,29.3,,,,
2018-01-27T00:46:49.003Z,,50,29.3,,,,
2018-01-27T00:46:59.004Z,1,50,29.2,,36.1,0,45
2018-01-27T00:47:09.003Z,,50,29.3,,41.3,,37
2018-01-27T00:47:19.003Z,,50,29.2,,39.9,,29
2018-01-27T00:47:29.004Z,,50,29.2,,38.8,,
2018-01-27T00:47:39.003Z,,50,29.3,,35.9,,29
2018-01-27T00:47:49.003Z,,50,29.2,,34.9,,
2018-01-27T00:47:59.003Z,,50,29.2,,,,30
2018-01-27T00:48:09.003Z,,50,29.2,,35.1,,30
2018-01-27T00:48:19.004Z,,50,29.2,,35.3,,29
2018-01-27T00:48:29.003Z,,50,29.2,,36,,
2018-01-27T00:48:39.003Z,,50,29.2,,,,
2018-01-27T00:48:49.003Z,,50,29.2,,36.2,,30
2018-01-27T00:48:59.003Z,,50,29.2,,36.4,,29
2018-01-27T00:49:09.003Z,,50,29.2,,36.5,,30
2018-01-27T00:49:19.003Z,,50,29.2,,36.7,,29
2018-01-27T00:49:29.004Z,,50,29.2,,37.1,,30
2018-01-27T00:49:39.003Z,,50,29.2,,37.2,,29
2018-01-27T00:49:49.003Z,,50,29.2,,37.4,,
2018-01-27T00:49:59.003Z,,50,29.2,,37.7,,30
2018-01-27T00:50:09.003Z,,50,29.2,,38,,29
2018-01-27T00:50:19.006Z,,50,29.2,,,,
2018-01-27T00:50:29.003Z,,50,29.2,,38.2,,
2018-01-27T00:50:39.003Z,,50,29.2,,38.3,,
2018-01-27T00:50:49.004Z,,50,29.2,,38.5,,
2018-01-27T00:50:59.003Z,,50,29.2,,38.7,,30
2018-01-27T00:51:09.003Z,,50,29.2,,39.1,,29
2018-01-27T00:51:19.004Z,,50,29.2,,,,30
2018-01-27T00:51:29.003Z,,50,29.2,,39.3,,29
2018-01-27T00:51:39.003Z,,50,29.2,,39.5,,30
2018-01-27T00:51:49.054Z,,50,29.2,,39.6,,29
2018-01-27T00:51:59.003Z,,50,29.2,,39.8,,
2018-01-27T00:52:09.003Z,,50,29.2,,40,,30
2018-01-27T00:52:19.003Z,,50,29.2,,,,29
2018-01-27T00:52:29.003Z,,50,29.3,,40.2,,30
2018-01-27T00:52:39.003Z,,50,29.3,,40.4,,29
2018-01-27T00:52:49.003Z,,50,29.3,,40.5,,
2018-01-27T00:52:59.004Z,,50,29.3,,40.7,,30
2018-01-27T00:53:09.004Z,,50,29.3,,41,,30
2018-01-27T00:53:19.003Z,,50,29.3,,,,29
2018-01-27T00:53:29.003Z,,50,29.3,,41.2,,
2018-01-27T00:53:39.003Z,,50,29.3,,41.3,,
2018-01-27T00:53:49.003Z,,50,29.3,,41.5,,
2018-01-27T00:53:59.005Z,,50,29.3,,41.6,,
2018-01-27T00:54:09.004Z,,50,29.3,,41.8,,30
2018-01-27T00:54:19.003Z,,50,29.3,,42,,29
2018-01-27T00:54:29.003Z,,50,29.3,,42.1,,
2018-01-27T00:54:39.003Z,,50,29.5,,42.2,,
2018-01-27T00:54:49.003Z,,50,29.5,,42.4,,
2018-01-27T00:54:59.004Z,,50,29.5,,42.6,,
2018-01-27T00:55:09.003Z,,50,29.5,,42.8,,
2018-01-27T00:55:19.003Z,,50,29.5,,43,,30
2018-01-27T00:55:29.003Z,,50,29.5,,43.1,,
2018-01-27T00:55:39.003Z,1,50,29.5,,41.8,0,0
2018-01-27T00:55:49.004Z,,50,29.5,,39.8,,
2018-01-27T00:55:59.005Z,,50,29.5,,38.9,,
2018-01-27T00:56:09.004Z,,50,29.5,,38.4,,
2018-01-27T00:56:19.003Z,,50,29.6,,38.2,,
2018-01-27T00:56:29.003Z,,50,29.6,,38.1,,
2018-01-27T00:56:39.003Z,,50,29.6,,,,
2018-01-27T00:56:49.003Z,,50,29.6,,,,
2018-01-27T00:56:59.003Z,,50,29.6,,,,
2018-01-27T00:57:09.003Z,,50,29.6,,37.9,,
2018-01-27T00:57:19.003Z,,50,29.6,,,,
2018-01-27T00:57:29.003Z,,50,29.6,,37.8,,
2018-01-27T00:57:39.003Z,,50,29.6,,37.7,,
2018-01-27T00:57:49.003Z,,50,29.6,,,,
2018-01-27T00:57:59.003Z,,50,29.7,,37.6,,
2018-01-27T00:58:09.003Z,,50,29.7,,,,
2018-01-27T00:58:19.003Z,,50,29.7,,,,
2018-01-27T00:58:29.003Z,,50,29.7,,37.5,,
2018-01-27T00:58:39.004Z,,50,29.7,,37.4,,
2018-01-27T00:58:49.003Z,,50,29.7,,,,
2018-01-27T00:58:59.003Z,,50,29.7,,,,
2018-01-27T00:59:09.003Z,,50,29.7,,,,
2018-01-27T00:59:19.003Z,,50,29.7,,,,
2018-01-27T00:59:29.008Z,,50,29.7,,,,
2018-01-27T00:59:39.003Z,,50,29.7,,,,
2018-01-27T00:59:49.003Z,,50,29.7,,,,
2018-01-27T00:59:59.002Z,,50,29.7,,,,
2018-01-27T01:00:09.003Z,,50,29.8,,37.3,,
2018-01-27T01:00:19.003Z,,50,29.8,,,,
2018-01-27T01:00:29.006Z,,50,29.8,,,,
2018-01-27T01:00:39.003Z,,50,29.8,,,,
2018-01-27T01:00:49.003Z,,50,29.8,,37.4,,
2018-01-27T01:00:59.003Z,,50,29.8,,,,
2018-01-27T01:01:09.003Z,,50,29.8,,,,
2018-01-27T01:01:19.003Z,,50,29.8,,,,
2018-01-27T01:01:29.003Z,,50,29.8,,,,
2018-01-27T01:01:39.004Z,,50,29.8,,,,
2018-01-27T01:01:49.003Z,,50,29.8,,,,
2018-01-27T01:01:59.003Z,,50,29.8,,37.5,,
2018-01-27T01:02:09.003Z,,50,29.8,,,,
2018-01-27T01:02:19.003Z,,50,29.8,,,,
2018-01-27T01:02:29.005Z,,50,29.8,,37.6,,
2018-01-27T01:02:39.003Z,,50,29.8,,,,
2018-01-27T01:02:49.003Z,,50,29.8,,,,
2018-01-27T01:02:59.003Z,,50,29.8,,,,
2018-01-27T01:03:09.003Z,,50,29.8,,37.7,,
2018-01-27T01:03:19.005Z,,50,29.8,,,,
2018-01-27T01:03:29.003Z,,50,29.8,,,,
2018-01-27T01:03:39.003Z,,50,29.8,,,,
2018-01-27T01:03:49.003Z,,50,29.8,,,,
2018-01-27T01:03:59.003Z,,50,29.8,,,,
2018-01-27T01:04:09.002Z,,50,29.8,,37.8,,
2018-01-27T01:04:19.006Z,,50,29.8,,,,
2018-01-27T01:04:29.003Z,,50,29.8,,,,
2018-01-27T01:04:39.003Z,,50,29.8,,,,
2018-01-27T01:04:49.003Z,,50,29.8,,,,
2018-01-27T01:04:59.003Z,,50,29.8,,,,
2018-01-27T01:05:09.003Z,,50,29.8,,,,
2018-01-27T01:05:19.003Z,,50,30,,,,
2018-01-27T01:05:29.003Z,,50,29.8,,,,
2018-01-27T01:05:39.003Z,,50,29.8,,,,
2018-01-27T01:05:49.004Z,,50,30,,,,
2018-01-27T01:05:59.003Z,,50,29.8,,,,
2018-01-27T01:06:09.003Z,,50,30,,37.7,,
2018-01-27T01:06:19.003Z,,50,29.8,,37.8,,
2018-01-27T01:06:29.003Z,,50,29.8,,37.7,,
2018-01-27T01:06:39.003Z,,50,29.8,,,,
2018-01-27T01:06:49.003Z,,50,29.8,,,,
2018-01-27T01:06:59.003Z,,50,29.8,,,,
2018-01-27T01:07:09.004Z,,50,29.8,,,,
2018-01-27T01:07:19.060Z,,50,29.8,,,,
2018-01-27T01:07:29.003Z,,50,29.8,,,,
2018-01-27T01:07:39.044Z,,50,29.8,,,,
2018-01-27T01:07:49.003Z,,50,29.8,,,,
2018-01-27T01:07:59.022Z,,50,29.8,,37.6,,
2018-01-27T01:08:09.011Z,,50,30,,,,
2018-01-27T01:08:19.003Z,,50,29.8,,,,
2018-01-27T01:08:29.002Z,,50,29.8,,,,
2018-01-27T01:08:39.003Z,,50,29.8,,,,
2018-01-27T01:08:49.005Z,,50,29.8,,,,
2018-01-27T01:08:59.007Z,,50,29.8,,,,
2018-01-27T01:09:09.238Z,,50,29.8,,,,
2018-01-27T01:09:19.003Z,,50,29.8,,,,
2018-01-27T01:09:29.005Z,,50,29.8,,37.5,,
2018-01-27T01:09:39.003Z,,50,29.8,,,,
2018-01-27T01:09:49.003Z,,50,29.8,,,,
2018-01-27T01:09:59.003Z,,50,29.8,,,,
2018-01-27T01:10:09.004Z,,50,29.8,,,,
2018-01-27T01:10:19.003Z,,50,29.8,,,,
2018-01-27T01:10:29.003Z,,50,29.8,,,,
2018-01-27T01:10:39.003Z,,50,29.8,,37.4,,
2018-01-27T01:10:49.007Z,,50,29.8,,,,
2018-01-27T01:10:59.002Z,,50,29.8,,,,
2018-01-27T01:11:09.003Z,,50,29.8,,,,
2018-01-27T01:11:19.004Z,,50,29.8,,,,
2018-01-27T01:11:29.003Z,,50,29.8,,,,
2018-01-27T01:11:39.005Z,,50,29.8,,,,
2018-01-27T01:11:49.005Z,,50,29.8,,,,
2018-01-27T01:11:59.006Z,,50,29.8,,,,
2018-01-27T01:12:09.005Z,,50,29.8,,37.3,,
2018-01-27T01:12:19.004Z,,50,29.8,,,,
2018-01-27T01:12:29.003Z,,50,29.8,,,,
2018-01-27T01:12:39.005Z,,50,29.8,,,,
2018-01-27T01:12:49.003Z,,50,29.8,,,,
2018-01-27T01:12:59.003Z,,50,29.8,,,,
2018-01-27T01:13:09.002Z,,50,29.8,,,,
2018-01-27T01:13:19.003Z,,50,29.8,,,,
2018-01-27T01:13:29.005Z,,50,29.8,,37.2,,
2018-01-27T01:13:39.005Z,,50,29.8,,,,
2018-01-27T01:13:49.004Z,,50,29.8,,,,
2018-01-27T01:13:59.003Z,,50,29.8,,,,
2018-01-27T01:14:09.003Z,,50,29.7,,,,
2018-01-27T01:14:19.003Z,,50,29.7,,,,
2018-01-27T01:14:29.003Z,,50,29.7,,,,
2018-01-27T01:14:39.005Z,,50,29.7,,,,
2018-01-27T01:14:49.004Z,,50,29.7,,37.1,,
2018-01-27T01:14:59.005Z,,50,29.7,,,,
2018-01-27T01:15:09.003Z,,50,29.7,,,,
2018-01-27T01:15:19.003Z,,50,29.7,,,,
2018-01-27T01:15:29.003Z,,50,29.7,,,,
2018-01-27T01:15:39.005Z,,50,29.7,,,,
2018-01-27T01:15:49.003Z,,50,29.7,,,,
2018-01-27T01:15:59.003Z,,50,29.7,,,,
2018-01-27T01:16:09.002Z,,50,29.7,,,,
2018-01-27T01:16:19.003Z,,50,29.7,,36.9,,
2018-01-27T01:16:29.003Z,,50,29.7,,,,
2018-01-27T01:16:39.003Z,,50,29.7,,,,
2018-01-27T01:16:49.003Z,,50,29.7,,,,
2018-01-27T01:16:59.003Z,,50,29.7,,,,
2018-01-27T01:17:09.003Z,1,50,29.7,,37.2,0,45
2018-01-27T01:17:19.003Z,,50,29.7,,43,,34
2018-01-27T01:17:29.005Z,,50,29.7,,41.9,,30
2018-01-27T01:17:39.003Z,,50,29.7,,39.8,,29
2018-01-27T01:17:49.003Z,,50,29.7,,36.8,,
2018-01-27T01:17:59.003Z,,50,29.7,,35.9,,30
2018-01-27T01:18:09.003Z,,50,29.7,,35.6,,29
2018-01-27T01:18:19.002Z,,50,29.7,,,,
2018-01-27T01:18:29.003Z,,50,29.6,,36.1,,
2018-01-27T01:18:39.003Z,,50,29.6,,36.5,,
2018-01-27T01:18:49.003Z,,50,29.6,,37.1,,
2018-01-27T01:18:59.004Z,,50,29.6,,37.2,,
2018-01-27T01:19:09.003Z,,50,29.6,,37.3,,
2018-01-27T01:19:19.003Z,,50,29.6,,37.4,,
2018-01-27T01:19:29.004Z,,50,29.6,,37.6,,30
2018-01-27T01:19:39.004Z,,50,29.6,,38,,30
2018-01-27T01:19:49.003Z,,50,29.6,,,,29
2018-01-27T01:19:59.003Z,,50,29.6,,38.3,,
2018-01-27T01:20:09.003Z,,50,29.6,,38.5,,
2018-01-27T01:20:19.004Z,,50,29.6,,38.7,,
2018-01-27T01:20:29.006Z,,50,29.6,,39.1,,
2018-01-27T01:20:39.003Z,,50,29.6,,39.2,,
2018-01-27T01:20:49.003Z,,50,29.6,,39.3,,
2018-01-27T01:20:59.003Z,,50,29.6,,39.5,,
2018-01-27T01:21:09.003Z,,50,29.6,,39.7,,30
2018-01-27T01:21:19.003Z,,50,29.6,,39.8,,
2018-01-27T01:21:29.003Z,,50,29.6,,40,,
2018-01-27T01:21:39.003Z,,50,29.7,,40.1,,
2018-01-27T01:21:49.003Z,,50,29.7,,40.3,,
2018-01-27T01:21:59.003Z,,50,29.7,,40.5,,
2018-01-27T01:22:09.006Z,,50,29.7,,40.6,,
2018-01-27T01:22:19.006Z,,50,29.7,,40.7,,29
2018-01-27T01:22:29.002Z,1,50,29.7,,39.8,0,0
2018-01-27T01:22:39.003Z,,50,29.7,,37.8,,
2018-01-27T01:22:49.003Z,,50,29.7,,36.7,,
2018-01-27T01:22:59.003Z,,50,29.7,,35.9,,
