Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T00:16:50.489Z,26.2,31.4,50,,,,
2017-12-10T00:17:00.486Z,26.2,31.8,50,,,,
2017-12-10T00:17:10.488Z,26.2,32,50,,,,
2017-12-10T00:17:20.496Z,26.2,32.2,50,,,,
2017-12-10T00:17:30.488Z,26.2,32.4,50,,,,
2017-12-10T00:17:40.487Z,26.2,32.6,50,,,,
2017-12-10T00:17:50.492Z,26.2,32.8,50,,,,
2017-12-10T00:18:00.489Z,26.2,33.1,50,,,,
2017-12-10T00:18:10.544Z,26.2,33.2,50,,30,,
2017-12-10T00:18:20.527Z,26.2,33.4,50,,29,,
2017-12-10T00:18:30.535Z,26.2,33.6,50,,,,
2017-12-10T00:18:40.513Z,26.2,33.7,50,,,,
2017-12-10T00:18:50.504Z,26.2,33.9,50,,,,
2017-12-10T00:19:00.492Z,26.2,34,50,,,,
2017-12-10T00:19:10.487Z,26.2,34.2,50,,,,
2017-12-10T00:19:20.487Z,26.2,34.3,50,,30,,
2017-12-10T00:19:30.486Z,26.2,34.5,50,,,,
2017-12-10T00:19:40.486Z,26.2,34.6,50,,29,,
2017-12-10T00:19:50.487Z,26.2,34.8,50,,,,
2017-12-10T00:20:00.491Z,26.2,35.1,50,,,,
2017-12-10T00:20:10.490Z,26.2,35.2,50,,30,,
2017-12-10T00:20:20.487Z,26.2,35.4,50,,29,,
2017-12-10T00:20:30.545Z,26.2,35.6,50,,,,
2017-12-10T00:20:40.489Z,26.2,35.7,50,,,,
2017-12-10T00:20:50.488Z,26.3,36,50,,,,
2017-12-10T00:21:00.486Z,26.3,36.1,50,,,,
2017-12-10T00:21:10.486Z,26.3,36.3,50,,,,
2017-12-10T00:21:20.487Z,26.3,36.5,50,,,,
2017-12-10T00:21:30.487Z,26.3,36.6,50,,,,
2017-12-10T00:21:40.486Z,26.3,36.8,50,,,,
2017-12-10T00:21:50.487Z,26.3,37.1,50,,,,
2017-12-10T00:22:00.486Z,26.3,37.3,50,,,,
2017-12-10T00:22:10.487Z,26.3,37.4,50,,,,
2017-12-10T00:22:20.488Z,26.3,37.6,50,,30,,
2017-12-10T00:22:30.488Z,26.3,37.7,50,,,,
2017-12-10T00:22:40.487Z,26.5,38,50,,29,,
2017-12-10T00:22:50.487Z,26.5,38.1,50,,,,
2017-12-10T00:23:00.487Z,26.5,38.3,50,,,,
2017-12-10T00:23:10.492Z,26.5,38.4,50,,,,
2017-12-10T00:23:20.487Z,26.5,38.6,50,,,,
2017-12-10T00:23:30.488Z,26.5,38.8,50,,,,
2017-12-10T00:23:40.488Z,26.5,39.1,50,,30,,
2017-12-10T00:23:50.487Z,26.6,39.2,50,,,,
2017-12-10T00:24:00.489Z,26.6,39.4,50,0,0,2,
2017-12-10T00:24:10.487Z,26.6,36.9,50,,,,
2017-12-10T00:24:20.487Z,26.6,35.7,50,,,,
2017-12-10T00:24:30.486Z,26.6,34.7,50,,,,
2017-12-10T00:24:40.490Z,26.6,34.5,50,,,,
2017-12-10T00:24:50.490Z,26.6,,50,,,,
2017-12-10T00:25:00.487Z,26.6,,50,,,,
2017-12-10T00:25:10.486Z,26.7,,50,,,,
2017-12-10T00:25:20.486Z,26.7,,50,,,,
2017-12-10T00:25:30.487Z,26.7,34.4,50,,,,
2017-12-10T00:25:40.487Z,26.7,34.3,50,,,,
2017-12-10T00:25:50.487Z,26.7,34.2,50,,,,
2017-12-10T00:26:00.486Z,26.7,34.1,50,,,,
2017-12-10T00:26:10.486Z,26.7,,50,,,,
2017-12-10T00:26:20.487Z,26.8,,50,,,,
2017-12-10T00:26:30.487Z,26.8,,50,,,,
2017-12-10T00:26:40.488Z,26.8,,50,,,,
2017-12-10T00:26:50.488Z,26.8,,50,,,,
2017-12-10T00:27:00.487Z,26.8,34,50,,,,
2017-12-10T00:27:10.492Z,26.8,,50,,,,
2017-12-10T00:27:20.487Z,26.8,,50,,,,
2017-12-10T00:27:30.487Z,26.8,,50,,,,
2017-12-10T00:27:40.487Z,26.9,33.9,50,,,,
2017-12-10T00:27:50.486Z,26.9,34,50,,,,
2017-12-10T00:28:00.492Z,26.9,34,50,,,,
2017-12-10T00:28:10.487Z,26.9,33.9,50,,,,
2017-12-10T00:28:20.486Z,26.9,,50,,,,
2017-12-10T00:28:30.487Z,26.9,,50,,,,
2017-12-10T00:28:40.488Z,26.9,,50,,,,
2017-12-10T00:28:50.504Z,26.9,33.9,50,,,,
2017-12-10T00:29:00.486Z,26.9,34,50,,,,
2017-12-10T00:29:10.489Z,27.1,33.9,50,,,,
2017-12-10T00:29:20.487Z,27.1,34,50,,,,
2017-12-10T00:29:30.486Z,27.1,33.9,50,,,,
2017-12-10T00:29:40.486Z,27.1,34,50,,,,
2017-12-10T00:29:50.487Z,27.1,,50,,,,
2017-12-10T00:30:00.486Z,27.1,,50,,,,
2017-12-10T00:30:10.488Z,27.1,,50,,,,
2017-12-10T00:30:20.486Z,27.1,,50,,,,
2017-12-10T00:30:30.486Z,27.1,34.1,50,,,,
2017-12-10T00:30:40.487Z,27.1,,50,0,,0,5
2017-12-10T00:30:50.487Z,27.1,,50,,,,
2017-12-10T00:31:00.491Z,27.1,,50,,,,
2017-12-10T00:31:10.488Z,27.2,34.2,50,,,,
2017-12-10T00:31:20.486Z,27.2,,50,,,,
2017-12-10T00:31:30.488Z,27.2,,50,,,,
2017-12-10T00:31:40.492Z,27.2,,50,,,,
2017-12-10T00:31:50.487Z,27.2,,50,,,,
2017-12-10T00:32:00.488Z,27.2,34.3,50,,,,
2017-12-10T00:32:10.486Z,27.2,,50,,,,
2017-12-10T00:32:20.487Z,27.2,,50,,,,
2017-12-10T00:32:30.486Z,27.2,,50,,,,
2017-12-10T00:32:40.486Z,27.2,,50,,,,
2017-12-10T00:32:50.489Z,27.2,,50,,,,
2017-12-10T00:33:00.491Z,27.3,,50,0,,2,59
2017-12-10T00:33:10.490Z,27.3,,50,,,,
2017-12-10T00:33:20.490Z,27.3,34.4,50,,,,
2017-12-10T00:33:30.491Z,27.3,,50,,,,
2017-12-10T00:33:40.490Z,27.3,,50,,,,
2017-12-10T00:33:50.540Z,27.3,,50,,,,
2017-12-10T00:34:00.537Z,27.3,,50,0,,0,
2017-12-10T00:34:10.489Z,27.3,,50,,,,5
2017-12-10T00:34:20.513Z,27.3,,50,,,,
2017-12-10T00:34:30.507Z,27.3,,50,,,,
2017-12-10T00:34:40.496Z,27.3,,50,,,,
2017-12-10T00:34:50.489Z,27.3,34.4,50,0,,2,59
2017-12-10T00:35:00.491Z,27.3,34.3,50,0,,0,5
2017-12-10T00:35:10.490Z,27.3,34.4,50,,,,
2017-12-10T00:35:20.486Z,27.3,,50,,,,
2017-12-10T00:35:30.489Z,27.3,34.3,50,,,,
2017-12-10T00:35:40.491Z,27.4,,50,,,,
2017-12-10T00:35:50.486Z,27.3,,50,,,,
2017-12-10T00:36:00.486Z,27.4,,50,,,,
2017-12-10T00:36:10.491Z,27.4,,50,,,,
2017-12-10T00:36:20.486Z,27.4,,50,,,,
2017-12-10T00:36:30.486Z,27.4,,50,,,,
2017-12-10T00:36:40.486Z,27.4,,50,,,,
2017-12-10T00:36:50.491Z,27.4,,50,,,,
2017-12-10T00:37:00.486Z,27.4,34.2,50,,,,
2017-12-10T00:37:10.487Z,27.4,,50,,,,
2017-12-10T00:37:20.491Z,27.4,,50,,,,
2017-12-10T00:37:30.486Z,27.4,,50,,,,
2017-12-10T00:37:40.492Z,27.4,,50,,,,
2017-12-10T00:37:50.487Z,27.4,,50,,,,
2017-12-10T00:38:00.486Z,27.4,,50,,,,
2017-12-10T00:38:10.487Z,27.4,,50,,,,
2017-12-10T00:38:20.486Z,27.4,,50,,,,
2017-12-10T00:38:30.491Z,27.4,,50,,,,
2017-12-10T00:38:40.486Z,27.4,,50,,,,
2017-12-10T00:38:50.489Z,27.4,34.1,50,,,,
2017-12-10T00:39:00.486Z,27.4,,50,,,,
2017-12-10T00:39:10.486Z,27.4,,50,,,,
2017-12-10T00:39:20.486Z,27.4,,50,,,,
2017-12-10T00:39:30.487Z,27.4,,50,,,,
2017-12-10T00:39:40.489Z,27.4,,50,,,,
2017-12-10T00:39:50.497Z,27.4,,50,,,,
2017-12-10T00:40:00.486Z,27.4,,50,0,,2,59
2017-12-10T00:40:10.488Z,27.4,34,50,0,,0,5
2017-12-10T00:40:20.490Z,27.4,,50,,,,
2017-12-10T00:40:30.489Z,27.4,,50,,,,
2017-12-10T00:40:40.490Z,27.4,,50,,,,
2017-12-10T00:40:50.491Z,27.4,,50,,,,
2017-12-10T00:41:00.487Z,27.4,,50,,,,
2017-12-10T00:41:10.487Z,27.5,33.9,50,,,,
2017-12-10T00:41:20.487Z,27.5,33.9,50,,,,
2017-12-10T00:41:30.486Z,27.5,33.9,50,,,,
2017-12-10T00:41:40.487Z,27.5,,50,,,,
2017-12-10T00:41:50.486Z,27.5,,50,,,,
2017-12-10T00:42:00.486Z,27.5,,50,,,,
2017-12-10T00:42:10.486Z,27.5,,50,,,,
2017-12-10T00:42:20.487Z,27.5,,50,,,,
2017-12-10T00:42:30.486Z,27.5,,50,0,,2,59
2017-12-10T00:42:40.486Z,27.5,,50,0,,0,5
2017-12-10T00:42:50.487Z,27.5,,50,,,,
2017-12-10T00:43:00.486Z,27.5,33.8,50,,,,
2017-12-10T00:43:10.486Z,27.5,,50,,,,
2017-12-10T00:43:20.486Z,27.5,,50,,,,
2017-12-10T00:43:30.486Z,27.5,,50,,,,
2017-12-10T00:43:40.486Z,27.5,,50,,,,
2017-12-10T00:43:50.496Z,27.5,,50,,,,
2017-12-10T00:44:00.486Z,27.5,,50,,,,
2017-12-10T00:44:10.486Z,27.5,,50,,,,
2017-12-10T00:44:20.486Z,27.5,,50,,,,
2017-12-10T00:44:30.486Z,27.5,,50,,,,
2017-12-10T00:44:40.487Z,27.5,33.7,50,,,,
2017-12-10T00:44:50.486Z,27.5,,50,,,,
2017-12-10T00:45:00.490Z,27.5,,50,,,,
2017-12-10T00:45:10.486Z,27.5,,50,,,,
2017-12-10T00:45:20.486Z,27.5,,50,,,,
2017-12-10T00:45:30.485Z,27.5,,50,,,,
2017-12-10T00:45:40.486Z,27.5,,50,0,,2,59
2017-12-10T00:45:50.487Z,27.5,,50,,,,
2017-12-10T00:46:00.486Z,27.5,,50,0,,0,5
2017-12-10T00:46:10.485Z,27.5,,50,,,,
2017-12-10T00:46:20.486Z,27.5,,50,,,,
2017-12-10T00:46:30.486Z,27.5,33.6,50,0,,2,59
2017-12-10T00:46:40.492Z,27.5,,50,0,,0,5
2017-12-10T00:46:50.486Z,27.5,,50,,,,
2017-12-10T00:47:00.486Z,27.5,,50,,,,
2017-12-10T00:47:10.486Z,27.5,,50,0,,2,59
2017-12-10T00:47:20.493Z,27.5,,50,0,,0,5
2017-12-10T00:47:30.486Z,27.5,,50,,,,
2017-12-10T00:47:40.486Z,27.5,,50,0,,2,59
2017-12-10T00:47:50.486Z,27.5,,50,0,,0,5
2017-12-10T00:48:00.490Z,27.5,,50,,,,
2017-12-10T00:48:10.489Z,27.5,,50,,,,
2017-12-10T00:48:20.489Z,27.5,33.5,50,,,,
2017-12-10T00:48:30.487Z,27.5,33.5,50,0,0,0,5
2017-12-10T00:48:40.489Z,27.5,,50,,,,
2017-12-10T00:48:50.488Z,27.5,,50,,,,
2017-12-10T00:49:00.486Z,27.5,,50,,,,
2017-12-10T00:49:10.486Z,27.5,,50,,,,
2017-12-10T00:49:20.489Z,27.5,,50,,,,
2017-12-10T00:49:30.489Z,27.5,,50,,,,
2017-12-10T00:49:40.486Z,27.5,,50,,,,
2017-12-10T00:49:50.486Z,27.5,,50,,,,
2017-12-10T00:50:00.486Z,27.5,,50,0,,2,59
2017-12-10T00:50:10.486Z,27.5,,50,,,,
2017-12-10T00:50:20.490Z,27.5,,50,,,,
2017-12-10T00:50:30.486Z,27.5,,50,,,,
2017-12-10T00:50:40.487Z,27.5,,50,,,,
2017-12-10T00:50:50.487Z,27.5,33.4,50,0,,0,5
2017-12-10T00:51:00.486Z,27.5,,50,,,,
2017-12-10T00:51:10.486Z,27.4,,50,,,,
2017-12-10T00:51:20.486Z,27.5,,50,,,,
2017-12-10T00:51:30.485Z,27.5,,50,,,,
2017-12-10T00:51:40.485Z,27.5,,50,,,,
2017-12-10T00:51:50.487Z,27.5,,50,,,,
2017-12-10T00:52:00.486Z,27.5,,50,,,,
2017-12-10T00:52:10.500Z,27.4,,50,,,,
2017-12-10T00:52:20.495Z,27.4,,50,,,,
2017-12-10T00:52:30.490Z,27.4,,50,,,,
2017-12-10T00:52:40.486Z,27.5,,50,,,,
2017-12-10T00:52:50.486Z,27.5,,50,,,,
2017-12-10T00:53:00.486Z,27.4,,50,,,,
2017-12-10T00:53:10.497Z,27.4,,50,,,,
2017-12-10T00:53:20.486Z,27.4,33.3,50,,,,
2017-12-10T00:53:30.486Z,27.4,,50,,,,
2017-12-10T00:53:40.486Z,27.4,,50,,,,
2017-12-10T00:53:50.486Z,27.4,,50,,,,
2017-12-10T00:54:00.486Z,27.4,,50,,,,
2017-12-10T00:54:10.486Z,27.4,,50,,,,
2017-12-10T00:54:20.486Z,27.4,,50,,,,
2017-12-10T00:54:30.485Z,27.4,,50,,,,
2017-12-10T00:54:40.486Z,27.4,,50,,,,
2017-12-10T00:54:50.486Z,27.4,,50,,,,
2017-12-10T00:55:00.492Z,27.4,,50,,,,
2017-12-10T00:55:10.486Z,27.4,,50,,,,
2017-12-10T00:55:20.485Z,27.4,,50,,,,
2017-12-10T00:55:30.487Z,27.4,,50,,,,
2017-12-10T00:55:40.486Z,27.4,,50,,,,
2017-12-10T00:55:50.486Z,27.4,,50,,,,
2017-12-10T00:56:00.486Z,27.4,,50,,,,
2017-12-10T00:56:10.486Z,27.4,33.2,50,,,,
2017-12-10T00:56:20.486Z,27.4,,50,,,,
2017-12-10T00:56:30.486Z,27.4,,50,,,,
2017-12-10T00:56:40.485Z,27.4,,50,,,,
2017-12-10T00:56:50.486Z,27.4,,50,,,,
2017-12-10T00:57:00.486Z,27.4,,50,,,,
2017-12-10T00:57:10.486Z,27.4,,50,,,,
2017-12-10T00:57:20.487Z,27.4,,50,0,,2,59
2017-12-10T00:57:30.487Z,27.4,,50,,,,
2017-12-10T00:57:40.490Z,27.4,,50,0,,0,5
2017-12-10T00:57:50.486Z,27.4,,50,,,,
2017-12-10T00:58:00.486Z,27.4,,50,0,,2,59
2017-12-10T00:58:10.486Z,27.4,,50,,,,
2017-12-10T00:58:20.486Z,27.4,,50,,,,
2017-12-10T00:58:30.487Z,27.4,,50,,,,
2017-12-10T00:58:40.485Z,27.4,,50,,,,
2017-12-10T00:58:50.487Z,27.4,,50,,,,
2017-12-10T00:59:00.486Z,27.4,,50,,,,
2017-12-10T00:59:10.487Z,27.4,,50,,,,
2017-12-10T00:59:20.486Z,27.4,33.1,50,,,,
2017-12-10T00:59:30.486Z,27.4,,50,,,,
2017-12-10T00:59:40.485Z,27.4,,50,,,,
2017-12-10T00:59:50.486Z,27.4,,50,,,,
2017-12-10T01:00:00.486Z,27.4,,50,,,,
2017-12-10T01:00:10.486Z,27.3,,50,,,,
2017-12-10T01:00:20.490Z,27.3,,50,,,,
2017-12-10T01:00:30.485Z,27.3,,50,,,,
2017-12-10T01:00:40.485Z,27.3,,50,,,,
2017-12-10T01:00:50.488Z,27.3,,50,,,,
2017-12-10T01:01:00.487Z,27.3,,50,,,,
2017-12-10T01:01:10.485Z,27.3,,50,,,,
2017-12-10T01:01:20.487Z,27.3,,50,,,,
2017-12-10T01:01:30.485Z,27.3,,50,,,,
2017-12-10T01:01:40.490Z,27.3,,50,,,,
2017-12-10T01:01:50.485Z,27.3,,50,,,,
2017-12-10T01:02:00.487Z,27.3,,50,,,,
2017-12-10T01:02:10.487Z,27.3,,50,,,,
2017-12-10T01:02:20.487Z,27.3,32.9,50,,,,
2017-12-10T01:02:30.485Z,27.3,32.9,50,,,,
2017-12-10T01:02:40.485Z,27.3,33.1,50,,,,
2017-12-10T01:02:50.486Z,27.3,33.1,50,,,,
2017-12-10T01:03:00.486Z,27.3,32.9,50,,,,
2017-12-10T01:03:10.488Z,27.3,,50,,,,
2017-12-10T01:03:20.485Z,27.3,,50,,,,
2017-12-10T01:03:30.485Z,27.3,,50,,,,
2017-12-10T01:03:40.488Z,27.3,,50,,,,
2017-12-10T01:03:50.490Z,27.3,,50,,,,
2017-12-10T01:04:00.489Z,27.3,,50,,,,
2017-12-10T01:04:10.485Z,27.3,,50,,,,
2017-12-10T01:04:20.485Z,27.3,,50,,,,
2017-12-10T01:04:30.490Z,27.3,,50,,,,
2017-12-10T01:04:40.489Z,27.3,,50,,,,
2017-12-10T01:04:50.489Z,27.2,,50,,,,
2017-12-10T01:05:00.501Z,27.2,,50,,,,
2017-12-10T01:05:10.486Z,27.2,35.2,50,0,43,2,
2017-12-10T01:05:20.489Z,27.2,38.8,50,,33,,
2017-12-10T01:05:30.527Z,27.2,34.9,50,,29,,
2017-12-10T01:05:40.486Z,27.2,32.6,50,,29,,
2017-12-10T01:05:50.490Z,27.3,30.9,50,,30,,
2017-12-10T01:06:00.494Z,27.2,30.5,50,,29,,
2017-12-10T01:06:10.485Z,27.2,30.6,50,,30,,
2017-12-10T01:06:20.486Z,27.2,31.2,50,,29,,
2017-12-10T01:06:30.485Z,27.2,31.7,50,,,,
2017-12-10T01:06:40.485Z,27.2,32.1,50,,,,
2017-12-10T01:06:50.490Z,27.2,32.3,50,,,,
2017-12-10T01:07:00.486Z,27.2,32.4,50,,30,,
2017-12-10T01:07:10.490Z,27.2,32.6,50,,29,,
2017-12-10T01:07:20.485Z,27.2,32.8,50,,,,
2017-12-10T01:07:30.490Z,27.2,33.1,50,,,,
2017-12-10T01:07:40.485Z,27.2,33.3,50,,,,
2017-12-10T01:07:50.486Z,27.2,33.6,50,,,,
2017-12-10T01:08:00.485Z,27.2,33.7,50,,30,,
2017-12-10T01:08:10.485Z,27.2,34,50,,29,,
2017-12-10T01:08:20.491Z,27.2,34.1,50,,30,,
2017-12-10T01:08:30.485Z,27.2,34.3,50,,29,,
2017-12-10T01:08:40.486Z,27.2,34.5,50,,,,
2017-12-10T01:08:50.485Z,27.2,34.7,50,,,,
2017-12-10T01:09:00.485Z,27.2,34.8,50,,,,
2017-12-10T01:09:10.485Z,27.3,35.1,50,,30,,
2017-12-10T01:09:20.487Z,27.2,35.3,50,,29,,
2017-12-10T01:09:30.487Z,27.3,35.4,50,,,,
2017-12-10T01:09:40.490Z,27.2,35.6,50,,,,
2017-12-10T01:09:50.486Z,27.3,35.7,50,,,,
2017-12-10T01:10:00.485Z,27.3,35.9,50,,,,
2017-12-10T01:10:10.486Z,27.3,36,50,,29,,
2017-12-10T01:10:20.485Z,27.3,36.2,50,,,,
2017-12-10T01:10:30.486Z,27.3,36.3,50,,,,
2017-12-10T01:10:40.485Z,27.3,36.5,50,,,,
2017-12-10T01:10:50.485Z,27.3,36.7,50,,,,
2017-12-10T01:11:00.498Z,27.3,36.8,50,,,,
2017-12-10T01:11:10.486Z,27.3,37.1,50,,30,,
2017-12-10T01:11:20.485Z,27.3,37.3,50,,,,
2017-12-10T01:11:30.489Z,27.3,37.4,50,,29,,
2017-12-10T01:11:40.485Z,27.3,37.6,50,,,,
2017-12-10T01:11:50.487Z,27.3,37.8,50,,,,
2017-12-10T01:12:00.485Z,27.4,38,50,,30,,
2017-12-10T01:12:10.487Z,27.4,38.1,50,,32,,
2017-12-10T01:12:20.493Z,27.4,38.3,50,,30,,
2017-12-10T01:12:30.491Z,27.4,38.5,50,,29,,
2017-12-10T01:12:40.490Z,27.4,38.6,50,,30,,
2017-12-10T01:12:50.491Z,27.4,38.8,50,,,,
2017-12-10T01:13:00.485Z,27.4,39.1,50,,29,,
2017-12-10T01:13:10.485Z,27.4,39.2,50,,30,,
2017-12-10T01:13:20.485Z,27.4,39.4,50,,,,
2017-12-10T01:13:30.485Z,27.4,39.6,50,,29,,
2017-12-10T01:13:40.485Z,27.5,39.7,50,,,,
2017-12-10T01:13:50.485Z,27.5,39.8,50,,30,,
2017-12-10T01:14:00.485Z,27.5,40,50,,29,,
2017-12-10T01:14:10.485Z,27.5,40.1,50,,30,,
2017-12-10T01:14:20.487Z,27.5,40.3,50,,29,,
2017-12-10T01:14:30.485Z,27.5,40.4,50,,30,,
2017-12-10T01:14:40.490Z,27.5,40.6,50,,,,
2017-12-10T01:14:50.486Z,27.7,40.8,50,,29,,
2017-12-10T01:15:00.487Z,27.7,39.7,50,0,0,2,
2017-12-10T01:15:10.488Z,27.7,37.9,50,,,,
2017-12-10T01:15:20.485Z,27.7,36.7,50,,,,
2017-12-10T01:15:30.520Z,27.7,36.2,50,,,,
2017-12-10T01:15:40.541Z,27.7,36.1,50,,,,
2017-12-10T01:15:50.523Z,27.8,36,50,,,,
2017-12-10T01:16:00.545Z,27.8,,50,,,,
2017-12-10T01:16:10.525Z,27.8,,50,,,,
2017-12-10T01:16:20.531Z,27.8,35.9,50,,,,
2017-12-10T01:16:30.547Z,27.8,,50,,,,
2017-12-10T01:16:40.545Z,27.8,35.8,50,,,,
2017-12-10T01:16:50.542Z,27.8,35.7,50,,,,
2017-12-10T01:17:00.485Z,27.9,35.6,50,,,,
2017-12-10T01:17:10.532Z,27.9,,50,,,,
2017-12-10T01:17:20.490Z,27.9,,50,,,,
2017-12-10T01:17:30.537Z,27.9,,50,,,,
2017-12-10T01:17:40.519Z,27.9,,50,,,,
2017-12-10T01:17:50.535Z,27.9,35.5,50,,,,
2017-12-10T01:18:00.485Z,27.9,,50,,,,
2017-12-10T01:18:10.521Z,27.9,,50,,,,
2017-12-10T01:18:20.505Z,27.9,35.4,50,,,,
2017-12-10T01:18:30.485Z,28,,50,,,,
2017-12-10T01:18:40.529Z,28,,50,,,,
