Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T00:11:51.299Z,,29.8,,50,,,
2018-01-16T00:12:01.300Z,,29.8,,50,,,
2018-01-16T00:12:11.300Z,,29.8,,50,,,
2018-01-16T00:12:21.300Z,,29.8,,50,,,
2018-01-16T00:12:31.300Z,,30,,50,,,38
2018-01-16T00:12:41.304Z,,30,,50,,,37.9
2018-01-16T00:12:51.300Z,,30,,50,,,
2018-01-16T00:13:01.300Z,,30,,50,,,
2018-01-16T00:13:11.301Z,,30,,50,,,
2018-01-16T00:13:21.301Z,,30,,50,,,
2018-01-16T00:13:31.301Z,,30,,50,,,
2018-01-16T00:13:41.300Z,,30,,50,,,
2018-01-16T00:13:51.301Z,,30,,50,,,38
2018-01-16T00:14:01.299Z,,30,,50,,,37.9
2018-01-16T00:14:11.301Z,,30,,50,,,38
2018-01-16T00:14:21.300Z,,30,,50,,,
2018-01-16T00:14:31.300Z,,30,,50,,,
2018-01-16T00:14:41.300Z,,30,,50,,,38.1
2018-01-16T00:14:51.299Z,,30,,50,,,
2018-01-16T00:15:01.303Z,,30,,50,,,
2018-01-16T00:15:11.300Z,,30,,50,,,
2018-01-16T00:15:21.300Z,,30.1,,50,,,38.2
2018-01-16T00:15:31.299Z,,30,,50,,,
2018-01-16T00:15:41.300Z,,30.1,,50,,,
2018-01-16T00:15:51.299Z,,30.1,,50,,,
2018-01-16T00:16:01.300Z,,30.1,,50,,,38.3
2018-01-16T00:16:11.351Z,,30.1,,50,,,
2018-01-16T00:16:21.300Z,0,30.1,,50,0,,
2018-01-16T00:16:31.329Z,,30.1,5,50,,,
2018-01-16T00:16:41.299Z,0,30.1,,50,2,,
2018-01-16T00:16:51.300Z,,30.1,59,50,,,
2018-01-16T00:17:01.299Z,0,30.1,,50,0,,
2018-01-16T00:17:11.299Z,,30.1,5,50,,,
2018-01-16T00:17:21.299Z,,30.1,,50,,,
2018-01-16T00:17:31.300Z,,30.1,,50,,,38.4
2018-01-16T00:17:41.300Z,,30.1,,50,,,
2018-01-16T00:17:51.299Z,,30.1,,50,,,
2018-01-16T00:18:01.300Z,,30.1,,50,,,
2018-01-16T00:18:11.299Z,,30.1,,50,,,
2018-01-16T00:18:21.299Z,,30.1,,50,,,
2018-01-16T00:18:31.299Z,,30.1,,50,,,38.3
2018-01-16T00:18:41.299Z,,30.1,,50,,,
2018-01-16T00:18:51.299Z,,30.1,,50,,,
2018-01-16T00:19:01.300Z,,30.1,,50,,,
2018-01-16T00:19:11.405Z,,30.1,,50,,,
2018-01-16T00:19:21.300Z,,30.1,,50,,,
2018-01-16T00:19:31.299Z,,30.1,,50,,,
2018-01-16T00:19:41.305Z,,30.1,,50,,,
2018-01-16T00:19:51.299Z,,30.1,,50,,,
2018-01-16T00:20:01.300Z,,30.1,,50,,,
2018-01-16T00:20:11.315Z,,30.1,,50,,,
2018-01-16T00:20:21.299Z,,30.1,,50,,,
2018-01-16T00:20:31.318Z,,30.1,,50,,,38.2
2018-01-16T00:20:41.300Z,,30.1,,50,,,
2018-01-16T00:20:51.299Z,,30.1,,50,,,
2018-01-16T00:21:01.299Z,,30.1,,50,,,
2018-01-16T00:21:11.300Z,,30.1,,50,,,
2018-01-16T00:21:21.300Z,,30.1,,50,,,
2018-01-16T00:21:31.310Z,,30.1,,50,,,
2018-01-16T00:21:41.306Z,,30.1,,50,,,
2018-01-16T00:21:51.299Z,,30.1,,50,,,
2018-01-16T00:22:01.305Z,,30.1,,50,,,38.1
2018-01-16T00:22:11.311Z,,30.1,,50,,,
2018-01-16T00:22:21.300Z,,30.1,,50,,,
2018-01-16T00:22:31.299Z,,30.1,,50,,,
2018-01-16T00:22:41.302Z,,30.1,,50,,,
2018-01-16T00:22:51.319Z,1,30.4,0,50,0,41,37.8
2018-01-16T00:23:01.306Z,0,37.6,,50,0,0,40
2018-01-16T00:23:11.300Z,0,38.7,,50,0,,39.3
2018-01-16T00:23:21.299Z,,38.6,,50,,,
2018-01-16T00:23:31.300Z,,38.6,,50,,,39.2
2018-01-16T00:23:41.308Z,,38.5,,50,,,
2018-01-16T00:23:51.300Z,,38.4,,50,,,
2018-01-16T00:24:01.299Z,,38.3,,50,,,
2018-01-16T00:24:11.592Z,,38.3,5,50,,,
2018-01-16T00:24:21.299Z,,38.2,,50,,,
2018-01-16T00:24:31.299Z,,38.1,,50,,,39.1
2018-01-16T00:24:41.300Z,,38,,50,,,
2018-01-16T00:24:51.300Z,,38,,50,,,
2018-01-16T00:25:01.309Z,,37.9,,50,,,
2018-01-16T00:25:11.300Z,,37.7,,50,,,
2018-01-16T00:25:21.300Z,,37.6,,50,,,
2018-01-16T00:25:31.299Z,,37.6,,50,,,39.1
2018-01-16T00:25:41.311Z,1,37.5,0,50,0,,38.6
2018-01-16T00:25:51.299Z,1,38.7,,50,0,0,38.8
2018-01-16T00:26:01.300Z,1,37.8,,50,0,,36.3
2018-01-16T00:26:11.320Z,1,36.7,,50,0,0,36.7
2018-01-16T00:26:21.309Z,0,35.6,,50,0,0,36.1
2018-01-16T00:26:31.306Z,,34.7,,50,,,35.8
2018-01-16T00:26:41.299Z,,34.6,,50,,,
2018-01-16T00:26:51.299Z,,34.5,,50,,,
2018-01-16T00:27:01.299Z,1,34.5,,50,0,41,35.6
2018-01-16T00:27:11.308Z,,35.6,,50,,29,35.9
2018-01-16T00:27:21.305Z,0,35.5,,50,0,0,36.9
2018-01-16T00:27:31.301Z,,35.5,,50,,,36.4
2018-01-16T00:27:41.305Z,,35.5,,50,,,
2018-01-16T00:27:51.307Z,,35.4,,50,,,36.3
2018-01-16T00:28:01.300Z,,35.4,,50,,,
2018-01-16T00:28:11.317Z,,35.3,,50,,,
2018-01-16T00:28:21.329Z,,35.3,,50,,,
2018-01-16T00:28:31.301Z,,35.2,5,50,,,
2018-01-16T00:28:41.308Z,,35.2,,50,,,
2018-01-16T00:28:51.300Z,,35.1,,50,,,
2018-01-16T00:29:01.306Z,,35.1,,50,,,
2018-01-16T00:29:11.305Z,,34.9,,50,,,
2018-01-16T00:29:21.300Z,,34.9,,50,,,
2018-01-16T00:29:31.315Z,,34.9,,50,,,
2018-01-16T00:29:41.300Z,,34.8,,50,,,
2018-01-16T00:29:51.300Z,,34.8,,50,,,
2018-01-16T00:30:01.310Z,,34.7,,50,,,
2018-01-16T00:30:11.324Z,,34.7,,50,,,
2018-01-16T00:30:21.314Z,,34.6,,50,,,
2018-01-16T00:30:31.303Z,,34.6,,50,,,
2018-01-16T00:30:41.300Z,,34.5,,50,,,
2018-01-16T00:30:51.300Z,,34.5,,50,,,
2018-01-16T00:31:01.312Z,,34.5,,50,,,
2018-01-16T00:31:11.301Z,,34.4,,50,,,
2018-01-16T00:31:21.301Z,,34.4,,50,,,
2018-01-16T00:31:31.299Z,,34.3,,50,,,
2018-01-16T00:31:41.300Z,0,34.3,59,50,2,,
2018-01-16T00:31:51.299Z,0,34.2,5,50,0,,
2018-01-16T00:32:01.301Z,,34.2,,50,,,36.4
2018-01-16T00:32:11.329Z,,34.1,,50,,,
2018-01-16T00:32:21.306Z,,34.1,,50,,,
2018-01-16T00:32:31.300Z,,34.1,,50,,,
2018-01-16T00:32:41.304Z,,34,,50,,,
2018-01-16T00:32:51.299Z,,34,,50,,,
2018-01-16T00:33:01.314Z,0,33.9,59,50,2,,
2018-01-16T00:33:11.309Z,,33.9,,50,,,
2018-01-16T00:33:21.300Z,,33.8,,50,,,
2018-01-16T00:33:31.311Z,,33.8,,50,,,
2018-01-16T00:33:41.320Z,,33.8,,50,,,
2018-01-16T00:33:51.312Z,,33.7,,50,,,
2018-01-16T00:34:01.300Z,,33.7,,50,,,
2018-01-16T00:34:11.308Z,,33.6,,50,,,
2018-01-16T00:34:21.300Z,,33.6,,50,,,
2018-01-16T00:34:31.299Z,,33.6,,50,,,
2018-01-16T00:34:41.299Z,,33.5,,50,,,
2018-01-16T00:34:51.303Z,,33.5,,50,,,
2018-01-16T00:35:01.299Z,,33.4,,50,,,
2018-01-16T00:35:11.301Z,,33.4,,50,,,
2018-01-16T00:35:21.299Z,,33.4,,50,,,
2018-01-16T00:35:31.299Z,,33.3,,50,,,
2018-01-16T00:35:41.299Z,,33.3,,50,,,
2018-01-16T00:35:51.303Z,,33.3,,50,,,
2018-01-16T00:36:01.299Z,,33.2,,50,,,
2018-01-16T00:36:11.300Z,,33.2,,50,,,
2018-01-16T00:36:21.307Z,,33.1,,50,,,
2018-01-16T00:36:31.299Z,,33.1,,50,,,
2018-01-16T00:36:41.301Z,,33.1,,50,,,36.3
2018-01-16T00:36:51.307Z,,33.1,,50,,,
2018-01-16T00:37:01.318Z,,32.9,,50,,,
2018-01-16T00:37:11.299Z,,32.9,,50,,,
2018-01-16T00:37:21.299Z,,32.8,,50,,,
2018-01-16T00:37:31.299Z,,32.8,,50,,,
2018-01-16T00:37:41.299Z,,32.8,,50,,,
2018-01-16T00:37:51.304Z,,32.7,,50,,,
2018-01-16T00:38:01.304Z,,32.7,,50,,,
2018-01-16T00:38:11.300Z,,32.7,,50,,,
2018-01-16T00:38:21.309Z,,32.6,,50,,,36.2
2018-01-16T00:38:31.300Z,,32.6,,50,,,
2018-01-16T00:38:41.299Z,,32.6,,50,,,
2018-01-16T00:38:51.301Z,,32.5,,50,,,
2018-01-16T00:39:01.328Z,,32.5,,50,,,
2018-01-16T00:39:11.299Z,,32.5,,50,,,
2018-01-16T00:39:21.299Z,,32.4,,50,,,
2018-01-16T00:39:31.299Z,,32.4,,50,,,36.1
2018-01-16T00:39:41.299Z,,32.4,,50,,,
2018-01-16T00:39:51.313Z,,32.3,,50,,,
2018-01-16T00:40:01.299Z,,32.3,,50,,,
2018-01-16T00:40:11.299Z,,32.3,,50,,,
2018-01-16T00:40:21.299Z,,32.2,,50,,,
2018-01-16T00:40:31.299Z,,32.2,,50,,,
2018-01-16T00:40:41.302Z,,32.2,,50,,,36
2018-01-16T00:40:51.299Z,,32.2,,50,,,
2018-01-16T00:41:01.299Z,,32.1,,50,,,
2018-01-16T00:41:11.299Z,,32.1,,50,,,
2018-01-16T00:41:21.300Z,,32.1,,50,,,
2018-01-16T00:41:31.300Z,0,32,,50,2,38,40.5
2018-01-16T00:41:41.307Z,,32,,50,,29,40.8
2018-01-16T00:41:51.301Z,,32,,50,,29,37.9
2018-01-16T00:42:01.299Z,,31.9,,50,,30,34.9
2018-01-16T00:42:11.324Z,,31.9,,50,,29,33.8
2018-01-16T00:42:21.299Z,,31.9,,50,,,33.4
2018-01-16T00:42:31.299Z,,31.9,,50,,,33.3
2018-01-16T00:42:41.299Z,,31.8,,50,,30,34
2018-01-16T00:42:51.302Z,,31.8,,50,,29,
2018-01-16T00:43:01.299Z,,31.8,,50,,30,34.4
2018-01-16T00:43:11.300Z,,31.6,,50,,29,34.7
2018-01-16T00:43:21.299Z,,31.6,,50,,30,34.8
2018-01-16T00:43:31.322Z,,31.6,,50,,29,35.1
2018-01-16T00:43:41.300Z,,31.6,,50,,,35.2
2018-01-16T00:43:51.299Z,,31.6,,50,,,35.5
2018-01-16T00:44:01.299Z,,31.5,,50,,,35.7
2018-01-16T00:44:11.299Z,,31.5,,50,,29,36
2018-01-16T00:44:21.299Z,,31.5,,50,,30,
2018-01-16T00:44:31.299Z,,31.5,,50,,29,36.2
2018-01-16T00:44:41.300Z,,31.4,,50,,30,36.4
2018-01-16T00:44:51.299Z,,31.4,,50,,,36.6
2018-01-16T00:45:01.301Z,,31.4,,50,,29,37.1
2018-01-16T00:45:11.299Z,,31.4,,50,,,
2018-01-16T00:45:21.299Z,,31.4,,50,,,37.3
2018-01-16T00:45:31.299Z,,31.3,,50,,30,37.5
2018-01-16T00:45:41.393Z,,31.3,,50,,,37.6
2018-01-16T00:45:51.311Z,,31.3,,50,,29,37.8
2018-01-16T00:46:01.300Z,,31.3,,50,,,38
2018-01-16T00:46:11.360Z,,31.3,,50,,30,38.1
2018-01-16T00:46:21.299Z,,31.3,,50,,29,38.2
2018-01-16T00:46:31.299Z,,31.2,,50,,,38.4
2018-01-16T00:46:41.299Z,,31.2,,50,,30,38.5
2018-01-16T00:46:51.303Z,,31.2,,50,,,38.6
2018-01-16T00:47:01.299Z,,31.2,,50,,29,38.8
2018-01-16T00:47:11.301Z,,31.2,,50,,,39.1
2018-01-16T00:47:21.303Z,,31,,50,,,39.2
2018-01-16T00:47:31.298Z,,31,,50,,,39.3
2018-01-16T00:47:41.299Z,,31,,50,,,39.5
2018-01-16T00:47:51.333Z,,31,,50,,,39.6
2018-01-16T00:48:01.316Z,,31,,50,,,39.8
2018-01-16T00:48:11.404Z,,31,,50,,,40
2018-01-16T00:48:21.299Z,,31,,50,,,40.1
2018-01-16T00:48:31.299Z,,31,,50,,,40.3
2018-01-16T00:48:41.299Z,,30.9,,50,,,40.4
2018-01-16T00:48:51.298Z,,30.9,,50,,,40.6
2018-01-16T00:49:01.299Z,,30.9,,50,,,40.7
2018-01-16T00:49:11.299Z,,30.9,,50,,,41
2018-01-16T00:49:21.347Z,,30.9,,50,,,
2018-01-16T00:49:31.299Z,,30.9,,50,,,41.2
2018-01-16T00:49:41.314Z,0,30.9,,50,2,0,41.4
2018-01-16T00:49:51.299Z,,30.9,,50,,,38.9
2018-01-16T00:50:01.299Z,,30.9,,50,,,37.9
2018-01-16T00:50:11.307Z,,30.9,,50,,,36.8
2018-01-16T00:50:21.301Z,,30.9,,50,,,36.7
2018-01-16T00:50:31.366Z,,30.8,,50,,,36.6
2018-01-16T00:50:41.323Z,,30.8,,50,,,
2018-01-16T00:50:51.310Z,,30.8,,50,,,
2018-01-16T00:51:01.307Z,,30.8,,50,,,
2018-01-16T00:51:11.304Z,,30.8,,50,,,36.5
2018-01-16T00:51:21.299Z,,30.8,,50,,,36.4
2018-01-16T00:51:31.303Z,,30.8,,50,,,36.3
2018-01-16T00:51:41.319Z,,30.8,,50,,,36.2
2018-01-16T00:51:51.325Z,,30.8,,50,,,
2018-01-16T00:52:01.309Z,,30.8,,50,,,
2018-01-16T00:52:11.309Z,,30.8,,50,,,36.1
2018-01-16T00:52:21.300Z,,30.8,,50,,,
2018-01-16T00:52:31.299Z,,30.8,,50,,,
2018-01-16T00:52:41.299Z,,30.8,,50,,,36
2018-01-16T00:52:51.310Z,,30.7,,50,,,
2018-01-16T00:53:01.299Z,,30.7,,50,,,
2018-01-16T00:53:11.309Z,,30.7,,50,,,35.9
2018-01-16T00:53:21.299Z,,30.7,,50,,,
2018-01-16T00:53:31.316Z,,30.7,,50,,,
2018-01-16T00:53:41.299Z,,30.7,,50,,,
2018-01-16T00:53:51.299Z,,30.7,,50,,,
2018-01-16T00:54:01.298Z,,30.7,,50,,,
2018-01-16T00:54:11.301Z,,30.7,,50,,,
2018-01-16T00:54:21.299Z,,30.7,,50,,,
2018-01-16T00:54:31.299Z,,30.7,,50,,,
2018-01-16T00:54:41.308Z,,30.7,,50,,,
2018-01-16T00:54:51.305Z,,30.7,,50,,,
2018-01-16T00:55:01.300Z,,30.7,,50,,,
2018-01-16T00:55:11.298Z,,30.6,,50,,,
2018-01-16T00:55:21.310Z,,30.7,,50,,,
2018-01-16T00:55:31.318Z,,30.6,,50,,,36
2018-01-16T00:55:41.298Z,,30.6,,50,,,
2018-01-16T00:55:51.299Z,,30.6,,50,,,
2018-01-16T00:56:01.315Z,,30.6,,50,,,
2018-01-16T00:56:11.299Z,,30.6,,50,,,36.1
2018-01-16T00:56:21.306Z,,30.6,,50,,,
2018-01-16T00:56:31.298Z,,30.6,,50,,,
2018-01-16T00:56:41.305Z,,30.6,,50,,,
2018-01-16T00:56:51.300Z,,30.6,,50,,,36.2
2018-01-16T00:57:01.301Z,,30.6,,50,,,
2018-01-16T00:57:11.305Z,,30.6,,50,,,
2018-01-16T00:57:21.298Z,,30.6,,50,,,
2018-01-16T00:57:31.300Z,,30.6,,50,,,36.3
2018-01-16T00:57:41.303Z,,30.6,,50,,,
2018-01-16T00:57:51.298Z,,30.4,,50,,,
2018-01-16T00:58:01.299Z,,30.4,,50,,,
2018-01-16T00:58:11.298Z,,30.4,,50,,,
2018-01-16T00:58:21.302Z,,30.4,,50,,,
2018-01-16T00:58:31.299Z,,30.4,,50,,,
2018-01-16T00:58:41.299Z,,30.4,,50,,,36.4
2018-01-16T00:58:51.298Z,,30.4,,50,,,
2018-01-16T00:59:01.299Z,,30.4,,50,,,
2018-01-16T00:59:11.299Z,,30.4,,50,,,
2018-01-16T00:59:21.299Z,,30.4,,50,,,
2018-01-16T00:59:31.298Z,,30.4,,50,,,
2018-01-16T00:59:41.299Z,,30.4,,50,,,
2018-01-16T00:59:51.299Z,,30.3,,50,,,36.4
2018-01-16T01:00:01.303Z,0,30.3,,50,2,38,40.3
2018-01-16T01:00:11.300Z,,30.3,,50,,32,42
2018-01-16T01:00:21.300Z,,30.3,,50,,29,40.9
2018-01-16T01:00:31.301Z,,30.3,,50,,30,39.9
2018-01-16T01:00:41.312Z,,30.3,,50,,30,38.9
2018-01-16T01:00:51.299Z,,30.3,,50,,29,38.4
2018-01-16T01:01:01.299Z,,30.3,,50,,,38.3
2018-01-16T01:01:11.298Z,,30.3,,50,,,38.7
2018-01-16T01:01:21.299Z,,30.3,,50,,,39.1
2018-01-16T01:01:31.299Z,,30.3,,50,,,39.3
2018-01-16T01:01:41.302Z,,30.3,,50,,,39.5
2018-01-16T01:01:51.299Z,,30.2,,50,,30,39.6
2018-01-16T01:02:01.301Z,,30.2,,50,,29,39.7
2018-01-16T01:02:11.299Z,,30.2,,50,,,39.8
2018-01-16T01:02:21.298Z,,30.2,,50,,30,40
2018-01-16T01:02:31.298Z,,30.2,,50,,29,40.1
2018-01-16T01:02:41.321Z,,30.2,,50,,,40.3
2018-01-16T01:02:51.299Z,,30.2,,50,,30,40.5
2018-01-16T01:03:01.300Z,,30.2,,50,,29,40.6
2018-01-16T01:03:11.299Z,,30.2,,50,,30,40.8
2018-01-16T01:03:21.298Z,,30.2,,50,,29,40.9
2018-01-16T01:03:31.345Z,,30.2,,50,,,41
2018-01-16T01:03:41.335Z,,30.2,,50,,,41.2
2018-01-16T01:03:51.312Z,,30.2,,50,,,41.3
2018-01-16T01:04:01.302Z,,30.2,,50,,,41.4
2018-01-16T01:04:11.298Z,,30.2,,50,,,41.5
2018-01-16T01:04:21.298Z,,30.2,,50,,,41.7
2018-01-16T01:04:31.306Z,,30.2,,50,,30,41.8
2018-01-16T01:04:41.299Z,,30.2,,50,,29,42
2018-01-16T01:04:51.298Z,0,30.2,59,50,2,29,42.1
2018-01-16T01:05:01.298Z,,30.2,,50,,30,42.2
2018-01-16T01:05:11.298Z,,30.2,,50,,,42.3
2018-01-16T01:05:21.298Z,,30.3,,50,,,42.6
2018-01-16T01:05:31.298Z,,30.3,,50,,,42.7
2018-01-16T01:05:41.299Z,,30.3,,50,,29,43
2018-01-16T01:05:51.298Z,,30.3,,50,,,
2018-01-16T01:06:01.298Z,,30.3,,50,,,43.1
2018-01-16T01:06:11.302Z,,30.3,,50,,,43.3
2018-01-16T01:06:21.298Z,,30.3,,50,,,43.4
2018-01-16T01:06:31.298Z,,30.3,,50,,,43.6
2018-01-16T01:06:41.316Z,,30.3,,50,,30,43.7
2018-01-16T01:06:51.298Z,,30.3,,50,,29,43.8
2018-01-16T01:07:01.299Z,,30.3,,50,,29,44
2018-01-16T01:07:11.298Z,,30.3,,50,,,44.1
2018-01-16T01:07:21.301Z,,30.3,,50,,,44.2
2018-01-16T01:07:31.298Z,,30.3,,50,,30,44.4
2018-01-16T01:07:41.299Z,,30.3,,50,,29,44.5
2018-01-16T01:07:51.301Z,,30.3,,50,,,44.6
2018-01-16T01:08:01.397Z,,30.4,,50,,,44.7
2018-01-16T01:08:11.323Z,,30.4,,50,,,44.9
2018-01-16T01:08:21.299Z,,30.4,,50,,,45
2018-01-16T01:08:31.301Z,,30.4,,50,,30,45.1
2018-01-16T01:08:41.299Z,,30.4,,50,,,45.2
2018-01-16T01:08:51.298Z,,30.4,,50,,29,45.3
2018-01-16T01:09:01.298Z,,30.4,,50,,,45.4
2018-01-16T01:09:11.301Z,,30.4,,50,,,45.5
2018-01-16T01:09:21.303Z,,30.4,,50,,,45.7
2018-01-16T01:09:31.300Z,0,30.4,,50,2,0,45.8
2018-01-16T01:09:41.315Z,,30.4,,50,,,43.7
2018-01-16T01:09:51.299Z,,30.6,,50,,,41.9
2018-01-16T01:10:01.301Z,,30.6,,50,,,41.3
2018-01-16T01:10:11.298Z,,30.6,,50,,,41.2
2018-01-16T01:10:21.298Z,,30.6,,50,,,41.1
2018-01-16T01:10:31.298Z,,30.6,,50,,,41
2018-01-16T01:10:41.301Z,,30.6,,50,,,41.1
2018-01-16T01:10:51.298Z,,30.6,,50,,,41
2018-01-16T01:11:01.300Z,,30.6,,50,,,40.9
2018-01-16T01:11:11.303Z,,30.6,,50,,,40.8
2018-01-16T01:11:21.299Z,,30.7,,50,,,40.7
2018-01-16T01:11:31.299Z,,30.7,,50,,,40.6
2018-01-16T01:11:41.300Z,,30.7,,50,,,40.5
2018-01-16T01:11:51.303Z,,30.7,,50,,,
2018-01-16T01:12:01.301Z,,30.7,,50,,,
2018-01-16T01:12:11.298Z,,30.7,,50,,,40.4
2018-01-16T01:12:21.298Z,,30.7,,50,,,
2018-01-16T01:12:31.298Z,,30.7,,50,,,40.2
2018-01-16T01:12:41.299Z,,30.7,,50,,,
2018-01-16T01:12:51.305Z,,30.8,,50,,,
2018-01-16T01:13:01.298Z,,30.8,,50,,,
2018-01-16T01:13:11.327Z,,30.8,,50,,,40.1
2018-01-16T01:13:21.302Z,,30.8,,50,,,
2018-01-16T01:13:31.305Z,,30.8,,50,,,
2018-01-16T01:13:41.321Z,,30.8,,50,,,
2018-01-16T01:13:51.307Z,,30.8,,50,,,
2018-01-16T01:14:01.397Z,,30.8,,50,,,
2018-01-16T01:14:11.298Z,,30.8,,50,,,
2018-01-16T01:14:21.298Z,,30.8,,50,,,
2018-01-16T01:14:31.300Z,,30.8,,50,,,
2018-01-16T01:14:41.298Z,,30.8,,50,,,
2018-01-16T01:14:51.303Z,,30.8,,50,,,
2018-01-16T01:15:01.298Z,,30.8,,50,,,
2018-01-16T01:15:11.298Z,,30.9,,50,,,
2018-01-16T01:15:21.298Z,,30.8,,50,,,
2018-01-16T01:15:31.298Z,,30.9,,50,,,
2018-01-16T01:15:41.298Z,,30.9,,50,,,40.2
2018-01-16T01:15:51.298Z,,30.9,,50,,,
2018-01-16T01:16:01.301Z,,30.9,,50,,,
2018-01-16T01:16:11.323Z,,30.9,,50,,,40.3
2018-01-16T01:16:21.298Z,,30.9,,50,,,
2018-01-16T01:16:31.319Z,,30.9,,50,,,
2018-01-16T01:16:41.298Z,,30.9,,50,,,40.4
2018-01-16T01:16:51.298Z,,30.9,,50,,,
2018-01-16T01:17:01.306Z,,30.9,,50,,,
2018-01-16T01:17:11.298Z,,30.9,,50,,,
2018-01-16T01:17:21.307Z,,30.9,,50,,,
2018-01-16T01:17:31.298Z,,30.9,,50,,,
2018-01-16T01:17:41.298Z,,30.9,,50,,,
2018-01-16T01:17:51.298Z,,30.9,,50,,,
2018-01-16T01:18:01.299Z,,30.9,,50,,,40.5
2018-01-16T01:18:11.311Z,,30.9,,50,,,
